state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,135.0,2.718391653045578,4966.17181151036,135.0,2.718391653045578
AL,01,Covington County,039,01039,1043.8050298556955,24.0,2.299279972172386,7640.39610719688,168.0,2.198838877499456,1043.8050298556955,24.0,2.299279972172386
AL,01,Crenshaw County,041,01041,610.9152231891611,7.0,1.1458218316213984,5311.095358970043,107.0,2.014650326684212,5311.095358970043,107.0,2.014650326684212
AL,01,Cullman County,043,01043,754.8752877244332,29.0,3.8416941806931204,4781.928311310248,157.0,3.283194347114376,4781.928311310248,157.0,3.283194347114376
AL,01,Dale County,045,01045,562.4410008075415,21.0,3.733724954234954,4549.448564561097,110.0,2.417875451035287,4549.448564561097,110.0,2.417875451035287
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,67.0,1.18838348801114,5637.910714505984,67.0,1.18838348801114
AL,01,DeKalb County,049,01049,778.7010504734556,17.0,2.1831227773050883,4612.350133859987,141.0,3.057009895343739,4612.350133859987,141.0,3.057009895343739
AL,01,Elmore County,051,01051,657.0509770082045,29.0,4.413660585674448,4807.9823414452985,121.0,2.5166481781134604,4807.9823414452985,121.0,2.5166481781134604
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,304.0,3.5960172490753353,8453.797046667929,304.0,3.5960172490753353
AL,01,Etowah County,055,01055,548.7113399899554,23.0,4.191639268913421,4466.777854863742,153.0,3.4252878690486668,4466.777854863742,153.0,3.4252878690486668
AL,01,Fayette County,057,01057,629.4113187913038,6.0,0.9532717033945559,5024.803093596815,85.0,1.6916085748378242,5024.803093596815,85.0,1.6916085748378242
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,87.0,2.0010570728192345,4347.702081151942,87.0,2.0010570728192345
AL,01,Geneva County,061,01061,578.9463729842772,6.0,1.0363654182807955,6039.035761052437,147.0,2.434163429666162,6039.035761052437,147.0,2.434163429666162
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,56.0,1.0269752330022255,5452.906574610514,56.0,1.0269752330022255
AL,01,Hale County,065,01065,656.2241866133052,3.0,0.4571608394202357,5000.666984670461,53.0,1.059858618109773,5000.666984670461,53.0,1.059858618109773
AL,01,Henry County,067,01067,568.3585746219402,11.0,1.935397914479774,3350.3850513716175,86.0,2.5668691413481675,3350.3850513716175,86.0,2.5668691413481675
AL,01,Houston County,069,01069,581.5864269541187,35.0,6.018022150775047,4018.789939807444,109.0,2.7122592032073864,4018.789939807444,109.0,2.7122592032073864
AL,01,Jackson County,071,01071,1127.0499400383028,22.0,1.9519986842155663,4603.586031202129,216.0,4.69199442643187,1127.0499400383028,22.0,1.9519986842155663
AL,01,Jefferson County,073,01073,1124.0862807101444,104.0,9.251958838453017,6020.473161506439,247.0,4.102667570702962,1124.0862807101444,104.0,9.251958838453017
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,62.0,1.4916011101496527,4156.607257672229,62.0,1.4916011101496527
AL,01,Lauderdale County,077,01077,719.7881123342156,28.0,3.8900336807728357,5672.64249605571,144.0,2.538499475334922,5672.64249605571,144.0,2.538499475334922
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,168.0,3.1696575357860572,5300.257144604644,168.0,3.1696575357860572
AL,01,Lee County,081,01081,615.8536891305122,26.0,4.22178196849123,3939.768280131302,107.0,2.7158957682768587,3939.768280131302,107.0,2.7158957682768587
AL,01,Limestone County,083,01083,607.2268883249213,30.0,4.940492685157131,4637.543418461187,243.0,5.23984312540693,4637.543418461187,243.0,5.23984312540693
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,92.0,1.697694339732193,5419.114492336281,92.0,1.697694339732193
AL,01,Macon County,087,01087,613.1330058133178,4.0,0.6523869963082513,4724.7996516606945,121.0,2.5609551498648275,4724.7996516606945,121.0,2.5609551498648275
AL,01,Madison County,089,01089,812.7390894218283,105.0,12.919275246708706,4915.372973284209,254.0,5.167461378424957,4915.372973284209,254.0,5.167461378424957
AL,01,Marengo County,091,01091,982.6090940412644,10.0,1.017698702428257,8010.6882650493735,61.0,0.7614826339722013,8010.6882650493735,61.0,0.7614826339722013
AL,01,Marion County,093,01093,743.4759100219105,16.0,2.1520535883305856,5375.026229047405,101.0,1.8790605979591628,5375.026229047405,101.0,1.8790605979591628
AL,01,Marshall County,095,01095,623.1842832297117,29.0,4.653519156437121,5894.9473134973105,281.0,4.76679408748253,5894.9473134973105,281.0,4.76679408748253
AL,01,Mobile County,097,01097,1268.7190081728352,83.0,6.542031723756839,5987.454771883949,213.0,3.557438145507355,1268.7190081728352,83.0,6.542031723756839
AL,01,Monroe County,099,01099,1034.673641680434,11.0,1.0631371629545603,7458.59328161678,133.0,1.7831780736429956,1034.673641680434,11.0,1.0631371629545603
AL,01,Montgomery County,101,01101,799.8493351218299,35.0,4.375824103756858,5308.570019119617,111.0,2.090958574535453,5308.570019119617,111.0,2.090958574535453
AL,01,Morgan County,103,01103,599.0662923886977,36.0,6.009351628924866,4114.068910799256,236.0,5.736413393089018,4114.068910799256,236.0,5.736413393089018
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,43.0,0.9180672446870347,4683.752769619672,43.0,0.9180672446870347
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,75.0,1.1969743151753556,6265.798609806642,75.0,1.1969743151753556
AL,01,Pike County,109,01109,672.9909026426997,11.0,1.634494605618771,4856.480004680658,101.0,2.0796955799809034,4856.480004680658,101.0,2.0796955799809034
AL,01,Randolph County,111,01111,584.0019824918743,13.0,2.2260198406399896,4371.519637100127,96.0,2.1960326835837383,4371.519637100127,96.0,2.1960326835837383
AL,01,Russell County,113,01113,647.300673358392,12.0,1.853852543940726,4341.586410994143,92.0,2.119041089842865,4341.586410994143,92.0,2.119041089842865
AL,01,St. Clair County,115,01115,653.3702287713303,16.0,2.4488412993790933,5158.808272645299,273.0,5.291919869315338,5158.808272645299,273.0,5.291919869315338
AL,01,Shelby County,117,01117,809.4825764869953,47.0,5.806178090203165,5340.71925020873,210.0,3.9320546570912267,5340.71925020873,210.0,3.9320546570912267
AL,01,Sumter County,119,01119,913.0281387850234,6.0,0.6571538975769428,6548.512898150356,63.0,0.9620504835196173,6548.512898150356,63.0,0.9620504835196173
AL,01,Talladega County,121,01121,760.2867471925263,21.0,2.762115751398492,4668.76111984872,140.0,2.998654169835452,4668.76111984872,140.0,2.998654169835452
AL,01,Tallapoosa County,123,01123,766.4537148595319,14.0,1.8265943172531667,5111.8707853348105,108.0,2.112729459238989,5111.8707853348105,108.0,2.112729459238989
AL,01,Tuscaloosa County,125,01125,1351.473539369267,31.0,2.293792597261483,6742.207447223452,179.0,2.654916826590897,1351.473539369267,31.0,2.293792597261483
AL,01,Walker County,127,01127,805.0682698148571,25.0,3.1053267079758706,6691.147714874802,242.0,3.616718839759287,6691.147714874802,242.0,3.616718839759287
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,195.0,2.518042989860472,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,7.0,0.7715351593739311,6673.940066218167,64.0,0.9589537719098222,6673.940066218167,64.0,0.9589537719098222
AL,01,Winston County,133,01133,632.137078211959,11.0,1.7401289022808502,4299.280525424276,98.0,2.279451164455682,4299.280525424276,98.0,2.279451164455682
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,9.0,0.0235485992967433,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,3.0,0.0661503505449768,11686.16358713817,7.0,0.05989989741119338,4535.123359565943,3.0,0.0661503505449768
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,193.0,11.128030062023917,43161.915095383316,367.0,0.8502866455044185,1734.3590817447703,193.0,11.128030062023917
AK,02,Bethel Census Area,050,02050,42449.94378600989,23.0,0.05418146161969723,277266.94146882684,210.0,0.07573928535710786,42449.94378600989,23.0,0.05418146161969723
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,4.0,0.7807717857773959,46029.2705134562,11.0,0.02389783691397903,46029.2705134562,11.0,0.02389783691397903
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,4.0,0.03159086557823066,218078.01734856176,249.0,0.11417932124814514,12661.887943825159,4.0,0.03159086557823066
AK,02,Dillingham Census Area,070,02070,18984.28682273451,5.0,0.02633757089053397,88479.21429946608,34.0,0.03842710434218353,18984.28682273451,5.0,0.02633757089053397
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,112.0,1.5064406352846136,193079.00245656117,139.0,0.07199125654861002,7434.743684993582,112.0,1.5064406352846136
AK,02,Haines Borough,100,02100,2407.3364957874105,6.0,0.24923811068786514,12524.847010534806,38.0,0.303396919483629,2407.3364957874105,6.0,0.24923811068786514
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,32.0,1.1368484725410581,12089.090061801167,38.0,0.31433300443406853,2814.7990495579693,32.0,1.1368484725410581
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,64.0,0.38956593605080314,119200.17591823282,407.0,0.3414424491111388,16428.54112163795,64.0,0.38956593605080314
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,24.0,0.4645373255724339,13747.772140640242,24.0,0.1745737400538725,5166.430914980965,24.0,0.4645373255724339
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,15.0,0.21259567161446172,50016.85815847758,81.0,0.161945397976324,7055.646940546476,15.0,0.21259567161446172
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,2.0,0.007537876861776597,119114.44258922274,117.0,0.09822486464003816,26532.670096293154,2.0,0.007537876861776597
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,110.0,0.44001733858400466,271256.11765296076,417.0,0.15372925175221333,24999.014892000592,110.0,0.44001733858400466
AK,02,Nome Census Area,180,02180,23715.867181947913,11.0,0.04638244899757661,208364.6492016299,30.0,0.014397835772501727,23715.867181947913,11.0,0.04638244899757661
AK,02,North Slope Borough,185,02185,90208.82621528325,8.0,0.008868311822291102,274857.60823496524,27.0,0.00982326819089495,90208.82621528325,8.0,0.008868311822291102
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,13.0,0.03534885501039921,298573.47541691316,38.0,0.012727185476519201,36776.297269531235,13.0,0.03534885501039921
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,8.0,0.24957142639872373,13140.194869578085,8.0,0.06088189771463313,3205.4951624225323,8.0,0.24957142639872373
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,17.0,0.06770241787425298,218078.01734856176,249.0,0.11417932124814514,25109.886077591695,17.0,0.06770241787425298
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,6.0,0.004057549996632409,411228.95180133404,304.0,0.07392475618955528,147872.48475015073,6.0,0.004057549996632409
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,225.0,0.37432288512216316,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,89.0,1.4311550284371715,26579.135872514737,385.0,1.4485045783528474,6218.753260936968,89.0,1.4311550284371715
AZ,04,Coconino County,005,04005,18661.225894264626,69.0,0.36975062834005235,67047.9316023262,468.0,0.6980081097442279,18661.225894264626,69.0,0.36975062834005235
AZ,04,Gila County,007,04007,4795.8293874339315,33.0,0.6880978728406572,60784.01365567255,1329.0,2.186430148440804,4795.8293874339315,33.0,0.6880978728406572
AZ,04,Graham County,009,04009,4640.2925258405085,20.0,0.4310073101776562,53244.83564409577,538.0,1.0104266329154459,4640.2925258405085,20.0,0.4310073101776562
AZ,04,Greenlee County,011,04011,1848.2013553388758,6.0,0.3246399523876485,38268.85410360982,163.0,0.42593384050301253,1848.2013553388758,6.0,0.3246399523876485
AZ,04,La Paz County,012,04012,4513.408210953214,5.0,0.11078102769135566,72736.61215890788,1582.0,2.1749706963857487,4513.408210953214,5.0,0.11078102769135566
AZ,04,Maricopa County,013,04013,9223.772168769956,901.0,9.768237804600432,46743.71577711888,1485.0,3.1768976327870577,9223.772168769956,901.0,9.768237804600432
AZ,04,Mohave County,015,04015,13461.53498863554,128.0,0.9508573881660585,90106.37193271055,850.0,0.9433295135162709,13461.53498863554,128.0,0.9508573881660585
AZ,04,Navajo County,017,04017,9959.716381667033,44.0,0.44177964827383354,57209.45677013321,193.0,0.33735681283510743,9959.716381667033,44.0,0.44177964827383354
AZ,04,Pima County,019,04019,9188.406690590082,246.0,2.6772868059043415,41403.24768611195,1395.0,3.369300907445312,9188.406690590082,246.0,2.6772868059043415
AZ,04,Pinal County,021,04021,5374.654514011991,82.0,1.5256794606280635,33222.955286646466,1282.0,3.8587777304545905,5374.654514011991,82.0,1.5256794606280635
AZ,04,Santa Cruz County,023,04023,1238.246504287245,19.0,1.5344279135224947,16645.406455814296,354.0,2.1267128618318996,1238.246504287245,19.0,1.5344279135224947
AZ,04,Yavapai County,025,04025,8128.522783684507,180.0,2.214424499877078,58784.293433741776,1316.0,2.2386932344152752,8128.522783684507,180.0,2.214424499877078
AZ,04,Yuma County,027,04027,5519.122021675197,38.0,0.6885153082458215,32926.04469357199,1199.0,3.6414941762928352,5519.122021675197,38.0,0.6885153082458215
AR,05,Arkansas County,001,05001,1033.7143936595144,15.0,1.451077792087,6166.311187146868,93.0,1.5081950485056657,1033.7143936595144,15.0,1.451077792087
AR,05,Ashley County,003,05003,940.5483345907599,16.0,1.7011353283573383,5886.863322206356,88.0,1.4948537987632131,5886.863322206356,88.0,1.4948537987632131
AR,05,Baxter County,005,05005,586.80019473105,30.0,5.112472741040925,4464.622762442345,105.0,2.3518224402583203,4464.622762442345,105.0,2.3518224402583203
AR,05,Benton County,007,05007,884.0457747688528,97.0,10.972282518443361,6012.080794325864,266.0,4.424424905451168,6012.080794325864,266.0,4.424424905451168
AR,05,Boone County,009,05009,602.0418453018281,36.0,5.979650796856443,4024.181498905058,115.0,2.8577239876305383,4024.181498905058,115.0,2.8577239876305383
AR,05,Bradley County,011,05011,652.8897160177704,4.0,0.6126608984435478,4715.913913284706,67.0,1.4207214387705707,4715.913913284706,67.0,1.4207214387705707
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,25.0,3.915096083141338,5738.263541368626,234.0,4.077888690769141,5738.263541368626,234.0,4.077888690769141
AR,05,Chicot County,017,05017,690.9813339929871,6.0,0.8683302579720475,7004.017613722376,95.0,1.3563643788370061,7004.017613722376,95.0,1.3563643788370061
AR,05,Clark County,019,05019,882.8798955297805,19.0,2.152048098071014,4947.790854406979,78.0,1.5764611378131657,4947.790854406979,78.0,1.5764611378131657
AR,05,Clay County,021,05021,641.7705005658331,19.0,2.960559886010368,3754.9611564110673,118.0,3.142509205415657,3754.9611564110673,118.0,3.142509205415657
AR,05,Cleburne County,023,05023,591.9057725050792,23.0,3.885753623023272,4403.381326097913,174.0,3.951508786412357,4403.381326097913,174.0,3.951508786412357
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,70.0,1.2711592836046433,5506.784311207646,70.0,1.2711592836046433
AR,05,Columbia County,027,05027,766.8698887866794,13.0,1.6952028225502822,5110.096460107738,75.0,1.4676826667655263,5110.096460107738,75.0,1.4676826667655263
AR,05,Conway County,029,05029,566.6945945211083,16.0,2.8233902625312637,4295.188457265167,118.0,2.7472601301208788,4295.188457265167,118.0,2.7472601301208788
AR,05,Craighead County,031,05031,712.6945949763966,48.0,6.73500266991497,4755.987320350469,133.0,2.796475075341437,4755.987320350469,133.0,2.796475075341437
AR,05,Crawford County,033,05033,603.0640123730857,28.0,4.642956539525326,4850.7055180288935,208.0,4.288036023356078,4850.7055180288935,208.0,4.288036023356078
AR,05,Crittenden County,035,05035,636.3652340529288,9.0,1.4142821635116913,6439.742424615736,201.0,3.1212428502059817,6439.742424615736,201.0,3.1212428502059817
AR,05,Cross County,037,05037,622.2664628460042,12.0,1.9284343149583667,3900.1713125109736,47.0,1.2050752706485828,3900.1713125109736,47.0,1.2050752706485828
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,78.0,1.632881179689054,4776.832568726976,78.0,1.632881179689054
AR,05,Desha County,041,05041,819.2681685530208,9.0,1.0985413989531247,5585.09807245541,67.0,1.199620832630149,5585.09807245541,67.0,1.199620832630149
AR,05,Drew County,043,05043,835.7344239972903,16.0,1.914483781040456,5110.330677605156,59.0,1.1545241144287173,5110.330677605156,59.0,1.1545241144287173
AR,05,Faulkner County,045,05045,663.9655175498611,60.0,9.036613862329716,5760.095082276801,276.0,4.791587570302834,5760.095082276801,276.0,4.791587570302834
AR,05,Franklin County,047,05047,619.6995256161669,7.0,1.1295796931649906,4021.340516965617,128.0,3.1830181865967657,4021.340516965617,128.0,3.1830181865967657
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,130.0,2.6679732725516234,4872.612530921993,130.0,2.6679732725516234
AR,05,Garland County,051,05051,734.7028710509313,45.0,6.124925023857773,4396.975860546495,116.0,2.63817686698836,4396.975860546495,116.0,2.63817686698836
AR,05,Grant County,053,05053,632.9487561201895,12.0,1.8958880768732156,4973.660059061667,194.0,3.9005480410054423,4973.660059061667,194.0,3.9005480410054423
AR,05,Greene County,055,05055,579.1979443788658,23.0,3.9710085685240633,3729.2705349430644,141.0,3.780900277382335,3729.2705349430644,141.0,3.780900277382335
AR,05,Hempstead County,057,05057,741.2016936411894,17.0,2.2935727408401716,4319.12479383456,74.0,1.713310069337036,4319.12479383456,74.0,1.713310069337036
AR,05,Hot Spring County,059,05059,622.0601751578248,24.0,3.858147645267741,5071.189681975196,140.0,2.760693422642217,5071.189681975196,140.0,2.760693422642217
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,76.0,1.596792242771649,4759.542159854322,76.0,1.596792242771649
AR,05,Independence County,063,05063,771.6179666229648,31.0,4.017532165000444,5439.198290131126,158.0,2.904839860070463,5439.198290131126,158.0,2.904839860070463
AR,05,Izard County,065,05065,583.9704943515516,13.0,2.226139869349969,3778.5816024321584,110.0,2.9111452807899223,3778.5816024321584,110.0,2.9111452807899223
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,165.0,2.874524488979966,5740.079816072493,165.0,2.874524488979966
AR,05,Jefferson County,069,05069,913.8912342694354,25.0,2.735555289572834,5361.964971884253,187.0,3.487527445265764,5361.964971884253,187.0,3.487527445265764
AR,05,Johnson County,071,05071,682.7695067999036,15.0,2.1969346683779167,4524.957677684081,74.0,1.6353744116756899,4524.957677684081,74.0,1.6353744116756899
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,132.0,2.753619153691893,4793.691234425866,132.0,2.753619153691893
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,153.0,3.355577816199652,4559.572400954767,153.0,3.355577816199652
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,29.0,0.7779137352602824,3727.9197789581235,29.0,0.7779137352602824
AR,05,Lincoln County,079,05079,572.1595235490656,3.0,0.5243292956815976,4773.516920932589,73.0,1.529270791518179,4773.516920932589,73.0,1.529270791518179
AR,05,Little River County,081,05081,564.7902666003234,12.0,2.1246825077621,5945.242514838661,125.0,2.1025214646503314,5945.242514838661,125.0,2.1025214646503314
AR,05,Logan County,083,05083,731.5241211851949,13.0,1.77711159803422,5258.873331757866,136.0,2.5861052628651113,5258.873331757866,136.0,2.5861052628651113
AR,05,Lonoke County,085,05085,802.8265281256971,32.0,3.985917116454554,5939.837456042006,272.0,4.579249887104594,5939.837456042006,272.0,4.579249887104594
AR,05,Madison County,087,05087,837.0581776836045,10.0,1.194660092524638,6040.822243740874,255.0,4.221279648879177,6040.822243740874,255.0,4.221279648879177
AR,05,Marion County,089,05089,640.2610214030367,17.0,2.6551671008719273,3904.4421730571694,136.0,3.483212043412396,3904.4421730571694,136.0,3.483212043412396
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,256.0,4.145191890791736,6175.829895081256,256.0,4.145191890791736
AR,05,Mississippi County,093,05093,919.5652702060083,12.0,1.3049644640572022,6385.531600956274,244.0,3.821138399243995,6385.531600956274,244.0,3.821138399243995
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,37.0,0.7529308234059587,4914.13007009419,37.0,0.7529308234059587
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,152.0,2.184261703874258,6958.873093384153,152.0,2.184261703874258
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,75.0,1.5273086882088944,4910.598661489577,75.0,1.5273086882088944
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,120.0,2.360853841975862,5082.906780013487,120.0,2.360853841975862
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,79.0,1.4721865231500857,5366.167856975155,79.0,1.4721865231500857
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,256.0,5.106734205960648,5012.988529953123,256.0,5.106734205960648
AR,05,Phillips County,107,05107,727.5393544824702,5.0,0.687248046335131,5790.934432958771,55.0,0.949760364872561,5790.934432958771,55.0,0.949760364872561
AR,05,Pike County,109,05109,614.1623460726978,7.0,1.1397637847324846,5117.028223769957,82.0,1.6024926268549429,5117.028223769957,82.0,1.6024926268549429
AR,05,Poinsett County,111,05111,763.6212865931201,8.0,1.047639731952972,4295.84035069763,95.0,2.2114415863841943,4295.84035069763,95.0,2.2114415863841943
AR,05,Polk County,113,05113,862.2830498383038,21.0,2.4353951992838017,7861.711387476872,98.0,1.2465479228365823,7861.711387476872,98.0,1.2465479228365823
AR,05,Pope County,115,05115,830.7095708302498,25.0,3.009475378382102,5976.651211924324,92.0,1.5393235565837615,5976.651211924324,92.0,1.5393235565837615
AR,05,Prairie County,117,05117,675.5993504337177,3.0,0.44405016050919466,4769.687342788253,97.0,2.0336762774747403,4769.687342788253,97.0,2.0336762774747403
AR,05,Pulaski County,119,05119,807.6753592560883,95.0,11.762151576284316,5112.301046103733,255.0,4.987969168880315,5112.301046103733,255.0,4.987969168880315
AR,05,Randolph County,121,05121,656.0267728490624,15.0,2.286492048923006,4498.8170914857365,103.0,2.289490724015726,4498.8170914857365,103.0,2.289490724015726
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,28.0,3.8337544515287187,4088.3808123674958,207.0,5.063129133514611,4088.3808123674958,207.0,5.063129133514611
AR,05,Scott County,127,05127,897.9888972260171,12.0,1.3363194174303572,6396.679717947316,131.0,2.0479374578103418,6396.679717947316,131.0,2.0479374578103418
