state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,85.0,1.9550557608004016,4347.702081151942,85.0,1.9550557608004016
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,138.0,2.2851330156049685,6039.035761052437,138.0,2.2851330156049685
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,49.0,0.8986033288769473,5452.906574610514,49.0,0.8986033288769473
AL,01,Hale County,065,01065,656.2241866133052,1.0,0.1523869464734119,5000.666984670461,48.0,0.9598719560239454,5000.666984670461,48.0,0.9598719560239454
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,78.0,2.3280906165715938,3350.3850513716175,78.0,2.3280906165715938
AL,01,Houston County,069,01069,581.5864269541187,33.0,5.674135170730758,4018.789939807444,102.0,2.538077419515169,4018.789939807444,102.0,2.538077419515169
AL,01,Jackson County,071,01071,1127.0499400383028,25.0,2.2181803229722346,4603.586031202129,248.0,5.387104711829184,1127.0499400383028,25.0,2.2181803229722346
AL,01,Jefferson County,073,01073,1124.0862807101444,113.0,10.052609122549914,6020.473161506439,281.0,4.667407236305798,1124.0862807101444,113.0,10.052609122549914
AL,01,Lamar County,075,01075,605.7695483966597,5.0,0.825396392610674,4156.607257672229,78.0,1.87653042889795,4156.607257672229,78.0,1.87653042889795
AL,01,Lauderdale County,077,01077,719.7881123342156,32.0,4.4457527780260975,5672.64249605571,148.0,2.6090133496497807,5672.64249605571,148.0,2.6090133496497807
AL,01,Lawrence County,079,01079,716.9770697096635,6.0,0.836846846779866,5300.257144604644,175.0,3.301726599777143,5300.257144604644,175.0,3.301726599777143
AL,01,Lee County,081,01081,615.8536891305122,34.0,5.52079180495007,3939.768280131302,115.0,2.9189533958115765,3939.768280131302,115.0,2.9189533958115765
AL,01,Limestone County,083,01083,607.2268883249213,40.0,6.5873235802095085,4637.543418461187,265.0,5.714232214949943,4637.543418461187,265.0,5.714232214949943
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,89.0,1.6423347416974474,5419.114492336281,89.0,1.6423347416974474
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,126.0,2.6667797428344486,4724.7996516606945,126.0,2.6667797428344486
AL,01,Madison County,089,01089,812.7390894218283,122.0,15.010967429509162,4915.372973284209,282.0,5.737102790219835,4915.372973284209,282.0,5.737102790219835
AL,01,Marengo County,091,01091,982.6090940412644,5.0,0.5088493512141286,8010.6882650493735,46.0,0.5742328059462501,8010.6882650493735,46.0,0.5742328059462501
AL,01,Marion County,093,01093,743.4759100219105,18.0,2.4210602868719087,5375.026229047405,108.0,2.009292520589996,5375.026229047405,108.0,2.009292520589996
AL,01,Marshall County,095,01095,623.1842832297117,33.0,5.295383867669828,5894.9473134973105,322.0,5.462304968574286,5894.9473134973105,322.0,5.462304968574286
AL,01,Mobile County,097,01097,1268.7190081728352,88.0,6.936130020368697,5987.454771883949,216.0,3.6075429081201342,1268.7190081728352,88.0,6.936130020368697
AL,01,Monroe County,099,01099,1034.673641680434,5.0,0.4832441649793457,7458.59328161678,107.0,1.434586871276696,1034.673641680434,5.0,0.4832441649793457
AL,01,Montgomery County,101,01101,799.8493351218299,32.0,4.000753466291984,5308.570019119617,115.0,2.1663084330772717,5308.570019119617,115.0,2.1663084330772717
AL,01,Morgan County,103,01103,599.0662923886977,36.0,6.009351628924866,4114.068910799256,265.0,6.441311649019449,4114.068910799256,265.0,6.441311649019449
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,36.0,0.7686144374124011,4683.752769619672,36.0,0.7686144374124011
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,81.0,1.2927322603893838,6265.798609806642,81.0,1.2927322603893838
AL,01,Pike County,109,01109,672.9909026426997,10.0,1.4859041869261553,4856.480004680658,100.0,2.0591045346345576,4856.480004680658,100.0,2.0591045346345576
AL,01,Randolph County,111,01111,584.0019824918743,14.0,2.397252136073835,4371.519637100127,100.0,2.287534045399727,4371.519637100127,100.0,2.287534045399727
AL,01,Russell County,113,01113,647.300673358392,14.0,2.162827967930847,4341.586410994143,103.0,2.3724046984110334,4341.586410994143,103.0,2.3724046984110334
AL,01,St. Clair County,115,01115,653.3702287713303,26.0,3.979367111491027,5158.808272645299,325.0,6.299904606327784,5158.808272645299,325.0,6.299904606327784
AL,01,Shelby County,117,01117,809.4825764869953,66.0,8.153356467093808,5340.71925020873,255.0,4.77463779789649,5340.71925020873,255.0,4.77463779789649
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,49.0,0.7482614871819245,6548.512898150356,49.0,0.7482614871819245
AL,01,Talladega County,121,01121,760.2867471925263,26.0,3.419762358874323,4668.76111984872,181.0,3.87683146243012,4668.76111984872,181.0,3.87683146243012
AL,01,Tallapoosa County,123,01123,766.4537148595319,11.0,1.435181249270345,5111.8707853348105,115.0,2.2496656278933678,5111.8707853348105,115.0,2.2496656278933678
AL,01,Tuscaloosa County,125,01125,1351.473539369267,34.0,2.5157725260287234,6742.207447223452,182.0,2.699412639327057,1351.473539369267,34.0,2.5157725260287234
AL,01,Walker County,127,01127,805.0682698148571,18.0,2.2358352297426265,6691.147714874802,247.0,3.691444435622083,6691.147714874802,247.0,3.691444435622083
AL,01,Washington County,129,01129,1088.7566817466652,4.0,0.3673915455180399,7744.109246157278,191.0,2.4663908259658984,1088.7566817466652,4.0,0.3673915455180399
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,45.0,0.6742643708740937,6673.940066218167,45.0,0.6742643708740937
AL,01,Winston County,133,01133,632.137078211959,8.0,1.265548292567891,4299.280525424276,89.0,2.070113812617915,4299.280525424276,89.0,2.070113812617915
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,8.0,0.020932088263771822,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,2.0,0.0441002336966512,11686.16358713817,7.0,0.05989989741119338,4535.123359565943,2.0,0.0441002336966512
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,161.0,9.28296808282824,43161.915095383316,331.0,0.7668797810952657,1734.3590817447703,161.0,9.28296808282824
AK,02,Bethel Census Area,050,02050,42449.94378600989,23.0,0.05418146161969723,277266.94146882684,204.0,0.07357530577547622,42449.94378600989,23.0,0.05418146161969723
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,11.0,0.02389783691397903,46029.2705134562,11.0,0.02389783691397903
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,228.0,0.1045497399380606,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,5.0,0.02633757089053397,88479.21429946608,34.0,0.03842710434218353,18984.28682273451,5.0,0.02633757089053397
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,100.0,1.345036281504119,193079.00245656117,123.0,0.06370449320488514,7434.743684993582,100.0,1.345036281504119
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,30.0,0.239523883802865,2407.3364957874105,2.0,0.08307937022928838
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,7.0,0.10193747436691745,26301.819995123617,45.0,0.17109082188359226,6866.9545164557885,7.0,0.10193747436691745
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,20.0,0.7105302953381614,12089.090061801167,29.0,0.23988571391021016,2814.7990495579693,20.0,0.7105302953381614
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,65.0,0.395652903801597,119200.17591823282,366.0,0.3070465267191076,16428.54112163795,65.0,0.395652903801597
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,17.0,0.32904727228047403,13747.772140640242,32.0,0.23276498673849672,5166.430914980965,17.0,0.32904727228047403
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,11.0,0.15590349251727192,50016.85815847758,77.0,0.1539480943725549,7055.646940546476,11.0,0.15590349251727192
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,7.0,0.03870320702368955,,0.0,0.0,18086.35650197004,7.0,0.03870320702368955
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,1.0,0.0037689384308882985,119114.44258922274,115.0,0.09654580712482383,26532.670096293154,1.0,0.0037689384308882985
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,105.0,0.4200165504665499,271256.11765296076,377.0,0.13898304055296024,24999.014892000592,105.0,0.4200165504665499
AK,02,Nome Census Area,180,02180,23715.867181947913,13.0,0.05481562154259054,208364.6492016299,28.0,0.013437980054334945,23715.867181947913,13.0,0.05481562154259054
AK,02,North Slope Borough,185,02185,90208.82621528325,7.0,0.007759772844504716,274857.60823496524,22.0,0.00800414445184033,90208.82621528325,7.0,0.007759772844504716
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,10.0,0.027191426931076314,298573.47541691316,35.0,0.01172240767574137,36776.297269531235,10.0,0.027191426931076314
AK,02,Petersburg Borough,195,02195,3067.745190699765,7.0,0.22818062012520904,21721.53609523736,36.0,0.16573413520185307,3067.745190699765,7.0,0.22818062012520904
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,9.0,0.15251403275566075,16815.517331340005,39.0,0.23192863610157002,5901.096336767053,9.0,0.15251403275566075
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,21.0,0.15981498150091197,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,1.0,0.22948572659738917,2843.093444521048,3.0,0.10551886733731275,2843.093444521048,3.0,0.10551886733731275
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,15.0,0.05973742753610557,218078.01734856176,228.0,0.1045497399380606,25109.886077591695,15.0,0.05973742753610557
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,6.0,0.22386014146938155,16815.517331340005,39.0,0.23192863610157002,2680.2448888922236,6.0,0.22386014146938155
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,2.0,0.025190536240360946,14806.444096655938,9.0,0.06078434458164514,7939.489580200149,2.0,0.025190536240360946
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,5.0,0.0033812916638603406,411228.95180133404,281.0,0.06833176476731918,147872.48475015073,5.0,0.0033812916638603406
AZ,04,Apache County,001,04001,11218.981528276383,16.0,0.14261544115812574,60108.5343543902,230.0,0.38264117145821125,11218.981528276383,16.0,0.14261544115812574
AZ,04,Cochise County,003,04003,6218.753260936968,97.0,1.5597981770607374,26579.135872514737,416.0,1.565137414531908,6218.753260936968,97.0,1.5597981770607374
AZ,04,Coconino County,005,04005,18661.225894264626,65.0,0.3483158093058464,67047.9316023262,522.0,0.778547507022408,18661.225894264626,65.0,0.3483158093058464
AZ,04,Gila County,007,04007,4795.8293874339315,40.0,0.834058027685645,60784.01365567255,1542.0,2.536851233179624,4795.8293874339315,40.0,0.834058027685645
AZ,04,Graham County,009,04009,4640.2925258405085,28.0,0.6034102342487188,53244.83564409577,594.0,1.1156011523267189,4640.2925258405085,28.0,0.6034102342487188
AZ,04,Greenlee County,011,04011,1848.2013553388758,5.0,0.2705332936563737,38268.85410360982,169.0,0.441612386779197,1848.2013553388758,5.0,0.2705332936563737
AZ,04,La Paz County,012,04012,4513.408210953214,8.0,0.17724964430616905,72736.61215890788,1802.0,2.4774318551751704,4513.408210953214,8.0,0.17724964430616905
AZ,04,Maricopa County,013,04013,9223.772168769956,1061.0,11.502886027392961,46743.71577711888,1717.0,3.6732210340036215,9223.772168769956,1061.0,11.502886027392961
AZ,04,Mohave County,015,04015,13461.53498863554,145.0,1.077143135031863,90106.37193271055,970.0,1.076505444836215,13461.53498863554,145.0,1.077143135031863
AZ,04,Navajo County,017,04017,9959.716381667033,49.0,0.49198188103222373,57209.45677013321,205.0,0.35833236596475143,9959.716381667033,49.0,0.49198188103222373
AZ,04,Pima County,019,04019,9188.406690590082,267.0,2.9058356795791025,41403.24768611195,1602.0,3.869261687259777,9188.406690590082,267.0,2.9058356795791025
AZ,04,Pinal County,021,04021,5374.654514011991,92.0,1.7117379314363639,33222.955286646466,1488.0,4.478830938312349,5374.654514011991,92.0,1.7117379314363639
AZ,04,Santa Cruz County,023,04023,1238.246504287245,15.0,1.2113904580440749,16645.406455814296,379.0,2.2769044481194634,1238.246504287245,15.0,1.2113904580440749
AZ,04,Yavapai County,025,04025,8128.522783684507,207.0,2.54658817485864,58784.293433741776,1526.0,2.5959315165028194,8128.522783684507,207.0,2.54658817485864
AZ,04,Yuma County,027,04027,5519.122021675197,42.0,0.7609906038506449,32926.04469357199,1384.0,4.203359416171212,5519.122021675197,42.0,0.7609906038506449
AR,05,Arkansas County,001,05001,1033.7143936595144,12.0,1.1608622336696,6166.311187146868,96.0,1.5568465016832678,1033.7143936595144,12.0,1.1608622336696
AR,05,Ashley County,003,05003,940.5483345907599,19.0,2.020098202424339,5886.863322206356,96.0,1.6307495986507776,5886.863322206356,96.0,1.6307495986507776
AR,05,Baxter County,005,05005,586.80019473105,37.0,6.305383047283808,4464.622762442345,110.0,2.4638139850325262,4464.622762442345,110.0,2.4638139850325262
AR,05,Benton County,007,05007,884.0457747688528,94.0,10.632933574573979,6012.080794325864,266.0,4.424424905451168,6012.080794325864,266.0,4.424424905451168
AR,05,Boone County,009,05009,602.0418453018281,32.0,5.315245152761284,4024.181498905058,118.0,2.932273309046987,4024.181498905058,118.0,2.932273309046987
AR,05,Bradley County,011,05011,652.8897160177704,2.0,0.3063304492217739,4715.913913284706,71.0,1.5055406291449331,4715.913913284706,71.0,1.5055406291449331
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,25.0,3.915096083141338,5738.263541368626,239.0,4.165023064503524,5738.263541368626,239.0,4.165023064503524
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,97.0,1.3849194183914693,7004.017613722376,97.0,1.3849194183914693
AR,05,Clark County,019,05019,882.8798955297805,17.0,1.925516719326697,4947.790854406979,80.0,1.6168832182699135,4947.790854406979,80.0,1.6168832182699135
AR,05,Clay County,021,05021,641.7705005658331,13.0,2.025646237796568,3754.9611564110673,115.0,3.0626149035830554,3754.9611564110673,115.0,3.0626149035830554
AR,05,Cleburne County,023,05023,591.9057725050792,15.0,2.53418714544996,4403.381326097913,174.0,3.951508786412357,4403.381326097913,174.0,3.951508786412357
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,56.0,1.0169274268837145,5506.784311207646,56.0,1.0169274268837145
AR,05,Columbia County,027,05027,766.8698887866794,14.0,1.8256030396695346,5110.096460107738,93.0,1.8199265067892525,5110.096460107738,93.0,1.8199265067892525
AR,05,Conway County,029,05029,566.6945945211083,15.0,2.6469283711230593,4295.188457265167,122.0,2.840387592158875,4295.188457265167,122.0,2.840387592158875
AR,05,Craighead County,031,05031,712.6945949763966,49.0,6.875315225538199,4755.987320350469,129.0,2.712370561797334,4755.987320350469,129.0,2.712370561797334
AR,05,Crawford County,033,05033,603.0640123730857,28.0,4.642956539525326,4850.7055180288935,223.0,4.597269390425026,4850.7055180288935,223.0,4.597269390425026
AR,05,Crittenden County,035,05035,636.3652340529288,11.0,1.7285670887365114,6439.742424615736,222.0,3.4473428494812337,6439.742424615736,222.0,3.4473428494812337
AR,05,Cross County,037,05037,622.2664628460042,9.0,1.4463257362187751,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,74.0,1.5491436832947438,4776.832568726976,74.0,1.5491436832947438
AR,05,Desha County,041,05041,819.2681685530208,7.0,0.8544210880746526,5585.09807245541,69.0,1.2354304097235864,5585.09807245541,69.0,1.2354304097235864
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,61.0,1.193660525087318,5110.330677605156,61.0,1.193660525087318
AR,05,Faulkner County,045,05045,663.9655175498611,50.0,7.530511551941431,5760.095082276801,290.0,5.034639113723992,5760.095082276801,290.0,5.034639113723992
AR,05,Franklin County,047,05047,619.6995256161669,11.0,1.7750538035449852,4021.340516965617,148.0,3.680364778252511,4021.340516965617,148.0,3.680364778252511
AR,05,Fulton County,049,05049,620.2990313613839,11.0,1.7733382520133973,4872.612530921993,133.0,2.729541886533584,4872.612530921993,133.0,2.729541886533584
AR,05,Garland County,051,05051,734.7028710509313,41.0,5.580487243959305,4396.975860546495,125.0,2.8428630032202156,4396.975860546495,125.0,2.8428630032202156
AR,05,Grant County,053,05053,632.9487561201895,10.0,1.5799067307276797,4973.660059061667,188.0,3.779912534582594,4973.660059061667,188.0,3.779912534582594
AR,05,Greene County,055,05055,579.1979443788658,15.0,2.5897881968635192,3729.2705349430644,135.0,3.6200109038767034,3729.2705349430644,135.0,3.6200109038767034
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,74.0,1.713310069337036,4319.12479383456,74.0,1.713310069337036
AR,05,Hot Spring County,059,05059,622.0601751578248,22.0,3.536635341495429,5071.189681975196,143.0,2.819851138841693,5071.189681975196,143.0,2.819851138841693
AR,05,Howard County,061,05061,595.5766949533215,10.0,1.679044879481685,4759.542159854322,79.0,1.6598235155126349,4759.542159854322,79.0,1.6598235155126349
AR,05,Independence County,063,05063,771.6179666229648,30.0,3.8879343532262363,5439.198290131126,165.0,3.0335352969090277,5439.198290131126,165.0,3.0335352969090277
AR,05,Izard County,065,05065,583.9704943515516,14.0,2.3973813977615057,3778.5816024321584,121.0,3.2022598088689147,3778.5816024321584,121.0,3.2022598088689147
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,181.0,3.1532662576083266,5740.079816072493,181.0,3.1532662576083266
AR,05,Jefferson County,069,05069,913.8912342694354,13.0,1.4224887505778736,5361.964971884253,183.0,3.4129279277199718,5361.964971884253,183.0,3.4129279277199718
AR,05,Johnson County,071,05071,682.7695067999036,16.0,2.3433969796031113,4524.957677684081,102.0,2.254164729607032,4524.957677684081,102.0,2.254164729607032
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,151.0,3.149973425814211,4793.691234425866,151.0,3.149973425814211
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,151.0,3.3117140538963885,4559.572400954767,151.0,3.3117140538963885
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,33.0,0.8852121815030799,3727.9197789581235,33.0,0.8852121815030799
AR,05,Lincoln County,079,05079,572.1595235490656,6.0,1.0486585913631952,4773.516920932589,58.0,1.2150370672336215,4773.516920932589,58.0,1.2150370672336215
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,123.0,2.068881121215926,5945.242514838661,123.0,2.068881121215926
AR,05,Logan County,083,05083,731.5241211851949,14.0,1.9138124901906983,5258.873331757866,159.0,3.023461299967299,5258.873331757866,159.0,3.023461299967299
AR,05,Lonoke County,085,05085,802.8265281256971,43.0,5.356076125235807,5939.837456042006,277.0,4.663427274735194,5939.837456042006,277.0,4.663427274735194
AR,05,Madison County,087,05087,837.0581776836045,17.0,2.030922157291885,6040.822243740874,271.0,4.486144254299047,6040.822243740874,271.0,4.486144254299047
AR,05,Marion County,089,05089,640.2610214030367,21.0,3.279912301077087,3904.4421730571694,134.0,3.4319883368916253,3904.4421730571694,134.0,3.4319883368916253
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,253.0,4.09661542332152,6175.829895081256,253.0,4.09661542332152
AR,05,Mississippi County,093,05093,919.5652702060083,11.0,1.1962174253857687,6385.531600956274,264.0,4.134346464755797,6385.531600956274,264.0,4.134346464755797
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,40.0,0.8139792685469823,4914.13007009419,40.0,0.8139792685469823
AR,05,Montgomery County,097,05097,800.2626267626038,9.0,1.124630802316579,6958.873093384153,151.0,2.1698915610856115,6958.873093384153,151.0,2.1698915610856115
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,76.0,1.5476728040516798,4910.598661489577,76.0,1.5476728040516798
AR,05,Newton County,101,05101,823.1967755689618,10.0,1.2147763811499852,5082.906780013487,138.0,2.7149819182722417,5082.906780013487,138.0,2.7149819182722417
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,83.0,1.5467276129298368,5366.167856975155,83.0,1.5467276129298368
AR,05,Perry County,105,05105,560.6391026753204,4.0,0.7134714615716871,5012.988529953123,252.0,5.026941483992513,5012.988529953123,252.0,5.026941483992513
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,54.0,0.9324919946021508,5790.934432958771,54.0,0.9324919946021508
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,84.0,1.6415778128757952,5117.028223769957,84.0,1.6415778128757952
AR,05,Poinsett County,111,05111,763.6212865931201,11.0,1.4405046314353365,4295.84035069763,97.0,2.2579982513607035,4295.84035069763,97.0,2.2579982513607035
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,111.0,1.411906320763884,7861.711387476872,111.0,1.411906320763884
AR,05,Pope County,115,05115,830.7095708302498,34.0,4.092886514599659,5976.651211924324,112.0,1.8739591123628403,5976.651211924324,112.0,1.8739591123628403
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,128.0,2.683614056873884,4769.687342788253,128.0,2.683614056873884
AR,05,Pulaski County,119,05119,807.6753592560883,93.0,11.514527332573067,5112.301046103733,252.0,4.9292871786581935,5112.301046103733,252.0,4.9292871786581935
AR,05,Randolph County,121,05121,656.0267728490624,21.0,3.2010888684922087,4498.8170914857365,104.0,2.311718789297432,4498.8170914857365,104.0,2.311718789297432
AR,05,St. Francis County,123,05123,642.5214632480639,6.0,0.9338209450107549,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,39.0,5.339872271772145,4088.3808123674958,209.0,5.1120482555775535,4088.3808123674958,209.0,5.1120482555775535
