state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,adj_ffl_per_100mi
AL,01,Elmore County,051,01051,657.0509770082045,32.0,4.870246163502839,4807.9823414452985,136.0,2.828629357218435,4.870246163502839
AL,01,Escambia County,053,01053,952.7357017535408,12.0,1.2595308413354944,8453.797046667929,301.0,3.560530236748934,3.560530236748934
AL,01,Etowah County,055,01055,548.7113399899554,26.0,4.738374825728215,4466.777854863742,213.0,4.768538013773634,4.768538013773634
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,91.0,1.8110162389440236,1.8110162389440236
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,92.0,2.1160603528663167,2.1160603528663167
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,166.0,2.748783192684237,2.748783192684237
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,50.0,0.9169421723234156,0.9169421723234156
AL,01,Hale County,065,01065,656.2241866133052,4.0,0.6095477858936476,5000.666984670461,49.0,0.9798692884411108,0.9798692884411108
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,78.0,2.3280906165715938,2.3280906165715938
AL,01,Houston County,069,01069,581.5864269541187,35.0,6.018022150775047,4018.789939807444,110.0,2.7371423151634175,6.018022150775047
AL,01,Jackson County,071,01071,1127.0499400383028,25.0,2.2181803229722346,4603.586031202129,258.0,5.6043266760158446,5.6043266760158446
AL,01,Jefferson County,073,01073,1124.0862807101444,121.0,10.764298263969376,6020.473161506439,299.0,4.966387059272006,10.764298263969376
AL,01,Lamar County,075,01075,605.7695483966597,5.0,0.825396392610674,4156.607257672229,74.0,1.7802980992108757,1.7802980992108757
AL,01,Lauderdale County,077,01077,719.7881123342156,31.0,4.306823003712782,5672.64249605571,162.0,2.855811909751787,4.306823003712782
AL,01,Lawrence County,079,01079,716.9770697096635,6.0,0.836846846779866,5300.257144604644,187.0,3.5281307094761467,3.5281307094761467
AL,01,Lee County,081,01081,615.8536891305122,40.0,6.495049182294201,3939.768280131302,118.0,2.995100006137096,6.495049182294201
AL,01,Limestone County,083,01083,607.2268883249213,47.0,7.740105206746171,4637.543418461187,274.0,5.908300478853904,7.740105206746171
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,101.0,1.8637731338364292,1.8637731338364292
AL,01,Macon County,087,01087,613.1330058133178,1.0,0.1630967490770628,4724.7996516606945,154.0,3.259397463464326,3.259397463464326
AL,01,Madison County,089,01089,812.7390894218283,119.0,14.6418452796032,4915.372973284209,305.0,6.205022521337054,14.6418452796032
AL,01,Marengo County,091,01091,982.6090940412644,4.0,0.40707948097130287,8010.6882650493735,41.0,0.5118161966042664,0.5118161966042664
AL,01,Marion County,093,01093,743.4759100219105,22.0,2.9590736839545553,5375.026229047405,109.0,2.027897080965829,2.9590736839545553
AL,01,Marshall County,095,01095,623.1842832297117,44.0,7.060511823559771,5894.9473134973105,333.0,5.648905448867197,7.060511823559771
AL,01,Mobile County,097,01097,1268.7190081728352,82.0,6.463212064434468,5987.454771883949,207.0,3.457228620281796,6.463212064434468
AL,01,Monroe County,099,01099,1034.673641680434,6.0,0.5798929979752148,7458.59328161678,105.0,1.407772163402365,1.407772163402365
AL,01,Montgomery County,101,01101,799.8493351218299,52.0,6.501224382724474,5308.570019119617,136.0,2.561895190421817,6.501224382724474
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,281.0,6.830221031601755,6.830221031601755
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,33.0,0.704563234294701,0.704563234294701
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,74.0,1.181014657639684,1.181014657639684
AL,01,Pike County,109,01109,672.9909026426997,13.0,1.931675443004002,4856.480004680658,126.0,2.5944717136395425,2.5944717136395425
AL,01,Randolph County,111,01111,584.0019824918743,15.0,2.5684844315076805,4371.519637100127,114.0,2.607788811755689,2.607788811755689
AL,01,Russell County,113,01113,647.300673358392,16.0,2.471803391920968,4341.586410994143,105.0,2.418470809059791,2.471803391920968
AL,01,St. Clair County,115,01115,653.3702287713303,37.0,5.662945504814154,5158.808272645299,331.0,6.416210537521527,6.416210537521527
AL,01,Shelby County,117,01117,809.4825764869953,61.0,7.535677946859427,5340.71925020873,267.0,4.999326635444559,7.535677946859427
AL,01,Sumter County,119,01119,913.0281387850234,3.0,0.3285769487884714,6548.512898150356,48.0,0.7329908445863751,0.7329908445863751
AL,01,Talladega County,121,01121,760.2867471925263,27.0,3.5512916803694896,4668.76111984872,184.0,3.941088337498023,3.941088337498023
AL,01,Tallapoosa County,123,01123,766.4537148595319,10.0,1.3047102266094048,5111.8707853348105,122.0,2.386601796547747,2.386601796547747
AL,01,Tuscaloosa County,125,01125,1351.473539369267,35.0,2.5897658356178037,6742.207447223452,193.0,2.8625639526929785,2.8625639526929785
AL,01,Walker County,127,01127,805.0682698148571,22.0,2.7326875030187656,6691.147714874802,265.0,3.9604565807281453,3.9604565807281453
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,182.0,2.3501734572031077,2.3501734572031077
AL,01,Wilcox County,131,01131,907.2820486470391,3.0,0.33065792544597045,6673.940066218167,40.0,0.5993461074436389,0.5993461074436389
AL,01,Winston County,133,01133,632.137078211959,10.0,1.5819353657098638,4299.280525424276,101.0,2.349230281734937,2.349230281734937
AK,02,Aleutians East Borough,013,02013,7151.040227572225,3.0,0.04195193852263503,38218.83368343132,7.0,0.018315577230800344,0.04195193852263503
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,4.0,0.0882004673933024,11686.16358713817,7.0,0.05989989741119338,0.0882004673933024
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,157.0,9.052335335428783,43161.915095383316,333.0,0.771513495784663,9.052335335428783
AK,02,Bethel Census Area,050,02050,42449.94378600989,21.0,0.04947003017450617,277266.94146882684,207.0,0.07465729556629204,0.07465729556629204
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,4.0,0.7807717857773959,46029.2705134562,8.0,0.017380245028348385,0.7807717857773959
AK,02,Chugach Census Area,063,02063,,9.0,0.0,,0.0,0.0,0.0
AK,02,Copper River Census Area,066,02066,,8.0,0.0,,0.0,0.0,0.0
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,220.0,0.10088132801040935,0.10088132801040935
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,29.0,0.03277605958598007,0.03277605958598007
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,86.0,1.1567312020935425,193079.00245656117,109.0,0.056453575279125846,1.1567312020935425
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,33.0,0.2634762721831515,0.2634762721831515
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,7.0,0.10193747436691745,26301.819995123617,48.0,0.18249687667583173,0.18249687667583173
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,23.0,0.8171098396388856,12089.090061801167,32.0,0.26470147741816297,0.8171098396388856
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,65.0,0.395652903801597,119200.17591823282,365.0,0.3062076017827166,0.395652903801597
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,15.0,0.2903358284827712,13747.772140640242,28.0,0.2036693633961846,0.2903358284827712
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,11.0,0.15590349251727192,50016.85815847758,76.0,0.15194876847161265,0.15590349251727192
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,6.0,0.03317417744887676,,0.0,0.0,0.03317417744887676
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,0.0,0.0,119114.44258922274,0.0,0.0,0.0
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,111.0,0.4440174962074956,271256.11765296076,377.0,0.13898304055296024,0.4440174962074956
AK,02,Nome Census Area,180,02180,23715.867181947913,14.0,0.05903220781509751,208364.6492016299,29.0,0.013917907913418336,0.05903220781509751
AK,02,North Slope Borough,185,02185,90208.82621528325,6.0,0.006651233866718328,274857.60823496524,21.0,0.0076403197040294055,0.0076403197040294055
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,9.0,0.024472284237968683,298573.47541691316,35.0,0.01172240767574137,0.024472284237968683
AK,02,Petersburg Borough,195,02195,3067.745190699765,8.0,0.26077785157166744,21721.53609523736,34.0,0.15652668324619456,0.26077785157166744
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,9.0,0.15251403275566075,16815.517331340005,36.0,0.21408797178606465,0.21408797178606465
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,21.0,0.15981498150091197,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,1.0,0.22948572659738917,2843.093444521048,3.0,0.10551886733731275,0.22948572659738917
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,14.0,0.05575493236703187,218078.01734856176,220.0,0.10088132801040935,0.10088132801040935
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,4.0,0.14924009431292104,16815.517331340005,36.0,0.21408797178606465,0.21408797178606465
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,2.0,0.025190536240360946,14806.444096655938,9.0,0.06078434458164514,0.06078434458164514
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,6.0,0.004057549996632409,411228.95180133404,270.0,0.06565685582624976,0.06565685582624976
AZ,04,Apache County,001,04001,11218.981528276383,16.0,0.14261544115812574,60108.5343543902,238.0,0.39595042959588816,0.39595042959588816
AZ,04,Cochise County,003,04003,6218.753260936968,93.0,1.4954766027489546,26579.135872514737,469.0,1.7645419409025598,1.7645419409025598
AZ,04,Coconino County,005,04005,18661.225894264626,66.0,0.35367451406439787,67047.9316023262,567.0,0.8456636714208916,0.8456636714208916
AZ,04,Gila County,007,04007,4795.8293874339315,48.0,1.000869633222774,60784.01365567255,1893.0,3.1143056967633127,3.1143056967633127
AZ,04,Graham County,009,04009,4640.2925258405085,32.0,0.68961169628425,53244.83564409577,697.0,1.309047143386739,1.309047143386739
AZ,04,Greenlee County,011,04011,1848.2013553388758,4.0,0.21642663492509898,38268.85410360982,166.0,0.43377311364110477,0.43377311364110477
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,2150.0,2.955870415442073,2.955870415442073
AZ,04,Maricopa County,013,04013,9223.772168769956,1346.0,14.592728174242156,46743.71577711888,2114.0,4.522533061085414,14.592728174242156
AZ,04,Mohave County,015,04015,13461.53498863554,169.0,1.255428895312999,90106.37193271055,1036.0,1.1497522070621842,1.255428895312999
AZ,04,Navajo County,017,04017,9959.716381667033,53.0,0.5321436672389359,57209.45677013321,222.0,0.38804773289841377,0.5321436672389359
AZ,04,Pima County,019,04019,9188.406690590082,320.0,3.482649503615404,41403.24768611195,1983.0,4.789479354454518,4.789479354454518
AZ,04,Pinal County,021,04021,5374.654514011991,131.0,2.4373659675887356,33222.955286646466,1877.0,5.649708112373843,5.649708112373843
AZ,04,Santa Cruz County,023,04023,1238.246504287245,15.0,1.2113904580440749,16645.406455814296,428.0,2.571279957243088,2.571279957243088
AZ,04,Yavapai County,025,04025,8128.522783684507,217.0,2.669611758185144,58784.293433741776,1852.0,3.150501421076816,3.150501421076816
AZ,04,Yuma County,027,04027,5519.122021675197,46.0,0.8334658994554681,32926.04469357199,1725.0,5.239013723190276,5.239013723190276
AR,05,Arkansas County,001,05001,1033.7143936595144,10.0,0.9673851947246666,6166.311187146868,93.0,1.5081950485056657,1.5081950485056657
AR,05,Ashley County,003,05003,940.5483345907599,18.0,1.9137772444020058,5886.863322206356,93.0,1.579788673692941,1.9137772444020058
AR,05,Baxter County,005,05005,586.80019473105,34.0,5.794135773179715,4464.622762442345,109.0,2.441415676077685,5.794135773179715
AR,05,Benton County,007,05007,884.0457747688528,105.0,11.87721303542838,6012.080794325864,286.0,4.757088432176821,11.87721303542838
AR,05,Boone County,009,05009,602.0418453018281,34.0,5.6474479748088635,4024.181498905058,119.0,2.95712308285247,5.6474479748088635
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,72.0,1.5267454267385239,1.5267454267385239
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,28.0,4.3849076131182985,5738.263541368626,250.0,4.356718686719168,4.3849076131182985
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,92.0,1.3135318195053112,1.3135318195053112
AR,05,Clark County,019,05019,882.8798955297805,13.0,1.4724539618380625,4947.790854406979,69.0,1.3945617757578002,1.4724539618380625
AR,05,Clay County,021,05021,641.7705005658331,14.0,2.1814651791655346,3754.9611564110673,111.0,2.9560891678062537,2.9560891678062537
AR,05,Cleburne County,023,05023,591.9057725050792,19.0,3.2099703842366156,4403.381326097913,174.0,3.951508786412357,3.951508786412357
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,60.0,1.0895651002325513,1.0895651002325513
AR,05,Columbia County,027,05027,766.8698887866794,12.0,1.5648026054310298,5110.096460107738,85.0,1.6633736890009299,1.6633736890009299
AR,05,Conway County,029,05029,566.6945945211083,14.0,2.4704664797148554,4295.188457265167,132.0,3.0732062472538644,3.0732062472538644
AR,05,Craighead County,031,05031,712.6945949763966,48.0,6.73500266991497,4755.987320350469,133.0,2.796475075341437,6.73500266991497
AR,05,Crawford County,033,05033,603.0640123730857,31.0,5.140416168760182,4850.7055180288935,230.0,4.741578295057201,5.140416168760182
AR,05,Crittenden County,035,05035,636.3652340529288,12.0,1.8857095513489217,6439.742424615736,235.0,3.6492142776040084,3.6492142776040084
AR,05,Cross County,037,05037,622.2664628460042,12.0,1.9284343149583667,3900.1713125109736,51.0,1.3076348681505898,1.9284343149583667
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,65.0,1.3607343164075452,1.3607343164075452
AR,05,Desha County,041,05041,819.2681685530208,6.0,0.7323609326354166,5585.09807245541,63.0,1.1280016784432745,1.1280016784432745
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,59.0,1.1545241144287173,1.6751733084103992
AR,05,Faulkner County,045,05045,663.9655175498611,54.0,8.132952476096746,5760.095082276801,298.0,5.173525709964654,8.132952476096746
AR,05,Franklin County,047,05047,619.6995256161669,12.0,1.936422331139984,4021.340516965617,149.0,3.7052321078352977,3.7052321078352977
AR,05,Fulton County,049,05049,620.2990313613839,13.0,2.095763388743106,4872.612530921993,126.0,2.585881787242343,2.585881787242343
AR,05,Garland County,051,05051,734.7028710509313,43.0,5.852706133908539,4396.975860546495,135.0,3.0702920434778327,5.852706133908539
AR,05,Grant County,053,05053,632.9487561201895,11.0,1.7378974038004475,4973.660059061667,201.0,4.041289465165432,4.041289465165432
AR,05,Greene County,055,05055,579.1979443788658,17.0,2.9350932897786555,3729.2705349430644,135.0,3.6200109038767034,3.6200109038767034
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,70.0,1.6206987142377365,2.023740653682504
AR,05,Hot Spring County,059,05059,622.0601751578248,17.0,2.7328545820646495,5071.189681975196,146.0,2.879008855041169,2.879008855041169
AR,05,Howard County,061,05061,595.5766949533215,11.0,1.8469493674298534,4759.542159854322,70.0,1.4707296972896766,1.8469493674298534
AR,05,Independence County,063,05063,771.6179666229648,28.0,3.62873872967782,5439.198290131126,163.0,2.996765172098009,3.62873872967782
AR,05,Izard County,065,05065,583.9704943515516,15.0,2.5686229261730418,3778.5816024321584,116.0,3.0699350233784632,3.0699350233784632
AR,05,Jackson County,067,05067,641.3275020231722,7.0,1.0914860157902722,5740.079816072493,174.0,3.031316733833419,3.031316733833419
AR,05,Jefferson County,069,05069,913.8912342694354,16.0,1.7507553853266138,5361.964971884253,187.0,3.487527445265764,3.487527445265764
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,104.0,2.298364038030699,2.298364038030699
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,145.0,3.024808918828216,3.024808918828216
AR,05,Lawrence County,075,05075,592.3175665154588,11.0,1.8571118977125445,4559.572400954767,146.0,3.2020546481382297,3.2020546481382297
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,37.0,0.9925106277458774,0.9925106277458774
AR,05,Lincoln County,079,05079,572.1595235490656,3.0,0.5243292956815976,4773.516920932589,55.0,1.1521903223767103,1.1521903223767103
AR,05,Little River County,081,05081,564.7902666003234,5.0,0.8852843782342081,5945.242514838661,124.0,2.0857012929331287,2.0857012929331287
AR,05,Logan County,083,05083,731.5241211851949,13.0,1.77711159803422,5258.873331757866,158.0,3.004445820093291,3.004445820093291
AR,05,Lonoke County,085,05085,802.8265281256971,43.0,5.356076125235807,5939.837456042006,283.0,4.764440139891913,5.356076125235807
AR,05,Madison County,087,05087,837.0581776836045,19.0,2.2698541757968127,6040.822243740874,287.0,4.751008859718917,4.751008859718917
AR,05,Marion County,089,05089,640.2610214030367,22.0,3.4360986011283767,3904.4421730571694,129.0,3.303929070589699,3.4360986011283767
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,251.0,4.06423111167471,4.06423111167471
AR,05,Mississippi County,093,05093,919.5652702060083,15.0,1.6312055800715028,6385.531600956274,268.0,4.196988077858158,4.196988077858158
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,40.0,0.8139792685469823,0.8139792685469823
AR,05,Montgomery County,097,05097,800.2626267626038,9.0,1.124630802316579,6958.873093384153,139.0,1.9974498476218545,1.9974498476218545
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,68.0,1.3847598773093976,1.3847598773093976
AR,05,Newton County,101,05101,823.1967755689618,8.0,0.9718211049199881,5082.906780013487,146.0,2.872372174403966,2.872372174403966
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,75.0,1.3976454333703345,1.7572718638034046
AR,05,Perry County,105,05105,560.6391026753204,5.0,0.8918393269646089,5012.988529953123,275.0,5.48574963530929,5.48574963530929
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,50.0,0.8634185135205101,1.0995968741362097
AR,05,Pike County,109,05109,614.1623460726978,9.0,1.4654105803703372,5117.028223769957,76.0,1.4852370687923862,1.4852370687923862
AR,05,Poinsett County,111,05111,763.6212865931201,7.0,0.9166847654588506,4295.84035069763,101.0,2.3511115813137224,2.3511115813137224
AR,05,Polk County,113,05113,862.2830498383038,16.0,1.855539199454325,7861.711387476872,109.0,1.3864665672366068,1.855539199454325
AR,05,Pope County,115,05115,830.7095708302498,38.0,4.5744025751407955,5976.651211924324,113.0,1.890690890151794,4.5744025751407955
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,121.0,2.5368539131385934,2.5368539131385934
AR,05,Pulaski County,119,05119,807.6753592560883,98.0,12.13358794185119,5112.301046103733,275.0,5.37918243702779,12.13358794185119
AR,05,Randolph County,121,05121,656.0267728490624,17.0,2.5913576554460733,4498.8170914857365,96.0,2.1338942670437833,2.5913576554460733
AR,05,St. Francis County,123,05123,642.5214632480639,9.0,1.400731417516132,3735.908668417421,41.0,1.097457235681517,1.400731417516132
AR,05,Saline County,125,05125,730.3545481071416,48.0,6.572150488334947,4088.3808123674958,222.0,5.430022548986684,6.572150488334947
AR,05,Scott County,127,05127,897.9888972260171,8.0,0.8908796116202381,6396.679717947316,145.0,2.266801002919844,2.266801002919844
AR,05,Searcy County,129,05129,668.5769713302791,5.0,0.7478570477908346,5485.313375837722,157.0,2.862188342630886,2.862188342630886
AR,05,Sebastian County,131,05131,547.2251733076616,60.0,10.964407875707634,5722.074432507327,176.0,3.075807595233944,10.964407875707634
AR,05,Sevier County,133,05133,581.2654819858816,5.0,0.8601921419654238,4505.648471181014,62.0,1.3760505373768905,1.3760505373768905
AR,05,Sharp County,135,05135,606.390053588846,18.0,2.9683864195115315,4622.162388061603,109.0,2.358203603610546,2.9683864195115315
AR,05,Stone County,137,05137,609.5038617763619,8.0,1.3125429552955559,4536.598396213241,117.0,2.5790248503738273,2.5790248503738273
AR,05,Union County,139,05139,1055.5615906717157,29.0,2.747352713122652,7266.592566085567,104.0,1.431207255039808,2.747352713122652
AR,05,Van Buren County,141,05141,724.2231348959543,8.0,1.1046319310345314,4655.5794234088935,146.0,3.136022108567022,3.136022108567022
AR,05,Washington County,143,05143,952.4345384316395,70.0,7.34958647292107,3853.693203909579,237.0,6.149944675397695,7.34958647292107
AR,05,White County,145,05145,1042.1650727476917,57.0,5.469383065172028,5783.477073755868,217.0,3.752068128439511,5.469383065172028
AR,05,Woodruff County,147,05147,594.0693637476845,4.0,0.6733220469013945,4839.261849120281,96.0,1.9837736207114238,1.9837736207114238
AR,05,Yell County,149,05149,948.9565367926731,13.0,1.369925754865233,6071.478321044099,143.0,2.355274818397253,2.355274818397253
CA,06,Alameda County,001,06001,750.6920577288412,41.0,5.461626985110542,6259.516778484371,274.0,4.377334700049229,5.461626985110542
CA,06,Alpine County,003,06003,743.0314909496416,0.0,0.0,10315.863525973984,0.0,0.0,0.0
CA,06,Amador County,005,06005,606.0032527633459,17.0,2.8052654705203,6593.333332977333,215.0,3.2608695653934587,3.2608695653934587
CA,06,Butte County,007,06007,1677.1116248510505,35.0,2.086921316469228,10988.591126745092,90.0,0.8190312931104455,2.086921316469228
CA,06,Calaveras County,009,06009,1036.9608965098205,13.0,1.2536634740765158,7600.898520779113,160.0,2.1050142895947985,2.1050142895947985
CA,06,Colusa County,011,06011,1156.3710609942073,5.0,0.4323871608911741,7121.017373767736,86.0,1.2076926018577783,1.2076926018577783
CA,06,Contra Costa County,013,06013,760.8514620199994,41.0,5.3886996406825975,7007.508236628241,306.0,4.366744778130094,5.3886996406825975
CA,06,Del Norte County,015,06015,1015.1711315617146,3.0,0.29551667760536815,14251.156041056227,105.0,0.7367823332893484,0.7367823332893484
CA,06,El Dorado County,017,06017,1786.348036732083,41.0,2.295185437380095,6370.036722100753,239.0,3.7519406940119024,3.7519406940119024
CA,06,Fresno County,019,06019,6011.050003165444,89.0,1.4806065488247848,34438.8574616335,231.0,0.6707539594115304,1.4806065488247848
CA,06,Glenn County,021,06021,1326.4012727786674,3.0,0.2261758987697082,11966.725883612726,86.0,0.7186593963664588,0.7186593963664588
CA,06,Humboldt County,023,06023,3610.804797502484,26.0,0.7200610794021223,17696.213027862115,71.0,0.4012157849151838,0.7200610794021223
CA,06,Imperial County,025,06025,4481.335601583542,7.0,0.15620343179668253,26076.731860945627,406.0,1.556943570095356,1.556943570095356
CA,06,Inyo County,027,06027,10228.474356693503,5.0,0.0488831454783675,82322.20663324038,790.0,0.9596438583328872,0.9596438583328872
CA,06,Kern County,029,06029,8161.896772378316,130.0,1.5927670200381494,56760.24225795043,879.0,1.5486191831340856,1.5927670200381494
CA,06,Kings County,031,06031,1391.5402736302792,10.0,0.7186281410247504,27042.72622322186,348.0,1.2868525056514786,1.2868525056514786
CA,06,Lake County,033,06033,1329.3471982398532,10.0,0.7522489243773699,10730.425951786749,109.0,1.015803105018866,1.015803105018866
CA,06,Lassen County,035,06035,4720.710714219065,13.0,0.2753822631165095,22886.360056123587,244.0,1.0661372074967166,1.0661372074967166
CA,06,Los Angeles County,037,06037,4101.014423008342,339.0,8.266247445950775,35025.069608410646,974.0,2.7808652798968634,8.266247445950775
CA,06,Madera County,039,06039,2152.703756125849,15.0,0.6967981524311089,17011.104730917275,161.0,0.9464405901128006,0.9464405901128006
CA,06,Marin County,041,06041,543.942840010575,11.0,2.022271310674141,3835.826522876958,121.0,3.154470080394752,3.154470080394752
