state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,87.0,1.7314111295398906,5024.803093596815,87.0,1.7314111295398906
AL,01,Franklin County,059,01059,646.7469099414521,14.0,2.16467984381516,4347.702081151942,87.0,2.0010570728192345,4347.702081151942,87.0,2.0010570728192345
AL,01,Geneva County,061,01061,578.9463729842772,9.0,1.5545481274211934,6039.035761052437,126.0,2.08642579685671,6039.035761052437,126.0,2.08642579685671
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,61.0,1.118669450234567,5452.906574610514,61.0,1.118669450234567
AL,01,Hale County,065,01065,656.2241866133052,4.0,0.6095477858936476,5000.666984670461,64.0,1.2798292746985938,5000.666984670461,64.0,1.2798292746985938
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,73.0,2.178854038586235,3350.3850513716175,73.0,2.178854038586235
AL,01,Houston County,069,01069,581.5864269541187,33.0,5.674135170730758,4018.789939807444,93.0,2.3141294119108897,4018.789939807444,93.0,2.3141294119108897
AL,01,Jackson County,071,01071,1127.0499400383028,20.0,1.7745442583777877,4603.586031202129,145.0,3.1497184807065794,1127.0499400383028,20.0,1.7745442583777877
AL,01,Jefferson County,073,01073,1124.0862807101444,110.0,9.785725694517614,6020.473161506439,237.0,3.936567669055068,1124.0862807101444,110.0,9.785725694517614
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,54.0,1.2991364507755039,4156.607257672229,54.0,1.2991364507755039
AL,01,Lauderdale County,077,01077,719.7881123342156,25.0,3.473244357832889,5672.64249605571,117.0,2.062530823709624,5672.64249605571,117.0,2.062530823709624
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,141.0,2.660248288963298,5300.257144604644,141.0,2.660248288963298
AL,01,Lee County,081,01081,615.8536891305122,16.0,2.59801967291768,3939.768280131302,104.0,2.6397491579513392,3939.768280131302,104.0,2.6397491579513392
AL,01,Limestone County,083,01083,607.2268883249213,11.0,1.8115139845576147,4637.543418461187,165.0,3.5579181715726063,4637.543418461187,165.0,3.5579181715726063
AL,01,Lowndes County,085,01085,725.0981912578977,2.0,0.275824712309709,5419.114492336281,100.0,1.845319934491514,5419.114492336281,100.0,1.845319934491514
AL,01,Macon County,087,01087,613.1330058133178,7.0,1.1416772435394398,4724.7996516606945,121.0,2.5609551498648275,4724.7996516606945,121.0,2.5609551498648275
AL,01,Madison County,089,01089,812.7390894218283,52.0,6.398117265036691,4915.372973284209,172.0,3.499225815311388,4915.372973284209,172.0,3.499225815311388
AL,01,Marengo County,091,01091,982.6090940412644,11.0,1.119468572671083,8010.6882650493735,73.0,0.9112824963929622,8010.6882650493735,73.0,0.9112824963929622
AL,01,Marion County,093,01093,743.4759100219105,13.0,1.7485435405186007,5375.026229047405,106.0,1.9720833998383294,5375.026229047405,106.0,1.9720833998383294
AL,01,Marshall County,095,01095,623.1842832297117,22.0,3.5302559117798853,5894.9473134973105,216.0,3.664154885751695,5894.9473134973105,216.0,3.664154885751695
AL,01,Mobile County,097,01097,1268.7190081728352,92.0,7.251408657658183,5987.454771883949,192.0,3.206704807217897,1268.7190081728352,92.0,7.251408657658183
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,111.0,1.4882162870253575,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,45.0,5.626059561973103,5308.570019119617,102.0,1.9214213928163626,5308.570019119617,102.0,1.9214213928163626
AL,01,Morgan County,103,01103,599.0662923886977,35.0,5.842425194788063,4114.068910799256,150.0,3.6460254617091215,4114.068910799256,150.0,3.6460254617091215
AL,01,Perry County,105,01105,724.0208199248668,4.0,0.5524703005660926,4683.752769619672,51.0,1.0888704530009017,4683.752769619672,51.0,1.0888704530009017
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,72.0,1.1490953425683412,6265.798609806642,72.0,1.1490953425683412
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,99.0,2.038513489288212,4856.480004680658,99.0,2.038513489288212
AL,01,Randolph County,111,01111,584.0019824918743,10.0,1.7123229543384535,4371.519637100127,103.0,2.356160066761719,4371.519637100127,103.0,2.356160066761719
AL,01,Russell County,113,01113,647.300673358392,13.0,2.008340255935787,4341.586410994143,91.0,2.0960080345184857,4341.586410994143,91.0,2.0960080345184857
AL,01,St. Clair County,115,01115,653.3702287713303,15.0,2.2957887181679,5158.808272645299,273.0,5.291919869315338,5158.808272645299,273.0,5.291919869315338
AL,01,Shelby County,117,01117,809.4825764869953,36.0,4.447285345687531,5340.71925020873,204.0,3.8197102383171915,5340.71925020873,204.0,3.8197102383171915
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,64.0,0.9773211261151666,6548.512898150356,64.0,0.9773211261151666
AL,01,Talladega County,121,01121,760.2867471925263,22.0,2.8936450728936585,4668.76111984872,133.0,2.8487214613436795,4668.76111984872,133.0,2.8487214613436795
AL,01,Tallapoosa County,123,01123,766.4537148595319,17.0,2.218007385235988,5111.8707853348105,91.0,1.780170192506926,5111.8707853348105,91.0,1.780170192506926
AL,01,Tuscaloosa County,125,01125,1351.473539369267,36.0,2.6637591452068836,6742.207447223452,194.0,2.8773958902716985,1351.473539369267,36.0,2.6637591452068836
AL,01,Walker County,127,01127,805.0682698148571,26.0,3.2295397762949056,6691.147714874802,230.0,3.4373774096885787,6691.147714874802,230.0,3.4373774096885787
AL,01,Washington County,129,01129,1088.7566817466652,3.0,0.2755436591385299,7744.109246157278,180.0,2.3243473752558206,1088.7566817466652,3.0,0.2755436591385299
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,75.0,1.123773951456823,6673.940066218167,75.0,1.123773951456823
AL,01,Winston County,133,01133,632.137078211959,12.0,1.8983224388518363,4299.280525424276,95.0,2.209672047176426,4299.280525424276,95.0,2.209672047176426
AK,02,Aleutians East Borough,013,02013,7151.040227572225,8.0,0.11187183606036007,38218.83368343132,21.0,0.05494673169240104,7151.040227572225,8.0,0.11187183606036007
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,6.0,0.1323007010899536,11686.16358713817,14.0,0.11979979482238676,4535.123359565943,6.0,0.1323007010899536
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,241.0,13.89562303081743,43161.915095383316,409.0,0.9475946539817632,1734.3590817447703,241.0,13.89562303081743
AK,02,Bethel Census Area,050,02050,42449.94378600989,47.0,0.11071863896199,277266.94146882684,253.0,0.09124780569213471,42449.94378600989,47.0,0.11071863896199
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,8.0,1.5615435715547918,46029.2705134562,28.0,0.06083085759921935,46029.2705134562,28.0,0.06083085759921935
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,8.0,0.06318173115646132,218078.01734856176,248.0,0.11372076975718873,12661.887943825159,8.0,0.06318173115646132
AK,02,Dillingham Census Area,070,02070,18984.28682273451,13.0,0.06847768431538832,88479.21429946608,75.0,0.0847656713430519,18984.28682273451,13.0,0.06847768431538832
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,110.0,1.479539909654531,193079.00245656117,161.0,0.08338555614623175,7434.743684993582,110.0,1.479539909654531
AK,02,Haines Borough,100,02100,2407.3364957874105,7.0,0.2907777958025093,12524.847010534806,40.0,0.31936517840382,2407.3364957874105,7.0,0.2907777958025093
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,33.0,1.1723749873079663,12089.090061801167,40.0,0.3308768467727037,2814.7990495579693,33.0,1.1723749873079663
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,81.0,0.4930443878142977,119200.17591823282,481.0,0.40352289440407313,16428.54112163795,81.0,0.4930443878142977
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,25.0,0.4838930474712853,13747.772140640242,25.0,0.18184764588945054,5166.430914980965,25.0,0.4838930474712853
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,18.0,0.25511480593735403,50016.85815847758,106.0,0.2119285454998808,7055.646940546476,18.0,0.25511480593735403
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,7.0,0.02638256901621809,119114.44258922274,182.0,0.1527942338845038,26532.670096293154,7.0,0.02638256901621809
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,87.0,0.3480137132437128,271256.11765296076,507.0,0.18690822695053275,24999.014892000592,87.0,0.3480137132437128
AK,02,Nome Census Area,180,02180,23715.867181947913,32.0,0.13493076072022286,208364.6492016299,67.0,0.03215516655858719,23715.867181947913,32.0,0.13493076072022286
AK,02,North Slope Borough,185,02185,90208.82621528325,17.0,0.018845162622368593,274857.60823496524,52.0,0.01891888688616805,90208.82621528325,17.0,0.018845162622368593
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,17.0,0.04622542578282974,298573.47541691316,84.0,0.028133778421779287,36776.297269531235,17.0,0.04622542578282974
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,11.0,0.3431607112982451,13140.194869578085,11.0,0.08371260935762057,3205.4951624225323,11.0,0.3431607112982451
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,25.0,0.09956237922684262,218078.01734856176,248.0,0.11372076975718873,25109.886077591695,25.0,0.09956237922684262
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,18.0,0.012172649989897226,411228.95180133404,361.0,0.0877856479750969,147872.48475015073,18.0,0.012172649989897226
AZ,04,Apache County,001,04001,11218.981528276383,17.0,0.1515289062305086,60108.5343543902,223.0,0.37099557058774396,11218.981528276383,17.0,0.1515289062305086
AZ,04,Cochise County,003,04003,6218.753260936968,82.0,1.3185922733915512,26579.135872514737,337.0,1.267911799753012,6218.753260936968,82.0,1.3185922733915512
AZ,04,Coconino County,005,04005,18661.225894264626,78.0,0.41797897116701566,67047.9316023262,380.0,0.5667587215871936,18661.225894264626,78.0,0.41797897116701566
AZ,04,Gila County,007,04007,4795.8293874339315,39.0,0.8132065769935038,60784.01365567255,965.0,1.5875884825021642,4795.8293874339315,39.0,0.8132065769935038
AZ,04,Graham County,009,04009,4640.2925258405085,17.0,0.3663562136510078,53244.83564409577,460.0,0.8639335523068867,4640.2925258405085,17.0,0.3663562136510078
AZ,04,Greenlee County,011,04011,1848.2013553388758,8.0,0.43285326985019795,38268.85410360982,164.0,0.4285469315490432,1848.2013553388758,8.0,0.43285326985019795
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1161.0,1.5961700243387194,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,608.0,6.591663246611612,46743.71577711888,1075.0,2.2997743806370954,9223.772168769956,608.0,6.591663246611612
AZ,04,Mohave County,015,04015,13461.53498863554,83.0,0.6165715876389285,90106.37193271055,689.0,0.7646518056620124,13461.53498863554,83.0,0.6165715876389285
AZ,04,Navajo County,017,04017,9959.716381667033,35.0,0.3514156293087312,57209.45677013321,196.0,0.34260070111751845,9959.716381667033,35.0,0.3514156293087312
AZ,04,Pima County,019,04019,9188.406690590082,203.0,2.2093057788560215,41403.24768611195,1021.0,2.4659901265244897,9188.406690590082,203.0,2.2093057788560215
AZ,04,Pinal County,021,04021,5374.654514011991,59.0,1.0977449777689723,33222.955286646466,926.0,2.787229468331475,5374.654514011991,59.0,1.0977449777689723
AZ,04,Santa Cruz County,023,04023,1238.246504287245,21.0,1.6959466412617044,16645.406455814296,306.0,1.8383450161597776,1238.246504287245,21.0,1.6959466412617044
AZ,04,Yavapai County,025,04025,8128.522783684507,129.0,1.5870042249119058,58784.293433741776,943.0,1.6041700000407328,8128.522783684507,129.0,1.5870042249119058
AZ,04,Yuma County,027,04027,5519.122021675197,31.0,0.5616835409373807,32926.04469357199,857.0,2.6028027598690238,5519.122021675197,31.0,0.5616835409373807
AR,05,Arkansas County,001,05001,1033.7143936595144,16.0,1.5478163115594665,6166.311187146868,109.0,1.767669465452877,1033.7143936595144,16.0,1.5478163115594665
AR,05,Ashley County,003,05003,940.5483345907599,18.0,1.9137772444020058,5886.863322206356,97.0,1.6477365736367235,5886.863322206356,97.0,1.6477365736367235
AR,05,Baxter County,005,05005,586.80019473105,23.0,3.919562434798043,4464.622762442345,88.0,1.9710511880260209,4464.622762442345,88.0,1.9710511880260209
AR,05,Benton County,007,05007,884.0457747688528,43.0,4.864001528794479,6012.080794325864,190.0,3.160303503893692,6012.080794325864,190.0,3.160303503893692
AR,05,Boone County,009,05009,602.0418453018281,32.0,5.315245152761284,4024.181498905058,98.0,2.4352778329373286,4024.181498905058,98.0,2.4352778329373286
AR,05,Bradley County,011,05011,652.8897160177704,6.0,0.9189913476653218,4715.913913284706,69.0,1.4631310339577521,4715.913913284706,69.0,1.4631310339577521
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,56.0,1.288127703460539,4347.395048608667,56.0,1.288127703460539
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,159.0,2.770873084753391,5738.263541368626,159.0,2.770873084753391
AR,05,Chicot County,017,05017,690.9813339929871,10.0,1.4472170966200792,7004.017613722376,111.0,1.5848046952727124,7004.017613722376,111.0,1.5848046952727124
AR,05,Clark County,019,05019,882.8798955297805,14.0,1.5857196512102212,4947.790854406979,75.0,1.5158280171280438,4947.790854406979,75.0,1.5158280171280438
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,109.0,2.902826299917853,3754.9611564110673,109.0,2.902826299917853
AR,05,Cleburne County,023,05023,591.9057725050792,19.0,3.2099703842366156,4403.381326097913,138.0,3.133955244396007,4403.381326097913,138.0,3.133955244396007
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,73.0,1.3256375386162706,5506.784311207646,73.0,1.3256375386162706
AR,05,Columbia County,027,05027,766.8698887866794,10.0,1.304002171192525,5110.096460107738,82.0,1.604666382330309,5110.096460107738,82.0,1.604666382330309
AR,05,Conway County,029,05029,566.6945945211083,11.0,1.9410808054902435,4295.188457265167,106.0,2.4678777440068913,4295.188457265167,106.0,2.4678777440068913
AR,05,Craighead County,031,05031,712.6945949763966,33.0,4.630314335566543,4755.987320350469,113.0,2.3759525076209207,4755.987320350469,113.0,2.3759525076209207
AR,05,Crawford County,033,05033,603.0640123730857,21.0,3.4822174046439938,4850.7055180288935,167.0,3.44279815336762,4850.7055180288935,167.0,3.44279815336762
AR,05,Crittenden County,035,05035,636.3652340529288,8.0,1.257139700899281,6439.742424615736,215.0,3.338642849722816,6439.742424615736,215.0,3.338642849722816
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,45.0,1.1537954718975794,3900.1713125109736,45.0,1.1537954718975794
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,66.0,1.3816686905061226,4776.832568726976,66.0,1.3816686905061226
AR,05,Desha County,041,05041,819.2681685530208,11.0,1.342661709831597,5585.09807245541,76.0,1.3607639295506169,5585.09807245541,76.0,1.3607639295506169
AR,05,Drew County,043,05043,835.7344239972903,13.0,1.5555180720953707,5110.330677605156,69.0,1.3502061677217203,5110.330677605156,69.0,1.3502061677217203
AR,05,Faulkner County,045,05045,663.9655175498611,38.0,5.723188779475487,5760.095082276801,232.0,4.027711290979194,5760.095082276801,232.0,4.027711290979194
AR,05,Franklin County,047,05047,619.6995256161669,8.0,1.2909482207599892,4021.340516965617,114.0,2.8348755724377446,4021.340516965617,114.0,2.8348755724377446
AR,05,Fulton County,049,05049,620.2990313613839,9.0,1.4509131152836887,4872.612530921993,120.0,2.462744559278422,4872.612530921993,120.0,2.462744559278422
AR,05,Garland County,051,05051,734.7028710509313,32.0,4.35550223918775,4396.975860546495,91.0,2.069604266344317,4396.975860546495,91.0,2.069604266344317
AR,05,Grant County,053,05053,632.9487561201895,7.0,1.1059347115093758,4973.660059061667,172.0,3.4582178507883303,4973.660059061667,172.0,3.4582178507883303
AR,05,Greene County,055,05055,579.1979443788658,18.0,3.1077458362362234,3729.2705349430644,117.0,3.1373427833598098,3729.2705349430644,117.0,3.1373427833598098
AR,05,Hempstead County,057,05057,741.2016936411894,11.0,1.48407647936717,4319.12479383456,73.0,1.690157230562211,4319.12479383456,73.0,1.690157230562211
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,100.0,1.971923873315869,5071.189681975196,100.0,1.971923873315869
AR,05,Howard County,061,05061,595.5766949533215,9.0,1.5111403915335164,4759.542159854322,72.0,1.5127505457836674,4759.542159854322,72.0,1.5127505457836674
AR,05,Independence County,063,05063,771.6179666229648,25.0,3.2399452943551967,5439.198290131126,135.0,2.48198342474375,5439.198290131126,135.0,2.48198342474375
AR,05,Izard County,065,05065,583.9704943515516,8.0,1.3699322272922887,3778.5816024321584,97.0,2.5671008385147496,3778.5816024321584,97.0,2.5671008385147496
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,134.0,2.334462312262518,5740.079816072493,134.0,2.334462312262518
AR,05,Jefferson County,069,05069,913.8912342694354,30.0,3.2826663474874005,5361.964971884253,182.0,3.3942780483335238,5361.964971884253,182.0,3.3942780483335238
AR,05,Johnson County,071,05071,682.7695067999036,16.0,2.3433969796031113,4524.957677684081,77.0,1.7016733743111907,4524.957677684081,77.0,1.7016733743111907
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,111.0,2.31554337924091,4793.691234425866,111.0,2.31554337924091
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,127.0,2.7853489062572274,4559.572400954767,127.0,2.7853489062572274
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,33.0,0.8852121815030799,3727.9197789581235,33.0,0.8852121815030799
AR,05,Lincoln County,079,05079,572.1595235490656,6.0,1.0486585913631952,4773.516920932589,81.0,1.6968621111366093,4773.516920932589,81.0,1.6968621111366093
AR,05,Little River County,081,05081,564.7902666003234,11.0,1.947625632115258,5945.242514838661,134.0,2.253903010105155,5945.242514838661,134.0,2.253903010105155
AR,05,Logan County,083,05083,731.5241211851949,12.0,1.6404107058777415,5258.873331757866,141.0,2.6811826622351522,5258.873331757866,141.0,2.6811826622351522
AR,05,Lonoke County,085,05085,802.8265281256971,28.0,3.487677476897735,5939.837456042006,240.0,4.0405146062687605,5939.837456042006,240.0,4.0405146062687605
AR,05,Madison County,087,05087,837.0581776836045,7.0,0.8362620647672467,6040.822243740874,179.0,2.963172773134795,6040.822243740874,179.0,2.963172773134795
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,109.0,2.791692005381994,3904.4421730571694,109.0,2.791692005381994
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,240.0,3.8861173976172525,6175.829895081256,240.0,3.8861173976172525
AR,05,Mississippi County,093,05093,919.5652702060083,13.0,1.4137115027286358,6385.531600956274,253.0,3.962082028724306,6385.531600956274,253.0,3.962082028724306
AR,05,Monroe County,095,05095,621.3126340739473,7.0,1.1266469754688546,4914.13007009419,47.0,0.9564256405427043,4914.13007009419,47.0,0.9564256405427043
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,137.0,1.9687095620445616,6958.873093384153,137.0,1.9687095620445616
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,66.0,1.3440316456238273,4910.598661489577,66.0,1.3440316456238273
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,118.0,2.321506277942931,5082.906780013487,118.0,2.321506277942931
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,73.0,1.360374888480459,5366.167856975155,73.0,1.360374888480459
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,202.0,4.029532459390824,5012.988529953123,202.0,4.029532459390824
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,66.0,1.139712437847073,5790.934432958771,66.0,1.139712437847073
AR,05,Pike County,109,05109,614.1623460726978,11.0,1.7910573760081898,5117.028223769957,74.0,1.4461518827715336,5117.028223769957,74.0,1.4461518827715336
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,79.0,1.8389882665721193,4295.84035069763,79.0,1.8389882665721193
AR,05,Polk County,113,05113,862.2830498383038,18.0,2.0874815993861153,7861.711387476872,105.0,1.3355870601820525,7861.711387476872,105.0,1.3355870601820525
AR,05,Pope County,115,05115,830.7095708302498,30.0,3.6113704540585227,5976.651211924324,102.0,1.706641334473301,5976.651211924324,102.0,1.706641334473301
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,93.0,1.9498133381974314,4769.687342788253,93.0,1.9498133381974314
AR,05,Pulaski County,119,05119,807.6753592560883,90.0,11.143090967006193,5112.301046103733,210.0,4.1077393155484945,5112.301046103733,210.0,4.1077393155484945
AR,05,Randolph County,121,05121,656.0267728490624,14.0,2.134059245661472,4498.8170914857365,98.0,2.178350397607195,4498.8170914857365,98.0,2.178350397607195
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,39.0,1.0439227363799797,3735.908668417421,39.0,1.0439227363799797
AR,05,Saline County,125,05125,730.3545481071416,14.0,1.9168772257643594,4088.3808123674958,167.0,4.084746692255749,4088.3808123674958,167.0,4.084746692255749
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,129.0,2.0166712370804127,6396.679717947316,129.0,2.0166712370804127
