state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Fayette County,057,01057,629.4113187913038,3.0,0.47663585169727796,5024.803093596815,69.0,1.3731881372212926,5024.803093596815,69.0,1.3731881372212926
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,78.0,1.794051168734486,4347.702081151942,78.0,1.794051168734486
AL,01,Geneva County,061,01061,578.9463729842772,5.0,0.8636378485673297,6039.035761052437,111.0,1.8380417734213876,6039.035761052437,111.0,1.8380417734213876
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,50.0,0.9169421723234156,5452.906574610514,50.0,0.9169421723234156
AL,01,Hale County,065,01065,656.2241866133052,4.0,0.6095477858936476,5000.666984670461,50.0,0.9998666208582764,5000.666984670461,50.0,0.9998666208582764
AL,01,Henry County,067,01067,568.3585746219402,9.0,1.5835073845743606,3350.3850513716175,69.0,2.0594647761979483,3350.3850513716175,69.0,2.0594647761979483
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,92.0,2.2892462999548586,4018.789939807444,92.0,2.2892462999548586
AL,01,Jackson County,071,01071,1127.0499400383028,19.0,1.6858170454588983,4603.586031202129,133.0,2.889052123682587,1127.0499400383028,19.0,1.6858170454588983
AL,01,Jefferson County,073,01073,1124.0862807101444,93.0,8.273386269001257,6020.473161506439,204.0,3.3884379936170204,1124.0862807101444,93.0,8.273386269001257
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,44.0,1.058555626557818,4156.607257672229,44.0,1.058555626557818
AL,01,Lauderdale County,077,01077,719.7881123342156,18.0,2.50073593763968,5672.64249605571,94.0,1.657076046399185,5672.64249605571,94.0,1.657076046399185
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,129.0,2.4338441792642938,5300.257144604644,129.0,2.4338441792642938
AL,01,Lee County,081,01081,615.8536891305122,12.0,1.9485147546882602,3939.768280131302,89.0,2.259016106323742,3939.768280131302,89.0,2.259016106323742
AL,01,Limestone County,083,01083,607.2268883249213,12.0,1.9761970740628525,4637.543418461187,146.0,3.148218503330912,4637.543418461187,146.0,3.148218503330912
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,66.0,1.2179111567643992,5419.114492336281,66.0,1.2179111567643992
AL,01,Macon County,087,01087,613.1330058133178,5.0,0.8154837453853141,4724.7996516606945,95.0,2.0106672664227987,4724.7996516606945,95.0,2.0106672664227987
AL,01,Madison County,089,01089,812.7390894218283,47.0,5.782913681860087,4915.372973284209,167.0,3.397504134633732,4915.372973284209,167.0,3.397504134633732
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,65.0,0.8114159214457883,8010.6882650493735,65.0,0.8114159214457883
AL,01,Marion County,093,01093,743.4759100219105,11.0,1.4795368419772776,5375.026229047405,91.0,1.6930149942008297,5375.026229047405,91.0,1.6930149942008297
AL,01,Marshall County,095,01095,623.1842832297117,22.0,3.5302559117798853,5894.9473134973105,209.0,3.545409125565298,5894.9473134973105,209.0,3.545409125565298
AL,01,Mobile County,097,01097,1268.7190081728352,68.0,5.359736833921266,5987.454771883949,162.0,2.705657181090101,1268.7190081728352,68.0,5.359736833921266
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,109.0,1.4614015791510266,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,26.0,3.250612191362237,5308.570019119617,75.0,1.41280984765909,5308.570019119617,75.0,1.41280984765909
AL,01,Morgan County,103,01103,599.0662923886977,32.0,5.341645892377659,4114.068910799256,145.0,3.524491279652151,4114.068910799256,145.0,3.524491279652151
AL,01,Perry County,105,01105,724.0208199248668,4.0,0.5524703005660926,4683.752769619672,35.0,0.7472640363731677,4683.752769619672,35.0,0.7472640363731677
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,59.0,0.941619794604613,6265.798609806642,59.0,0.941619794604613
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,69.0,1.4207821288978448,4856.480004680658,69.0,1.4207821288978448
AL,01,Randolph County,111,01111,584.0019824918743,9.0,1.541090658904608,4371.519637100127,87.0,1.9901546194977626,4371.519637100127,87.0,1.9901546194977626
AL,01,Russell County,113,01113,647.300673358392,12.0,1.853852543940726,4341.586410994143,76.0,1.7505122046528012,4341.586410994143,76.0,1.7505122046528012
AL,01,St. Clair County,115,01115,653.3702287713303,12.0,1.8366309745343201,5158.808272645299,238.0,4.6134686040185,5158.808272645299,238.0,4.6134686040185
AL,01,Shelby County,117,01117,809.4825764869953,34.0,4.200213937593779,5340.71925020873,168.0,3.1456437256729815,5340.71925020873,168.0,3.1456437256729815
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,55.0,0.8398853427552213,6548.512898150356,55.0,0.8398853427552213
AL,01,Talladega County,121,01121,760.2867471925263,17.0,2.235998465417827,4668.76111984872,110.0,2.3560854191564267,4668.76111984872,110.0,2.3560854191564267
AL,01,Tallapoosa County,123,01123,766.4537148595319,16.0,2.087536362575048,5111.8707853348105,78.0,1.5258601650059365,5111.8707853348105,78.0,1.5258601650059365
AL,01,Tuscaloosa County,125,01125,1351.473539369267,29.0,2.145805978083323,6742.207447223452,158.0,2.343446137437775,1351.473539369267,29.0,2.145805978083323
AL,01,Walker County,127,01127,805.0682698148571,21.0,2.6084744346997315,6691.147714874802,206.0,3.078694549547162,6691.147714874802,206.0,3.078694549547162
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,158.0,2.040260473835665,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,63.0,0.9439701192237313,6673.940066218167,63.0,0.9439701192237313
AL,01,Winston County,133,01133,632.137078211959,12.0,1.8983224388518363,4299.280525424276,86.0,2.000334695338659,4299.280525424276,86.0,2.000334695338659
AK,02,Aleutians East Borough,013,02013,7151.040227572225,6.0,0.08390387704527005,38218.83368343132,21.0,0.05494673169240104,7151.040227572225,6.0,0.08390387704527005
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,8.0,0.1764009347866048,11686.16358713817,14.0,0.11979979482238676,4535.123359565943,8.0,0.1764009347866048
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,212.0,12.223535612171348,43161.915095383316,369.0,0.8549203601938158,1734.3590817447703,212.0,12.223535612171348
AK,02,Bethel Census Area,050,02050,42449.94378600989,36.0,0.08480576601343916,277266.94146882684,220.0,0.07934591799316063,42449.94378600989,36.0,0.08480576601343916
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,7.0,1.3663506251104427,46029.2705134562,21.0,0.04562314319941451,46029.2705134562,21.0,0.04562314319941451
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,221.0,0.10133987950136575,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,7.0,0.03687259924674755,88479.21429946608,57.0,0.06442191022071944,18984.28682273451,7.0,0.03687259924674755
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,97.0,1.3046851930589956,193079.00245656117,139.0,0.07199125654861002,7434.743684993582,97.0,1.3046851930589956
AK,02,Haines Borough,100,02100,2407.3364957874105,5.0,0.20769842557322094,12524.847010534806,40.0,0.31936517840382,2407.3364957874105,5.0,0.20769842557322094
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,35.0,1.2434280168417826,12089.090061801167,40.0,0.3308768467727037,2814.7990495579693,35.0,1.2434280168417826
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,75.0,0.456522581309535,119200.17591823282,432.0,0.3624155725209139,16428.54112163795,75.0,0.456522581309535
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,22.0,0.4258258817747311,13747.772140640242,22.0,0.16002592838271645,5166.430914980965,22.0,0.4258258817747311
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,20.0,0.28346089548594894,50016.85815847758,102.0,0.20393124189611173,7055.646940546476,20.0,0.28346089548594894
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,7.0,0.02638256901621809,119114.44258922274,158.0,0.13264554370193188,26532.670096293154,7.0,0.02638256901621809
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,82.0,0.328012925126258,271256.11765296076,447.0,0.16478891015165315,24999.014892000592,82.0,0.328012925126258
AK,02,Nome Census Area,180,02180,23715.867181947913,28.0,0.11806441563019501,208364.6492016299,57.0,0.027355887967753276,23715.867181947913,28.0,0.11806441563019501
AK,02,North Slope Borough,185,02185,90208.82621528325,14.0,0.015519545689009432,274857.60823496524,43.0,0.015644464155869734,90208.82621528325,14.0,0.015519545689009432
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,16.0,0.043506283089722105,298573.47541691316,71.0,0.02377974128507535,36776.297269531235,16.0,0.043506283089722105
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,8.0,0.24957142639872373,13140.194869578085,8.0,0.06088189771463313,3205.4951624225323,8.0,0.24957142639872373
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,24.0,0.09557988405776892,218078.01734856176,221.0,0.10133987950136575,25109.886077591695,24.0,0.09557988405776892
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,13.0,0.008791358326036886,411228.95180133404,315.0,0.07659966513062472,147872.48475015073,13.0,0.008791358326036886
AZ,04,Apache County,001,04001,11218.981528276383,19.0,0.16935583637527432,60108.5343543902,214.0,0.3560226551828574,11218.981528276383,19.0,0.16935583637527432
AZ,04,Cochise County,003,04003,6218.753260936968,65.0,1.0452255825664736,26579.135872514737,304.0,1.1437542644656251,6218.753260936968,65.0,1.0452255825664736
AZ,04,Coconino County,005,04005,18661.225894264626,70.0,0.37510933309860384,67047.9316023262,355.0,0.5294719635880362,18661.225894264626,70.0,0.37510933309860384
AZ,04,Gila County,007,04007,4795.8293874339315,32.0,0.667246422148516,60784.01365567255,948.0,1.5596206024995352,4795.8293874339315,32.0,0.667246422148516
AZ,04,Graham County,009,04009,4640.2925258405085,20.0,0.4310073101776562,53244.83564409577,422.0,0.7925651284206657,4640.2925258405085,20.0,0.4310073101776562
AZ,04,Greenlee County,011,04011,1848.2013553388758,6.0,0.3246399523876485,38268.85410360982,145.0,0.378898201674459,1848.2013553388758,6.0,0.3246399523876485
AZ,04,La Paz County,012,04012,4513.408210953214,5.0,0.11078102769135566,72736.61215890788,1100.0,1.5123057939471072,4513.408210953214,5.0,0.11078102769135566
AZ,04,Maricopa County,013,04013,9223.772168769956,614.0,6.656712554966332,46743.71577711888,1053.0,2.2527092305217313,9223.772168769956,614.0,6.656712554966332
AZ,04,Mohave County,015,04015,13461.53498863554,80.0,0.5942858676037865,90106.37193271055,620.0,0.6880756451530445,13461.53498863554,80.0,0.5942858676037865
AZ,04,Navajo County,017,04017,9959.716381667033,33.0,0.3313347362053752,57209.45677013321,183.0,0.3198771852270708,9959.716381667033,33.0,0.3313347362053752
AZ,04,Pima County,019,04019,9188.406690590082,194.0,2.111356261566838,41403.24768611195,990.0,2.391116773025705,9188.406690590082,194.0,2.111356261566838
AZ,04,Pinal County,021,04021,5374.654514011991,53.0,0.9861098952839922,33222.955286646466,913.0,2.748099896961811,5374.654514011991,53.0,0.9861098952839922
AZ,04,Santa Cruz County,023,04023,1238.246504287245,15.0,1.2113904580440749,16645.406455814296,274.0,1.6460997857116961,1238.246504287245,15.0,1.2113904580440749
AZ,04,Yavapai County,025,04025,8128.522783684507,126.0,1.5500971499139549,58784.293433741776,927.0,1.5769518452150153,8128.522783684507,126.0,1.5500971499139549
AZ,04,Yuma County,027,04027,5519.122021675197,29.0,0.525445893134969,32926.04469357199,849.0,2.57850588463104,5519.122021675197,29.0,0.525445893134969
AR,05,Arkansas County,001,05001,1033.7143936595144,18.0,1.7412933505044,6166.311187146868,92.0,1.491977897446465,1033.7143936595144,18.0,1.7412933505044
AR,05,Ashley County,003,05003,940.5483345907599,17.0,1.8074562863796722,5886.863322206356,82.0,1.3929319488475393,5886.863322206356,82.0,1.3929319488475393
AR,05,Baxter County,005,05005,586.80019473105,21.0,3.5787309187286476,4464.622762442345,71.0,1.5902799357937214,4464.622762442345,71.0,1.5902799357937214
AR,05,Benton County,007,05007,884.0457747688528,57.0,6.447629933518264,6012.080794325864,198.0,3.293368914583953,6012.080794325864,198.0,3.293368914583953
AR,05,Boone County,009,05009,602.0418453018281,30.0,4.983042330713703,4024.181498905058,93.0,2.3110289639099135,4024.181498905058,93.0,2.3110289639099135
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,58.0,1.2298782604282552,4715.913913284706,58.0,1.2298782604282552
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,26.0,4.071699926466992,5738.263541368626,168.0,2.9277149574752808,5738.263541368626,168.0,2.9277149574752808
AR,05,Chicot County,017,05017,690.9813339929871,8.0,1.1577736772960634,7004.017613722376,96.0,1.3706418986142377,7004.017613722376,96.0,1.3706418986142377
AR,05,Clark County,019,05019,882.8798955297805,15.0,1.6989853405823798,4947.790854406979,72.0,1.455194896442922,4947.790854406979,72.0,1.455194896442922
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,99.0,2.636511960475848,3754.9611564110673,99.0,2.636511960475848
AR,05,Cleburne County,023,05023,591.9057725050792,19.0,3.2099703842366156,4403.381326097913,126.0,2.861437397057224,4403.381326097913,126.0,2.861437397057224
AR,05,Cleveland County,025,05025,598.7491769042624,3.0,0.5010445301171057,5506.784311207646,58.0,1.053246263558133,5506.784311207646,58.0,1.053246263558133
AR,05,Columbia County,027,05027,766.8698887866794,10.0,1.304002171192525,5110.096460107738,74.0,1.4481135645419858,5110.096460107738,74.0,1.4481135645419858
AR,05,Conway County,029,05029,566.6945945211083,11.0,1.9410808054902435,4295.188457265167,93.0,2.1652134923834048,4295.188457265167,93.0,2.1652134923834048
AR,05,Craighead County,031,05031,712.6945949763966,36.0,5.051252002436228,4755.987320350469,103.0,2.1656912237606623,4755.987320350469,103.0,2.1656912237606623
AR,05,Crawford County,033,05033,603.0640123730857,16.0,2.6531180225859003,4850.7055180288935,160.0,3.2984892487354442,4850.7055180288935,160.0,3.2984892487354442
AR,05,Crittenden County,035,05035,636.3652340529288,5.0,0.7857123130620508,6439.742424615736,167.0,2.593271422807955,6439.742424615736,167.0,2.593271422807955
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,41.0,1.0512358743955723,3900.1713125109736,41.0,1.0512358743955723
AR,05,Dallas County,039,05039,667.9808092467248,3.0,0.449114698876315,4776.832568726976,57.0,1.1932593236189242,4776.832568726976,57.0,1.1932593236189242
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,72.0,1.2891447753637424,5585.09807245541,72.0,1.2891447753637424
AR,05,Drew County,043,05043,835.7344239972903,13.0,1.5555180720953707,5110.330677605156,61.0,1.193660525087318,5110.330677605156,61.0,1.193660525087318
AR,05,Faulkner County,045,05045,663.9655175498611,32.0,4.819527393242516,5760.095082276801,203.0,3.5242473796067944,5760.095082276801,203.0,3.5242473796067944
AR,05,Franklin County,047,05047,619.6995256161669,8.0,1.2909482207599892,4021.340516965617,106.0,2.635936935775447,4021.340516965617,106.0,2.635936935775447
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,96.0,1.9701956474227376,4872.612530921993,96.0,1.9701956474227376
AR,05,Garland County,051,05051,734.7028710509313,28.0,3.811064459289281,4396.975860546495,78.0,1.7739465140094144,4396.975860546495,78.0,1.7739465140094144
AR,05,Grant County,053,05053,632.9487561201895,5.0,0.7899533653638399,4973.660059061667,145.0,2.915358071885511,4973.660059061667,145.0,2.915358071885511
AR,05,Greene County,055,05055,579.1979443788658,15.0,2.5897881968635192,3729.2705349430644,109.0,2.922823618685635,3729.2705349430644,109.0,2.922823618685635
AR,05,Hempstead County,057,05057,741.2016936411894,12.0,1.6189925229460036,4319.12479383456,66.0,1.5280873591384374,4319.12479383456,66.0,1.5280873591384374
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,91.0,1.7944507247174408,5071.189681975196,91.0,1.7944507247174408
AR,05,Howard County,061,05061,595.5766949533215,7.0,1.1753314156371795,4759.542159854322,64.0,1.3446671518077042,4759.542159854322,64.0,1.3446671518077042
AR,05,Independence County,063,05063,771.6179666229648,26.0,3.3695431061294046,5439.198290131126,117.0,2.1510523014445835,5439.198290131126,117.0,2.1510523014445835
AR,05,Izard County,065,05065,583.9704943515516,6.0,1.0274491704692166,3778.5816024321584,84.0,2.223056396239577,3778.5816024321584,84.0,2.223056396239577
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,129.0,2.2473555095661553,5740.079816072493,129.0,2.2473555095661553
AR,05,Jefferson County,069,05069,913.8912342694354,24.0,2.6261330779899206,5361.964971884253,154.0,2.872081425512982,5361.964971884253,154.0,2.872081425512982
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,74.0,1.6353744116756899,4524.957677684081,74.0,1.6353744116756899
AR,05,Lafayette County,073,05073,545.0398358218832,4.0,0.7338913116264741,4793.691234425866,107.0,2.2321003745835797,4793.691234425866,107.0,2.2321003745835797
AR,05,Lawrence County,075,05075,592.3175665154588,9.0,1.5194551890375365,4559.572400954767,119.0,2.609893857044174,4559.572400954767,119.0,2.609893857044174
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,26.0,0.6974399005781842,3727.9197789581235,26.0,0.6974399005781842
AR,05,Lincoln County,079,05079,572.1595235490656,5.0,0.8738821594693292,4773.516920932589,73.0,1.529270791518179,4773.516920932589,73.0,1.529270791518179
AR,05,Little River County,081,05081,564.7902666003234,8.0,1.416455005174733,5945.242514838661,114.0,1.917499575761102,5945.242514838661,114.0,1.917499575761102
AR,05,Logan County,083,05083,731.5241211851949,9.0,1.2303080294083062,5258.873331757866,127.0,2.4149659439990376,5258.873331757866,127.0,2.4149659439990376
AR,05,Lonoke County,085,05085,802.8265281256971,23.0,2.864877927451711,5939.837456042006,205.0,3.4512728928545657,5939.837456042006,205.0,3.4512728928545657
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,186.0,3.079051038005988,6040.822243740874,186.0,3.079051038005988
AR,05,Marion County,089,05089,640.2610214030367,11.0,1.7180493005641884,3904.4421730571694,96.0,2.4587379129969857,3904.4421730571694,96.0,2.4587379129969857
AR,05,Miller County,091,05091,637.6920397730844,18.0,2.822679111127857,6175.829895081256,210.0,3.400352722915096,6175.829895081256,210.0,3.400352722915096
AR,05,Mississippi County,093,05093,919.5652702060083,11.0,1.1962174253857687,6385.531600956274,208.0,3.2573638813227492,6385.531600956274,208.0,3.2573638813227492
AR,05,Monroe County,095,05095,621.3126340739473,3.0,0.4828487037723663,4914.13007009419,42.0,0.8546782319743315,4914.13007009419,42.0,0.8546782319743315
AR,05,Montgomery County,097,05097,800.2626267626038,6.0,0.7497538682110526,6958.873093384153,122.0,1.753157420214865,6958.873093384153,122.0,1.753157420214865
AR,05,Nevada County,099,05099,620.6619169720602,5.0,0.80559155689668,4910.598661489577,68.0,1.3847598773093976,4910.598661489577,68.0,1.3847598773093976
AR,05,Newton County,101,05101,823.1967755689618,5.0,0.6073881905749926,5082.906780013487,117.0,2.3018324959264658,5082.906780013487,117.0,2.3018324959264658
AR,05,Ouachita County,103,05103,739.7830846652865,10.0,1.3517475875410805,5366.167856975155,63.0,1.174022164031081,5366.167856975155,63.0,1.174022164031081
AR,05,Perry County,105,05105,560.6391026753204,2.0,0.35673573078584353,5012.988529953123,170.0,3.391190683645743,5012.988529953123,170.0,3.391190683645743
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,63.0,1.0879073270358426,5790.934432958771,63.0,1.0879073270358426
AR,05,Pike County,109,05109,614.1623460726978,12.0,1.9538807738271164,5117.028223769957,73.0,1.4266092897611076,5117.028223769957,73.0,1.4266092897611076
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,77.0,1.79243160159561,4295.84035069763,77.0,1.79243160159561
AR,05,Polk County,113,05113,862.2830498383038,16.0,1.855539199454325,7861.711387476872,93.0,1.1829485390183894,7861.711387476872,93.0,1.1829485390183894
AR,05,Pope County,115,05115,830.7095708302498,29.0,3.490991438923239,5976.651211924324,91.0,1.5225917787948078,5976.651211924324,91.0,1.5225917787948078
AR,05,Prairie County,117,05117,675.5993504337177,3.0,0.44405016050919466,4769.687342788253,80.0,1.6772587855461776,4769.687342788253,80.0,1.6772587855461776
AR,05,Pulaski County,119,05119,807.6753592560883,76.0,9.409721261027453,5112.301046103733,175.0,3.423116096290412,5112.301046103733,175.0,3.423116096290412
AR,05,Randolph County,121,05121,656.0267728490624,14.0,2.134059245661472,4498.8170914857365,82.0,1.8227013530998981,4498.8170914857365,82.0,1.8227013530998981
AR,05,St. Francis County,123,05123,642.5214632480639,7.0,1.0894577691792138,3735.908668417421,31.0,0.82978473917383,3735.908668417421,31.0,0.82978473917383
AR,05,Saline County,125,05125,730.3545481071416,13.0,1.779957423924048,4088.3808123674958,145.0,3.546636349563375,4088.3808123674958,145.0,3.546636349563375
AR,05,Scott County,127,05127,897.9888972260171,9.0,1.0022395630727678,6396.679717947316,113.0,1.766541471240982,6396.679717947316,113.0,1.766541471240982
