state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Cleburne County,029,01029,561.1763695203913,4.0,0.7127883883312114,4822.5423096755,178.0,3.6909992400248592,4822.5423096755,178.0,3.6909992400248592
AL,01,Coffee County,031,01031,680.6638760682756,16.0,2.350646267937845,4149.762405547651,93.0,2.241092161702367,4149.762405547651,93.0,2.241092161702367
AL,01,Colbert County,033,01033,623.4395059693012,16.0,2.5664077824397378,3151.433983075879,75.0,2.3798689867143628,3151.433983075879,75.0,2.3798689867143628
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,59.0,1.265576750439389,4661.906121419826,59.0,1.265576750439389
AL,01,Coosa County,037,01037,666.4175135757672,5.0,0.7502804020218076,4966.17181151036,154.0,3.100980107918659,4966.17181151036,154.0,3.100980107918659
AL,01,Covington County,039,01039,1043.8050298556955,23.0,2.2034766399985366,7640.39610719688,186.0,2.4344287572315406,1043.8050298556955,23.0,2.2034766399985366
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,103.0,1.9393362957801294,5311.095358970043,103.0,1.9393362957801294
AL,01,Cullman County,043,01043,754.8752877244332,28.0,3.7092219675657714,4781.928311310248,148.0,3.0949857539676917,4781.928311310248,148.0,3.0949857539676917
AL,01,Dale County,045,01045,562.4410008075415,21.0,3.733724954234954,4549.448564561097,108.0,2.3739140791982813,4549.448564561097,108.0,2.3739140791982813
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,62.0,1.0996981530849355,5637.910714505984,62.0,1.0996981530849355
AL,01,DeKalb County,049,01049,778.7010504734556,27.0,3.4673126463080814,4612.350133859987,160.0,3.468947398971619,4612.350133859987,160.0,3.468947398971619
AL,01,Elmore County,051,01051,657.0509770082045,31.0,4.718050970893374,4807.9823414452985,117.0,2.4334531970188005,4807.9823414452985,117.0,2.4334531970188005
AL,01,Escambia County,053,01053,952.7357017535408,17.0,1.7843353585586172,8453.797046667929,329.0,3.8917423517953464,8453.797046667929,329.0,3.8917423517953464
AL,01,Etowah County,055,01055,548.7113399899554,28.0,5.102865196938077,4466.777854863742,187.0,4.1864629510594815,4466.777854863742,187.0,4.1864629510594815
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,87.0,1.7314111295398906,5024.803093596815,87.0,1.7314111295398906
AL,01,Franklin County,059,01059,646.7469099414521,12.0,1.85543986612728,4347.702081151942,98.0,2.254064288922816,4347.702081151942,98.0,2.254064288922816
AL,01,Geneva County,061,01061,578.9463729842772,11.0,1.9000032668481253,6039.035761052437,146.0,2.417604494770474,6039.035761052437,146.0,2.417604494770474
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,49.0,0.8986033288769473,5452.906574610514,49.0,0.8986033288769473
AL,01,Hale County,065,01065,656.2241866133052,0.0,0.0,5000.666984670461,0.0,0.0,5000.666984670461,0.0,0.0
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,74.0,2.208701354183307,3350.3850513716175,74.0,2.208701354183307
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,106.0,2.6376098673392936,4018.789939807444,106.0,2.6376098673392936
AL,01,Jackson County,071,01071,1127.0499400383028,25.0,2.2181803229722346,4603.586031202129,251.0,5.452271301085182,1127.0499400383028,25.0,2.2181803229722346
AL,01,Jefferson County,073,01073,1124.0862807101444,120.0,10.675337121291943,6020.473161506439,271.0,4.501307334657905,1124.0862807101444,120.0,10.675337121291943
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,75.0,1.8043561816326443,4156.607257672229,75.0,1.8043561816326443
AL,01,Lauderdale County,077,01077,719.7881123342156,25.0,3.473244357832889,5672.64249605571,145.0,2.5561279439136366,5672.64249605571,145.0,2.5561279439136366
AL,01,Lawrence County,079,01079,716.9770697096635,9.0,1.2552702701697989,5300.257144604644,171.0,3.2262585632108083,5300.257144604644,171.0,3.2262585632108083
AL,01,Lee County,081,01081,615.8536891305122,35.0,5.683168034507426,3939.768280131302,119.0,3.020482209578936,3939.768280131302,119.0,3.020482209578936
AL,01,Limestone County,083,01083,607.2268883249213,35.0,5.763908132683319,4637.543418461187,270.0,5.822047917118811,4637.543418461187,270.0,5.822047917118811
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,87.0,1.6054283430076173,5419.114492336281,87.0,1.6054283430076173
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,126.0,2.6667797428344486,4724.7996516606945,126.0,2.6667797428344486
AL,01,Madison County,089,01089,812.7390894218283,131.0,16.118333879227052,4915.372973284209,285.0,5.798135798626428,4915.372973284209,285.0,5.798135798626428
AL,01,Marengo County,091,01091,982.6090940412644,7.0,0.7123890916997799,8010.6882650493735,54.0,0.674099380893424,8010.6882650493735,54.0,0.674099380893424
AL,01,Marion County,093,01093,743.4759100219105,23.0,3.0935770332252166,5375.026229047405,106.0,1.9720833998383294,5375.026229047405,106.0,1.9720833998383294
AL,01,Marshall County,095,01095,623.1842832297117,29.0,4.653519156437121,5894.9473134973105,321.0,5.445341288547658,5894.9473134973105,321.0,5.445341288547658
AL,01,Mobile County,097,01097,1268.7190081728352,97.0,7.645506954270041,5987.454771883949,232.0,3.874768308721626,1268.7190081728352,97.0,7.645506954270041
AL,01,Monroe County,099,01099,1034.673641680434,10.0,0.9664883299586914,7458.59328161678,125.0,1.6759192421456726,1034.673641680434,10.0,0.9664883299586914
AL,01,Montgomery County,101,01101,799.8493351218299,32.0,4.000753466291984,5308.570019119617,113.0,2.1286335038063626,5308.570019119617,113.0,2.1286335038063626
AL,01,Morgan County,103,01103,599.0662923886977,37.0,6.176278063061667,4114.068910799256,269.0,6.538538994665025,4114.068910799256,269.0,6.538538994665025
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,37.0,0.7899648384516345,4683.752769619672,37.0,0.7899648384516345
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,75.0,1.1969743151753556,6265.798609806642,75.0,1.1969743151753556
AL,01,Pike County,109,01109,672.9909026426997,13.0,1.931675443004002,4856.480004680658,103.0,2.120877670673594,4856.480004680658,103.0,2.120877670673594
AL,01,Randolph County,111,01111,584.0019824918743,8.0,1.3698583634707628,4371.519637100127,105.0,2.4019107476697132,4371.519637100127,105.0,2.4019107476697132
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,106.0,2.4415038643841704,4341.586410994143,106.0,2.4415038643841704
AL,01,St. Clair County,115,01115,653.3702287713303,23.0,3.520209367857447,5158.808272645299,326.0,6.319288928193408,5158.808272645299,326.0,6.319288928193408
AL,01,Shelby County,117,01117,809.4825764869953,55.0,6.794463722578172,5340.71925020873,253.0,4.7371896583051445,5340.71925020873,253.0,4.7371896583051445
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,56.0,0.8551559853507709,6548.512898150356,56.0,0.8551559853507709
AL,01,Talladega County,121,01121,760.2867471925263,32.0,4.208938287845322,4668.76111984872,176.0,3.7697366706502824,4668.76111984872,176.0,3.7697366706502824
AL,01,Tallapoosa County,123,01123,766.4537148595319,13.0,1.696123294592226,5111.8707853348105,113.0,2.210541008277831,5111.8707853348105,113.0,2.210541008277831
AL,01,Tuscaloosa County,125,01125,1351.473539369267,32.0,2.367785906850563,6742.207447223452,187.0,2.7735723272206583,1351.473539369267,32.0,2.367785906850563
AL,01,Walker County,127,01127,805.0682698148571,20.0,2.4842613663806965,6691.147714874802,253.0,3.7811151506574365,6691.147714874802,253.0,3.7811151506574365
AL,01,Washington County,129,01129,1088.7566817466652,7.0,0.6429352046565697,7744.109246157278,213.0,2.750477727386054,1088.7566817466652,7.0,0.6429352046565697
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,59.0,0.8840355084793673,6673.940066218167,59.0,0.8840355084793673
AL,01,Winston County,133,01133,632.137078211959,9.0,1.4237418291388773,4299.280525424276,101.0,2.349230281734937,4299.280525424276,101.0,2.349230281734937
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,7.0,0.018315577230800344,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,2.0,0.0441002336966512,11686.16358713817,6.0,0.051342769209594324,4535.123359565943,2.0,0.0441002336966512
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,183.0,10.55144819352527,43161.915095383316,361.0,0.8363855014362263,1734.3590817447703,183.0,10.55144819352527
AK,02,Bethel Census Area,050,02050,42449.94378600989,21.0,0.04947003017450617,277266.94146882684,208.0,0.07501795882989731,42449.94378600989,21.0,0.04947003017450617
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,9.0,0.019552775656891935,46029.2705134562,9.0,0.019552775656891935
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,4.0,0.03159086557823066,218078.01734856176,241.0,0.11051090932049387,12661.887943825159,4.0,0.03159086557823066
AK,02,Dillingham Census Area,070,02070,18984.28682273451,3.0,0.015802542534320382,88479.21429946608,30.0,0.033906268537220764,18984.28682273451,3.0,0.015802542534320382
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,105.0,1.412288095579325,193079.00245656117,129.0,0.06681202945878197,7434.743684993582,105.0,1.412288095579325
AK,02,Haines Borough,100,02100,2407.3364957874105,3.0,0.12461905534393257,12524.847010534806,28.0,0.223555624882674,2407.3364957874105,3.0,0.12461905534393257
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,25.0,0.8881628691727018,12089.090061801167,28.0,0.23161379274089258,2814.7990495579693,25.0,0.8881628691727018
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,66.0,0.40173987155239077,119200.17591823282,396.0,0.3322142748108377,16428.54112163795,66.0,0.40173987155239077
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,18.0,0.3484029941793254,13747.772140640242,18.0,0.1309303050404044,5166.430914980965,18.0,0.3484029941793254
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,13.0,0.1842495820658668,50016.85815847758,80.0,0.15994607207538172,7055.646940546476,13.0,0.1842495820658668
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,1.0,0.0037689384308882985,119114.44258922274,113.0,0.0948667496096095,26532.670096293154,1.0,0.0037689384308882985
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,112.0,0.44801765383098663,271256.11765296076,406.0,0.14967404367241874,24999.014892000592,112.0,0.44801765383098663
AK,02,Nome Census Area,180,02180,23715.867181947913,13.0,0.05481562154259054,208364.6492016299,30.0,0.014397835772501727,23715.867181947913,13.0,0.05481562154259054
AK,02,North Slope Borough,185,02185,90208.82621528325,6.0,0.006651233866718328,274857.60823496524,23.0,0.008367969199651253,90208.82621528325,6.0,0.006651233866718328
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,12.0,0.03262971231729158,298573.47541691316,36.0,0.01205733360933398,36776.297269531235,12.0,0.03262971231729158
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,8.0,0.24957142639872373,13140.194869578085,8.0,0.06088189771463313,3205.4951624225323,8.0,0.24957142639872373
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,15.0,0.05973742753610557,218078.01734856176,241.0,0.11051090932049387,25109.886077591695,15.0,0.05973742753610557
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,5.0,0.0033812916638603406,411228.95180133404,293.0,0.07124984724848585,147872.48475015073,5.0,0.0033812916638603406
AZ,04,Apache County,001,04001,11218.981528276383,23.0,0.20500969666480576,60108.5343543902,240.0,0.39927774413030737,11218.981528276383,23.0,0.20500969666480576
AZ,04,Cochise County,003,04003,6218.753260936968,90.0,1.4472354220151173,26579.135872514737,401.0,1.5087021712194593,6218.753260936968,90.0,1.4472354220151173
AZ,04,Coconino County,005,04005,18661.225894264626,69.0,0.36975062834005235,67047.9316023262,526.0,0.7845133883022732,18661.225894264626,69.0,0.36975062834005235
AZ,04,Gila County,007,04007,4795.8293874339315,40.0,0.834058027685645,60784.01365567255,1506.0,2.4776251343505273,4795.8293874339315,40.0,0.834058027685645
AZ,04,Graham County,009,04009,4640.2925258405085,24.0,0.5172087722131875,53244.83564409577,584.0,1.0968199881461345,4640.2925258405085,24.0,0.5172087722131875
AZ,04,Greenlee County,011,04011,1848.2013553388758,7.0,0.3787466111189232,38268.85410360982,170.0,0.44422547782522775,1848.2013553388758,7.0,0.3787466111189232
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1780.0,2.447185739296228,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,1021.0,11.069223971694829,46743.71577711888,1674.0,3.5812300587781376,9223.772168769956,1021.0,11.069223971694829
AZ,04,Mohave County,015,04015,13461.53498863554,141.0,1.0474288416516737,90106.37193271055,952.0,1.0565290551382234,13461.53498863554,141.0,1.0474288416516737
AZ,04,Navajo County,017,04017,9959.716381667033,50.0,0.5020223275839019,57209.45677013321,213.0,0.3723160680511808,9959.716381667033,50.0,0.5020223275839019
AZ,04,Pima County,019,04019,9188.406690590082,261.0,2.8405360013863135,41403.24768611195,1542.0,3.724345519197614,9188.406690590082,261.0,2.8405360013863135
AZ,04,Pinal County,021,04021,5374.654514011991,89.0,1.6559203901938737,33222.955286646466,1435.0,4.319302685805256,5374.654514011991,89.0,1.6559203901938737
AZ,04,Santa Cruz County,023,04023,1238.246504287245,13.0,1.0498717303048648,16645.406455814296,364.0,2.186789496346925,1238.246504287245,13.0,1.0498717303048648
AZ,04,Yavapai County,025,04025,8128.522783684507,213.0,2.6204023248545427,58784.293433741776,1490.0,2.5346906681449544,8128.522783684507,213.0,2.6204023248545427
AZ,04,Yuma County,027,04027,5519.122021675197,44.0,0.7972282516530566,32926.04469357199,1337.0,4.0606152741480575,5519.122021675197,44.0,0.7972282516530566
AR,05,Arkansas County,001,05001,1033.7143936595144,14.0,1.3543392726145334,6166.311187146868,102.0,1.654149408038472,1033.7143936595144,14.0,1.3543392726145334
AR,05,Ashley County,003,05003,940.5483345907599,18.0,1.9137772444020058,5886.863322206356,90.0,1.5288277487351043,5886.863322206356,90.0,1.5288277487351043
AR,05,Baxter County,005,05005,586.80019473105,32.0,5.45330425711032,4464.622762442345,102.0,2.2846275133937968,4464.622762442345,102.0,2.2846275133937968
AR,05,Benton County,007,05007,884.0457747688528,91.0,10.293584630704597,6012.080794325864,276.0,4.590756668813994,6012.080794325864,276.0,4.590756668813994
AR,05,Boone County,009,05009,602.0418453018281,33.0,5.481346563785074,4024.181498905058,112.0,2.7831746662140895,4024.181498905058,112.0,2.7831746662140895
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,69.0,1.4631310339577521,4715.913913284706,69.0,1.4631310339577521
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,27.0,4.228303769792645,5738.263541368626,239.0,4.165023064503524,5738.263541368626,239.0,4.165023064503524
AR,05,Chicot County,017,05017,690.9813339929871,6.0,0.8683302579720475,7004.017613722376,96.0,1.3706418986142377,7004.017613722376,96.0,1.3706418986142377
AR,05,Clark County,019,05019,882.8798955297805,16.0,1.8122510299545387,4947.790854406979,78.0,1.5764611378131657,4947.790854406979,78.0,1.5764611378131657
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,124.0,3.30229780908086,3754.9611564110673,124.0,3.30229780908086
AR,05,Cleburne County,023,05023,591.9057725050792,23.0,3.885753623023272,4403.381326097913,183.0,4.155897171916444,4403.381326097913,183.0,4.155897171916444
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,69.0,1.2529998652674341,5506.784311207646,69.0,1.2529998652674341
AR,05,Columbia County,027,05027,766.8698887866794,18.0,2.3472039081465446,5110.096460107738,87.0,1.7025118934480103,5110.096460107738,87.0,1.7025118934480103
AR,05,Conway County,029,05029,566.6945945211083,18.0,3.1763140453476715,4295.188457265167,121.0,2.8171057266493755,4295.188457265167,121.0,2.8171057266493755
AR,05,Craighead County,031,05031,712.6945949763966,53.0,7.436565448031114,4755.987320350469,146.0,3.0698147443597734,4755.987320350469,146.0,3.0698147443597734
AR,05,Crawford County,033,05033,603.0640123730857,25.0,4.145496910290469,4850.7055180288935,227.0,4.679731621643412,4850.7055180288935,227.0,4.679731621643412
AR,05,Crittenden County,035,05035,636.3652340529288,13.0,2.042852013961332,6439.742424615736,218.0,3.3852285639049953,6439.742424615736,218.0,3.3852285639049953
AR,05,Cross County,037,05037,622.2664628460042,9.0,1.4463257362187751,3900.1713125109736,54.0,1.3845545662770953,3900.1713125109736,54.0,1.3845545662770953
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,77.0,1.6119468055904764,4776.832568726976,77.0,1.6119468055904764
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,66.0,1.1817160440834305,5585.09807245541,66.0,1.1817160440834305
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,63.0,1.2327969357459188,5110.330677605156,63.0,1.2327969357459188
AR,05,Faulkner County,045,05045,663.9655175498611,51.0,7.6811217829802585,5760.095082276801,295.0,5.121443236374406,5760.095082276801,295.0,5.121443236374406
AR,05,Franklin County,047,05047,619.6995256161669,13.0,2.0977908587349825,4021.340516965617,145.0,3.6057627895041486,4021.340516965617,145.0,3.6057627895041486
AR,05,Fulton County,049,05049,620.2990313613839,8.0,1.2897005469188345,4872.612530921993,128.0,2.6269275298969834,4872.612530921993,128.0,2.6269275298969834
AR,05,Garland County,051,05051,734.7028710509313,49.0,6.669362803756242,4396.975860546495,136.0,3.0930349475035945,4396.975860546495,136.0,3.0930349475035945
AR,05,Grant County,053,05053,632.9487561201895,14.0,2.2118694230187517,4973.660059061667,199.0,4.00107762969115,4973.660059061667,199.0,4.00107762969115
AR,05,Greene County,055,05055,579.1979443788658,21.0,3.6257034756089275,3729.2705349430644,152.0,4.075864128809325,3729.2705349430644,152.0,4.075864128809325
AR,05,Hempstead County,057,05057,741.2016936411894,16.0,2.158656697261338,4319.12479383456,74.0,1.713310069337036,4319.12479383456,74.0,1.713310069337036
AR,05,Hot Spring County,059,05059,622.0601751578248,22.0,3.536635341495429,5071.189681975196,156.0,3.076201242372756,5071.189681975196,156.0,3.076201242372756
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,78.0,1.6388130912656396,4759.542159854322,78.0,1.6388130912656396
AR,05,Independence County,063,05063,771.6179666229648,30.0,3.8879343532262363,5439.198290131126,175.0,3.21738592096412,5439.198290131126,175.0,3.21738592096412
AR,05,Izard County,065,05065,583.9704943515516,13.0,2.226139869349969,3778.5816024321584,110.0,2.9111452807899223,3778.5816024321584,110.0,2.9111452807899223
AR,05,Jackson County,067,05067,641.3275020231722,7.0,1.0914860157902722,5740.079816072493,191.0,3.327479863001052,5740.079816072493,191.0,3.327479863001052
AR,05,Jefferson County,069,05069,913.8912342694354,21.0,2.2978664432411806,5361.964971884253,189.0,3.5248272040386595,5361.964971884253,189.0,3.5248272040386595
AR,05,Johnson County,071,05071,682.7695067999036,19.0,2.7827839132786947,4524.957677684081,94.0,2.0773674959123625,4524.957677684081,94.0,2.0773674959123625
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,152.0,3.170834176978544,4793.691234425866,152.0,3.170834176978544
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,160.0,3.5091009842610736,4559.572400954767,160.0,3.5091009842610736
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,34.0,0.9120367930637794,3727.9197789581235,34.0,0.9120367930637794
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,69.0,1.4454751317089636,4773.516920932589,69.0,1.4454751317089636
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,120.0,2.018420606064318,5945.242514838661,120.0,2.018420606064318
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,155.0,2.9473993804712664,5258.873331757866,155.0,2.9473993804712664
AR,05,Lonoke County,085,05085,802.8265281256971,42.0,5.231516215346603,5939.837456042006,281.0,4.730769184839674,5939.837456042006,281.0,4.730769184839674
AR,05,Madison County,087,05087,837.0581776836045,16.0,1.911456148039421,6040.822243740874,273.0,4.519252329976531,6040.822243740874,273.0,4.519252329976531
AR,05,Marion County,089,05089,640.2610214030367,18.0,2.8113534009232173,3904.4421730571694,129.0,3.303929070589699,3904.4421730571694,129.0,3.303929070589699
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,257.0,4.161384046615142,6175.829895081256,257.0,4.161384046615142
AR,05,Mississippi County,093,05093,919.5652702060083,9.0,0.9787233480429017,6385.531600956274,265.0,4.1500068680313875,6385.531600956274,265.0,4.1500068680313875
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,38.0,0.7732803051196333,4914.13007009419,38.0,0.7732803051196333
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,154.0,2.213001989451551,6958.873093384153,154.0,2.213001989451551
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,80.0,1.629129267422821,4910.598661489577,80.0,1.629129267422821
AR,05,Newton County,101,05101,823.1967755689618,6.0,0.7288658286899912,5082.906780013487,133.0,2.616613008189914,5082.906780013487,133.0,2.616613008189914
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,83.0,1.5467276129298368,5366.167856975155,83.0,1.5467276129298368
AR,05,Perry County,105,05105,560.6391026753204,4.0,0.7134714615716871,5012.988529953123,264.0,5.266319649896918,5012.988529953123,264.0,5.266319649896918
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,55.0,0.949760364872561,5790.934432958771,55.0,0.949760364872561
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,81.0,1.5829500338445168,5117.028223769957,81.0,1.5829500338445168
AR,05,Poinsett County,111,05111,763.6212865931201,13.0,1.7024145644235797,4295.84035069763,104.0,2.4209465787784863,4295.84035069763,104.0,2.4209465787784863
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,111.0,1.411906320763884,7861.711387476872,111.0,1.411906320763884
AR,05,Pope County,115,05115,830.7095708302498,29.0,3.490991438923239,5976.651211924324,105.0,1.7568366678401628,5976.651211924324,105.0,1.7568366678401628
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,126.0,2.6416825872352296,4769.687342788253,126.0,2.6416825872352296
AR,05,Pulaski County,119,05119,807.6753592560883,88.0,10.895466723294945,5112.301046103733,263.0,5.1444544761393045,5112.301046103733,263.0,5.1444544761393045
AR,05,Randolph County,121,05121,656.0267728490624,18.0,2.743790458707607,4498.8170914857365,108.0,2.400631050424256,4498.8170914857365,108.0,2.400631050424256
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,36.0,0.9636209874276735,3735.908668417421,36.0,0.9636209874276735
AR,05,Saline County,125,05125,730.3545481071416,43.0,5.88755147913339,4088.3808123674958,220.0,5.381103426923741,4088.3808123674958,220.0,5.381103426923741
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,145.0,2.266801002919844,6396.679717947316,145.0,2.266801002919844
