state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Escambia County,053,01053,952.7357017535408,18.0,1.8892962620032416,8453.797046667929,233.0,2.7561579573505037,8453.797046667929,233.0,2.7561579573505037
AL,01,Etowah County,055,01055,548.7113399899554,39.0,7.107562238592322,4466.777854863742,166.0,3.7163254004057427,4466.777854863742,166.0,3.7163254004057427
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,84.0,1.6717072974867913,5024.803093596815,84.0,1.6717072974867913
AL,01,Franklin County,059,01059,646.7469099414521,16.0,2.4739198215030402,4347.702081151942,97.0,2.2310636329133997,4347.702081151942,97.0,2.2310636329133997
AL,01,Geneva County,061,01061,578.9463729842772,11.0,1.9000032668481253,6039.035761052437,137.0,2.2685740807092802,6039.035761052437,137.0,2.2685740807092802
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,56.0,1.0269752330022255,5452.906574610514,56.0,1.0269752330022255
AL,01,Hale County,065,01065,656.2241866133052,8.0,1.219095571787295,5000.666984670461,61.0,1.2198372774470974,5000.666984670461,61.0,1.2198372774470974
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,86.0,2.5668691413481675,3350.3850513716175,86.0,2.5668691413481675
AL,01,Houston County,069,01069,581.5864269541187,32.0,5.502191680708615,4018.789939807444,105.0,2.6127267553832625,4018.789939807444,105.0,2.6127267553832625
AL,01,Jackson County,071,01071,1127.0499400383028,21.0,1.8632714712966771,4603.586031202129,156.0,3.3886626413119063,1127.0499400383028,21.0,1.8632714712966771
AL,01,Jefferson County,073,01073,1124.0862807101444,122.0,10.85325940664681,6020.473161506439,239.0,3.9697876493846462,1124.0862807101444,122.0,10.85325940664681
AL,01,Lamar County,075,01075,605.7695483966597,4.0,0.6603171140885391,4156.607257672229,64.0,1.5397172749931898,4156.607257672229,64.0,1.5397172749931898
AL,01,Lauderdale County,077,01077,719.7881123342156,25.0,3.473244357832889,5672.64249605571,128.0,2.256443978075486,5672.64249605571,128.0,2.256443978075486
AL,01,Lawrence County,079,01079,716.9770697096635,11.0,1.5342192190964208,5300.257144604644,144.0,2.716849316388049,5300.257144604644,144.0,2.716849316388049
AL,01,Lee County,081,01081,615.8536891305122,18.0,2.9227721320323905,3939.768280131302,110.0,2.792042378602378,3939.768280131302,110.0,2.792042378602378
AL,01,Limestone County,083,01083,607.2268883249213,12.0,1.9761970740628525,4637.543418461187,172.0,3.70886015460902,4637.543418461187,172.0,3.70886015460902
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,104.0,1.9191327318711746,5419.114492336281,104.0,1.9191327318711746
AL,01,Macon County,087,01087,613.1330058133178,8.0,1.3047739926165025,4724.7996516606945,129.0,2.7302744986162213,4724.7996516606945,129.0,2.7302744986162213
AL,01,Madison County,089,01089,812.7390894218283,57.0,7.013320848213297,4915.372973284209,181.0,3.6823248405311704,4915.372973284209,181.0,3.6823248405311704
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,80.0,0.9986657494717394,8010.6882650493735,80.0,0.9986657494717394
AL,01,Marion County,093,01093,743.4759100219105,17.0,2.286556937601247,5375.026229047405,111.0,2.0651062017174957,5375.026229047405,111.0,2.0651062017174957
AL,01,Marshall County,095,01095,623.1842832297117,24.0,3.851188267396238,5894.9473134973105,220.0,3.732009605858208,5894.9473134973105,220.0,3.732009605858208
AL,01,Mobile County,097,01097,1268.7190081728352,94.0,7.409047976302927,5987.454771883949,206.0,3.440527032744203,1268.7190081728352,94.0,7.409047976302927
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,117.0,1.56866041064835,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,46.0,5.751083107794728,5308.570019119617,109.0,2.0532836452645444,5308.570019119617,109.0,2.0532836452645444
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,157.0,3.8161733165888805,4114.068910799256,157.0,3.8161733165888805
AL,01,Perry County,105,01105,724.0208199248668,5.0,0.6905878757076158,4683.752769619672,57.0,1.2169728592363018,4683.752769619672,57.0,1.2169728592363018
AL,01,Pickens County,107,01107,889.604507202817,5.0,0.5620475120704478,6265.798609806642,70.0,1.1171760274969986,6265.798609806642,70.0,1.1171760274969986
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,113.0,2.32678812413705,4856.480004680658,113.0,2.32678812413705
AL,01,Randolph County,111,01111,584.0019824918743,8.0,1.3698583634707628,4371.519637100127,110.0,2.5162874499397,4371.519637100127,110.0,2.5162874499397
AL,01,Russell County,113,01113,647.300673358392,13.0,2.008340255935787,4341.586410994143,99.0,2.280272477113517,4341.586410994143,99.0,2.280272477113517
AL,01,St. Clair County,115,01115,653.3702287713303,15.0,2.2957887181679,5158.808272645299,289.0,5.602069019165322,5158.808272645299,289.0,5.602069019165322
AL,01,Shelby County,117,01117,809.4825764869953,34.0,4.200213937593779,5340.71925020873,218.0,4.081847215456606,5340.71925020873,218.0,4.081847215456606
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,61.0,0.9315091983285183,6548.512898150356,61.0,0.9315091983285183
AL,01,Talladega County,121,01121,760.2867471925263,23.0,3.0251743943888245,4668.76111984872,140.0,2.998654169835452,4668.76111984872,140.0,2.998654169835452
AL,01,Tallapoosa County,123,01123,766.4537148595319,18.0,2.3484784078969283,5111.8707853348105,97.0,1.8975440513535364,5111.8707853348105,97.0,1.8975440513535364
AL,01,Tuscaloosa County,125,01125,1351.473539369267,29.0,2.145805978083323,6742.207447223452,204.0,3.0257152660588997,1351.473539369267,29.0,2.145805978083323
AL,01,Walker County,127,01127,805.0682698148571,24.0,2.9811136396568356,6691.147714874802,232.0,3.467267648033697,6691.147714874802,232.0,3.467267648033697
AL,01,Washington County,129,01129,1088.7566817466652,4.0,0.3673915455180399,7744.109246157278,194.0,2.505129948886829,1088.7566817466652,4.0,0.3673915455180399
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,74.0,1.1087902987707319,6673.940066218167,74.0,1.1087902987707319
AL,01,Winston County,133,01133,632.137078211959,10.0,1.5819353657098638,4299.280525424276,97.0,2.2561914586959295,4299.280525424276,97.0,2.2561914586959295
AK,02,Aleutians East Borough,013,02013,7151.040227572225,6.0,0.08390387704527005,38218.83368343132,19.0,0.049713709626458075,7151.040227572225,6.0,0.08390387704527005
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,5.0,0.110250584241628,11686.16358713817,11.0,0.09412841021758961,4535.123359565943,5.0,0.110250584241628
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,253.0,14.587521273015808,43161.915095383316,418.0,0.9684463700840515,1734.3590817447703,253.0,14.587521273015808
AK,02,Bethel Census Area,050,02050,42449.94378600989,48.0,0.11307435468458553,277266.94146882684,255.0,0.09196913221934526,42449.94378600989,48.0,0.11307435468458553
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,6.0,1.171157678666094,46029.2705134562,29.0,0.0630033882277629,46029.2705134562,29.0,0.0630033882277629
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,8.0,0.06318173115646132,218078.01734856176,246.0,0.11280366677527591,12661.887943825159,8.0,0.06318173115646132
AK,02,Dillingham Census Area,070,02070,18984.28682273451,15.0,0.0790127126716019,88479.21429946608,77.0,0.08702608924553328,18984.28682273451,15.0,0.0790127126716019
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,113.0,1.5198909980996547,193079.00245656117,162.0,0.08390347885521456,7434.743684993582,113.0,1.5198909980996547
AK,02,Haines Borough,100,02100,2407.3364957874105,9.0,0.3738571660317977,12524.847010534806,43.0,0.3433175667841065,2407.3364957874105,9.0,0.3738571660317977
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,34.0,1.2079015020748745,12089.090061801167,43.0,0.35569261028065646,2814.7990495579693,34.0,1.2079015020748745
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,81.0,0.4930443878142977,119200.17591823282,493.0,0.4135899936407651,16428.54112163795,81.0,0.4930443878142977
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,25.0,0.4838930474712853,13747.772140640242,25.0,0.18184764588945054,5166.430914980965,25.0,0.4838930474712853
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,19.0,0.2692878507116515,50016.85815847758,108.0,0.21592719730176535,7055.646940546476,19.0,0.2692878507116515
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,8.0,0.030151507447106388,119114.44258922274,183.0,0.15363376264211095,26532.670096293154,8.0,0.030151507447106388
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,84.0,0.33601324037323993,271256.11765296076,515.0,0.18985746919038335,24999.014892000592,84.0,0.33601324037323993
AK,02,Nome Census Area,180,02180,23715.867181947913,36.0,0.15179710581025074,208364.6492016299,75.0,0.03599458943125432,23715.867181947913,36.0,0.15179710581025074
AK,02,North Slope Borough,185,02185,90208.82621528325,18.0,0.019953701600154982,274857.60823496524,57.0,0.020738010625222673,90208.82621528325,18.0,0.019953701600154982
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,20.0,0.05438285386215263,298573.47541691316,93.0,0.031148111824112784,36776.297269531235,20.0,0.05438285386215263
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,15.0,0.46794642449760704,13140.194869578085,15.0,0.11415355821493711,3205.4951624225323,15.0,0.46794642449760704
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,22.0,0.0876148937196215,218078.01734856176,246.0,0.11280366677527591,25109.886077591695,22.0,0.0876148937196215
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,19.0,0.012848908322669295,411228.95180133404,368.0,0.08948786275577746,147872.48475015073,19.0,0.012848908322669295
AZ,04,Apache County,001,04001,11218.981528276383,17.0,0.1515289062305086,60108.5343543902,226.0,0.3759865423893728,11218.981528276383,17.0,0.1515289062305086
AZ,04,Cochise County,003,04003,6218.753260936968,73.0,1.1738687311900395,26579.135872514737,314.0,1.1813777600072575,6218.753260936968,73.0,1.1738687311900395
AZ,04,Coconino County,005,04005,18661.225894264626,71.0,0.3804680378571553,67047.9316023262,367.0,0.5473696074276317,18661.225894264626,71.0,0.3804680378571553
AZ,04,Gila County,007,04007,4795.8293874339315,35.0,0.7298007742249394,60784.01365567255,945.0,1.5546850942637773,4795.8293874339315,35.0,0.7298007742249394
AZ,04,Graham County,009,04009,4640.2925258405085,18.0,0.38790657915989063,53244.83564409577,431.0,0.8094681761831917,4640.2925258405085,18.0,0.38790657915989063
AZ,04,Greenlee County,011,04011,1848.2013553388758,8.0,0.43285326985019795,38268.85410360982,158.0,0.41286838527285874,1848.2013553388758,8.0,0.43285326985019795
AZ,04,La Paz County,012,04012,4513.408210953214,7.0,0.15509343876789794,72736.61215890788,1190.0,1.6360399043609615,4513.408210953214,7.0,0.15509343876789794
AZ,04,Maricopa County,013,04013,9223.772168769956,606.0,6.569980143826706,46743.71577711888,1049.0,2.2441519305007565,9223.772168769956,606.0,6.569980143826706
AZ,04,Mohave County,015,04015,13461.53498863554,80.0,0.5942858676037865,90106.37193271055,711.0,0.7890673930706688,13461.53498863554,80.0,0.5942858676037865
AZ,04,Navajo County,017,04017,9959.716381667033,34.0,0.3413751827570532,57209.45677013321,186.0,0.3251210735094818,9959.716381667033,34.0,0.3413751827570532
AZ,04,Pima County,019,04019,9188.406690590082,193.0,2.10047298186804,41403.24768611195,988.0,2.3862862340902997,9188.406690590082,193.0,2.10047298186804
AZ,04,Pinal County,021,04021,5374.654514011991,53.0,0.9861098952839922,33222.955286646466,905.0,2.724020160734325,5374.654514011991,53.0,0.9861098952839922
AZ,04,Santa Cruz County,023,04023,1238.246504287245,18.0,1.4536685496528896,16645.406455814296,284.0,1.7061764202267218,1238.246504287245,18.0,1.4536685496528896
AZ,04,Yavapai County,025,04025,8128.522783684507,128.0,1.5747018665792554,58784.293433741776,927.0,1.5769518452150153,8128.522783684507,128.0,1.5747018665792554
AZ,04,Yuma County,027,04027,5519.122021675197,27.0,0.4892082453325574,32926.04469357199,844.0,2.5633203376073,5519.122021675197,27.0,0.4892082453325574
AR,05,Arkansas County,001,05001,1033.7143936595144,17.0,1.6445548310319333,6166.311187146868,111.0,1.8001037675712785,1033.7143936595144,17.0,1.6445548310319333
AR,05,Ashley County,003,05003,940.5483345907599,20.0,2.1264191604466727,5886.863322206356,101.0,1.7156844735805057,5886.863322206356,101.0,1.7156844735805057
AR,05,Baxter County,005,05005,586.80019473105,24.0,4.0899781928327394,4464.622762442345,88.0,1.9710511880260209,4464.622762442345,88.0,1.9710511880260209
AR,05,Benton County,007,05007,884.0457747688528,46.0,5.203350472663862,6012.080794325864,200.0,3.326635267256518,6012.080794325864,200.0,3.326635267256518
AR,05,Boone County,009,05009,602.0418453018281,29.0,4.816940919689913,4024.181498905058,94.0,2.3358787377153964,4024.181498905058,94.0,2.3358787377153964
AR,05,Bradley County,011,05011,652.8897160177704,6.0,0.9189913476653218,4715.913913284706,73.0,1.5479502243321144,4715.913913284706,73.0,1.5479502243321144
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,57.0,1.3111299838794772,4347.395048608667,57.0,1.3111299838794772
AR,05,Carroll County,015,05015,638.5539324986595,23.0,3.601888396490031,5738.263541368626,158.0,2.753446210006514,5738.263541368626,158.0,2.753446210006514
AR,05,Chicot County,017,05017,690.9813339929871,9.0,1.3024953869580713,7004.017613722376,110.0,1.5705271754954806,7004.017613722376,110.0,1.5705271754954806
AR,05,Clark County,019,05019,882.8798955297805,14.0,1.5857196512102212,4947.790854406979,75.0,1.5158280171280438,4947.790854406979,75.0,1.5158280171280438
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,103.0,2.74303769625265,3754.9611564110673,103.0,2.74303769625265
AR,05,Cleburne County,023,05023,591.9057725050792,17.0,2.872078764843288,4403.381326097913,145.0,3.2929239886769643,4403.381326097913,145.0,3.2929239886769643
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,74.0,1.3437969569534798,5506.784311207646,74.0,1.3437969569534798
AR,05,Columbia County,027,05027,766.8698887866794,11.0,1.4344023883117774,5110.096460107738,84.0,1.6438045867773892,5110.096460107738,84.0,1.6438045867773892
AR,05,Conway County,029,05029,566.6945945211083,10.0,1.7646189140820396,4295.188457265167,106.0,2.4678777440068913,4295.188457265167,106.0,2.4678777440068913
AR,05,Craighead County,031,05031,712.6945949763966,37.0,5.191564558059457,4755.987320350469,116.0,2.439030892778998,4755.987320350469,116.0,2.439030892778998
AR,05,Crawford County,033,05033,603.0640123730857,19.0,3.1505776518207567,4850.7055180288935,172.0,3.5458759423906026,4850.7055180288935,172.0,3.5458759423906026
AR,05,Crittenden County,035,05035,636.3652340529288,9.0,1.4142821635116913,6439.742424615736,234.0,3.633685706209949,6439.742424615736,234.0,3.633685706209949
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,67.0,1.4026030646047005,4776.832568726976,67.0,1.4026030646047005
AR,05,Desha County,041,05041,819.2681685530208,12.0,1.4647218652708331,5585.09807245541,82.0,1.4681926608309288,5585.09807245541,82.0,1.4681926608309288
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,72.0,1.408910783709621,5110.330677605156,72.0,1.408910783709621
AR,05,Faulkner County,045,05045,663.9655175498611,40.0,6.024409241553144,5760.095082276801,238.0,4.13187623815969,5760.095082276801,238.0,4.13187623815969
AR,05,Franklin County,047,05047,619.6995256161669,7.0,1.1295796931649906,4021.340516965617,112.0,2.78514091327217,4021.340516965617,112.0,2.78514091327217
AR,05,Fulton County,049,05049,620.2990313613839,10.0,1.612125683648543,4872.612530921993,117.0,2.4011759452964614,4872.612530921993,117.0,2.4011759452964614
AR,05,Garland County,051,05051,734.7028710509313,32.0,4.35550223918775,4396.975860546495,90.0,2.046861362318555,4396.975860546495,90.0,2.046861362318555
AR,05,Grant County,053,05053,632.9487561201895,9.0,1.4219160576549117,4973.660059061667,174.0,3.4984296862626136,4973.660059061667,174.0,3.4984296862626136
AR,05,Greene County,055,05055,579.1979443788658,15.0,2.5897881968635192,3729.2705349430644,118.0,3.1641576789440817,3729.2705349430644,118.0,3.1641576789440817
AR,05,Hempstead County,057,05057,741.2016936411894,10.0,1.3491604357883362,4319.12479383456,69.0,1.5975458754629117,4319.12479383456,69.0,1.5975458754629117
AR,05,Hot Spring County,059,05059,622.0601751578248,20.0,3.2151230377231172,5071.189681975196,102.0,2.0113623507821865,5071.189681975196,102.0,2.0113623507821865
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,69.0,1.4497192730426811,4759.542159854322,69.0,1.4497192730426811
AR,05,Independence County,063,05063,771.6179666229648,29.0,3.758336541452028,5439.198290131126,142.0,2.610678861582315,5439.198290131126,142.0,2.610678861582315
AR,05,Izard County,065,05065,583.9704943515516,11.0,1.883656812526897,3778.5816024321584,101.0,2.67296066690711,3778.5816024321584,101.0,2.67296066690711
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,148.0,2.5783613598123334,5740.079816072493,148.0,2.5783613598123334
AR,05,Jefferson County,069,05069,913.8912342694354,28.0,3.063821924321574,5361.964971884253,184.0,3.4315778071064194,5361.964971884253,184.0,3.4315778071064194
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,77.0,1.7016733743111907,4524.957677684081,77.0,1.7016733743111907
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,107.0,2.2321003745835797,4793.691234425866,107.0,2.2321003745835797
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,132.0,2.895008312015386,4559.572400954767,132.0,2.895008312015386
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,38.0,1.0193352393065769,3727.9197789581235,38.0,1.0193352393065769
AR,05,Lincoln County,079,05079,572.1595235490656,6.0,1.0486585913631952,4773.516920932589,82.0,1.7178110260889132,4773.516920932589,82.0,1.7178110260889132
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,134.0,2.253903010105155,5945.242514838661,134.0,2.253903010105155
AR,05,Logan County,083,05083,731.5241211851949,14.0,1.9138124901906983,5258.873331757866,137.0,2.6051207427391194,5258.873331757866,137.0,2.6051207427391194
AR,05,Lonoke County,085,05085,802.8265281256971,27.0,3.3631175670085307,5939.837456042006,248.0,4.175198426477719,5939.837456042006,248.0,4.175198426477719
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,183.0,3.0293889244897625,6040.822243740874,183.0,3.0293889244897625
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,105.0,2.689244592340453,3904.4421730571694,105.0,2.689244592340453
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,227.0,3.6756193719129846,6175.829895081256,227.0,3.6756193719129846
AR,05,Mississippi County,093,05093,919.5652702060083,13.0,1.4137115027286358,6385.531600956274,279.0,4.36925251388965,6385.531600956274,279.0,4.36925251388965
AR,05,Monroe County,095,05095,621.3126340739473,7.0,1.1266469754688546,4914.13007009419,52.0,1.058173049111077,4914.13007009419,52.0,1.058173049111077
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,133.0,1.9112289908899758,6958.873093384153,133.0,1.9112289908899758
AR,05,Nevada County,099,05099,620.6619169720602,6.0,0.9667098682760161,4910.598661489577,66.0,1.3440316456238273,4910.598661489577,66.0,1.3440316456238273
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,113.0,2.2231373678606037,5082.906780013487,113.0,2.2231373678606037
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,77.0,1.4349159782602101,5366.167856975155,77.0,1.4349159782602101
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,205.0,4.089377000866926,5012.988529953123,205.0,4.089377000866926
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,77.0,1.3296645108215857,5790.934432958771,77.0,1.3296645108215857
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,73.0,1.4266092897611076,5117.028223769957,73.0,1.4266092897611076
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,86.0,2.001936593989902,4295.84035069763,86.0,2.001936593989902
AR,05,Polk County,113,05113,862.2830498383038,18.0,2.0874815993861153,7861.711387476872,109.0,1.3864665672366068,7861.711387476872,109.0,1.3864665672366068
AR,05,Pope County,115,05115,830.7095708302498,29.0,3.490991438923239,5976.651211924324,100.0,1.673177778895393,5976.651211924324,100.0,1.673177778895393
AR,05,Prairie County,117,05117,675.5993504337177,6.0,0.8881003210183893,4769.687342788253,98.0,2.0546420122940674,4769.687342788253,98.0,2.0546420122940674
AR,05,Pulaski County,119,05119,807.6753592560883,92.0,11.390715210717442,5112.301046103733,214.0,4.185981969177989,5112.301046103733,214.0,4.185981969177989
AR,05,Randolph County,121,05121,656.0267728490624,14.0,2.134059245661472,4498.8170914857365,91.0,2.0227539406352526,4498.8170914857365,91.0,2.0227539406352526
AR,05,St. Francis County,123,05123,642.5214632480639,9.0,1.400731417516132,3735.908668417421,41.0,1.097457235681517,3735.908668417421,41.0,1.097457235681517
AR,05,Saline County,125,05125,730.3545481071416,15.0,2.053797027604671,4088.3808123674958,171.0,4.182584936381635,4088.3808123674958,171.0,4.182584936381635
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,129.0,2.0166712370804127,6396.679717947316,129.0,2.0166712370804127
