state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Marshall County,095,01095,623.1842832297117,24.0,3.851188267396238,5894.9473134973105,203.0,3.4436270454055284,5894.9473134973105,203.0,3.4436270454055284
AL,01,Mobile County,097,01097,1268.7190081728352,82.0,6.463212064434468,5987.454771883949,176.0,2.939479406616406,1268.7190081728352,82.0,6.463212064434468
AL,01,Monroe County,099,01099,1034.673641680434,13.0,1.2564348289462985,7458.59328161678,110.0,1.474808933088192,1034.673641680434,13.0,1.2564348289462985
AL,01,Montgomery County,101,01101,799.8493351218299,44.0,5.501036016151479,5308.570019119617,102.0,1.9214213928163626,5308.570019119617,102.0,1.9214213928163626
AL,01,Morgan County,103,01103,599.0662923886977,32.0,5.341645892377659,4114.068910799256,148.0,3.5974117888863337,4114.068910799256,148.0,3.5974117888863337
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,46.0,0.9821184478047349,4683.752769619672,46.0,0.9821184478047349
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,71.0,1.13313568503267,6265.798609806642,71.0,1.13313568503267
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,97.0,1.997331398595521,4856.480004680658,97.0,1.997331398595521
AL,01,Randolph County,111,01111,584.0019824918743,11.0,1.883555249772299,4371.519637100127,97.0,2.2189080240377352,4371.519637100127,97.0,2.2189080240377352
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,87.0,2.00387581322097,4341.586410994143,87.0,2.00387581322097
AL,01,St. Clair County,115,01115,653.3702287713303,17.0,2.601893880590287,5158.808272645299,256.0,4.962386397599731,5158.808272645299,256.0,4.962386397599731
AL,01,Shelby County,117,01117,809.4825764869953,31.0,3.8296068254531517,5340.71925020873,192.0,3.595021400769121,5340.71925020873,192.0,3.595021400769121
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,59.0,0.9009679131374194,6548.512898150356,59.0,0.9009679131374194
AL,01,Talladega County,121,01121,760.2867471925263,17.0,2.235998465417827,4668.76111984872,117.0,2.5060181276481996,4668.76111984872,117.0,2.5060181276481996
AL,01,Tallapoosa County,123,01123,766.4537148595319,16.0,2.087536362575048,5111.8707853348105,90.0,1.7606078826991574,5111.8707853348105,90.0,1.7606078826991574
AL,01,Tuscaloosa County,125,01125,1351.473539369267,36.0,2.6637591452068836,6742.207447223452,190.0,2.8180681399568184,1351.473539369267,36.0,2.6637591452068836
AL,01,Walker County,127,01127,805.0682698148571,24.0,2.9811136396568356,6691.147714874802,229.0,3.42243229051602,6691.147714874802,229.0,3.42243229051602
AL,01,Washington County,129,01129,1088.7566817466652,4.0,0.3673915455180399,7744.109246157278,168.0,2.169390883572099,1088.7566817466652,4.0,0.3673915455180399
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,72.0,1.07882299339855,6673.940066218167,72.0,1.07882299339855
AL,01,Winston County,133,01133,632.137078211959,13.0,2.0565159754228226,4299.280525424276,90.0,2.0933735183776667,4299.280525424276,90.0,2.0933735183776667
AK,02,Aleutians East Borough,013,02013,7151.040227572225,7.0,0.09788785655281507,38218.83368343132,22.0,0.05756324272537251,7151.040227572225,7.0,0.09788785655281507
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,7.0,0.15435081793827918,11686.16358713817,14.0,0.11979979482238676,4535.123359565943,7.0,0.15435081793827918
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,220.0,12.684801106970268,43161.915095383316,380.0,0.8804057909855013,1734.3590817447703,220.0,12.684801106970268
AK,02,Bethel Census Area,050,02050,42449.94378600989,44.0,0.10365149179420341,277266.94146882684,236.0,0.08511653021084503,42449.94378600989,44.0,0.10365149179420341
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,8.0,1.5615435715547918,46029.2705134562,26.0,0.05648579634213225,46029.2705134562,26.0,0.05648579634213225
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,7.0,0.05528401476190366,218078.01734856176,237.0,0.10867670335666826,12661.887943825159,7.0,0.05528401476190366
AK,02,Dillingham Census Area,070,02070,18984.28682273451,10.0,0.05267514178106794,88479.21429946608,70.0,0.07911462658684844,18984.28682273451,10.0,0.05267514178106794
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,107.0,1.4391888212094075,193079.00245656117,153.0,0.0792421744743693,7434.743684993582,107.0,1.4391888212094075
AK,02,Haines Borough,100,02100,2407.3364957874105,7.0,0.2907777958025093,12524.847010534806,42.0,0.335333437324011,2407.3364957874105,7.0,0.2907777958025093
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,35.0,1.2434280168417826,12089.090061801167,42.0,0.3474206891113389,2814.7990495579693,35.0,1.2434280168417826
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,76.0,0.46260954906032875,119200.17591823282,451.0,0.37835514631234296,16428.54112163795,76.0,0.46260954906032875
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,23.0,0.44518160367358245,13747.772140640242,23.0,0.1672998342182945,5166.430914980965,23.0,0.44518160367358245
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,19.0,0.2692878507116515,50016.85815847758,103.0,0.205930567797054,7055.646940546476,19.0,0.2692878507116515
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,8.0,0.030151507447106388,119114.44258922274,172.0,0.14439894630843217,26532.670096293154,8.0,0.030151507447106388
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,84.0,0.33601324037323993,271256.11765296076,470.0,0.17326798159122364,24999.014892000592,84.0,0.33601324037323993
AK,02,Nome Census Area,180,02180,23715.867181947913,30.0,0.12649758817520892,208364.6492016299,61.0,0.029275599404086847,23715.867181947913,30.0,0.12649758817520892
AK,02,North Slope Borough,185,02185,90208.82621528325,17.0,0.018845162622368593,274857.60823496524,48.0,0.017463587894924356,90208.82621528325,17.0,0.018845162622368593
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,17.0,0.04622542578282974,298573.47541691316,78.0,0.026124222820223628,36776.297269531235,17.0,0.04622542578282974
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,8.0,0.24957142639872373,13140.194869578085,8.0,0.06088189771463313,3205.4951624225323,8.0,0.24957142639872373
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,25.0,0.09956237922684262,218078.01734856176,237.0,0.10867670335666826,25109.886077591695,25.0,0.09956237922684262
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,14.0,0.009467616658808953,411228.95180133404,345.0,0.08389487133354136,147872.48475015073,14.0,0.009467616658808953
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,225.0,0.37432288512216316,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,73.0,1.1738687311900395,26579.135872514737,325.0,1.222763605103053,6218.753260936968,73.0,1.1738687311900395
AZ,04,Coconino County,005,04005,18661.225894264626,77.0,0.4126202664084642,67047.9316023262,365.0,0.5443866667876991,18661.225894264626,77.0,0.4126202664084642
AZ,04,Gila County,007,04007,4795.8293874339315,35.0,0.7298007742249394,60784.01365567255,945.0,1.5546850942637773,4795.8293874339315,35.0,0.7298007742249394
AZ,04,Graham County,009,04009,4640.2925258405085,20.0,0.4310073101776562,53244.83564409577,452.0,0.8489086209624191,4640.2925258405085,20.0,0.4310073101776562
AZ,04,Greenlee County,011,04011,1848.2013553388758,8.0,0.43285326985019795,38268.85410360982,156.0,0.40764220318079725,1848.2013553388758,8.0,0.43285326985019795
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1099.0,1.5109309704980645,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,590.0,6.396515321547453,46743.71577711888,1052.0,2.250569905516488,9223.772168769956,590.0,6.396515321547453
AZ,04,Mohave County,015,04015,13461.53498863554,74.0,0.5497144275335025,90106.37193271055,658.0,0.7302480234043602,13461.53498863554,74.0,0.5497144275335025
AZ,04,Navajo County,017,04017,9959.716381667033,34.0,0.3413751827570532,57209.45677013321,194.0,0.3391047755959111,9959.716381667033,34.0,0.3413751827570532
AZ,04,Pima County,019,04019,9188.406690590082,202.0,2.1984224991572234,41403.24768611195,995.0,2.403193120364219,9188.406690590082,202.0,2.1984224991572234
AZ,04,Pinal County,021,04021,5374.654514011991,62.0,1.1535625190114627,33222.955286646466,909.0,2.736060028848068,5374.654514011991,62.0,1.1535625190114627
AZ,04,Santa Cruz County,023,04023,1238.246504287245,18.0,1.4536685496528896,16645.406455814296,293.0,1.7602453912902445,1238.246504287245,18.0,1.4536685496528896
AZ,04,Yavapai County,025,04025,8128.522783684507,127.0,1.5623995082466051,58784.293433741776,909.0,1.546331421036083,8128.522783684507,127.0,1.5623995082466051
AZ,04,Yuma County,027,04027,5519.122021675197,30.0,0.5435647170361749,32926.04469357199,836.0,2.539023462369316,5519.122021675197,30.0,0.5435647170361749
AR,05,Arkansas County,001,05001,1033.7143936595144,16.0,1.5478163115594665,6166.311187146868,106.0,1.7190180122752747,1033.7143936595144,16.0,1.5478163115594665
AR,05,Ashley County,003,05003,940.5483345907599,20.0,2.1264191604466727,5886.863322206356,93.0,1.579788673692941,5886.863322206356,93.0,1.579788673692941
AR,05,Baxter County,005,05005,586.80019473105,20.0,3.4083151606939497,4464.622762442345,79.0,1.7694664074324504,4464.622762442345,79.0,1.7694664074324504
AR,05,Benton County,007,05007,884.0457747688528,48.0,5.429583101910117,6012.080794325864,194.0,3.2268362092388223,6012.080794325864,194.0,3.2268362092388223
AR,05,Boone County,009,05009,602.0418453018281,31.0,5.149143741737493,4024.181498905058,97.0,2.4104280591318457,4024.181498905058,97.0,2.4104280591318457
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,67.0,1.4207214387705707,4715.913913284706,67.0,1.4207214387705707
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,49.0,1.1271117405279716,4347.395048608667,49.0,1.1271117405279716
AR,05,Carroll County,015,05015,638.5539324986595,27.0,4.228303769792645,5738.263541368626,165.0,2.875434333234651,5738.263541368626,165.0,2.875434333234651
AR,05,Chicot County,017,05017,690.9813339929871,10.0,1.4472170966200792,7004.017613722376,113.0,1.6133597348271755,7004.017613722376,113.0,1.6133597348271755
AR,05,Clark County,019,05019,882.8798955297805,14.0,1.5857196512102212,4947.790854406979,73.0,1.475405936671296,4947.790854406979,73.0,1.475405936671296
AR,05,Clay County,021,05021,641.7705005658331,19.0,2.960559886010368,3754.9611564110673,107.0,2.849563432029452,3754.9611564110673,107.0,2.849563432029452
AR,05,Cleburne County,023,05023,591.9057725050792,19.0,3.2099703842366156,4403.381326097913,132.0,2.997696320726616,4403.381326097913,132.0,2.997696320726616
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,67.0,1.2166810285930156,5506.784311207646,67.0,1.2166810285930156
AR,05,Columbia County,027,05027,766.8698887866794,10.0,1.304002171192525,5110.096460107738,78.0,1.5263899734361475,5110.096460107738,78.0,1.5263899734361475
AR,05,Conway County,029,05029,566.6945945211083,13.0,2.2940045883066515,4295.188457265167,98.0,2.281622819930899,4295.188457265167,98.0,2.281622819930899
AR,05,Craighead County,031,05031,712.6945949763966,35.0,4.910939446812999,4755.987320350469,113.0,2.3759525076209207,4755.987320350469,113.0,2.3759525076209207
AR,05,Crawford County,033,05033,603.0640123730857,19.0,3.1505776518207567,4850.7055180288935,166.0,3.422182595563024,4850.7055180288935,166.0,3.422182595563024
AR,05,Crittenden County,035,05035,636.3652340529288,7.0,1.099997238286871,6439.742424615736,191.0,2.9659571362653856,6439.742424615736,191.0,2.9659571362653856
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,44.0,1.1281555725220775,3900.1713125109736,44.0,1.1281555725220775
AR,05,Dallas County,039,05039,667.9808092467248,4.0,0.5988195985017533,4776.832568726976,61.0,1.2769968200132347,4776.832568726976,61.0,1.2769968200132347
AR,05,Desha County,041,05041,819.2681685530208,13.0,1.5867820207100691,5585.09807245541,79.0,1.4144782951907728,5585.09807245541,79.0,1.4144782951907728
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,71.0,1.3893425783803208,5110.330677605156,71.0,1.3893425783803208
AR,05,Faulkner County,045,05045,663.9655175498611,35.0,5.271358086359001,5760.095082276801,224.0,3.8888246947385317,5760.095082276801,224.0,3.8888246947385317
AR,05,Franklin County,047,05047,619.6995256161669,9.0,1.452316748354988,4021.340516965617,115.0,2.8597429020205323,4021.340516965617,115.0,2.8597429020205323
AR,05,Fulton County,049,05049,620.2990313613839,9.0,1.4509131152836887,4872.612530921993,111.0,2.27803871733254,4872.612530921993,111.0,2.27803871733254
AR,05,Garland County,051,05051,734.7028710509313,34.0,4.627721129136984,4396.975860546495,87.0,1.9786326502412699,4396.975860546495,87.0,1.9786326502412699
AR,05,Grant County,053,05053,632.9487561201895,5.0,0.7899533653638399,4973.660059061667,165.0,3.31747642662834,4973.660059061667,165.0,3.31747642662834
AR,05,Greene County,055,05055,579.1979443788658,16.0,2.762440743321087,3729.2705349430644,121.0,3.244602365696897,3729.2705349430644,121.0,3.244602365696897
AR,05,Hempstead County,057,05057,741.2016936411894,11.0,1.48407647936717,4319.12479383456,71.0,1.6438515530125615,4319.12479383456,71.0,1.6438515530125615
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,96.0,1.8930469183832344,5071.189681975196,96.0,1.8930469183832344
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,69.0,1.4497192730426811,4759.542159854322,69.0,1.4497192730426811
AR,05,Independence County,063,05063,771.6179666229648,28.0,3.62873872967782,5439.198290131126,133.0,2.4452132999327314,5439.198290131126,133.0,2.4452132999327314
AR,05,Izard County,065,05065,583.9704943515516,8.0,1.3699322272922887,3778.5816024321584,93.0,2.461241010122389,3778.5816024321584,93.0,2.461241010122389
AR,05,Jackson County,067,05067,641.3275020231722,3.0,0.4677797210529739,5740.079816072493,139.0,2.421569114958881,5740.079816072493,139.0,2.421569114958881
AR,05,Jefferson County,069,05069,913.8912342694354,29.0,3.1732441359044876,5361.964971884253,175.0,3.2637288926283885,5361.964971884253,175.0,3.2637288926283885
AR,05,Johnson County,071,05071,682.7695067999036,15.0,2.1969346683779167,4524.957677684081,78.0,1.7237730285230242,4524.957677684081,78.0,1.7237730285230242
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,106.0,2.2112396234192473,4793.691234425866,106.0,2.2112396234192473
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,129.0,2.829212668560491,4559.572400954767,129.0,2.829212668560491
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,32.0,0.8583875699423805,3727.9197789581235,32.0,0.8583875699423805
AR,05,Lincoln County,079,05079,572.1595235490656,5.0,0.8738821594693292,4773.516920932589,81.0,1.6968621111366093,4773.516920932589,81.0,1.6968621111366093
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,131.0,2.203442494953547,5945.242514838661,131.0,2.203442494953547
AR,05,Logan County,083,05083,731.5241211851949,12.0,1.6404107058777415,5258.873331757866,139.0,2.6431517024871356,5258.873331757866,139.0,2.6431517024871356
AR,05,Lonoke County,085,05085,802.8265281256971,26.0,3.2385576571193258,5939.837456042006,233.0,3.9226662635859215,5939.837456042006,233.0,3.9226662635859215
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,185.0,3.0624970001672462,6040.822243740874,185.0,3.0624970001672462
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,100.0,2.5611853260385264,3904.4421730571694,100.0,2.5611853260385264
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,232.0,3.756580151030011,6175.829895081256,232.0,3.756580151030011
AR,05,Mississippi County,093,05093,919.5652702060083,12.0,1.3049644640572022,6385.531600956274,234.0,3.6645343664880934,6385.531600956274,234.0,3.6645343664880934
AR,05,Monroe County,095,05095,621.3126340739473,6.0,0.9656974075447325,4914.13007009419,46.0,0.9360761588290297,4914.13007009419,46.0,0.9360761588290297
AR,05,Montgomery County,097,05097,800.2626267626038,6.0,0.7497538682110526,6958.873093384153,135.0,1.9399692764672687,6958.873093384153,135.0,1.9399692764672687
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,66.0,1.3440316456238273,4910.598661489577,66.0,1.3440316456238273
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,119.0,2.341180059959397,5082.906780013487,119.0,2.341180059959397
AR,05,Ouachita County,103,05103,739.7830846652865,12.0,1.6220971050492965,5366.167856975155,68.0,1.26719852625577,5366.167856975155,68.0,1.26719852625577
AR,05,Perry County,105,05105,560.6391026753204,1.0,0.17836786539292177,5012.988529953123,198.0,3.949739737422689,5012.988529953123,198.0,3.949739737422689
AR,05,Phillips County,107,05107,727.5393544824702,7.0,0.9621472648691833,5790.934432958771,69.0,1.191517548658304,5790.934432958771,69.0,1.191517548658304
AR,05,Pike County,109,05109,614.1623460726978,12.0,1.9538807738271164,5117.028223769957,72.0,1.4070666967506815,5117.028223769957,72.0,1.4070666967506815
AR,05,Poinsett County,111,05111,763.6212865931201,11.0,1.4405046314353365,4295.84035069763,79.0,1.8389882665721193,4295.84035069763,79.0,1.8389882665721193
AR,05,Polk County,113,05113,862.2830498383038,17.0,1.9715103994202203,7861.711387476872,100.0,1.2719876763638596,7861.711387476872,100.0,1.2719876763638596
AR,05,Pope County,115,05115,830.7095708302498,29.0,3.490991438923239,5976.651211924324,97.0,1.6229824455285313,5976.651211924324,97.0,1.6229824455285313
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,89.0,1.8659503989201225,4769.687342788253,89.0,1.8659503989201225
AR,05,Pulaski County,119,05119,807.6753592560883,90.0,11.143090967006193,5112.301046103733,198.0,3.873011354660009,5112.301046103733,198.0,3.873011354660009
AR,05,Randolph County,121,05121,656.0267728490624,15.0,2.286492048923006,4498.8170914857365,97.0,2.156122332325489,4498.8170914857365,97.0,2.156122332325489
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,37.0,0.9903882370784421,3735.908668417421,37.0,0.9903882370784421
AR,05,Saline County,125,05125,730.3545481071416,12.0,1.6430376220837368,4088.3808123674958,163.0,3.9869084481298627,4088.3808123674958,163.0,3.9869084481298627
AR,05,Scott County,127,05127,897.9888972260171,10.0,1.1135995145252975,6396.679717947316,124.0,1.9385056852555906,6396.679717947316,124.0,1.9385056852555906
