state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Shelby County,117,01117,809.4825764869953,31.0,3.8296068254531517,5340.71925020873,172.0,3.220540004855671,5340.71925020873,172.0,3.220540004855671
AL,01,Sumter County,119,01119,913.0281387850234,3.0,0.3285769487884714,6548.512898150356,46.0,0.7024495593952761,6548.512898150356,46.0,0.7024495593952761
AL,01,Talladega County,121,01121,760.2867471925263,18.0,2.3675277869129934,4668.76111984872,109.0,2.334666460800459,4668.76111984872,109.0,2.334666460800459
AL,01,Tallapoosa County,123,01123,766.4537148595319,16.0,2.087536362575048,5111.8707853348105,98.0,1.9171063611613046,5111.8707853348105,98.0,1.9171063611613046
AL,01,Tuscaloosa County,125,01125,1351.473539369267,22.0,1.6278528109597623,6742.207447223452,150.0,2.2247906368080144,1351.473539369267,22.0,1.6278528109597623
AL,01,Walker County,127,01127,805.0682698148571,25.0,3.1053267079758706,6691.147714874802,195.0,2.9142982386490126,6691.147714874802,195.0,2.9142982386490126
AL,01,Washington County,129,01129,1088.7566817466652,7.0,0.6429352046565697,7744.109246157278,162.0,2.091912637730238,1088.7566817466652,7.0,0.6429352046565697
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,63.0,0.9439701192237313,6673.940066218167,63.0,0.9439701192237313
AL,01,Winston County,133,01133,632.137078211959,7.0,1.1073547559969046,4299.280525424276,88.0,2.046854106858163,4299.280525424276,88.0,2.046854106858163
AK,02,Aleutians East Borough,013,02013,7151.040227572225,3.0,0.04195193852263503,38218.83368343132,12.0,0.03139813239565774,7151.040227572225,3.0,0.04195193852263503
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,5.0,0.110250584241628,11686.16358713817,8.0,0.06845702561279243,4535.123359565943,5.0,0.110250584241628
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,193.0,11.128030062023917,43161.915095383316,354.0,0.8201675000233355,1734.3590817447703,193.0,11.128030062023917
AK,02,Bethel Census Area,050,02050,42449.94378600989,31.0,0.07302718740046149,277266.94146882684,208.0,0.07501795882989731,42449.94378600989,31.0,0.07302718740046149
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,6.0,1.171157678666094,46029.2705134562,14.0,0.030415428799609675,46029.2705134562,14.0,0.030415428799609675
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,225.0,0.10317408546519138,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,45.0,0.05085940280583114,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,100.0,1.345036281504119,193079.00245656117,131.0,0.06784787487674758,7434.743684993582,100.0,1.345036281504119
AK,02,Haines Borough,100,02100,2407.3364957874105,4.0,0.16615874045857676,12524.847010534806,32.0,0.255492142723056,2407.3364957874105,4.0,0.16615874045857676
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,28.0,0.994742413473426,12089.090061801167,32.0,0.26470147741816297,2814.7990495579693,28.0,0.994742413473426
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,67.0,0.40782683930318453,119200.17591823282,403.0,0.33808674936557476,16428.54112163795,67.0,0.40782683930318453
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,20.0,0.38711443797702827,13747.772140640242,20.0,0.14547811671156044,5166.430914980965,20.0,0.38711443797702827
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,14.0,0.19842262684016423,50016.85815847758,85.0,0.1699427015800931,7055.646940546476,14.0,0.19842262684016423
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,4.0,0.015075753723553194,119114.44258922274,129.0,0.10829920973132413,26532.670096293154,4.0,0.015075753723553194
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,94.0,0.37601481660814945,271256.11765296076,416.0,0.153360596472232,24999.014892000592,94.0,0.37601481660814945
AK,02,Nome Census Area,180,02180,23715.867181947913,16.0,0.06746538036011143,208364.6492016299,34.0,0.016317547208835288,23715.867181947913,16.0,0.06746538036011143
AK,02,North Slope Borough,185,02185,90208.82621528325,7.0,0.007759772844504716,274857.60823496524,25.0,0.009095618695273103,90208.82621528325,7.0,0.007759772844504716
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,10.0,0.027191426931076314,298573.47541691316,41.0,0.013731963277297034,36776.297269531235,10.0,0.027191426931076314
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,4.0,0.12478571319936187,13140.194869578085,4.0,0.030440948857316564,3205.4951624225323,4.0,0.12478571319936187
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,18.0,0.07168491304332668,218078.01734856176,225.0,0.10317408546519138,25109.886077591695,18.0,0.07168491304332668
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,8.0,0.005410066662176544,411228.95180133404,289.0,0.07027715308809697,147872.48475015073,8.0,0.005410066662176544
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,212.0,0.3526953406484382,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,70.0,1.1256275504562023,26579.135872514737,330.0,1.241575352873869,6218.753260936968,70.0,1.1256275504562023
AZ,04,Coconino County,005,04005,18661.225894264626,68.0,0.36439192358150085,67047.9316023262,388.0,0.578690484146924,18661.225894264626,68.0,0.36439192358150085
AZ,04,Gila County,007,04007,4795.8293874339315,30.0,0.6255435207642337,60784.01365567255,1041.0,1.7126213578080338,4795.8293874339315,30.0,0.6255435207642337
AZ,04,Graham County,009,04009,4640.2925258405085,18.0,0.38790657915989063,53244.83564409577,468.0,0.8789584836513542,4640.2925258405085,18.0,0.38790657915989063
AZ,04,Greenlee County,011,04011,1848.2013553388758,5.0,0.2705332936563737,38268.85410360982,145.0,0.378898201674459,1848.2013553388758,5.0,0.2705332936563737
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1195.0,1.6429140216061757,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,674.0,7.307205638513531,46743.71577711888,1168.0,2.4987316061247697,9223.772168769956,674.0,7.307205638513531
AZ,04,Mohave County,015,04015,13461.53498863554,94.0,0.6982858944344491,90106.37193271055,667.0,0.7402362182533561,13461.53498863554,94.0,0.6982858944344491
AZ,04,Navajo County,017,04017,9959.716381667033,42.0,0.4216987551704775,57209.45677013321,182.0,0.3181292224662671,9959.716381667033,42.0,0.4216987551704775
AZ,04,Pima County,019,04019,9188.406690590082,218.0,2.3725549743379934,41403.24768611195,1092.0,2.637474258731384,9188.406690590082,218.0,2.3725549743379934
AZ,04,Pinal County,021,04021,5374.654514011991,67.0,1.2465917544156129,33222.955286646466,1007.0,3.0310367976347683,5374.654514011991,67.0,1.2465917544156129
AZ,04,Santa Cruz County,023,04023,1238.246504287245,14.0,1.1306310941744697,16645.406455814296,302.0,1.8143143623537674,1238.246504287245,14.0,1.1306310941744697
AZ,04,Yavapai County,025,04025,8128.522783684507,142.0,1.7469348832363618,58784.293433741776,1014.0,1.7249505620798549,8128.522783684507,142.0,1.7469348832363618
AZ,04,Yuma County,027,04027,5519.122021675197,31.0,0.5616835409373807,32926.04469357199,935.0,2.8396972934393667,5519.122021675197,31.0,0.5616835409373807
AR,05,Arkansas County,001,05001,1033.7143936595144,17.0,1.6445548310319333,6166.311187146868,86.0,1.3946749910912608,1033.7143936595144,17.0,1.6445548310319333
AR,05,Ashley County,003,05003,940.5483345907599,16.0,1.7011353283573383,5886.863322206356,83.0,1.409918923833485,5886.863322206356,83.0,1.409918923833485
AR,05,Baxter County,005,05005,586.80019473105,30.0,5.112472741040925,4464.622762442345,91.0,2.038246114890544,4464.622762442345,91.0,2.038246114890544
AR,05,Benton County,007,05007,884.0457747688528,60.0,6.7869788773876465,6012.080794325864,200.0,3.326635267256518,6012.080794325864,200.0,3.326635267256518
AR,05,Boone County,009,05009,602.0418453018281,33.0,5.481346563785074,4024.181498905058,95.0,2.36072851152088,4024.181498905058,95.0,2.36072851152088
AR,05,Bradley County,011,05011,652.8897160177704,3.0,0.4594956738326609,4715.913913284706,61.0,1.293492653209027,4715.913913284706,61.0,1.293492653209027
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,167.0,2.910288082728404,5738.263541368626,167.0,2.910288082728404
AR,05,Chicot County,017,05017,690.9813339929871,8.0,1.1577736772960634,7004.017613722376,96.0,1.3706418986142377,7004.017613722376,96.0,1.3706418986142377
AR,05,Clark County,019,05019,882.8798955297805,14.0,1.5857196512102212,4947.790854406979,70.0,1.414772815986174,4947.790854406979,70.0,1.414772815986174
AR,05,Clay County,021,05021,641.7705005658331,20.0,3.1163788273793354,3754.9611564110673,104.0,2.76966913019685,3754.9611564110673,104.0,2.76966913019685
AR,05,Cleburne County,023,05023,591.9057725050792,16.0,2.7031329551466237,4403.381326097913,133.0,3.020406141338181,4403.381326097913,133.0,3.020406141338181
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,54.0,0.9806085902092962,5506.784311207646,54.0,0.9806085902092962
AR,05,Columbia County,027,05027,766.8698887866794,8.0,1.0432017369540199,5110.096460107738,69.0,1.3502680534242841,5110.096460107738,69.0,1.3502680534242841
AR,05,Conway County,029,05029,566.6945945211083,17.0,2.9998521539394676,4295.188457265167,97.0,2.2583409544214006,4295.188457265167,97.0,2.2583409544214006
AR,05,Craighead County,031,05031,712.6945949763966,37.0,5.191564558059457,4755.987320350469,110.0,2.312874122462843,4755.987320350469,110.0,2.312874122462843
AR,05,Crawford County,033,05033,603.0640123730857,20.0,3.3163975282323754,4850.7055180288935,177.0,3.6489537314135854,4850.7055180288935,177.0,3.6489537314135854
AR,05,Crittenden County,035,05035,636.3652340529288,8.0,1.257139700899281,6439.742424615736,170.0,2.6398571369901336,6439.742424615736,170.0,2.6398571369901336
AR,05,Cross County,037,05037,622.2664628460042,13.0,2.0891371745382306,3900.1713125109736,46.0,1.179435371273081,3900.1713125109736,46.0,1.179435371273081
AR,05,Dallas County,039,05039,667.9808092467248,3.0,0.449114698876315,4776.832568726976,58.0,1.2141936977175019,4776.832568726976,58.0,1.2141936977175019
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,72.0,1.2891447753637424,5585.09807245541,72.0,1.2891447753637424
AR,05,Drew County,043,05043,835.7344239972903,15.0,1.7948285447254277,5110.330677605156,60.0,1.1740923197580178,5110.330677605156,60.0,1.1740923197580178
AR,05,Faulkner County,045,05045,663.9655175498611,33.0,4.970137624281344,5760.095082276801,213.0,3.697855624907622,5760.095082276801,213.0,3.697855624907622
AR,05,Franklin County,047,05047,619.6995256161669,4.0,0.6454741103799946,4021.340516965617,110.0,2.735406254106596,4021.340516965617,110.0,2.735406254106596
AR,05,Fulton County,049,05049,620.2990313613839,6.0,0.9672754101891258,4872.612530921993,111.0,2.27803871733254,4872.612530921993,111.0,2.27803871733254
AR,05,Garland County,051,05051,734.7028710509313,36.0,4.899940019086219,4396.975860546495,92.0,2.0923471703700787,4396.975860546495,92.0,2.0923471703700787
AR,05,Grant County,053,05053,632.9487561201895,4.0,0.6319626922910718,4973.660059061667,149.0,2.995781742834077,4973.660059061667,149.0,2.995781742834077
AR,05,Greene County,055,05055,579.1979443788658,21.0,3.6257034756089275,3729.2705349430644,118.0,3.1641576789440817,3729.2705349430644,118.0,3.1641576789440817
AR,05,Hempstead County,057,05057,741.2016936411894,13.0,1.753908566524837,4319.12479383456,70.0,1.6206987142377365,4319.12479383456,70.0,1.6206987142377365
AR,05,Hot Spring County,059,05059,622.0601751578248,20.0,3.2151230377231172,5071.189681975196,102.0,2.0113623507821865,5071.189681975196,102.0,2.0113623507821865
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,74.0,1.5547713942776582,4759.542159854322,74.0,1.5547713942776582
AR,05,Independence County,063,05063,771.6179666229648,30.0,3.8879343532262363,5439.198290131126,131.0,2.408443175121713,5439.198290131126,131.0,2.408443175121713
AR,05,Izard County,065,05065,583.9704943515516,8.0,1.3699322272922887,3778.5816024321584,103.0,2.7258905811032905,3778.5816024321584,103.0,2.7258905811032905
AR,05,Jackson County,067,05067,641.3275020231722,5.0,0.779632868421623,5740.079816072493,141.0,2.4564118360374256,5740.079816072493,141.0,2.4564118360374256
AR,05,Jefferson County,069,05069,913.8912342694354,21.0,2.2978664432411806,5361.964971884253,152.0,2.834781666740086,5361.964971884253,152.0,2.834781666740086
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,67.0,1.4806768321928543,4524.957677684081,67.0,1.4806768321928543
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,105.0,2.190378872254915,4793.691234425866,105.0,2.190378872254915
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,133.0,2.916940193167018,4559.572400954767,133.0,2.916940193167018
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,27.0,0.7242645121388835,3727.9197789581235,27.0,0.7242645121388835
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,71.0,1.4873729616135711,4773.516920932589,71.0,1.4873729616135711
AR,05,Little River County,081,05081,564.7902666003234,9.0,1.5935118808215747,5945.242514838661,123.0,2.068881121215926,5945.242514838661,123.0,2.068881121215926
AR,05,Logan County,083,05083,731.5241211851949,8.0,1.0936071372518277,5258.873331757866,123.0,2.3389040245030053,5258.873331757866,123.0,2.3389040245030053
AR,05,Lonoke County,085,05085,802.8265281256971,25.0,3.113997747230121,5939.837456042006,208.0,3.501779325432926,5939.837456042006,208.0,3.501779325432926
AR,05,Madison County,087,05087,837.0581776836045,10.0,1.194660092524638,6040.822243740874,191.0,3.1618212271996975,6040.822243740874,191.0,3.1618212271996975
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,113.0,2.894139418423535,3904.4421730571694,113.0,2.894139418423535
AR,05,Miller County,091,05091,637.6920397730844,22.0,3.4499411358229364,6175.829895081256,226.0,3.6594272160895795,6175.829895081256,226.0,3.6594272160895795
AR,05,Mississippi County,093,05093,919.5652702060083,11.0,1.1962174253857687,6385.531600956274,202.0,3.163401461669209,6385.531600956274,202.0,3.163401461669209
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,38.0,0.7732803051196333,4914.13007009419,38.0,0.7732803051196333
AR,05,Montgomery County,097,05097,800.2626267626038,5.0,0.6247948901758772,6958.873093384153,131.0,1.8824887053126829,6958.873093384153,131.0,1.8824887053126829
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,66.0,1.3440316456238273,4910.598661489577,66.0,1.3440316456238273
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,117.0,2.3018324959264658,5082.906780013487,117.0,2.3018324959264658
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,65.0,1.2112927089209566,5366.167856975155,65.0,1.2112927089209566
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,194.0,3.8699470154545534,5012.988529953123,194.0,3.8699470154545534
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,57.0,0.9842971054133814,5790.934432958771,57.0,0.9842971054133814
AR,05,Pike County,109,05109,614.1623460726978,11.0,1.7910573760081898,5117.028223769957,76.0,1.4852370687923862,5117.028223769957,76.0,1.4852370687923862
AR,05,Poinsett County,111,05111,763.6212865931201,9.0,1.1785946984470936,4295.84035069763,83.0,1.932101596525138,4295.84035069763,83.0,1.932101596525138
AR,05,Polk County,113,05113,862.2830498383038,21.0,2.4353951992838017,7861.711387476872,96.0,1.221108169309305,7861.711387476872,96.0,1.221108169309305
AR,05,Pope County,115,05115,830.7095708302498,27.0,3.2502334086526705,5976.651211924324,92.0,1.5393235565837615,5976.651211924324,92.0,1.5393235565837615
AR,05,Prairie County,117,05117,675.5993504337177,2.0,0.2960334403394631,4769.687342788253,82.0,1.719190255184832,4769.687342788253,82.0,1.719190255184832
AR,05,Pulaski County,119,05119,807.6753592560883,77.0,9.533533382883077,5112.301046103733,183.0,3.5796014035494026,5112.301046103733,183.0,3.5796014035494026
AR,05,Randolph County,121,05121,656.0267728490624,13.0,1.9816264423999383,4498.8170914857365,95.0,2.111666201762077,4498.8170914857365,95.0,2.111666201762077
AR,05,St. Francis County,123,05123,642.5214632480639,7.0,1.0894577691792138,3735.908668417421,34.0,0.9100864881261361,3735.908668417421,34.0,0.9100864881261361
AR,05,Saline County,125,05125,730.3545481071416,20.0,2.738396036806228,4088.3808123674958,160.0,3.913529765035448,4088.3808123674958,160.0,3.913529765035448
AR,05,Scott County,127,05127,897.9888972260171,8.0,0.8908796116202381,6396.679717947316,117.0,1.8290739127008393,6396.679717947316,117.0,1.8290739127008393
