state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Coffee County,031,01031,680.6638760682756,18.0,2.644477051430076,4149.762405547651,90.0,2.168798866163581,4149.762405547651,90.0,2.168798866163581
AL,01,Colbert County,033,01033,623.4395059693012,18.0,2.887208755244705,3151.433983075879,74.0,2.3481374002248376,3151.433983075879,74.0,2.3481374002248376
AL,01,Conecuh County,035,01035,852.9189472956723,2.0,0.23448886982067257,4661.906121419826,64.0,1.372829017425778,4661.906121419826,64.0,1.372829017425778
AL,01,Coosa County,037,01037,666.4175135757672,5.0,0.7502804020218076,4966.17181151036,147.0,2.960026466649629,4966.17181151036,147.0,2.960026466649629
AL,01,Covington County,039,01039,1043.8050298556955,25.0,2.3950833043462354,7640.39610719688,185.0,2.421340430579758,1043.8050298556955,25.0,2.3950833043462354
AL,01,Crenshaw County,041,01041,610.9152231891611,9.0,1.4731994977989409,5311.095358970043,110.0,2.0711358498622743,5311.095358970043,110.0,2.0711358498622743
AL,01,Cullman County,043,01043,754.8752877244332,28.0,3.7092219675657714,4781.928311310248,152.0,3.17863401758844,4781.928311310248,152.0,3.17863401758844
AL,01,Dale County,045,01045,562.4410008075415,17.0,3.0225392486663916,4549.448564561097,107.0,2.3519333932797792,4549.448564561097,107.0,2.3519333932797792
AL,01,Dallas County,047,01047,993.8227655682696,9.0,0.9055940668509224,5637.910714505984,61.0,1.0819610860996947,5637.910714505984,61.0,1.0819610860996947
AL,01,DeKalb County,049,01049,778.7010504734556,20.0,2.5683797380059863,4612.350133859987,157.0,3.4039046352409006,4612.350133859987,157.0,3.4039046352409006
AL,01,Elmore County,051,01051,657.0509770082045,29.0,4.413660585674448,4807.9823414452985,117.0,2.4334531970188005,4807.9823414452985,117.0,2.4334531970188005
AL,01,Escambia County,053,01053,952.7357017535408,18.0,1.8892962620032416,8453.797046667929,318.0,3.761623306598542,8453.797046667929,318.0,3.761623306598542
AL,01,Etowah County,055,01055,548.7113399899554,31.0,5.649600753752872,4466.777854863742,176.0,3.9402004245265707,4466.777854863742,176.0,3.9402004245265707
AL,01,Fayette County,057,01057,629.4113187913038,6.0,0.9532717033945559,5024.803093596815,91.0,1.8110162389440236,5024.803093596815,91.0,1.8110162389440236
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,95.0,2.1850623208945668,4347.702081151942,95.0,2.1850623208945668
AL,01,Geneva County,061,01061,578.9463729842772,9.0,1.5545481274211934,6039.035761052437,147.0,2.434163429666162,6039.035761052437,147.0,2.434163429666162
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,50.0,0.9169421723234156,5452.906574610514,50.0,0.9169421723234156
AL,01,Hale County,065,01065,656.2241866133052,0.0,0.0,5000.666984670461,0.0,0.0,5000.666984670461,0.0,0.0
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,75.0,2.2385486697803785,3350.3850513716175,75.0,2.2385486697803785
AL,01,Houston County,069,01069,581.5864269541187,33.0,5.674135170730758,4018.789939807444,101.0,2.513194307559138,4018.789939807444,101.0,2.513194307559138
AL,01,Jackson County,071,01071,1127.0499400383028,23.0,2.0407258971344557,4603.586031202129,236.0,5.126438354805192,1127.0499400383028,23.0,2.0407258971344557
AL,01,Jefferson County,073,01073,1124.0862807101444,113.0,10.052609122549914,6020.473161506439,268.0,4.451477364163537,1124.0862807101444,113.0,10.052609122549914
AL,01,Lamar County,075,01075,605.7695483966597,3.0,0.4952378355664044,4156.607257672229,74.0,1.7802980992108757,4156.607257672229,74.0,1.7802980992108757
AL,01,Lauderdale County,077,01077,719.7881123342156,27.0,3.75110390645952,5672.64249605571,149.0,2.6266418182284954,5672.64249605571,149.0,2.6266418182284954
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,170.0,3.207391554069224,5300.257144604644,170.0,3.207391554069224
AL,01,Lee County,081,01081,615.8536891305122,34.0,5.52079180495007,3939.768280131302,116.0,2.944335599253417,3939.768280131302,116.0,2.944335599253417
AL,01,Limestone County,083,01083,607.2268883249213,33.0,5.434541953672845,4637.543418461187,264.0,5.69266907451617,4637.543418461187,264.0,5.69266907451617
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,93.0,1.7161475390771082,5419.114492336281,93.0,1.7161475390771082
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,126.0,2.6667797428344486,4724.7996516606945,126.0,2.6667797428344486
AL,01,Madison County,089,01089,812.7390894218283,121.0,14.887926712873842,4915.372973284209,279.0,5.67606978181324,4915.372973284209,279.0,5.67606978181324
AL,01,Marengo County,091,01091,982.6090940412644,7.0,0.7123890916997799,8010.6882650493735,53.0,0.6616160590250273,8010.6882650493735,53.0,0.6616160590250273
AL,01,Marion County,093,01093,743.4759100219105,22.0,2.9590736839545553,5375.026229047405,105.0,1.9534788394624958,5375.026229047405,105.0,1.9534788394624958
AL,01,Marshall County,095,01095,623.1842832297117,30.0,4.813985334245298,5894.9473134973105,309.0,5.24177712822812,5894.9473134973105,309.0,5.24177712822812
AL,01,Mobile County,097,01097,1268.7190081728352,95.0,7.487867635625298,5987.454771883949,224.0,3.7411556084208804,1268.7190081728352,95.0,7.487867635625298
AL,01,Monroe County,099,01099,1034.673641680434,11.0,1.0631371629545603,7458.59328161678,126.0,1.6893265960828383,1034.673641680434,11.0,1.0631371629545603
AL,01,Montgomery County,101,01101,799.8493351218299,35.0,4.375824103756858,5308.570019119617,115.0,2.1663084330772717,5308.570019119617,115.0,2.1663084330772717
AL,01,Morgan County,103,01103,599.0662923886977,39.0,6.510130931335271,4114.068910799256,258.0,6.271163794139689,4114.068910799256,258.0,6.271163794139689
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,34.0,0.7259136353339344,4683.752769619672,34.0,0.7259136353339344
AL,01,Pickens County,107,01107,889.604507202817,5.0,0.5620475120704478,6265.798609806642,79.0,1.260812945318041,6265.798609806642,79.0,1.260812945318041
AL,01,Pike County,109,01109,672.9909026426997,12.0,1.7830850243113865,4856.480004680658,105.0,2.1620597613662853,4856.480004680658,105.0,2.1620597613662853
AL,01,Randolph County,111,01111,584.0019824918743,8.0,1.3698583634707628,4371.519637100127,103.0,2.356160066761719,4371.519637100127,103.0,2.356160066761719
AL,01,Russell County,113,01113,647.300673358392,10.0,1.544877119950605,4341.586410994143,107.0,2.464536919708549,4341.586410994143,107.0,2.464536919708549
AL,01,St. Clair County,115,01115,653.3702287713303,21.0,3.2141042054350604,5158.808272645299,313.0,6.067292743940297,5158.808272645299,313.0,6.067292743940297
AL,01,Shelby County,117,01117,809.4825764869953,57.0,7.041535130671924,5340.71925020873,239.0,4.475052681165729,5340.71925020873,239.0,4.475052681165729
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,58.0,0.8856972705418699,6548.512898150356,58.0,0.8856972705418699
AL,01,Talladega County,121,01121,760.2867471925263,27.0,3.5512916803694896,4668.76111984872,167.0,3.576966045446575,4668.76111984872,167.0,3.576966045446575
AL,01,Tallapoosa County,123,01123,766.4537148595319,13.0,1.696123294592226,5111.8707853348105,108.0,2.112729459238989,5111.8707853348105,108.0,2.112729459238989
AL,01,Tuscaloosa County,125,01125,1351.473539369267,32.0,2.367785906850563,6742.207447223452,185.0,2.7439084520632178,1351.473539369267,32.0,2.367785906850563
AL,01,Walker County,127,01127,805.0682698148571,23.0,2.8569005713378006,6691.147714874802,249.0,3.7213346739672004,6691.147714874802,249.0,3.7213346739672004
AL,01,Washington County,129,01129,1088.7566817466652,6.0,0.5510873182770598,7744.109246157278,204.0,2.634260358623263,1088.7566817466652,6.0,0.5510873182770598
AL,01,Wilcox County,131,01131,907.2820486470391,7.0,0.7715351593739311,6673.940066218167,61.0,0.9140028138515494,6673.940066218167,61.0,0.9140028138515494
AL,01,Winston County,133,01133,632.137078211959,8.0,1.265548292567891,4299.280525424276,98.0,2.279451164455682,4299.280525424276,98.0,2.279451164455682
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,10.0,0.026165110329714775,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,3.0,0.0661503505449768,11686.16358713817,8.0,0.06845702561279243,4535.123359565943,3.0,0.0661503505449768
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,186.0,10.724422754074864,43161.915095383316,362.0,0.8387023587809249,1734.3590817447703,186.0,10.724422754074864
AK,02,Bethel Census Area,050,02050,42449.94378600989,21.0,0.04947003017450617,277266.94146882684,208.0,0.07501795882989731,42449.94378600989,21.0,0.04947003017450617
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,11.0,0.02389783691397903,46029.2705134562,11.0,0.02389783691397903
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,4.0,0.03159086557823066,218078.01734856176,235.0,0.10775960037475545,12661.887943825159,4.0,0.03159086557823066
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,32.0,0.03616668643970214,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,102.0,1.3719370071342016,193079.00245656117,127.0,0.06577618404081635,7434.743684993582,102.0,1.3719370071342016
AK,02,Haines Borough,100,02100,2407.3364957874105,3.0,0.12461905534393257,12524.847010534806,30.0,0.239523883802865,2407.3364957874105,3.0,0.12461905534393257
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,27.0,0.9592158987065179,12089.090061801167,30.0,0.2481576350795278,2814.7990495579693,27.0,0.9592158987065179
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,68.0,0.4139138070539784,119200.17591823282,398.0,0.33389212468361973,16428.54112163795,68.0,0.4139138070539784
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,21.0,0.40647015987587964,13747.772140640242,21.0,0.15275202254713846,5166.430914980965,21.0,0.40647015987587964
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,13.0,0.1842495820658668,50016.85815847758,83.0,0.16594404977820854,7055.646940546476,13.0,0.1842495820658668
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,2.0,0.007537876861776597,119114.44258922274,118.0,0.09906439339764533,26532.670096293154,2.0,0.007537876861776597
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,108.0,0.43201702333702274,271256.11765296076,408.0,0.15041135423238136,24999.014892000592,108.0,0.43201702333702274
AK,02,Nome Census Area,180,02180,23715.867181947913,13.0,0.05481562154259054,208364.6492016299,29.0,0.013917907913418336,23715.867181947913,13.0,0.05481562154259054
AK,02,North Slope Borough,185,02185,90208.82621528325,9.0,0.009976850800077491,274857.60823496524,25.0,0.009095618695273103,90208.82621528325,9.0,0.009976850800077491
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,11.0,0.02991056962418395,298573.47541691316,38.0,0.012727185476519201,36776.297269531235,11.0,0.02991056962418395
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,7.0,0.05327166050030399,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,16.0,0.06371992270517927,218078.01734856176,235.0,0.10775960037475545,25109.886077591695,16.0,0.06371992270517927
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,5.0,0.0033812916638603406,411228.95180133404,289.0,0.07027715308809697,147872.48475015073,5.0,0.0033812916638603406
AZ,04,Apache County,001,04001,11218.981528276383,20.0,0.17826930144765718,60108.5343543902,229.0,0.3809775141910016,11218.981528276383,20.0,0.17826930144765718
AZ,04,Cochise County,003,04003,6218.753260936968,89.0,1.4311550284371715,26579.135872514737,389.0,1.4635539765695003,6218.753260936968,89.0,1.4311550284371715
AZ,04,Coconino County,005,04005,18661.225894264626,72.0,0.38582674261570676,67047.9316023262,507.0,0.7561754522229136,18661.225894264626,72.0,0.38582674261570676
AZ,04,Gila County,007,04007,4795.8293874339315,39.0,0.8132065769935038,60784.01365567255,1440.0,2.369043953163851,4795.8293874339315,39.0,0.8132065769935038
AZ,04,Graham County,009,04009,4640.2925258405085,22.0,0.4741080411954219,53244.83564409577,560.0,1.0517451941127316,4640.2925258405085,22.0,0.4741080411954219
AZ,04,Greenlee County,011,04011,1848.2013553388758,7.0,0.3787466111189232,38268.85410360982,166.0,0.43377311364110477,1848.2013553388758,7.0,0.3787466111189232
AZ,04,La Paz County,012,04012,4513.408210953214,5.0,0.11078102769135566,72736.61215890788,1722.0,2.367445979251744,4513.408210953214,5.0,0.11078102769135566
AZ,04,Maricopa County,013,04013,9223.772168769956,980.0,10.624720364604244,46743.71577711888,1603.0,3.4293379834058273,9223.772168769956,980.0,10.624720364604244
AZ,04,Mohave County,015,04015,13461.53498863554,143.0,1.0622859883417684,90106.37193271055,917.0,1.0176860751699062,13461.53498863554,143.0,1.0622859883417684
AZ,04,Navajo County,017,04017,9959.716381667033,44.0,0.44177964827383354,57209.45677013321,205.0,0.35833236596475143,9959.716381667033,44.0,0.44177964827383354
AZ,04,Pima County,019,04019,9188.406690590082,252.0,2.74258648409713,41403.24768611195,1486.0,3.589090429006261,9188.406690590082,252.0,2.74258648409713
AZ,04,Pinal County,021,04021,5374.654514011991,87.0,1.6187086960322137,33222.955286646466,1380.0,4.153754499241291,5374.654514011991,87.0,1.6187086960322137
AZ,04,Santa Cruz County,023,04023,1238.246504287245,12.0,0.9691123664352599,16645.406455814296,353.0,2.120705198380397,1238.246504287245,12.0,0.9691123664352599
AZ,04,Yavapai County,025,04025,8128.522783684507,196.0,2.4112622331994853,58784.293433741776,1435.0,2.44112826093155,8128.522783684507,196.0,2.4112622331994853
AZ,04,Yuma County,027,04027,5519.122021675197,44.0,0.7972282516530566,32926.04469357199,1286.0,3.90572269450591,5519.122021675197,44.0,0.7972282516530566
AR,05,Arkansas County,001,05001,1033.7143936595144,15.0,1.451077792087,6166.311187146868,102.0,1.654149408038472,1033.7143936595144,15.0,1.451077792087
AR,05,Ashley County,003,05003,940.5483345907599,16.0,1.7011353283573383,5886.863322206356,88.0,1.4948537987632131,5886.863322206356,88.0,1.4948537987632131
AR,05,Baxter County,005,05005,586.80019473105,32.0,5.45330425711032,4464.622762442345,104.0,2.329424131303479,4464.622762442345,104.0,2.329424131303479
AR,05,Benton County,007,05007,884.0457747688528,93.0,10.51981725995085,6012.080794325864,274.0,4.55749031614143,6012.080794325864,274.0,4.55749031614143
AR,05,Boone County,009,05009,602.0418453018281,34.0,5.6474479748088635,4024.181498905058,118.0,2.932273309046987,4024.181498905058,118.0,2.932273309046987
AR,05,Bradley County,011,05011,652.8897160177704,4.0,0.6126608984435478,4715.913913284706,69.0,1.4631310339577521,4715.913913284706,69.0,1.4631310339577521
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,28.0,4.3849076131182985,5738.263541368626,240.0,4.182449939250401,5738.263541368626,240.0,4.182449939250401
AR,05,Chicot County,017,05017,690.9813339929871,6.0,0.8683302579720475,7004.017613722376,94.0,1.3420868590597743,7004.017613722376,94.0,1.3420868590597743
AR,05,Clark County,019,05019,882.8798955297805,19.0,2.152048098071014,4947.790854406979,76.0,1.5360390573564178,4947.790854406979,76.0,1.5360390573564178
AR,05,Clay County,021,05021,641.7705005658331,18.0,2.804740944641402,3754.9611564110673,122.0,3.2490349411924586,3754.9611564110673,122.0,3.2490349411924586
AR,05,Cleburne County,023,05023,591.9057725050792,22.0,3.716807813326608,4403.381326097913,179.0,4.065057889470183,4403.381326097913,179.0,4.065057889470183
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,67.0,1.2166810285930156,5506.784311207646,67.0,1.2166810285930156
AR,05,Columbia County,027,05027,766.8698887866794,15.0,1.956003256788787,5110.096460107738,82.0,1.604666382330309,5110.096460107738,82.0,1.604666382330309
AR,05,Conway County,029,05029,566.6945945211083,18.0,3.1763140453476715,4295.188457265167,117.0,2.7239782646113797,4295.188457265167,117.0,2.7239782646113797
AR,05,Craighead County,031,05031,712.6945949763966,52.0,7.296252892407885,4755.987320350469,145.0,3.0487886159737476,4755.987320350469,145.0,3.0487886159737476
AR,05,Crawford County,033,05033,603.0640123730857,23.0,3.8138571574672318,4850.7055180288935,214.0,4.411729370183657,4850.7055180288935,214.0,4.411729370183657
AR,05,Crittenden County,035,05035,636.3652340529288,12.0,1.8857095513489217,6439.742424615736,206.0,3.19888570717628,6439.742424615736,206.0,3.19888570717628
AR,05,Cross County,037,05037,622.2664628460042,9.0,1.4463257362187751,3900.1713125109736,51.0,1.3076348681505898,3900.1713125109736,51.0,1.3076348681505898
AR,05,Dallas County,039,05039,667.9808092467248,4.0,0.5988195985017533,4776.832568726976,78.0,1.632881179689054,4776.832568726976,78.0,1.632881179689054
AR,05,Desha County,041,05041,819.2681685530208,11.0,1.342661709831597,5585.09807245541,69.0,1.2354304097235864,5585.09807245541,69.0,1.2354304097235864
AR,05,Drew County,043,05043,835.7344239972903,16.0,1.914483781040456,5110.330677605156,61.0,1.193660525087318,5110.330677605156,61.0,1.193660525087318
AR,05,Faulkner County,045,05045,663.9655175498611,51.0,7.6811217829802585,5760.095082276801,289.0,5.01727828919391,5760.095082276801,289.0,5.01727828919391
AR,05,Franklin County,047,05047,619.6995256161669,10.0,1.6136852759499867,4021.340516965617,137.0,3.406824152841851,4021.340516965617,137.0,3.406824152841851
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,123.0,2.5243131732603823,4872.612530921993,123.0,2.5243131732603823
AR,05,Garland County,051,05051,734.7028710509313,52.0,7.077691138680094,4396.975860546495,131.0,2.9793204273747858,4396.975860546495,131.0,2.9793204273747858
AR,05,Grant County,053,05053,632.9487561201895,14.0,2.2118694230187517,4973.660059061667,194.0,3.9005480410054423,4973.660059061667,194.0,3.9005480410054423
AR,05,Greene County,055,05055,579.1979443788658,22.0,3.798356022066495,3729.2705349430644,150.0,4.022234337640781,3729.2705349430644,150.0,4.022234337640781
AR,05,Hempstead County,057,05057,741.2016936411894,17.0,2.2935727408401716,4319.12479383456,74.0,1.713310069337036,4319.12479383456,74.0,1.713310069337036
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,157.0,3.0959204811059142,5071.189681975196,157.0,3.0959204811059142
AR,05,Howard County,061,05061,595.5766949533215,10.0,1.679044879481685,4759.542159854322,80.0,1.6808339397596306,4759.542159854322,80.0,1.6808339397596306
AR,05,Independence County,063,05063,771.6179666229648,32.0,4.147129976774652,5439.198290131126,168.0,3.0886904841255554,5439.198290131126,168.0,3.0886904841255554
AR,05,Izard County,065,05065,583.9704943515516,12.0,2.054898340938433,3778.5816024321584,108.0,2.858215366593742,3778.5816024321584,108.0,2.858215366593742
AR,05,Jackson County,067,05067,641.3275020231722,7.0,1.0914860157902722,5740.079816072493,185.0,3.222951699765417,5740.079816072493,185.0,3.222951699765417
AR,05,Jefferson County,069,05069,913.8912342694354,21.0,2.2978664432411806,5361.964971884253,189.0,3.5248272040386595,5361.964971884253,189.0,3.5248272040386595
AR,05,Johnson County,071,05071,682.7695067999036,20.0,2.929246224503889,4524.957677684081,88.0,1.9447695706413608,4524.957677684081,88.0,1.9447695706413608
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,146.0,3.0456696699925483,4793.691234425866,146.0,3.0456696699925483
AR,05,Lawrence County,075,05075,592.3175665154588,15.0,2.532425315062561,4559.572400954767,159.0,3.487169103109442,4559.572400954767,159.0,3.487169103109442
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,33.0,0.8852121815030799,3727.9197789581235,33.0,0.8852121815030799
AR,05,Lincoln County,079,05079,572.1595235490656,2.0,0.3495528637877317,4773.516920932589,71.0,1.4873729616135711,4773.516920932589,71.0,1.4873729616135711
AR,05,Little River County,081,05081,564.7902666003234,9.0,1.5935118808215747,5945.242514838661,120.0,2.018420606064318,5945.242514838661,120.0,2.018420606064318
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,146.0,2.776260061605193,5258.873331757866,146.0,2.776260061605193
AR,05,Lonoke County,085,05085,802.8265281256971,42.0,5.231516215346603,5939.837456042006,277.0,4.663427274735194,5939.837456042006,277.0,4.663427274735194
AR,05,Madison County,087,05087,837.0581776836045,15.0,1.7919901387869572,6040.822243740874,263.0,4.353711951589112,6040.822243740874,263.0,4.353711951589112
AR,05,Marion County,089,05089,640.2610214030367,19.0,2.9675397009745073,3904.4421730571694,137.0,3.508823896672782,3904.4421730571694,137.0,3.508823896672782
AR,05,Miller County,091,05091,637.6920397730844,25.0,3.920387654344246,6175.829895081256,257.0,4.161384046615142,6175.829895081256,257.0,4.161384046615142
AR,05,Mississippi County,093,05093,919.5652702060083,11.0,1.1962174253857687,6385.531600956274,255.0,3.9934028352754862,6385.531600956274,255.0,3.9934028352754862
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,39.0,0.7936297868333078,4914.13007009419,39.0,0.7936297868333078
AR,05,Montgomery County,097,05097,800.2626267626038,8.0,0.9996718242814034,6958.873093384153,160.0,2.2992228461834294,6958.873093384153,160.0,2.2992228461834294
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,78.0,1.5884010357372504,4910.598661489577,78.0,1.5884010357372504
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,134.0,2.636286790206379,5082.906780013487,134.0,2.636286790206379
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,82.0,1.5280923404848992,5366.167856975155,82.0,1.5280923404848992
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,260.0,5.186526927928783,5012.988529953123,260.0,5.186526927928783
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,58.0,1.0015654756837917,5790.934432958771,58.0,1.0015654756837917
AR,05,Pike County,109,05109,614.1623460726978,7.0,1.1397637847324846,5117.028223769957,88.0,1.7197481849174996,5117.028223769957,88.0,1.7197481849174996
AR,05,Poinsett County,111,05111,763.6212865931201,11.0,1.4405046314353365,4295.84035069763,102.0,2.3743899138019766,4295.84035069763,102.0,2.3743899138019766
AR,05,Polk County,113,05113,862.2830498383038,24.0,2.7833087991814875,7861.711387476872,107.0,1.3610268137093298,7861.711387476872,107.0,1.3610268137093298
AR,05,Pope County,115,05115,830.7095708302498,28.0,3.3706124237879544,5976.651211924324,103.0,1.7233731122622549,5976.651211924324,103.0,1.7233731122622549
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,121.0,2.5368539131385934,4769.687342788253,121.0,2.5368539131385934
AR,05,Pulaski County,119,05119,807.6753592560883,89.0,11.01927884515057,5112.301046103733,259.0,5.06621182250981,5112.301046103733,259.0,5.06621182250981
AR,05,Randolph County,121,05121,656.0267728490624,16.0,2.4389248521845395,4498.8170914857365,103.0,2.289490724015726,4498.8170914857365,103.0,2.289490724015726
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,39.0,5.339872271772145,4088.3808123674958,218.0,5.332184304860798,4088.3808123674958,218.0,5.332184304860798
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,141.0,2.204268561459986,6396.679717947316,141.0,2.204268561459986
