state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Lawrence County,079,01079,716.9770697096635,6.0,0.836846846779866,5300.257144604644,176.0,3.3205936089187267,5300.257144604644,176.0,3.3205936089187267
AL,01,Lee County,081,01081,615.8536891305122,33.0,5.358415575392716,3939.768280131302,112.0,2.842806785486057,3939.768280131302,112.0,2.842806785486057
AL,01,Limestone County,083,01083,607.2268883249213,36.0,5.928591222188557,4637.543418461187,266.0,5.735795355383717,4637.543418461187,266.0,5.735795355383717
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,93.0,1.7161475390771082,5419.114492336281,93.0,1.7161475390771082
AL,01,Macon County,087,01087,613.1330058133178,1.0,0.1630967490770628,4724.7996516606945,124.0,2.6244499056466,4724.7996516606945,124.0,2.6244499056466
AL,01,Madison County,089,01089,812.7390894218283,125.0,15.380089579415127,4915.372973284209,285.0,5.798135798626428,4915.372973284209,285.0,5.798135798626428
AL,01,Marengo County,091,01091,982.6090940412644,5.0,0.5088493512141286,8010.6882650493735,47.0,0.5867161278146469,8010.6882650493735,47.0,0.5867161278146469
AL,01,Marion County,093,01093,743.4759100219105,20.0,2.6900669854132317,5375.026229047405,111.0,2.0651062017174957,5375.026229047405,111.0,2.0651062017174957
AL,01,Marshall County,095,01095,623.1842832297117,34.0,5.455850045478004,5894.9473134973105,325.0,5.513196008654171,5894.9473134973105,325.0,5.513196008654171
AL,01,Mobile County,097,01097,1268.7190081728352,95.0,7.487867635625298,5987.454771883949,227.0,3.7912603710336596,1268.7190081728352,95.0,7.487867635625298
AL,01,Monroe County,099,01099,1034.673641680434,9.0,0.8698394969628221,7458.59328161678,118.0,1.5820677645855152,1034.673641680434,9.0,0.8698394969628221
AL,01,Montgomery County,101,01101,799.8493351218299,33.0,4.125777012113609,5308.570019119617,117.0,2.203983362348181,5308.570019119617,117.0,2.203983362348181
AL,01,Morgan County,103,01103,599.0662923886977,36.0,6.009351628924866,4114.068910799256,263.0,6.39269797619666,4114.068910799256,263.0,6.39269797619666
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,35.0,0.7472640363731677,4683.752769619672,35.0,0.7472640363731677
AL,01,Pickens County,107,01107,889.604507202817,2.0,0.2248190048281791,6265.798609806642,79.0,1.260812945318041,6265.798609806642,79.0,1.260812945318041
AL,01,Pike County,109,01109,672.9909026426997,11.0,1.634494605618771,4856.480004680658,103.0,2.120877670673594,4856.480004680658,103.0,2.120877670673594
AL,01,Randolph County,111,01111,584.0019824918743,13.0,2.2260198406399896,4371.519637100127,95.0,2.173157343129741,4371.519637100127,95.0,2.173157343129741
AL,01,Russell County,113,01113,647.300673358392,13.0,2.008340255935787,4341.586410994143,103.0,2.3724046984110334,4341.586410994143,103.0,2.3724046984110334
AL,01,St. Clair County,115,01115,653.3702287713303,28.0,4.285472273913413,5158.808272645299,334.0,6.4743635031184,5158.808272645299,334.0,6.4743635031184
AL,01,Shelby County,117,01117,809.4825764869953,65.0,8.029820763046931,5340.71925020873,264.0,4.943154426057542,5340.71925020873,264.0,4.943154426057542
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,51.0,0.7788027723730235,6548.512898150356,51.0,0.7788027723730235
AL,01,Talladega County,121,01121,760.2867471925263,28.0,3.6828210018646557,4668.76111984872,181.0,3.87683146243012,4668.76111984872,181.0,3.87683146243012
AL,01,Tallapoosa County,123,01123,766.4537148595319,11.0,1.435181249270345,5111.8707853348105,109.0,2.1322917690467573,5111.8707853348105,109.0,2.1322917690467573
AL,01,Tuscaloosa County,125,01125,1351.473539369267,33.0,2.441779216439643,6742.207447223452,190.0,2.8180681399568184,1351.473539369267,33.0,2.441779216439643
AL,01,Walker County,127,01127,805.0682698148571,21.0,2.6084744346997315,6691.147714874802,254.0,3.7960602698299954,6691.147714874802,254.0,3.7960602698299954
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,204.0,2.634260358623263,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,51.0,0.7641662869906396,6673.940066218167,51.0,0.7641662869906396
AL,01,Winston County,133,01133,632.137078211959,8.0,1.265548292567891,4299.280525424276,93.0,2.1631526356569224,4299.280525424276,93.0,2.1631526356569224
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,8.0,0.020932088263771822,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,2.0,0.0441002336966512,11686.16358713817,7.0,0.05989989741119338,4535.123359565943,2.0,0.0441002336966512
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,168.0,9.686575390777294,43161.915095383316,346.0,0.801632641265746,1734.3590817447703,168.0,9.686575390777294
AK,02,Bethel Census Area,050,02050,42449.94378600989,20.0,0.04711431445191064,277266.94146882684,210.0,0.07573928535710786,42449.94378600989,20.0,0.04711431445191064
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,11.0,0.02389783691397903,46029.2705134562,11.0,0.02389783691397903
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,235.0,0.10775960037475545,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,5.0,0.02633757089053397,88479.21429946608,31.0,0.03503647748846145,18984.28682273451,5.0,0.02633757089053397
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,98.0,1.3181355558740369,193079.00245656117,123.0,0.06370449320488514,7434.743684993582,98.0,1.3181355558740369
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,33.0,0.2634762721831515,2407.3364957874105,2.0,0.08307937022928838
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,7.0,0.10193747436691745,26301.819995123617,44.0,0.16728880361951243,6866.9545164557885,7.0,0.10193747436691745
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,23.0,0.8171098396388856,12089.090061801167,32.0,0.26470147741816297,2814.7990495579693,23.0,0.8171098396388856
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,66.0,0.40173987155239077,119200.17591823282,379.0,0.31795255089219066,16428.54112163795,66.0,0.40173987155239077
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,16.0,0.30969155038162255,13747.772140640242,18.0,0.1309303050404044,5166.430914980965,16.0,0.30969155038162255
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,12.0,0.17007653729156938,50016.85815847758,79.0,0.15794674617443946,7055.646940546476,12.0,0.17007653729156938
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,5.0,0.027645147874063962,,0.0,0.0,18086.35650197004,5.0,0.027645147874063962
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,1.0,0.0037689384308882985,119114.44258922274,114.0,0.09570627836721667,26532.670096293154,1.0,0.0037689384308882985
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,112.0,0.44801765383098663,271256.11765296076,391.0,0.14414421447269882,24999.014892000592,112.0,0.44801765383098663
AK,02,Nome Census Area,180,02180,23715.867181947913,14.0,0.05903220781509751,208364.6492016299,30.0,0.014397835772501727,23715.867181947913,14.0,0.05903220781509751
AK,02,North Slope Borough,185,02185,90208.82621528325,5.0,0.005542694888931939,274857.60823496524,21.0,0.0076403197040294055,90208.82621528325,5.0,0.005542694888931939
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,10.0,0.027191426931076314,298573.47541691316,35.0,0.01172240767574137,36776.297269531235,10.0,0.027191426931076314
AK,02,Petersburg Borough,195,02195,3067.745190699765,3.0,0.0977916943393753,21721.53609523736,19.0,0.08747079357875578,3067.745190699765,3.0,0.0977916943393753
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,1.0,0.01694600363951786,16815.517331340005,21.0,0.1248846502085377,5901.096336767053,1.0,0.01694600363951786
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,17.0,0.1293740326435954,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,1.0,0.22948572659738917,2843.093444521048,3.0,0.10551886733731275,2843.093444521048,3.0,0.10551886733731275
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,16.0,0.06371992270517927,218078.01734856176,235.0,0.10775960037475545,25109.886077591695,16.0,0.06371992270517927
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,1.0,0.03731002357823026,16815.517331340005,21.0,0.1248846502085377,2680.2448888922236,1.0,0.03731002357823026
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,2.0,0.025190536240360946,14806.444096655938,9.0,0.06078434458164514,7939.489580200149,2.0,0.025190536240360946
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,6.0,0.004057549996632409,411228.95180133404,284.0,0.06906128538761086,147872.48475015073,6.0,0.004057549996632409
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,234.0,0.3892958005270497,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,97.0,1.5597981770607374,26579.135872514737,417.0,1.5688997640860711,6218.753260936968,97.0,1.5597981770607374
AZ,04,Coconino County,005,04005,18661.225894264626,67.0,0.35903321882294936,67047.9316023262,540.0,0.8053939727818016,18661.225894264626,67.0,0.35903321882294936
AZ,04,Gila County,007,04007,4795.8293874339315,43.0,0.8966123797620684,60784.01365567255,1548.0,2.5467222496511397,4795.8293874339315,43.0,0.8966123797620684
AZ,04,Graham County,009,04009,4640.2925258405085,27.0,0.5818598687398359,53244.83564409577,596.0,1.1193573851628358,4640.2925258405085,27.0,0.5818598687398359
AZ,04,Greenlee County,011,04011,1848.2013553388758,6.0,0.3246399523876485,38268.85410360982,174.0,0.4546778420093508,1848.2013553388758,6.0,0.3246399523876485
AZ,04,La Paz County,012,04012,4513.408210953214,9.0,0.1994058498444402,72736.61215890788,1822.0,2.5049283241560265,4513.408210953214,9.0,0.1994058498444402
AZ,04,Maricopa County,013,04013,9223.772168769956,1056.0,11.448678270430696,46743.71577711888,1721.0,3.6817783340245964,9223.772168769956,1056.0,11.448678270430696
AZ,04,Mohave County,015,04015,13461.53498863554,147.0,1.0920002817219576,90106.37193271055,1000.0,1.1097994276662009,13461.53498863554,147.0,1.0920002817219576
AZ,04,Navajo County,017,04017,9959.716381667033,51.0,0.5120627741355798,57209.45677013321,213.0,0.3723160680511808,9959.716381667033,51.0,0.5120627741355798
AZ,04,Pima County,019,04019,9188.406690590082,267.0,2.9058356795791025,41403.24768611195,1590.0,3.840278453647344,9188.406690590082,267.0,2.9058356795791025
AZ,04,Pinal County,021,04021,5374.654514011991,87.0,1.6187086960322137,33222.955286646466,1480.0,4.454751202084863,5374.654514011991,87.0,1.6187086960322137
AZ,04,Santa Cruz County,023,04023,1238.246504287245,14.0,1.1306310941744697,16645.406455814296,378.0,2.2708967846679604,1238.246504287245,14.0,1.1306310941744697
AZ,04,Yavapai County,025,04025,8128.522783684507,217.0,2.669611758185144,58784.293433741776,1539.0,2.618046267298715,8128.522783684507,217.0,2.669611758185144
AZ,04,Yuma County,027,04027,5519.122021675197,42.0,0.7609906038506449,32926.04469357199,1379.0,4.188173869147473,5519.122021675197,42.0,0.7609906038506449
AR,05,Arkansas County,001,05001,1033.7143936595144,13.0,1.2576007531420665,6166.311187146868,101.0,1.6379322569792714,1033.7143936595144,13.0,1.2576007531420665
AR,05,Ashley County,003,05003,940.5483345907599,21.0,2.2327401184690068,5886.863322206356,100.0,1.6986974985945602,5886.863322206356,100.0,1.6986974985945602
AR,05,Baxter County,005,05005,586.80019473105,39.0,6.646214563353202,4464.622762442345,115.0,2.5758055298067317,4464.622762442345,115.0,2.5758055298067317
AR,05,Benton County,007,05007,884.0457747688528,95.0,10.746049889197105,6012.080794325864,276.0,4.590756668813994,6012.080794325864,276.0,4.590756668813994
AR,05,Boone County,009,05009,602.0418453018281,32.0,5.315245152761284,4024.181498905058,117.0,2.907423535241504,4024.181498905058,117.0,2.907423535241504
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,76.0,1.6115646171128861,4715.913913284706,76.0,1.6115646171128861
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,239.0,4.165023064503524,5738.263541368626,239.0,4.165023064503524
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,103.0,1.4705845370548591,7004.017613722376,103.0,1.4705845370548591
AR,05,Clark County,019,05019,882.8798955297805,17.0,1.925516719326697,4947.790854406979,81.0,1.6370942584982875,4947.790854406979,81.0,1.6370942584982875
AR,05,Clay County,021,05021,641.7705005658331,13.0,2.025646237796568,3754.9611564110673,118.0,3.142509205415657,3754.9611564110673,118.0,3.142509205415657
AR,05,Cleburne County,023,05023,591.9057725050792,19.0,3.2099703842366156,4403.381326097913,186.0,4.22402663375114,4403.381326097913,186.0,4.22402663375114
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,67.0,1.2166810285930156,5506.784311207646,67.0,1.2166810285930156
AR,05,Columbia County,027,05027,766.8698887866794,16.0,2.0864034739080397,5110.096460107738,91.0,1.780788302342172,5110.096460107738,91.0,1.780788302342172
AR,05,Conway County,029,05029,566.6945945211083,17.0,2.9998521539394676,4295.188457265167,126.0,2.933515054196871,4295.188457265167,126.0,2.933515054196871
AR,05,Craighead County,031,05031,712.6945949763966,50.0,7.015627781161428,4755.987320350469,135.0,2.838527332113489,4755.987320350469,135.0,2.838527332113489
AR,05,Crawford County,033,05033,603.0640123730857,30.0,4.974596292348563,4850.7055180288935,235.0,4.844656084080184,4850.7055180288935,235.0,4.844656084080184
AR,05,Crittenden County,035,05035,636.3652340529288,11.0,1.7285670887365114,6439.742424615736,226.0,3.509457135057472,6439.742424615736,226.0,3.509457135057472
AR,05,Cross County,037,05037,622.2664628460042,9.0,1.4463257362187751,3900.1713125109736,52.0,1.3332747675260916,3900.1713125109736,52.0,1.3332747675260916
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,77.0,1.6119468055904764,4776.832568726976,77.0,1.6119468055904764
AR,05,Desha County,041,05041,819.2681685530208,9.0,1.0985413989531247,5585.09807245541,72.0,1.2891447753637424,5585.09807245541,72.0,1.2891447753637424
AR,05,Drew County,043,05043,835.7344239972903,16.0,1.914483781040456,5110.330677605156,70.0,1.3697743730510206,5110.330677605156,70.0,1.3697743730510206
AR,05,Faulkner County,045,05045,663.9655175498611,54.0,8.132952476096746,5760.095082276801,310.0,5.381855604325647,5760.095082276801,310.0,5.381855604325647
AR,05,Franklin County,047,05047,619.6995256161669,11.0,1.7750538035449852,4021.340516965617,152.0,3.77983409658366,4021.340516965617,152.0,3.77983409658366
AR,05,Fulton County,049,05049,620.2990313613839,10.0,1.612125683648543,4872.612530921993,141.0,2.893724857152146,4872.612530921993,141.0,2.893724857152146
AR,05,Garland County,051,05051,734.7028710509313,42.0,5.7165966889339215,4396.975860546495,126.0,2.8656059072459774,4396.975860546495,126.0,2.8656059072459774
AR,05,Grant County,053,05053,632.9487561201895,13.0,2.053878749945983,4973.660059061667,201.0,4.041289465165432,4973.660059061667,201.0,4.041289465165432
AR,05,Greene County,055,05055,579.1979443788658,16.0,2.762440743321087,3729.2705349430644,142.0,3.8077151729666068,3729.2705349430644,142.0,3.8077151729666068
AR,05,Hempstead County,057,05057,741.2016936411894,18.0,2.428488784419005,4319.12479383456,79.0,1.8290742632111598,4319.12479383456,79.0,1.8290742632111598
AR,05,Hot Spring County,059,05059,622.0601751578248,22.0,3.536635341495429,5071.189681975196,147.0,2.8987280937743276,5071.189681975196,147.0,2.8987280937743276
AR,05,Howard County,061,05061,595.5766949533215,9.0,1.5111403915335164,4759.542159854322,84.0,1.764875636747612,4759.542159854322,84.0,1.764875636747612
AR,05,Independence County,063,05063,771.6179666229648,29.0,3.758336541452028,5439.198290131126,174.0,3.1990008585586107,5439.198290131126,174.0,3.1990008585586107
AR,05,Izard County,065,05065,583.9704943515516,16.0,2.7398644545845774,3778.5816024321584,122.0,3.2287247659670046,3778.5816024321584,122.0,3.2287247659670046
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,188.0,3.275215781383234,5740.079816072493,188.0,3.275215781383234
AR,05,Jefferson County,069,05069,913.8912342694354,16.0,1.7507553853266138,5361.964971884253,195.0,3.6367264803573467,5361.964971884253,195.0,3.6367264803573467
AR,05,Johnson County,071,05071,682.7695067999036,19.0,2.7827839132786947,4524.957677684081,101.0,2.232065075395198,4524.957677684081,101.0,2.232065075395198
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,156.0,3.2542771816358735,4793.691234425866,156.0,3.2542771816358735
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,151.0,3.3117140538963885,4559.572400954767,151.0,3.3117140538963885
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,35.0,0.9388614046244788,3727.9197789581235,35.0,0.9388614046244788
AR,05,Lincoln County,079,05079,572.1595235490656,6.0,1.0486585913631952,4773.516920932589,66.0,1.3826283868520521,4773.516920932589,66.0,1.3826283868520521
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,128.0,2.152981979801939,5945.242514838661,128.0,2.152981979801939
AR,05,Logan County,083,05083,731.5241211851949,12.0,1.6404107058777415,5258.873331757866,157.0,2.985430340219283,5258.873331757866,157.0,2.985430340219283
AR,05,Lonoke County,085,05085,802.8265281256971,42.0,5.231516215346603,5939.837456042006,295.0,4.966465870205352,5939.837456042006,295.0,4.966465870205352
AR,05,Madison County,087,05087,837.0581776836045,17.0,2.030922157291885,6040.822243740874,284.0,4.701346746202692,6040.822243740874,284.0,4.701346746202692
AR,05,Marion County,089,05089,640.2610214030367,21.0,3.279912301077087,3904.4421730571694,138.0,3.5344357499331664,3904.4421730571694,138.0,3.5344357499331664
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,257.0,4.161384046615142,6175.829895081256,257.0,4.161384046615142
AR,05,Mississippi County,093,05093,919.5652702060083,9.0,0.9787233480429017,6385.531600956274,269.0,4.212648481133749,6385.531600956274,269.0,4.212648481133749
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,44.0,0.8953771954016806,4914.13007009419,44.0,0.8953771954016806
AR,05,Montgomery County,097,05097,800.2626267626038,8.0,0.9996718242814034,6958.873093384153,150.0,2.1555214182969653,6958.873093384153,150.0,2.1555214182969653
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,83.0,1.6902216149511766,4910.598661489577,83.0,1.6902216149511766
AR,05,Newton County,101,05101,823.1967755689618,10.0,1.2147763811499852,5082.906780013487,138.0,2.7149819182722417,5082.906780013487,138.0,2.7149819182722417
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,83.0,1.5467276129298368,5366.167856975155,83.0,1.5467276129298368
AR,05,Perry County,105,05105,560.6391026753204,4.0,0.7134714615716871,5012.988529953123,266.0,5.306216010880986,5012.988529953123,266.0,5.306216010880986
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,55.0,0.949760364872561,5790.934432958771,55.0,0.949760364872561
AR,05,Pike County,109,05109,614.1623460726978,12.0,1.9538807738271164,5117.028223769957,87.0,1.7002055919070735,5117.028223769957,87.0,1.7002055919070735
AR,05,Poinsett County,111,05111,763.6212865931201,12.0,1.571459597929458,4295.84035069763,97.0,2.2579982513607035,4295.84035069763,97.0,2.2579982513607035
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,113.0,1.4373460742911612,7861.711387476872,113.0,1.4373460742911612
AR,05,Pope County,115,05115,830.7095708302498,32.0,3.852128484329091,5976.651211924324,113.0,1.890690890151794,5976.651211924324,113.0,1.890690890151794
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,134.0,2.8094084657898475,4769.687342788253,134.0,2.8094084657898475
AR,05,Pulaski County,119,05119,807.6753592560883,99.0,12.257400063706815,5112.301046103733,268.0,5.242257793176173,5112.301046103733,268.0,5.242257793176173
AR,05,Randolph County,121,05121,656.0267728490624,21.0,3.2010888684922087,4498.8170914857365,103.0,2.289490724015726,4498.8170914857365,103.0,2.289490724015726
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,38.0,1.017155486729211,3735.908668417421,38.0,1.017155486729211
AR,05,Saline County,125,05125,730.3545481071416,40.0,5.476792073612456,4088.3808123674958,220.0,5.381103426923741,4088.3808123674958,220.0,5.381103426923741
