state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Walker County,127,01127,805.0682698148571,26.0,3.2295397762949056,6691.147714874802,241.0,3.601773720586728,6691.147714874802,241.0,3.601773720586728
AL,01,Washington County,129,01129,1088.7566817466652,4.0,0.3673915455180399,7744.109246157278,182.0,2.3501734572031077,1088.7566817466652,4.0,0.3673915455180399
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,73.0,1.093806646084641,6673.940066218167,73.0,1.093806646084641
AL,01,Winston County,133,01133,632.137078211959,11.0,1.7401289022808502,4299.280525424276,96.0,2.2329317529361776,4299.280525424276,96.0,2.2329317529361776
AK,02,Aleutians East Borough,013,02013,7151.040227572225,8.0,0.11187183606036007,38218.83368343132,22.0,0.05756324272537251,7151.040227572225,8.0,0.11187183606036007
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,6.0,0.1323007010899536,11686.16358713817,14.0,0.11979979482238676,4535.123359565943,6.0,0.1323007010899536
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,253.0,14.587521273015808,43161.915095383316,422.0,0.9777137994628463,1734.3590817447703,253.0,14.587521273015808
AK,02,Bethel Census Area,050,02050,42449.94378600989,48.0,0.11307435468458553,277266.94146882684,259.0,0.09341178527376637,42449.94378600989,48.0,0.11307435468458553
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,6.0,1.171157678666094,46029.2705134562,29.0,0.0630033882277629,46029.2705134562,29.0,0.0630033882277629
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,8.0,0.06318173115646132,218078.01734856176,251.0,0.11509642423005795,12661.887943825159,8.0,0.06318173115646132
AK,02,Dillingham Census Area,070,02070,18984.28682273451,15.0,0.0790127126716019,88479.21429946608,77.0,0.08702608924553328,18984.28682273451,15.0,0.0790127126716019
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,115.0,1.546791723729737,193079.00245656117,165.0,0.08545724698216298,7434.743684993582,115.0,1.546791723729737
AK,02,Haines Borough,100,02100,2407.3364957874105,9.0,0.3738571660317977,12524.847010534806,41.0,0.32734930786391553,2407.3364957874105,9.0,0.3738571660317977
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,32.0,1.1368484725410581,12089.090061801167,41.0,0.3391487679420213,2814.7990495579693,32.0,1.1368484725410581
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,83.0,0.5052183233158853,119200.17591823282,495.0,0.4152678435135472,16428.54112163795,83.0,0.5052183233158853
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,26.0,0.5032487693701366,13747.772140640242,26.0,0.18912155172502854,5166.430914980965,26.0,0.5032487693701366
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,17.0,0.2409417611630566,50016.85815847758,108.0,0.21592719730176535,7055.646940546476,17.0,0.2409417611630566
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,8.0,0.030151507447106388,119114.44258922274,185.0,0.15531282015732528,26532.670096293154,8.0,0.030151507447106388
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,86.0,0.34401355562022184,271256.11765296076,520.0,0.19170074559029,24999.014892000592,86.0,0.34401355562022184
AK,02,Nome Census Area,180,02180,23715.867181947913,33.0,0.13914734699272982,208364.6492016299,73.0,0.03503473371308753,23715.867181947913,33.0,0.13914734699272982
AK,02,North Slope Borough,185,02185,90208.82621528325,17.0,0.018845162622368593,274857.60823496524,57.0,0.020738010625222673,90208.82621528325,17.0,0.018845162622368593
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,21.0,0.057101996555260257,298573.47541691316,90.0,0.03014333402333495,36776.297269531235,21.0,0.057101996555260257
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,13.0,0.40555356789792607,13140.194869578085,13.0,0.09893308378627884,3205.4951624225323,13.0,0.40555356789792607
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,23.0,0.0915973888886952,218078.01734856176,251.0,0.11509642423005795,25109.886077591695,23.0,0.0915973888886952
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,19.0,0.012848908322669295,411228.95180133404,370.0,0.08997420983597189,147872.48475015073,19.0,0.012848908322669295
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,224.0,0.37265922785495353,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,79.0,1.2703510926577142,26579.135872514737,324.0,1.2190012555488898,6218.753260936968,79.0,1.2703510926577142
AZ,04,Coconino County,005,04005,18661.225894264626,71.0,0.3804680378571553,67047.9316023262,355.0,0.5294719635880362,18661.225894264626,71.0,0.3804680378571553
AZ,04,Gila County,007,04007,4795.8293874339315,35.0,0.7298007742249394,60784.01365567255,946.0,1.5563302636756966,4795.8293874339315,35.0,0.7298007742249394
AZ,04,Graham County,009,04009,4640.2925258405085,18.0,0.38790657915989063,53244.83564409577,446.0,0.8376399224540685,4640.2925258405085,18.0,0.38790657915989063
AZ,04,Greenlee County,011,04011,1848.2013553388758,8.0,0.43285326985019795,38268.85410360982,165.0,0.431160022595074,1848.2013553388758,8.0,0.43285326985019795
AZ,04,La Paz County,012,04012,4513.408210953214,7.0,0.15509343876789794,72736.61215890788,1160.0,1.5947952008896766,4513.408210953214,7.0,0.15509343876789794
AZ,04,Maricopa County,013,04013,9223.772168769956,608.0,6.591663246611612,46743.71577711888,1055.0,2.256987880532219,9223.772168769956,608.0,6.591663246611612
AZ,04,Mohave County,015,04015,13461.53498863554,79.0,0.5868572942587391,90106.37193271055,678.0,0.7524440119576843,13461.53498863554,79.0,0.5868572942587391
AZ,04,Navajo County,017,04017,9959.716381667033,32.0,0.3212942896536971,57209.45677013321,184.0,0.32162514798787445,9959.716381667033,32.0,0.3212942896536971
AZ,04,Pima County,019,04019,9188.406690590082,196.0,2.1331228209644344,41403.24768611195,1006.0,2.429761084508949,9188.406690590082,196.0,2.1331228209644344
AZ,04,Pinal County,021,04021,5374.654514011991,60.0,1.1163508248498024,33222.955286646466,917.0,2.7601397650755537,5374.654514011991,60.0,1.1163508248498024
AZ,04,Santa Cruz County,023,04023,1238.246504287245,18.0,1.4536685496528896,16645.406455814296,293.0,1.7602453912902445,1238.246504287245,18.0,1.4536685496528896
AZ,04,Yavapai County,025,04025,8128.522783684507,122.0,1.500887716583353,58784.293433741776,922.0,1.5684461718319787,8128.522783684507,122.0,1.500887716583353
AZ,04,Yuma County,027,04027,5519.122021675197,27.0,0.4892082453325574,32926.04469357199,848.0,2.575468775226292,5519.122021675197,27.0,0.4892082453325574
AR,05,Arkansas County,001,05001,1033.7143936595144,17.0,1.6445548310319333,6166.311187146868,111.0,1.8001037675712785,1033.7143936595144,17.0,1.6445548310319333
AR,05,Ashley County,003,05003,940.5483345907599,18.0,1.9137772444020058,5886.863322206356,99.0,1.6817105236086145,5886.863322206356,99.0,1.6817105236086145
AR,05,Baxter County,005,05005,586.80019473105,24.0,4.0899781928327394,4464.622762442345,88.0,1.9710511880260209,4464.622762442345,88.0,1.9710511880260209
AR,05,Benton County,007,05007,884.0457747688528,44.0,4.977117843417607,6012.080794325864,193.0,3.21020303290254,6012.080794325864,193.0,3.21020303290254
AR,05,Boone County,009,05009,602.0418453018281,31.0,5.149143741737493,4024.181498905058,99.0,2.4601276067428115,4024.181498905058,99.0,2.4601276067428115
AR,05,Bradley County,011,05011,652.8897160177704,6.0,0.9189913476653218,4715.913913284706,68.0,1.4419262363641614,4715.913913284706,68.0,1.4419262363641614
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,55.0,1.2651254230416007,4347.395048608667,55.0,1.2651254230416007
AR,05,Carroll County,015,05015,638.5539324986595,25.0,3.915096083141338,5738.263541368626,162.0,2.8231537089940204,5738.263541368626,162.0,2.8231537089940204
AR,05,Chicot County,017,05017,690.9813339929871,10.0,1.4472170966200792,7004.017613722376,114.0,1.6276372546044071,7004.017613722376,114.0,1.6276372546044071
AR,05,Clark County,019,05019,882.8798955297805,12.0,1.359188272465904,4947.790854406979,72.0,1.455194896442922,4947.790854406979,72.0,1.455194896442922
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,104.0,2.76966913019685,3754.9611564110673,104.0,2.76966913019685
AR,05,Cleburne County,023,05023,591.9057725050792,18.0,3.041024574539952,4403.381326097913,136.0,3.088535603172877,4403.381326097913,136.0,3.088535603172877
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,76.0,1.3801157936278983,5506.784311207646,76.0,1.3801157936278983
AR,05,Columbia County,027,05027,766.8698887866794,10.0,1.304002171192525,5110.096460107738,80.0,1.565528177883228,5110.096460107738,80.0,1.565528177883228
AR,05,Conway County,029,05029,566.6945945211083,10.0,1.7646189140820396,4295.188457265167,107.0,2.4911596095163904,4295.188457265167,107.0,2.4911596095163904
AR,05,Craighead County,031,05031,712.6945949763966,34.0,4.770626891189771,4755.987320350469,112.0,2.354926379234895,4755.987320350469,112.0,2.354926379234895
AR,05,Crawford County,033,05033,603.0640123730857,20.0,3.3163975282323754,4850.7055180288935,173.0,3.566491500195199,4850.7055180288935,173.0,3.566491500195199
AR,05,Crittenden County,035,05035,636.3652340529288,9.0,1.4142821635116913,6439.742424615736,224.0,3.478399992269353,6439.742424615736,224.0,3.478399992269353
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,47.0,1.2050752706485828,3900.1713125109736,47.0,1.2050752706485828
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,67.0,1.4026030646047005,4776.832568726976,67.0,1.4026030646047005
AR,05,Desha County,041,05041,819.2681685530208,13.0,1.5867820207100691,5585.09807245541,81.0,1.45028787228421,5585.09807245541,81.0,1.45028787228421
AR,05,Drew County,043,05043,835.7344239972903,13.0,1.5555180720953707,5110.330677605156,71.0,1.3893425783803208,5110.330677605156,71.0,1.3893425783803208
AR,05,Faulkner County,045,05045,663.9655175498611,38.0,5.723188779475487,5760.095082276801,227.0,3.9409071683287804,5760.095082276801,227.0,3.9409071683287804
AR,05,Franklin County,047,05047,619.6995256161669,8.0,1.2909482207599892,4021.340516965617,116.0,2.884610231603319,4021.340516965617,116.0,2.884610231603319
AR,05,Fulton County,049,05049,620.2990313613839,10.0,1.612125683648543,4872.612530921993,123.0,2.5243131732603823,4872.612530921993,123.0,2.5243131732603823
AR,05,Garland County,051,05051,734.7028710509313,32.0,4.35550223918775,4396.975860546495,91.0,2.069604266344317,4396.975860546495,91.0,2.069604266344317
AR,05,Grant County,053,05053,632.9487561201895,10.0,1.5799067307276797,4973.660059061667,173.0,3.478323768525472,4973.660059061667,173.0,3.478323768525472
AR,05,Greene County,055,05055,579.1979443788658,17.0,2.9350932897786555,3729.2705349430644,115.0,3.083712992191266,3729.2705349430644,115.0,3.083712992191266
AR,05,Hempstead County,057,05057,741.2016936411894,10.0,1.3491604357883362,4319.12479383456,69.0,1.5975458754629117,4319.12479383456,69.0,1.5975458754629117
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,100.0,1.971923873315869,5071.189681975196,100.0,1.971923873315869
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,69.0,1.4497192730426811,4759.542159854322,69.0,1.4497192730426811
AR,05,Independence County,063,05063,771.6179666229648,27.0,3.499140917903613,5439.198290131126,135.0,2.48198342474375,5439.198290131126,135.0,2.48198342474375
AR,05,Izard County,065,05065,583.9704943515516,11.0,1.883656812526897,3778.5816024321584,101.0,2.67296066690711,3778.5816024321584,101.0,2.67296066690711
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,136.0,2.369305033341063,5740.079816072493,136.0,2.369305033341063
AR,05,Jefferson County,069,05069,913.8912342694354,30.0,3.2826663474874005,5361.964971884253,183.0,3.4129279277199718,5361.964971884253,183.0,3.4129279277199718
AR,05,Johnson County,071,05071,682.7695067999036,13.0,1.9040100459275278,4524.957677684081,79.0,1.7458726827348579,4524.957677684081,79.0,1.7458726827348579
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,110.0,2.2946826280765773,4793.691234425866,110.0,2.2946826280765773
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,128.0,2.807280787408859,4559.572400954767,128.0,2.807280787408859
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,37.0,0.9925106277458774,3727.9197789581235,37.0,0.9925106277458774
AR,05,Lincoln County,079,05079,572.1595235490656,6.0,1.0486585913631952,4773.516920932589,84.0,1.759708855993521,4773.516920932589,84.0,1.759708855993521
AR,05,Little River County,081,05081,564.7902666003234,11.0,1.947625632115258,5945.242514838661,133.0,2.2370828383879524,5945.242514838661,133.0,2.2370828383879524
AR,05,Logan County,083,05083,731.5241211851949,15.0,2.0505133823471766,5258.873331757866,143.0,2.7192136219831684,5258.873331757866,143.0,2.7192136219831684
AR,05,Lonoke County,085,05085,802.8265281256971,26.0,3.2385576571193258,5939.837456042006,237.0,3.9900081736904007,5939.837456042006,237.0,3.9900081736904007
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,182.0,3.012834886651021,6040.822243740874,182.0,3.012834886651021
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,108.0,2.766080152121609,3904.4421730571694,108.0,2.766080152121609
AR,05,Miller County,091,05091,637.6920397730844,24.0,3.7635721481704763,6175.829895081256,233.0,3.7727723068534162,6175.829895081256,233.0,3.7727723068534162
AR,05,Mississippi County,093,05093,919.5652702060083,13.0,1.4137115027286358,6385.531600956274,262.0,4.103025658204618,6385.531600956274,262.0,4.103025658204618
AR,05,Monroe County,095,05095,621.3126340739473,7.0,1.1266469754688546,4914.13007009419,51.0,1.0378235673974026,4914.13007009419,51.0,1.0378235673974026
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,134.0,1.9255991336786225,6958.873093384153,134.0,1.9255991336786225
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,61.0,1.2422110664099009,4910.598661489577,61.0,1.2422110664099009
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,117.0,2.3018324959264658,5082.906780013487,117.0,2.3018324959264658
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,70.0,1.3044690711456455,5366.167856975155,70.0,1.3044690711456455
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,200.0,3.989636098406756,5012.988529953123,200.0,3.989636098406756
AR,05,Phillips County,107,05107,727.5393544824702,7.0,0.9621472648691833,5790.934432958771,74.0,1.277859400010355,5790.934432958771,74.0,1.277859400010355
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,69.0,1.3484389177194032,5117.028223769957,69.0,1.3484389177194032
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,81.0,1.8855449315486286,4295.84035069763,81.0,1.8855449315486286
AR,05,Polk County,113,05113,862.2830498383038,18.0,2.0874815993861153,7861.711387476872,106.0,1.348306936945691,7861.711387476872,106.0,1.348306936945691
AR,05,Pope County,115,05115,830.7095708302498,30.0,3.6113704540585227,5976.651211924324,103.0,1.7233731122622549,5976.651211924324,103.0,1.7233731122622549
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,91.0,1.907881868558777,4769.687342788253,91.0,1.907881868558777
AR,05,Pulaski County,119,05119,807.6753592560883,89.0,11.01927884515057,5112.301046103733,209.0,4.088178652141121,5112.301046103733,209.0,4.088178652141121
AR,05,Randolph County,121,05121,656.0267728490624,13.0,1.9816264423999383,4498.8170914857365,94.0,2.0894381364803714,4498.8170914857365,94.0,2.0894381364803714
AR,05,St. Francis County,123,05123,642.5214632480639,9.0,1.400731417516132,3735.908668417421,42.0,1.1242244853322858,3735.908668417421,42.0,1.1242244853322858
AR,05,Saline County,125,05125,730.3545481071416,13.0,1.779957423924048,4088.3808123674958,168.0,4.10920625328722,4088.3808123674958,168.0,4.10920625328722
AR,05,Scott County,127,05127,897.9888972260171,11.0,1.2249594659778273,6396.679717947316,133.0,2.0792036785402703,6396.679717947316,133.0,2.0792036785402703
