state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AK,02,Bethel Census Area,050,02050,42449.94378600989,34.0,0.08009433456824808,277266.94146882684,212.0,0.07646061188431841,42449.94378600989,34.0,0.08009433456824808
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,8.0,1.5615435715547918,46029.2705134562,21.0,0.04562314319941451,46029.2705134562,21.0,0.04562314319941451
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,220.0,0.10088132801040935,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,7.0,0.03687259924674755,88479.21429946608,55.0,0.06216149231823806,18984.28682273451,7.0,0.03687259924674755
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,96.0,1.2912348302439545,193079.00245656117,131.0,0.06784787487674758,7434.743684993582,96.0,1.2912348302439545
AK,02,Haines Borough,100,02100,2407.3364957874105,4.0,0.16615874045857676,12524.847010534806,34.0,0.27146040164324703,2407.3364957874105,4.0,0.16615874045857676
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,30.0,1.065795443007242,12089.090061801167,34.0,0.2812453197567981,2814.7990495579693,30.0,1.065795443007242
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,67.0,0.40782683930318453,119200.17591823282,412.0,0.3456370737930938,16428.54112163795,67.0,0.40782683930318453
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,20.0,0.38711443797702827,13747.772140640242,20.0,0.14547811671156044,5166.430914980965,20.0,0.38711443797702827
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,15.0,0.21259567161446172,50016.85815847758,88.0,0.1759406792829199,7055.646940546476,15.0,0.21259567161446172
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,6.0,0.02261363058532979,119114.44258922274,141.0,0.11837355482261008,26532.670096293154,6.0,0.02261363058532979
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,89.0,0.3560140284906947,271256.11765296076,426.0,0.15704714927204527,24999.014892000592,89.0,0.3560140284906947
AK,02,Nome Census Area,180,02180,23715.867181947913,18.0,0.07589855290512537,208364.6492016299,38.0,0.018237258645168855,23715.867181947913,18.0,0.07589855290512537
AK,02,North Slope Borough,185,02185,90208.82621528325,12.0,0.013302467733436655,274857.60823496524,32.0,0.01164239192994957,90208.82621528325,12.0,0.013302467733436655
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,11.0,0.02991056962418395,298573.47541691316,50.0,0.01674629667963053,36776.297269531235,11.0,0.02991056962418395
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,6.0,0.04566142328597485,3205.4951624225323,6.0,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,21.0,0.0836323985505478,218078.01734856176,220.0,0.10088132801040935,25109.886077591695,21.0,0.0836323985505478
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,9.0,0.006086324994948613,411228.95180133404,295.0,0.0717361943286803,147872.48475015073,9.0,0.006086324994948613
AZ,04,Apache County,001,04001,11218.981528276383,17.0,0.1515289062305086,60108.5343543902,207.0,0.3443770543123901,11218.981528276383,17.0,0.1515289062305086
AZ,04,Cochise County,003,04003,6218.753260936968,72.0,1.1577883376120939,26579.135872514737,326.0,1.2265259546572163,6218.753260936968,72.0,1.1577883376120939
AZ,04,Coconino County,005,04005,18661.225894264626,72.0,0.38582674261570676,67047.9316023262,372.0,0.5548269590274633,18661.225894264626,72.0,0.38582674261570676
AZ,04,Gila County,007,04007,4795.8293874339315,29.0,0.6046920700720927,60784.01365567255,1015.0,1.6698469530981312,4795.8293874339315,29.0,0.6046920700720927
AZ,04,Graham County,009,04009,4640.2925258405085,18.0,0.38790657915989063,53244.83564409577,458.0,0.8601773194707698,4640.2925258405085,18.0,0.38790657915989063
AZ,04,Greenlee County,011,04011,1848.2013553388758,5.0,0.2705332936563737,38268.85410360982,145.0,0.378898201674459,1848.2013553388758,5.0,0.2705332936563737
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1156.0,1.5892959070935055,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,657.0,7.122899264841824,46743.71577711888,1134.0,2.42599455594648,9223.772168769956,657.0,7.122899264841824
AZ,04,Mohave County,015,04015,13461.53498863554,83.0,0.6165715876389285,90106.37193271055,645.0,0.7158206308446996,13461.53498863554,83.0,0.6165715876389285
AZ,04,Navajo County,017,04017,9959.716381667033,40.0,0.40161786206712147,57209.45677013321,184.0,0.32162514798787445,9959.716381667033,40.0,0.40161786206712147
AZ,04,Pima County,019,04019,9188.406690590082,212.0,2.3072552961452044,41403.24768611195,1070.0,2.584338330441924,9188.406690590082,212.0,2.3072552961452044
AZ,04,Pinal County,021,04021,5374.654514011991,65.0,1.2093800602539526,33222.955286646466,981.0,2.95277765489544,5374.654514011991,65.0,1.2093800602539526
AZ,04,Santa Cruz County,023,04023,1238.246504287245,15.0,1.2113904580440749,16645.406455814296,299.0,1.7962913719992597,1238.246504287245,15.0,1.2113904580440749
AZ,04,Yavapai County,025,04025,8128.522783684507,134.0,1.6485160165751582,58784.293433741776,981.0,1.6688131177518124,8128.522783684507,134.0,1.6485160165751582
AZ,04,Yuma County,027,04027,5519.122021675197,31.0,0.5616835409373807,32926.04469357199,913.0,2.772880886534911,5519.122021675197,31.0,0.5616835409373807
AR,05,Arkansas County,001,05001,1033.7143936595144,15.0,1.451077792087,6166.311187146868,81.0,1.3135892357952572,1033.7143936595144,15.0,1.451077792087
AR,05,Ashley County,003,05003,940.5483345907599,16.0,1.7011353283573383,5886.863322206356,80.0,1.3589579988756482,5886.863322206356,80.0,1.3589579988756482
AR,05,Baxter County,005,05005,586.80019473105,27.0,4.601225466936833,4464.622762442345,82.0,1.836661334296974,4464.622762442345,82.0,1.836661334296974
AR,05,Benton County,007,05007,884.0457747688528,56.0,6.334513618895136,6012.080794325864,195.0,3.243469385575105,6012.080794325864,195.0,3.243469385575105
AR,05,Boone County,009,05009,602.0418453018281,31.0,5.149143741737493,4024.181498905058,92.0,2.2861791901044306,4024.181498905058,92.0,2.2861791901044306
AR,05,Bradley County,011,05011,652.8897160177704,3.0,0.4594956738326609,4715.913913284706,59.0,1.251083058021846,4715.913913284706,59.0,1.251083058021846
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,163.0,2.8405805837408975,5738.263541368626,163.0,2.8405805837408975
AR,05,Chicot County,017,05017,690.9813339929871,8.0,1.1577736772960634,7004.017613722376,93.0,1.3278093392825427,7004.017613722376,93.0,1.3278093392825427
AR,05,Clark County,019,05019,882.8798955297805,15.0,1.6989853405823798,4947.790854406979,69.0,1.3945617757578002,4947.790854406979,69.0,1.3945617757578002
AR,05,Clay County,021,05021,641.7705005658331,19.0,2.960559886010368,3754.9611564110673,103.0,2.74303769625265,3754.9611564110673,103.0,2.74303769625265
AR,05,Cleburne County,023,05023,591.9057725050792,17.0,2.872078764843288,4403.381326097913,125.0,2.8387275764456588,4403.381326097913,125.0,2.8387275764456588
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,53.0,0.962449171872087,5506.784311207646,53.0,0.962449171872087
AR,05,Columbia County,027,05027,766.8698887866794,8.0,1.0432017369540199,5110.096460107738,71.0,1.3894062578713648,5110.096460107738,71.0,1.3894062578713648
AR,05,Conway County,029,05029,566.6945945211083,14.0,2.4704664797148554,4295.188457265167,92.0,2.1419316268739057,4295.188457265167,92.0,2.1419316268739057
AR,05,Craighead County,031,05031,712.6945949763966,33.0,4.630314335566543,4755.987320350469,104.0,2.186717352146688,4755.987320350469,104.0,2.186717352146688
AR,05,Crawford County,033,05033,603.0640123730857,22.0,3.6480372810556125,4850.7055180288935,165.0,3.4015670377584275,4850.7055180288935,165.0,3.4015670377584275
AR,05,Crittenden County,035,05035,636.3652340529288,7.0,1.099997238286871,6439.742424615736,160.0,2.484571423049538,6439.742424615736,160.0,2.484571423049538
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,42.0,1.076875773771074,3900.1713125109736,42.0,1.076875773771074
AR,05,Dallas County,039,05039,667.9808092467248,2.0,0.29940979925087663,4776.832568726976,57.0,1.1932593236189242,4776.832568726976,57.0,1.1932593236189242
AR,05,Desha County,041,05041,819.2681685530208,8.0,0.9764812435138888,5585.09807245541,66.0,1.1817160440834305,5585.09807245541,66.0,1.1817160440834305
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,57.0,1.1153877037701168,5110.330677605156,57.0,1.1153877037701168
AR,05,Faulkner County,045,05045,663.9655175498611,32.0,4.819527393242516,5760.095082276801,205.0,3.5589690286669606,5760.095082276801,205.0,3.5589690286669606
AR,05,Franklin County,047,05047,619.6995256161669,4.0,0.6454741103799946,4021.340516965617,105.0,2.6110696061926597,4021.340516965617,105.0,2.6110696061926597
AR,05,Fulton County,049,05049,620.2990313613839,6.0,0.9672754101891258,4872.612530921993,99.0,2.0317642614046982,4872.612530921993,99.0,2.0317642614046982
AR,05,Garland County,051,05051,734.7028710509313,29.0,3.9471739042638982,4396.975860546495,80.0,1.819432322060938,4396.975860546495,80.0,1.819432322060938
AR,05,Grant County,053,05053,632.9487561201895,5.0,0.7899533653638399,4973.660059061667,142.0,2.855040318674087,4973.660059061667,142.0,2.855040318674087
AR,05,Greene County,055,05055,579.1979443788658,18.0,3.1077458362362234,3729.2705349430644,113.0,3.0300832010227223,3729.2705349430644,113.0,3.0300832010227223
AR,05,Hempstead County,057,05057,741.2016936411894,14.0,1.8888246101036708,4319.12479383456,69.0,1.5975458754629117,4319.12479383456,69.0,1.5975458754629117
AR,05,Hot Spring County,059,05059,622.0601751578248,19.0,3.0543668858369615,5071.189681975196,89.0,1.7550122472511236,5071.189681975196,89.0,1.7550122472511236
AR,05,Howard County,061,05061,595.5766949533215,7.0,1.1753314156371795,4759.542159854322,73.0,1.5337609700306627,4759.542159854322,73.0,1.5337609700306627
AR,05,Independence County,063,05063,771.6179666229648,28.0,3.62873872967782,5439.198290131126,120.0,2.2062074886611107,5439.198290131126,120.0,2.2062074886611107
AR,05,Izard County,065,05065,583.9704943515516,8.0,1.3699322272922887,3778.5816024321584,93.0,2.461241010122389,3778.5816024321584,93.0,2.461241010122389
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,127.0,2.2125127884876106,5740.079816072493,127.0,2.2125127884876106
AR,05,Jefferson County,069,05069,913.8912342694354,21.0,2.2978664432411806,5361.964971884253,151.0,2.8161317873536382,5361.964971884253,151.0,2.8161317873536382
AR,05,Johnson County,071,05071,682.7695067999036,15.0,2.1969346683779167,4524.957677684081,65.0,1.436477523769187,4524.957677684081,65.0,1.436477523769187
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,107.0,2.2321003745835797,4793.691234425866,107.0,2.2321003745835797
AR,05,Lawrence County,075,05075,592.3175665154588,11.0,1.8571118977125445,4559.572400954767,123.0,2.6976213816507006,4559.572400954767,123.0,2.6976213816507006
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,26.0,0.6974399005781842,3727.9197789581235,26.0,0.6974399005781842
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,66.0,1.3826283868520521,4773.516920932589,66.0,1.3826283868520521
AR,05,Little River County,081,05081,564.7902666003234,9.0,1.5935118808215747,5945.242514838661,119.0,2.0016004343471154,5945.242514838661,119.0,2.0016004343471154
AR,05,Logan County,083,05083,731.5241211851949,9.0,1.2303080294083062,5258.873331757866,116.0,2.2057956653849478,5258.873331757866,116.0,2.2057956653849478
AR,05,Lonoke County,085,05085,802.8265281256971,25.0,3.113997747230121,5939.837456042006,200.0,3.3670955052239666,5939.837456042006,200.0,3.3670955052239666
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,189.0,3.1287131515222137,6040.822243740874,189.0,3.1287131515222137
AR,05,Marion County,089,05089,640.2610214030367,13.0,2.030421900666768,3904.4421730571694,104.0,2.6636327390800676,3904.4421730571694,104.0,2.6636327390800676
AR,05,Miller County,091,05091,637.6920397730844,20.0,3.136310123475397,6175.829895081256,223.0,3.610850748619364,6175.829895081256,223.0,3.610850748619364
AR,05,Mississippi County,093,05093,919.5652702060083,13.0,1.4137115027286358,6385.531600956274,190.0,2.975476622362127,6385.531600956274,190.0,2.975476622362127
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,35.0,0.7122318599786096,4914.13007009419,35.0,0.7122318599786096
AR,05,Montgomery County,097,05097,800.2626267626038,5.0,0.6247948901758772,6958.873093384153,125.0,1.7962678485808041,6958.873093384153,125.0,1.7962678485808041
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,68.0,1.3847598773093976,4910.598661489577,68.0,1.3847598773093976
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,111.0,2.183789803827673,5082.906780013487,111.0,2.183789803827673
AR,05,Ouachita County,103,05103,739.7830846652865,12.0,1.6220971050492965,5366.167856975155,63.0,1.174022164031081,5366.167856975155,63.0,1.174022164031081
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,179.0,3.570724308074047,5012.988529953123,179.0,3.570724308074047
AR,05,Phillips County,107,05107,727.5393544824702,5.0,0.687248046335131,5790.934432958771,51.0,0.8806868837909203,5790.934432958771,51.0,0.8806868837909203
AR,05,Pike County,109,05109,614.1623460726978,12.0,1.9538807738271164,5117.028223769957,77.0,1.5047796618028122,5117.028223769957,77.0,1.5047796618028122
AR,05,Poinsett County,111,05111,763.6212865931201,9.0,1.1785946984470936,4295.84035069763,77.0,1.79243160159561,4295.84035069763,77.0,1.79243160159561
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,95.0,1.2083882925456666,7861.711387476872,95.0,1.2083882925456666
AR,05,Pope County,115,05115,830.7095708302498,24.0,2.8890963632468183,5976.651211924324,89.0,1.4891282232168999,5976.651211924324,89.0,1.4891282232168999
AR,05,Prairie County,117,05117,675.5993504337177,2.0,0.2960334403394631,4769.687342788253,74.0,1.5514643766302143,4769.687342788253,74.0,1.5514643766302143
AR,05,Pulaski County,119,05119,807.6753592560883,77.0,9.533533382883077,5112.301046103733,177.0,3.46223742310516,5112.301046103733,177.0,3.46223742310516
AR,05,Randolph County,121,05121,656.0267728490624,16.0,2.4389248521845395,4498.8170914857365,88.0,1.9560697447901347,4498.8170914857365,88.0,1.9560697447901347
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,31.0,0.82978473917383,3735.908668417421,31.0,0.82978473917383
AR,05,Saline County,125,05125,730.3545481071416,14.0,1.9168772257643594,4088.3808123674958,147.0,3.595555471626318,4088.3808123674958,147.0,3.595555471626318
AR,05,Scott County,127,05127,897.9888972260171,8.0,0.8908796116202381,6396.679717947316,112.0,1.7509083608760172,6396.679717947316,112.0,1.7509083608760172
