state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AZ,04,Greenlee County,011,04011,1848.2013553388758,6.0,0.3246399523876485,38268.85410360982,152.0,0.39718983899667426,1848.2013553388758,6.0,0.3246399523876485
AZ,04,La Paz County,012,04012,4513.408210953214,4.0,0.08862482215308452,72736.61215890788,1444.0,1.9852450604178389,4513.408210953214,4.0,0.08862482215308452
AZ,04,Maricopa County,013,04013,9223.772168769956,827.0,8.965963001558887,46743.71577711888,1382.0,2.956547157246945,9223.772168769956,827.0,8.965963001558887
AZ,04,Mohave County,015,04015,13461.53498863554,119.0,0.8840002280606324,90106.37193271055,774.0,0.8589847570136396,13461.53498863554,119.0,0.8840002280606324
AZ,04,Navajo County,017,04017,9959.716381667033,37.0,0.3714965224120873,57209.45677013321,180.0,0.3146332969446598,9959.716381667033,37.0,0.3714965224120873
AZ,04,Pima County,019,04019,9188.406690590082,245.0,2.666403526205543,41403.24768611195,1302.0,3.1446808469489578,9188.406690590082,245.0,2.666403526205543
AZ,04,Pinal County,021,04021,5374.654514011991,80.0,1.4884677664664032,33222.955286646466,1205.0,3.6270102692650408,5374.654514011991,80.0,1.4884677664664032
AZ,04,Santa Cruz County,023,04023,1238.246504287245,19.0,1.5344279135224947,16645.406455814296,343.0,2.0606285638653716,1238.246504287245,19.0,1.5344279135224947
AZ,04,Yavapai County,025,04025,8128.522783684507,161.0,1.98067969155672,58784.293433741776,1209.0,2.0566718240182884,8128.522783684507,161.0,1.98067969155672
AZ,04,Yuma County,027,04027,5519.122021675197,32.0,0.5798023648385865,32926.04469357199,1116.0,3.389414095698752,5519.122021675197,32.0,0.5798023648385865
AR,05,Arkansas County,001,05001,1033.7143936595144,15.0,1.451077792087,6166.311187146868,91.0,1.4757607463872642,1033.7143936595144,15.0,1.451077792087
AR,05,Ashley County,003,05003,940.5483345907599,17.0,1.8074562863796722,5886.863322206356,87.0,1.4778668237772674,5886.863322206356,87.0,1.4778668237772674
AR,05,Baxter County,005,05005,586.80019473105,30.0,5.112472741040925,4464.622762442345,101.0,2.2622292044389556,4464.622762442345,101.0,2.2622292044389556
AR,05,Benton County,007,05007,884.0457747688528,88.0,9.954235686835213,6012.080794325864,247.0,4.1083945550618,6012.080794325864,247.0,4.1083945550618
AR,05,Boone County,009,05009,602.0418453018281,37.0,6.145752207880234,4024.181498905058,111.0,2.7583248924086066,4024.181498905058,111.0,2.7583248924086066
AR,05,Bradley County,011,05011,652.8897160177704,3.0,0.4594956738326609,4715.913913284706,65.0,1.3783118435833897,4715.913913284706,65.0,1.3783118435833897
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,27.0,4.228303769792645,5738.263541368626,218.0,3.7990586948191143,5738.263541368626,218.0,3.7990586948191143
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,97.0,1.3849194183914693,7004.017613722376,97.0,1.3849194183914693
AR,05,Clark County,019,05019,882.8798955297805,18.0,2.038782408698856,4947.790854406979,78.0,1.5764611378131657,4947.790854406979,78.0,1.5764611378131657
AR,05,Clay County,021,05021,641.7705005658331,19.0,2.960559886010368,3754.9611564110673,111.0,2.9560891678062537,3754.9611564110673,111.0,2.9560891678062537
AR,05,Cleburne County,023,05023,591.9057725050792,22.0,3.716807813326608,4403.381326097913,162.0,3.6789909390735738,4403.381326097913,162.0,3.6789909390735738
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,63.0,1.1440433552441789,5506.784311207646,63.0,1.1440433552441789
AR,05,Columbia County,027,05027,766.8698887866794,11.0,1.4344023883117774,5110.096460107738,75.0,1.4676826667655263,5110.096460107738,75.0,1.4676826667655263
AR,05,Conway County,029,05029,566.6945945211083,16.0,2.8233902625312637,4295.188457265167,109.0,2.537723340535388,4295.188457265167,109.0,2.537723340535388
AR,05,Craighead County,031,05031,712.6945949763966,45.0,6.314065003045285,4755.987320350469,127.0,2.6703183050252823,4755.987320350469,127.0,2.6703183050252823
AR,05,Crawford County,033,05033,603.0640123730857,26.0,4.311316786702088,4850.7055180288935,204.0,4.205573792137692,4850.7055180288935,204.0,4.205573792137692
AR,05,Crittenden County,035,05035,636.3652340529288,11.0,1.7285670887365114,6439.742424615736,189.0,2.934899993477267,6439.742424615736,189.0,2.934899993477267
AR,05,Cross County,037,05037,622.2664628460042,15.0,2.4105428936979583,3900.1713125109736,53.0,1.3589146669015935,3900.1713125109736,53.0,1.3589146669015935
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,74.0,1.5491436832947438,4776.832568726976,74.0,1.5491436832947438
AR,05,Desha County,041,05041,819.2681685530208,11.0,1.342661709831597,5585.09807245541,69.0,1.2354304097235864,5585.09807245541,69.0,1.2354304097235864
AR,05,Drew County,043,05043,835.7344239972903,15.0,1.7948285447254277,5110.330677605156,60.0,1.1740923197580178,5110.330677605156,60.0,1.1740923197580178
AR,05,Faulkner County,045,05045,663.9655175498611,50.0,7.530511551941431,5760.095082276801,254.0,4.409649430641014,5760.095082276801,254.0,4.409649430641014
AR,05,Franklin County,047,05047,619.6995256161669,6.0,0.968211165569992,4021.340516965617,127.0,3.158150857013979,4021.340516965617,127.0,3.158150857013979
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,129.0,2.6474504012243036,4872.612530921993,129.0,2.6474504012243036
AR,05,Garland County,051,05051,734.7028710509313,42.0,5.7165966889339215,4396.975860546495,113.0,2.5699481549110748,4396.975860546495,113.0,2.5699481549110748
AR,05,Grant County,053,05053,632.9487561201895,10.0,1.5799067307276797,4973.660059061667,183.0,3.6793829458968865,4973.660059061667,183.0,3.6793829458968865
AR,05,Greene County,055,05055,579.1979443788658,24.0,4.143661114981631,3729.2705349430644,138.0,3.7004555906295193,3729.2705349430644,138.0,3.7004555906295193
AR,05,Hempstead County,057,05057,741.2016936411894,16.0,2.158656697261338,4319.12479383456,73.0,1.690157230562211,4319.12479383456,73.0,1.690157230562211
AR,05,Hot Spring County,059,05059,622.0601751578248,23.0,3.6973914933815846,5071.189681975196,134.0,2.642377990243265,5071.189681975196,134.0,2.642377990243265
AR,05,Howard County,061,05061,595.5766949533215,10.0,1.679044879481685,4759.542159854322,78.0,1.6388130912656396,4759.542159854322,78.0,1.6388130912656396
AR,05,Independence County,063,05063,771.6179666229648,32.0,4.147129976774652,5439.198290131126,154.0,2.8312996104484256,5439.198290131126,154.0,2.8312996104484256
AR,05,Izard County,065,05065,583.9704943515516,11.0,1.883656812526897,3778.5816024321584,112.0,2.9640751949861026,3778.5816024321584,112.0,2.9640751949861026
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,162.0,2.8222604073621484,5740.079816072493,162.0,2.8222604073621484
AR,05,Jefferson County,069,05069,913.8912342694354,23.0,2.5167108664070073,5361.964971884253,174.0,3.24507901324194,5361.964971884253,174.0,3.24507901324194
AR,05,Johnson County,071,05071,682.7695067999036,17.0,2.4898592908283055,4524.957677684081,74.0,1.6353744116756899,4524.957677684081,74.0,1.6353744116756899
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,120.0,2.5032901397199026,4793.691234425866,120.0,2.5032901397199026
AR,05,Lawrence County,075,05075,592.3175665154588,14.0,2.3635969607250567,4559.572400954767,154.0,3.3775096973512837,4559.572400954767,154.0,3.3775096973512837
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,32.0,0.8583875699423805,3727.9197789581235,32.0,0.8583875699423805
AR,05,Lincoln County,079,05079,572.1595235490656,3.0,0.5243292956815976,4773.516920932589,71.0,1.4873729616135711,4773.516920932589,71.0,1.4873729616135711
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,122.0,2.052060949498723,5945.242514838661,122.0,2.052060949498723
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,135.0,2.5670897829911032,5258.873331757866,135.0,2.5670897829911032
AR,05,Lonoke County,085,05085,802.8265281256971,30.0,3.7367972966761447,5939.837456042006,246.0,4.141527471425479,5939.837456042006,246.0,4.141527471425479
AR,05,Madison County,087,05087,837.0581776836045,11.0,1.314126101777102,6040.822243740874,244.0,4.039185232653017,6040.822243740874,244.0,4.039185232653017
AR,05,Marion County,089,05089,640.2610214030367,15.0,2.342794500769348,3904.4421730571694,128.0,3.2783172173293145,3904.4421730571694,128.0,3.2783172173293145
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,240.0,3.8861173976172525,6175.829895081256,240.0,3.8861173976172525
AR,05,Mississippi County,093,05093,919.5652702060083,10.0,1.0874703867143352,6385.531600956274,222.0,3.476609527181012,6385.531600956274,222.0,3.476609527181012
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,38.0,0.7732803051196333,4914.13007009419,38.0,0.7732803051196333
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,151.0,2.1698915610856115,6958.873093384153,151.0,2.1698915610856115
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,73.0,1.486580456523324,4910.598661489577,73.0,1.486580456523324
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,126.0,2.4788965340746554,5082.906780013487,126.0,2.4788965340746554
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,77.0,1.4349159782602101,5366.167856975155,77.0,1.4349159782602101
AR,05,Perry County,105,05105,560.6391026753204,4.0,0.7134714615716871,5012.988529953123,238.0,4.74766695710404,5012.988529953123,238.0,4.74766695710404
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,57.0,0.9842971054133814,5790.934432958771,57.0,0.9842971054133814
AR,05,Pike County,109,05109,614.1623460726978,8.0,1.3025871825514108,5117.028223769957,85.0,1.661120405886221,5117.028223769957,85.0,1.661120405886221
AR,05,Poinsett County,111,05111,763.6212865931201,8.0,1.047639731952972,4295.84035069763,95.0,2.2114415863841943,4295.84035069763,95.0,2.2114415863841943
AR,05,Polk County,113,05113,862.2830498383038,23.0,2.667337599215592,7861.711387476872,98.0,1.2465479228365823,7861.711387476872,98.0,1.2465479228365823
AR,05,Pope County,115,05115,830.7095708302498,25.0,3.009475378382102,5976.651211924324,92.0,1.5393235565837615,5976.651211924324,92.0,1.5393235565837615
AR,05,Prairie County,117,05117,675.5993504337177,2.0,0.2960334403394631,4769.687342788253,90.0,1.8869161337394496,4769.687342788253,90.0,1.8869161337394496
AR,05,Pulaski County,119,05119,807.6753592560883,89.0,11.01927884515057,5112.301046103733,235.0,4.596755900732839,5112.301046103733,235.0,4.596755900732839
AR,05,Randolph County,121,05121,656.0267728490624,16.0,2.4389248521845395,4498.8170914857365,107.0,2.37840298514255,4498.8170914857365,107.0,2.37840298514255
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,41.0,1.097457235681517,3735.908668417421,41.0,1.097457235681517
AR,05,Saline County,125,05125,730.3545481071416,29.0,3.9706742533690305,4088.3808123674958,197.0,4.818533523199895,4088.3808123674958,197.0,4.818533523199895
AR,05,Scott County,127,05127,897.9888972260171,12.0,1.3363194174303572,6396.679717947316,129.0,2.0166712370804127,6396.679717947316,129.0,2.0166712370804127
