state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Dallas County,047,01047,993.8227655682696,6.0,0.6037293779006149,5637.910714505984,62.0,1.0996981530849355,5637.910714505984,62.0,1.0996981530849355
AL,01,DeKalb County,049,01049,778.7010504734556,33.0,4.237826567709877,4612.350133859987,168.0,3.6423947689202,4612.350133859987,168.0,3.6423947689202
AL,01,Elmore County,051,01051,657.0509770082045,29.0,4.413660585674448,4807.9823414452985,124.0,2.5790444139344553,4807.9823414452985,124.0,2.5790444139344553
AL,01,Escambia County,053,01053,952.7357017535408,13.0,1.364491744780119,8453.797046667929,286.0,3.383095175116927,8453.797046667929,286.0,3.383095175116927
AL,01,Etowah County,055,01055,548.7113399899554,25.0,4.556129640123284,4466.777854863742,194.0,4.343175467944061,4466.777854863742,194.0,4.343175467944061
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,80.0,1.5921021880826582,5024.803093596815,80.0,1.5921021880826582
AL,01,Franklin County,059,01059,646.7469099414521,11.0,1.70081987728334,4347.702081151942,80.0,1.8400524807533192,4347.702081151942,80.0,1.8400524807533192
AL,01,Geneva County,061,01061,578.9463729842772,7.0,1.2090929879942616,6039.035761052437,148.0,2.4507223645618503,6039.035761052437,148.0,2.4507223645618503
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,46.0,0.8435867985375424,5452.906574610514,46.0,0.8435867985375424
AL,01,Hale County,065,01065,656.2241866133052,1.0,0.1523869464734119,5000.666984670461,45.0,0.8998799587724488,5000.666984670461,45.0,0.8998799587724488
AL,01,Henry County,067,01067,568.3585746219402,7.0,1.231616854668947,3350.3850513716175,77.0,2.298243300974522,3350.3850513716175,77.0,2.298243300974522
AL,01,Houston County,069,01069,581.5864269541187,35.0,6.018022150775047,4018.789939807444,104.0,2.5878436434272314,4018.789939807444,104.0,2.5878436434272314
AL,01,Jackson County,071,01071,1127.0499400383028,22.0,1.9519986842155663,4603.586031202129,252.0,5.473993497503848,1127.0499400383028,22.0,1.9519986842155663
AL,01,Jefferson County,073,01073,1124.0862807101444,115.0,10.23053140790478,6020.473161506439,283.0,4.700627216635376,1124.0862807101444,115.0,10.23053140790478
AL,01,Lamar County,075,01075,605.7695483966597,4.0,0.6603171140885391,4156.607257672229,75.0,1.8043561816326443,4156.607257672229,75.0,1.8043561816326443
AL,01,Lauderdale County,077,01077,719.7881123342156,30.0,4.167893229399466,5672.64249605571,153.0,2.697155692543354,5672.64249605571,153.0,2.697155692543354
AL,01,Lawrence County,079,01079,716.9770697096635,6.0,0.836846846779866,5300.257144604644,180.0,3.3960616454850614,5300.257144604644,180.0,3.3960616454850614
AL,01,Lee County,081,01081,615.8536891305122,33.0,5.358415575392716,3939.768280131302,120.0,3.0458644130207757,3939.768280131302,120.0,3.0458644130207757
AL,01,Limestone County,083,01083,607.2268883249213,45.0,7.410739027735697,4637.543418461187,279.0,6.016116181022771,4637.543418461187,279.0,6.016116181022771
AL,01,Lowndes County,085,01085,725.0981912578977,4.0,0.551649424619418,5419.114492336281,92.0,1.697694339732193,5419.114492336281,92.0,1.697694339732193
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,134.0,2.8360990915858424,4724.7996516606945,134.0,2.8360990915858424
AL,01,Madison County,089,01089,812.7390894218283,128.0,15.74921172932109,4915.372973284209,295.0,6.001579159981742,4915.372973284209,295.0,6.001579159981742
AL,01,Marengo County,091,01091,982.6090940412644,3.0,0.3053096107284771,8010.6882650493735,42.0,0.5242995184726632,8010.6882650493735,42.0,0.5242995184726632
AL,01,Marion County,093,01093,743.4759100219105,17.0,2.286556937601247,5375.026229047405,99.0,1.841851477207496,5375.026229047405,99.0,1.841851477207496
AL,01,Marshall County,095,01095,623.1842832297117,32.0,5.134917689861651,5894.9473134973105,328.0,5.564087048734056,5894.9473134973105,328.0,5.564087048734056
AL,01,Mobile County,097,01097,1268.7190081728352,82.0,6.463212064434468,5987.454771883949,206.0,3.440527032744203,1268.7190081728352,82.0,6.463212064434468
AL,01,Monroe County,099,01099,1034.673641680434,5.0,0.4832441649793457,7458.59328161678,104.0,1.3943648094651997,1034.673641680434,5.0,0.4832441649793457
AL,01,Montgomery County,101,01101,799.8493351218299,36.0,4.500847649578483,5308.570019119617,122.0,2.298170685525453,5308.570019119617,122.0,2.298170685525453
AL,01,Morgan County,103,01103,599.0662923886977,37.0,6.176278063061667,4114.068910799256,279.0,6.781607358778967,4114.068910799256,279.0,6.781607358778967
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,33.0,0.704563234294701,4683.752769619672,33.0,0.704563234294701
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,79.0,1.260812945318041,6265.798609806642,79.0,1.260812945318041
AL,01,Pike County,109,01109,672.9909026426997,13.0,1.931675443004002,4856.480004680658,108.0,2.2238328974053223,4856.480004680658,108.0,2.2238328974053223
AL,01,Randolph County,111,01111,584.0019824918743,13.0,2.2260198406399896,4371.519637100127,109.0,2.4934121094857025,4371.519637100127,109.0,2.4934121094857025
AL,01,Russell County,113,01113,647.300673358392,19.0,2.9352665279061494,4341.586410994143,103.0,2.3724046984110334,4341.586410994143,103.0,2.3724046984110334
AL,01,St. Clair County,115,01115,653.3702287713303,30.0,4.5915774363358,5158.808272645299,321.0,6.222367318865288,5158.808272645299,321.0,6.222367318865288
AL,01,Shelby County,117,01117,809.4825764869953,63.0,7.78274935495318,5340.71925020873,258.0,4.830810007283507,5340.71925020873,258.0,4.830810007283507
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,50.0,0.763532129777474,6548.512898150356,50.0,0.763532129777474
AL,01,Talladega County,121,01121,760.2867471925263,26.0,3.419762358874323,4668.76111984872,179.0,3.8339935457181853,4668.76111984872,179.0,3.8339935457181853
AL,01,Tallapoosa County,123,01123,766.4537148595319,12.0,1.5656522719312858,5111.8707853348105,115.0,2.2496656278933678,5111.8707853348105,115.0,2.2496656278933678
AL,01,Tuscaloosa County,125,01125,1351.473539369267,33.0,2.441779216439643,6742.207447223452,180.0,2.669748764169617,1351.473539369267,33.0,2.441779216439643
AL,01,Walker County,127,01127,805.0682698148571,18.0,2.2358352297426265,6691.147714874802,246.0,3.676499316449523,6691.147714874802,246.0,3.676499316449523
AL,01,Washington County,129,01129,1088.7566817466652,4.0,0.3673915455180399,7744.109246157278,181.0,2.337260416229464,1088.7566817466652,4.0,0.3673915455180399
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,42.0,0.6293134128158209,6673.940066218167,42.0,0.6293134128158209
AL,01,Winston County,133,01133,632.137078211959,7.0,1.1073547559969046,4299.280525424276,90.0,2.0933735183776667,4299.280525424276,90.0,2.0933735183776667
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,11.0,0.028781621362686256,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,5.0,0.110250584241628,11686.16358713817,10.0,0.08557128201599055,4535.123359565943,5.0,0.110250584241628
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,166.0,9.571259017077566,43161.915095383316,330.0,0.764562923750567,1734.3590817447703,166.0,9.571259017077566
AK,02,Bethel Census Area,050,02050,42449.94378600989,23.0,0.05418146161969723,277266.94146882684,197.0,0.07105066293023929,42449.94378600989,23.0,0.05418146161969723
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,10.0,0.02172530628543548,46029.2705134562,10.0,0.02172530628543548
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,220.0,0.10088132801040935,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,33.0,0.03729689539094283,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,96.0,1.2912348302439545,193079.00245656117,118.0,0.061114879659971096,7434.743684993582,96.0,1.2912348302439545
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,30.0,0.239523883802865,2407.3364957874105,2.0,0.08307937022928838
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,7.0,0.10193747436691745,26301.819995123617,46.0,0.1748928401476721,6866.9545164557885,7.0,0.10193747436691745
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,20.0,0.7105302953381614,12089.090061801167,29.0,0.23988571391021016,2814.7990495579693,20.0,0.7105302953381614
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,62.0,0.37739200054921557,119200.17591823282,367.0,0.30788545165549863,16428.54112163795,62.0,0.37739200054921557
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,14.0,0.2709801065839198,13747.772140640242,29.0,0.2109432692317626,5166.430914980965,14.0,0.2709801065839198
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,13.0,0.1842495820658668,50016.85815847758,76.0,0.15194876847161265,7055.646940546476,13.0,0.1842495820658668
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,7.0,0.03870320702368955,,0.0,0.0,18086.35650197004,7.0,0.03870320702368955
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,1.0,0.0037689384308882985,119114.44258922274,113.0,0.0948667496096095,26532.670096293154,1.0,0.0037689384308882985
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,102.0,0.40801607759607705,271256.11765296076,375.0,0.13824572999299758,24999.014892000592,102.0,0.40801607759607705
AK,02,Nome Census Area,180,02180,23715.867181947913,12.0,0.050599035270083574,208364.6492016299,27.0,0.012958052195251554,23715.867181947913,12.0,0.050599035270083574
AK,02,North Slope Borough,185,02185,90208.82621528325,6.0,0.006651233866718328,274857.60823496524,21.0,0.0076403197040294055,90208.82621528325,6.0,0.006651233866718328
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,10.0,0.027191426931076314,298573.47541691316,33.0,0.01105255580855615,36776.297269531235,10.0,0.027191426931076314
AK,02,Petersburg Borough,195,02195,3067.745190699765,9.0,0.29337508301812587,21721.53609523736,37.0,0.17033786117968233,3067.745190699765,9.0,0.29337508301812587
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,10.0,0.16946003639517862,16815.517331340005,38.0,0.22598174799640158,5901.096336767053,10.0,0.16946003639517862
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,22.0,0.16742521871524113,3205.4951624225323,6.0,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,1.0,0.22948572659738917,2843.093444521048,3.0,0.10551886733731275,2843.093444521048,3.0,0.10551886733731275
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,14.0,0.05575493236703187,218078.01734856176,220.0,0.10088132801040935,25109.886077591695,14.0,0.05575493236703187
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,5.0,0.18655011789115128,16815.517331340005,38.0,0.22598174799640158,2680.2448888922236,5.0,0.18655011789115128
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,2.0,0.025190536240360946,14806.444096655938,9.0,0.06078434458164514,7939.489580200149,2.0,0.025190536240360946
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,5.0,0.0033812916638603406,411228.95180133404,271.0,0.06590002936634698,147872.48475015073,5.0,0.0033812916638603406
AZ,04,Apache County,001,04001,11218.981528276383,15.0,0.13370197608574289,60108.5343543902,226.0,0.3759865423893728,11218.981528276383,15.0,0.13370197608574289
AZ,04,Cochise County,003,04003,6218.753260936968,94.0,1.5115569963269004,26579.135872514737,432.0,1.6253350073985195,6218.753260936968,94.0,1.5115569963269004
AZ,04,Coconino County,005,04005,18661.225894264626,69.0,0.36975062834005235,67047.9316023262,551.0,0.8218001463014308,18661.225894264626,69.0,0.36975062834005235
AZ,04,Gila County,007,04007,4795.8293874339315,47.0,0.9800181825306329,60784.01365567255,1732.0,2.849433421444299,4795.8293874339315,47.0,0.9800181825306329
AZ,04,Graham County,009,04009,4640.2925258405085,29.0,0.6249605997576015,53244.83564409577,640.0,1.2019945075574074,4640.2925258405085,29.0,0.6249605997576015
AZ,04,Greenlee County,011,04011,1848.2013553388758,4.0,0.21642663492509898,38268.85410360982,163.0,0.42593384050301253,1848.2013553388758,4.0,0.21642663492509898
AZ,04,La Paz County,012,04012,4513.408210953214,9.0,0.1994058498444402,72736.61215890788,1965.0,2.701528077369151,4513.408210953214,9.0,0.1994058498444402
AZ,04,Maricopa County,013,04013,9223.772168769956,1204.0,13.053227876513784,46743.71577711888,1921.0,4.1096433350733585,9223.772168769956,1204.0,13.053227876513784
AZ,04,Mohave County,015,04015,13461.53498863554,153.0,1.1365717217922418,90106.37193271055,992.0,1.1009210322448715,13461.53498863554,153.0,1.1365717217922418
AZ,04,Navajo County,017,04017,9959.716381667033,51.0,0.5120627741355798,57209.45677013321,217.0,0.37930791909439543,9959.716381667033,51.0,0.5120627741355798
AZ,04,Pima County,019,04019,9188.406690590082,285.0,3.1017347141574687,41403.24768611195,1786.0,4.31367126931708,9188.406690590082,285.0,3.1017347141574687
AZ,04,Pinal County,021,04021,5374.654514011991,115.0,2.139672414295455,33222.955286646466,1680.0,5.056744607772007,5374.654514011991,115.0,2.139672414295455
AZ,04,Santa Cruz County,023,04023,1238.246504287245,15.0,1.2113904580440749,16645.406455814296,394.0,2.3670193998920013,1238.246504287245,15.0,1.2113904580440749
AZ,04,Yavapai County,025,04025,8128.522783684507,217.0,2.669611758185144,58784.293433741776,1699.0,2.890227815555891,8128.522783684507,217.0,2.669611758185144
AZ,04,Yuma County,027,04027,5519.122021675197,44.0,0.7972282516530566,32926.04469357199,1548.0,4.701445358549882,5519.122021675197,44.0,0.7972282516530566
AR,05,Arkansas County,001,05001,1033.7143936595144,13.0,1.2576007531420665,6166.311187146868,94.0,1.5244121995648663,1033.7143936595144,13.0,1.2576007531420665
AR,05,Ashley County,003,05003,940.5483345907599,20.0,2.1264191604466727,5886.863322206356,94.0,1.5967756486788867,5886.863322206356,94.0,1.5967756486788867
AR,05,Baxter County,005,05005,586.80019473105,32.0,5.45330425711032,4464.622762442345,102.0,2.2846275133937968,4464.622762442345,102.0,2.2846275133937968
AR,05,Benton County,007,05007,884.0457747688528,98.0,11.085398833066488,6012.080794325864,275.0,4.574123492477712,6012.080794325864,275.0,4.574123492477712
AR,05,Boone County,009,05009,602.0418453018281,32.0,5.315245152761284,4024.181498905058,113.0,2.8080244400195724,4024.181498905058,113.0,2.8080244400195724
AR,05,Bradley County,011,05011,652.8897160177704,3.0,0.4594956738326609,4715.913913284706,72.0,1.5267454267385239,4715.913913284706,72.0,1.5267454267385239
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,58.0,1.3341322642984152,4347.395048608667,58.0,1.3341322642984152
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,245.0,4.269584312984785,5738.263541368626,245.0,4.269584312984785
AR,05,Chicot County,017,05017,690.9813339929871,6.0,0.8683302579720475,7004.017613722376,96.0,1.3706418986142377,7004.017613722376,96.0,1.3706418986142377
AR,05,Clark County,019,05019,882.8798955297805,13.0,1.4724539618380625,4947.790854406979,74.0,1.4956169768996699,4947.790854406979,74.0,1.4956169768996699
AR,05,Clay County,021,05021,641.7705005658331,14.0,2.1814651791655346,3754.9611564110673,114.0,3.035983469638855,3754.9611564110673,114.0,3.035983469638855
AR,05,Cleburne County,023,05023,591.9057725050792,17.0,2.872078764843288,4403.381326097913,175.0,3.9742186070239223,4403.381326097913,175.0,3.9742186070239223
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,53.0,0.962449171872087,5506.784311207646,53.0,0.962449171872087
AR,05,Columbia County,027,05027,766.8698887866794,12.0,1.5648026054310298,5110.096460107738,90.0,1.7612192001186313,5110.096460107738,90.0,1.7612192001186313
AR,05,Conway County,029,05029,566.6945945211083,13.0,2.2940045883066515,4295.188457265167,127.0,2.95679691970637,4295.188457265167,127.0,2.95679691970637
AR,05,Craighead County,031,05031,712.6945949763966,55.0,7.7171905592775705,4755.987320350469,139.0,2.9226318456575924,4755.987320350469,139.0,2.9226318456575924
AR,05,Crawford County,033,05033,603.0640123730857,33.0,5.4720559215834195,4850.7055180288935,238.0,4.906502757493974,4850.7055180288935,238.0,4.906502757493974
AR,05,Crittenden County,035,05035,636.3652340529288,11.0,1.7285670887365114,6439.742424615736,231.0,3.5870999920277704,6439.742424615736,231.0,3.5870999920277704
AR,05,Cross County,037,05037,622.2664628460042,9.0,1.4463257362187751,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,71.0,1.4863405609990108,4776.832568726976,71.0,1.4863405609990108
AR,05,Desha County,041,05041,819.2681685530208,6.0,0.7323609326354166,5585.09807245541,66.0,1.1817160440834305,5585.09807245541,66.0,1.1817160440834305
AR,05,Drew County,043,05043,835.7344239972903,13.0,1.5555180720953707,5110.330677605156,57.0,1.1153877037701168,5110.330677605156,57.0,1.1153877037701168
AR,05,Faulkner County,045,05045,663.9655175498611,55.0,8.283562707135573,5760.095082276801,299.0,5.190886534494736,5760.095082276801,299.0,5.190886534494736
AR,05,Franklin County,047,05047,619.6995256161669,12.0,1.936422331139984,4021.340516965617,154.0,3.829568755749234,4021.340516965617,154.0,3.829568755749234
AR,05,Fulton County,049,05049,620.2990313613839,10.0,1.612125683648543,4872.612530921993,129.0,2.6474504012243036,4872.612530921993,129.0,2.6474504012243036
AR,05,Garland County,051,05051,734.7028710509313,44.0,5.988815578883156,4396.975860546495,133.0,3.0248062354263094,4396.975860546495,133.0,3.0248062354263094
AR,05,Grant County,053,05053,632.9487561201895,9.0,1.4219160576549117,4973.660059061667,197.0,3.9608657942168666,4973.660059061667,197.0,3.9608657942168666
AR,05,Greene County,055,05055,579.1979443788658,17.0,2.9350932897786555,3729.2705349430644,142.0,3.8077151729666068,3729.2705349430644,142.0,3.8077151729666068
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,71.0,1.6438515530125615,4319.12479383456,71.0,1.6438515530125615
AR,05,Hot Spring County,059,05059,622.0601751578248,24.0,3.858147645267741,5071.189681975196,144.0,2.8395703775748515,5071.189681975196,144.0,2.8395703775748515
AR,05,Howard County,061,05061,595.5766949533215,11.0,1.8469493674298534,4759.542159854322,74.0,1.5547713942776582,4759.542159854322,74.0,1.5547713942776582
AR,05,Independence County,063,05063,771.6179666229648,28.0,3.62873872967782,5439.198290131126,161.0,2.9599950472869905,5439.198290131126,161.0,2.9599950472869905
AR,05,Izard County,065,05065,583.9704943515516,15.0,2.5686229261730418,3778.5816024321584,113.0,2.9905401520841925,3778.5816024321584,113.0,2.9905401520841925
AR,05,Jackson County,067,05067,641.3275020231722,5.0,0.779632868421623,5740.079816072493,181.0,3.1532662576083266,5740.079816072493,181.0,3.1532662576083266
AR,05,Jefferson County,069,05069,913.8912342694354,13.0,1.4224887505778736,5361.964971884253,186.0,3.468877565879316,5361.964971884253,186.0,3.468877565879316
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,99.0,2.187865766971531,4524.957677684081,99.0,2.187865766971531
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,154.0,3.2125556793072088,4793.691234425866,154.0,3.2125556793072088
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,155.0,3.3994415785029153,4559.572400954767,155.0,3.3994415785029153
AR,05,Lee County,077,05077,619.373510448792,3.0,0.4843603979489257,3727.9197789581235,35.0,0.9388614046244788,3727.9197789581235,35.0,0.9388614046244788
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,54.0,1.1312414074244064,4773.516920932589,54.0,1.1312414074244064
AR,05,Little River County,081,05081,564.7902666003234,7.0,1.2393981295278915,5945.242514838661,122.0,2.052060949498723,5945.242514838661,122.0,2.052060949498723
AR,05,Logan County,083,05083,731.5241211851949,13.0,1.77711159803422,5258.873331757866,160.0,3.0424767798413073,5258.873331757866,160.0,3.0424767798413073
AR,05,Lonoke County,085,05085,802.8265281256971,44.0,5.480636035125013,5939.837456042006,285.0,4.7981110949441526,5939.837456042006,285.0,4.7981110949441526
AR,05,Madison County,087,05087,837.0581776836045,17.0,2.030922157291885,6040.822243740874,281.0,4.651684632686466,6040.822243740874,281.0,4.651684632686466
AR,05,Marion County,089,05089,640.2610214030367,20.0,3.1237260010257972,3904.4421730571694,126.0,3.227093510808544,3904.4421730571694,126.0,3.227093510808544
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,257.0,4.161384046615142,6175.829895081256,257.0,4.161384046615142
AR,05,Mississippi County,093,05093,919.5652702060083,15.0,1.6312055800715028,6385.531600956274,280.0,4.38491291716524,6385.531600956274,280.0,4.38491291716524
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,42.0,0.8546782319743315,4914.13007009419,42.0,0.8546782319743315
AR,05,Montgomery County,097,05097,800.2626267626038,6.0,0.7497538682110526,6958.873093384153,150.0,2.1555214182969653,6958.873093384153,150.0,2.1555214182969653
AR,05,Nevada County,099,05099,620.6619169720602,2.0,0.32223662275867204,4910.598661489577,69.0,1.405123993152183,4910.598661489577,69.0,1.405123993152183
AR,05,Newton County,101,05101,823.1967755689618,9.0,1.0932987430349868,5082.906780013487,133.0,2.616613008189914,5082.906780013487,133.0,2.616613008189914
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,77.0,1.4349159782602101,5366.167856975155,77.0,1.4349159782602101
AR,05,Perry County,105,05105,560.6391026753204,5.0,0.8918393269646089,5012.988529953123,269.0,5.366060552357087,5012.988529953123,269.0,5.366060552357087
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,56.0,0.9670287351429713,5790.934432958771,56.0,0.9670287351429713
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,77.0,1.5047796618028122,5117.028223769957,77.0,1.5047796618028122
AR,05,Poinsett County,111,05111,763.6212865931201,11.0,1.4405046314353365,4295.84035069763,106.0,2.4675032437549955,4295.84035069763,106.0,2.4675032437549955
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,110.0,1.3991864440002455,7861.711387476872,110.0,1.3991864440002455
AR,05,Pope County,115,05115,830.7095708302498,34.0,4.092886514599659,5976.651211924324,106.0,1.7735684456291165,5976.651211924324,106.0,1.7735684456291165
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,126.0,2.6416825872352296,4769.687342788253,126.0,2.6416825872352296
AR,05,Pulaski County,119,05119,807.6753592560883,98.0,12.13358794185119,5112.301046103733,267.0,5.2226971297688,5112.301046103733,267.0,5.2226971297688
AR,05,Randolph County,121,05121,656.0267728490624,20.0,3.0486560652306745,4498.8170914857365,104.0,2.311718789297432,4498.8170914857365,104.0,2.311718789297432
AR,05,St. Francis County,123,05123,642.5214632480639,7.0,1.0894577691792138,3735.908668417421,37.0,0.9903882370784421,3735.908668417421,37.0,0.9903882370784421
