state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Limestone County,083,01083,607.2268883249213,11.0,1.8115139845576147,4637.543418461187,147.0,3.1697816437646855,4637.543418461187,147.0,3.1697816437646855
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,78.0,1.439349548903381,5419.114492336281,78.0,1.439349548903381
AL,01,Macon County,087,01087,613.1330058133178,7.0,1.1416772435394398,4724.7996516606945,105.0,2.222316452362041,4724.7996516606945,105.0,2.222316452362041
AL,01,Madison County,089,01089,812.7390894218283,51.0,6.275076548401372,4915.372973284209,165.0,3.3568154623626687,4915.372973284209,165.0,3.3568154623626687
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,63.0,0.7864492777089946,8010.6882650493735,63.0,0.7864492777089946
AL,01,Marion County,093,01093,743.4759100219105,14.0,1.883046889789262,5375.026229047405,95.0,1.7674332357041629,5375.026229047405,95.0,1.7674332357041629
AL,01,Marshall County,095,01095,623.1842832297117,20.0,3.209323556163532,5894.9473134973105,207.0,3.5114817655120407,5894.9473134973105,207.0,3.5114817655120407
AL,01,Mobile County,097,01097,1268.7190081728352,73.0,5.7538351305331235,5987.454771883949,168.0,2.8058667063156606,1268.7190081728352,73.0,5.7538351305331235
AL,01,Monroe County,099,01099,1034.673641680434,13.0,1.2564348289462985,7458.59328161678,105.0,1.407772163402365,1034.673641680434,13.0,1.2564348289462985
AL,01,Montgomery County,101,01101,799.8493351218299,33.0,4.125777012113609,5308.570019119617,86.0,1.6200219586490898,5308.570019119617,86.0,1.6200219586490898
AL,01,Morgan County,103,01103,599.0662923886977,31.0,5.174719458240856,4114.068910799256,144.0,3.5001844432407574,4114.068910799256,144.0,3.5001844432407574
AL,01,Perry County,105,01105,724.0208199248668,4.0,0.5524703005660926,4683.752769619672,40.0,0.8540160415693345,4683.752769619672,40.0,0.8540160415693345
AL,01,Pickens County,107,01107,889.604507202817,3.0,0.33722850724226866,6265.798609806642,67.0,1.0692970548899843,6265.798609806642,67.0,1.0692970548899843
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,81.0,1.6678746730539917,4856.480004680658,81.0,1.6678746730539917
AL,01,Randolph County,111,01111,584.0019824918743,9.0,1.541090658904608,4371.519637100127,91.0,2.0816559813137516,4371.519637100127,91.0,2.0816559813137516
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,81.0,1.8656774812746961,4341.586410994143,81.0,1.8656774812746961
AL,01,St. Clair County,115,01115,653.3702287713303,15.0,2.2957887181679,5158.808272645299,248.0,4.807311822674739,5158.808272645299,248.0,4.807311822674739
AL,01,Shelby County,117,01117,809.4825764869953,34.0,4.200213937593779,5340.71925020873,180.0,3.3703325632210515,5340.71925020873,180.0,3.3703325632210515
AL,01,Sumter County,119,01119,913.0281387850234,4.0,0.4381025983846285,6548.512898150356,57.0,0.8704266279463203,6548.512898150356,57.0,0.8704266279463203
AL,01,Talladega County,121,01121,760.2867471925263,16.0,2.104469143922661,4668.76111984872,114.0,2.4417612525802967,4668.76111984872,114.0,2.4417612525802967
AL,01,Tallapoosa County,123,01123,766.4537148595319,17.0,2.218007385235988,5111.8707853348105,84.0,1.6432340238525471,5111.8707853348105,84.0,1.6432340238525471
AL,01,Tuscaloosa County,125,01125,1351.473539369267,34.0,2.5157725260287234,6742.207447223452,174.0,2.5807571386972965,1351.473539369267,34.0,2.5157725260287234
AL,01,Walker County,127,01127,805.0682698148571,22.0,2.7326875030187656,6691.147714874802,222.0,3.3178164563081065,6691.147714874802,222.0,3.3178164563081065
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,158.0,2.040260473835665,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,6.0,0.6613158508919409,6673.940066218167,63.0,0.9439701192237313,6673.940066218167,63.0,0.9439701192237313
AL,01,Winston County,133,01133,632.137078211959,13.0,2.0565159754228226,4299.280525424276,89.0,2.070113812617915,4299.280525424276,89.0,2.070113812617915
AK,02,Aleutians East Borough,013,02013,7151.040227572225,6.0,0.08390387704527005,38218.83368343132,23.0,0.06017975375834399,7151.040227572225,6.0,0.08390387704527005
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,10.0,0.220501168483256,11686.16358713817,16.0,0.13691405122558487,4535.123359565943,10.0,0.220501168483256
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,215.0,12.396510172720944,43161.915095383316,376.0,0.8711383616067067,1734.3590817447703,215.0,12.396510172720944
AK,02,Bethel Census Area,050,02050,42449.94378600989,42.0,0.09894006034901234,277266.94146882684,230.0,0.08295255062921338,42449.94378600989,42.0,0.09894006034901234
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,7.0,1.3663506251104427,46029.2705134562,22.0,0.04779567382795806,46029.2705134562,22.0,0.04779567382795806
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,230.0,0.10546684291997341,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,8.0,0.042140113424854346,88479.21429946608,64.0,0.07233337287940428,18984.28682273451,8.0,0.042140113424854346
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,103.0,1.3853873699492427,193079.00245656117,145.0,0.07509879280250686,7434.743684993582,103.0,1.3853873699492427
AK,02,Haines Borough,100,02100,2407.3364957874105,7.0,0.2907777958025093,12524.847010534806,45.0,0.3592858257042975,2407.3364957874105,7.0,0.2907777958025093
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,38.0,1.3500075611425066,12089.090061801167,45.0,0.37223645261929167,2814.7990495579693,38.0,1.3500075611425066
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,76.0,0.46260954906032875,119200.17591823282,444.0,0.37248267175760597,16428.54112163795,76.0,0.46260954906032875
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,22.0,0.4258258817747311,13747.772140640242,22.0,0.16002592838271645,5166.430914980965,22.0,0.4258258817747311
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,19.0,0.2692878507116515,50016.85815847758,102.0,0.20393124189611173,7055.646940546476,19.0,0.2692878507116515
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,7.0,0.02638256901621809,119114.44258922274,165.0,0.138522245005182,26532.670096293154,7.0,0.02638256901621809
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,85.0,0.34001339799673086,271256.11765296076,460.0,0.16958142879141036,24999.014892000592,85.0,0.34001339799673086
AK,02,Nome Census Area,180,02180,23715.867181947913,29.0,0.12228100190270197,208364.6492016299,57.0,0.027355887967753276,23715.867181947913,29.0,0.12228100190270197
AK,02,North Slope Borough,185,02185,90208.82621528325,15.0,0.016628084666795818,274857.60823496524,43.0,0.015644464155869734,90208.82621528325,15.0,0.016628084666795818
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,16.0,0.043506283089722105,298573.47541691316,72.0,0.02411466721866796,36776.297269531235,16.0,0.043506283089722105
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,7.0,0.05327166050030399,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,25.0,0.09956237922684262,218078.01734856176,230.0,0.10546684291997341,25109.886077591695,25.0,0.09956237922684262
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,12.0,0.008115099993264818,411228.95180133404,332.0,0.08073361531227749,147872.48475015073,12.0,0.008115099993264818
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,220.0,0.3660045987861151,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,65.0,1.0452255825664736,26579.135872514737,304.0,1.1437542644656251,6218.753260936968,65.0,1.0452255825664736
AZ,04,Coconino County,005,04005,18661.225894264626,73.0,0.39118544737425825,67047.9316023262,370.0,0.5518440183875307,18661.225894264626,73.0,0.39118544737425825
AZ,04,Gila County,007,04007,4795.8293874339315,36.0,0.7506522249170805,60784.01365567255,948.0,1.5596206024995352,4795.8293874339315,36.0,0.7506522249170805
AZ,04,Graham County,009,04009,4640.2925258405085,19.0,0.40945694466877347,53244.83564409577,429.0,0.8057119433470747,4640.2925258405085,19.0,0.40945694466877347
AZ,04,Greenlee County,011,04011,1848.2013553388758,8.0,0.43285326985019795,38268.85410360982,146.0,0.3815112927204897,1848.2013553388758,8.0,0.43285326985019795
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1110.0,1.5260540284375355,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,602.0,6.526613938256892,46743.71577711888,1052.0,2.250569905516488,9223.772168769956,602.0,6.526613938256892
AZ,04,Mohave County,015,04015,13461.53498863554,83.0,0.6165715876389285,90106.37193271055,642.0,0.712491232561701,13461.53498863554,83.0,0.6165715876389285
AZ,04,Navajo County,017,04017,9959.716381667033,32.0,0.3212942896536971,57209.45677013321,189.0,0.3303649617918928,9959.716381667033,32.0,0.3212942896536971
AZ,04,Pima County,019,04019,9188.406690590082,192.0,2.089589702169242,41403.24768611195,984.0,2.3766251562194887,9188.406690590082,192.0,2.089589702169242
AZ,04,Pinal County,021,04021,5374.654514011991,59.0,1.0977449777689723,33222.955286646466,908.0,2.733050061819632,5374.654514011991,59.0,1.0977449777689723
AZ,04,Santa Cruz County,023,04023,1238.246504287245,17.0,1.3729091857832847,16645.406455814296,274.0,1.6460997857116961,1238.246504287245,17.0,1.3729091857832847
AZ,04,Yavapai County,025,04025,8128.522783684507,127.0,1.5623995082466051,58784.293433741776,927.0,1.5769518452150153,8128.522783684507,127.0,1.5623995082466051
AZ,04,Yuma County,027,04027,5519.122021675197,30.0,0.5435647170361749,32926.04469357199,839.0,2.54813479058356,5519.122021675197,30.0,0.5435647170361749
AR,05,Arkansas County,001,05001,1033.7143936595144,18.0,1.7412933505044,6166.311187146868,98.0,1.5892808038016693,1033.7143936595144,18.0,1.7412933505044
AR,05,Ashley County,003,05003,940.5483345907599,17.0,1.8074562863796722,5886.863322206356,83.0,1.409918923833485,5886.863322206356,83.0,1.409918923833485
AR,05,Baxter County,005,05005,586.80019473105,19.0,3.2378994026592527,4464.622762442345,71.0,1.5902799357937214,4464.622762442345,71.0,1.5902799357937214
AR,05,Benton County,007,05007,884.0457747688528,53.0,5.995164675025754,6012.080794325864,196.0,3.2601025619113875,6012.080794325864,196.0,3.2601025619113875
AR,05,Boone County,009,05009,602.0418453018281,30.0,4.983042330713703,4024.181498905058,96.0,2.3855782853263627,4024.181498905058,96.0,2.3855782853263627
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,59.0,1.251083058021846,4715.913913284706,59.0,1.251083058021846
AR,05,Calhoun County,013,05013,632.4306711029075,1.0,0.15812009848543265,4347.395048608667,43.0,0.9890980580143424,4347.395048608667,43.0,0.9890980580143424
AR,05,Carroll County,015,05015,638.5539324986595,27.0,4.228303769792645,5738.263541368626,168.0,2.9277149574752808,5738.263541368626,168.0,2.9277149574752808
AR,05,Chicot County,017,05017,690.9813339929871,9.0,1.3024953869580713,7004.017613722376,103.0,1.4705845370548591,7004.017613722376,103.0,1.4705845370548591
AR,05,Clark County,019,05019,882.8798955297805,15.0,1.6989853405823798,4947.790854406979,74.0,1.4956169768996699,4947.790854406979,74.0,1.4956169768996699
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,104.0,2.76966913019685,3754.9611564110673,104.0,2.76966913019685
AR,05,Cleburne County,023,05023,591.9057725050792,20.0,3.37891619393328,4403.381326097913,123.0,2.7933079352225283,4403.381326097913,123.0,2.7933079352225283
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,62.0,1.1258839369069695,5506.784311207646,62.0,1.1258839369069695
AR,05,Columbia County,027,05027,766.8698887866794,11.0,1.4344023883117774,5110.096460107738,70.0,1.3698371556478244,5110.096460107738,70.0,1.3698371556478244
AR,05,Conway County,029,05029,566.6945945211083,9.0,1.5881570226738357,4295.188457265167,89.0,2.0720860303454085,4295.188457265167,89.0,2.0720860303454085
AR,05,Craighead County,031,05031,712.6945949763966,33.0,4.630314335566543,4755.987320350469,104.0,2.186717352146688,4755.987320350469,104.0,2.186717352146688
AR,05,Crawford County,033,05033,603.0640123730857,18.0,2.984757775409138,4850.7055180288935,167.0,3.44279815336762,4850.7055180288935,167.0,3.44279815336762
AR,05,Crittenden County,035,05035,636.3652340529288,5.0,0.7857123130620508,6439.742424615736,174.0,2.7019714225663725,6439.742424615736,174.0,2.7019714225663725
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,43.0,1.1025156731465757,3900.1713125109736,43.0,1.1025156731465757
AR,05,Dallas County,039,05039,667.9808092467248,4.0,0.5988195985017533,4776.832568726976,60.0,1.256062445914657,4776.832568726976,60.0,1.256062445914657
AR,05,Desha County,041,05041,819.2681685530208,11.0,1.342661709831597,5585.09807245541,76.0,1.3607639295506169,5585.09807245541,76.0,1.3607639295506169
AR,05,Drew County,043,05043,835.7344239972903,13.0,1.5555180720953707,5110.330677605156,63.0,1.2327969357459188,5110.330677605156,63.0,1.2327969357459188
AR,05,Faulkner County,045,05045,663.9655175498611,32.0,4.819527393242516,5760.095082276801,199.0,3.4548040814864636,5760.095082276801,199.0,3.4548040814864636
AR,05,Franklin County,047,05047,619.6995256161669,10.0,1.6136852759499867,4021.340516965617,115.0,2.8597429020205323,4021.340516965617,115.0,2.8597429020205323
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,96.0,1.9701956474227376,4872.612530921993,96.0,1.9701956474227376
AR,05,Garland County,051,05051,734.7028710509313,33.0,4.4916116841623674,4396.975860546495,86.0,1.9558897462155085,4396.975860546495,86.0,1.9558897462155085
AR,05,Grant County,053,05053,632.9487561201895,4.0,0.6319626922910718,4973.660059061667,153.0,3.0762054137826427,4973.660059061667,153.0,3.0762054137826427
AR,05,Greene County,055,05055,579.1979443788658,16.0,2.762440743321087,3729.2705349430644,111.0,2.9764534098541784,3729.2705349430644,111.0,2.9764534098541784
AR,05,Hempstead County,057,05057,741.2016936411894,12.0,1.6189925229460036,4319.12479383456,70.0,1.6206987142377365,4319.12479383456,70.0,1.6206987142377365
AR,05,Hot Spring County,059,05059,622.0601751578248,22.0,3.536635341495429,5071.189681975196,98.0,1.9324853958495518,5071.189681975196,98.0,1.9324853958495518
AR,05,Howard County,061,05061,595.5766949533215,8.0,1.343235903585348,4759.542159854322,68.0,1.4287088487956858,4759.542159854322,68.0,1.4287088487956858
AR,05,Independence County,063,05063,771.6179666229648,26.0,3.3695431061294046,5439.198290131126,118.0,2.1694373638500926,5439.198290131126,118.0,2.1694373638500926
AR,05,Izard County,065,05065,583.9704943515516,6.0,1.0274491704692166,3778.5816024321584,82.0,2.1701264820433965,3778.5816024321584,82.0,2.1701264820433965
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,127.0,2.2125127884876106,5740.079816072493,127.0,2.2125127884876106
AR,05,Jefferson County,069,05069,913.8912342694354,27.0,2.9543997127386605,5361.964971884253,158.0,2.9466809430587735,5361.964971884253,158.0,2.9466809430587735
AR,05,Johnson County,071,05071,682.7695067999036,16.0,2.3433969796031113,4524.957677684081,80.0,1.7679723369466918,4524.957677684081,80.0,1.7679723369466918
AR,05,Lafayette County,073,05073,545.0398358218832,4.0,0.7338913116264741,4793.691234425866,107.0,2.2321003745835797,4793.691234425866,107.0,2.2321003745835797
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,120.0,2.6318257381958055,4559.572400954767,120.0,2.6318257381958055
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,30.0,0.8047383468209818,3727.9197789581235,30.0,0.8047383468209818
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,77.0,1.613066451327394,4773.516920932589,77.0,1.613066451327394
AR,05,Little River County,081,05081,564.7902666003234,9.0,1.5935118808215747,5945.242514838661,123.0,2.068881121215926,5945.242514838661,123.0,2.068881121215926
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,136.0,2.5861052628651113,5258.873331757866,136.0,2.5861052628651113
AR,05,Lonoke County,085,05085,802.8265281256971,22.0,2.7403180175625064,5939.837456042006,210.0,3.5354502804851653,5939.837456042006,210.0,3.5354502804851653
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,191.0,3.1618212271996975,6040.822243740874,191.0,3.1618212271996975
AR,05,Marion County,089,05089,640.2610214030367,13.0,2.030421900666768,3904.4421730571694,96.0,2.4587379129969857,3904.4421730571694,96.0,2.4587379129969857
AR,05,Miller County,091,05091,637.6920397730844,21.0,3.293125629649167,6175.829895081256,219.0,3.5460821253257433,6175.829895081256,219.0,3.5460821253257433
AR,05,Mississippi County,093,05093,919.5652702060083,12.0,1.3049644640572022,6385.531600956274,215.0,3.3669867042518806,6385.531600956274,215.0,3.3669867042518806
AR,05,Monroe County,095,05095,621.3126340739473,5.0,0.8047478396206105,4914.13007009419,48.0,0.9767751222563789,4914.13007009419,48.0,0.9767751222563789
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,132.0,1.8968588481013293,6958.873093384153,132.0,1.8968588481013293
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,68.0,1.3847598773093976,4910.598661489577,68.0,1.3847598773093976
AR,05,Newton County,101,05101,823.1967755689618,5.0,0.6073881905749926,5082.906780013487,120.0,2.360853841975862,5082.906780013487,120.0,2.360853841975862
AR,05,Ouachita County,103,05103,739.7830846652865,10.0,1.3517475875410805,5366.167856975155,64.0,1.1926574364760187,5366.167856975155,64.0,1.1926574364760187
AR,05,Perry County,105,05105,560.6391026753204,1.0,0.17836786539292177,5012.988529953123,177.0,3.5308279470899797,5012.988529953123,177.0,3.5308279470899797
AR,05,Phillips County,107,05107,727.5393544824702,7.0,0.9621472648691833,5790.934432958771,68.0,1.1742491783878937,5790.934432958771,68.0,1.1742491783878937
AR,05,Pike County,109,05109,614.1623460726978,12.0,1.9538807738271164,5117.028223769957,74.0,1.4461518827715336,5117.028223769957,74.0,1.4461518827715336
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,75.0,1.7458749366191006,4295.84035069763,75.0,1.7458749366191006
AR,05,Polk County,113,05113,862.2830498383038,16.0,1.855539199454325,7861.711387476872,96.0,1.221108169309305,7861.711387476872,96.0,1.221108169309305
AR,05,Pope County,115,05115,830.7095708302498,29.0,3.490991438923239,5976.651211924324,92.0,1.5393235565837615,5976.651211924324,92.0,1.5393235565837615
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,82.0,1.719190255184832,4769.687342788253,82.0,1.719190255184832
AR,05,Pulaski County,119,05119,807.6753592560883,79.0,9.781157626594325,5112.301046103733,178.0,3.481798086512533,5112.301046103733,178.0,3.481798086512533
AR,05,Randolph County,121,05121,656.0267728490624,16.0,2.4389248521845395,4498.8170914857365,88.0,1.9560697447901347,4498.8170914857365,88.0,1.9560697447901347
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,13.0,1.779957423924048,4088.3808123674958,152.0,3.717853276783676,4088.3808123674958,152.0,3.717853276783676
