state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,37.0,0.7899648384516345,4683.752769619672,37.0,0.7899648384516345
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,72.0,1.1490953425683412,6265.798609806642,72.0,1.1490953425683412
AL,01,Pike County,109,01109,672.9909026426997,10.0,1.4859041869261553,4856.480004680658,99.0,2.038513489288212,4856.480004680658,99.0,2.038513489288212
AL,01,Randolph County,111,01111,584.0019824918743,9.0,1.541090658904608,4371.519637100127,99.0,2.26465870494573,4371.519637100127,99.0,2.26465870494573
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,98.0,2.2572394217891385,4341.586410994143,98.0,2.2572394217891385
AL,01,St. Clair County,115,01115,653.3702287713303,19.0,2.907999043012673,5158.808272645299,293.0,5.679606306627818,5158.808272645299,293.0,5.679606306627818
AL,01,Shelby County,117,01117,809.4825764869953,50.0,6.176785202343793,5340.71925020873,222.0,4.156743494639296,5340.71925020873,222.0,4.156743494639296
AL,01,Sumter County,119,01119,913.0281387850234,6.0,0.6571538975769428,6548.512898150356,61.0,0.9315091983285183,6548.512898150356,61.0,0.9315091983285183
AL,01,Talladega County,121,01121,760.2867471925263,24.0,3.1567037158839906,4668.76111984872,156.0,3.3413575035309324,4668.76111984872,156.0,3.3413575035309324
AL,01,Tallapoosa County,123,01123,766.4537148595319,13.0,1.696123294592226,5111.8707853348105,106.0,2.073604839623452,5111.8707853348105,106.0,2.073604839623452
AL,01,Tuscaloosa County,125,01125,1351.473539369267,29.0,2.145805978083323,6742.207447223452,173.0,2.5659252011185765,1351.473539369267,29.0,2.145805978083323
AL,01,Walker County,127,01127,805.0682698148571,23.0,2.8569005713378006,6691.147714874802,240.0,3.5868286014141693,6691.147714874802,240.0,3.5868286014141693
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,199.0,2.5696951537550463,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,7.0,0.7715351593739311,6673.940066218167,61.0,0.9140028138515494,6673.940066218167,61.0,0.9140028138515494
AL,01,Winston County,133,01133,632.137078211959,11.0,1.7401289022808502,4299.280525424276,96.0,2.2329317529361776,4299.280525424276,96.0,2.2329317529361776
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,10.0,0.026165110329714775,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,4.0,0.0882004673933024,11686.16358713817,8.0,0.06845702561279243,4535.123359565943,4.0,0.0882004673933024
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,188.0,10.839739127774592,43161.915095383316,361.0,0.8363855014362263,1734.3590817447703,188.0,10.839739127774592
AK,02,Bethel Census Area,050,02050,42449.94378600989,24.0,0.056537177342292765,277266.94146882684,208.0,0.07501795882989731,42449.94378600989,24.0,0.056537177342292765
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,11.0,0.02389783691397903,46029.2705134562,11.0,0.02389783691397903
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,4.0,0.03159086557823066,218078.01734856176,240.0,0.11005235782953748,12661.887943825159,4.0,0.03159086557823066
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,35.0,0.03955731329342422,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,109.0,1.4660895468394899,193079.00245656117,135.0,0.0699195657126788,7434.743684993582,109.0,1.4660895468394899
AK,02,Haines Borough,100,02100,2407.3364957874105,6.0,0.24923811068786514,12524.847010534806,38.0,0.303396919483629,2407.3364957874105,6.0,0.24923811068786514
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,32.0,1.1368484725410581,12089.090061801167,38.0,0.31433300443406853,2814.7990495579693,32.0,1.1368484725410581
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,68.0,0.4139138070539784,119200.17591823282,401.0,0.33640889949279273,16428.54112163795,68.0,0.4139138070539784
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,23.0,0.44518160367358245,13747.772140640242,23.0,0.1672998342182945,5166.430914980965,23.0,0.44518160367358245
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,14.0,0.19842262684016423,50016.85815847758,84.0,0.1679433756791508,7055.646940546476,14.0,0.19842262684016423
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,2.0,0.007537876861776597,119114.44258922274,121.0,0.10158297967046681,26532.670096293154,2.0,0.007537876861776597
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,105.0,0.4200165504665499,271256.11765296076,411.0,0.15151732007232535,24999.014892000592,105.0,0.4200165504665499
AK,02,Nome Census Area,180,02180,23715.867181947913,14.0,0.05903220781509751,208364.6492016299,31.0,0.014877763631585116,23715.867181947913,14.0,0.05903220781509751
AK,02,North Slope Borough,185,02185,90208.82621528325,8.0,0.008868311822291102,274857.60823496524,25.0,0.009095618695273103,90208.82621528325,8.0,0.008868311822291102
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,12.0,0.03262971231729158,298573.47541691316,39.0,0.013062111410111814,36776.297269531235,12.0,0.03262971231729158
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,8.0,0.24957142639872373,13140.194869578085,8.0,0.06088189771463313,3205.4951624225323,8.0,0.24957142639872373
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,17.0,0.06770241787425298,218078.01734856176,240.0,0.11005235782953748,25109.886077591695,17.0,0.06770241787425298
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,5.0,0.0033812916638603406,411228.95180133404,298.0,0.07246571494897196,147872.48475015073,5.0,0.0033812916638603406
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,225.0,0.37432288512216316,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,89.0,1.4311550284371715,26579.135872514737,404.0,1.519989219881949,6218.753260936968,89.0,1.4311550284371715
AZ,04,Coconino County,005,04005,18661.225894264626,72.0,0.38582674261570676,67047.9316023262,493.0,0.7352948677433855,18661.225894264626,72.0,0.38582674261570676
AZ,04,Gila County,007,04007,4795.8293874339315,36.0,0.7506522249170805,60784.01365567255,1425.0,2.3443664119850607,4795.8293874339315,36.0,0.7506522249170805
AZ,04,Graham County,009,04009,4640.2925258405085,22.0,0.4741080411954219,53244.83564409577,570.0,1.0705263582933162,4640.2925258405085,22.0,0.4741080411954219
AZ,04,Greenlee County,011,04011,1848.2013553388758,7.0,0.3787466111189232,38268.85410360982,164.0,0.4285469315490432,1848.2013553388758,7.0,0.3787466111189232
AZ,04,La Paz County,012,04012,4513.408210953214,5.0,0.11078102769135566,72736.61215890788,1696.0,2.331700569576631,4513.408210953214,5.0,0.11078102769135566
AZ,04,Maricopa County,013,04013,9223.772168769956,973.0,10.54882950485707,46743.71577711888,1602.0,3.4271986584005836,9223.772168769956,973.0,10.54882950485707
AZ,04,Mohave County,015,04015,13461.53498863554,141.0,1.0474288416516737,90106.37193271055,896.0,0.994380287188916,13461.53498863554,141.0,1.0474288416516737
AZ,04,Navajo County,017,04017,9959.716381667033,42.0,0.4216987551704775,57209.45677013321,199.0,0.34784458939992946,9959.716381667033,42.0,0.4216987551704775
AZ,04,Pima County,019,04019,9188.406690590082,264.0,2.8731858404827078,41403.24768611195,1500.0,3.622904201554099,9188.406690590082,264.0,2.8731858404827078
AZ,04,Pinal County,021,04021,5374.654514011991,92.0,1.7117379314363639,33222.955286646466,1387.0,4.174824268440341,5374.654514011991,92.0,1.7117379314363639
AZ,04,Santa Cruz County,023,04023,1238.246504287245,16.0,1.2921498219136798,16645.406455814296,369.0,2.2168278136044375,1238.246504287245,16.0,1.2921498219136798
AZ,04,Yavapai County,025,04025,8128.522783684507,188.0,2.312843366538282,58784.293433741776,1415.0,2.407105567399403,8128.522783684507,188.0,2.312843366538282
AZ,04,Yuma County,027,04027,5519.122021675197,44.0,0.7972282516530566,32926.04469357199,1294.0,3.9300195697438935,5519.122021675197,44.0,0.7972282516530566
AR,05,Arkansas County,001,05001,1033.7143936595144,16.0,1.5478163115594665,6166.311187146868,99.0,1.60549795486087,1033.7143936595144,16.0,1.5478163115594665
AR,05,Ashley County,003,05003,940.5483345907599,15.0,1.5948143703350046,5886.863322206356,88.0,1.4948537987632131,5886.863322206356,88.0,1.4948537987632131
AR,05,Baxter County,005,05005,586.80019473105,30.0,5.112472741040925,4464.622762442345,102.0,2.2846275133937968,4464.622762442345,102.0,2.2846275133937968
AR,05,Benton County,007,05007,884.0457747688528,98.0,11.085398833066488,6012.080794325864,272.0,4.524223963468865,6012.080794325864,272.0,4.524223963468865
AR,05,Boone County,009,05009,602.0418453018281,34.0,5.6474479748088635,4024.181498905058,115.0,2.8577239876305383,4024.181498905058,115.0,2.8577239876305383
AR,05,Bradley County,011,05011,652.8897160177704,4.0,0.6126608984435478,4715.913913284706,68.0,1.4419262363641614,4715.913913284706,68.0,1.4419262363641614
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,26.0,4.071699926466992,5738.263541368626,238.0,4.147596189756648,5738.263541368626,238.0,4.147596189756648
AR,05,Chicot County,017,05017,690.9813339929871,6.0,0.8683302579720475,7004.017613722376,93.0,1.3278093392825427,7004.017613722376,93.0,1.3278093392825427
AR,05,Clark County,019,05019,882.8798955297805,18.0,2.038782408698856,4947.790854406979,75.0,1.5158280171280438,4947.790854406979,75.0,1.5158280171280438
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,123.0,3.2756663751366593,3754.9611564110673,123.0,3.2756663751366593
AR,05,Cleburne County,023,05023,591.9057725050792,24.0,4.054699432719936,4403.381326097913,179.0,4.065057889470183,4403.381326097913,179.0,4.065057889470183
AR,05,Cleveland County,025,05025,598.7491769042624,5.0,0.8350742168618429,5506.784311207646,72.0,1.3074781202790617,5506.784311207646,72.0,1.3074781202790617
AR,05,Columbia County,027,05027,766.8698887866794,15.0,1.956003256788787,5110.096460107738,78.0,1.5263899734361475,5110.096460107738,78.0,1.5263899734361475
AR,05,Conway County,029,05029,566.6945945211083,17.0,2.9998521539394676,4295.188457265167,122.0,2.840387592158875,4295.188457265167,122.0,2.840387592158875
AR,05,Craighead County,031,05031,712.6945949763966,52.0,7.296252892407885,4755.987320350469,141.0,2.964684102429644,4755.987320350469,141.0,2.964684102429644
AR,05,Crawford County,033,05033,603.0640123730857,28.0,4.642956539525326,4850.7055180288935,217.0,4.473576043597446,4850.7055180288935,217.0,4.473576043597446
AR,05,Crittenden County,035,05035,636.3652340529288,10.0,1.5714246261241016,6439.742424615736,202.0,3.1367714216000415,6439.742424615736,202.0,3.1367714216000415
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,77.0,1.6119468055904764,4776.832568726976,77.0,1.6119468055904764
AR,05,Desha County,041,05041,819.2681685530208,9.0,1.0985413989531247,5585.09807245541,71.0,1.2712399868170237,5585.09807245541,71.0,1.2712399868170237
AR,05,Drew County,043,05043,835.7344239972903,17.0,2.0341390173554843,5110.330677605156,59.0,1.1545241144287173,5110.330677605156,59.0,1.1545241144287173
AR,05,Faulkner County,045,05045,663.9655175498611,56.0,8.434172938174402,5760.095082276801,284.0,4.930474166543497,5760.095082276801,284.0,4.930474166543497
AR,05,Franklin County,047,05047,619.6995256161669,10.0,1.6136852759499867,4021.340516965617,139.0,3.4565588120074255,4021.340516965617,139.0,3.4565588120074255
AR,05,Fulton County,049,05049,620.2990313613839,7.0,1.12848797855398,4872.612530921993,122.0,2.503790301933062,4872.612530921993,122.0,2.503790301933062
AR,05,Garland County,051,05051,734.7028710509313,49.0,6.669362803756242,4396.975860546495,126.0,2.8656059072459774,4396.975860546495,126.0,2.8656059072459774
AR,05,Grant County,053,05053,632.9487561201895,14.0,2.2118694230187517,4973.660059061667,198.0,3.980971711954009,4973.660059061667,198.0,3.980971711954009
AR,05,Greene County,055,05055,579.1979443788658,22.0,3.798356022066495,3729.2705349430644,149.0,3.9954194420565097,3729.2705349430644,149.0,3.9954194420565097
AR,05,Hempstead County,057,05057,741.2016936411894,18.0,2.428488784419005,4319.12479383456,76.0,1.7596157468866855,4319.12479383456,76.0,1.7596157468866855
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,152.0,2.9973242874401214,5071.189681975196,152.0,2.9973242874401214
AR,05,Howard County,061,05061,595.5766949533215,9.0,1.5111403915335164,4759.542159854322,81.0,1.7018443640066259,4759.542159854322,81.0,1.7018443640066259
AR,05,Independence County,063,05063,771.6179666229648,31.0,4.017532165000444,5439.198290131126,165.0,3.0335352969090277,5439.198290131126,165.0,3.0335352969090277
AR,05,Izard County,065,05065,583.9704943515516,11.0,1.883656812526897,3778.5816024321584,106.0,2.8052854523975617,3778.5816024321584,106.0,2.8052854523975617
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,179.0,3.1184235365297814,5740.079816072493,179.0,3.1184235365297814
AR,05,Jefferson County,069,05069,913.8912342694354,24.0,2.6261330779899206,5361.964971884253,189.0,3.5248272040386595,5361.964971884253,189.0,3.5248272040386595
AR,05,Johnson County,071,05071,682.7695067999036,20.0,2.929246224503889,4524.957677684081,89.0,1.9668692248531943,4524.957677684081,89.0,1.9668692248531943
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,135.0,2.8162014071848906,4793.691234425866,135.0,2.8162014071848906
AR,05,Lawrence County,075,05075,592.3175665154588,16.0,2.701253669400065,4559.572400954767,161.0,3.531032865412706,4559.572400954767,161.0,3.531032865412706
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,31.0,0.831562958381681,3727.9197789581235,31.0,0.831562958381681
AR,05,Lincoln County,079,05079,572.1595235490656,3.0,0.5243292956815976,4773.516920932589,74.0,1.5502197064704828,4773.516920932589,74.0,1.5502197064704828
AR,05,Little River County,081,05081,564.7902666003234,12.0,2.1246825077621,5945.242514838661,129.0,2.169802151519142,5945.242514838661,129.0,2.169802151519142
AR,05,Logan County,083,05083,731.5241211851949,12.0,1.6404107058777415,5258.873331757866,150.0,2.8523219811012255,5258.873331757866,150.0,2.8523219811012255
AR,05,Lonoke County,085,05085,802.8265281256971,36.0,4.484156756011374,5939.837456042006,277.0,4.663427274735194,5939.837456042006,277.0,4.663427274735194
AR,05,Madison County,087,05087,837.0581776836045,12.0,1.4335921110295657,6040.822243740874,269.0,4.453036178621563,6040.822243740874,269.0,4.453036178621563
AR,05,Marion County,089,05089,640.2610214030367,18.0,2.8113534009232173,3904.4421730571694,135.0,3.4576001901520113,3904.4421730571694,135.0,3.4576001901520113
AR,05,Miller County,091,05091,637.6920397730844,25.0,3.920387654344246,6175.829895081256,252.0,4.080423267498115,6175.829895081256,252.0,4.080423267498115
AR,05,Mississippi County,093,05093,919.5652702060083,12.0,1.3049644640572022,6385.531600956274,251.0,3.9307612221731256,6385.531600956274,251.0,3.9307612221731256
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,40.0,0.8139792685469823,4914.13007009419,40.0,0.8139792685469823
AR,05,Montgomery County,097,05097,800.2626267626038,7.0,0.874712846246228,6958.873093384153,154.0,2.213001989451551,6958.873093384153,154.0,2.213001989451551
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,77.0,1.5680369198944653,4910.598661489577,77.0,1.5680369198944653
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,132.0,2.5969392261734487,5082.906780013487,132.0,2.5969392261734487
AR,05,Ouachita County,103,05103,739.7830846652865,14.0,1.892446622557513,5366.167856975155,82.0,1.5280923404848992,5366.167856975155,82.0,1.5280923404848992
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,262.0,5.226423288912851,5012.988529953123,262.0,5.226423288912851
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,59.0,1.018833845954202,5790.934432958771,59.0,1.018833845954202
AR,05,Pike County,109,05109,614.1623460726978,7.0,1.1397637847324846,5117.028223769957,85.0,1.661120405886221,5117.028223769957,85.0,1.661120405886221
AR,05,Poinsett County,111,05111,763.6212865931201,9.0,1.1785946984470936,4295.84035069763,100.0,2.3278332488254674,4295.84035069763,100.0,2.3278332488254674
AR,05,Polk County,113,05113,862.2830498383038,23.0,2.667337599215592,7861.711387476872,105.0,1.3355870601820525,7861.711387476872,105.0,1.3355870601820525
AR,05,Pope County,115,05115,830.7095708302498,31.0,3.731749469193807,5976.651211924324,104.0,1.7401048900512088,5976.651211924324,104.0,1.7401048900512088
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,111.0,2.3271965649453215,4769.687342788253,111.0,2.3271965649453215
AR,05,Pulaski County,119,05119,807.6753592560883,91.0,11.266903088861818,5112.301046103733,262.0,5.124893812731931,5112.301046103733,262.0,5.124893812731931
AR,05,Randolph County,121,05121,656.0267728490624,18.0,2.743790458707607,4498.8170914857365,106.0,2.3561749198608437,4498.8170914857365,106.0,2.3561749198608437
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,38.0,5.202952469931834,4088.3808123674958,216.0,5.283265182797855,4088.3808123674958,216.0,5.283265182797855
AR,05,Scott County,127,05127,897.9888972260171,12.0,1.3363194174303572,6396.679717947316,138.0,2.157369230365093,6396.679717947316,138.0,2.157369230365093
