state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Choctaw County,023,01023,921.0525786819887,5.0,0.5428571740339644,7380.087121725297,80.0,1.0839980433902765,7380.087121725297,80.0,1.0839980433902765
AL,01,Clarke County,025,01025,1252.6815241887791,16.0,1.2772599971378518,7867.584186203001,107.0,1.3600108682362837,1252.6815241887791,16.0,1.2772599971378518
AL,01,Clay County,027,01027,605.776615038288,4.0,0.6603094112088135,3944.112942678379,58.0,1.47054612387984,3944.112942678379,58.0,1.47054612387984
AL,01,Cleburne County,029,01029,561.1763695203913,4.0,0.7127883883312114,4822.5423096755,142.0,2.9445050117052247,4822.5423096755,142.0,2.9445050117052247
AL,01,Coffee County,031,01031,680.6638760682756,11.0,1.6160693092072687,4149.762405547651,70.0,1.6868435625716742,4149.762405547651,70.0,1.6868435625716742
AL,01,Colbert County,033,01033,623.4395059693012,12.0,1.9248058368298033,3151.433983075879,58.0,1.8404320163924404,3151.433983075879,58.0,1.8404320163924404
AL,01,Conecuh County,035,01035,852.9189472956723,4.0,0.46897773964134515,4661.906121419826,59.0,1.265576750439389,4661.906121419826,59.0,1.265576750439389
AL,01,Coosa County,037,01037,666.4175135757672,4.0,0.600224321617446,4966.17181151036,115.0,2.315666963705492,4966.17181151036,115.0,2.315666963705492
AL,01,Covington County,039,01039,1043.8050298556955,15.0,1.4370499826077414,7640.39610719688,135.0,1.7669240979906342,1043.8050298556955,15.0,1.4370499826077414
AL,01,Crenshaw County,041,01041,610.9152231891611,6.0,0.9821329985326273,5311.095358970043,87.0,1.6380801721637985,5311.095358970043,87.0,1.6380801721637985
AL,01,Cullman County,043,01043,754.8752877244332,26.0,3.4442775413110733,4781.928311310248,134.0,2.8022168312950724,4781.928311310248,134.0,2.8022168312950724
AL,01,Dale County,045,01045,562.4410008075415,18.0,3.2003356750585326,4549.448564561097,95.0,2.0881651622577477,4549.448564561097,95.0,2.0881651622577477
AL,01,Dallas County,047,01047,993.8227655682696,10.0,1.006215629834358,5637.910714505984,58.0,1.028749885143972,5637.910714505984,58.0,1.028749885143972
AL,01,DeKalb County,049,01049,778.7010504734556,11.0,1.4126088559032923,4612.350133859987,116.0,2.5149868642544235,4612.350133859987,116.0,2.5149868642544235
AL,01,Elmore County,051,01051,657.0509770082045,28.0,4.2614653930649835,4807.9823414452985,110.0,2.287861980103146,4807.9823414452985,110.0,2.287861980103146
AL,01,Escambia County,053,01053,952.7357017535408,16.0,1.6793744551139929,8453.797046667929,227.0,2.685183932697701,8453.797046667929,227.0,2.685183932697701
AL,01,Etowah County,055,01055,548.7113399899554,21.0,3.8271488977035584,4466.777854863742,121.0,2.7088877918620176,4466.777854863742,121.0,2.7088877918620176
AL,01,Fayette County,057,01057,629.4113187913038,5.0,0.7943930861621299,5024.803093596815,74.0,1.4726945239764588,5024.803093596815,74.0,1.4726945239764588
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,76.0,1.748049856715653,4347.702081151942,76.0,1.748049856715653
AL,01,Geneva County,061,01061,578.9463729842772,8.0,1.3818205577077274,6039.035761052437,117.0,1.9373953827955166,6039.035761052437,117.0,1.9373953827955166
AL,01,Greene County,063,01063,659.9671085988376,2.0,0.30304540543636455,5452.906574610514,47.0,0.8619256419840106,5452.906574610514,47.0,0.8619256419840106
AL,01,Hale County,065,01065,656.2241866133052,3.0,0.4571608394202357,5000.666984670461,45.0,0.8998799587724488,5000.666984670461,45.0,0.8998799587724488
AL,01,Henry County,067,01067,568.3585746219402,10.0,1.759452649527067,3350.3850513716175,70.0,2.08931209179502,3350.3850513716175,70.0,2.08931209179502
AL,01,Houston County,069,01069,581.5864269541187,28.0,4.814417720620037,4018.789939807444,96.0,2.388778747778983,4018.789939807444,96.0,2.388778747778983
AL,01,Jackson County,071,01071,1127.0499400383028,24.0,2.1294531100533454,4603.586031202129,158.0,3.4321070341492383,1127.0499400383028,24.0,2.1294531100533454
AL,01,Jefferson County,073,01073,1124.0862807101444,98.0,8.71819198238842,6020.473161506439,205.0,3.40504798378181,1124.0862807101444,98.0,8.71819198238842
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,58.0,1.3953687804625783,4156.607257672229,58.0,1.3953687804625783
AL,01,Lauderdale County,077,01077,719.7881123342156,21.0,2.9175252605796267,5672.64249605571,118.0,2.0801592922883385,5672.64249605571,118.0,2.0801592922883385
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,142.0,2.6791152981048816,5300.257144604644,142.0,2.6791152981048816
AL,01,Lee County,081,01081,615.8536891305122,20.0,3.2475245911471005,3939.768280131302,87.0,2.2082516994400625,3939.768280131302,87.0,2.2082516994400625
AL,01,Limestone County,083,01083,607.2268883249213,21.0,3.458344879609992,4637.543418461187,187.0,4.03230726111562,4637.543418461187,187.0,4.03230726111562
AL,01,Lowndes County,085,01085,725.0981912578977,2.0,0.275824712309709,5419.114492336281,79.0,1.457802748248296,5419.114492336281,79.0,1.457802748248296
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,108.0,2.2858112081438136,4724.7996516606945,108.0,2.2858112081438136
AL,01,Madison County,089,01089,812.7390894218283,72.0,8.858931597743112,4915.372973284209,199.0,4.048522890970734,4915.372973284209,199.0,4.048522890970734
AL,01,Marengo County,091,01091,982.6090940412644,10.0,1.017698702428257,8010.6882650493735,56.0,0.6990660246302176,8010.6882650493735,56.0,0.6990660246302176
AL,01,Marion County,093,01093,743.4759100219105,15.0,2.017550239059924,5375.026229047405,94.0,1.7488286753283295,5375.026229047405,94.0,1.7488286753283295
AL,01,Marshall County,095,01095,623.1842832297117,21.0,3.3697897339717087,5894.9473134973105,221.0,3.7489732858848366,5894.9473134973105,221.0,3.7489732858848366
AL,01,Mobile County,097,01097,1268.7190081728352,72.0,5.6750154712107514,5987.454771883949,171.0,2.85597146892844,1268.7190081728352,72.0,5.6750154712107514
AL,01,Monroe County,099,01099,1034.673641680434,15.0,1.4497324949380368,7458.59328161678,114.0,1.5284383488368536,1034.673641680434,15.0,1.4497324949380368
AL,01,Montgomery County,101,01101,799.8493351218299,32.0,4.000753466291984,5308.570019119617,98.0,1.8460715342745446,5308.570019119617,98.0,1.8460715342745446
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,181.0,4.39953739046234,4114.068910799256,181.0,4.39953739046234
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,42.0,0.8967168436478012,4683.752769619672,42.0,0.8967168436478012
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,61.0,0.9735391096759558,6265.798609806642,61.0,0.9735391096759558
AL,01,Pike County,109,01109,672.9909026426997,12.0,1.7830850243113865,4856.480004680658,88.0,1.8120119904784107,4856.480004680658,88.0,1.8120119904784107
AL,01,Randolph County,111,01111,584.0019824918743,13.0,2.2260198406399896,4371.519637100127,92.0,2.104531321767749,4371.519637100127,92.0,2.104531321767749
AL,01,Russell County,113,01113,647.300673358392,10.0,1.544877119950605,4341.586410994143,77.0,1.7735452599771802,4341.586410994143,77.0,1.7735452599771802
AL,01,St. Clair County,115,01115,653.3702287713303,12.0,1.8366309745343201,5158.808272645299,231.0,4.477778350959132,5158.808272645299,231.0,4.477778350959132
AL,01,Shelby County,117,01117,809.4825764869953,32.0,3.9531425295000275,5340.71925020873,181.0,3.3890566330167236,5340.71925020873,181.0,3.3890566330167236
AL,01,Sumter County,119,01119,913.0281387850234,3.0,0.3285769487884714,6548.512898150356,51.0,0.7788027723730235,6548.512898150356,51.0,0.7788027723730235
AL,01,Talladega County,121,01121,760.2867471925263,18.0,2.3675277869129934,4668.76111984872,112.0,2.3989233358683615,4668.76111984872,112.0,2.3989233358683615
AL,01,Tallapoosa County,123,01123,766.4537148595319,15.0,1.9570653399141071,5111.8707853348105,95.0,1.8584194317379996,5111.8707853348105,95.0,1.8584194317379996
AL,01,Tuscaloosa County,125,01125,1351.473539369267,25.0,1.8498327397270025,6742.207447223452,163.0,2.4176058253313757,1351.473539369267,25.0,1.8498327397270025
AL,01,Walker County,127,01127,805.0682698148571,23.0,2.8569005713378006,6691.147714874802,215.0,3.2132006221001936,6691.147714874802,215.0,3.2132006221001936
AL,01,Washington County,129,01129,1088.7566817466652,7.0,0.6429352046565697,7744.109246157278,161.0,2.078999596756595,1088.7566817466652,7.0,0.6429352046565697
AL,01,Wilcox County,131,01131,907.2820486470391,5.0,0.5510965424099508,6673.940066218167,67.0,1.003904729968095,6673.940066218167,67.0,1.003904729968095
AL,01,Winston County,133,01133,632.137078211959,11.0,1.7401289022808502,4299.280525424276,92.0,2.1398929298971705,4299.280525424276,92.0,2.1398929298971705
AK,02,Aleutians East Borough,013,02013,7151.040227572225,3.0,0.04195193852263503,38218.83368343132,11.0,0.028781621362686256,7151.040227572225,3.0,0.04195193852263503
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,4.0,0.0882004673933024,11686.16358713817,7.0,0.05989989741119338,4535.123359565943,4.0,0.0882004673933024
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,195.0,11.243346435723648,43161.915095383316,365.0,0.8456529308150211,1734.3590817447703,195.0,11.243346435723648
AK,02,Bethel Census Area,050,02050,42449.94378600989,26.0,0.061248608787483824,277266.94146882684,212.0,0.07646061188431841,42449.94378600989,26.0,0.061248608787483824
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,13.0,0.028242898171066125,46029.2705134562,13.0,0.028242898171066125
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,237.0,0.10867670335666826,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,39.0,0.04407814909838699,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,106.0,1.4257384583943664,193079.00245656117,136.0,0.0704374884216616,7434.743684993582,106.0,1.4257384583943664
AK,02,Haines Borough,100,02100,2407.3364957874105,6.0,0.24923811068786514,12524.847010534806,33.0,0.2634762721831515,2407.3364957874105,6.0,0.24923811068786514
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,27.0,0.9592158987065179,12089.090061801167,33.0,0.27297339858748054,2814.7990495579693,27.0,0.9592158987065179
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,69.0,0.42000077480477216,119200.17591823282,410.0,0.3439592239203118,16428.54112163795,69.0,0.42000077480477216
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,19.0,0.3677587160781768,13747.772140640242,19.0,0.1382042108759824,5166.430914980965,19.0,0.3677587160781768
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,15.0,0.21259567161446172,50016.85815847758,88.0,0.1759406792829199,7055.646940546476,15.0,0.21259567161446172
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,4.0,0.015075753723553194,119114.44258922274,126.0,0.10578062345850262,26532.670096293154,4.0,0.015075753723553194
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,101.0,0.4040159199725861,271256.11765296076,421.0,0.15520387287213863,24999.014892000592,101.0,0.4040159199725861
AK,02,Nome Census Area,180,02180,23715.867181947913,12.0,0.050599035270083574,208364.6492016299,31.0,0.014877763631585116,23715.867181947913,12.0,0.050599035270083574
AK,02,North Slope Borough,185,02185,90208.82621528325,8.0,0.008868311822291102,274857.60823496524,27.0,0.00982326819089495,90208.82621528325,8.0,0.008868311822291102
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,11.0,0.02991056962418395,298573.47541691316,39.0,0.013062111410111814,36776.297269531235,11.0,0.02991056962418395
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,6.0,0.04566142328597485,3205.4951624225323,6.0,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,17.0,0.06770241787425298,218078.01734856176,237.0,0.10867670335666826,25109.886077591695,17.0,0.06770241787425298
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,8.0,0.005410066662176544,411228.95180133404,294.0,0.07149302078858308,147872.48475015073,8.0,0.005410066662176544
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,204.0,0.3393860825107613,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,71.0,1.141707944034148,26579.135872514737,345.0,1.2980105961863178,6218.753260936968,71.0,1.141707944034148
AZ,04,Coconino County,005,04005,18661.225894264626,68.0,0.36439192358150085,67047.9316023262,414.0,0.6174687124660478,18661.225894264626,68.0,0.36439192358150085
AZ,04,Gila County,007,04007,4795.8293874339315,32.0,0.667246422148516,60784.01365567255,1142.0,1.8787834684118876,4795.8293874339315,32.0,0.667246422148516
AZ,04,Graham County,009,04009,4640.2925258405085,18.0,0.38790657915989063,53244.83564409577,489.0,0.9183989284305817,4640.2925258405085,18.0,0.38790657915989063
AZ,04,Greenlee County,011,04011,1848.2013553388758,6.0,0.3246399523876485,38268.85410360982,145.0,0.378898201674459,1848.2013553388758,6.0,0.3246399523876485
AZ,04,La Paz County,012,04012,4513.408210953214,5.0,0.11078102769135566,72736.61215890788,1336.0,1.836764127921214,4513.408210953214,5.0,0.11078102769135566
AZ,04,Maricopa County,013,04013,9223.772168769956,760.0,8.239579058264516,46743.71577711888,1289.0,2.7575899317592705,9223.772168769956,760.0,8.239579058264516
AZ,04,Mohave County,015,04015,13461.53498863554,111.0,0.8245716413002537,90106.37193271055,729.0,0.8090437827686604,13461.53498863554,111.0,0.8245716413002537
AZ,04,Navajo County,017,04017,9959.716381667033,38.0,0.3815369689637654,57209.45677013321,180.0,0.3146332969446598,9959.716381667033,38.0,0.3815369689637654
AZ,04,Pima County,019,04019,9188.406690590082,233.0,2.5358041698199654,41403.24768611195,1201.0,2.9007386307109817,9188.406690590082,233.0,2.5358041698199654
AZ,04,Pinal County,021,04021,5374.654514011991,73.0,1.358226836900593,33222.955286646466,1116.0,3.3591232037342613,5374.654514011991,73.0,1.358226836900593
AZ,04,Santa Cruz County,023,04023,1238.246504287245,13.0,1.0498717303048648,16645.406455814296,317.0,1.9044293141263058,1238.246504287245,13.0,1.0498717303048648
AZ,04,Yavapai County,025,04025,8128.522783684507,153.0,1.8822608248955164,58784.293433741776,1129.0,1.9205810498897005,8128.522783684507,153.0,1.8822608248955164
AZ,04,Yuma County,027,04027,5519.122021675197,33.0,0.5979211887397923,32926.04469357199,1037.0,3.149482452723661,5519.122021675197,33.0,0.5979211887397923
AR,05,Arkansas County,001,05001,1033.7143936595144,14.0,1.3543392726145334,6166.311187146868,85.0,1.37845784003206,1033.7143936595144,14.0,1.3543392726145334
AR,05,Ashley County,003,05003,940.5483345907599,17.0,1.8074562863796722,5886.863322206356,90.0,1.5288277487351043,5886.863322206356,90.0,1.5288277487351043
AR,05,Baxter County,005,05005,586.80019473105,30.0,5.112472741040925,4464.622762442345,91.0,2.038246114890544,4464.622762442345,91.0,2.038246114890544
AR,05,Benton County,007,05007,884.0457747688528,65.0,7.352560450503283,6012.080794325864,212.0,3.526233383291909,6012.080794325864,212.0,3.526233383291909
AR,05,Boone County,009,05009,602.0418453018281,35.0,5.813549385832654,4024.181498905058,101.0,2.5098271543537773,4024.181498905058,101.0,2.5098271543537773
AR,05,Bradley County,011,05011,652.8897160177704,4.0,0.6126608984435478,4715.913913284706,66.0,1.3995166411769802,4715.913913284706,66.0,1.3995166411769802
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,24.0,3.758492239815684,5738.263541368626,185.0,3.223971828172184,5738.263541368626,185.0,3.223971828172184
AR,05,Chicot County,017,05017,690.9813339929871,8.0,1.1577736772960634,7004.017613722376,98.0,1.399196938168701,7004.017613722376,98.0,1.399196938168701
AR,05,Clark County,019,05019,882.8798955297805,17.0,1.925516719326697,4947.790854406979,70.0,1.414772815986174,4947.790854406979,70.0,1.414772815986174
AR,05,Clay County,021,05021,641.7705005658331,21.0,3.272197768748302,3754.9611564110673,109.0,2.902826299917853,3754.9611564110673,109.0,2.902826299917853
AR,05,Cleburne County,023,05023,591.9057725050792,20.0,3.37891619393328,4403.381326097913,140.0,3.1793748856191377,4403.381326097913,140.0,3.1793748856191377
AR,05,Cleveland County,025,05025,598.7491769042624,4.0,0.6680593734894743,5506.784311207646,60.0,1.0895651002325513,5506.784311207646,60.0,1.0895651002325513
AR,05,Columbia County,027,05027,766.8698887866794,9.0,1.1736019540732723,5110.096460107738,68.0,1.3306989512007439,5110.096460107738,68.0,1.3306989512007439
AR,05,Conway County,029,05029,566.6945945211083,16.0,2.8233902625312637,4295.188457265167,100.0,2.3281865509498973,4295.188457265167,100.0,2.3281865509498973
AR,05,Craighead County,031,05031,712.6945949763966,41.0,5.752814780552371,4755.987320350469,120.0,2.5231354063231013,4755.987320350469,120.0,2.5231354063231013
AR,05,Crawford County,033,05033,603.0640123730857,20.0,3.3163975282323754,4850.7055180288935,185.0,3.813878193850358,4850.7055180288935,185.0,3.813878193850358
AR,05,Crittenden County,035,05035,636.3652340529288,10.0,1.5714246261241016,6439.742424615736,183.0,2.8417285651129087,6439.742424615736,183.0,2.8417285651129087
AR,05,Cross County,037,05037,622.2664628460042,14.0,2.249840034118095,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,3.0,0.449114698876315,4776.832568726976,64.0,1.3397999423089675,4776.832568726976,64.0,1.3397999423089675
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,70.0,1.2533351982703052,5585.09807245541,70.0,1.2533351982703052
AR,05,Drew County,043,05043,835.7344239972903,16.0,1.914483781040456,5110.330677605156,62.0,1.2132287304166183,5110.330677605156,62.0,1.2132287304166183
AR,05,Faulkner County,045,05045,663.9655175498611,41.0,6.1750194725919725,5760.095082276801,227.0,3.9409071683287804,5760.095082276801,227.0,3.9409071683287804
AR,05,Franklin County,047,05047,619.6995256161669,4.0,0.6454741103799946,4021.340516965617,113.0,2.8100082428549578,4021.340516965617,113.0,2.8100082428549578
AR,05,Fulton County,049,05049,620.2990313613839,6.0,0.9672754101891258,4872.612530921993,119.0,2.4422216879511014,4872.612530921993,119.0,2.4422216879511014
AR,05,Garland County,051,05051,734.7028710509313,39.0,5.30826835401007,4396.975860546495,98.0,2.228804594524649,4396.975860546495,98.0,2.228804594524649
AR,05,Grant County,053,05053,632.9487561201895,8.0,1.2639253845821437,4973.660059061667,161.0,3.237052755679774,4973.660059061667,161.0,3.237052755679774
AR,05,Greene County,055,05055,579.1979443788658,21.0,3.6257034756089275,3729.2705349430644,130.0,3.4859364259553436,3729.2705349430644,130.0,3.4859364259553436
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,71.0,1.6438515530125615,4319.12479383456,71.0,1.6438515530125615
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,115.0,2.267712454313249,5071.189681975196,115.0,2.267712454313249
AR,05,Howard County,061,05061,595.5766949533215,10.0,1.679044879481685,4759.542159854322,78.0,1.6388130912656396,4759.542159854322,78.0,1.6388130912656396
AR,05,Independence County,063,05063,771.6179666229648,27.0,3.499140917903613,5439.198290131126,138.0,2.5371386119602777,5439.198290131126,138.0,2.5371386119602777
AR,05,Izard County,065,05065,583.9704943515516,9.0,1.541173755703825,3778.5816024321584,102.0,2.6994256240052006,3778.5816024321584,102.0,2.6994256240052006
AR,05,Jackson County,067,05067,641.3275020231722,5.0,0.779632868421623,5740.079816072493,146.0,2.5435186387337883,5740.079816072493,146.0,2.5435186387337883
AR,05,Jefferson County,069,05069,913.8912342694354,22.0,2.407288654824094,5361.964971884253,158.0,2.9466809430587735,5361.964971884253,158.0,2.9466809430587735
AR,05,Johnson County,071,05071,682.7695067999036,15.0,2.1969346683779167,4524.957677684081,71.0,1.5690754490401888,4524.957677684081,71.0,1.5690754490401888
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,107.0,2.2321003745835797,4793.691234425866,107.0,2.2321003745835797
AR,05,Lawrence County,075,05075,592.3175665154588,12.0,2.0259402520500487,4559.572400954767,139.0,3.048531480076808,4559.572400954767,139.0,3.048531480076808
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,30.0,0.8047383468209818,3727.9197789581235,30.0,0.8047383468209818
AR,05,Lincoln County,079,05079,572.1595235490656,3.0,0.5243292956815976,4773.516920932589,69.0,1.4454751317089636,4773.516920932589,69.0,1.4454751317089636
AR,05,Little River County,081,05081,564.7902666003234,10.0,1.7705687564684163,5945.242514838661,121.0,2.035240777781521,5945.242514838661,121.0,2.035240777781521
AR,05,Logan County,083,05083,731.5241211851949,10.0,1.3670089215647845,5258.873331757866,127.0,2.4149659439990376,5258.873331757866,127.0,2.4149659439990376
AR,05,Lonoke County,085,05085,802.8265281256971,26.0,3.2385576571193258,5939.837456042006,221.0,3.720640533272483,5939.837456042006,221.0,3.720640533272483
AR,05,Madison County,087,05087,837.0581776836045,11.0,1.314126101777102,6040.822243740874,203.0,3.3604696812645996,6040.822243740874,203.0,3.3604696812645996
AR,05,Marion County,089,05089,640.2610214030367,13.0,2.030421900666768,3904.4421730571694,119.0,3.0478105379858467,3904.4421730571694,119.0,3.0478105379858467
AR,05,Miller County,091,05091,637.6920397730844,21.0,3.293125629649167,6175.829895081256,224.0,3.627042904442769,6175.829895081256,224.0,3.627042904442769
AR,05,Mississippi County,093,05093,919.5652702060083,13.0,1.4137115027286358,6385.531600956274,216.0,3.382647107527471,6385.531600956274,216.0,3.382647107527471
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,36.0,0.7325813416922842,4914.13007009419,36.0,0.7325813416922842
AR,05,Montgomery County,097,05097,800.2626267626038,5.0,0.6247948901758772,6958.873093384153,141.0,2.026190133199147,6958.873093384153,141.0,2.026190133199147
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,67.0,1.3643957614666125,4910.598661489577,67.0,1.3643957614666125
AR,05,Newton County,101,05101,823.1967755689618,4.0,0.48591055245999404,5082.906780013487,121.0,2.380527623992328,5082.906780013487,121.0,2.380527623992328
AR,05,Ouachita County,103,05103,739.7830846652865,11.0,1.4869223462951886,5366.167856975155,69.0,1.2858337987007078,5366.167856975155,69.0,1.2858337987007078
AR,05,Perry County,105,05105,560.6391026753204,3.0,0.5351035961787654,5012.988529953123,210.0,4.189117903327094,5012.988529953123,210.0,4.189117903327094
AR,05,Phillips County,107,05107,727.5393544824702,7.0,0.9621472648691833,5790.934432958771,54.0,0.9324919946021508,5790.934432958771,54.0,0.9324919946021508
AR,05,Pike County,109,05109,614.1623460726978,9.0,1.4654105803703372,5117.028223769957,82.0,1.6024926268549429,5117.028223769957,82.0,1.6024926268549429
AR,05,Poinsett County,111,05111,763.6212865931201,8.0,1.047639731952972,4295.84035069763,91.0,2.1183282564311754,4295.84035069763,91.0,2.1183282564311754
AR,05,Polk County,113,05113,862.2830498383038,22.0,2.551366399249697,7861.711387476872,96.0,1.221108169309305,7861.711387476872,96.0,1.221108169309305
AR,05,Pope County,115,05115,830.7095708302498,27.0,3.2502334086526705,5976.651211924324,90.0,1.5058600010058538,5976.651211924324,90.0,1.5058600010058538
AR,05,Prairie County,117,05117,675.5993504337177,2.0,0.2960334403394631,4769.687342788253,82.0,1.719190255184832,4769.687342788253,82.0,1.719190255184832
AR,05,Pulaski County,119,05119,807.6753592560883,81.0,10.028781870305574,5112.301046103733,203.0,3.9708146716968784,5112.301046103733,203.0,3.9708146716968784
AR,05,Randolph County,121,05121,656.0267728490624,15.0,2.286492048923006,4498.8170914857365,102.0,2.2672626587340194,4498.8170914857365,102.0,2.2672626587340194
AR,05,St. Francis County,123,05123,642.5214632480639,7.0,1.0894577691792138,3735.908668417421,37.0,0.9903882370784421,3735.908668417421,37.0,0.9903882370784421
AR,05,Saline County,125,05125,730.3545481071416,22.0,3.0122356404868507,4088.3808123674958,174.0,4.2559636194760495,4088.3808123674958,174.0,4.2559636194760495
AR,05,Scott County,127,05127,897.9888972260171,10.0,1.1135995145252975,6396.679717947316,120.0,1.8759732437957328,6396.679717947316,120.0,1.8759732437957328
