state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,DeKalb County,049,01049,778.7010504734556,35.0,4.494664541510476,4612.350133859987,181.0,3.9242467450866436,4612.350133859987,181.0,3.9242467450866436
AL,01,Elmore County,051,01051,657.0509770082045,32.0,4.870246163502839,4807.9823414452985,128.0,2.662239395029115,4807.9823414452985,128.0,2.662239395029115
AL,01,Escambia County,053,01053,952.7357017535408,13.0,1.364491744780119,8453.797046667929,302.0,3.5723592408577343,8453.797046667929,302.0,3.5723592408577343
AL,01,Etowah County,055,01055,548.7113399899554,26.0,4.738374825728215,4466.777854863742,214.0,4.790925516185717,4466.777854863742,214.0,4.790925516185717
AL,01,Fayette County,057,01057,629.4113187913038,4.0,0.635514468929704,5024.803093596815,82.0,1.6319047427847246,5024.803093596815,82.0,1.6319047427847246
AL,01,Franklin County,059,01059,646.7469099414521,10.0,1.5461998884394,4347.702081151942,85.0,1.9550557608004016,4347.702081151942,85.0,1.9550557608004016
AL,01,Geneva County,061,01061,578.9463729842772,7.0,1.2090929879942616,6039.035761052437,161.0,2.6659885182057965,6039.035761052437,161.0,2.6659885182057965
AL,01,Greene County,063,01063,659.9671085988376,1.0,0.15152270271818227,5452.906574610514,47.0,0.8619256419840106,5452.906574610514,47.0,0.8619256419840106
AL,01,Hale County,065,01065,656.2241866133052,1.0,0.1523869464734119,5000.666984670461,46.0,0.9198772911896143,5000.666984670461,46.0,0.9198772911896143
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,80.0,2.3877852477657373,3350.3850513716175,80.0,2.3877852477657373
AL,01,Houston County,069,01069,581.5864269541187,37.0,6.361909130819335,4018.789939807444,111.0,2.7620254271194487,4018.789939807444,111.0,2.7620254271194487
AL,01,Jackson County,071,01071,1127.0499400383028,22.0,1.9519986842155663,4603.586031202129,257.0,5.582604479597179,1127.0499400383028,22.0,1.9519986842155663
AL,01,Jefferson County,073,01073,1124.0862807101444,112.0,9.96364797987248,6020.473161506439,290.0,4.816897147788902,1124.0862807101444,112.0,9.96364797987248
AL,01,Lamar County,075,01075,605.7695483966597,4.0,0.6603171140885391,4156.607257672229,75.0,1.8043561816326443,4156.607257672229,75.0,1.8043561816326443
AL,01,Lauderdale County,077,01077,719.7881123342156,29.0,4.028963455086151,5672.64249605571,159.0,2.802926504015643,5672.64249605571,159.0,2.802926504015643
AL,01,Lawrence County,079,01079,716.9770697096635,7.0,0.9763213212431768,5300.257144604644,183.0,3.452662672909812,5300.257144604644,183.0,3.452662672909812
AL,01,Lee County,081,01081,615.8536891305122,39.0,6.3326729527368455,3939.768280131302,118.0,2.995100006137096,3939.768280131302,118.0,2.995100006137096
AL,01,Limestone County,083,01083,607.2268883249213,49.0,8.069471385756648,4637.543418461187,280.0,6.037679321456544,4637.543418461187,280.0,6.037679321456544
AL,01,Lowndes County,085,01085,725.0981912578977,3.0,0.4137370684645635,5419.114492336281,88.0,1.6238815423525323,5419.114492336281,88.0,1.6238815423525323
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,146.0,3.090078114712933,4724.7996516606945,146.0,3.090078114712933
AL,01,Madison County,089,01089,812.7390894218283,127.0,15.626171012685768,4915.372973284209,303.0,6.164333849065992,4915.372973284209,303.0,6.164333849065992
AL,01,Marengo County,091,01091,982.6090940412644,4.0,0.40707948097130287,8010.6882650493735,40.0,0.4993328747358697,8010.6882650493735,40.0,0.4993328747358697
AL,01,Marion County,093,01093,743.4759100219105,19.0,2.55556363614257,5375.026229047405,101.0,1.8790605979591628,5375.026229047405,101.0,1.8790605979591628
AL,01,Marshall County,095,01095,623.1842832297117,39.0,6.258180934518887,5894.9473134973105,334.0,5.665869128893825,5894.9473134973105,334.0,5.665869128893825
AL,01,Mobile County,097,01097,1268.7190081728352,82.0,6.463212064434468,5987.454771883949,209.0,3.490631795356982,1268.7190081728352,82.0,6.463212064434468
AL,01,Monroe County,099,01099,1034.673641680434,6.0,0.5798929979752148,7458.59328161678,106.0,1.4211795173395305,1034.673641680434,6.0,0.5798929979752148
AL,01,Montgomery County,101,01101,799.8493351218299,41.0,5.1259653786866055,5308.570019119617,123.0,2.317008150160908,5308.570019119617,123.0,2.317008150160908
AL,01,Morgan County,103,01103,599.0662923886977,34.0,5.675498760651262,4114.068910799256,285.0,6.927448377247332,4114.068910799256,285.0,6.927448377247332
AL,01,Perry County,105,01105,724.0208199248668,2.0,0.2762351502830463,4683.752769619672,33.0,0.704563234294701,4683.752769619672,33.0,0.704563234294701
AL,01,Pickens County,107,01107,889.604507202817,2.0,0.2248190048281791,6265.798609806642,76.0,1.2129339727110269,6265.798609806642,76.0,1.2129339727110269
AL,01,Pike County,109,01109,672.9909026426997,12.0,1.7830850243113865,4856.480004680658,112.0,2.3061970787907047,4856.480004680658,112.0,2.3061970787907047
AL,01,Randolph County,111,01111,584.0019824918743,13.0,2.2260198406399896,4371.519637100127,117.0,2.676414833117681,4371.519637100127,117.0,2.676414833117681
AL,01,Russell County,113,01113,647.300673358392,18.0,2.780778815911089,4341.586410994143,103.0,2.3724046984110334,4341.586410994143,103.0,2.3724046984110334
AL,01,St. Clair County,115,01115,653.3702287713303,36.0,5.50989292360296,5158.808272645299,327.0,6.338673250059032,5158.808272645299,327.0,6.338673250059032
AL,01,Shelby County,117,01117,809.4825764869953,63.0,7.78274935495318,5340.71925020873,261.0,4.886982216670524,5340.71925020873,261.0,4.886982216670524
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,53.0,0.8093440575641224,6548.512898150356,53.0,0.8093440575641224
AL,01,Talladega County,121,01121,760.2867471925263,25.0,3.2882330373791566,4668.76111984872,189.0,4.04818312927786,4668.76111984872,189.0,4.04818312927786
AL,01,Tallapoosa County,123,01123,766.4537148595319,11.0,1.435181249270345,5111.8707853348105,125.0,2.445288725971052,5111.8707853348105,125.0,2.445288725971052
AL,01,Tuscaloosa County,125,01125,1351.473539369267,34.0,2.5157725260287234,6742.207447223452,177.0,2.6252529514334566,1351.473539369267,34.0,2.5157725260287234
AL,01,Walker County,127,01127,805.0682698148571,19.0,2.3600482980616615,6691.147714874802,246.0,3.676499316449523,6691.147714874802,246.0,3.676499316449523
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,183.0,2.363086498176751,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,3.0,0.33065792544597045,6673.940066218167,40.0,0.5993461074436389,6673.940066218167,40.0,0.5993461074436389
AL,01,Winston County,133,01133,632.137078211959,7.0,1.1073547559969046,4299.280525424276,91.0,2.1166332241374186,4299.280525424276,91.0,2.1166332241374186
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,9.0,0.0235485992967433,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,4.0,0.0882004673933024,11686.16358713817,9.0,0.07701415381439149,4535.123359565943,4.0,0.0882004673933024
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,167.0,9.628917203927431,43161.915095383316,338.0,0.7830977825081565,1734.3590817447703,167.0,9.628917203927431
AK,02,Bethel Census Area,050,02050,42449.94378600989,22.0,0.051825745897101705,277266.94146882684,203.0,0.07321464251187093,42449.94378600989,22.0,0.051825745897101705
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,9.0,0.019552775656891935,46029.2705134562,9.0,0.019552775656891935
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,230.0,0.10546684291997341,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,31.0,0.03503647748846145,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,97.0,1.3046851930589956,193079.00245656117,121.0,0.06266864778691952,7434.743684993582,97.0,1.3046851930589956
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,30.0,0.239523883802865,2407.3364957874105,2.0,0.08307937022928838
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,7.0,0.10193747436691745,26301.819995123617,46.0,0.1748928401476721,6866.9545164557885,7.0,0.10193747436691745
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,20.0,0.7105302953381614,12089.090061801167,29.0,0.23988571391021016,2814.7990495579693,20.0,0.7105302953381614
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,62.0,0.37739200054921557,119200.17591823282,372.0,0.3120800763374536,16428.54112163795,62.0,0.37739200054921557
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,14.0,0.2709801065839198,13747.772140640242,28.0,0.2036693633961846,5166.430914980965,14.0,0.2709801065839198
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,12.0,0.17007653729156938,50016.85815847758,74.0,0.1479501166697281,7055.646940546476,12.0,0.17007653729156938
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,8.0,0.04423223659850234,,0.0,0.0,18086.35650197004,8.0,0.04423223659850234
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,0.0,0.0,119114.44258922274,0.0,0.0,26532.670096293154,0.0,0.0
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,109.0,0.4360171809605138,271256.11765296076,384.0,0.14156362751282953,24999.014892000592,109.0,0.4360171809605138
AK,02,Nome Census Area,180,02180,23715.867181947913,11.0,0.04638244899757661,208364.6492016299,24.0,0.011518268618001381,23715.867181947913,11.0,0.04638244899757661
AK,02,North Slope Borough,185,02185,90208.82621528325,5.0,0.005542694888931939,274857.60823496524,18.0,0.006548845460596634,90208.82621528325,5.0,0.005542694888931939
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,7.0,0.01903399885175342,298573.47541691316,29.0,0.009712852074185705,36776.297269531235,7.0,0.01903399885175342
AK,02,Petersburg Borough,195,02195,3067.745190699765,9.0,0.29337508301812587,21721.53609523736,36.0,0.16573413520185307,3067.745190699765,9.0,0.29337508301812587
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,10.0,0.16946003639517862,16815.517331340005,37.0,0.22003485989123311,5901.096336767053,10.0,0.16946003639517862
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,22.0,0.16742521871524113,3205.4951624225323,6.0,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,1.0,0.22948572659738917,2843.093444521048,3.0,0.10551886733731275,2843.093444521048,3.0,0.10551886733731275
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,15.0,0.05973742753610557,218078.01734856176,230.0,0.10546684291997341,25109.886077591695,15.0,0.05973742753610557
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,4.0,0.14924009431292104,16815.517331340005,37.0,0.22003485989123311,2680.2448888922236,4.0,0.14924009431292104
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,2.0,0.025190536240360946,14806.444096655938,9.0,0.06078434458164514,7939.489580200149,2.0,0.025190536240360946
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,6.0,0.004057549996632409,411228.95180133404,275.0,0.06687272352673587,147872.48475015073,6.0,0.004057549996632409
AZ,04,Apache County,001,04001,11218.981528276383,15.0,0.13370197608574289,60108.5343543902,234.0,0.3892958005270497,11218.981528276383,15.0,0.13370197608574289
AZ,04,Cochise County,003,04003,6218.753260936968,97.0,1.5597981770607374,26579.135872514737,449.0,1.689294949819295,6218.753260936968,97.0,1.5597981770607374
AZ,04,Coconino County,005,04005,18661.225894264626,68.0,0.36439192358150085,67047.9316023262,553.0,0.8247830869413634,18661.225894264626,68.0,0.36439192358150085
AZ,04,Gila County,007,04007,4795.8293874339315,45.0,0.9383152811463507,60784.01365567255,1863.0,3.064950614405732,4795.8293874339315,45.0,0.9383152811463507
AZ,04,Graham County,009,04009,4640.2925258405085,29.0,0.6249605997576015,53244.83564409577,667.0,1.2527036508449858,4640.2925258405085,29.0,0.6249605997576015
AZ,04,Greenlee County,011,04011,1848.2013553388758,4.0,0.21642663492509898,38268.85410360982,165.0,0.431160022595074,1848.2013553388758,4.0,0.21642663492509898
AZ,04,La Paz County,012,04012,4513.408210953214,8.0,0.17724964430616905,72736.61215890788,2121.0,2.916000535419831,4513.408210953214,8.0,0.17724964430616905
AZ,04,Maricopa County,013,04013,9223.772168769956,1331.0,14.430104903355357,46743.71577711888,2066.0,4.419845460833711,9223.772168769956,1331.0,14.430104903355357
AZ,04,Mohave County,015,04015,13461.53498863554,163.0,1.210857455242715,90106.37193271055,1028.0,1.1408738116408546,13461.53498863554,163.0,1.210857455242715
AZ,04,Navajo County,017,04017,9959.716381667033,53.0,0.5321436672389359,57209.45677013321,217.0,0.37930791909439543,9959.716381667033,53.0,0.5321436672389359
AZ,04,Pima County,019,04019,9188.406690590082,298.0,3.243217350241844,41403.24768611195,1944.0,4.695283845214112,9188.406690590082,298.0,3.243217350241844
AZ,04,Pinal County,021,04021,5374.654514011991,126.0,2.344336732184585,33222.955286646466,1829.0,5.505229695008929,5374.654514011991,126.0,2.344336732184585
AZ,04,Santa Cruz County,023,04023,1238.246504287245,16.0,1.2921498219136798,16645.406455814296,411.0,2.4691496785675446,1238.246504287245,16.0,1.2921498219136798
AZ,04,Yavapai County,025,04025,8128.522783684507,211.0,2.5957976081892418,58784.293433741776,1826.0,3.1062719194850246,8128.522783684507,211.0,2.5957976081892418
AZ,04,Yuma County,027,04027,5519.122021675197,47.0,0.851584723356674,32926.04469357199,1691.0,5.135752003428844,5519.122021675197,47.0,0.851584723356674
AR,05,Arkansas County,001,05001,1033.7143936595144,10.0,0.9673851947246666,6166.311187146868,92.0,1.491977897446465,1033.7143936595144,10.0,0.9673851947246666
AR,05,Ashley County,003,05003,940.5483345907599,18.0,1.9137772444020058,5886.863322206356,91.0,1.5458147237210498,5886.863322206356,91.0,1.5458147237210498
AR,05,Baxter County,005,05005,586.80019473105,31.0,5.282888499075622,4464.622762442345,103.0,2.3070258223486384,4464.622762442345,103.0,2.3070258223486384
AR,05,Benton County,007,05007,884.0457747688528,98.0,11.085398833066488,6012.080794325864,282.0,4.690555726831691,6012.080794325864,282.0,4.690555726831691
AR,05,Boone County,009,05009,602.0418453018281,31.0,5.149143741737493,4024.181498905058,114.0,2.8328742138250553,4024.181498905058,114.0,2.8328742138250553
AR,05,Bradley County,011,05011,652.8897160177704,3.0,0.4594956738326609,4715.913913284706,71.0,1.5055406291449331,4715.913913284706,71.0,1.5055406291449331
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,26.0,4.071699926466992,5738.263541368626,242.0,4.217303688744154,5738.263541368626,242.0,4.217303688744154
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,91.0,1.2992542997280796,7004.017613722376,91.0,1.2992542997280796
AR,05,Clark County,019,05019,882.8798955297805,13.0,1.4724539618380625,4947.790854406979,74.0,1.4956169768996699,4947.790854406979,74.0,1.4956169768996699
AR,05,Clay County,021,05021,641.7705005658331,14.0,2.1814651791655346,3754.9611564110673,114.0,3.035983469638855,3754.9611564110673,114.0,3.035983469638855
AR,05,Cleburne County,023,05023,591.9057725050792,17.0,2.872078764843288,4403.381326097913,175.0,3.9742186070239223,4403.381326097913,175.0,3.9742186070239223
AR,05,Cleveland County,025,05025,598.7491769042624,6.0,1.0020890602342114,5506.784311207646,57.0,1.0350868452209239,5506.784311207646,57.0,1.0350868452209239
AR,05,Columbia County,027,05027,766.8698887866794,13.0,1.6952028225502822,5110.096460107738,88.0,1.7220809956715508,5110.096460107738,88.0,1.7220809956715508
AR,05,Conway County,029,05029,566.6945945211083,14.0,2.4704664797148554,4295.188457265167,136.0,3.16633370929186,4295.188457265167,136.0,3.16633370929186
AR,05,Craighead County,031,05031,712.6945949763966,49.0,6.875315225538199,4755.987320350469,136.0,2.859553460499515,4755.987320350469,136.0,2.859553460499515
AR,05,Crawford County,033,05033,603.0640123730857,29.0,4.8087764159369435,4850.7055180288935,235.0,4.844656084080184,4850.7055180288935,235.0,4.844656084080184
AR,05,Crittenden County,035,05035,636.3652340529288,11.0,1.7285670887365114,6439.742424615736,239.0,3.711328563180247,6439.742424615736,239.0,3.711328563180247
AR,05,Cross County,037,05037,622.2664628460042,11.0,1.7677314553785028,3900.1713125109736,48.0,1.2307151700240846,3900.1713125109736,48.0,1.2307151700240846
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,69.0,1.4444718128018557,4776.832568726976,69.0,1.4444718128018557
AR,05,Desha County,041,05041,819.2681685530208,6.0,0.7323609326354166,5585.09807245541,65.0,1.1638112555367117,5585.09807245541,65.0,1.1638112555367117
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,58.0,1.134955909099417,5110.330677605156,58.0,1.134955909099417
AR,05,Faulkner County,045,05045,663.9655175498611,56.0,8.434172938174402,5760.095082276801,299.0,5.190886534494736,5760.095082276801,299.0,5.190886534494736
AR,05,Franklin County,047,05047,619.6995256161669,12.0,1.936422331139984,4021.340516965617,146.0,3.630630119086936,4021.340516965617,146.0,3.630630119086936
AR,05,Fulton County,049,05049,620.2990313613839,12.0,1.9345508203782515,4872.612530921993,129.0,2.6474504012243036,4872.612530921993,129.0,2.6474504012243036
AR,05,Garland County,051,05051,734.7028710509313,46.0,6.261034468832391,4396.975860546495,141.0,3.2067494676324033,4396.975860546495,141.0,3.2067494676324033
AR,05,Grant County,053,05053,632.9487561201895,11.0,1.7378974038004475,4973.660059061667,204.0,4.1016072183768575,4973.660059061667,204.0,4.1016072183768575
AR,05,Greene County,055,05055,579.1979443788658,16.0,2.762440743321087,3729.2705349430644,137.0,3.6736406950452474,3729.2705349430644,137.0,3.6736406950452474
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,71.0,1.6438515530125615,4319.12479383456,71.0,1.6438515530125615
AR,05,Hot Spring County,059,05059,622.0601751578248,21.0,3.375879189609273,5071.189681975196,154.0,3.036762764906438,5071.189681975196,154.0,3.036762764906438
AR,05,Howard County,061,05061,595.5766949533215,10.0,1.679044879481685,4759.542159854322,75.0,1.5757818185246533,4759.542159854322,75.0,1.5757818185246533
AR,05,Independence County,063,05063,771.6179666229648,28.0,3.62873872967782,5439.198290131126,162.0,2.9783801096925,5439.198290131126,162.0,2.9783801096925
AR,05,Izard County,065,05065,583.9704943515516,16.0,2.7398644545845774,3778.5816024321584,115.0,3.043470066280373,3778.5816024321584,115.0,3.043470066280373
AR,05,Jackson County,067,05067,641.3275020231722,6.0,0.9355594421059478,5740.079816072493,174.0,3.031316733833419,5740.079816072493,174.0,3.031316733833419
AR,05,Jefferson County,069,05069,913.8912342694354,14.0,1.531910962160787,5361.964971884253,186.0,3.468877565879316,5361.964971884253,186.0,3.468877565879316
AR,05,Johnson County,071,05071,682.7695067999036,14.0,2.050472357152722,4524.957677684081,105.0,2.320463692242533,4524.957677684081,105.0,2.320463692242533
AR,05,Lafayette County,073,05073,545.0398358218832,2.0,0.36694565581323707,4793.691234425866,150.0,3.1291126746498783,4793.691234425866,150.0,3.1291126746498783
AR,05,Lawrence County,075,05075,592.3175665154588,10.0,1.6882835433750405,4559.572400954767,148.0,3.2459184104414938,4559.572400954767,148.0,3.2459184104414938
AR,05,Lee County,077,05077,619.373510448792,2.0,0.3229069319659505,3727.9197789581235,34.0,0.9120367930637794,3727.9197789581235,34.0,0.9120367930637794
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,54.0,1.1312414074244064,4773.516920932589,54.0,1.1312414074244064
AR,05,Little River County,081,05081,564.7902666003234,6.0,1.06234125388105,5945.242514838661,129.0,2.169802151519142,5945.242514838661,129.0,2.169802151519142
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,162.0,3.0805077395893234,5258.873331757866,162.0,3.0805077395893234
AR,05,Lonoke County,085,05085,802.8265281256971,43.0,5.356076125235807,5939.837456042006,283.0,4.764440139891913,5939.837456042006,283.0,4.764440139891913
AR,05,Madison County,087,05087,837.0581776836045,18.0,2.150388166544349,6040.822243740874,281.0,4.651684632686466,6040.822243740874,281.0,4.651684632686466
AR,05,Marion County,089,05089,640.2610214030367,21.0,3.279912301077087,3904.4421730571694,121.0,3.0990342445066172,3904.4421730571694,121.0,3.0990342445066172
AR,05,Miller County,091,05091,637.6920397730844,25.0,3.920387654344246,6175.829895081256,259.0,4.193768358261952,6175.829895081256,259.0,4.193768358261952
AR,05,Mississippi County,093,05093,919.5652702060083,16.0,1.7399526187429362,6385.531600956274,280.0,4.38491291716524,6385.531600956274,280.0,4.38491291716524
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,37.0,0.7529308234059587,4914.13007009419,37.0,0.7529308234059587
AR,05,Montgomery County,097,05097,800.2626267626038,9.0,1.124630802316579,6958.873093384153,149.0,2.1411512755083186,6958.873093384153,149.0,2.1411512755083186
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,69.0,1.405123993152183,4910.598661489577,69.0,1.405123993152183
AR,05,Newton County,101,05101,823.1967755689618,9.0,1.0932987430349868,5082.906780013487,143.0,2.813350828354569,5082.906780013487,143.0,2.813350828354569
AR,05,Ouachita County,103,05103,739.7830846652865,13.0,1.7572718638034046,5366.167856975155,77.0,1.4349159782602101,5366.167856975155,77.0,1.4349159782602101
AR,05,Perry County,105,05105,560.6391026753204,5.0,0.8918393269646089,5012.988529953123,279.0,5.565542357277425,5012.988529953123,279.0,5.565542357277425
AR,05,Phillips County,107,05107,727.5393544824702,8.0,1.0995968741362097,5790.934432958771,51.0,0.8806868837909203,5790.934432958771,51.0,0.8806868837909203
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,78.0,1.5243222548132382,5117.028223769957,78.0,1.5243222548132382
AR,05,Poinsett County,111,05111,763.6212865931201,10.0,1.309549664941215,4295.84035069763,103.0,2.3976682462902317,4295.84035069763,103.0,2.3976682462902317
AR,05,Polk County,113,05113,862.2830498383038,18.0,2.0874815993861153,7861.711387476872,117.0,1.4882255813457157,7861.711387476872,117.0,1.4882255813457157
AR,05,Pope County,115,05115,830.7095708302498,41.0,4.935539620546648,5976.651211924324,113.0,1.890690890151794,5976.651211924324,113.0,1.890690890151794
AR,05,Prairie County,117,05117,675.5993504337177,5.0,0.7400836008486577,4769.687342788253,120.0,2.5158881783192664,4769.687342788253,120.0,2.5158881783192664
AR,05,Pulaski County,119,05119,807.6753592560883,98.0,12.13358794185119,5112.301046103733,276.0,5.398743100435164,5112.301046103733,276.0,5.398743100435164
AR,05,Randolph County,121,05121,656.0267728490624,19.0,2.896223261969141,4498.8170914857365,101.0,2.2450345934523135,4498.8170914857365,101.0,2.2450345934523135
AR,05,St. Francis County,123,05123,642.5214632480639,7.0,1.0894577691792138,3735.908668417421,36.0,0.9636209874276735,3735.908668417421,36.0,0.9636209874276735
AR,05,Saline County,125,05125,730.3545481071416,49.0,6.709070290175258,4088.3808123674958,230.0,5.625699037238457,4088.3808123674958,230.0,5.625699037238457
