state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Macon County,087,01087,613.1330058133178,2.0,0.3261934981541256,4724.7996516606945,130.0,2.7514394172101455,4724.7996516606945,130.0,2.7514394172101455
AL,01,Madison County,089,01089,812.7390894218283,136.0,16.733537462403657,4915.372973284209,301.0,6.12364517679493,4915.372973284209,301.0,6.12364517679493
AL,01,Marengo County,091,01091,982.6090940412644,7.0,0.7123890916997799,8010.6882650493735,53.0,0.6616160590250273,8010.6882650493735,53.0,0.6616160590250273
AL,01,Marion County,093,01093,743.4759100219105,22.0,2.9590736839545553,5375.026229047405,113.0,2.1023153224691624,5375.026229047405,113.0,2.1023153224691624
AL,01,Marshall County,095,01095,623.1842832297117,32.0,5.134917689861651,5894.9473134973105,335.0,5.682832808920453,5894.9473134973105,335.0,5.682832808920453
AL,01,Mobile County,097,01097,1268.7190081728352,95.0,7.487867635625298,5987.454771883949,229.0,3.8246635461088467,1268.7190081728352,95.0,7.487867635625298
AL,01,Monroe County,099,01099,1034.673641680434,9.0,0.8698394969628221,7458.59328161678,123.0,1.649104534271342,1034.673641680434,9.0,0.8698394969628221
AL,01,Montgomery County,101,01101,799.8493351218299,35.0,4.375824103756858,5308.570019119617,116.0,2.1851458977127263,5308.570019119617,116.0,2.1851458977127263
AL,01,Morgan County,103,01103,599.0662923886977,39.0,6.510130931335271,4114.068910799256,282.0,6.854527868013149,4114.068910799256,282.0,6.854527868013149
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,38.0,0.8113152394908679,4683.752769619672,38.0,0.8113152394908679
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,78.0,1.2448532877823697,6265.798609806642,78.0,1.2448532877823697
AL,01,Pike County,109,01109,672.9909026426997,13.0,1.931675443004002,4856.480004680658,104.0,2.14146871601994,4856.480004680658,104.0,2.14146871601994
AL,01,Randolph County,111,01111,584.0019824918743,11.0,1.883555249772299,4371.519637100127,102.0,2.3332847263077214,4371.519637100127,102.0,2.3332847263077214
AL,01,Russell County,113,01113,647.300673358392,11.0,1.6993648319456656,4341.586410994143,108.0,2.487569975032928,4341.586410994143,108.0,2.487569975032928
AL,01,St. Clair County,115,01115,653.3702287713303,26.0,3.979367111491027,5158.808272645299,337.0,6.532516468715271,5158.808272645299,337.0,6.532516468715271
AL,01,Shelby County,117,01117,809.4825764869953,60.0,7.412142242812552,5340.71925020873,264.0,4.943154426057542,5340.71925020873,264.0,4.943154426057542
AL,01,Sumter County,119,01119,913.0281387850234,5.0,0.5476282479807857,6548.512898150356,56.0,0.8551559853507709,6548.512898150356,56.0,0.8551559853507709
AL,01,Talladega County,121,01121,760.2867471925263,34.0,4.471996930835654,4668.76111984872,182.0,3.8982504207860877,4668.76111984872,182.0,3.8982504207860877
AL,01,Tallapoosa County,123,01123,766.4537148595319,13.0,1.696123294592226,5111.8707853348105,113.0,2.210541008277831,5111.8707853348105,113.0,2.210541008277831
AL,01,Tuscaloosa County,125,01125,1351.473539369267,31.0,2.293792597261483,6742.207447223452,192.0,2.8477320151142584,1351.473539369267,31.0,2.293792597261483
AL,01,Walker County,127,01127,805.0682698148571,22.0,2.7326875030187656,6691.147714874802,257.0,3.8408956273476726,6691.147714874802,257.0,3.8408956273476726
AL,01,Washington County,129,01129,1088.7566817466652,6.0,0.5510873182770598,7744.109246157278,203.0,2.6213473176496196,1088.7566817466652,6.0,0.5510873182770598
AL,01,Wilcox County,131,01131,907.2820486470391,7.0,0.7715351593739311,6673.940066218167,60.0,0.8990191611654583,6673.940066218167,60.0,0.8990191611654583
AL,01,Winston County,133,01133,632.137078211959,8.0,1.265548292567891,4299.280525424276,101.0,2.349230281734937,4299.280525424276,101.0,2.349230281734937
AK,02,Aleutians East Borough,013,02013,7151.040227572225,4.0,0.05593591803018003,38218.83368343132,7.0,0.018315577230800344,7151.040227572225,4.0,0.05593591803018003
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,2.0,0.0441002336966512,11686.16358713817,6.0,0.051342769209594324,4535.123359565943,2.0,0.0441002336966512
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,176.0,10.147840885576215,43161.915095383316,358.0,0.8294349294021301,1734.3590817447703,176.0,10.147840885576215
AK,02,Bethel Census Area,050,02050,42449.94378600989,19.0,0.044758598729315105,277266.94146882684,213.0,0.0768212751479237,42449.94378600989,19.0,0.044758598729315105
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,5.0,0.9759647322217448,46029.2705134562,10.0,0.02172530628543548,46029.2705134562,10.0,0.02172530628543548
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,3.0,0.023693149183672994,218078.01734856176,240.0,0.11005235782953748,12661.887943825159,3.0,0.023693149183672994
AK,02,Dillingham Census Area,070,02070,18984.28682273451,4.0,0.021070056712427173,88479.21429946608,29.0,0.03277605958598007,18984.28682273451,4.0,0.021070056712427173
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,100.0,1.345036281504119,193079.00245656117,125.0,0.06474033862285074,7434.743684993582,100.0,1.345036281504119
AK,02,Haines Borough,100,02100,2407.3364957874105,2.0,0.08307937022928838,12524.847010534806,27.0,0.21557149542257853,2407.3364957874105,2.0,0.08307937022928838
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,25.0,0.8881628691727018,12089.090061801167,27.0,0.223341871571575,2814.7990495579693,25.0,0.8881628691727018
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,67.0,0.40782683930318453,119200.17591823282,390.0,0.3271807251924917,16428.54112163795,67.0,0.40782683930318453
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,19.0,0.3677587160781768,13747.772140640242,19.0,0.1382042108759824,5166.430914980965,19.0,0.3677587160781768
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,12.0,0.17007653729156938,50016.85815847758,80.0,0.15994607207538172,7055.646940546476,12.0,0.17007653729156938
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,1.0,0.0037689384308882985,119114.44258922274,112.0,0.09402722085200234,26532.670096293154,1.0,0.0037689384308882985
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,115.0,0.4600181267014595,271256.11765296076,402.0,0.1481994225524934,24999.014892000592,115.0,0.4600181267014595
AK,02,Nome Census Area,180,02180,23715.867181947913,13.0,0.05481562154259054,208364.6492016299,30.0,0.014397835772501727,23715.867181947913,13.0,0.05481562154259054
AK,02,North Slope Borough,185,02185,90208.82621528325,7.0,0.007759772844504716,274857.60823496524,24.0,0.008731793947462178,90208.82621528325,7.0,0.007759772844504716
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,10.0,0.027191426931076314,298573.47541691316,37.0,0.012392259542926592,36776.297269531235,10.0,0.027191426931076314
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,7.0,0.21837499809888328,13140.194869578085,7.0,0.05327166050030399,3205.4951624225323,7.0,0.21837499809888328
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,15.0,0.05973742753610557,218078.01734856176,240.0,0.11005235782953748,25109.886077591695,15.0,0.05973742753610557
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,7.0,0.004733808329404477,411228.95180133404,289.0,0.07027715308809697,147872.48475015073,7.0,0.004733808329404477
AZ,04,Apache County,001,04001,11218.981528276383,22.0,0.19609623159242287,60108.5343543902,233.0,0.3876321432598401,11218.981528276383,22.0,0.19609623159242287
AZ,04,Cochise County,003,04003,6218.753260936968,92.0,1.479396209171009,26579.135872514737,405.0,1.5237515694361123,6218.753260936968,92.0,1.479396209171009
AZ,04,Coconino County,005,04005,18661.225894264626,68.0,0.36439192358150085,67047.9316023262,532.0,0.7934622102220712,18661.225894264626,68.0,0.36439192358150085
AZ,04,Gila County,007,04007,4795.8293874339315,44.0,0.9174638304542095,60784.01365567255,1549.0,2.548367419063059,4795.8293874339315,44.0,0.9174638304542095
AZ,04,Graham County,009,04009,4640.2925258405085,22.0,0.4741080411954219,53244.83564409577,594.0,1.1156011523267189,4640.2925258405085,22.0,0.4741080411954219
AZ,04,Greenlee County,011,04011,1848.2013553388758,5.0,0.2705332936563737,38268.85410360982,167.0,0.4363862046871355,1848.2013553388758,5.0,0.2705332936563737
AZ,04,La Paz County,012,04012,4513.408210953214,7.0,0.15509343876789794,72736.61215890788,1838.0,2.5269254993407118,4513.408210953214,7.0,0.15509343876789794
AZ,04,Maricopa County,013,04013,9223.772168769956,1061.0,11.502886027392961,46743.71577711888,1727.0,3.6946142840560596,9223.772168769956,1061.0,11.502886027392961
AZ,04,Mohave County,015,04015,13461.53498863554,146.0,1.0845717083769104,90106.37193271055,992.0,1.1009210322448715,13461.53498863554,146.0,1.0845717083769104
AZ,04,Navajo County,017,04017,9959.716381667033,48.0,0.4819414344805457,57209.45677013321,211.0,0.3688201425295734,9959.716381667033,48.0,0.4819414344805457
AZ,04,Pima County,019,04019,9188.406690590082,266.0,2.894952399880304,41403.24768611195,1593.0,3.847524262050453,9188.406690590082,266.0,2.894952399880304
AZ,04,Pinal County,021,04021,5374.654514011991,95.0,1.7675554726788538,33222.955286646466,1488.0,4.478830938312349,5374.654514011991,95.0,1.7675554726788538
AZ,04,Santa Cruz County,023,04023,1238.246504287245,14.0,1.1306310941744697,16645.406455814296,372.0,2.2348508039589454,1238.246504287245,14.0,1.1306310941744697
AZ,04,Yavapai County,025,04025,8128.522783684507,211.0,2.5957976081892418,58784.293433741776,1537.0,2.6146439979455,8128.522783684507,211.0,2.5957976081892418
AZ,04,Yuma County,027,04027,5519.122021675197,43.0,0.7791094277518507,32926.04469357199,1381.0,4.194248087956969,5519.122021675197,43.0,0.7791094277518507
AR,05,Arkansas County,001,05001,1033.7143936595144,15.0,1.451077792087,6166.311187146868,100.0,1.6217151059200705,1033.7143936595144,15.0,1.451077792087
AR,05,Ashley County,003,05003,940.5483345907599,20.0,2.1264191604466727,5886.863322206356,97.0,1.6477365736367235,5886.863322206356,97.0,1.6477365736367235
AR,05,Baxter County,005,05005,586.80019473105,38.0,6.475798805318505,4464.622762442345,116.0,2.598203838761573,4464.622762442345,116.0,2.598203838761573
AR,05,Benton County,007,05007,884.0457747688528,94.0,10.632933574573979,6012.080794325864,277.0,4.607389845150277,6012.080794325864,277.0,4.607389845150277
AR,05,Boone County,009,05009,602.0418453018281,33.0,5.481346563785074,4024.181498905058,120.0,2.9819728566579533,4024.181498905058,120.0,2.9819728566579533
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,74.0,1.569155021925705,4715.913913284706,74.0,1.569155021925705
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,26.0,4.071699926466992,5738.263541368626,239.0,4.165023064503524,5738.263541368626,239.0,4.165023064503524
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,101.0,1.442029497500396,7004.017613722376,101.0,1.442029497500396
AR,05,Clark County,019,05019,882.8798955297805,16.0,1.8122510299545387,4947.790854406979,79.0,1.5966721780415396,4947.790854406979,79.0,1.5966721780415396
AR,05,Clay County,021,05021,641.7705005658331,14.0,2.1814651791655346,3754.9611564110673,126.0,3.355560676969261,3754.9611564110673,126.0,3.355560676969261
AR,05,Cleburne County,023,05023,591.9057725050792,20.0,3.37891619393328,4403.381326097913,185.0,4.2013168131395755,4403.381326097913,185.0,4.2013168131395755
AR,05,Cleveland County,025,05025,598.7491769042624,7.0,1.1691039036065802,5506.784311207646,67.0,1.2166810285930156,5506.784311207646,67.0,1.2166810285930156
AR,05,Columbia County,027,05027,766.8698887866794,16.0,2.0864034739080397,5110.096460107738,92.0,1.8003574045657122,5110.096460107738,92.0,1.8003574045657122
AR,05,Conway County,029,05029,566.6945945211083,17.0,2.9998521539394676,4295.188457265167,123.0,2.863669457668374,4295.188457265167,123.0,2.863669457668374
AR,05,Craighead County,031,05031,712.6945949763966,48.0,6.73500266991497,4755.987320350469,137.0,2.8805795888855408,4755.987320350469,137.0,2.8805795888855408
AR,05,Crawford County,033,05033,603.0640123730857,29.0,4.8087764159369435,4850.7055180288935,233.0,4.803424968470991,4850.7055180288935,233.0,4.803424968470991
AR,05,Crittenden County,035,05035,636.3652340529288,12.0,1.8857095513489217,6439.742424615736,225.0,3.4939285636634128,6439.742424615736,225.0,3.4939285636634128
AR,05,Cross County,037,05037,622.2664628460042,8.0,1.285622876638911,3900.1713125109736,52.0,1.3332747675260916,3900.1713125109736,52.0,1.3332747675260916
AR,05,Dallas County,039,05039,667.9808092467248,5.0,0.7485244981271917,4776.832568726976,79.0,1.6538155537876318,4776.832568726976,79.0,1.6538155537876318
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,70.0,1.2533351982703052,5585.09807245541,70.0,1.2533351982703052
AR,05,Drew County,043,05043,835.7344239972903,14.0,1.6751733084103992,5110.330677605156,68.0,1.33063796239242,5110.330677605156,68.0,1.33063796239242
AR,05,Faulkner County,045,05045,663.9655175498611,52.0,7.831732014019089,5760.095082276801,300.0,5.20824735902482,5760.095082276801,300.0,5.20824735902482
AR,05,Franklin County,047,05047,619.6995256161669,12.0,1.936422331139984,4021.340516965617,149.0,3.7052321078352977,4021.340516965617,149.0,3.7052321078352977
AR,05,Fulton County,049,05049,620.2990313613839,10.0,1.612125683648543,4872.612530921993,141.0,2.893724857152146,4872.612530921993,141.0,2.893724857152146
AR,05,Garland County,051,05051,734.7028710509313,46.0,6.261034468832391,4396.975860546495,131.0,2.9793204273747858,4396.975860546495,131.0,2.9793204273747858
AR,05,Grant County,053,05053,632.9487561201895,14.0,2.2118694230187517,4973.660059061667,199.0,4.00107762969115,4973.660059061667,199.0,4.00107762969115
AR,05,Greene County,055,05055,579.1979443788658,21.0,3.6257034756089275,3729.2705349430644,144.0,3.8613449641351503,3729.2705349430644,144.0,3.8613449641351503
AR,05,Hempstead County,057,05057,741.2016936411894,15.0,2.023740653682504,4319.12479383456,72.0,1.6670043917873862,4319.12479383456,72.0,1.6670043917873862
AR,05,Hot Spring County,059,05059,622.0601751578248,22.0,3.536635341495429,5071.189681975196,151.0,2.977605048706962,5071.189681975196,151.0,2.977605048706962
AR,05,Howard County,061,05061,595.5766949533215,9.0,1.5111403915335164,4759.542159854322,76.0,1.596792242771649,4759.542159854322,76.0,1.596792242771649
AR,05,Independence County,063,05063,771.6179666229648,31.0,4.017532165000444,5439.198290131126,176.0,3.2357709833696298,5439.198290131126,176.0,3.2357709833696298
AR,05,Izard County,065,05065,583.9704943515516,15.0,2.5686229261730418,3778.5816024321584,124.0,3.2816546801631854,3778.5816024321584,124.0,3.2816546801631854
AR,05,Jackson County,067,05067,641.3275020231722,7.0,1.0914860157902722,5740.079816072493,184.0,3.205530339226144,5740.079816072493,184.0,3.205530339226144
AR,05,Jefferson County,069,05069,913.8912342694354,17.0,1.860177596909527,5361.964971884253,194.0,3.6180766009708996,5361.964971884253,194.0,3.6180766009708996
AR,05,Johnson County,071,05071,682.7695067999036,19.0,2.7827839132786947,4524.957677684081,96.0,2.1215668043360303,4524.957677684081,96.0,2.1215668043360303
AR,05,Lafayette County,073,05073,545.0398358218832,3.0,0.5504184837198556,4793.691234425866,151.0,3.149973425814211,4793.691234425866,151.0,3.149973425814211
AR,05,Lawrence County,075,05075,592.3175665154588,11.0,1.8571118977125445,4559.572400954767,157.0,3.443305340806179,4559.572400954767,157.0,3.443305340806179
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,33.0,0.8852121815030799,3727.9197789581235,33.0,0.8852121815030799
AR,05,Lincoln County,079,05079,572.1595235490656,5.0,0.8738821594693292,4773.516920932589,68.0,1.4245262167566597,4773.516920932589,68.0,1.4245262167566597
AR,05,Little River County,081,05081,564.7902666003234,9.0,1.5935118808215747,5945.242514838661,121.0,2.035240777781521,5945.242514838661,121.0,2.035240777781521
AR,05,Logan County,083,05083,731.5241211851949,11.0,1.503709813721263,5258.873331757866,156.0,2.966414860345275,5258.873331757866,156.0,2.966414860345275
AR,05,Lonoke County,085,05085,802.8265281256971,42.0,5.231516215346603,5939.837456042006,286.0,4.814946572470272,5939.837456042006,286.0,4.814946572470272
AR,05,Madison County,087,05087,837.0581776836045,15.0,1.7919901387869572,6040.822243740874,281.0,4.651684632686466,6040.822243740874,281.0,4.651684632686466
AR,05,Marion County,089,05089,640.2610214030367,22.0,3.4360986011283767,3904.4421730571694,139.0,3.5600476031935524,3904.4421730571694,139.0,3.5600476031935524
AR,05,Miller County,091,05091,637.6920397730844,23.0,3.6067566419967063,6175.829895081256,254.0,4.112807579144925,6175.829895081256,254.0,4.112807579144925
AR,05,Mississippi County,093,05093,919.5652702060083,8.0,0.8699763093714681,6385.531600956274,264.0,4.134346464755797,6385.531600956274,264.0,4.134346464755797
AR,05,Monroe County,095,05095,621.3126340739473,1.0,0.1609495679241221,4914.13007009419,40.0,0.8139792685469823,4914.13007009419,40.0,0.8139792685469823
AR,05,Montgomery County,097,05097,800.2626267626038,8.0,0.9996718242814034,6958.873093384153,151.0,2.1698915610856115,6958.873093384153,151.0,2.1698915610856115
AR,05,Nevada County,099,05099,620.6619169720602,3.0,0.48335493413800806,4910.598661489577,78.0,1.5884010357372504,4910.598661489577,78.0,1.5884010357372504
AR,05,Newton County,101,05101,823.1967755689618,9.0,1.0932987430349868,5082.906780013487,136.0,2.6756343542393104,5082.906780013487,136.0,2.6756343542393104
AR,05,Ouachita County,103,05103,739.7830846652865,15.0,2.027621381311621,5366.167856975155,83.0,1.5467276129298368,5366.167856975155,83.0,1.5467276129298368
AR,05,Perry County,105,05105,560.6391026753204,4.0,0.7134714615716871,5012.988529953123,264.0,5.266319649896918,5012.988529953123,264.0,5.266319649896918
AR,05,Phillips County,107,05107,727.5393544824702,6.0,0.8246976556021572,5790.934432958771,57.0,0.9842971054133814,5790.934432958771,57.0,0.9842971054133814
AR,05,Pike County,109,05109,614.1623460726978,10.0,1.6282339781892636,5117.028223769957,80.0,1.5634074408340903,5117.028223769957,80.0,1.5634074408340903
AR,05,Poinsett County,111,05111,763.6212865931201,12.0,1.571459597929458,4295.84035069763,95.0,2.2114415863841943,4295.84035069763,95.0,2.2114415863841943
AR,05,Polk County,113,05113,862.2830498383038,19.0,2.2034527993520108,7861.711387476872,108.0,1.3737466904729683,7861.711387476872,108.0,1.3737466904729683
AR,05,Pope County,115,05115,830.7095708302498,30.0,3.6113704540585227,5976.651211924324,110.0,1.8404955567849324,5976.651211924324,110.0,1.8404955567849324
AR,05,Prairie County,117,05117,675.5993504337177,4.0,0.5920668806789262,4769.687342788253,129.0,2.7045797916932113,4769.687342788253,129.0,2.7045797916932113
AR,05,Pulaski County,119,05119,807.6753592560883,94.0,11.63833945442869,5112.301046103733,263.0,5.1444544761393045,5112.301046103733,263.0,5.1444544761393045
AR,05,Randolph County,121,05121,656.0267728490624,20.0,3.0486560652306745,4498.8170914857365,111.0,2.467315246269374,4498.8170914857365,111.0,2.467315246269374
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,35.0,0.9368537377769048,3735.908668417421,35.0,0.9368537377769048
AR,05,Saline County,125,05125,730.3545481071416,40.0,5.476792073612456,4088.3808123674958,220.0,5.381103426923741,4088.3808123674958,220.0,5.381103426923741
AR,05,Scott County,127,05127,897.9888972260171,10.0,1.1135995145252975,6396.679717947316,143.0,2.235534782189915,6396.679717947316,143.0,2.235534782189915
AR,05,Searcy County,129,05129,668.5769713302791,4.0,0.5982856382326677,5485.313375837722,156.0,2.843957843633237,5485.313375837722,156.0,2.843957843633237
