state,statefp,countyname,countyfp,fips,area,count,ffl_per_100mi,neighbor_area,neighbor_count,neighbor_ffl_per_100mi,neighbor_adj_area,neighbor_adj_count,neighbor_adj_ffl_per_100mi
AL,01,Greene County,063,01063,659.9671085988376,3.0,0.45456810815454685,5452.906574610514,48.0,0.880264485430479,5452.906574610514,48.0,0.880264485430479
AL,01,Hale County,065,01065,656.2241866133052,2.0,0.3047738929468238,5000.666984670461,49.0,0.9798692884411108,5000.666984670461,49.0,0.9798692884411108
AL,01,Henry County,067,01067,568.3585746219402,8.0,1.4075621196216537,3350.3850513716175,69.0,2.0594647761979483,3350.3850513716175,69.0,2.0594647761979483
AL,01,Houston County,069,01069,581.5864269541187,30.0,5.158304700664326,4018.789939807444,89.0,2.2145969640867653,4018.789939807444,89.0,2.2145969640867653
AL,01,Jackson County,071,01071,1127.0499400383028,17.0,1.5083626196211195,4603.586031202129,128.0,2.780441141589256,1127.0499400383028,17.0,1.5083626196211195
AL,01,Jefferson County,073,01073,1124.0862807101444,90.0,8.006502840968958,6020.473161506439,205.0,3.40504798378181,1124.0862807101444,90.0,8.006502840968958
AL,01,Lamar County,075,01075,605.7695483966597,2.0,0.33015855704426955,4156.607257672229,46.0,1.1066717914013553,4156.607257672229,46.0,1.1066717914013553
AL,01,Lauderdale County,077,01077,719.7881123342156,18.0,2.50073593763968,5672.64249605571,99.0,1.7452183892927586,5672.64249605571,99.0,1.7452183892927586
AL,01,Lawrence County,079,01079,716.9770697096635,8.0,1.115795795706488,5300.257144604644,130.0,2.4527111884058774,5300.257144604644,130.0,2.4527111884058774
AL,01,Lee County,081,01081,615.8536891305122,14.0,2.27326721380297,3939.768280131302,87.0,2.2082516994400625,3939.768280131302,87.0,2.2082516994400625
AL,01,Limestone County,083,01083,607.2268883249213,14.0,2.305563253073328,4637.543418461187,149.0,3.212907924632232,4637.543418461187,149.0,3.212907924632232
AL,01,Lowndes County,085,01085,725.0981912578977,1.0,0.1379123561548545,5419.114492336281,65.0,1.1994579574194841,5419.114492336281,65.0,1.1994579574194841
AL,01,Macon County,087,01087,613.1330058133178,4.0,0.6523869963082513,4724.7996516606945,97.0,2.052997103610647,4724.7996516606945,97.0,2.052997103610647
AL,01,Madison County,089,01089,812.7390894218283,49.0,6.028995115130729,4915.372973284209,164.0,3.3364711262271376,4915.372973284209,164.0,3.3364711262271376
AL,01,Marengo County,091,01091,982.6090940412644,8.0,0.8141589619426057,8010.6882650493735,56.0,0.6990660246302176,8010.6882650493735,56.0,0.6990660246302176
AL,01,Marion County,093,01093,743.4759100219105,10.0,1.3450334927066159,5375.026229047405,91.0,1.6930149942008297,5375.026229047405,91.0,1.6930149942008297
AL,01,Marshall County,095,01095,623.1842832297117,22.0,3.5302559117798853,5894.9473134973105,202.0,3.4266633653789,5894.9473134973105,202.0,3.4266633653789
AL,01,Mobile County,097,01097,1268.7190081728352,72.0,5.6750154712107514,5987.454771883949,169.0,2.8225682938532537,1268.7190081728352,72.0,5.6750154712107514
AL,01,Monroe County,099,01099,1034.673641680434,12.0,1.1597859959504295,7458.59328161678,105.0,1.407772163402365,1034.673641680434,12.0,1.1597859959504295
AL,01,Montgomery County,101,01101,799.8493351218299,27.0,3.3756357371838615,5308.570019119617,76.0,1.4316473122945448,5308.570019119617,76.0,1.4316473122945448
AL,01,Morgan County,103,01103,599.0662923886977,30.0,5.007793024104055,4114.068910799256,151.0,3.6703322981205164,4114.068910799256,151.0,3.6703322981205164
AL,01,Perry County,105,01105,724.0208199248668,3.0,0.41435272542456947,4683.752769619672,32.0,0.6832128332554677,4683.752769619672,32.0,0.6832128332554677
AL,01,Pickens County,107,01107,889.604507202817,4.0,0.4496380096563582,6265.798609806642,62.0,0.9894987672116271,6265.798609806642,62.0,0.9894987672116271
AL,01,Pike County,109,01109,672.9909026426997,2.0,0.29718083738523104,4856.480004680658,71.0,1.461964219590536,4856.480004680658,71.0,1.461964219590536
AL,01,Randolph County,111,01111,584.0019824918743,8.0,1.3698583634707628,4371.519637100127,79.0,1.8071518958657846,4371.519637100127,79.0,1.8071518958657846
AL,01,Russell County,113,01113,647.300673358392,12.0,1.853852543940726,4341.586410994143,77.0,1.7735452599771802,4341.586410994143,77.0,1.7735452599771802
AL,01,St. Clair County,115,01115,653.3702287713303,12.0,1.8366309745343201,5158.808272645299,228.0,4.419625385362261,5158.808272645299,228.0,4.419625385362261
AL,01,Shelby County,117,01117,809.4825764869953,34.0,4.200213937593779,5340.71925020873,169.0,3.164367795468653,5340.71925020873,169.0,3.164367795468653
AL,01,Sumter County,119,01119,913.0281387850234,2.0,0.21905129919231425,6548.512898150356,46.0,0.7024495593952761,6548.512898150356,46.0,0.7024495593952761
AL,01,Talladega County,121,01121,760.2867471925263,18.0,2.3675277869129934,4668.76111984872,108.0,2.313247502444492,4668.76111984872,108.0,2.313247502444492
AL,01,Tallapoosa County,123,01123,766.4537148595319,16.0,2.087536362575048,5111.8707853348105,79.0,1.5454224748137049,5111.8707853348105,79.0,1.5454224748137049
AL,01,Tuscaloosa County,125,01125,1351.473539369267,29.0,2.145805978083323,6742.207447223452,161.0,2.387941950173935,1351.473539369267,29.0,2.145805978083323
AL,01,Walker County,127,01127,805.0682698148571,25.0,3.1053267079758706,6691.147714874802,206.0,3.078694549547162,6691.147714874802,206.0,3.078694549547162
AL,01,Washington County,129,01129,1088.7566817466652,5.0,0.45923943189754984,7744.109246157278,159.0,2.053173514809308,1088.7566817466652,5.0,0.45923943189754984
AL,01,Wilcox County,131,01131,907.2820486470391,4.0,0.44087723392796063,6673.940066218167,60.0,0.8990191611654583,6673.940066218167,60.0,0.8990191611654583
AL,01,Winston County,133,01133,632.137078211959,9.0,1.4237418291388773,4299.280525424276,91.0,2.1166332241374186,4299.280525424276,91.0,2.1166332241374186
AK,02,Aleutians East Borough,013,02013,7151.040227572225,5.0,0.06991989753772505,38218.83368343132,19.0,0.049713709626458075,7151.040227572225,5.0,0.06991989753772505
AK,02,Aleutians West Census Area,016,02016,4535.123359565943,8.0,0.1764009347866048,11686.16358713817,13.0,0.11124266662078772,4535.123359565943,8.0,0.1764009347866048
AK,02,Anchorage Municipality,020,02020,1734.3590817447703,205.0,11.819928304222294,43161.915095383316,359.0,0.831751786746829,1734.3590817447703,205.0,11.819928304222294
AK,02,Bethel Census Area,050,02050,42449.94378600989,37.0,0.08716148173603468,277266.94146882684,215.0,0.07754260167513424,42449.94378600989,37.0,0.08716148173603468
AK,02,Bristol Bay Borough,060,02060,512.3135944285301,7.0,1.3663506251104427,46029.2705134562,21.0,0.04562314319941451,46029.2705134562,21.0,0.04562314319941451
AK,02,Chugach Census Area,063,02063,,0.0,0.0,,0.0,0.0,,,
AK,02,Copper River Census Area,066,02066,,0.0,0.0,,0.0,0.0,,,
AK,02,Denali Borough,068,02068,12661.887943825159,5.0,0.039488581972788324,218078.01734856176,216.0,0.09904712204658374,12661.887943825159,5.0,0.039488581972788324
AK,02,Dillingham Census Area,070,02070,18984.28682273451,8.0,0.042140113424854346,88479.21429946608,58.0,0.06555211917196015,18984.28682273451,8.0,0.042140113424854346
AK,02,Fairbanks North Star Borough,090,02090,7434.743684993582,94.0,1.264334104613872,193079.00245656117,131.0,0.06784787487674758,7434.743684993582,94.0,1.264334104613872
AK,02,Haines Borough,100,02100,2407.3364957874105,5.0,0.20769842557322094,12524.847010534806,38.0,0.303396919483629,2407.3364957874105,5.0,0.20769842557322094
AK,02,Hoonah-Angoon Census Area,105,02105,6866.9545164557885,0.0,0.0,26301.819995123617,0.0,0.0,6866.9545164557885,0.0,0.0
AK,02,Juneau City and Borough,110,02110,2814.7990495579693,33.0,1.1723749873079663,12089.090061801167,38.0,0.31433300443406853,2814.7990495579693,33.0,1.1723749873079663
AK,02,Kenai Peninsula Borough,122,02122,16428.54112163795,69.0,0.42000077480477216,119200.17591823282,418.0,0.3506706234114398,16428.54112163795,69.0,0.42000077480477216
AK,02,Ketchikan Gateway Borough,130,02130,5166.430914980965,20.0,0.38711443797702827,13747.772140640242,20.0,0.14547811671156044,5166.430914980965,20.0,0.38711443797702827
AK,02,Kodiak Island Borough,150,02150,7055.646940546476,16.0,0.22676871638875915,50016.85815847758,91.0,0.1819386569857467,7055.646940546476,16.0,0.22676871638875915
AK,02,Kusilvak Census Area,158,02158,18086.35650197004,0.0,0.0,,0.0,0.0,18086.35650197004,0.0,0.0
AK,02,Lake and Peninsula Borough,164,02164,26532.670096293154,6.0,0.02261363058532979,119114.44258922274,148.0,0.12425025612586023,26532.670096293154,6.0,0.02261363058532979
AK,02,Matanuska-Susitna Borough,170,02170,24999.014892000592,85.0,0.34001339799673086,271256.11765296076,433.0,0.15962773623191456,24999.014892000592,85.0,0.34001339799673086
AK,02,Nome Census Area,180,02180,23715.867181947913,27.0,0.11384782935768803,208364.6492016299,50.0,0.023996392954169544,23715.867181947913,27.0,0.11384782935768803
AK,02,North Slope Borough,185,02185,90208.82621528325,13.0,0.014411006711223043,274857.60823496524,36.0,0.013097690921193268,90208.82621528325,13.0,0.014411006711223043
AK,02,Northwest Arctic Borough,188,02188,36776.297269531235,13.0,0.03534885501039921,298573.47541691316,63.0,0.021100333816334464,36776.297269531235,13.0,0.03534885501039921
AK,02,Petersburg Borough,195,02195,3067.745190699765,0.0,0.0,21721.53609523736,0.0,0.0,3067.745190699765,0.0,0.0
AK,02,Prince of Wales-Hyder Census Area,198,02198,5901.096336767053,0.0,0.0,16815.517331340005,0.0,0.0,5901.096336767053,0.0,0.0
AK,02,Sitka City and Borough,220,02220,3205.4951624225323,6.0,0.1871785697990428,13140.194869578085,6.0,0.04566142328597485,3205.4951624225323,6.0,0.1871785697990428
AK,02,Skagway Municipality,230,02230,435.7569487336372,0.0,0.0,2843.093444521048,0.0,0.0,2843.093444521048,0.0,0.0
AK,02,Southeast Fairbanks Census Area,240,02240,25109.886077591695,22.0,0.0876148937196215,218078.01734856176,216.0,0.09904712204658374,25109.886077591695,22.0,0.0876148937196215
AK,02,Wrangell City and Borough,275,02275,2680.2448888922236,0.0,0.0,16815.517331340005,0.0,0.0,2680.2448888922236,0.0,0.0
AK,02,Yakutat City and Borough,282,02282,7939.489580200149,0.0,0.0,14806.444096655938,0.0,0.0,7939.489580200149,0.0,0.0
AK,02,Yukon-Koyukuk Census Area,290,02290,147872.48475015073,10.0,0.006762583327720681,411228.95180133404,306.0,0.07441110326974973,147872.48475015073,10.0,0.006762583327720681
AZ,04,Apache County,001,04001,11218.981528276383,18.0,0.16044237130289146,60108.5343543902,199.0,0.3310677961747132,11218.981528276383,18.0,0.16044237130289146
AZ,04,Cochise County,003,04003,6218.753260936968,69.0,1.1095471568782564,26579.135872514737,300.0,1.128704866248972,6218.753260936968,69.0,1.1095471568782564
AZ,04,Coconino County,005,04005,18661.225894264626,69.0,0.36975062834005235,67047.9316023262,362.0,0.5399122558278002,18661.225894264626,69.0,0.36975062834005235
AZ,04,Gila County,007,04007,4795.8293874339315,29.0,0.6046920700720927,60784.01365567255,956.0,1.57278195779489,4795.8293874339315,29.0,0.6046920700720927
AZ,04,Graham County,009,04009,4640.2925258405085,19.0,0.40945694466877347,53244.83564409577,419.0,0.7869307791664902,4640.2925258405085,19.0,0.40945694466877347
AZ,04,Greenlee County,011,04011,1848.2013553388758,5.0,0.2705332936563737,38268.85410360982,145.0,0.378898201674459,1848.2013553388758,5.0,0.2705332936563737
AZ,04,La Paz County,012,04012,4513.408210953214,6.0,0.1329372332296268,72736.61215890788,1121.0,1.5411770863770067,4513.408210953214,6.0,0.1329372332296268
AZ,04,Maricopa County,013,04013,9223.772168769956,620.0,6.721761863321052,46743.71577711888,1065.0,2.2783811305846573,9223.772168769956,620.0,6.721761863321052
AZ,04,Mohave County,015,04015,13461.53498863554,89.0,0.6611430277092125,90106.37193271055,628.0,0.6969540405743743,13461.53498863554,89.0,0.6611430277092125
AZ,04,Navajo County,017,04017,9959.716381667033,33.0,0.3313347362053752,57209.45677013321,175.0,0.3058934831406414,9959.716381667033,33.0,0.3313347362053752
AZ,04,Pima County,019,04019,9188.406690590082,190.0,2.067823142771646,41403.24768611195,1001.0,2.4176847371704353,9188.406690590082,190.0,2.067823142771646
AZ,04,Pinal County,021,04021,5374.654514011991,56.0,1.0419274365264823,33222.955286646466,914.0,2.7511098639902465,5374.654514011991,56.0,1.0419274365264823
AZ,04,Santa Cruz County,023,04023,1238.246504287245,13.0,1.0498717303048648,16645.406455814296,272.0,1.6340844588086914,1238.246504287245,13.0,1.0498717303048648
AZ,04,Yavapai County,025,04025,8128.522783684507,130.0,1.5993065832445565,58784.293433741776,943.0,1.6041700000407328,8128.522783684507,130.0,1.5993065832445565
AZ,04,Yuma County,027,04027,5519.122021675197,34.0,0.6160400126409982,32926.04469357199,858.0,2.6058398692737716,5519.122021675197,34.0,0.6160400126409982
AR,05,Arkansas County,001,05001,1033.7143936595144,17.0,1.6445548310319333,6166.311187146868,87.0,1.4108921421504614,1033.7143936595144,17.0,1.6445548310319333
AR,05,Ashley County,003,05003,940.5483345907599,15.0,1.5948143703350046,5886.863322206356,76.0,1.2910100989318658,5886.863322206356,76.0,1.2910100989318658
AR,05,Baxter County,005,05005,586.80019473105,24.0,4.0899781928327394,4464.622762442345,81.0,1.8142630253421328,4464.622762442345,81.0,1.8142630253421328
AR,05,Benton County,007,05007,884.0457747688528,60.0,6.7869788773876465,6012.080794325864,199.0,3.3100020909202352,6012.080794325864,199.0,3.3100020909202352
AR,05,Boone County,009,05009,602.0418453018281,30.0,4.983042330713703,4024.181498905058,98.0,2.4352778329373286,4024.181498905058,98.0,2.4352778329373286
AR,05,Bradley County,011,05011,652.8897160177704,5.0,0.7658261230544348,4715.913913284706,55.0,1.1662638676474835,4715.913913284706,55.0,1.1662638676474835
AR,05,Calhoun County,013,05013,632.4306711029075,0.0,0.0,4347.395048608667,0.0,0.0,4347.395048608667,0.0,0.0
AR,05,Carroll County,015,05015,638.5539324986595,25.0,3.915096083141338,5738.263541368626,173.0,3.014849331209664,5738.263541368626,173.0,3.014849331209664
AR,05,Chicot County,017,05017,690.9813339929871,7.0,1.0130519676340555,7004.017613722376,91.0,1.2992542997280796,7004.017613722376,91.0,1.2992542997280796
AR,05,Clark County,019,05019,882.8798955297805,16.0,1.8122510299545387,4947.790854406979,71.0,1.434983856214548,4947.790854406979,71.0,1.434983856214548
AR,05,Clay County,021,05021,641.7705005658331,17.0,2.648922003272435,3754.9611564110673,95.0,2.5299862246990457,3754.9611564110673,95.0,2.5299862246990457
AR,05,Cleburne County,023,05023,591.9057725050792,16.0,2.7031329551466237,4403.381326097913,124.0,2.8160177558340935,4403.381326097913,124.0,2.8160177558340935
AR,05,Cleveland County,025,05025,598.7491769042624,3.0,0.5010445301171057,5506.784311207646,55.0,0.9987680085465054,5506.784311207646,55.0,0.9987680085465054
AR,05,Columbia County,027,05027,766.8698887866794,10.0,1.304002171192525,5110.096460107738,72.0,1.4089753600949053,5110.096460107738,72.0,1.4089753600949053
AR,05,Conway County,029,05029,566.6945945211083,13.0,2.2940045883066515,4295.188457265167,92.0,2.1419316268739057,4295.188457265167,92.0,2.1419316268739057
AR,05,Craighead County,031,05031,712.6945949763966,30.0,4.209376668696857,4755.987320350469,94.0,1.9764560682864294,4755.987320350469,94.0,1.9764560682864294
AR,05,Crawford County,033,05033,603.0640123730857,20.0,3.3163975282323754,4850.7055180288935,162.0,3.3397203643446374,4850.7055180288935,162.0,3.3397203643446374
AR,05,Crittenden County,035,05035,636.3652340529288,7.0,1.099997238286871,6439.742424615736,165.0,2.5622142800198358,6439.742424615736,165.0,2.5622142800198358
AR,05,Cross County,037,05037,622.2664628460042,10.0,1.6070285957986388,3900.1713125109736,41.0,1.0512358743955723,3900.1713125109736,41.0,1.0512358743955723
AR,05,Dallas County,039,05039,667.9808092467248,3.0,0.449114698876315,4776.832568726976,60.0,1.256062445914657,4776.832568726976,60.0,1.256062445914657
AR,05,Desha County,041,05041,819.2681685530208,10.0,1.220601554392361,5585.09807245541,67.0,1.199620832630149,5585.09807245541,67.0,1.199620832630149
AR,05,Drew County,043,05043,835.7344239972903,12.0,1.435862835780342,5110.330677605156,56.0,1.0958194984408165,5110.330677605156,56.0,1.0958194984408165
AR,05,Faulkner County,045,05045,663.9655175498611,32.0,4.819527393242516,5760.095082276801,206.0,3.576329853197043,5760.095082276801,206.0,3.576329853197043
AR,05,Franklin County,047,05047,619.6995256161669,5.0,0.8068426379749933,4021.340516965617,105.0,2.6110696061926597,4021.340516965617,105.0,2.6110696061926597
AR,05,Fulton County,049,05049,620.2990313613839,6.0,0.9672754101891258,4872.612530921993,97.0,1.9907185187500576,4872.612530921993,97.0,1.9907185187500576
AR,05,Garland County,051,05051,734.7028710509313,25.0,3.40273612436543,4396.975860546495,74.0,1.6829748979063677,4396.975860546495,74.0,1.6829748979063677
AR,05,Grant County,053,05053,632.9487561201895,6.0,0.9479440384366078,4973.660059061667,145.0,2.915358071885511,4973.660059061667,145.0,2.915358071885511
AR,05,Greene County,055,05055,579.1979443788658,16.0,2.762440743321087,3729.2705349430644,102.0,2.7351193495957316,3729.2705349430644,102.0,2.7351193495957316
AR,05,Hempstead County,057,05057,741.2016936411894,14.0,1.8888246101036708,4319.12479383456,65.0,1.5049345203636126,4319.12479383456,65.0,1.5049345203636126
AR,05,Hot Spring County,059,05059,622.0601751578248,20.0,3.2151230377231172,5071.189681975196,86.0,1.6958545310516475,5071.189681975196,86.0,1.6958545310516475
AR,05,Howard County,061,05061,595.5766949533215,6.0,1.007426927689011,4759.542159854322,67.0,1.4076984245486903,4759.542159854322,67.0,1.4076984245486903
AR,05,Independence County,063,05063,771.6179666229648,26.0,3.3695431061294046,5439.198290131126,117.0,2.1510523014445835,5439.198290131126,117.0,2.1510523014445835
AR,05,Izard County,065,05065,583.9704943515516,9.0,1.541173755703825,3778.5816024321584,90.0,2.3818461388281182,3778.5816024321584,90.0,2.3818461388281182
AR,05,Jackson County,067,05067,641.3275020231722,4.0,0.6237062947372984,5740.079816072493,119.0,2.07314190417343,5740.079816072493,119.0,2.07314190417343
AR,05,Jefferson County,069,05069,913.8912342694354,22.0,2.407288654824094,5361.964971884253,157.0,2.9280310636723255,5361.964971884253,157.0,2.9280310636723255
AR,05,Johnson County,071,05071,682.7695067999036,16.0,2.3433969796031113,4524.957677684081,69.0,1.5248761406165217,4524.957677684081,69.0,1.5248761406165217
AR,05,Lafayette County,073,05073,545.0398358218832,4.0,0.7338913116264741,4793.691234425866,109.0,2.273821876912245,4793.691234425866,109.0,2.273821876912245
AR,05,Lawrence County,075,05075,592.3175665154588,9.0,1.5194551890375365,4559.572400954767,113.0,2.4783025701343835,4559.572400954767,113.0,2.4783025701343835
AR,05,Lee County,077,05077,619.373510448792,1.0,0.16145346598297525,3727.9197789581235,27.0,0.7242645121388835,3727.9197789581235,27.0,0.7242645121388835
AR,05,Lincoln County,079,05079,572.1595235490656,4.0,0.6991057275754634,4773.516920932589,68.0,1.4245262167566597,4773.516920932589,68.0,1.4245262167566597
AR,05,Little River County,081,05081,564.7902666003234,7.0,1.2393981295278915,5945.242514838661,110.0,1.8502188888922915,5945.242514838661,110.0,1.8502188888922915
AR,05,Logan County,083,05083,731.5241211851949,9.0,1.2303080294083062,5258.873331757866,120.0,2.2818575848809806,5258.873331757866,120.0,2.2818575848809806
AR,05,Lonoke County,085,05085,802.8265281256971,25.0,3.113997747230121,5939.837456042006,206.0,3.4681083703806856,5939.837456042006,206.0,3.4681083703806856
AR,05,Madison County,087,05087,837.0581776836045,9.0,1.0751940832721745,6040.822243740874,196.0,3.2445914163934066,6040.822243740874,196.0,3.2445914163934066
AR,05,Marion County,089,05089,640.2610214030367,14.0,2.186608200718058,3904.4421730571694,103.0,2.6380208858196825,3904.4421730571694,103.0,2.6380208858196825
AR,05,Miller County,091,05091,637.6920397730844,19.0,2.979494617301627,6175.829895081256,214.0,3.4651213462087167,6175.829895081256,214.0,3.4651213462087167
AR,05,Mississippi County,093,05093,919.5652702060083,11.0,1.1962174253857687,6385.531600956274,194.0,3.038118235464488,6385.531600956274,194.0,3.038118235464488
AR,05,Monroe County,095,05095,621.3126340739473,2.0,0.3218991358482442,4914.13007009419,38.0,0.7732803051196333,4914.13007009419,38.0,0.7732803051196333
AR,05,Montgomery County,097,05097,800.2626267626038,5.0,0.6247948901758772,6958.873093384153,123.0,1.7675275630035114,6958.873093384153,123.0,1.7675275630035114
AR,05,Nevada County,099,05099,620.6619169720602,4.0,0.6444732455173441,4910.598661489577,71.0,1.4458522248377534,4910.598661489577,71.0,1.4458522248377534
AR,05,Newton County,101,05101,823.1967755689618,6.0,0.7288658286899912,5082.906780013487,114.0,2.242811149877069,5082.906780013487,114.0,2.242811149877069
AR,05,Ouachita County,103,05103,739.7830846652865,12.0,1.6220971050492965,5366.167856975155,65.0,1.2112927089209566,5366.167856975155,65.0,1.2112927089209566
AR,05,Perry County,105,05105,560.6391026753204,2.0,0.35673573078584353,5012.988529953123,174.0,3.4709834056138784,5012.988529953123,174.0,3.4709834056138784
AR,05,Phillips County,107,05107,727.5393544824702,5.0,0.687248046335131,5790.934432958771,56.0,0.9670287351429713,5790.934432958771,56.0,0.9670287351429713
AR,05,Pike County,109,05109,614.1623460726978,11.0,1.7910573760081898,5117.028223769957,76.0,1.4852370687923862,5117.028223769957,76.0,1.4852370687923862
AR,05,Poinsett County,111,05111,763.6212865931201,9.0,1.1785946984470936,4295.84035069763,71.0,1.6527616066660817,4295.84035069763,71.0,1.6527616066660817
AR,05,Polk County,113,05113,862.2830498383038,20.0,2.319423999317906,7861.711387476872,92.0,1.1702286622547509,7861.711387476872,92.0,1.1702286622547509
AR,05,Pope County,115,05115,830.7095708302498,24.0,2.8890963632468183,5976.651211924324,93.0,1.5560553343727155,5976.651211924324,93.0,1.5560553343727155
AR,05,Prairie County,117,05117,675.5993504337177,2.0,0.2960334403394631,4769.687342788253,77.0,1.614361581088196,4769.687342788253,77.0,1.614361581088196
AR,05,Pulaski County,119,05119,807.6753592560883,80.0,9.90496974844995,5112.301046103733,178.0,3.481798086512533,5112.301046103733,178.0,3.481798086512533
AR,05,Randolph County,121,05121,656.0267728490624,15.0,2.286492048923006,4498.8170914857365,81.0,1.8004732878181922,4498.8170914857365,81.0,1.8004732878181922
AR,05,St. Francis County,123,05123,642.5214632480639,8.0,1.245094593347673,3735.908668417421,31.0,0.82978473917383,3735.908668417421,31.0,0.82978473917383
AR,05,Saline County,125,05125,730.3545481071416,11.0,1.5061178202434253,4088.3808123674958,144.0,3.5221767885319033,4088.3808123674958,144.0,3.5221767885319033
AR,05,Scott County,127,05127,897.9888972260171,9.0,1.0022395630727678,6396.679717947316,114.0,1.7821745816059462,6396.679717947316,114.0,1.7821745816059462
