Lic Regn	Lic Dist	Lic Cnty	Lic Type	Lic Xprdte	Lic Seqn	License Name	Business Name	Premise Street	Premise City	Premise State	Premise Zip Code	Mail Street	Mail City	Mail State	Mail Zip Code	Voice Phone
1	66	025	01	4M	00149	ARLM ENTERPRISES INC	ARMERIA PERSONAL DEFENSE	AVE DEGETAU #9 OFICINA 106	CAGUAS	PR	00726	AVE DEGETAU #9 OFICINA 106	CAGUAS	PR	00726	7877042611
1	66	053	01	3H	33185	"ENCARNACION SANTIAGO, MIGUEL A"	BULLS EYE GUN SHOP	SANTIAGO IGLESIAS PANTIN 251	FAJARDO	PR	007380000	PO BOX 1021	FAJARDO	PR	007380000	7878600274
1	66	053	01	4J	00177	"GARCIA-GERENA, IVANGELES"	FERRETERIA FAJARDO	AVE GENERAL VALERO 308	FAJARDO	PR	007384866	AVE GENERAL VALERO 308	FAJARDO	PR	007384866	7878602449
1	66	119	01	4D	33189	3T SHOOTING CLUB INC	ARMERIA 3T	CARR 967 KM 3 HNM O	RIO GRANDE	PR	007450000	P O BOX 744	RIO GRANDE	PR	00745	7878880584
1	66	133	01	4L	00151	"RIVERA-MILLAN, MAXIMINO"	RL ARMERIA COAMO	"PLAZA OASIS D-5, CARR 153, KM 6.9"	SANTA ISABEL	PR	00757	9 CALLE INTENDENTE RAMIREZ	CAGUAS	PR	00725	7878456363
1	66	057	01	5F	00047	"PONT-COLON, ANGEL ALBERTO"	ANGEL PONT-COLON	CALLE CALIMANON 1 N	GUAYAMA	PR	007844624	CALLE CALIMANON 1 N	GUAYAMA	PR	007844624	7878643505
1	66	030	01	6D	00100	BML CORPORATION	BULLSEYE	3770 HONDURAS	SAINT THOMAS	VI	00802	3770 HONDURAS	SAINT THOMAS	VI	00802	3407774880
1	66	030	01	5D	00183	TACTICAL ARMS INC	NULL	6249 ESTATE FRYDENHOJ # 49	ST THOMAS	VI	00802	6249 ESTATE FRYDENHOJ # 49	ST THOMAS	VI	00802	3407757075
1	66	030	01	5K	33078	"TRUPP, EDWARD"	BLADE & KEY CENTER	6292 ESTATE NAZARETH #100	ST THOMAS	VI	008020000	6292 ESTATE NAZARETH #100	ST THOMAS	VI	008020000	3407753254
1	66	010	01	3H	00586	ST CROIX MARKMANSHIP ASSOCIATION INC	NULL	ESTATE FAREHAM	ST CROIX	VI	00820	PO BOX 22 2842	CHRISTIANSTED	VI	008222842	3402260003
1	66	010	01	4F	00112	D & J SHOOTING GALLERY LLC	NULL	PLOT 9Y ESTATE COTTAGE	ST CROIX	VI	00820	P O BOX 295	ST CROIX	VI	00821	3407139058
1	66	010	01	4M	33053	CAR MAR INC	NULL	PLOT 5063 GALLOWS BAY CHRISTIANSTED	ST CROIX US	VI	008200000	PO BOX 25566 CHRISTIANSTED	ST CROIX	VI	00824	3407730289
1	66	010	01	4G	00143	"PERRY, CLAYTON"	THE GUNSMITHY	2017 MT. WELCOME SUITE 7	ST CROIX	VI	00824	2017 MT. WELCOME SUITE 7	ST CROIX	VI	00824	3405132529
1	66	010	01	4H	00175	CHIRSTOPHER COMPREHENSIVE INC	NULL	#1 ESTATE MT. WELCOME	CHRISTIANSTED	VI	008240000	P O BOX 24602	CHRISTIANSTED	VI	008240000	3403321387
1	66	020	01	4E	00042	"RABSATT, ELMO LLEWELLYN SR"	EEK SCORPIOOUS	185 CONTANT & ENIGHED	ST JOHN	VI	00831	PO BOX 944	ST JOHN	VI	00831	3406938557
1	66	020	08	4E	00043	"RABSATT, ELMO LLEWELLYN SR"	EEK SCORPIOOUS	185 CONTANT & ENIGHED	ST JOHN	VI	00831	PO BOX 944	ST JOHN	VI	00831	3406938557
1	66	010	01	6A	00155	"LEONARD, THOMAS JR"	CELLWORKS	1A CLIFTON HILL KINGS HILL	ST CROIX	VI	00851	P O BOX 2579 KINGS HILL	ST CROIX	VI	00851	3404738352
1	66	127	01	4D	00051	"MUDAFORT, AILEENE M"	MUDAFORT XTREME SPORTS	1062 PONCE DELEON AVE	SAN JUAN	PR	00907	PO BOX 9184	SAN JUAN	PR	00908	7877220063
1	66	127	01	3M	33188	"GONZALEZ- GARCIA, VICTOR"	AAA GUNSHOP	196 SEGARRA ST - BECHARA INDUSTRIAL PK	SAN JUAN	PR	00920	196 SEGARRA ST - BECHARA INDUSTRIAL PK	SAN JUAN	PR	00920	7877816125
1	66	127	01	5J	00128	A E RODRIGUEZ INC	NULL	CALLE SEGARRA STE 196	BECHARA IND PARK	PR	00920	PO BOX 9023874	SAN JUAN	PR	009023874	7877817866
1	66	127	01	5A	00072	"VARONA-PEREZ, AURELIO"	DOUBLE A GUN SHOP	1127 AVE AMERICO MIRANDA CAPARRA TERRACE	SAN JUAN	PR	00921	1127 AVE AMERICO MIRANDA CAPARRA TERRACE	SAN JUAN	PR	00921	7877070174
1	66	127	06	5B	00153	"VARONA, AURELIO"	DOUBLE A GUN SHOP	1127 AMERICO MIRANDA	SAN JUAN	PR	00921	1127 AMERICO MIRANDA	SAN JUAN	PR	00921	7877070174
1	66	127	01	6E	00198	MB GUN CLUB INC	NULL	799 DE DIEGO AVE  CAPARRA TERRACE	SAN JUAN	PR	00921	799 DE DIEGO AVE  CAPARRA TERRACE	SAN JUAN	PR	00921	7877826378
1	66	127	01	4E	33194	LA ARMERIA METROPOLITANA INC	LA ARMERIA METROPOLITANA	799 DE DIEGO AVE CAPARRA TERRACE	SAN JUAN	PR	009210000	799 DE DIEGO AVE CAPARRA TERRACE	SAN JUAN	PR	009210000	7877826378
1	66	127	01	5B	33055	PONCE DE LEON GUN SHOP INC	NULL	AVENIDA 65TH INFANTERIA #715	RIO PIEDRAS	PR	00924	AVENIDA 65TH INFANTERIA #715	RIO PIEDRAS	PR	00924	7877652775
1	66	127	08	3M	00163	B & B LE EQUIPMENT  INC	NULL	369 SAN CLAUDIO AVE SUITE # 3	SAN JUAN	PR	00926	369 SAN CLAUDIO AVE SUITE # 3	SAN JUAN	PR	00926	7877559060
1	66	127	01	4B	00167	B & B TARGET CENTER INC	NULL	369 SAN CLAUDIO AVE SUITE 3	SAN JUAN	PR	00926	369 SAN CLAUDIO AVE SUITE 3	SAN JUAN	PR	00926	7877559060
1	66	127	08	4B	00168	B & B TARGET CENTER INC	NULL	369 SAN CLAUDIO AVE SUITE 3	SAN JUAN	PR	00926	369 SAN CLAUDIO AVE SUITE 3	SAN JUAN	PR	00926	7877559060
1	66	127	01	3M	00162	B & B LE EQUIPMENT  INC	NULL	369 SAN CLAUDIO AVE SUITE # 3	SAN JUAN	PR	00926	369 SAN CLAUDIO AVE SUITE # 3	SAN JUAN	PR	00926	7877559060
1	66	127	01	4D	00172	US TAC CORP	US TACTICAL ARMORY	274A JESUS T PINERO AVE	SAN JUAN	PR	009267	274A JESUS T PINERO AVE	SAN JUAN	PR	009267	7877670887
1	66	135	01	6E	33106	"PEREZ RIVERA, JOSE M"	VISTAZO SURF SPORT & ARMERIA	AVE MUNOZ RIVERA 106	TOA ALTA	PR	009532426	AVE MUNOZ RIVERA 106	TOA ALTA	PR	009532426	7878700535
1	66	021	01	3J	00102	"COWBOYS GUN SHOP, INC"	NULL	BAYAMON OESTE SHOPPING CENTER ROAD #2 KM 145	BAYAMON	PR	00961	PO BOX 1414	BAYAMON	PR	00960	7877872805
1	66	021	06	4J	00146	COWBOYS GUN SHOP INC	NULL	BAYAMON OESTE SHOPPING CENTER ROAD #2 KM 14-5	BAYAMON	PR	00961	P O BOX 1414	BAYAMON	PR	00960	7877872805
1	66	021	01	4H	33138	RIVERA PAGAN ASOCIADOS INC	LAWMAN GUN SHOP THE	E5 CALLE MARGINAL	BAYAMON	PR	009610000	PO BOX 2057	BAYAMON	PR	009602057	7877802109
6	04	013	07	5C	05585	FIREARM PROFESSIONALS LLC	NULL	396 MAIN STREET	AGAWAM	MA	01001	P O BOX 542	AGAWAM	MA	01001	4133443456
6	04	013	07	5L	01163	TAUGWANK SPUR CORP	NULL	1670 MAIN ST	AGAWAM	MA	01001	29 POMEROY ST	AGAWAM	MA	01001	4137862331
6	04	013	08	5L	01202	CORTAZAR LTD	NULL	396 MAIN STREET	AGAWAM	MA	01001	99 CHAPIN TERRACE	SPRINGFIELD	MA	011071705	4137345587
6	04	013	07	6A	03791	INDUSTRIAL SANDBLASTING INC	NULL	109 RAMAH CIRCLE SOUTH	AGAWAM	MA	01001	109 RAMAH CIRCLE SOUTH	AGAWAM	MA	01001	4137862343
6	04	013	07	5J	03426	A J PRECISION INC	NULL	25 CENTURY ST	AGAWAM	MA	01001	25 CENTURY ST	AGAWAM	MA	01001	4135689099
6	04	013	07	3G	04049	GUNS & GEAR LLC	NULL	167 ELM ST	AGAWAM	MA	01001	167 ELM ST	AGAWAM	MA	01001	4137860100
6	04	013	01	3G	04048	GUNS & GEAR LLC	NULL	167 ELM ST	AGAWAM	MA	01001	167 ELM ST	AGAWAM	MA	01001	4137860100
6	04	013	01	4G	04754	"FIREARM PROFESSIONALS, LLC"	NULL	396 MAIN ST	AGAWAM	MA	01001	86 OAK LN	FEEDING HILLS	MA	01030	4137868637
6	04	013	01	5E	00933	TAUGWANK SPUR CORP	TAUGWANK SPUR CORP	1670 MAIN ST	AGAWAM	MA	01001	29 POMEROY ST	AGAWAM	MA	01001	4137862331
6	04	013	06	3L	10019	THREE TEN CORPORATION	3-TEN CORP	396 MAIN ST	AGAWAM	MA	010010000	PO BOX 269	FEEDING HILLS	MA	010300000	4137892086
6	04	013	01	3L	10018	THREE TEN CORPORATION	3-TEN CORP	396 MAIN ST	AGAWAM	MA	010010000	PO BOX 269	FEEDING HILLS	MA	010300000	4137892086
6	04	013	07	6B	34727	"MEISSNER, WALTER A JR"	AUTO SPORT DISTRIBUTORS	396 MAIN ST	AGAWAM	MA	010010000	PO BOX 544	AGAWAM	MA	010010000	4137867586
6	04	013	01	3J	06077	"MEISSNER, WALTER A JR"	AUTO SPORT DIST	396 MAIN ST	AGAWAM	MA	010010000	PO BOX 544	AGAWAM	MA	010010000	4137867586
6	04	013	01	5E	37166	"PALAZZI, MICHAEL A"	SOUTH AGAWAM SPORTS	1670 MAIN ST	AGAWAM	MA	010010000	1670 MAIN ST	AGAWAM	MA	010010000	4137861646
6	04	013	07	5D	36750	THREE TEN CORPORATION	3 TEN CORP	396 MAIN ST	AGAWAM	MA	010010000	PO BOX 269	FEEDING HILLS	MA	010300000	4137892086
6	04	015	01	6E	07082	"NELSON, CHRISTOPHER T"	NULL	2 WINSTON CT	AMHERST	MA	01002	2 WINSTON CT	AMHERST	MA	01002	4132531973
6	04	015	01	3H	11604	"COLE, ROBERT L"	COLES SPORTING GOODS	234 DANIEL SHAYS HWY	PELHAM	MA	010020000	234 DANIEL SHAYS HWY	PELHAM	MA	010020000	4132532650
6	04	015	01	3K	07580	"ORLEN, MICHAEL R"	NULL	79 SALEM ST	AMHERST	MA	010020000	79 SALEM ST	AMHERST	MA	010020000	4132561630
6	04	015	01	5H	04687	"BRITT, JOHN R"	NULL	67 MECHANIC ST	AMHERST	MA	010020000	67 MECHANIC ST	AMHERST	MA	010020000	4132533259
6	04	015	01	4F	04982	"KIMBALL, RICHARD N AND COLLINS, JAMES S"	R & R SPORT SHOP	16 FEDERAL ST	BELCHERTOWN	MA	01007	16 FEDERAL ST	BELCHERTOWN	MA	01007	4133236785
6	04	015	01	4K	36623	"BOUSQUET, FRANCIS N"	F AND B GUN SHOP	181 WEST ST	BELCHERTOWN	MA	010070000	181 WEST ST	BELCHERTOWN	MA	010070000	4132826706
6	04	015	01	4E	36592	"EVERETT, DOUGLAS FORDE"	SWIFT RIVER GUNWORKS	450 STATE ST	BELCHERTOWN	MA	010070000	450 STATE ST	BELCHERTOWN	MA	010070000	4133234052
6	04	013	01	4J	02989	"RAMSLAND, ERIK F"	RAMSLAND ARMS	1168 DUNHAMTOWN RD	BRIMFIELD	MA	01010	1168 DUNHAMTOWN RD	BRIMFIELD	MA	01010	4133487125
6	04	013	01	6E	34813	"PEASE, JOHN K"	JOHN K PEASE ENGRAVING	306 RT 20	CHESTER	MA	01011	PO BOX 275	CHESTER	MA	010110000	4133540213
6	04	013	06	5F	36760	"OUIMETTE, RONALD C"	CHESTER CIVILIAN ARMS	56 MAYNARD HILL RD	CHESTER	MA	010119683	56 MAYNARD HILL RD	CHESTER	MA	010119683	4136678805
6	04	013	01	5F	36759	"OUIMETTE, RONALD C"	CHESTER CIVILIAN ARMS	56 MAYNARD HILL RD	CHESTER	MA	010119683	56 MAYNARD HILL RD	CHESTER	MA	010119683	4136678805
6	04	013	07	5B	34036	"MOSHER CO INC, THE"	"MOSHER CO, THE"	15 EXCHANGE ST	CHICOPEE	MA	01013	PO BOX 177	CHICOPEE	MA	01014	4135988341
6	04	013	07	4H	02986	RICKYS GUN ROOM INC	NULL	45 DEROY DR SUITE 1	CHICOPEE	MA	01020	PO BOX 286	CHICOPEE	MA	01021	4135925000
6	04	013	07	3F	04161	DIE CAST CONNECTIONS COMPANY INC	NULL	896 SHERIDAN ST	CHICOPEE	MA	01020	896 SHERIDAN ST	CHICOPEE	MA	01020	4135928444
6	04	013	07	3K	04301	QUALITY PLUS INC	NULL	170 GROVE ST	CHICOPEE	MA	01020	170 GROVE ST	CHICOPEE	MA	01020	4135945529
6	04	013	01	4M	10642	RICKYS GUN ROOM INC	NULL	45 DEROY DR #1	CHICOPEE	MA	010204845	PO BOX 286	CHICOPEE	MA	010210286	4135925000
6	04	013	07	6D	02365	POLY PLATING INC	NULL	2096 WESTOVER RD	CHICOPEE	MA	01022	2096 WESTOVER RD	CHICOPEE	MA	01022	4135935477
6	04	015	01	5L	06453	SHAYS ARMORY DISTRIBUTORS INC	NULL	142 PLEASANT ST  STE 304	EASTHAMPTON	MA	01027	142 PLEASANT ST  STE 304	EASTHAMPTON	MA	01027	4132035540
6	04	013	01	4D	02728	"FIREARMSELLER, LLC."	NULL	38 BALDWIN ST RM #1	EAST LONGMEADOW	MA	01028	907 SOMERS ROAD	EAST LONGMEADOW	MA	01028	4135252181
6	04	013	01	5C	10712	"POIRIER, MARK CHARLES"	LAW ENFORCEMENT FIREARMS	1140 SPRINGFIELD ST	FEEDING HILLS	MA	010300000	1140 SPRINGFIELD ST	FEEDING HILLS	MA	010300000	4134273371
6	04	013	01	3H	33025	"BACESKI, FREDERICK J"	WINDY RIDGE HUNTING & RELOADING SUPPLIES	529 HARTLAND RD	TOLLAND	MA	010340000	529 HARTLAND RD	TOLLAND	MA	010340000	4132584962
6	04	015	01	4F	10379	"STEINBECK, MARSHALL"	NULL	11 WEST ST	HADLEY	MA	01035	11 WEST ST	HADLEY	MA	01035	4135375797
6	04	015	01	4C	01588	"DICK'S SPORTING GOODS, INC."	"DICK'S SPORTING GOODS, INC. (#176)"	367 RUSSELL ST	HADLEY	MA	01035	345 COURT STREET	CORAOPOLIS	PA	15108	4135846934
6	04	015	01	3J	04137	SAMS DEPARTMENT STORES OF MASSACHUSETTS INC	NULL	227 RUSSELL ST	HADLEY	MA	01035	74 MAIN ST	BRATTLEBORO	VT	05301	8022542933
6	04	013	01	6F	34937	"CARLSON, ERIC H"	CARLSON CLASSIC FIREARMS	484 MAIN ST	HAMPDEN	MA	010360000	9 FOREST HILLS RD	HAMPDEN	MA	010360000	4135660253
6	04	015	01	6E	09682	REX DISTRIBUTORS INC	NULL	42 N HATFIELD RD	HATFIELD	MA	010380000	PO BOX 3	HATFIELD	MA	010380000	4132475441
6	04	013	07	3H	04150	"SORDILLO, EDWARD M JR"	INTERNATIONAL LASER SYSTEMS	362 RACE ST	HOLYOKE	MA	01040	362 RACE ST	HOLYOKE	MA	01040	4135334372
6	04	013	07	5D	03120	WILLIAM F SULLIVAN CO INC	NULL	107 APPLETON ST	HOLYOKE	MA	01040	P O BOX 381	HOLYOKE	MA	01041	4135399664
6	04	013	07	4C	02521	"APPLIED LIGHT MANUFACTURING, INC"	APPLIED LIGHT	48 COMMERCIAL ST	HOLYOKE	MA	01040	48 COMMERCIAL ST	HOLYOKE	MA	01040	4135523600
6	04	013	07	5E	05831	EAST MOUNTAIN WOODWORKING LLP	PAPER CITY FIREARMS	68 WINTER ST 2ND FLOOR	HOLYOKE	MA	01040	53 STEPHANIE LN	WESTFIELD	MA	01085	4135629383
6	04	013	07	4F	02915	"KENNEDY, BRENDAN J"	IRISH ARMS	1735 NORTHAMPTON ST	HOLYOKE	MA	01040	1735 NORTHAMPTON ST	HOLYOKE	MA	01040	4135368522
6	04	015	01	3L	04398	"ROBARE, DENNIS MICHAEL"	WESTERN MASS FIREARMS	62 SEARLE RD	HUNTINGTON	MA	01050	62 SEARLE RD	HUNTINGTON	MA	01050	4136503748
6	04	015	01	5E	07850	"PELULLO, ANTHONY EUGENE"	EAST COAST GUNS	28B HARLO CLARK RD	HUNTINGTON	MA	010509799	28B HARLO CLARK RD	HUNTINGTON	MA	010509779	4136675214
6	04	013	07	5L	00915	RCS DIESEL SERVICE INC	REMSPORT MFG	566 HOLYOKE STREET	LUDLOW	MA	01056	566 HOLYOKE STREET	LUDLOW	MA	01056	4135891911
6	04	013	07	5E	05614	B&R MACHINE INC	NULL	305 A MOODY ST	LUDLOW	MA	01056	305 A MOODY ST	LUDLOW	MA	01056	4135472920
6	04	013	07	6E	07147	B&R MACHINE INC	NULL	290 MOODY ST	LUDLOW	MA	01056	290 MOODY ST	LUDLOW	MA	01056	4135472920
6	04	013	07	5A	36707	AUBE PRECISION TOOL CO INC	NULL	54 MOODY ST	LUDLOW	MA	010560000	54 MOODY ST	LUDLOW	MA	010560000	4135899048
6	04	015	07	4J	36644	YANKEE HILL MACHINE CO INC	YHM	20 LADD AVE STE 1	FLORENCE	MA	01062	20 LADD AVE STE 1	FLORENCE	MA	01062	4135841400
6	04	013	07	5A	05478	CS INDUSTRIES LLC	NULL	PALMER INDUSTRIAL PARK 13 SECOND ST	PALMER	MA	01069	PALMER INDUSTRIAL PARK 13 SECOND ST	PALMER	MA	01069	4132841190
6	04	013	07	3J	01494	THREE TEN CORPORATION	3 TEN CORPORATION	1319 MAIN ST	PALMER	MA	01069	P O BOX 269	FEEDING HILLS	MA	01030	4137892086
6	04	013	07	6A	03820	POLYMER CORPORATION	POLYMER INJECTION MOLDING/GUN VALLEY MOLDERS	ONE THIRD ST	PALMER	MA	01069	ONE THIRD ST	PALMER	MA	01069	7818714606
6	04	013	01	4K	09115	"HOOTON, KEITH L"	K L HOOTON GUNSMITHING	MAPLE TREE INDUSTRIAL 21 WILBRAHAMST #15	PALMER	MA	010690000	MAPLE TREE INDUSTRIAL 21 WILBRAHAM ST #15	PALMER	MA	010690000	4132839975
6	04	013	01	4H	10132	"CHAPIN, MERTON A"	NULL	146 BRECKENRIDGE ST	PALMER	MA	010690000	146 BRECKENRIDGE ST	PALMER	MA	010690000	4132839245
6	04	013	01	3L	00874	NICKS SPORT SHOP INC	NULL	1029 PARK ST	PALMER	MA	010690000	1029 PARK ST	PALMER	MA	010690000	4132833920
6	04	015	01	5L	09519	EASTHAMPTON FISH & GAME ASSOC INC	E F & G	92 COLLEGE HWY RT 10	SOUTHAMPTON	MA	010730000	POB 438	SOUTHAMPTON	MA	010730000	4135635131
6	04	015	01	4F	36627	PERSONAL DEFENSE SPECIALIST INC	NULL	341 NEWTON ST	SO HADLEY	MA	01075	341 NEWTON ST	SO HADLEY	MA	01075	4135339286
6	04	015	07	5K	06331	"GAJ, MAX TYLER AND CUNNINGHAM, JAMES ADAM"	DARK HORSE GUNSMITHING	424 EAST ST	SOUTH HADLEY	MA	01075	220 TAYLOR ST	GRANBY	MA	01033	4133882617
6	04	013	07	4B	02759	NITOR CORP	NULL	5 WHALLEY WAY	SOUTHWICK	MA	01077	5 WHALLEY WAY	SOUTHWICK	MA	01077	4139980510
6	04	013	01	6F	02540	NITOR CORP	NULL	5 WHALLEY WAY	SOUTHWICK	MA	01077	5 WHALLEY WAY	SOUTHWICK	MA	01077	4139980510
6	04	013	01	4E	10362	"BAKER, ROBERT B"	BAKER GUNS	43 WILL PALMER RD	SOUTHWICK	MA	010770000	43 WILL PALMER RD	SOUTHWICK	MA	010770000	4135696065
6	04	013	01	4C	10234	"JOHNSON, ALLEN R"	NULL	41 VINING HILL RD	SOUTHWICK	MA	010770000	41 VINING HILL RD	SOUTHWICK	MA	010770000	4135696593
6	04	013	07	4K	05247	DELTA MACHINE & TOOL INC	DELTA MACHINE TOOL	1 CHAMBER RD	THREE RIVERS	MA	01080	PO BOX 278	THREE RIVERS	MA	01080	4132838400
6	04	013	07	5D	01887	HALPERN TITANIUM INC	NULL	4 SPRINGFIELD ST	THREE RIVERS	MA	01080	P O BOX 214	THREE RIVERS	MA	01080	4132838627
6	04	015	01	5A	00832	"WEISSER, MICHAEL R & GOLDSTEIN, CAROLYN S"	WARE GUN SHOP	91 W MAIN ST	WARE	MA	01082	91 W MAIN ST	WARE	MA	01082	4139677456
6	04	015	01	3H	34999	TOM COLLI ASSOCIATES INC	NULL	15 WOODLAND HTS	WARE	MA	010820000	15 WOODLAND HTS	WARE	MA	010820000	4139673504
6	04	027	01	6E	04083	"FOUNTAIN, CLIFFORD G"	NULL	947 MAIN ST	WARREN	MA	010830629	947 MAIN ST	WARREN	MA	010830629	4134365516
6	04	013	07	6F	08476	PARAGON MFG INC	NULL	61 UNION ST	WESTFIELD	MA	01085	61 UNION ST	WESTFIELD	MA	01085	4135627202
6	04	013	07	4K	08795	WESTFIELD ELECTROPLATING CO INC	NULL	68 N ELM ST	WESTFIELD	MA	01085	PO BOX 298	WESTFIELD	MA	010860000	4135683716
6	04	013	01	4D	04607	ADVANCE MFG  CO INC	NULL	8 TURNPIKE INDUSTRIAL ROAD	WESTFIELD	MA	01085	P O BOX 726	WESTFIELD	MA	01086	4135682411
