geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
08019,"Clear Creek County, Colorado",9427.0,,-555555555.0,*****,08,019
08021,"Conejos County, Colorado",7579.0,,-555555555.0,*****,08,021
08023,"Costilla County, Colorado",3517.0,,-555555555.0,*****,08,023
08025,"Crowley County, Colorado",6018.0,,-555555555.0,*****,08,025
08027,"Custer County, Colorado",4720.0,,-555555555.0,*****,08,027
08029,"Delta County, Colorado",31133.0,,-555555555.0,*****,08,029
08031,"Denver County, Colorado",706799.0,,-555555555.0,*****,08,031
08033,"Dolores County, Colorado",2288.0,,-555555555.0,*****,08,033
08035,"Douglas County, Colorado",351929.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",55693.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",25897.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",722736.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",49007.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",61221.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5812.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",15629.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",16851.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6787.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",580130.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",7071.0,,-555555555.0,*****,08,063
08065,"Lake County, Colorado",7417.0,,-555555555.0,*****,08,065
08067,"La Plata County, Colorado",55673.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",354670.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",14531.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5630.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",21765.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",154685.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13240.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25916.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",42328.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",28868.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18665.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4850.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",17384.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4497.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",17471.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",11966.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",167453.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6495.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11476.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",24899.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6369.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",8084.0,,-555555555.0,*****,08,113
08117,"Summit County, Colorado",31042.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",24607.0,,-555555555.0,*****,08,119
08121,"Washington County, Colorado",4834.0,,-555555555.0,*****,08,121
08123,"Weld County, Colorado",322424.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",9944.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",956446.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",898636.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",185175.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",164568.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",864751.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",269131.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",150120.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",116503.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",180078.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",567769.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",234045.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",683154.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",276171.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",28003.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",181384.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",27928.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",601573.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1934551.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",13863.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",184837.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",151888.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",216308.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",372797.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",69265.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34027.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16701.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",983153.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",318828.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",113888.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",12232.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",44233.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",17759.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",12183.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15205.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",13973.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",25632.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",39439.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",192128.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",101174.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1444359.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19622.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",158002.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",48067.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14405.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8343.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",375059.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",752251.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",290965.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",42392.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",7987.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",18051.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",394824.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",370372.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",158323.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2690113.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",82244.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",88492.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",209230.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39716.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1409949.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",380331.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1481233.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",551598.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",957989.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",713148.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",73147.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",265724.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",324599.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",184345.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",429336.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",467382.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",127335.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",43514.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",21762.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",16141.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",548783.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",33144.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",73456.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24906.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18509.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8269.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11163.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",2928.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",43876.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18061.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",82138.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",107868.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17237.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",18195.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",156711.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12562.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18072.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",16254.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",43278.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",79635.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",24231.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",24950.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",5668.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",54256.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",10885.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",118402.0,,-555555555.0,*****,13,045
