geoid,name,universe,universe_moe,state,county
05075,"Lawrence County, Arkansas",16912.0,0.0,05,075
05077,"Lee County, Arkansas",10776.0,0.0,05,077
05079,"Lincoln County, Arkansas",13753.0,0.0,05,079
05081,"Little River County, Arkansas",12921.0,0.0,05,081
05083,"Logan County, Arkansas",22550.0,0.0,05,083
05085,"Lonoke County, Arkansas",63424.0,0.0,05,085
05087,"Madison County, Arkansas",15478.0,0.0,05,087
05089,"Marion County, Arkansas",16581.0,0.0,05,089
05091,"Miller County, Arkansas",42971.0,0.0,05,091
05093,"Mississippi County, Arkansas",46778.0,0.0,05,093
05095,"Monroe County, Arkansas",8606.0,0.0,05,095
05097,"Montgomery County, Arkansas",9064.0,0.0,05,097
05099,"Nevada County, Arkansas",9324.0,0.0,05,099
05101,"Newton County, Arkansas",8311.0,0.0,05,101
05103,"Ouachita County, Arkansas",26016.0,0.0,05,103
05105,"Perry County, Arkansas",10294.0,0.0,05,105
05107,"Phillips County, Arkansas",22002.0,0.0,05,107
05109,"Pike County, Arkansas",10763.0,0.0,05,109
05111,"Poinsett County, Arkansas",24865.0,0.0,05,111
05113,"Polk County, Arkansas",20140.0,0.0,05,113
05115,"Pope County, Arkansas",58963.0,0.0,05,115
05117,"Prairie County, Arkansas",8776.0,0.0,05,117
05119,"Pulaski County, Arkansas",375518.0,0.0,05,119
05121,"Randolph County, Arkansas",18058.0,0.0,05,121
05123,"St. Francis County, Arkansas",26769.0,0.0,05,123
05125,"Saline County, Arkansas",95000.0,0.0,05,125
05127,"Scott County, Arkansas",11170.0,0.0,05,127
05129,"Searcy County, Arkansas",8002.0,0.0,05,129
05131,"Sebastian County, Arkansas",121325.0,0.0,05,131
05133,"Sevier County, Arkansas",16516.0,0.0,05,133
05135,"Sharp County, Arkansas",17689.0,0.0,05,135
05137,"Stone County, Arkansas",11920.0,0.0,05,137
05139,"Union County, Arkansas",43157.0,0.0,05,139
05141,"Van Buren County, Arkansas",16411.0,0.0,05,141
05143,"Washington County, Arkansas",193353.0,0.0,05,143
05145,"White County, Arkansas",73838.0,0.0,05,145
05147,"Woodruff County, Arkansas",7677.0,0.0,05,147
05149,"Yell County, Arkansas",21912.0,0.0,05,149
04001,"Apache County, Arizona",69341.0,0.0,04,001
04003,"Cochise County, Arizona",127613.0,0.0,04,003
04005,"Coconino County, Arizona",127312.0,0.0,04,005
04007,"Gila County, Arizona",51850.0,0.0,04,007
04009,"Graham County, Arizona",34780.0,0.0,04,009
04011,"Greenlee County, Arizona",7723.0,0.0,04,011
04012,"La Paz County, Arizona",20055.0,0.0,04,012
04013,"Maricopa County, Arizona",3855521.0,0.0,04,013
04015,"Mohave County, Arizona",192988.0,0.0,04,015
04017,"Navajo County, Arizona",110458.0,0.0,04,017
04019,"Pima County, Arizona",990213.0,0.0,04,019
04021,"Pinal County, Arizona",296113.0,0.0,04,021
04023,"Santa Cruz County, Arizona",42550.0,0.0,04,023
04025,"Yavapai County, Arizona",209365.0,0.0,04,025
04027,"Yuma County, Arizona",188983.0,0.0,04,027
06001,"Alameda County, California",1457095.0,0.0,06,001
06003,"Alpine County, California",1153.0,159.0,06,003
06005,"Amador County, California",38039.0,0.0,06,005
06007,"Butte County, California",217917.0,0.0,06,007
06009,"Calaveras County, California",46548.0,0.0,06,009
06011,"Colusa County, California",21001.0,0.0,06,011
06013,"Contra Costa County, California",1015571.0,0.0,06,013
06015,"Del Norte County, California",28729.0,0.0,06,015
06017,"El Dorado County, California",175941.0,0.0,06,017
06019,"Fresno County, California",890750.0,0.0,06,019
06021,"Glenn County, California",27891.0,0.0,06,021
06023,"Humboldt County, California",129003.0,0.0,06,023
06025,"Imperial County, California",160034.0,0.0,06,025
06027,"Inyo County, California",17438.0,0.0,06,027
06029,"Kern County, California",780953.0,0.0,06,029
06031,"Kings County, California",146696.0,0.0,06,031
06033,"Lake County, California",64756.0,0.0,06,033
06035,"Lassen County, California",34428.0,0.0,06,035
06037,"Los Angeles County, California",9785295.0,0.0,06,037
06039,"Madera County, California",144794.0,0.0,06,039
06041,"Marin County, California",246711.0,0.0,06,041
06043,"Mariposa County, California",17865.0,0.0,06,043
06045,"Mendocino County, California",86030.0,0.0,06,045
06047,"Merced County, California",242235.0,0.0,06,047
06049,"Modoc County, California",9162.0,0.0,06,049
06051,"Mono County, California",12925.0,0.0,06,051
06053,"Monterey County, California",404922.0,0.0,06,053
06055,"Napa County, California",132173.0,0.0,06,055
06057,"Nevada County, California",97063.0,0.0,06,057
06059,"Orange County, California",2976831.0,0.0,06,059
06061,"Placer County, California",332059.0,0.0,06,061
06063,"Plumas County, California",20550.0,0.0,06,063
06065,"Riverside County, California",2036304.0,0.0,06,065
06067,"Sacramento County, California",1375605.0,0.0,06,067
06069,"San Benito County, California",54752.0,0.0,06,069
06071,"San Bernardino County, California",1986635.0,0.0,06,071
06073,"San Diego County, California",2987543.0,0.0,06,073
06075,"San Francisco County, California",797271.0,0.0,06,075
06077,"San Joaquin County, California",664641.0,0.0,06,077
06079,"San Luis Obispo County, California",262149.0,0.0,06,079
06081,"San Mateo County, California",701886.0,0.0,06,081
06083,"Santa Barbara County, California",402025.0,0.0,06,083
06085,"Santa Clara County, California",1729378.0,0.0,06,085
06087,"Santa Cruz County, California",251398.0,0.0,06,087
06089,"Shasta County, California",179387.0,0.0,06,089
06091,"Sierra County, California",3240.0,159.0,06,091
06093,"Siskiyou County, California",44404.0,0.0,06,093
06095,"Solano County, California",406461.0,0.0,06,095
06097,"Sonoma County, California",464218.0,0.0,06,097
06099,"Stanislaus County, California",505165.0,0.0,06,099
06101,"Sutter County, California",90731.0,0.0,06,101
06103,"Tehama County, California",60601.0,0.0,06,103
06105,"Trinity County, California",13922.0,0.0,06,105
06107,"Tulare County, California",416299.0,0.0,06,107
06109,"Tuolumne County, California",55761.0,0.0,06,109
06111,"Ventura County, California",792313.0,0.0,06,111
06113,"Yolo County, California",192974.0,0.0,06,113
06115,"Yuba County, California",70906.0,0.0,06,115
08001,"Adams County, Colorado",419439.0,0.0,08,001
08003,"Alamosa County, Colorado",15353.0,0.0,08,003
08005,"Arapahoe County, Colorado",544157.0,0.0,08,005
08007,"Archuleta County, Colorado",12225.0,0.0,08,007
08009,"Baca County, Colorado",3847.0,0.0,08,009
08011,"Bent County, Colorado",6128.0,0.0,08,011
08013,"Boulder County, Colorado",295524.0,0.0,08,013
08014,"Broomfield County, Colorado",52882.0,0.0,08,014
08015,"Chaffee County, Colorado",16870.0,0.0,08,015
08017,"Cheyenne County, Colorado",1622.0,292.0,08,017
08019,"Clear Creek County, Colorado",8886.0,0.0,08,019
08021,"Conejos County, Colorado",8021.0,0.0,08,021
08023,"Costilla County, Colorado",3282.0,0.0,08,023
08025,"Crowley County, Colorado",6311.0,0.0,08,025
08027,"Custer County, Colorado",3598.0,193.0,08,027
08029,"Delta County, Colorado",30353.0,0.0,08,029
08031,"Denver County, Colorado",582447.0,0.0,08,031
08033,"Dolores County, Colorado",1771.0,195.0,08,033
08035,"Douglas County, Colorado",269451.0,0.0,08,035
08037,"Eagle County, Colorado",50614.0,0.0,08,037
08039,"Elbert County, Colorado",22786.0,0.0,08,039
08041,"El Paso County, Colorado",586446.0,0.0,08,041
08043,"Fremont County, Colorado",47393.0,0.0,08,043
08045,"Garfield County, Colorado",52878.0,0.0,08,045
08047,"Gilpin County, Colorado",5177.0,0.0,08,047
08049,"Grand County, Colorado",13550.0,0.0,08,049
08051,"Gunnison County, Colorado",14924.0,0.0,08,051
08053,"Hinsdale County, Colorado",554.0,192.0,08,053
08055,"Huerfano County, Colorado",7713.0,0.0,08,055
08057,"Jackson County, Colorado",1305.0,120.0,08,057
08059,"Jefferson County, Colorado",529025.0,0.0,08,059
08061,"Kiowa County, Colorado",1644.0,193.0,08,061
08063,"Kit Carson County, Colorado",8072.0,0.0,08,063
08065,"Lake County, Colorado",8025.0,292.0,08,065
08067,"La Plata County, Colorado",49678.0,0.0,08,067
08069,"Larimer County, Colorado",286978.0,0.0,08,069
08071,"Las Animas County, Colorado",15814.0,0.0,08,071
08073,"Lincoln County, Colorado",5285.0,0.0,08,073
08075,"Logan County, Colorado",20828.0,0.0,08,075
08077,"Mesa County, Colorado",137879.0,0.0,08,077
08079,"Mineral County, Colorado",1077.0,150.0,08,079
08081,"Moffat County, Colorado",13555.0,0.0,08,081
08083,"Montezuma County, Colorado",25000.0,0.0,08,083
08085,"Montrose County, Colorado",39303.0,0.0,08,085
08087,"Morgan County, Colorado",27630.0,0.0,08,087
08089,"Otero County, Colorado",18833.0,0.0,08,089
08091,"Ouray County, Colorado",4519.0,195.0,08,091
08093,"Park County, Colorado",16788.0,0.0,08,093
08095,"Phillips County, Colorado",4479.0,0.0,08,095
08097,"Pitkin County, Colorado",15314.0,0.0,08,097
08099,"Prowers County, Colorado",13206.0,0.0,08,099
08101,"Pueblo County, Colorado",153814.0,0.0,08,101
08103,"Rio Blanco County, Colorado",6183.0,0.0,08,103
08105,"Rio Grande County, Colorado",11743.0,0.0,08,105
08107,"Routt County, Colorado",22356.0,0.0,08,107
08109,"Saguache County, Colorado",6929.0,0.0,08,109
08111,"San Juan County, Colorado",686.0,179.0,08,111
08113,"San Miguel County, Colorado",7385.0,0.0,08,113
08115,"Sedgwick County, Colorado",2378.0,0.0,08,115
08117,"Summit County, Colorado",26246.0,0.0,08,117
08119,"Teller County, Colorado",21554.0,0.0,08,119
08121,"Washington County, Colorado",4647.0,120.0,08,121
08123,"Weld County, Colorado",241221.0,0.0,08,123
08125,"Yuma County, Colorado",9630.0,0.0,08,125
09001,"Fairfield County, Connecticut",892843.0,0.0,09,001
09003,"Hartford County, Connecticut",874409.0,0.0,09,003
09005,"Litchfield County, Connecticut",188411.0,0.0,09,005
09007,"Middlesex County, Connecticut",164004.0,0.0,09,007
09009,"New Haven County, Connecticut",843532.0,0.0,09,009
09011,"New London County, Connecticut",266183.0,0.0,09,011
09013,"Tolland County, Connecticut",148526.0,0.0,09,013
09015,"Windham County, Connecticut",116579.0,0.0,09,015
11001,District of Columbia,588433.0,0.0,11,001
10001,"Kent County, Delaware",151332.0,0.0,10,001
10003,"New Castle County, Delaware",527774.0,0.0,10,003
10005,"Sussex County, Delaware",184726.0,0.0,10,005
12001,"Alachua County, Florida",238990.0,0.0,12,001
12003,"Baker County, Florida",25478.0,0.0,12,003
12005,"Bay County, Florida",163451.0,0.0,12,005
12007,"Bradford County, Florida",28841.0,0.0,12,007
12009,"Brevard County, Florida",532697.0,0.0,12,009
12011,"Broward County, Florida",1759132.0,0.0,12,011
12013,"Calhoun County, Florida",13525.0,0.0,12,013
12015,"Charlotte County, Florida",156043.0,0.0,12,015
12017,"Citrus County, Florida",138161.0,0.0,12,017
12019,"Clay County, Florida",179850.0,0.0,12,019
12021,"Collier County, Florida",313165.0,0.0,12,021
12023,"Columbia County, Florida",67397.0,0.0,12,023
12027,"DeSoto County, Florida",34890.0,0.0,12,027
12029,"Dixie County, Florida",14800.0,0.0,12,029
12031,"Duval County, Florida",846385.0,0.0,12,031
12033,"Escambia County, Florida",303292.0,0.0,12,033
12035,"Flagler County, Florida",85623.0,0.0,12,035
12037,"Franklin County, Florida",10998.0,0.0,12,037
12039,"Gadsden County, Florida",46725.0,0.0,12,039
12041,"Gilchrist County, Florida",16771.0,0.0,12,041
12043,"Glades County, Florida",11070.0,0.0,12,043
12045,"Gulf County, Florida",15714.0,0.0,12,045
12047,"Hamilton County, Florida",14228.0,0.0,12,047
12049,"Hardee County, Florida",28684.0,0.0,12,049
12051,"Hendry County, Florida",39244.0,0.0,12,051
12053,"Hernando County, Florida",166338.0,0.0,12,053
12055,"Highlands County, Florida",97738.0,0.0,12,055
12057,"Hillsborough County, Florida",1167116.0,0.0,12,057
12059,"Holmes County, Florida",19065.0,0.0,12,059
12061,"Indian River County, Florida",131811.0,0.0,12,061
12063,"Jackson County, Florida",49618.0,0.0,12,063
12065,"Jefferson County, Florida",13933.0,0.0,12,065
12067,"Lafayette County, Florida",7981.0,0.0,12,067
12069,"Lake County, Florida",297828.0,0.0,12,069
12071,"Lee County, Florida",573676.0,0.0,12,071
12073,"Leon County, Florida",261023.0,0.0,12,073
12075,"Levy County, Florida",38555.0,0.0,12,075
12077,"Liberty County, Florida",7811.0,0.0,12,077
12079,"Madison County, Florida",18924.0,0.0,12,079
12081,"Manatee County, Florida",313011.0,0.0,12,081
12083,"Marion County, Florida",318886.0,0.0,12,083
12085,"Martin County, Florida",138791.0,0.0,12,085
12086,"Miami-Dade County, Florida",2457044.0,0.0,12,086
12087,"Monroe County, Florida",74024.0,0.0,12,087
12089,"Nassau County, Florida",67977.0,0.0,12,089
12091,"Okaloosa County, Florida",180955.0,0.0,12,091
12093,"Okeechobee County, Florida",39936.0,0.0,12,093
12095,"Orange County, Florida",1062344.0,0.0,12,095
12097,"Osceola County, Florida",254739.0,0.0,12,097
12099,"Palm Beach County, Florida",1268601.0,0.0,12,099
12101,"Pasco County, Florida",453933.0,0.0,12,101
12103,"Pinellas County, Florida",915003.0,0.0,12,103
12105,"Polk County, Florida",566657.0,0.0,12,105
12107,"Putnam County, Florida",73250.0,0.0,12,107
12109,"St. Johns County, Florida",174994.0,0.0,12,109
12111,"St. Lucie County, Florida",255984.0,0.0,12,111
12113,"Santa Rosa County, Florida",147302.0,0.0,12,113
12115,"Sarasota County, Florida",367446.0,0.0,12,115
12117,"Seminole County, Florida",408694.0,0.0,12,117
12119,"Sumter County, Florida",71519.0,0.0,12,119
12121,"Suwannee County, Florida",39256.0,0.0,12,121
12123,"Taylor County, Florida",20723.0,0.0,12,123
12125,"Union County, Florida",14574.0,0.0,12,125
12127,"Volusia County, Florida",494449.0,0.0,12,127
12129,"Wakulla County, Florida",30232.0,0.0,12,129
12131,"Walton County, Florida",52528.0,0.0,12,131
12133,"Washington County, Florida",22997.0,0.0,12,133
13045,"Carroll County, Georgia",110641.0,0.0,13,045
13047,"Catoosa County, Georgia",62075.0,0.0,13,047
13049,"Charlton County, Georgia",10700.0,0.0,13,049
13051,"Chatham County, Georgia",248078.0,0.0,13,051
13053,"Chattahoochee County, Georgia",14364.0,0.0,13,053
13055,"Chattooga County, Georgia",26492.0,0.0,13,055
13057,"Cherokee County, Georgia",201233.0,0.0,13,057
13059,"Clarke County, Georgia",113112.0,0.0,13,059
13061,"Clay County, Georgia",3156.0,0.0,13,061
13063,"Clayton County, Georgia",271652.0,0.0,13,063
13065,"Clinch County, Georgia",7004.0,0.0,13,065
13067,"Cobb County, Georgia",690430.0,0.0,13,067
13069,"Coffee County, Georgia",40198.0,0.0,13,069
13071,"Colquitt County, Georgia",44633.0,0.0,13,071
13073,"Columbia County, Georgia",108015.0,0.0,13,073
13075,"Cook County, Georgia",16419.0,0.0,13,075
13077,"Coweta County, Georgia",118531.0,0.0,13,077
13079,"Crawford County, Georgia",12511.0,0.0,13,079
13081,"Crisp County, Georgia",22062.0,0.0,13,081
13083,"Dade County, Georgia",16070.0,0.0,13,083
13085,"Dawson County, Georgia",21330.0,0.0,13,085
13087,"Decatur County, Georgia",28495.0,0.0,13,087
13089,"DeKalb County, Georgia",733060.0,0.0,13,089
13091,"Dodge County, Georgia",19695.0,0.0,13,091
13093,"Dooly County, Georgia",11641.0,0.0,13,093
13095,"Dougherty County, Georgia",95330.0,0.0,13,095
13097,"Douglas County, Georgia",122657.0,0.0,13,097
13099,"Early County, Georgia",11812.0,0.0,13,099
13101,"Echols County, Georgia",4157.0,0.0,13,101
13103,"Effingham County, Georgia",50357.0,0.0,13,103
13105,"Elbert County, Georgia",20574.0,0.0,13,105
13107,"Emanuel County, Georgia",22620.0,0.0,13,107
13109,"Evans County, Georgia",11446.0,0.0,13,109
13111,"Fannin County, Georgia",22434.0,0.0,13,111
13113,"Fayette County, Georgia",105303.0,0.0,13,113
13115,"Floyd County, Georgia",95239.0,0.0,13,115
13117,"Forsyth County, Georgia",157514.0,0.0,13,117
13119,"Franklin County, Georgia",21701.0,0.0,13,119
13121,"Fulton County, Georgia",987148.0,0.0,13,121
13123,"Gilmer County, Georgia",28381.0,0.0,13,123
13125,"Glascock County, Georgia",2736.0,0.0,13,125
13127,"Glynn County, Georgia",74507.0,0.0,13,127
13129,"Gordon County, Georgia",51760.0,0.0,13,129
13131,"Grady County, Georgia",24801.0,0.0,13,131
13133,"Greene County, Georgia",15629.0,0.0,13,133
13135,"Gwinnett County, Georgia",766912.0,0.0,13,135
13137,"Habersham County, Georgia",41790.0,0.0,13,137
13139,"Hall County, Georgia",177685.0,0.0,13,139
13141,"Hancock County, Georgia",9449.0,0.0,13,141
13143,"Haralson County, Georgia",28559.0,0.0,13,143
13145,"Harris County, Georgia",28884.0,0.0,13,145
13147,"Hart County, Georgia",24088.0,0.0,13,147
13149,"Heard County, Georgia",11423.0,0.0,13,149
13151,"Henry County, Georgia",182952.0,0.0,13,151
13153,"Houston County, Georgia",130910.0,0.0,13,153
13155,"Irwin County, Georgia",10138.0,0.0,13,155
13157,"Jackson County, Georgia",58644.0,0.0,13,157
13159,"Jasper County, Georgia",13588.0,0.0,13,159
13161,"Jeff Davis County, Georgia",13312.0,0.0,13,161
13163,"Jefferson County, Georgia",16480.0,0.0,13,163
13165,"Jenkins County, Georgia",8532.0,0.0,13,165
13167,"Johnson County, Georgia",9202.0,0.0,13,167
13169,"Jones County, Georgia",27256.0,0.0,13,169
13171,"Lamar County, Georgia",17010.0,0.0,13,171
13173,"Lanier County, Georgia",7967.0,0.0,13,173
13175,"Laurens County, Georgia",47510.0,0.0,13,175
13177,"Lee County, Georgia",32861.0,0.0,13,177
13179,"Liberty County, Georgia",60994.0,0.0,13,179
13181,"Lincoln County, Georgia",8038.0,0.0,13,181
13183,"Long County, Georgia",11394.0,0.0,13,183
13185,"Lowndes County, Georgia",102440.0,0.0,13,185
13187,"Lumpkin County, Georgia",26417.0,0.0,13,187
13189,"McDuffie County, Georgia",21624.0,0.0,13,189
13191,"McIntosh County, Georgia",11268.0,0.0,13,191
13193,"Macon County, Georgia",13397.0,0.0,13,193
13195,"Madison County, Georgia",27735.0,0.0,13,195
13197,"Marion County, Georgia",7026.0,0.0,13,197
13199,"Meriwether County, Georgia",22858.0,0.0,13,199
13201,"Miller County, Georgia",6166.0,0.0,13,201
13205,"Mitchell County, Georgia",23808.0,0.0,13,205
13207,"Monroe County, Georgia",24728.0,0.0,13,207
13209,"Montgomery County, Georgia",8939.0,0.0,13,209
13211,"Morgan County, Georgia",18120.0,0.0,13,211
13213,"Murray County, Georgia",40535.0,0.0,13,213
13215,"Muscogee County, Georgia",188737.0,0.0,13,215
13217,"Newton County, Georgia",94076.0,0.0,13,217
13219,"Oconee County, Georgia",31422.0,0.0,13,219
13221,"Oglethorpe County, Georgia",13927.0,0.0,13,221
13223,"Paulding County, Georgia",125780.0,0.0,13,223
13225,"Peach County, Georgia",26019.0,0.0,13,225
13227,"Pickens County, Georgia",30021.0,0.0,13,227
13229,"Pierce County, Georgia",17830.0,0.0,13,229
13231,"Pike County, Georgia",17012.0,0.0,13,231
13233,"Polk County, Georgia",41414.0,0.0,13,233
13235,"Pulaski County, Georgia",9778.0,0.0,13,235
13237,"Putnam County, Georgia",20145.0,0.0,13,237
13239,"Quitman County, Georgia",2647.0,0.0,13,239
13241,"Rabun County, Georgia",16464.0,0.0,13,241
13243,"Randolph County, Georgia",7259.0,0.0,13,243
13245,"Richmond County, Georgia",198079.0,0.0,13,245
13247,"Rockdale County, Georgia",81444.0,0.0,13,247
13249,"Schley County, Georgia",4129.0,0.0,13,249
13251,"Screven County, Georgia",15077.0,0.0,13,251
13253,"Seminole County, Georgia",9068.0,0.0,13,253
13255,"Spalding County, Georgia",63073.0,0.0,13,255
13257,"Stephens County, Georgia",25343.0,0.0,13,257
13259,"Stewart County, Georgia",4638.0,0.0,13,259
13261,"Sumter County, Georgia",32363.0,0.0,13,261
13263,"Talbot County, Georgia",6496.0,0.0,13,263
