geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
26135,"Oscoda County, Michigan",33239.0,,1686.0,,26,135
19169,"Story County, Iowa",50516.0,,1453.0,,19,169
17197,"Will County, Illinois",76147.0,,844.0,,17,197
48139,"Ellis County, Texas",61952.0,,1751.0,,48,139
27079,"Le Sueur County, Minnesota",58922.0,,2064.0,,27,079
13021,"Bibb County, Georgia",37550.0,,1195.0,,13,021
29171,"Putnam County, Missouri",36713.0,,3195.0,,29,171
31103,"Keya Paha County, Nebraska",36923.0,,5662.0,,31,103
48279,"Lamb County, Texas",36727.0,,3150.0,,48,279
72003,"Aguada Municipio, Puerto Rico",15665.0,,1057.0,,72,003
47085,"Humphreys County, Tennessee",42846.0,,3145.0,,47,085
06069,"San Benito County, California",66237.0,,3175.0,,06,069
33011,"Hillsborough County, New Hampshire",69829.0,,1177.0,,33,011
28121,"Rankin County, Mississippi",57380.0,,1877.0,,28,121
20169,"Saline County, Kansas",47215.0,,2325.0,,20,169
13311,"White County, Georgia",40670.0,,3895.0,,13,311
02230,"Skagway Municipality, Alaska",71667.0,,4017.0,,02,230
16015,"Boise County, Idaho",41056.0,,5918.0,,16,015
38033,"Golden Valley County, North Dakota",36100.0,,4022.0,,38,033
05063,"Independence County, Arkansas",35026.0,,1811.0,,05,063
20201,"Washington County, Kansas",42515.0,,3081.0,,20,201
19179,"Wapello County, Iowa",41425.0,,1631.0,,19,179
21165,"Menifee County, Kentucky",29108.0,,1855.0,,21,165
48045,"Briscoe County, Texas",36250.0,,6959.0,,48,045
47145,"Roane County, Tennessee",42223.0,,2276.0,,47,145
21205,"Rowan County, Kentucky",35236.0,,3833.0,,21,205
51177,"Spotsylvania County, Virginia",78345.0,,2456.0,,51,177
29083,"Henry County, Missouri",39839.0,,3168.0,,29,083
17009,"Brown County, Illinois",42194.0,,6003.0,,17,009
02050,"Bethel Census Area, Alaska",51689.0,,3056.0,,02,050
12079,"Madison County, Florida",33833.0,,2316.0,,12,079
51067,"Franklin County, Virginia",45624.0,,1929.0,,51,067
46019,"Butte County, South Dakota",41332.0,,7164.0,,46,019
38103,"Wells County, North Dakota",44132.0,,2634.0,,38,103
19053,"Decatur County, Iowa",36326.0,,3658.0,,19,053
21155,"Marion County, Kentucky",38719.0,,2030.0,,21,155
29089,"Howard County, Missouri",42747.0,,2638.0,,29,089
46037,"Day County, South Dakota",39761.0,,3159.0,,46,037
30101,"Toole County, Montana",46972.0,,4617.0,,30,101
21099,"Hart County, Kentucky",33408.0,,1975.0,,21,099
37127,"Nash County, North Carolina",43084.0,,1576.0,,37,127
37141,"Pender County, North Carolina",44524.0,,2787.0,,37,141
13053,"Chattahoochee County, Georgia",48758.0,,2943.0,,13,053
72085,"Las Piedras Municipio, Puerto Rico",18632.0,,1636.0,,72,085
46033,"Custer County, South Dakota",50074.0,,4700.0,,46,033
28027,"Coahoma County, Mississippi",26407.0,,1313.0,,28,027
26141,"Presque Isle County, Michigan",39652.0,,1444.0,,26,141
13281,"Towns County, Georgia",36570.0,,2592.0,,13,281
37029,"Camden County, North Carolina",56607.0,,6329.0,,37,029
38037,"Grant County, North Dakota",41694.0,,2579.0,,38,037
29109,"Lawrence County, Missouri",39334.0,,2132.0,,29,109
37169,"Stokes County, North Carolina",42703.0,,2494.0,,37,169
37019,"Brunswick County, North Carolina",46438.0,,1399.0,,37,019
39071,"Highland County, Ohio",39091.0,,1475.0,,39,071
04013,"Maricopa County, Arizona",53596.0,,256.0,,04,013
20091,"Johnson County, Kansas",74717.0,,938.0,,20,091
06037,"Los Angeles County, California",55909.0,,256.0,,06,037
48249,"Jim Wells County, Texas",40585.0,,2247.0,,48,249
31099,"Kearney County, Nebraska",56466.0,,1782.0,,31,099
46049,"Faulk County, South Dakota",41453.0,,3867.0,,46,049
54097,"Upshur County, West Virginia",39381.0,,3186.0,,54,097
36115,"Washington County, New York",52361.0,,2378.0,,36,115
47091,"Johnson County, Tennessee",29609.0,,2057.0,,47,091
36021,"Columbia County, New York",57336.0,,2527.0,,36,021
08051,"Gunnison County, Colorado",52332.0,,7425.0,,08,051
51139,"Page County, Virginia",42906.0,,2147.0,,51,139
05035,"Crittenden County, Arkansas",37751.0,,2154.0,,05,035
27149,"Stevens County, Minnesota",54206.0,,4764.0,,27,149
29099,"Jefferson County, Missouri",54845.0,,1009.0,,29,099
22025,"Catahoula Parish, Louisiana",36165.0,,6431.0,,22,025
27103,"Nicollet County, Minnesota",60115.0,,3194.0,,27,103
13127,"Glynn County, Georgia",46407.0,,2164.0,,13,127
47119,"Maury County, Tennessee",45336.0,,1539.0,,47,119
40053,"Grant County, Oklahoma",46625.0,,2999.0,,40,053
19101,"Jefferson County, Iowa",48814.0,,4896.0,,19,101
19029,"Cass County, Iowa",43481.0,,2162.0,,19,029
08099,"Prowers County, Colorado",34391.0,,2443.0,,08,099
24045,"Wicomico County, Maryland",51092.0,,1652.0,,24,045
51115,"Mathews County, Virginia",55192.0,,10862.0,,51,115
21111,"Jefferson County, Kentucky",46959.0,,620.0,,21,111
08041,"El Paso County, Colorado",57125.0,,811.0,,08,041
48159,"Franklin County, Texas",45523.0,,8286.0,,48,159
06103,"Tehama County, California",41924.0,,2013.0,,06,103
31121,"Merrick County, Nebraska",50859.0,,3246.0,,31,121
39129,"Pickaway County, Ohio",54003.0,,1535.0,,39,129
17151,"Pope County, Illinois",38371.0,,2752.0,,17,151
54105,"Wirt County, West Virginia",34702.0,,4912.0,,54,105
12091,"Okaloosa County, Florida",54684.0,,1298.0,,12,091
21151,"Madison County, Kentucky",42312.0,,1646.0,,21,151
37115,"Madison County, North Carolina",38598.0,,4412.0,,37,115
01133,"Winston County, Alabama",32900.0,,2146.0,,01,133
29187,"St. Francois County, Missouri",37238.0,,1702.0,,29,187
54047,"McDowell County, West Virginia",22252.0,,1569.0,,54,047
31085,"Hayes County, Nebraska",49125.0,,10217.0,,31,085
37107,"Lenoir County, North Carolina",35770.0,,1484.0,,37,107
31177,"Washington County, Nebraska",65409.0,,2919.0,,31,177
55123,"Vernon County, Wisconsin",45488.0,,1767.0,,55,123
01077,"Lauderdale County, Alabama",42844.0,,1182.0,,01,077
19087,"Henry County, Iowa",46376.0,,2670.0,,19,087
13159,"Jasper County, Georgia",42192.0,,3033.0,,13,159
40025,"Cimarron County, Oklahoma",38301.0,,4148.0,,40,025
50013,"Grand Isle County, Vermont",59509.0,,2871.0,,50,013
51131,"Northampton County, Virginia",33635.0,,4481.0,,51,131
47167,"Tipton County, Tennessee",52423.0,,1753.0,,47,167
28013,"Calhoun County, Mississippi",30000.0,,2408.0,,28,013
26057,"Gratiot County, Michigan",40359.0,,1605.0,,26,057
48441,"Taylor County, Texas",44891.0,,1419.0,,48,441
47073,"Hawkins County, Tennessee",37357.0,,1774.0,,47,073
20167,"Russell County, Kansas",37111.0,,4830.0,,20,167
19015,"Boone County, Iowa",51826.0,,2774.0,,19,015
20125,"Montgomery County, Kansas",39669.0,,2225.0,,20,125
54075,"Pocahontas County, West Virginia",33779.0,,2709.0,,54,075
01083,"Limestone County, Alabama",48619.0,,1489.0,,01,083
35027,"Lincoln County, New Mexico",43014.0,,2370.0,,35,027
49049,"Utah County, Utah",60196.0,,759.0,,49,049
27073,"Lac qui Parle County, Minnesota",48468.0,,3483.0,,27,073
27101,"Murray County, Minnesota",52160.0,,2091.0,,27,101
02275,"Wrangell City and Borough, Alaska",45841.0,,4610.0,,02,275
17165,"Saline County, Illinois",37800.0,,2026.0,,17,165
01107,"Pickens County, Alabama",28741.0,,2386.0,,01,107
39121,"Noble County, Ohio",38290.0,,4652.0,,39,121
48117,"Deaf Smith County, Texas",41444.0,,2667.0,,48,117
38007,"Billings County, North Dakota",57083.0,,13741.0,,38,007
54063,"Monroe County, West Virginia",41234.0,,2880.0,,54,063
35047,"San Miguel County, New Mexico",28275.0,,3167.0,,35,047
18021,"Clay County, Indiana",46430.0,,2175.0,,18,021
31185,"York County, Nebraska",49633.0,,3059.0,,31,185
26011,"Arenac County, Michigan",38874.0,,1827.0,,26,011
22115,"Vernon Parish, Louisiana",46572.0,,1235.0,,22,115
27139,"Scott County, Minnesota",86112.0,,1743.0,,27,139
13139,"Hall County, Georgia",50853.0,,1190.0,,13,139
48437,"Swisher County, Texas",36753.0,,5380.0,,48,437
02100,"Haines Borough, Alaska",52866.0,,6870.0,,02,100
29031,"Cape Girardeau County, Missouri",46516.0,,1867.0,,29,031
54045,"Logan County, West Virginia",36999.0,,2195.0,,54,045
05099,"Nevada County, Arkansas",33694.0,,3861.0,,05,099
40149,"Washita County, Oklahoma",46686.0,,2870.0,,40,149
72039,"Ciales Municipio, Puerto Rico",13802.0,,1226.0,,72,039
53065,"Stevens County, Washington",41742.0,,1585.0,,53,065
18011,"Boone County, Indiana",67255.0,,2601.0,,18,011
49029,"Morgan County, Utah",80337.0,,5802.0,,49,029
46045,"Edmunds County, South Dakota",49831.0,,4403.0,,46,045
21033,"Caldwell County, Kentucky",37127.0,,3128.0,,21,033
16057,"Latah County, Idaho",41735.0,,2576.0,,16,057
31163,"Sherman County, Nebraska",41835.0,,3828.0,,31,163
48153,"Floyd County, Texas",42279.0,,7782.0,,48,153
37123,"Montgomery County, North Carolina",31830.0,,1921.0,,37,123
16051,"Jefferson County, Idaho",52023.0,,2612.0,,16,051
20067,"Grant County, Kansas",53213.0,,6403.0,,20,067
48099,"Coryell County, Texas",49819.0,,2061.0,,48,099
20021,"Cherokee County, Kansas",39746.0,,1863.0,,20,021
47061,"Grundy County, Tennessee",26814.0,,2061.0,,47,061
30013,"Cascade County, Montana",44963.0,,1330.0,,30,013
53043,"Lincoln County, Washington",47195.0,,3136.0,,53,043
47079,"Henry County, Tennessee",36950.0,,1902.0,,47,079
13075,"Cook County, Georgia",34985.0,,3686.0,,13,075
41015,"Curry County, Oregon",39516.0,,3505.0,,41,015
13051,"Chatham County, Georgia",45794.0,,902.0,,13,051
34003,"Bergen County, New Jersey",83794.0,,1026.0,,34,003
21173,"Montgomery County, Kentucky",37312.0,,3110.0,,21,173
13309,"Wheeler County, Georgia",24382.0,,4929.0,,13,309
28091,"Marion County, Mississippi",29400.0,,2399.0,,28,091
51580,"Covington city, Virginia",34319.0,,3077.0,,51,580
18075,"Jay County, Indiana",40235.0,,1589.0,,18,075
51087,"Henrico County, Virginia",61048.0,,1013.0,,51,087
48027,"Bell County, Texas",50060.0,,1082.0,,48,027
51059,"Fairfax County, Virginia",110292.0,,933.0,,51,059
13029,"Bryan County, Georgia",64707.0,,3727.0,,13,029
37145,"Person County, North Carolina",42317.0,,2288.0,,37,145
37099,"Jackson County, North Carolina",36951.0,,2533.0,,37,099
06045,"Mendocino County, California",43469.0,,1647.0,,06,045
28157,"Wilkinson County, Mississippi",33618.0,,6913.0,,28,157
53021,"Franklin County, Washington",55177.0,,2208.0,,53,021
29003,"Andrew County, Missouri",54336.0,,3327.0,,29,003
51720,"Norton city, Virginia",39416.0,,8522.0,,51,720
48179,"Gray County, Texas",43504.0,,2216.0,,48,179
48095,"Concho County, Texas",51411.0,,7698.0,,48,095
21071,"Floyd County, Kentucky",30476.0,,1680.0,,21,071
25011,"Franklin County, Massachusetts",53663.0,,1333.0,,25,011
13033,"Burke County, Georgia",31494.0,,3134.0,,13,033
01045,"Dale County, Alabama",44889.0,,1682.0,,01,045
06025,"Imperial County, California",41807.0,,1164.0,,06,025
06021,"Glenn County, California",43023.0,,4770.0,,06,021
22071,"Orleans Parish, Louisiana",37146.0,,728.0,,22,071
48037,"Bowie County, Texas",42346.0,,1554.0,,48,037
30055,"McCone County, Montana",46667.0,,7044.0,,30,055
01061,"Geneva County, Alabama",35625.0,,2679.0,,01,061
01079,"Lawrence County, Alabama",38551.0,,2884.0,,01,079
21141,"Logan County, Kentucky",36590.0,,3098.0,,21,141
29189,"St. Louis County, Missouri",58910.0,,692.0,,29,189
54013,"Calhoun County, West Virginia",31679.0,,4583.0,,54,013
38081,"Sargent County, North Dakota",53381.0,,3212.0,,38,081
22043,"Grant Parish, Louisiana",39654.0,,2283.0,,22,043
27017,"Carlton County, Minnesota",53016.0,,2203.0,,27,017
41005,"Clackamas County, Oregon",64352.0,,967.0,,41,005
12105,"Polk County, Florida",43113.0,,556.0,,12,105
05015,"Carroll County, Arkansas",36584.0,,2708.0,,05,015
22005,"Ascension Parish, Louisiana",69070.0,,2086.0,,22,005
16049,"Idaho County, Idaho",37349.0,,2067.0,,16,049
08003,"Alamosa County, Colorado",34520.0,,6929.0,,08,003
22069,"Natchitoches Parish, Louisiana",33953.0,,1742.0,,22,069
51550,"Chesapeake city, Virginia",69743.0,,1753.0,,51,550
46085,"Lyman County, South Dakota",47596.0,,9552.0,,46,085
51810,"Virginia Beach city, Virginia",65219.0,,859.0,,51,810
53009,"Clallam County, Washington",46033.0,,1498.0,,53,009
45017,"Calhoun County, South Carolina",40704.0,,3123.0,,45,017
55073,"Marathon County, Wisconsin",53363.0,,1177.0,,55,073
27001,"Aitkin County, Minnesota",41617.0,,1268.0,,27,001
72035,"Cayey Municipio, Puerto Rico",21223.0,,1215.0,,72,035
55065,"Lafayette County, Wisconsin",49107.0,,1467.0,,55,065
21197,"Powell County, Kentucky",26839.0,,2281.0,,21,197
13237,"Putnam County, Georgia",44764.0,,2367.0,,13,237
20023,"Cheyenne County, Kansas",37875.0,,3619.0,,20,023
19195,"Worth County, Iowa",50476.0,,2735.0,,19,195
45027,"Clarendon County, South Carolina",31410.0,,1655.0,,45,027
55127,"Walworth County, Wisconsin",54020.0,,1365.0,,55,127
51013,"Arlington County, Virginia",103208.0,,2096.0,,51,013
18067,"Howard County, Indiana",43590.0,,1628.0,,18,067
72075,"Juana Díaz Municipio, Puerto Rico",17139.0,,1013.0,,72,075
45029,"Colleton County, South Carolina",33233.0,,3203.0,,45,029
22127,"Winn Parish, Louisiana",34322.0,,2179.0,,22,127
27013,"Blue Earth County, Minnesota",49935.0,,1701.0,,27,013
54019,"Fayette County, West Virginia",33771.0,,2362.0,,54,019
13201,"Miller County, Georgia",32260.0,,3445.0,,13,201
47053,"Gibson County, Tennessee",38343.0,,1943.0,,47,053
08015,"Chaffee County, Colorado",46504.0,,2660.0,,08,015
42111,"Somerset County, Pennsylvania",43597.0,,1352.0,,42,111
05059,"Hot Spring County, Arkansas",41193.0,,2772.0,,05,059
39099,"Mahoning County, Ohio",41058.0,,892.0,,39,099
20177,"Shawnee County, Kansas",48451.0,,1006.0,,20,177
45041,"Florence County, South Carolina",41910.0,,1215.0,,45,041
48405,"San Augustine County, Texas",28390.0,,2828.0,,48,405
16055,"Kootenai County, Idaho",49002.0,,1336.0,,16,055
17111,"McHenry County, Illinois",76145.0,,1499.0,,17,111
01027,"Clay County, Alabama",34002.0,,4152.0,,01,027
05049,"Fulton County, Arkansas",35522.0,,2831.0,,05,049
19113,"Linn County, Iowa",57260.0,,1247.0,,19,113
