geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",43444.0,,-555555555.0,*****,35501.0,,34.0,,4051.0,,189.0,,153.0,,68.0,,99.0,,49.0,,0.0,,89.0,,51.0,,48.0,,537.0,,204.0,,3052.0,,-555555555.0,*****,01,021,99.0,101.59724405711013,741.0,220.32702966272657
01023,"Choctaw County, Alabama",13953.0,,-555555555.0,*****,7727.0,,89.0,,6006.0,,178.0,,0.0,,89.0,,45.0,,40.0,,0.0,,89.0,,0.0,,89.0,,138.0,,161.0,,37.0,,66.0,,01,023,45.0,97.57561170702442,138.0,183.96195258802837
01025,"Clarke County, Alabama",26046.0,,-555555555.0,*****,14088.0,,89.0,,10872.0,,529.0,,492.0,,507.0,,107.0,,89.0,,0.0,,89.0,,0.0,,89.0,,200.0,,131.0,,287.0,,206.0,,01,025,107.0,125.86500705120545,692.0,531.1600512086729
01027,"Clay County, Alabama",14010.0,,-555555555.0,*****,11228.0,,9.0,,2213.0,,29.0,,21.0,,22.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,170.0,,35.0,,378.0,,-555555555.0,*****,01,027,0.0,89.0,191.0,98.13256340277675
01029,"Cleburne County, Alabama",14881.0,,-555555555.0,*****,13822.0,,14.0,,552.0,,61.0,,38.0,,34.0,,2.0,,3.0,,0.0,,89.0,,0.0,,89.0,,173.0,,69.0,,294.0,,-555555555.0,*****,01,029,2.0,89.05054744357274,211.0,117.63502879669814
01031,"Coffee County, Alabama",49221.0,,-555555555.0,*****,35761.0,,56.0,,8512.0,,119.0,,354.0,,92.0,,500.0,,88.0,,0.0,,89.0,,97.0,,65.0,,1076.0,,162.0,,2921.0,,-555555555.0,*****,01,031,500.0,125.15989773086265,1527.0,197.31446981911895
01033,"Colbert County, Alabama",54478.0,,-555555555.0,*****,43457.0,,32.0,,8761.0,,167.0,,326.0,,104.0,,208.0,,89.0,,0.0,,89.0,,12.0,,24.0,,599.0,,207.0,,1115.0,,-555555555.0,*****,01,033,208.0,125.86500705120545,937.0,232.89697293009198
01035,"Conecuh County, Alabama",13286.0,,-555555555.0,*****,6843.0,,89.0,,5903.0,,356.0,,135.0,,165.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,374.0,,295.0,,31.0,,50.0,,01,035,0.0,89.0,509.0,349.5296840040914
01037,"Coosa County, Alabama",11303.0,,-555555555.0,*****,7418.0,,89.0,,3598.0,,57.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,91.0,,57.0,,196.0,,-555555555.0,*****,01,037,0.0,89.0,91.0,105.6882207249228
01039,"Covington County, Alabama",37736.0,,-555555555.0,*****,31719.0,,47.0,,4728.0,,102.0,,240.0,,93.0,,128.0,,105.0,,0.0,,89.0,,29.0,,47.0,,392.0,,158.0,,500.0,,-555555555.0,*****,01,039,128.0,137.64446955835166,661.0,189.26700716184
01041,"Crenshaw County, Alabama",13938.0,,-555555555.0,*****,9984.0,,89.0,,3131.0,,190.0,,101.0,,44.0,,180.0,,11.0,,0.0,,89.0,,0.0,,89.0,,349.0,,187.0,,193.0,,-555555555.0,*****,01,041,180.0,89.67719888578144,450.0,211.7215152033444
01043,"Cullman County, Alabama",80246.0,,-555555555.0,*****,74470.0,,88.0,,689.0,,119.0,,505.0,,140.0,,349.0,,30.0,,32.0,,35.0,,9.0,,15.0,,870.0,,219.0,,3322.0,,-555555555.0,*****,01,043,381.0,46.09772228646444,1384.0,260.357446599862
01045,"Dale County, Alabama",49920.0,,-555555555.0,*****,35347.0,,248.0,,9611.0,,210.0,,115.0,,55.0,,648.0,,62.0,,58.0,,41.0,,201.0,,250.0,,1228.0,,244.0,,2712.0,,-555555555.0,*****,01,045,706.0,74.33034373659252,1544.0,353.6396470985684
01047,"Dallas County, Alabama",43868.0,,-555555555.0,*****,12911.0,,89.0,,30169.0,,137.0,,42.0,,42.0,,155.0,,40.0,,0.0,,89.0,,0.0,,89.0,,275.0,,142.0,,316.0,,-555555555.0,*****,01,047,155.0,97.57561170702442,317.0,172.76863141207087
01049,"DeKalb County, Alabama",70608.0,,-555555555.0,*****,58091.0,,44.0,,1114.0,,114.0,,855.0,,210.0,,213.0,,41.0,,5.0,,7.0,,20.0,,35.0,,1210.0,,256.0,,9100.0,,-555555555.0,*****,01,049,218.0,41.593268686170845,2085.0,332.95795530366894
01051,"Elmore County, Alabama",78641.0,,-555555555.0,*****,58959.0,,12.0,,15672.0,,228.0,,317.0,,69.0,,426.0,,98.0,,0.0,,89.0,,0.0,,89.0,,1196.0,,251.0,,2071.0,,-555555555.0,*****,01,051,426.0,132.38202294873727,1513.0,275.1054343338205
01053,"Escambia County, Alabama",38081.0,,-555555555.0,*****,23439.0,,22.0,,12073.0,,97.0,,1423.0,,67.0,,138.0,,22.0,,14.0,,22.0,,12.0,,22.0,,249.0,,115.0,,733.0,,-555555555.0,*****,01,053,152.0,31.11269837220809,1684.0,134.89996293550269
01055,"Etowah County, Alabama",104216.0,,-555555555.0,*****,82881.0,,28.0,,15634.0,,273.0,,346.0,,106.0,,663.0,,51.0,,47.0,,75.0,,16.0,,27.0,,1258.0,,281.0,,3371.0,,-555555555.0,*****,01,055,710.0,90.69729874698585,1620.0,301.53938382904477
01057,"Fayette County, Alabama",17361.0,,-555555555.0,*****,14911.0,,89.0,,1923.0,,122.0,,26.0,,26.0,,71.0,,73.0,,0.0,,89.0,,0.0,,89.0,,232.0,,107.0,,198.0,,-555555555.0,*****,01,057,71.0,115.10864433221339,258.0,141.58389738949836
01059,"Franklin County, Alabama",31532.0,,-555555555.0,*****,25353.0,,89.0,,1271.0,,133.0,,160.0,,74.0,,44.0,,64.0,,0.0,,89.0,,0.0,,89.0,,287.0,,145.0,,4417.0,,-555555555.0,*****,01,059,44.0,109.62207806824317,447.0,185.53166845581916
01061,"Geneva County, Alabama",26646.0,,-555555555.0,*****,22569.0,,22.0,,2557.0,,230.0,,56.0,,62.0,,26.0,,36.0,,0.0,,89.0,,197.0,,223.0,,364.0,,74.0,,877.0,,-555555555.0,*****,01,061,26.0,96.00520819205592,617.0,243.0
01063,"Greene County, Alabama",9170.0,,-555555555.0,*****,1644.0,,89.0,,7489.0,,46.0,,22.0,,32.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,15.0,,27.0,,0.0,,89.0,,01,063,0.0,89.0,37.0,98.35649444749441
01065,"Hale County, Alabama",15972.0,,-555555555.0,*****,6337.0,,89.0,,9424.0,,89.0,,30.0,,24.0,,58.0,,62.0,,0.0,,89.0,,0.0,,89.0,,69.0,,43.0,,54.0,,66.0,,01,065,58.0,108.4665847162157,99.0,101.7152889196113
01067,"Henry County, Alabama",17240.0,,-555555555.0,*****,11603.0,,89.0,,4808.0,,288.0,,0.0,,89.0,,399.0,,274.0,,0.0,,89.0,,0.0,,89.0,,69.0,,46.0,,361.0,,-555555555.0,*****,01,067,399.0,288.0919991947017,69.0,100.18482919085105
01069,"Houston County, Alabama",100310.0,,-555555555.0,*****,69201.0,,42.0,,25477.0,,246.0,,360.0,,68.0,,791.0,,58.0,,16.0,,14.0,,66.0,,47.0,,1600.0,,244.0,,2799.0,,-555555555.0,*****,01,069,807.0,59.665735560705194,2026.0,257.62181584640695
01071,"Jackson County, Alabama",53357.0,,-555555555.0,*****,48091.0,,10.0,,1829.0,,123.0,,853.0,,240.0,,193.0,,31.0,,16.0,,22.0,,3.0,,8.0,,1087.0,,273.0,,1285.0,,-555555555.0,*****,01,071,209.0,38.01315561749642,1943.0,363.5835529833548
01073,"Jefferson County, Alabama",657486.0,,-555555555.0,*****,342391.0,,225.0,,275075.0,,481.0,,1207.0,,271.0,,9318.0,,286.0,,113.0,,115.0,,834.0,,294.0,,4554.0,,557.0,,23994.0,,-555555555.0,*****,01,073,9431.0,308.25476476447204,6595.0,685.657348826657
01075,"Lamar County, Alabama",14644.0,,-555555555.0,*****,12574.0,,89.0,,1762.0,,77.0,,4.0,,7.0,,3.0,,6.0,,0.0,,89.0,,0.0,,89.0,,122.0,,75.0,,179.0,,-555555555.0,*****,01,075,3.0,89.20201791439474,126.0,116.59759860305871
01077,"Lauderdale County, Alabama",92269.0,,-555555555.0,*****,79065.0,,10.0,,9299.0,,188.0,,318.0,,101.0,,681.0,,41.0,,0.0,,89.0,,0.0,,89.0,,911.0,,211.0,,1995.0,,-555555555.0,*****,01,077,681.0,97.98979538707079,1229.0,250.28583659488206
01079,"Lawrence County, Alabama",34250.0,,-555555555.0,*****,26325.0,,70.0,,3812.0,,171.0,,1858.0,,320.0,,64.0,,35.0,,0.0,,89.0,,49.0,,65.0,,1538.0,,392.0,,604.0,,-555555555.0,*****,01,079,64.0,95.63472172804185,3445.0,510.18526046917503
01081,"Lee County, Alabama",137855.0,,-555555555.0,*****,96557.0,,136.0,,31225.0,,390.0,,346.0,,121.0,,3640.0,,93.0,,140.0,,193.0,,91.0,,137.0,,1482.0,,379.0,,4374.0,,-555555555.0,*****,01,081,3780.0,214.23818520515897,1919.0,420.77428628660283
01083,"Limestone County, Alabama",80966.0,,-555555555.0,*****,63976.0,,61.0,,10506.0,,171.0,,478.0,,151.0,,832.0,,83.0,,4.0,,7.0,,46.0,,47.0,,891.0,,213.0,,4233.0,,-555555555.0,*****,01,083,836.0,83.2946576918352,1415.0,265.29040691287724
01085,"Lowndes County, Alabama",11538.0,,-555555555.0,*****,2924.0,,21.0,,8477.0,,90.0,,28.0,,30.0,,0.0,,89.0,,0.0,,89.0,,10.0,,21.0,,17.0,,20.0,,82.0,,71.0,,01,085,0.0,89.0,55.0,41.72529209005013
01087,"Macon County, Alabama",21489.0,,-555555555.0,*****,3268.0,,89.0,,17603.0,,125.0,,75.0,,38.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,304.0,,129.0,,239.0,,-555555555.0,*****,01,087,0.0,89.0,379.0,161.2637591029057
01089,"Madison County, Alabama",329299.0,,-555555555.0,*****,219333.0,,179.0,,77394.0,,745.0,,1959.0,,272.0,,7865.0,,312.0,,300.0,,53.0,,360.0,,179.0,,7964.0,,801.0,,14124.0,,-555555555.0,*****,01,089,8165.0,316.46958779636316,10283.0,864.6536879005374
01091,"Marengo County, Alabama",21130.0,,-555555555.0,*****,9658.0,,89.0,,11235.0,,143.0,,3.0,,5.0,,1.0,,3.0,,0.0,,89.0,,0.0,,89.0,,156.0,,135.0,,77.0,,55.0,,01,091,1.0,89.05054744357274,159.0,161.7745344607735
01093,"Marion County, Alabama",30771.0,,-555555555.0,*****,28497.0,,3.0,,1155.0,,93.0,,65.0,,56.0,,75.0,,41.0,,0.0,,89.0,,1.0,,3.0,,367.0,,102.0,,611.0,,-555555555.0,*****,01,093,75.0,97.98979538707079,433.0,116.40017182117903
01095,"Marshall County, Alabama",92052.0,,-555555555.0,*****,77815.0,,11.0,,1535.0,,164.0,,519.0,,154.0,,477.0,,57.0,,50.0,,64.0,,5.0,,11.0,,1094.0,,220.0,,10557.0,,-555555555.0,*****,01,095,527.0,85.70297544426332,1618.0,268.76941790315357
01097,"Mobile County, Alabama",410520.0,,-555555555.0,*****,243565.0,,128.0,,141738.0,,524.0,,2902.0,,372.0,,7519.0,,302.0,,11.0,,18.0,,325.0,,131.0,,5030.0,,692.0,,9430.0,,-555555555.0,*****,01,097,7530.0,302.5359482772254,8257.0,796.4979598216181
01099,"Monroe County, Alabama",23159.0,,-555555555.0,*****,12751.0,,89.0,,9465.0,,163.0,,304.0,,73.0,,89.0,,32.0,,0.0,,89.0,,0.0,,89.0,,309.0,,177.0,,241.0,,-555555555.0,*****,01,099,89.0,94.57801012920498,613.0,211.1373960244845
01101,"Montgomery County, Alabama",228939.0,,-555555555.0,*****,89974.0,,55.0,,123474.0,,442.0,,601.0,,111.0,,4531.0,,221.0,,47.0,,49.0,,56.0,,49.0,,2579.0,,516.0,,7677.0,,-555555555.0,*****,01,101,4578.0,226.36695871968595,3236.0,530.0735797981257
01103,"Morgan County, Alabama",118521.0,,-555555555.0,*****,92586.0,,31.0,,13787.0,,311.0,,823.0,,201.0,,803.0,,36.0,,92.0,,77.0,,18.0,,27.0,,1883.0,,306.0,,8529.0,,-555555555.0,*****,01,103,895.0,85.0,2724.0,367.10488964327345
01105,"Perry County, Alabama",10620.0,,-555555555.0,*****,3162.0,,89.0,,7286.0,,155.0,,0.0,,89.0,,31.0,,38.0,,0.0,,89.0,,0.0,,89.0,,116.0,,135.0,,25.0,,25.0,,01,105,31.0,96.77293009927931,116.0,161.69724796668618
01107,"Pickens County, Alabama",19765.0,,-555555555.0,*****,11033.0,,7.0,,8306.0,,88.0,,14.0,,15.0,,5.0,,9.0,,0.0,,89.0,,3.0,,7.0,,138.0,,85.0,,266.0,,-555555555.0,*****,01,107,5.0,89.45389874119518,155.0,86.59676668328905
01109,"Pike County, Alabama",32471.0,,-555555555.0,*****,18675.0,,89.0,,11764.0,,149.0,,274.0,,50.0,,613.0,,49.0,,0.0,,89.0,,0.0,,89.0,,414.0,,167.0,,731.0,,-555555555.0,*****,01,109,613.0,101.59724405711013,688.0,195.72940504686565
01111,"Randolph County, Alabama",22838.0,,-555555555.0,*****,17196.0,,22.0,,4786.0,,164.0,,39.0,,37.0,,12.0,,22.0,,0.0,,89.0,,0.0,,89.0,,204.0,,153.0,,601.0,,-555555555.0,*****,01,111,12.0,91.67878707749138,243.0,180.8286481727937
01113,"Russell County, Alabama",52490.0,,-555555555.0,*****,27480.0,,19.0,,21523.0,,310.0,,20.0,,20.0,,226.0,,96.0,,77.0,,119.0,,0.0,,89.0,,1270.0,,266.0,,1894.0,,-555555555.0,*****,01,113,303.0,152.8953890737062,1290.0,281.2063299429798
01115,"St. Clair County, Alabama",82363.0,,-555555555.0,*****,71934.0,,29.0,,7196.0,,125.0,,433.0,,147.0,,488.0,,103.0,,6.0,,10.0,,9.0,,13.0,,607.0,,235.0,,1690.0,,-555555555.0,*****,01,115,494.0,103.4842983258813,1049.0,277.4941440823572
01117,"Shelby County, Alabama",191705.0,,-555555555.0,*****,154877.0,,213.0,,20109.0,,251.0,,456.0,,130.0,,3772.0,,145.0,,0.0,,89.0,,199.0,,209.0,,1730.0,,321.0,,10562.0,,-555555555.0,*****,01,117,3772.0,170.13524032369074,2385.0,404.5021631586165
01119,"Sumter County, Alabama",13758.0,,-555555555.0,*****,3346.0,,89.0,,10145.0,,158.0,,16.0,,28.0,,2.0,,4.0,,0.0,,89.0,,0.0,,89.0,,143.0,,157.0,,106.0,,-555555555.0,*****,01,119,2.0,89.08984229416954,159.0,182.6307750626931
01121,"Talladega County, Alabama",82265.0,,-555555555.0,*****,53158.0,,25.0,,26201.0,,140.0,,238.0,,124.0,,380.0,,55.0,,0.0,,89.0,,42.0,,67.0,,614.0,,179.0,,1632.0,,-555555555.0,*****,01,121,380.0,104.62313319720452,894.0,227.82888315575792
01123,"Tallapoosa County, Alabama",41614.0,,-555555555.0,*****,28932.0,,15.0,,11104.0,,144.0,,39.0,,36.0,,12.0,,16.0,,0.0,,89.0,,7.0,,12.0,,552.0,,151.0,,968.0,,-555555555.0,*****,01,123,12.0,90.4267659490264,598.0,155.69521508382974
01125,"Tuscaloosa County, Alabama",191489.0,,-555555555.0,*****,124560.0,,226.0,,56908.0,,238.0,,356.0,,109.0,,2288.0,,194.0,,0.0,,89.0,,313.0,,220.0,,1484.0,,334.0,,5580.0,,-555555555.0,*****,01,125,2288.0,213.44085831911377,2153.0,414.53226653663523
01127,"Walker County, Alabama",67308.0,,-555555555.0,*****,60898.0,,35.0,,3628.0,,225.0,,112.0,,72.0,,176.0,,81.0,,0.0,,89.0,,32.0,,35.0,,1168.0,,241.0,,1294.0,,-555555555.0,*****,01,127,176.0,120.34118164618461,1312.0,253.9488137400921
01129,"Washington County, Alabama",17487.0,,-555555555.0,*****,11407.0,,89.0,,4371.0,,120.0,,1346.0,,103.0,,51.0,,22.0,,31.0,,48.0,,29.0,,46.0,,142.0,,107.0,,110.0,,104.0,,01,129,82.0,52.80151512977634,1517.0,155.47990223819926
01131,"Wilcox County, Alabama",11862.0,,-555555555.0,*****,3169.0,,89.0,,8633.0,,42.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,0.0,,89.0,,36.0,,32.0,,24.0,,27.0,,01,131,0.0,89.0,36.0,94.57801012920498
01133,"Winston County, Alabama",24593.0,,-555555555.0,*****,23327.0,,89.0,,159.0,,54.0,,46.0,,32.0,,27.0,,30.0,,0.0,,89.0,,0.0,,89.0,,386.0,,63.0,,648.0,,-555555555.0,*****,01,133,27.0,93.92017887546851,432.0,113.63978176677391
02013,"Aleutians East Borough, Alaska",3084.0,,-555555555.0,*****,298.0,,137.0,,471.0,,179.0,,449.0,,254.0,,1250.0,,271.0,,26.0,,41.0,,3.0,,4.0,,93.0,,56.0,,494.0,,144.0,,02,013,1276.0,274.08392875176025,545.0,260.1307363615457
02016,"Aleutians West Census Area, Alaska",5488.0,,-555555555.0,*****,1834.0,,242.0,,349.0,,183.0,,899.0,,208.0,,1367.0,,255.0,,131.0,,127.0,,4.0,,8.0,,263.0,,104.0,,641.0,,135.0,,02,016,1498.0,284.8754113643366,1166.0,232.68863315598378
02020,"Anchorage Municipality, Alaska",287390.0,,-555555555.0,*****,181797.0,,217.0,,15062.0,,507.0,,17858.0,,1147.0,,21616.0,,640.0,,5339.0,,280.0,,409.0,,241.0,,23664.0,,1387.0,,21645.0,,-555555555.0,*****,02,020,26955.0,698.5699678629193,41931.0,1815.890690542798
02050,"Bethel Census Area, Alaska",16973.0,,-555555555.0,*****,1901.0,,78.0,,77.0,,46.0,,13686.0,,246.0,,164.0,,41.0,,4.0,,9.0,,0.0,,78.0,,915.0,,241.0,,226.0,,-555555555.0,*****,02,050,168.0,41.97618372363071,14601.0,353.1019682754544
02070,"Dillingham Census Area, Alaska",4845.0,,-555555555.0,*****,899.0,,78.0,,16.0,,16.0,,3261.0,,144.0,,47.0,,16.0,,21.0,,29.0,,0.0,,78.0,,494.0,,138.0,,107.0,,-555555555.0,*****,02,070,68.0,33.12099032335839,3755.0,214.15881957089695
02090,"Fairbanks North Star Borough, Alaska",96161.0,,-555555555.0,*****,71228.0,,144.0,,4121.0,,286.0,,6456.0,,558.0,,2477.0,,178.0,,358.0,,105.0,,140.0,,145.0,,5735.0,,624.0,,5646.0,,-555555555.0,*****,02,090,2835.0,206.66155907667007,12331.0,849.5675370445837
02110,"Juneau City and Borough, Alaska",31244.0,,-555555555.0,*****,21153.0,,58.0,,237.0,,96.0,,3363.0,,346.0,,1683.0,,215.0,,185.0,,44.0,,52.0,,58.0,,2905.0,,392.0,,1666.0,,-555555555.0,*****,02,110,1868.0,219.45614596087302,6320.0,526.0646348121113
02122,"Kenai Peninsula Borough, Alaska",54718.0,,-555555555.0,*****,45470.0,,7.0,,284.0,,54.0,,3850.0,,348.0,,759.0,,113.0,,93.0,,88.0,,0.0,,78.0,,2560.0,,361.0,,1702.0,,-555555555.0,*****,02,122,852.0,143.22360140703069,6410.0,507.4534461406287
02130,"Ketchikan Gateway Borough, Alaska",13417.0,,-555555555.0,*****,8936.0,,55.0,,55.0,,59.0,,1918.0,,243.0,,748.0,,132.0,,0.0,,78.0,,50.0,,55.0,,1131.0,,263.0,,579.0,,-555555555.0,*****,02,130,748.0,153.32318807016765,3099.0,362.2747576080895
02150,"Kodiak Island Borough, Alaska",13488.0,,-555555555.0,*****,7101.0,,11.0,,150.0,,35.0,,2019.0,,78.0,,2735.0,,97.0,,19.0,,20.0,,0.0,,78.0,,411.0,,135.0,,1053.0,,-555555555.0,*****,02,150,2754.0,99.04039579888602,2430.0,174.33588270921163
02170,"Matanuska-Susitna Borough, Alaska",86817.0,,-555555555.0,*****,72082.0,,47.0,,731.0,,81.0,,3891.0,,335.0,,1056.0,,207.0,,167.0,,67.0,,54.0,,47.0,,5558.0,,388.0,,3278.0,,-555555555.0,*****,02,170,1223.0,217.57297626313797,9503.0,514.7601383168669
02180,"Nome Census Area, Alaska",9443.0,,-555555555.0,*****,1526.0,,27.0,,148.0,,118.0,,6769.0,,184.0,,85.0,,39.0,,32.0,,34.0,,26.0,,31.0,,728.0,,168.0,,129.0,,-555555555.0,*****,02,180,117.0,51.73973328110612,7523.0,251.0796686312932
02185,"North Slope Borough, Alaska",9088.0,,-555555555.0,*****,2824.0,,78.0,,47.0,,38.0,,5211.0,,215.0,,95.0,,79.0,,71.0,,78.0,,0.0,,78.0,,521.0,,183.0,,319.0,,-555555555.0,*****,02,185,166.0,111.01801655587259,5732.0,292.9129563539312
02188,"Northwest Arctic Borough, Alaska",7532.0,,-555555555.0,*****,876.0,,78.0,,26.0,,22.0,,5915.0,,163.0,,91.0,,75.0,,0.0,,78.0,,0.0,,78.0,,536.0,,123.0,,88.0,,-555555555.0,*****,02,188,91.0,108.2081327812286,6451.0,218.5909421728174
02195,"Petersburg Census Area, Alaska",3831.0,,-555555555.0,*****,2747.0,,140.0,,74.0,,87.0,,398.0,,117.0,,87.0,,38.0,,0.0,,78.0,,0.0,,78.0,,383.0,,133.0,,142.0,,59.0,,02,195,87.0,86.76404785393545,781.0,193.55102686371882
02198,"Prince of Wales-Hyder Census Area, Alaska",5541.0,,-555555555.0,*****,2736.0,,78.0,,7.0,,10.0,,2222.0,,96.0,,49.0,,5.0,,17.0,,23.0,,0.0,,78.0,,376.0,,89.0,,134.0,,-555555555.0,*****,02,198,66.0,23.53720459187964,2598.0,152.38438240187213
02220,"Sitka City and Borough, Alaska",8879.0,,-555555555.0,*****,5693.0,,78.0,,34.0,,32.0,,1602.0,,147.0,,379.0,,117.0,,0.0,,78.0,,0.0,,78.0,,727.0,,193.0,,444.0,,-555555555.0,*****,02,220,379.0,140.61649974309557,2329.0,254.83720293552116
02240,"Southeast Fairbanks Census Area, Alaska",7000.0,,-555555555.0,*****,5510.0,,78.0,,159.0,,78.0,,627.0,,93.0,,63.0,,30.0,,16.0,,23.0,,0.0,,78.0,,399.0,,90.0,,226.0,,-555555555.0,*****,02,240,79.0,37.8021163428716,1026.0,151.10592311355634
02261,"Valdez-Cordova Census Area, Alaska",9596.0,,-555555555.0,*****,6867.0,,93.0,,52.0,,59.0,,1560.0,,211.0,,326.0,,99.0,,27.0,,10.0,,68.0,,93.0,,590.0,,248.0,,106.0,,82.0,,02,261,353.0,99.50376877284599,2218.0,338.6354972533151
02270,"Wade Hampton Census Area, Alaska",7473.0,,-555555555.0,*****,249.0,,78.0,,9.0,,11.0,,6777.0,,83.0,,21.0,,12.0,,24.0,,28.0,,0.0,,78.0,,360.0,,74.0,,33.0,,21.0,,02,270,45.0,30.463092423455635,7137.0,135.827095971312
02275,"Wrangell City and Borough, Alaska",2353.0,,-555555555.0,*****,1627.0,,140.0,,21.0,,39.0,,395.0,,119.0,,15.0,,26.0,,9.0,,15.0,,0.0,,78.0,,233.0,,110.0,,53.0,,59.0,,02,275,24.0,30.01666203960727,628.0,179.84715733088473
