geoid,name,median,median_moe,state,county
08121,"Washington County, Colorado",38818.0,2856.0,08,121
08123,"Weld County, Colorado",55795.0,925.0,08,123
08125,"Yuma County, Colorado",39945.0,3019.0,08,125
09001,"Fairfield County, Connecticut",81114.0,762.0,09,001
09003,"Hartford County, Connecticut",62829.0,765.0,09,003
09005,"Litchfield County, Connecticut",69561.0,1372.0,09,005
09007,"Middlesex County, Connecticut",74965.0,1503.0,09,007
09009,"New Haven County, Connecticut",61234.0,685.0,09,009
09011,"New London County, Connecticut",65120.0,1112.0,09,011
09013,"Tolland County, Connecticut",76498.0,1559.0,09,013
09015,"Windham County, Connecticut",57427.0,1725.0,09,015
11001,District of Columbia,56519.0,913.0,11,001
10001,"Kent County, Delaware",52016.0,1385.0,10,001
10003,"New Castle County, Delaware",63160.0,846.0,10,003
10005,"Sussex County, Delaware",50537.0,1127.0,10,005
12001,"Alachua County, Florida",39345.0,1223.0,12,001
12003,"Baker County, Florida",46315.0,3548.0,12,003
12005,"Bay County, Florida",46240.0,1158.0,12,005
12007,"Bradford County, Florida",40519.0,1848.0,12,007
12009,"Brevard County, Florida",49114.0,658.0,12,009
12011,"Broward County, Florida",51731.0,461.0,12,011
12013,"Calhoun County, Florida",29642.0,2853.0,12,013
12015,"Charlotte County, Florida",44639.0,858.0,12,015
12017,"Citrus County, Florida",37807.0,1317.0,12,017
12019,"Clay County, Florida",60352.0,1464.0,12,019
12021,"Collier County, Florida",58133.0,1316.0,12,021
12023,"Columbia County, Florida",39078.0,1683.0,12,023
12027,"DeSoto County, Florida",37226.0,3760.0,12,027
12029,"Dixie County, Florida",31426.0,4147.0,12,029
12031,"Duval County, Florida",49135.0,524.0,12,031
12033,"Escambia County, Florida",43148.0,1145.0,12,033
12035,"Flagler County, Florida",47573.0,1792.0,12,035
12037,"Franklin County, Florida",38436.0,3622.0,12,037
12039,"Gadsden County, Florida",35423.0,2094.0,12,039
12041,"Gilchrist County, Florida",41048.0,2009.0,12,041
12043,"Glades County, Florida",39260.0,4331.0,12,043
12045,"Gulf County, Florida",38574.0,4094.0,12,045
12047,"Hamilton County, Florida",35632.0,3019.0,12,047
12049,"Hardee County, Florida",38865.0,4127.0,12,049
12051,"Hendry County, Florida",37354.0,2918.0,12,051
12053,"Hernando County, Florida",42457.0,1009.0,12,053
12055,"Highlands County, Florida",33902.0,866.0,12,055
12057,"Hillsborough County, Florida",49594.0,466.0,12,057
12059,"Holmes County, Florida",33868.0,2140.0,12,059
12061,"Indian River County, Florida",46550.0,1133.0,12,061
12063,"Jackson County, Florida",36442.0,1501.0,12,063
12065,"Jefferson County, Florida",44011.0,6448.0,12,065
12067,"Lafayette County, Florida",46551.0,7313.0,12,067
12069,"Lake County, Florida",44837.0,928.0,12,069
12071,"Lee County, Florida",50362.0,741.0,12,071
12073,"Leon County, Florida",42889.0,1172.0,12,073
12075,"Levy County, Florida",35294.0,1742.0,12,075
12077,"Liberty County, Florida",39583.0,6577.0,12,077
12079,"Madison County, Florida",36682.0,3501.0,12,079
12081,"Manatee County, Florida",47935.0,897.0,12,081
12083,"Marion County, Florida",40306.0,743.0,12,083
12085,"Martin County, Florida",52734.0,1718.0,12,085
12086,"Miami-Dade County, Florida",42969.0,401.0,12,086
12087,"Monroe County, Florida",54946.0,1902.0,12,087
12089,"Nassau County, Florida",57907.0,1854.0,12,089
12091,"Okaloosa County, Florida",53741.0,1410.0,12,091
12093,"Okeechobee County, Florida",38643.0,2708.0,12,093
12095,"Orange County, Florida",50352.0,517.0,12,095
12097,"Osceola County, Florida",46315.0,1064.0,12,097
12099,"Palm Beach County, Florida",53538.0,490.0,12,099
12101,"Pasco County, Florida",43690.0,760.0,12,101
12103,"Pinellas County, Florida",44838.0,486.0,12,103
12105,"Polk County, Florida",44043.0,622.0,12,105
12107,"Putnam County, Florida",33711.0,1846.0,12,107
12109,"St. Johns County, Florida",63630.0,1988.0,12,109
12111,"St. Lucie County, Florida",46656.0,903.0,12,111
12113,"Santa Rosa County, Florida",54250.0,1626.0,12,113
12115,"Sarasota County, Florida",49013.0,899.0,12,115
12117,"Seminole County, Florida",58313.0,724.0,12,117
12119,"Sumter County, Florida",41010.0,2702.0,12,119
12121,"Suwannee County, Florida",34157.0,2800.0,12,121
12123,"Taylor County, Florida",35900.0,2671.0,12,123
12125,"Union County, Florida",40694.0,5328.0,12,125
12127,"Volusia County, Florida",43326.0,629.0,12,127
12129,"Wakulla County, Florida",52353.0,3772.0,12,129
12131,"Walton County, Florida",46159.0,2409.0,12,131
12133,"Washington County, Florida",35090.0,4180.0,12,133
13045,"Carroll County, Georgia",44693.0,1561.0,13,045
13047,"Catoosa County, Georgia",45295.0,2517.0,13,047
13049,"Charlton County, Georgia",39734.0,5558.0,13,049
13051,"Chatham County, Georgia",44464.0,993.0,13,051
13053,"Chattahoochee County, Georgia",48035.0,4306.0,13,053
13055,"Chattooga County, Georgia",31550.0,3012.0,13,055
13057,"Cherokee County, Georgia",66248.0,1415.0,13,057
13059,"Clarke County, Georgia",33364.0,1383.0,13,059
13061,"Clay County, Georgia",26769.0,5010.0,13,061
13063,"Clayton County, Georgia",44308.0,872.0,13,063
13065,"Clinch County, Georgia",32410.0,5772.0,13,065
13067,"Cobb County, Georgia",66515.0,855.0,13,067
13069,"Coffee County, Georgia",33119.0,2101.0,13,069
13071,"Colquitt County, Georgia",31707.0,2043.0,13,071
13073,"Columbia County, Georgia",67115.0,2085.0,13,073
13075,"Cook County, Georgia",31521.0,2498.0,13,075
13077,"Coweta County, Georgia",61854.0,1707.0,13,077
13079,"Crawford County, Georgia",35979.0,3552.0,13,079
13081,"Crisp County, Georgia",27545.0,3405.0,13,081
13083,"Dade County, Georgia",40081.0,2607.0,13,083
13085,"Dawson County, Georgia",52658.0,4341.0,13,085
13087,"Decatur County, Georgia",32769.0,2568.0,13,087
13089,"DeKalb County, Georgia",51973.0,627.0,13,089
13091,"Dodge County, Georgia",31334.0,3825.0,13,091
13093,"Dooly County, Georgia",30172.0,3058.0,13,093
13095,"Dougherty County, Georgia",34597.0,1548.0,13,095
13097,"Douglas County, Georgia",55512.0,1859.0,13,097
13099,"Early County, Georgia",28063.0,2566.0,13,099
13101,"Echols County, Georgia",35230.0,14122.0,13,101
13103,"Effingham County, Georgia",53883.0,2310.0,13,103
13105,"Elbert County, Georgia",32213.0,1881.0,13,105
13107,"Emanuel County, Georgia",27924.0,1653.0,13,107
13109,"Evans County, Georgia",37473.0,4336.0,13,109
13111,"Fannin County, Georgia",36785.0,2204.0,13,111
13113,"Fayette County, Georgia",81206.0,2603.0,13,113
13115,"Floyd County, Georgia",41952.0,1672.0,13,115
13117,"Forsyth County, Georgia",88040.0,1808.0,13,117
13119,"Franklin County, Georgia",34725.0,3613.0,13,119
13121,"Fulton County, Georgia",58573.0,1046.0,13,121
13123,"Gilmer County, Georgia",34325.0,2367.0,13,123
13125,"Glascock County, Georgia",34036.0,3876.0,13,125
13127,"Glynn County, Georgia",48785.0,2624.0,13,127
13129,"Gordon County, Georgia",40283.0,2309.0,13,129
13131,"Grady County, Georgia",34025.0,1925.0,13,131
13133,"Greene County, Georgia",38973.0,2258.0,13,133
13135,"Gwinnett County, Georgia",65136.0,864.0,13,135
13137,"Habersham County, Georgia",40412.0,3077.0,13,137
13139,"Hall County, Georgia",51222.0,1684.0,13,139
13141,"Hancock County, Georgia",26786.0,4374.0,13,141
13143,"Haralson County, Georgia",38290.0,2526.0,13,143
13145,"Harris County, Georgia",63368.0,3304.0,13,145
13147,"Hart County, Georgia",38132.0,3132.0,13,147
13149,"Heard County, Georgia",40640.0,3247.0,13,149
13151,"Henry County, Georgia",65002.0,1289.0,13,151
13153,"Houston County, Georgia",54037.0,1786.0,13,153
13155,"Irwin County, Georgia",37328.0,8741.0,13,155
13157,"Jackson County, Georgia",48114.0,3526.0,13,157
13159,"Jasper County, Georgia",42242.0,4661.0,13,159
13161,"Jeff Davis County, Georgia",29932.0,4779.0,13,161
13163,"Jefferson County, Georgia",29036.0,2456.0,13,163
13165,"Jenkins County, Georgia",26652.0,4612.0,13,165
13167,"Johnson County, Georgia",25789.0,4176.0,13,167
13169,"Jones County, Georgia",49337.0,2296.0,13,169
13171,"Lamar County, Georgia",35835.0,2566.0,13,171
13173,"Lanier County, Georgia",34497.0,7550.0,13,173
13175,"Laurens County, Georgia",38247.0,1294.0,13,175
13177,"Lee County, Georgia",60456.0,3713.0,13,177
13179,"Liberty County, Georgia",40911.0,1206.0,13,179
13181,"Lincoln County, Georgia",35350.0,3053.0,13,181
13183,"Long County, Georgia",41943.0,5448.0,13,183
13185,"Lowndes County, Georgia",39200.0,897.0,13,185
13187,"Lumpkin County, Georgia",41589.0,2906.0,13,187
13189,"McDuffie County, Georgia",34897.0,2426.0,13,189
13191,"McIntosh County, Georgia",37629.0,4708.0,13,191
13193,"Macon County, Georgia",28382.0,2989.0,13,193
13195,"Madison County, Georgia",40106.0,2575.0,13,195
13197,"Marion County, Georgia",32432.0,8181.0,13,197
13199,"Meriwether County, Georgia",37305.0,2492.0,13,199
13201,"Miller County, Georgia",33125.0,4266.0,13,201
13205,"Mitchell County, Georgia",36344.0,3871.0,13,205
13207,"Monroe County, Georgia",50579.0,3624.0,13,207
13209,"Montgomery County, Georgia",33970.0,5309.0,13,209
13211,"Morgan County, Georgia",44845.0,3577.0,13,211
13213,"Murray County, Georgia",38348.0,1854.0,13,213
13215,"Muscogee County, Georgia",40549.0,1118.0,13,215
13217,"Newton County, Georgia",52743.0,1582.0,13,217
13219,"Oconee County, Georgia",69959.0,3284.0,13,219
13221,"Oglethorpe County, Georgia",44465.0,3615.0,13,221
13223,"Paulding County, Georgia",60138.0,2025.0,13,223
13225,"Peach County, Georgia",43391.0,4465.0,13,225
13227,"Pickens County, Georgia",50145.0,2270.0,13,227
13229,"Pierce County, Georgia",35137.0,4086.0,13,229
13231,"Pike County, Georgia",52579.0,4436.0,13,231
13233,"Polk County, Georgia",39968.0,1499.0,13,233
13235,"Pulaski County, Georgia",32053.0,5585.0,13,235
