geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
12061,"Indian River County, Florida",155656.0,,246.0,,15998.0,,1954.0,,139658.0,,1974.0,,12,061
12067,"Lafayette County, Florida",7088.0,,196.0,,1269.0,,499.0,,5819.0,,542.0,,12,067
12073,"Leon County, Florida",278529.0,,1140.0,,54572.0,,2839.0,,223957.0,,2783.0,,12,073
12077,"Liberty County, Florida",6874.0,,258.0,,1425.0,,484.0,,5449.0,,554.0,,12,077
12083,"Marion County, Florida",349250.0,,788.0,,54249.0,,3968.0,,295001.0,,4170.0,,12,083
12087,"Monroe County, Florida",73898.0,,239.0,,7802.0,,881.0,,66096.0,,930.0,,12,087
12093,"Okeechobee County, Florida",38243.0,,380.0,,6818.0,,1060.0,,31425.0,,1051.0,,12,093
31005,"Arthur County, Nebraska",439.0,,78.0,,55.0,,34.0,,384.0,,74.0,,31,005
31011,"Boone County, Nebraska",5124.0,,52.0,,320.0,,74.0,,4804.0,,91.0,,31,011
31017,"Brown County, Nebraska",2840.0,,136.0,,275.0,,98.0,,2565.0,,167.0,,31,017
31023,"Butler County, Nebraska",7801.0,,70.0,,623.0,,149.0,,7178.0,,162.0,,31,023
27159,"Wadena County, Minnesota",13333.0,,115.0,,1949.0,,347.0,,11384.0,,368.0,,27,159
31029,"Chase County, Nebraska",3637.0,,187.0,,325.0,,138.0,,3312.0,,220.0,,31,029
31035,"Clay County, Nebraska",6071.0,,50.0,,562.0,,127.0,,5509.0,,127.0,,31,035
31039,"Cuming County, Nebraska",8721.0,,59.0,,430.0,,120.0,,8291.0,,148.0,,31,039
31045,"Dawes County, Nebraska",7667.0,,193.0,,1005.0,,314.0,,6662.0,,301.0,,31,045
31051,"Dixon County, Nebraska",5596.0,,54.0,,566.0,,180.0,,5030.0,,194.0,,31,051
31057,"Dundy County, Nebraska",1891.0,,187.0,,209.0,,75.0,,1682.0,,180.0,,31,057
31063,"Frontier County, Nebraska",2522.0,,80.0,,237.0,,70.0,,2285.0,,94.0,,31,063
31069,"Garden County, Nebraska",1882.0,,140.0,,161.0,,58.0,,1721.0,,152.0,,31,069
31075,"Grant County, Nebraska",662.0,,67.0,,115.0,,47.0,,547.0,,68.0,,31,075
31081,"Hamilton County, Nebraska",9065.0,,77.0,,321.0,,117.0,,8744.0,,131.0,,31,081
01019,"Cherokee County, Alabama",25680.0,,161.0,,3322.0,,665.0,,22358.0,,698.0,,01,019
01021,"Chilton County, Alabama",43478.0,,304.0,,7397.0,,1019.0,,36081.0,,1093.0,,01,021
01023,"Choctaw County, Alabama",12544.0,,76.0,,2473.0,,405.0,,10071.0,,417.0,,01,023
01025,"Clarke County, Alabama",23445.0,,158.0,,5870.0,,664.0,,17575.0,,694.0,,01,025
01027,"Clay County, Alabama",13002.0,,72.0,,2018.0,,518.0,,10984.0,,515.0,,01,027
01029,"Cleburne County, Alabama",14736.0,,105.0,,2295.0,,443.0,,12441.0,,450.0,,01,029
01031,"Coffee County, Alabama",51427.0,,190.0,,7945.0,,770.0,,43482.0,,794.0,,01,031
01033,"Colbert County, Alabama",54330.0,,212.0,,8430.0,,1093.0,,45900.0,,1092.0,,01,033
01035,"Conecuh County, Alabama",12164.0,,61.0,,2016.0,,529.0,,10148.0,,539.0,,01,035
01037,"Coosa County, Alabama",10267.0,,114.0,,1283.0,,385.0,,8984.0,,414.0,,01,037
01041,"Crenshaw County, Alabama",13558.0,,137.0,,1973.0,,389.0,,11585.0,,374.0,,01,041
01043,"Cullman County, Alabama",82072.0,,244.0,,10414.0,,1419.0,,71658.0,,1441.0,,01,043
01047,"Dallas County, Alabama",37558.0,,192.0,,10976.0,,1346.0,,26582.0,,1378.0,,01,047
01049,"DeKalb County, Alabama",70471.0,,234.0,,14596.0,,1563.0,,55875.0,,1615.0,,01,049
01053,"Escambia County, Alabama",33720.0,,1041.0,,8036.0,,928.0,,25684.0,,1364.0,,01,053
01055,"Etowah County, Alabama",101456.0,,274.0,,16199.0,,1146.0,,85257.0,,1121.0,,01,055
01059,"Franklin County, Alabama",31163.0,,184.0,,6124.0,,1060.0,,25039.0,,1047.0,,01,059
01063,"Greene County, Alabama",8132.0,,65.0,,2961.0,,548.0,,5171.0,,544.0,,01,063
01065,"Hale County, Alabama",14512.0,,116.0,,3568.0,,648.0,,10944.0,,626.0,,01,065
01069,"Houston County, Alabama",104205.0,,249.0,,18305.0,,1026.0,,85900.0,,1036.0,,01,069
01071,"Jackson County, Alabama",51195.0,,183.0,,9153.0,,1271.0,,42042.0,,1310.0,,01,071
01075,"Lamar County, Alabama",13634.0,,83.0,,2409.0,,498.0,,11225.0,,505.0,,01,075
01077,"Lauderdale County, Alabama",90823.0,,374.0,,11837.0,,1047.0,,78986.0,,1149.0,,01,077
01081,"Lee County, Alabama",157351.0,,554.0,,30478.0,,2158.0,,126873.0,,2239.0,,01,081
01085,"Lowndes County, Alabama",9794.0,,139.0,,2197.0,,401.0,,7597.0,,416.0,,01,085
01087,"Macon County, Alabama",16161.0,,366.0,,3789.0,,621.0,,12372.0,,673.0,,01,087
01091,"Marengo County, Alabama",18882.0,,98.0,,4083.0,,765.0,,14799.0,,764.0,,01,091
01093,"Marion County, Alabama",29268.0,,200.0,,5057.0,,732.0,,24211.0,,792.0,,01,093
01097,"Mobile County, Alabama",406762.0,,1008.0,,72677.0,,4010.0,,334085.0,,4094.0,,01,097
01099,"Monroe County, Alabama",20718.0,,123.0,,4977.0,,774.0,,15741.0,,772.0,,01,099
01103,"Morgan County, Alabama",117132.0,,348.0,,17419.0,,1966.0,,99713.0,,2019.0,,01,103
01107,"Pickens County, Alabama",18380.0,,283.0,,4547.0,,648.0,,13833.0,,649.0,,01,107
01109,"Pike County, Alabama",31488.0,,267.0,,7231.0,,910.0,,24257.0,,946.0,,01,109
01113,"Russell County, Alabama",57054.0,,263.0,,12458.0,,1645.0,,44596.0,,1710.0,,01,113
01115,"St. Clair County, Alabama",86841.0,,235.0,,9888.0,,1493.0,,76953.0,,1482.0,,01,115
01119,"Sumter County, Alabama",11741.0,,195.0,,3617.0,,480.0,,8124.0,,504.0,,01,119
01123,"Tallapoosa County, Alabama",39879.0,,201.0,,6572.0,,776.0,,33307.0,,777.0,,01,123
01125,"Tuscaloosa County, Alabama",198767.0,,639.0,,34217.0,,2325.0,,164550.0,,2470.0,,01,125
01129,"Washington County, Alabama",16198.0,,65.0,,2404.0,,497.0,,13794.0,,505.0,,01,129
01131,"Wilcox County, Alabama",10289.0,,115.0,,2842.0,,495.0,,7447.0,,502.0,,01,131
06001,"Alameda County, California",1635239.0,,1146.0,,152060.0,,4141.0,,1483179.0,,4209.0,,06,001
06003,"Alpine County, California",1159.0,,172.0,,139.0,,74.0,,1020.0,,172.0,,06,003
06007,"Butte County, California",217748.0,,496.0,,39676.0,,2004.0,,178072.0,,2033.0,,06,007
06011,"Colusa County, California",21302.0,,67.0,,2540.0,,455.0,,18762.0,,460.0,,06,011
06013,"Contra Costa County, California",1138316.0,,787.0,,93021.0,,4379.0,,1045295.0,,4508.0,,06,013
06017,"El Dorado County, California",188636.0,,314.0,,16018.0,,1628.0,,172618.0,,1733.0,,06,017
06019,"Fresno County, California",973165.0,,1186.0,,202296.0,,6345.0,,770869.0,,6391.0,,06,019
01017,"Chambers County, Alabama",32875.0,,184.0,,5062.0,,718.0,,27813.0,,719.0,,01,017
06023,"Humboldt County, California",132842.0,,557.0,,26210.0,,1456.0,,106632.0,,1535.0,,06,023
06025,"Imperial County, California",170465.0,,621.0,,38408.0,,2734.0,,132057.0,,2795.0,,06,025
06029,"Kern County, California",861063.0,,1594.0,,175902.0,,6082.0,,685161.0,,6206.0,,06,029
06031,"Kings County, California",136804.0,,894.0,,21908.0,,1855.0,,114896.0,,1861.0,,06,031
06035,"Lassen County, California",20844.0,,482.0,,2769.0,,409.0,,18075.0,,625.0,,06,035
06039,"Madera County, California",147405.0,,575.0,,28062.0,,2944.0,,119343.0,,3052.0,,06,039
06041,"Marin County, California",253813.0,,542.0,,17522.0,,1633.0,,236291.0,,1682.0,,06,041
06043,"Mariposa County, California",17112.0,,83.0,,2668.0,,550.0,,14444.0,,555.0,,06,043
06045,"Mendocino County, California",85619.0,,221.0,,13929.0,,1349.0,,71690.0,,1354.0,,06,045
06047,"Merced County, California",267287.0,,555.0,,50124.0,,2669.0,,217163.0,,2828.0,,06,047
06049,"Modoc County, California",8593.0,,88.0,,1537.0,,482.0,,7056.0,,469.0,,06,049
27027,"Clay County, Minnesota",60448.0,,429.0,,7835.0,,1013.0,,52613.0,,1109.0,,27,027
27029,"Clearwater County, Minnesota",8708.0,,50.0,,1239.0,,131.0,,7469.0,,141.0,,27,029
27031,"Cook County, Minnesota",5356.0,,18.0,,543.0,,137.0,,4813.0,,136.0,,27,031
27033,"Cottonwood County, Minnesota",11080.0,,123.0,,1295.0,,245.0,,9785.0,,290.0,,27,033
27035,"Crow Wing County, Minnesota",63741.0,,212.0,,6359.0,,650.0,,57382.0,,642.0,,27,035
27037,"Dakota County, Minnesota",422344.0,,415.0,,24475.0,,1957.0,,397869.0,,2055.0,,27,037
27039,"Dodge County, Minnesota",20631.0,,80.0,,982.0,,194.0,,19649.0,,206.0,,27,039
27041,"Douglas County, Minnesota",37326.0,,77.0,,2931.0,,422.0,,34395.0,,432.0,,27,041
27043,"Faribault County, Minnesota",13342.0,,87.0,,1453.0,,207.0,,11889.0,,232.0,,27,043
27045,"Fillmore County, Minnesota",20571.0,,122.0,,1923.0,,255.0,,18648.0,,262.0,,27,045
27049,"Goodhue County, Minnesota",45423.0,,184.0,,3899.0,,580.0,,41524.0,,618.0,,27,049
27051,"Grant County, Minnesota",5875.0,,68.0,,556.0,,118.0,,5319.0,,129.0,,27,051
27055,"Houston County, Minnesota",18419.0,,112.0,,1393.0,,242.0,,17026.0,,256.0,,27,055
27057,"Hubbard County, Minnesota",20957.0,,88.0,,2379.0,,308.0,,18578.0,,314.0,,27,057
