geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
72121,"Sabana Grande Municipio, Puerto Rico",25072.0,,97.0,,12648.0,,1037.0,,12424.0,,1034.0,,72,121
72055,"Guánica Municipio, Puerto Rico",19307.0,,62.0,,11844.0,,847.0,,7463.0,,843.0,,72,055
72103,"Naguabo Municipio, Puerto Rico",26605.0,,63.0,,14113.0,,1109.0,,12492.0,,1110.0,,72,103
72141,"Utuado Municipio, Puerto Rico",32972.0,,35.0,,17961.0,,1119.0,,15011.0,,1124.0,,72,141
72033,"Cataño Municipio, Puerto Rico",28029.0,,19.0,,13241.0,,749.0,,14788.0,,748.0,,72,033
72057,"Guayama Municipio, Puerto Rico",43723.0,,290.0,,20767.0,,1583.0,,22956.0,,1565.0,,72,057
72063,"Gurabo Municipio, Puerto Rico",45392.0,,97.0,,15386.0,,1488.0,,30006.0,,1473.0,,72,063
72017,"Barceloneta Municipio, Puerto Rico",24799.0,,19.0,,13277.0,,1050.0,,11522.0,,1049.0,,72,017
72061,"Guaynabo Municipio, Puerto Rico",96889.0,,163.0,,26314.0,,1782.0,,70575.0,,1817.0,,72,061
72053,"Fajardo Municipio, Puerto Rico",36540.0,,212.0,,15343.0,,1060.0,,21197.0,,1093.0,,72,053
72117,"Rincón Municipio, Puerto Rico",15164.0,,12.0,,7567.0,,605.0,,7597.0,,607.0,,72,117
72151,"Yabucoa Municipio, Puerto Rico",37628.0,,96.0,,19195.0,,1164.0,,18433.0,,1153.0,,72,151
72029,"Canóvanas Municipio, Puerto Rico",47595.0,,45.0,,20432.0,,1326.0,,27163.0,,1313.0,,72,029
72051,"Dorado Municipio, Puerto Rico",38049.0,,110.0,,13757.0,,1293.0,,24292.0,,1285.0,,72,051
72107,"Orocovis Municipio, Puerto Rico",23257.0,,82.0,,13942.0,,835.0,,9315.0,,843.0,,72,107
72037,"Ceiba Municipio, Puerto Rico",13669.0,,53.0,,5600.0,,673.0,,8069.0,,671.0,,72,037
72045,"Comerío Municipio, Puerto Rico",20699.0,,48.0,,12238.0,,783.0,,8461.0,,783.0,,72,045
72081,"Lares Municipio, Puerto Rico",30281.0,,187.0,,18449.0,,861.0,,11832.0,,829.0,,72,081
72127,"San Juan Municipio, Puerto Rico",386643.0,,644.0,,152248.0,,2985.0,,234395.0,,3018.0,,72,127
72093,"Maricao Municipio, Puerto Rico",6546.0,,272.0,,3894.0,,452.0,,2652.0,,459.0,,72,093
23015,"Lincoln County, Maine",33900.0,,178.0,,3760.0,,614.0,,30140.0,,601.0,,23,015
23027,"Waldo County, Maine",38003.0,,145.0,,5887.0,,645.0,,32116.0,,656.0,,23,027
23019,"Penobscot County, Maine",146921.0,,525.0,,25165.0,,1541.0,,121756.0,,1511.0,,23,019
23021,"Piscataquis County, Maine",17204.0,,105.0,,3039.0,,305.0,,14165.0,,325.0,,23,021
23001,"Androscoggin County, Maine",104314.0,,470.0,,15486.0,,1220.0,,88828.0,,1210.0,,23,001
23003,"Aroostook County, Maine",69891.0,,286.0,,11129.0,,602.0,,58762.0,,607.0,,23,003
23029,"Washington County, Maine",31739.0,,220.0,,6284.0,,420.0,,25455.0,,479.0,,23,029
23005,"Cumberland County, Maine",273982.0,,549.0,,30315.0,,1751.0,,243667.0,,1828.0,,23,005
23013,"Knox County, Maine",38805.0,,235.0,,4464.0,,575.0,,34341.0,,595.0,,23,013
23023,"Sagadahoc County, Maine",35112.0,,109.0,,3519.0,,462.0,,31593.0,,452.0,,23,023
23031,"York County, Maine",195258.0,,393.0,,18479.0,,1655.0,,176779.0,,1745.0,,23,031
23011,"Kennebec County, Maine",118757.0,,450.0,,14887.0,,905.0,,103870.0,,925.0,,23,011
23007,"Franklin County, Maine",29432.0,,234.0,,5037.0,,689.0,,24395.0,,692.0,,23,007
23025,"Somerset County, Maine",51167.0,,159.0,,9331.0,,796.0,,41836.0,,805.0,,23,025
23009,"Hancock County, Maine",52831.0,,352.0,,6706.0,,588.0,,46125.0,,689.0,,23,009
24047,"Worcester County, Maryland",50580.0,,202.0,,5556.0,,950.0,,45024.0,,953.0,,24,047
24510,"Baltimore city, Maryland",597239.0,,1360.0,,139915.0,,3750.0,,457324.0,,3741.0,,24,510
24039,"Somerset County, Maryland",19352.0,,2052.0,,3945.0,,717.0,,15407.0,,1759.0,,24,039
24041,"Talbot County, Maryland",37256.0,,159.0,,2822.0,,538.0,,34434.0,,578.0,,24,041
24025,"Harford County, Maryland",243215.0,,477.0,,18133.0,,1904.0,,225082.0,,1938.0,,24,025
24027,"Howard County, Maryland",286285.0,,570.0,,12503.0,,1437.0,,273782.0,,1566.0,,24,027
24033,"Prince George's County, Maryland",843465.0,,1409.0,,73215.0,,3164.0,,770250.0,,3253.0,,24,033
24005,"Baltimore County, Maryland",787862.0,,1119.0,,67329.0,,3129.0,,720533.0,,3300.0,,24,005
24021,"Frederick County, Maryland",229732.0,,474.0,,13091.0,,1392.0,,216641.0,,1494.0,,24,021
24023,"Garrett County, Maryland",29255.0,,172.0,,3797.0,,570.0,,25458.0,,575.0,,24,023
24029,"Kent County, Maryland",18731.0,,226.0,,2031.0,,442.0,,16700.0,,435.0,,24,029
24013,"Carroll County, Maryland",163461.0,,420.0,,9032.0,,1014.0,,154429.0,,1049.0,,24,013
24035,"Queen Anne's County, Maryland",47423.0,,153.0,,3529.0,,636.0,,43894.0,,599.0,,24,035
24017,"Charles County, Maryland",145596.0,,295.0,,9804.0,,1226.0,,135792.0,,1287.0,,24,017
24043,"Washington County, Maryland",140355.0,,609.0,,16709.0,,1201.0,,123646.0,,1385.0,,24,043
24045,"Wicomico County, Maryland",95183.0,,490.0,,15436.0,,1480.0,,79747.0,,1390.0,,24,045
24011,"Caroline County, Maryland",32314.0,,166.0,,4169.0,,631.0,,28145.0,,647.0,,24,011
25025,"Suffolk County, Massachusetts",684327.0,,2246.0,,141698.0,,4304.0,,542629.0,,4096.0,,25,025
25007,"Dukes County, Massachusetts",16440.0,,65.0,,1778.0,,482.0,,14662.0,,479.0,,25,007
25017,"Middlesex County, Massachusetts",1455718.0,,2067.0,,115308.0,,4007.0,,1340410.0,,4883.0,,25,017
25005,"Bristol County, Massachusetts",534527.0,,1038.0,,64191.0,,2150.0,,470336.0,,2403.0,,25,005
25013,"Hampden County, Massachusetts",448940.0,,930.0,,76839.0,,2800.0,,372101.0,,2834.0,,25,013
02110,"Juneau City and Borough, Alaska",31083.0,,133.0,,1996.0,,438.0,,29087.0,,459.0,,02,110
02164,"Lake and Peninsula Borough, Alaska",1547.0,,169.0,,358.0,,110.0,,1189.0,,146.0,,02,164
02290,"Yukon-Koyukuk Census Area, Alaska",5612.0,,13.0,,1284.0,,119.0,,4328.0,,119.0,,02,290
02020,"Anchorage Municipality, Alaska",285147.0,,589.0,,22029.0,,1692.0,,263118.0,,1823.0,,02,020
02068,"Denali Borough, Alaska",1760.0,,173.0,,186.0,,97.0,,1574.0,,156.0,,02,068
02261,"Valdez-Cordova Census Area, Alaska",9444.0,,58.0,,658.0,,176.0,,8786.0,,188.0,,02,261
02105,"Hoonah-Angoon Census Area, Alaska",2135.0,,16.0,,296.0,,84.0,,1839.0,,86.0,,02,105
02230,"Skagway Municipality, Alaska",1045.0,,230.0,,50.0,,35.0,,995.0,,233.0,,02,230
02198,"Prince of Wales-Hyder Census Area, Alaska",5554.0,,28.0,,726.0,,124.0,,4828.0,,125.0,,02,198
04019,"Pima County, Arizona",955948.0,,1485.0,,177025.0,,5086.0,,778923.0,,5427.0,,04,019
04013,"Maricopa County, Arizona",3791843.0,,1769.0,,599701.0,,10644.0,,3192142.0,,11037.0,,04,013
04009,"Graham County, Arizona",33268.0,,556.0,,7428.0,,957.0,,25840.0,,1038.0,,04,009
04023,"Santa Cruz County, Arizona",46724.0,,166.0,,12499.0,,1654.0,,34225.0,,1671.0,,04,023
04012,"La Paz County, Arizona",20238.0,,92.0,,4092.0,,602.0,,16146.0,,604.0,,04,012
04015,"Mohave County, Arizona",194383.0,,1330.0,,36155.0,,2101.0,,158228.0,,2316.0,,04,015
04005,"Coconino County, Arizona",126590.0,,981.0,,27624.0,,1936.0,,98966.0,,2030.0,,04,005
04025,"Yavapai County, Arizona",208316.0,,495.0,,31918.0,,2122.0,,176398.0,,2196.0,,04,025
04011,"Greenlee County, Arizona",8458.0,,79.0,,1478.0,,321.0,,6980.0,,329.0,,04,011
04021,"Pinal County, Arizona",342233.0,,1371.0,,52188.0,,3491.0,,290045.0,,3932.0,,04,021
05099,"Nevada County, Arkansas",8809.0,,107.0,,2399.0,,409.0,,6410.0,,413.0,,05,099
05037,"Cross County, Arkansas",17648.0,,110.0,,2861.0,,427.0,,14787.0,,441.0,,05,037
05039,"Dallas County, Arkansas",7696.0,,140.0,,1386.0,,371.0,,6310.0,,357.0,,05,039
05027,"Columbia County, Arkansas",23151.0,,325.0,,5712.0,,599.0,,17439.0,,614.0,,05,027
05125,"Saline County, Arkansas",105864.0,,295.0,,9151.0,,1043.0,,96713.0,,1078.0,,05,125
05141,"Van Buren County, Arkansas",16890.0,,119.0,,4118.0,,673.0,,12772.0,,711.0,,05,141
05065,"Izard County, Arkansas",12858.0,,170.0,,2421.0,,430.0,,10437.0,,477.0,,05,065
26111,"Midland County, Michigan",82163.0,,271.0,,10022.0,,1047.0,,72141.0,,1108.0,,26,111
26129,"Ogemaw County, Michigan",21372.0,,99.0,,4388.0,,316.0,,16984.0,,326.0,,26,129
26039,"Crawford County, Michigan",13575.0,,152.0,,2532.0,,385.0,,11043.0,,376.0,,26,039
26057,"Gratiot County, Michigan",36769.0,,889.0,,6741.0,,747.0,,30028.0,,952.0,,26,057
26091,"Lenawee County, Michigan",95352.0,,377.0,,13422.0,,1086.0,,81930.0,,1164.0,,26,091
02100,"Haines Borough, Alaska",2468.0,,47.0,,159.0,,87.0,,2309.0,,97.0,,02,100
21029,"Bullitt County, Kentucky",73918.0,,183.0,,7530.0,,1198.0,,66388.0,,1238.0,,21,029
05063,"Independence County, Arkansas",35436.0,,243.0,,8378.0,,1036.0,,27058.0,,1040.0,,05,063
05079,"Lincoln County, Arkansas",10954.0,,360.0,,3140.0,,517.0,,7814.0,,538.0,,05,079
05083,"Logan County, Arkansas",21798.0,,183.0,,3446.0,,577.0,,18352.0,,569.0,,05,083
05053,"Grant County, Arkansas",17653.0,,70.0,,1476.0,,298.0,,16177.0,,313.0,,05,053
05035,"Crittenden County, Arkansas",49949.0,,185.0,,12384.0,,1143.0,,37565.0,,1161.0,,05,035
05047,"Franklin County, Arkansas",17774.0,,150.0,,3327.0,,679.0,,14447.0,,701.0,,05,047
05045,"Faulkner County, Arkansas",108448.0,,633.0,,15852.0,,1407.0,,92596.0,,1468.0,,05,045
05109,"Pike County, Arkansas",11074.0,,58.0,,2299.0,,448.0,,8775.0,,453.0,,05,109
05069,"Jefferson County, Arkansas",71394.0,,614.0,,16617.0,,1120.0,,54777.0,,1187.0,,05,069
05089,"Marion County, Arkansas",16500.0,,67.0,,2999.0,,514.0,,13501.0,,517.0,,05,089
05097,"Montgomery County, Arkansas",9297.0,,83.0,,2115.0,,386.0,,7182.0,,391.0,,05,097
05127,"Scott County, Arkansas",10951.0,,109.0,,2191.0,,397.0,,8760.0,,408.0,,05,127
05129,"Searcy County, Arkansas",8063.0,,49.0,,2013.0,,380.0,,6050.0,,375.0,,05,129
05131,"Sebastian County, Arkansas",123863.0,,407.0,,25376.0,,1749.0,,98487.0,,1783.0,,05,131
05033,"Crawford County, Arkansas",61112.0,,200.0,,11777.0,,1413.0,,49335.0,,1417.0,,05,033
05007,"Benton County, Arkansas",218820.0,,427.0,,26516.0,,1776.0,,192304.0,,1820.0,,05,007
05017,"Chicot County, Arkansas",10951.0,,261.0,,3532.0,,371.0,,7419.0,,438.0,,05,017
05059,"Hot Spring County, Arkansas",31364.0,,393.0,,4463.0,,582.0,,26901.0,,702.0,,05,059
05071,"Johnson County, Arkansas",24755.0,,222.0,,4736.0,,637.0,,20019.0,,630.0,,05,071
05077,"Lee County, Arkansas",8976.0,,171.0,,2770.0,,368.0,,6206.0,,382.0,,05,077
05087,"Madison County, Arkansas",15475.0,,120.0,,3691.0,,646.0,,11784.0,,662.0,,05,087
05049,"Fulton County, Arkansas",12023.0,,103.0,,2352.0,,687.0,,9671.0,,671.0,,05,049
05061,"Howard County, Arkansas",13585.0,,88.0,,3217.0,,566.0,,10368.0,,581.0,,05,061
05093,"Mississippi County, Arkansas",45401.0,,215.0,,10979.0,,1318.0,,34422.0,,1354.0,,05,093
05117,"Prairie County, Arkansas",8503.0,,72.0,,1600.0,,286.0,,6903.0,,302.0,,05,117
05139,"Union County, Arkansas",40827.0,,145.0,,8548.0,,843.0,,32279.0,,834.0,,05,139
05025,"Cleveland County, Arkansas",8618.0,,49.0,,1575.0,,318.0,,7043.0,,315.0,,05,025
05057,"Hempstead County, Arkansas",22224.0,,118.0,,5951.0,,556.0,,16273.0,,565.0,,05,057
05135,"Sharp County, Arkansas",17024.0,,91.0,,3955.0,,569.0,,13069.0,,572.0,,05,135
05143,"Washington County, Arkansas",196604.0,,785.0,,38415.0,,2046.0,,158189.0,,2061.0,,05,143
05003,"Ashley County, Arkansas",21549.0,,92.0,,3705.0,,517.0,,17844.0,,535.0,,05,003
05031,"Craighead County, Arkansas",92886.0,,779.0,,18963.0,,1465.0,,73923.0,,1583.0,,05,031
05073,"Lafayette County, Arkansas",7463.0,,78.0,,1710.0,,221.0,,5753.0,,225.0,,05,073
05105,"Perry County, Arkansas",10218.0,,78.0,,1416.0,,314.0,,8802.0,,323.0,,05,105
05111,"Poinsett County, Arkansas",23949.0,,176.0,,6429.0,,630.0,,17520.0,,607.0,,05,111
05133,"Sevier County, Arkansas",16775.0,,98.0,,4404.0,,647.0,,12371.0,,656.0,,05,133
05013,"Calhoun County, Arkansas",5277.0,,49.0,,554.0,,167.0,,4723.0,,175.0,,05,013
05011,"Bradley County, Arkansas",11343.0,,77.0,,2929.0,,471.0,,8414.0,,482.0,,05,011
05075,"Lawrence County, Arkansas",16569.0,,229.0,,4204.0,,631.0,,12365.0,,681.0,,05,075
05113,"Polk County, Arkansas",20350.0,,63.0,,4373.0,,619.0,,15977.0,,624.0,,05,113
05029,"Conway County, Arkansas",20932.0,,97.0,,4897.0,,615.0,,16035.0,,611.0,,05,029
05101,"Newton County, Arkansas",8194.0,,51.0,,2141.0,,373.0,,6053.0,,374.0,,05,101
05081,"Little River County, Arkansas",12856.0,,90.0,,1912.0,,544.0,,10944.0,,569.0,,05,081
05085,"Lonoke County, Arkansas",67549.0,,213.0,,8881.0,,1029.0,,58668.0,,1050.0,,05,085
