geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
12123,"Taylor County, Florida",22000.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15375.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",496053.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",29368.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",53366.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24125.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18050.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8332.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",10969.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3657.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",46905.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",17840.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",66359.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",97423.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17631.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",18708.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",154810.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12937.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",17650.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",16338.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",29039.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",67298.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",23083.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23401.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6488.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",49293.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",10715.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",109227.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",62951.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",12310.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",256428.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",11702.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",25985.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",206283.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",115070.0,,-555555555.0,*****,13,059
13063,"Clayton County, Georgia",260156.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6841.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",677402.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",41647.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",44712.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",117858.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",16976.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",121528.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12821.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",23182.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16595.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",21758.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",27920.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",685371.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",21402.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",14283.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",94514.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",127800.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",11286.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",3973.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",50513.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",20421.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22348.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10966.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",23337.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",105344.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",95810.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",163885.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",22121.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",886982.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",28076.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3007.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",77632.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",54059.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",24738.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",15844.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",778022.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",42212.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",175001.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",9649.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28574.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",30807.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25024.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11720.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",193717.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",134880.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9642.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",58347.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13695.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",14558.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",16919.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8400.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9967.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28292.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",17837.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",9404.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",48034.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",27998.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",63854.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",8111.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",13142.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",104916.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",28875.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21719.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",13817.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",14553.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",27798.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8403.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",22425.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",6128.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",23697.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",25864.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9138.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",17741.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39925.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",187629.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",96833.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",31508.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14556.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",134875.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",26883.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",29155.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",18205.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",17411.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41095.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11632.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",20925.0,,-555555555.0,*****,13,237
13239,"Quitman County, Georgia",2528.0,,-555555555.0,*****,13,239
13241,"Rabun County, Georgia",16266.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7724.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",198170.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",83135.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",4755.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",14799.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8797.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",63304.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25876.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",5831.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",32865.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6920.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",24263.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8875.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16052.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",9647.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44451.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",39823.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27151.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",10430.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6835.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",65652.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",9025.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",9385.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",21083.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",27308.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",67845.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",81491.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",36006.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5936.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",21112.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",29705.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2727.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7093.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",26498.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",99910.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",9041.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",10580.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9685.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",21712.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",180362.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",936984.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",65460.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",380718.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",3942.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",80701.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",6026.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9302.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",44496.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21329.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7122.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",40711.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",100213.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",10792.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2842.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",182723.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6900.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",22109.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8766.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4277.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26669.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",12497.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",13062.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",16778.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15140.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",15947.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",24523.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",21282.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",134851.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",36645.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7861.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3761.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5021.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",36413.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",19524.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",38886.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4212.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11389.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",22451.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7633.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12917.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",9413.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",74929.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",9846.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10105.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",67030.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",8449.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",17904.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",53567.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6897.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",35083.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",5118.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",15615.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",13648.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",197867.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",34936.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",16545.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13927.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37395.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",53568.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5172848.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19864.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",11073.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104026.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16672.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",20012.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",911481.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",18776.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6707.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34232.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",22007.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",14113.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39528.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",37205.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5773.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13983.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",48744.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8453.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",19227.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4402.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",7462.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",50477.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",30068.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",59864.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9752.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",39202.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22932.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",22728.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12710.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",502628.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",112100.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",105602.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",52932.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",697179.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",113789.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16849.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",36100.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",39010.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",30440.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",32730.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",306050.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",166706.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",110719.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",47980.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",268005.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",39722.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",12763.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",14921.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",15425.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12702.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",16551.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",32431.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",30230.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",35755.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14723.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",53578.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",185108.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",22488.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16708.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",16580.0,,-555555555.0,*****,17,149
