geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
36091,"Saratoga County, New York",218520.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",153935.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",32766.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",18490.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",35306.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",98837.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1487177.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",77553.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",51287.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",101033.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",182710.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",65767.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",63174.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",93628.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",944249.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",42223.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",25342.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",149439.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",36964.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",11106.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",26788.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",26991.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17844.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47392.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",21082.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",34789.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",105242.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",236230.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",90753.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",174730.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",82464.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",9858.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",65743.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",23734.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",153886.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",62506.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",27380.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14863.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10506.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97880.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",57264.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",101576.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",316478.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",23507.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",33819.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",161724.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",40985.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",57627.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",263862.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",56232.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",347567.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",59607.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",204788.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",12103.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8752.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",59032.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21323.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",483081.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",54988.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",112287.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",58836.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",105453.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24469.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",45718.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5763.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",157501.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",39574.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",165238.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",10066.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",56787.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",59326.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",77035.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44825.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",33719.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",20661.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",24375.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",905277.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15631.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27673.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",87216.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",95182.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",200336.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",22120.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",172917.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",131856.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",13114.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40511.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",51441.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13289.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39218.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",165012.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20354.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",140916.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",46546.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",133033.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",93393.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",137654.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",67262.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63161.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",36227.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",60394.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",47294.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",73473.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",13932.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32670.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4379.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",196931.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",45112.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",879658.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20882.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",13179.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",50421.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",121324.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",69162.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",80351.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",38232.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17885.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2337.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",11048.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6665.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6412.0,,-555555555.0,*****,38,009
38013,"Burke County, North Dakota",1959.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",80225.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",147222.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3994.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5319.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2058.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",3535.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2426.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3578.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3389.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",66662.0,,-555555555.0,*****,38,035
38039,"Griggs County, North Dakota",2408.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2495.0,,-555555555.0,*****,38,041
38045,"LaMoure County, North Dakota",4184.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",1996.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5400.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2857.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",6262.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",8923.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8382.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",27076.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",7482.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3141.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7440.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4361.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11400.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5559.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2440.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16382.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",13885.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3909.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4149.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",23973.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1962.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",20973.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2259.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8172.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",11196.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",60667.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4242.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",22046.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",28551.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",106468.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53331.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",101676.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",64562.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45986.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",70346.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",44688.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",366167.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",28913.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",40092.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",138782.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",196731.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",42296.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",108198.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36974.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",43998.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1285279.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",52907.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",39066.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",170541.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",77223.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",145167.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28955.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1153671.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42702.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30954.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93476.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",160940.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",40219.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",801223.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",74847.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",32127.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15864.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",28353.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43631.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",29400.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",42264.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",59813.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",33176.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",69672.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",60623.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229745.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",62592.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",165110.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45964.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",300491.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",442708.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43151.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",240131.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",66503.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",171327.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23668.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40918.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",102487.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14709.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",537409.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",15087.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34880.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",85997.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14658.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",41508.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",19615.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",36024.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",55509.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28685.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",160713.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",42394.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34546.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",125241.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77868.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",61088.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",79189.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",56901.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",49389.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",376142.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",542169.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",211403.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92561.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",51539.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28880.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13457.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",210662.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",61946.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",114508.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",37985.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",125566.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22661.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22506.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5625.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",14183.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5586.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22272.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",11122.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",41865.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29042.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",113154.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",47326.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",46653.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",15186.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2486.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",251643.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5853.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",121744.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",6199.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14989.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",69450.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",27144.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",41295.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4773.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4071.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",59680.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27498.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",52062.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4569.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",6194.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2873.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3641.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12677.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13686.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",26311.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6454.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",10907.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",46458.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",14928.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9470.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",11081.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",50106.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",33964.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",40863.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9343.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",33873.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",33121.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",20142.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7530.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15675.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",41063.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13313.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",70593.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11533.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10660.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12132.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",712491.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",39766.0,,-555555555.0,*****,40,111
