geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
21167,"Mercer County, Kentucky",42083.0,,4083.0,,21,167
20161,"Riley County, Kansas",44437.0,,1711.0,,20,161
51800,"Suffolk city, Virginia",65499.0,,1792.0,,51,800
27007,"Beltrami County, Minnesota",44757.0,,2090.0,,27,007
53015,"Cowlitz County, Washington",47452.0,,1861.0,,53,015
48383,"Reagan County, Texas",52181.0,,8132.0,,48,383
17125,"Mason County, Illinois",41567.0,,2527.0,,17,125
12107,"Putnam County, Florida",31715.0,,939.0,,12,107
17005,"Bond County, Illinois",47946.0,,3835.0,,17,005
56021,"Laramie County, Wyoming",60706.0,,2418.0,,56,021
48269,"King County, Texas",63250.0,,21355.0,,48,269
19125,"Marion County, Iowa",54693.0,,2857.0,,19,125
17025,"Clay County, Illinois",44209.0,,2123.0,,17,025
09009,"New Haven County, Connecticut",61640.0,,688.0,,09,009
36009,"Cattaraugus County, New York",42601.0,,1264.0,,36,009
48387,"Red River County, Texas",31563.0,,3132.0,,48,387
48003,"Andrews County, Texas",70423.0,,6038.0,,48,003
18109,"Morgan County, Indiana",55432.0,,2665.0,,18,109
37137,"Pamlico County, North Carolina",43444.0,,2113.0,,37,137
05103,"Ouachita County, Arkansas",31293.0,,2373.0,,05,103
05119,"Pulaski County, Arkansas",46140.0,,890.0,,05,119
13113,"Fayette County, Georgia",79066.0,,2497.0,,13,113
28127,"Simpson County, Mississippi",35375.0,,2222.0,,28,127
29199,"Scotland County, Missouri",39772.0,,3209.0,,29,199
05127,"Scott County, Arkansas",37321.0,,3360.0,,05,127
29057,"Dade County, Missouri",37035.0,,2953.0,,29,057
21011,"Bath County, Kentucky",33483.0,,2421.0,,21,011
55075,"Marinette County, Wisconsin",43425.0,,2241.0,,55,075
29159,"Pettis County, Missouri",39928.0,,1478.0,,29,159
29165,"Platte County, Missouri",68254.0,,1822.0,,29,165
51111,"Lunenburg County, Virginia",39506.0,,3696.0,,51,111
41029,"Jackson County, Oregon",44028.0,,1107.0,,41,029
17077,"Jackson County, Illinois",33871.0,,2317.0,,17,077
51570,"Colonial Heights city, Virginia",50304.0,,3528.0,,51,570
39079,"Jackson County, Ohio",39460.0,,2782.0,,39,079
45081,"Saluda County, South Carolina",38827.0,,4459.0,,45,081
19049,"Dallas County, Iowa",76320.0,,2150.0,,19,049
31023,"Butler County, Nebraska",51027.0,,3108.0,,31,023
53049,"Pacific County, Washington",37684.0,,2868.0,,53,049
45077,"Pickens County, South Carolina",41459.0,,1182.0,,45,077
48185,"Grimes County, Texas",46195.0,,2338.0,,48,185
31087,"Hitchcock County, Nebraska",39231.0,,5087.0,,31,087
13069,"Coffee County, Georgia",33965.0,,2469.0,,13,069
13179,"Liberty County, Georgia",42201.0,,1401.0,,13,179
47179,"Washington County, Tennessee",42817.0,,1365.0,,47,179
48043,"Brewster County, Texas",38395.0,,5230.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23303.0,,983.0,,72,137
13251,"Screven County, Georgia",34466.0,,2114.0,,13,251
42043,"Dauphin County, Pennsylvania",53754.0,,1007.0,,42,043
31105,"Kimball County, Nebraska",40242.0,,3558.0,,31,105
72087,"Loíza Municipio, Puerto Rico",18718.0,,919.0,,72,087
18123,"Perry County, Indiana",47470.0,,2811.0,,18,123
08097,"Pitkin County, Colorado",71196.0,,11001.0,,08,097
51163,"Rockbridge County, Virginia",48901.0,,3747.0,,51,163
39015,"Brown County, Ohio",45568.0,,2573.0,,39,015
47047,"Fayette County, Tennessee",54890.0,,2367.0,,47,047
02198,"Prince of Wales-Hyder Census Area, Alaska",48523.0,,2745.0,,02,198
20057,"Ford County, Kansas",50777.0,,1792.0,,20,057
26005,"Allegan County, Michigan",54264.0,,1359.0,,26,005
48141,"El Paso County, Texas",41637.0,,545.0,,48,141
30109,"Wibaux County, Montana",38553.0,,10791.0,,30,109
17171,"Scott County, Illinois",47222.0,,4237.0,,17,171
40045,"Ellis County, Oklahoma",50855.0,,4088.0,,40,045
13039,"Camden County, Georgia",52473.0,,2324.0,,13,039
26121,"Muskegon County, Michigan",42829.0,,917.0,,26,121
28145,"Union County, Mississippi",35865.0,,2740.0,,28,145
19033,"Cerro Gordo County, Iowa",46122.0,,1395.0,,19,033
41045,"Malheur County, Oregon",35418.0,,2923.0,,41,045
48317,"Martin County, Texas",55682.0,,14419.0,,48,317
22065,"Madison Parish, Louisiana",23854.0,,2595.0,,22,065
45053,"Jasper County, South Carolina",37141.0,,2715.0,,45,053
05031,"Craighead County, Arkansas",42475.0,,1586.0,,05,031
13259,"Stewart County, Georgia",21118.0,,2214.0,,13,259
19041,"Clay County, Iowa",50389.0,,4507.0,,19,041
19117,"Lucas County, Iowa",43962.0,,2108.0,,19,117
28055,"Issaquena County, Mississippi",23491.0,,4154.0,,28,055
48009,"Archer County, Texas",60275.0,,5182.0,,48,009
13265,"Taliaferro County, Georgia",26306.0,,2695.0,,13,265
06031,"Kings County, California",46481.0,,1200.0,,06,031
38021,"Dickey County, North Dakota",53750.0,,3496.0,,38,021
38053,"McKenzie County, North Dakota",72794.0,,10937.0,,38,053
13255,"Spalding County, Georgia",40246.0,,2344.0,,13,255
13083,"Dade County, Georgia",46434.0,,4152.0,,13,083
17109,"McDonough County, Illinois",40314.0,,2322.0,,17,109
08073,"Lincoln County, Colorado",39005.0,,4134.0,,08,073
26113,"Missaukee County, Michigan",41098.0,,1493.0,,26,113
39175,"Wyandot County, Ohio",47555.0,,2512.0,,39,175
40041,"Delaware County, Oklahoma",37942.0,,1547.0,,40,041
16063,"Lincoln County, Idaho",43273.0,,2766.0,,16,063
26069,"Iosco County, Michigan",37317.0,,1289.0,,26,069
01033,"Colbert County, Alabama",40576.0,,2536.0,,01,033
39005,"Ashland County, Ohio",48003.0,,1682.0,,39,005
72025,"Caguas Municipio, Puerto Rico",23769.0,,980.0,,72,025
36053,"Madison County, New York",54145.0,,1926.0,,36,053
29081,"Harrison County, Missouri",39301.0,,2415.0,,29,081
22031,"De Soto Parish, Louisiana",41468.0,,3013.0,,22,031
39119,"Muskingum County, Ohio",41130.0,,1241.0,,39,119
48455,"Trinity County, Texas",34295.0,,3835.0,,48,455
29101,"Johnson County, Missouri",49792.0,,2561.0,,29,101
06075,"San Francisco County, California",81294.0,,1099.0,,06,075
17019,"Champaign County, Illinois",46495.0,,1077.0,,17,019
21153,"Magoffin County, Kentucky",28500.0,,3420.0,,21,153
20001,"Allen County, Kansas",38698.0,,2328.0,,20,001
06111,"Ventura County, California",77348.0,,954.0,,06,111
05023,"Cleburne County, Arkansas",42905.0,,2785.0,,05,023
49005,"Cache County, Utah",50497.0,,1200.0,,49,005
17097,"Lake County, Illinois",78026.0,,980.0,,17,097
13167,"Johnson County, Georgia",34438.0,,5003.0,,13,167
48033,"Borden County, Texas",73750.0,,8208.0,,48,033
31047,"Dawson County, Nebraska",48329.0,,2089.0,,31,047
05091,"Miller County, Arkansas",40317.0,,1704.0,,05,091
56039,"Teton County, Wyoming",75325.0,,7370.0,,56,039
20055,"Finney County, Kansas",49227.0,,2165.0,,20,055
12017,"Citrus County, Florida",38312.0,,1593.0,,12,017
17003,"Alexander County, Illinois",27265.0,,3011.0,,17,003
19111,"Lee County, Iowa",43312.0,,1869.0,,19,111
13273,"Terrell County, Georgia",28688.0,,4364.0,,13,273
19169,"Story County, Iowa",50438.0,,1346.0,,19,169
26135,"Oscoda County, Michigan",33021.0,,2322.0,,26,135
48139,"Ellis County, Texas",62465.0,,2002.0,,48,139
17197,"Will County, Illinois",76101.0,,809.0,,17,197
27079,"Le Sueur County, Minnesota",60632.0,,1413.0,,27,079
13021,"Bibb County, Georgia",36519.0,,858.0,,13,021
29171,"Putnam County, Missouri",36346.0,,4384.0,,29,171
31103,"Keya Paha County, Nebraska",38625.0,,7440.0,,31,103
48279,"Lamb County, Texas",39851.0,,3148.0,,48,279
72003,"Aguada Municipio, Puerto Rico",16029.0,,1247.0,,72,003
47085,"Humphreys County, Tennessee",41949.0,,1987.0,,47,085
06069,"San Benito County, California",71077.0,,2019.0,,06,069
33011,"Hillsborough County, New Hampshire",71244.0,,998.0,,33,011
28121,"Rankin County, Mississippi",58801.0,,1989.0,,28,121
20169,"Saline County, Kansas",47801.0,,1835.0,,20,169
02230,"Skagway Municipality, Alaska",69318.0,,6594.0,,02,230
13311,"White County, Georgia",40888.0,,2526.0,,13,311
16015,"Boise County, Idaho",44238.0,,6671.0,,16,015
38033,"Golden Valley County, North Dakota",40179.0,,18784.0,,38,033
05063,"Independence County, Arkansas",36265.0,,1665.0,,05,063
20201,"Washington County, Kansas",45159.0,,3716.0,,20,201
19179,"Wapello County, Iowa",42095.0,,1372.0,,19,179
21165,"Menifee County, Kentucky",31503.0,,3675.0,,21,165
48045,"Briscoe County, Texas",38603.0,,7119.0,,48,045
47145,"Roane County, Tennessee",40854.0,,2321.0,,47,145
21205,"Rowan County, Kentucky",36860.0,,3376.0,,21,205
29083,"Henry County, Missouri",42181.0,,3047.0,,29,083
51177,"Spotsylvania County, Virginia",78125.0,,2699.0,,51,177
02050,"Bethel Census Area, Alaska",51012.0,,2526.0,,02,050
17009,"Brown County, Illinois",50739.0,,4955.0,,17,009
12079,"Madison County, Florida",32164.0,,2184.0,,12,079
46019,"Butte County, South Dakota",41920.0,,7479.0,,46,019
51067,"Franklin County, Virginia",46870.0,,2784.0,,51,067
38103,"Wells County, North Dakota",48098.0,,4988.0,,38,103
21155,"Marion County, Kentucky",38826.0,,3588.0,,21,155
19053,"Decatur County, Iowa",38560.0,,2684.0,,19,053
30101,"Toole County, Montana",44804.0,,6604.0,,30,101
46037,"Day County, South Dakota",39216.0,,3496.0,,46,037
29089,"Howard County, Missouri",44820.0,,3044.0,,29,089
21099,"Hart County, Kentucky",34774.0,,2799.0,,21,099
37127,"Nash County, North Carolina",42713.0,,1878.0,,37,127
37141,"Pender County, North Carolina",44828.0,,3773.0,,37,141
13053,"Chattahoochee County, Georgia",43378.0,,3089.0,,13,053
72085,"Las Piedras Municipio, Puerto Rico",18838.0,,1703.0,,72,085
46033,"Custer County, South Dakota",52218.0,,4269.0,,46,033
26141,"Presque Isle County, Michigan",41213.0,,1240.0,,26,141
28027,"Coahoma County, Mississippi",28851.0,,2660.0,,28,027
37029,"Camden County, North Carolina",58780.0,,6671.0,,37,029
13281,"Towns County, Georgia",37000.0,,2684.0,,13,281
38037,"Grant County, North Dakota",44559.0,,5082.0,,38,037
29109,"Lawrence County, Missouri",40597.0,,2018.0,,29,109
37169,"Stokes County, North Carolina",40696.0,,1879.0,,37,169
37019,"Brunswick County, North Carolina",46859.0,,1715.0,,37,019
39071,"Highland County, Ohio",39858.0,,2007.0,,39,071
04013,"Maricopa County, Arizona",54229.0,,365.0,,04,013
20091,"Johnson County, Kansas",76113.0,,939.0,,20,091
31099,"Kearney County, Nebraska",51934.0,,5599.0,,31,099
48249,"Jim Wells County, Texas",42986.0,,4198.0,,48,249
06037,"Los Angeles County, California",56196.0,,270.0,,06,037
46049,"Faulk County, South Dakota",43679.0,,4030.0,,46,049
36115,"Washington County, New York",51143.0,,1842.0,,36,115
54097,"Upshur County, West Virginia",40330.0,,4447.0,,54,097
47091,"Johnson County, Tennessee",30763.0,,3533.0,,47,091
36021,"Columbia County, New York",59105.0,,2511.0,,36,021
05035,"Crittenden County, Arkansas",38004.0,,2282.0,,05,035
08051,"Gunnison County, Colorado",48071.0,,3928.0,,08,051
51139,"Page County, Virginia",43895.0,,2183.0,,51,139
27149,"Stevens County, Minnesota",52302.0,,3546.0,,27,149
29099,"Jefferson County, Missouri",55348.0,,1230.0,,29,099
22025,"Catahoula Parish, Louisiana",34904.0,,5260.0,,22,025
27103,"Nicollet County, Minnesota",58640.0,,2676.0,,27,103
47119,"Maury County, Tennessee",47692.0,,1900.0,,47,119
13127,"Glynn County, Georgia",45918.0,,1884.0,,13,127
40053,"Grant County, Oklahoma",50250.0,,2899.0,,40,053
19101,"Jefferson County, Iowa",42899.0,,3322.0,,19,101
19029,"Cass County, Iowa",43750.0,,2378.0,,19,029
08099,"Prowers County, Colorado",40179.0,,3470.0,,08,099
24045,"Wicomico County, Maryland",52278.0,,1532.0,,24,045
51115,"Mathews County, Virginia",63845.0,,5703.0,,51,115
21111,"Jefferson County, Kentucky",48695.0,,711.0,,21,111
31121,"Merrick County, Nebraska",51012.0,,1769.0,,31,121
08041,"El Paso County, Colorado",58206.0,,869.0,,08,041
48159,"Franklin County, Texas",41537.0,,5744.0,,48,159
06103,"Tehama County, California",41001.0,,2564.0,,06,103
39129,"Pickaway County, Ohio",57439.0,,3004.0,,39,129
17151,"Pope County, Illinois",39223.0,,4776.0,,17,151
54105,"Wirt County, West Virginia",39352.0,,3906.0,,54,105
12091,"Okaloosa County, Florida",55880.0,,1223.0,,12,091
21151,"Madison County, Kentucky",42390.0,,2162.0,,21,151
37115,"Madison County, North Carolina",37904.0,,3017.0,,37,115
01133,"Winston County, Alabama",33194.0,,2169.0,,01,133
29187,"St. Francois County, Missouri",39741.0,,2003.0,,29,187
54047,"McDowell County, West Virginia",24921.0,,1590.0,,54,047
37107,"Lenoir County, North Carolina",34717.0,,1371.0,,37,107
31085,"Hayes County, Nebraska",44500.0,,7603.0,,31,085
31177,"Washington County, Nebraska",65370.0,,2817.0,,31,177
55123,"Vernon County, Wisconsin",47675.0,,1928.0,,55,123
01077,"Lauderdale County, Alabama",43125.0,,1602.0,,01,077
19087,"Henry County, Iowa",49321.0,,2690.0,,19,087
13159,"Jasper County, Georgia",42368.0,,2443.0,,13,159
40025,"Cimarron County, Oklahoma",46680.0,,5886.0,,40,025
50013,"Grand Isle County, Vermont",62608.0,,2549.0,,50,013
51131,"Northampton County, Virginia",35055.0,,2997.0,,51,131
47167,"Tipton County, Tennessee",53669.0,,2038.0,,47,167
26057,"Gratiot County, Michigan",41912.0,,1381.0,,26,057
28013,"Calhoun County, Mississippi",31098.0,,2601.0,,28,013
48441,"Taylor County, Texas",45396.0,,1528.0,,48,441
47073,"Hawkins County, Tennessee",36927.0,,1670.0,,47,073
20167,"Russell County, Kansas",41102.0,,4659.0,,20,167
19015,"Boone County, Iowa",52985.0,,2343.0,,19,015
20125,"Montgomery County, Kansas",41083.0,,1652.0,,20,125
54075,"Pocahontas County, West Virginia",36827.0,,3486.0,,54,075
01083,"Limestone County, Alabama",49570.0,,1409.0,,01,083
35027,"Lincoln County, New Mexico",40708.0,,2502.0,,35,027
27073,"Lac qui Parle County, Minnesota",49903.0,,2122.0,,27,073
49049,"Utah County, Utah",62180.0,,752.0,,49,049
27101,"Murray County, Minnesota",51983.0,,2190.0,,27,101
02275,"Wrangell City and Borough, Alaska",48603.0,,6199.0,,02,275
17165,"Saline County, Illinois",38258.0,,2003.0,,17,165
01107,"Pickens County, Alabama",30330.0,,2351.0,,01,107
39121,"Noble County, Ohio",41708.0,,3544.0,,39,121
48117,"Deaf Smith County, Texas",43373.0,,3130.0,,48,117
38007,"Billings County, North Dakota",70469.0,,18110.0,,38,007
54063,"Monroe County, West Virginia",36918.0,,3132.0,,54,063
35047,"San Miguel County, New Mexico",29237.0,,2717.0,,35,047
22115,"Vernon Parish, Louisiana",46312.0,,1385.0,,22,115
31185,"York County, Nebraska",51802.0,,2619.0,,31,185
26011,"Arenac County, Michigan",38307.0,,1629.0,,26,011
18021,"Clay County, Indiana",47602.0,,2539.0,,18,021
27139,"Scott County, Minnesota",87794.0,,2092.0,,27,139
48437,"Swisher County, Texas",37040.0,,5722.0,,48,437
02100,"Haines Borough, Alaska",58750.0,,18270.0,,02,100
13139,"Hall County, Georgia",51202.0,,1016.0,,13,139
29031,"Cape Girardeau County, Missouri",46050.0,,1684.0,,29,031
54045,"Logan County, West Virginia",36763.0,,2541.0,,54,045
05099,"Nevada County, Arkansas",30691.0,,6746.0,,05,099
72039,"Ciales Municipio, Puerto Rico",12630.0,,1487.0,,72,039
40149,"Washita County, Oklahoma",49632.0,,3464.0,,40,149
53065,"Stevens County, Washington",41978.0,,1226.0,,53,065
46045,"Edmunds County, South Dakota",56000.0,,8993.0,,46,045
49029,"Morgan County, Utah",74314.0,,8666.0,,49,029
18011,"Boone County, Indiana",67552.0,,2778.0,,18,011
21033,"Caldwell County, Kentucky",42537.0,,6024.0,,21,033
31163,"Sherman County, Nebraska",46366.0,,4242.0,,31,163
16057,"Latah County, Idaho",42439.0,,2751.0,,16,057
48153,"Floyd County, Texas",41026.0,,4376.0,,48,153
37123,"Montgomery County, North Carolina",32500.0,,2020.0,,37,123
16051,"Jefferson County, Idaho",51171.0,,2160.0,,16,051
20067,"Grant County, Kansas",55432.0,,5919.0,,20,067
48099,"Coryell County, Texas",49340.0,,1526.0,,48,099
20021,"Cherokee County, Kansas",41388.0,,2422.0,,20,021
47061,"Grundy County, Tennessee",27373.0,,2183.0,,47,061
47079,"Henry County, Tennessee",38234.0,,1575.0,,47,079
30013,"Cascade County, Montana",45205.0,,1461.0,,30,013
53043,"Lincoln County, Washington",46069.0,,1791.0,,53,043
13075,"Cook County, Georgia",35683.0,,3270.0,,13,075
41015,"Curry County, Oregon",40884.0,,3055.0,,41,015
13051,"Chatham County, Georgia",47218.0,,923.0,,13,051
34003,"Bergen County, New Jersey",85806.0,,994.0,,34,003
21173,"Montgomery County, Kentucky",39275.0,,3473.0,,21,173
13309,"Wheeler County, Georgia",27620.0,,5034.0,,13,309
51580,"Covington city, Virginia",34746.0,,3605.0,,51,580
28091,"Marion County, Mississippi",30668.0,,2602.0,,28,091
51087,"Henrico County, Virginia",61934.0,,954.0,,51,087
18075,"Jay County, Indiana",41021.0,,2179.0,,18,075
48027,"Bell County, Texas",50550.0,,821.0,,48,027
51059,"Fairfax County, Virginia",112552.0,,1041.0,,51,059
13029,"Bryan County, Georgia",63327.0,,2486.0,,13,029
37145,"Person County, North Carolina",42105.0,,1790.0,,37,145
37099,"Jackson County, North Carolina",38015.0,,2394.0,,37,099
28157,"Wilkinson County, Mississippi",29931.0,,5159.0,,28,157
06045,"Mendocino County, California",42980.0,,1757.0,,06,045
53021,"Franklin County, Washington",56980.0,,2936.0,,53,021
29003,"Andrew County, Missouri",55613.0,,4822.0,,29,003
51720,"Norton city, Virginia",27731.0,,9027.0,,51,720
48179,"Gray County, Texas",43288.0,,2693.0,,48,179
48095,"Concho County, Texas",48368.0,,5302.0,,48,095
21071,"Floyd County, Kentucky",30096.0,,2551.0,,21,071
25011,"Franklin County, Massachusetts",55221.0,,1954.0,,25,011
01045,"Dale County, Alabama",45028.0,,2413.0,,01,045
13033,"Burke County, Georgia",33641.0,,2365.0,,13,033
06025,"Imperial County, California",41079.0,,1556.0,,06,025
22071,"Orleans Parish, Louisiana",36792.0,,654.0,,22,071
06021,"Glenn County, California",39349.0,,4204.0,,06,021
30055,"McCone County, Montana",40750.0,,5191.0,,30,055
48037,"Bowie County, Texas",42670.0,,1701.0,,48,037
02158,"Kusilvak Census Area, Alaska",38229.0,,1809.0,,02,158
01061,"Geneva County, Alabama",36024.0,,2022.0,,01,061
01079,"Lawrence County, Alabama",40003.0,,2651.0,,01,079
21141,"Logan County, Kentucky",38570.0,,2613.0,,21,141
29189,"St. Louis County, Missouri",59755.0,,723.0,,29,189
54013,"Calhoun County, West Virginia",35568.0,,6515.0,,54,013
38081,"Sargent County, North Dakota",57125.0,,2479.0,,38,081
22043,"Grant Parish, Louisiana",39914.0,,2467.0,,22,043
27017,"Carlton County, Minnesota",53227.0,,2135.0,,27,017
41005,"Clackamas County, Oregon",65965.0,,1014.0,,41,005
05015,"Carroll County, Arkansas",36897.0,,2308.0,,05,015
12105,"Polk County, Florida",43162.0,,880.0,,12,105
22005,"Ascension Parish, Louisiana",70551.0,,1834.0,,22,005
16049,"Idaho County, Idaho",38191.0,,2196.0,,16,049
22069,"Natchitoches Parish, Louisiana",31345.0,,1707.0,,22,069
08003,"Alamosa County, Colorado",32395.0,,6782.0,,08,003
46085,"Lyman County, South Dakota",43030.0,,3622.0,,46,085
51550,"Chesapeake city, Virginia",68620.0,,1695.0,,51,550
27001,"Aitkin County, Minnesota",42252.0,,893.0,,27,001
55073,"Marathon County, Wisconsin",54083.0,,1252.0,,55,073
45017,"Calhoun County, South Carolina",43531.0,,3232.0,,45,017
51810,"Virginia Beach city, Virginia",66634.0,,918.0,,51,810
53009,"Clallam County, Washington",47253.0,,1606.0,,53,009
72035,"Cayey Municipio, Puerto Rico",20751.0,,1025.0,,72,035
55065,"Lafayette County, Wisconsin",51445.0,,1324.0,,55,065
21197,"Powell County, Kentucky",29736.0,,4655.0,,21,197
20023,"Cheyenne County, Kansas",44500.0,,6435.0,,20,023
13237,"Putnam County, Georgia",44299.0,,3123.0,,13,237
45027,"Clarendon County, South Carolina",33162.0,,1766.0,,45,027
19195,"Worth County, Iowa",48459.0,,2871.0,,19,195
55127,"Walworth County, Wisconsin",53445.0,,1863.0,,55,127
51013,"Arlington County, Virginia",105763.0,,2428.0,,51,013
18067,"Howard County, Indiana",44226.0,,2187.0,,18,067
72075,"Juana Díaz Municipio, Puerto Rico",18609.0,,1065.0,,72,075
45029,"Colleton County, South Carolina",32804.0,,2734.0,,45,029
22127,"Winn Parish, Louisiana",31087.0,,4239.0,,22,127
27013,"Blue Earth County, Minnesota",50061.0,,1511.0,,27,013
54019,"Fayette County, West Virginia",36293.0,,1836.0,,54,019
13201,"Miller County, Georgia",33983.0,,3830.0,,13,201
47053,"Gibson County, Tennessee",38457.0,,2012.0,,47,053
08015,"Chaffee County, Colorado",51092.0,,2278.0,,08,015
42111,"Somerset County, Pennsylvania",44587.0,,1459.0,,42,111
39099,"Mahoning County, Ohio",41375.0,,729.0,,39,099
05059,"Hot Spring County, Arkansas",40000.0,,2603.0,,05,059
20177,"Shawnee County, Kansas",50378.0,,1143.0,,20,177
45041,"Florence County, South Carolina",42080.0,,1211.0,,45,041
48405,"San Augustine County, Texas",28275.0,,3495.0,,48,405
16055,"Kootenai County, Idaho",49403.0,,1537.0,,16,055
17111,"McHenry County, Illinois",77222.0,,1689.0,,17,111
01027,"Clay County, Alabama",35327.0,,4517.0,,01,027
05049,"Fulton County, Arkansas",37066.0,,4108.0,,05,049
19113,"Linn County, Iowa",59322.0,,1387.0,,19,113
36121,"Wyoming County, New York",52564.0,,2082.0,,36,121
