geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
45061,"Lee County, South Carolina",31169.0,,1946.0,,45,061
37005,"Alleghany County, North Carolina",38352.0,,2161.0,,37,005
48329,"Midland County, Texas",71424.0,,2466.0,,48,329
48025,"Bee County, Texas",44005.0,,3595.0,,48,025
47051,"Franklin County, Tennessee",44837.0,,1875.0,,47,051
38089,"Stark County, North Dakota",76817.0,,5044.0,,38,089
27097,"Morrison County, Minnesota",51456.0,,1638.0,,27,097
48125,"Dickens County, Texas",42118.0,,4133.0,,48,125
35045,"San Juan County, New Mexico",48624.0,,1357.0,,35,045
20159,"Rice County, Kansas",46335.0,,4246.0,,20,159
48481,"Wharton County, Texas",46445.0,,3229.0,,48,481
47139,"Polk County, Tennessee",41520.0,,1706.0,,47,139
21167,"Mercer County, Kentucky",46130.0,,2913.0,,21,167
51800,"Suffolk city, Virginia",65435.0,,1970.0,,51,800
20161,"Riley County, Kansas",46609.0,,1457.0,,20,161
27007,"Beltrami County, Minnesota",45201.0,,1707.0,,27,007
53015,"Cowlitz County, Washington",49127.0,,1347.0,,53,015
17125,"Mason County, Illinois",43125.0,,3396.0,,17,125
48383,"Reagan County, Texas",59257.0,,14775.0,,48,383
12107,"Putnam County, Florida",33003.0,,1543.0,,12,107
17005,"Bond County, Illinois",52159.0,,2908.0,,17,005
17025,"Clay County, Illinois",45984.0,,2939.0,,17,025
56021,"Laramie County, Wyoming",61201.0,,1739.0,,56,021
48269,"King County, Texas",57083.0,,21338.0,,48,269
19125,"Marion County, Iowa",57412.0,,3498.0,,19,125
36009,"Cattaraugus County, New York",43884.0,,1373.0,,36,009
09009,"New Haven County, Connecticut",62715.0,,921.0,,09,009
48387,"Red River County, Texas",35016.0,,3815.0,,48,387
48003,"Andrews County, Texas",70121.0,,7053.0,,48,003
18109,"Morgan County, Indiana",57521.0,,1683.0,,18,109
37137,"Pamlico County, North Carolina",43808.0,,1967.0,,37,137
05103,"Ouachita County, Arkansas",31233.0,,2832.0,,05,103
05119,"Pulaski County, Arkansas",47101.0,,921.0,,05,119
13113,"Fayette County, Georgia",81689.0,,2463.0,,13,113
29199,"Scotland County, Missouri",41336.0,,3896.0,,29,199
05127,"Scott County, Arkansas",37861.0,,3258.0,,05,127
28127,"Simpson County, Mississippi",37285.0,,2263.0,,28,127
29057,"Dade County, Missouri",37904.0,,2684.0,,29,057
21011,"Bath County, Kentucky",34986.0,,2443.0,,21,011
55075,"Marinette County, Wisconsin",43893.0,,1774.0,,55,075
29159,"Pettis County, Missouri",40467.0,,1894.0,,29,159
29165,"Platte County, Missouri",70879.0,,2964.0,,29,165
51111,"Lunenburg County, Virginia",39911.0,,3136.0,,51,111
17077,"Jackson County, Illinois",33845.0,,1993.0,,17,077
41029,"Jackson County, Oregon",46343.0,,1227.0,,41,029
51570,"Colonial Heights city, Virginia",49639.0,,4320.0,,51,570
45081,"Saluda County, South Carolina",41458.0,,3568.0,,45,081
39079,"Jackson County, Ohio",40330.0,,2576.0,,39,079
19049,"Dallas County, Iowa",78918.0,,2270.0,,19,049
53049,"Pacific County, Washington",38387.0,,2510.0,,53,049
31023,"Butler County, Nebraska",51166.0,,3575.0,,31,023
45077,"Pickens County, South Carolina",43531.0,,1590.0,,45,077
13069,"Coffee County, Georgia",34536.0,,2347.0,,13,069
31087,"Hitchcock County, Nebraska",41131.0,,3701.0,,31,087
48185,"Grimes County, Texas",47839.0,,3663.0,,48,185
47179,"Washington County, Tennessee",44444.0,,1137.0,,47,179
13179,"Liberty County, Georgia",42484.0,,1787.0,,13,179
48043,"Brewster County, Texas",38440.0,,4465.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23889.0,,903.0,,72,137
13251,"Screven County, Georgia",35047.0,,2997.0,,13,251
31105,"Kimball County, Nebraska",40344.0,,3177.0,,31,105
42043,"Dauphin County, Pennsylvania",54968.0,,830.0,,42,043
72087,"Loíza Municipio, Puerto Rico",18154.0,,1425.0,,72,087
08097,"Pitkin County, Colorado",69789.0,,8113.0,,08,097
18123,"Perry County, Indiana",47396.0,,3389.0,,18,123
51163,"Rockbridge County, Virginia",52478.0,,3556.0,,51,163
47047,"Fayette County, Tennessee",55972.0,,2217.0,,47,047
39015,"Brown County, Ohio",47999.0,,2176.0,,39,015
02198,"Prince of Wales-Hyder Census Area, Alaska",51887.0,,2987.0,,02,198
20057,"Ford County, Kansas",49688.0,,3045.0,,20,057
26005,"Allegan County, Michigan",55630.0,,1517.0,,26,005
17171,"Scott County, Illinois",46210.0,,6195.0,,17,171
30109,"Wibaux County, Montana",40833.0,,11637.0,,30,109
48141,"El Paso County, Texas",42075.0,,680.0,,48,141
40045,"Ellis County, Oklahoma",52222.0,,3844.0,,40,045
13039,"Camden County, Georgia",53327.0,,2122.0,,13,039
26121,"Muskegon County, Michigan",43920.0,,983.0,,26,121
19033,"Cerro Gordo County, Iowa",47788.0,,2209.0,,19,033
28145,"Union County, Mississippi",37898.0,,3435.0,,28,145
41045,"Malheur County, Oregon",34720.0,,2002.0,,41,045
48317,"Martin County, Texas",63992.0,,10522.0,,48,317
22065,"Madison Parish, Louisiana",25404.0,,2378.0,,22,065
45053,"Jasper County, South Carolina",38991.0,,3762.0,,45,053
05031,"Craighead County, Arkansas",43892.0,,1571.0,,05,031
13259,"Stewart County, Georgia",20882.0,,2148.0,,13,259
19041,"Clay County, Iowa",48888.0,,4177.0,,19,041
19117,"Lucas County, Iowa",48768.0,,4740.0,,19,117
48009,"Archer County, Texas",62407.0,,5368.0,,48,009
28055,"Issaquena County, Mississippi",24306.0,,3571.0,,28,055
13265,"Taliaferro County, Georgia",28152.0,,3696.0,,13,265
06031,"Kings County, California",47241.0,,1395.0,,06,031
38021,"Dickey County, North Dakota",55882.0,,4654.0,,38,021
38053,"McKenzie County, North Dakota",78179.0,,6998.0,,38,053
13083,"Dade County, Georgia",43463.0,,6408.0,,13,083
17109,"McDonough County, Illinois",41484.0,,2369.0,,17,109
13255,"Spalding County, Georgia",40548.0,,1468.0,,13,255
08073,"Lincoln County, Colorado",40438.0,,3362.0,,08,073
26113,"Missaukee County, Michigan",42077.0,,1806.0,,26,113
26069,"Iosco County, Michigan",38900.0,,1571.0,,26,069
16063,"Lincoln County, Idaho",44500.0,,2970.0,,16,063
39175,"Wyandot County, Ohio",50723.0,,3365.0,,39,175
01033,"Colbert County, Alabama",43786.0,,2743.0,,01,033
40041,"Delaware County, Oklahoma",38438.0,,1392.0,,40,041
39005,"Ashland County, Ohio",48509.0,,1671.0,,39,005
29081,"Harrison County, Missouri",41173.0,,3418.0,,29,081
36053,"Madison County, New York",55858.0,,1615.0,,36,053
72025,"Caguas Municipio, Puerto Rico",24278.0,,880.0,,72,025
22031,"De Soto Parish, Louisiana",42368.0,,3188.0,,22,031
39119,"Muskingum County, Ohio",42464.0,,1589.0,,39,119
29101,"Johnson County, Missouri",48977.0,,2076.0,,29,101
17019,"Champaign County, Illinois",48899.0,,1521.0,,17,019
06075,"San Francisco County, California",87701.0,,1447.0,,06,075
48455,"Trinity County, Texas",35865.0,,2475.0,,48,455
06111,"Ventura County, California",78593.0,,962.0,,06,111
21153,"Magoffin County, Kentucky",29463.0,,3579.0,,21,153
20001,"Allen County, Kansas",40911.0,,2697.0,,20,001
05023,"Cleburne County, Arkansas",41717.0,,3422.0,,05,023
17097,"Lake County, Illinois",79886.0,,914.0,,17,097
49005,"Cache County, Utah",51935.0,,1269.0,,49,005
13167,"Johnson County, Georgia",32685.0,,5126.0,,13,167
48033,"Borden County, Texas",77569.0,,4724.0,,48,033
31047,"Dawson County, Nebraska",49943.0,,2321.0,,31,047
05091,"Miller County, Arkansas",39955.0,,1581.0,,05,091
56039,"Teton County, Wyoming",75594.0,,5755.0,,56,039
17003,"Alexander County, Illinois",29071.0,,3123.0,,17,003
20055,"Finney County, Kansas",50712.0,,2375.0,,20,055
12017,"Citrus County, Florida",39054.0,,1401.0,,12,017
13273,"Terrell County, Georgia",30438.0,,4139.0,,13,273
19111,"Lee County, Iowa",44568.0,,2143.0,,19,111
19169,"Story County, Iowa",51201.0,,1342.0,,19,169
26135,"Oscoda County, Michigan",35175.0,,2557.0,,26,135
17197,"Will County, Illinois",77507.0,,847.0,,17,197
48139,"Ellis County, Texas",64382.0,,1649.0,,48,139
27079,"Le Sueur County, Minnesota",62462.0,,1802.0,,27,079
29171,"Putnam County, Missouri",38125.0,,4710.0,,29,171
13021,"Bibb County, Georgia",37108.0,,1050.0,,13,021
31103,"Keya Paha County, Nebraska",43333.0,,9547.0,,31,103
48279,"Lamb County, Texas",41401.0,,2134.0,,48,279
47085,"Humphreys County, Tennessee",40995.0,,2119.0,,47,085
72003,"Aguada Municipio, Puerto Rico",15543.0,,1391.0,,72,003
06069,"San Benito County, California",73814.0,,3746.0,,06,069
33011,"Hillsborough County, New Hampshire",73189.0,,1198.0,,33,011
28121,"Rankin County, Mississippi",59370.0,,1593.0,,28,121
20169,"Saline County, Kansas",48497.0,,1287.0,,20,169
13311,"White County, Georgia",42264.0,,2640.0,,13,311
02230,"Skagway Municipality, Alaska",64853.0,,6486.0,,02,230
16015,"Boise County, Idaho",44591.0,,7570.0,,16,015
38033,"Golden Valley County, North Dakota",37014.0,,11574.0,,38,033
05063,"Independence County, Arkansas",37592.0,,2510.0,,05,063
20201,"Washington County, Kansas",47045.0,,2946.0,,20,201
19179,"Wapello County, Iowa",42494.0,,1962.0,,19,179
21165,"Menifee County, Kentucky",35280.0,,5685.0,,21,165
48045,"Briscoe County, Texas",40385.0,,6216.0,,48,045
47145,"Roane County, Tennessee",42299.0,,2566.0,,47,145
21205,"Rowan County, Kentucky",36216.0,,3818.0,,21,205
29083,"Henry County, Missouri",42707.0,,2670.0,,29,083
51177,"Spotsylvania County, Virginia",79742.0,,2167.0,,51,177
17009,"Brown County, Illinois",52500.0,,4931.0,,17,009
02050,"Bethel Census Area, Alaska",53296.0,,2598.0,,02,050
12079,"Madison County, Florida",29806.0,,2370.0,,12,079
46019,"Butte County, South Dakota",43750.0,,5077.0,,46,019
51067,"Franklin County, Virginia",48720.0,,2821.0,,51,067
38103,"Wells County, North Dakota",50685.0,,3503.0,,38,103
21155,"Marion County, Kentucky",40392.0,,2489.0,,21,155
19053,"Decatur County, Iowa",38467.0,,3006.0,,19,053
29089,"Howard County, Missouri",45762.0,,3884.0,,29,089
30101,"Toole County, Montana",46588.0,,4757.0,,30,101
46037,"Day County, South Dakota",40647.0,,3352.0,,46,037
21099,"Hart County, Kentucky",35738.0,,1949.0,,21,099
13053,"Chattahoochee County, Georgia",43929.0,,4714.0,,13,053
37127,"Nash County, North Carolina",43804.0,,1822.0,,37,127
37141,"Pender County, North Carolina",46580.0,,2310.0,,37,141
46033,"Custer County, South Dakota",52891.0,,5130.0,,46,033
72085,"Las Piedras Municipio, Puerto Rico",20119.0,,1857.0,,72,085
26141,"Presque Isle County, Michigan",41570.0,,1383.0,,26,141
28027,"Coahoma County, Mississippi",28217.0,,2379.0,,28,027
13281,"Towns County, Georgia",39321.0,,2708.0,,13,281
37029,"Camden County, North Carolina",60714.0,,8234.0,,37,029
38037,"Grant County, North Dakota",45978.0,,5574.0,,38,037
29109,"Lawrence County, Missouri",40505.0,,1925.0,,29,109
37169,"Stokes County, North Carolina",42489.0,,1716.0,,37,169
20091,"Johnson County, Kansas",78186.0,,868.0,,20,091
37019,"Brunswick County, North Carolina",49356.0,,1515.0,,37,019
39071,"Highland County, Ohio",40593.0,,1752.0,,39,071
04013,"Maricopa County, Arizona",55676.0,,332.0,,04,013
06037,"Los Angeles County, California",57952.0,,331.0,,06,037
48249,"Jim Wells County, Texas",43321.0,,5680.0,,48,249
31099,"Kearney County, Nebraska",55068.0,,4014.0,,31,099
46049,"Faulk County, South Dakota",43529.0,,4552.0,,46,049
36115,"Washington County, New York",51449.0,,1508.0,,36,115
54097,"Upshur County, West Virginia",42240.0,,3658.0,,54,097
47091,"Johnson County, Tennessee",30180.0,,3095.0,,47,091
36021,"Columbia County, New York",59916.0,,2708.0,,36,021
08051,"Gunnison County, Colorado",50746.0,,3990.0,,08,051
51139,"Page County, Virginia",45030.0,,2313.0,,51,139
05035,"Crittenden County, Arkansas",39407.0,,2569.0,,05,035
27149,"Stevens County, Minnesota",55941.0,,3590.0,,27,149
29099,"Jefferson County, Missouri",58232.0,,1245.0,,29,099
22025,"Catahoula Parish, Louisiana",34736.0,,5602.0,,22,025
27103,"Nicollet County, Minnesota",61501.0,,2905.0,,27,103
13127,"Glynn County, Georgia",46475.0,,1465.0,,13,127
47119,"Maury County, Tennessee",49597.0,,1807.0,,47,119
40053,"Grant County, Oklahoma",54040.0,,4405.0,,40,053
19101,"Jefferson County, Iowa",45257.0,,5401.0,,19,101
19029,"Cass County, Iowa",45469.0,,2562.0,,19,029
08099,"Prowers County, Colorado",41037.0,,2895.0,,08,099
24045,"Wicomico County, Maryland",53508.0,,1626.0,,24,045
21111,"Jefferson County, Kentucky",50099.0,,549.0,,21,111
51115,"Mathews County, Virginia",64049.0,,7180.0,,51,115
08041,"El Paso County, Colorado",60219.0,,868.0,,08,041
31121,"Merrick County, Nebraska",50464.0,,3245.0,,31,121
48159,"Franklin County, Texas",42652.0,,4043.0,,48,159
06103,"Tehama County, California",40687.0,,2118.0,,06,103
17151,"Pope County, Illinois",39243.0,,5381.0,,17,151
39129,"Pickaway County, Ohio",58706.0,,3152.0,,39,129
54105,"Wirt County, West Virginia",38101.0,,3909.0,,54,105
12091,"Okaloosa County, Florida",57655.0,,1172.0,,12,091
21151,"Madison County, Kentucky",43707.0,,2430.0,,21,151
37115,"Madison County, North Carolina",40408.0,,2959.0,,37,115
01133,"Winston County, Alabama",33896.0,,2242.0,,01,133
29187,"St. Francois County, Missouri",41461.0,,1415.0,,29,187
54047,"McDowell County, West Virginia",25206.0,,1236.0,,54,047
37107,"Lenoir County, North Carolina",36956.0,,2126.0,,37,107
31085,"Hayes County, Nebraska",44602.0,,9686.0,,31,085
31177,"Washington County, Nebraska",65565.0,,3376.0,,31,177
01077,"Lauderdale County, Alabama",43657.0,,1484.0,,01,077
55123,"Vernon County, Wisconsin",49476.0,,1969.0,,55,123
19087,"Henry County, Iowa",49606.0,,1896.0,,19,087
40025,"Cimarron County, Oklahoma",44550.0,,4040.0,,40,025
13159,"Jasper County, Georgia",41434.0,,1554.0,,13,159
50013,"Grand Isle County, Vermont",64295.0,,2932.0,,50,013
51131,"Northampton County, Virginia",37011.0,,3191.0,,51,131
47167,"Tipton County, Tennessee",54650.0,,2812.0,,47,167
26057,"Gratiot County, Michigan",42145.0,,1370.0,,26,057
28013,"Calhoun County, Mississippi",31141.0,,2820.0,,28,013
47073,"Hawkins County, Tennessee",37883.0,,1714.0,,47,073
48441,"Taylor County, Texas",47044.0,,1694.0,,48,441
20167,"Russell County, Kansas",42656.0,,7832.0,,20,167
19015,"Boone County, Iowa",54513.0,,2459.0,,19,015
20125,"Montgomery County, Kansas",42646.0,,1668.0,,20,125
54075,"Pocahontas County, West Virginia",36026.0,,4481.0,,54,075
01083,"Limestone County, Alabama",51115.0,,1899.0,,01,083
35027,"Lincoln County, New Mexico",40065.0,,2835.0,,35,027
27073,"Lac qui Parle County, Minnesota",49210.0,,2080.0,,27,073
49049,"Utah County, Utah",64321.0,,911.0,,49,049
02275,"Wrangell City and Borough, Alaska",52986.0,,7083.0,,02,275
27101,"Murray County, Minnesota",51801.0,,2300.0,,27,101
17165,"Saline County, Illinois",40290.0,,2861.0,,17,165
01107,"Pickens County, Alabama",31679.0,,2533.0,,01,107
39121,"Noble County, Ohio",41398.0,,2968.0,,39,121
48117,"Deaf Smith County, Texas",47219.0,,3679.0,,48,117
38007,"Billings County, North Dakota",67969.0,,22651.0,,38,007
54063,"Monroe County, West Virginia",35995.0,,2832.0,,54,063
35047,"San Miguel County, New Mexico",27000.0,,2865.0,,35,047
26011,"Arenac County, Michigan",39240.0,,1294.0,,26,011
18021,"Clay County, Indiana",49735.0,,2689.0,,18,021
27139,"Scott County, Minnesota",90198.0,,2559.0,,27,139
22115,"Vernon Parish, Louisiana",46561.0,,1374.0,,22,115
31185,"York County, Nebraska",55156.0,,3709.0,,31,185
13139,"Hall County, Georgia",51902.0,,1137.0,,13,139
02100,"Haines Borough, Alaska",53125.0,,12741.0,,02,100
48437,"Swisher County, Texas",35167.0,,3978.0,,48,437
29031,"Cape Girardeau County, Missouri",48458.0,,1530.0,,29,031
54045,"Logan County, West Virginia",37262.0,,2777.0,,54,045
05099,"Nevada County, Arkansas",30750.0,,5513.0,,05,099
72039,"Ciales Municipio, Puerto Rico",12511.0,,1653.0,,72,039
40149,"Washita County, Oklahoma",48715.0,,3234.0,,40,149
53065,"Stevens County, Washington",44115.0,,1698.0,,53,065
46045,"Edmunds County, South Dakota",62467.0,,6755.0,,46,045
18011,"Boone County, Indiana",72774.0,,2784.0,,18,011
21033,"Caldwell County, Kentucky",43491.0,,6062.0,,21,033
49029,"Morgan County, Utah",80865.0,,7708.0,,49,029
16057,"Latah County, Idaho",42133.0,,2064.0,,16,057
31163,"Sherman County, Nebraska",46299.0,,2935.0,,31,163
48153,"Floyd County, Texas",43070.0,,4238.0,,48,153
16051,"Jefferson County, Idaho",54646.0,,2962.0,,16,051
37123,"Montgomery County, North Carolina",34819.0,,2537.0,,37,123
20067,"Grant County, Kansas",54919.0,,6207.0,,20,067
48099,"Coryell County, Texas",49275.0,,1426.0,,48,099
20021,"Cherokee County, Kansas",41240.0,,1653.0,,20,021
47061,"Grundy County, Tennessee",28467.0,,3095.0,,47,061
53043,"Lincoln County, Washington",47676.0,,2076.0,,53,043
47079,"Henry County, Tennessee",38378.0,,2365.0,,47,079
13075,"Cook County, Georgia",35199.0,,3935.0,,13,075
30013,"Cascade County, Montana",45469.0,,1669.0,,30,013
41015,"Curry County, Oregon",38661.0,,3198.0,,41,015
13051,"Chatham County, Georgia",49596.0,,1240.0,,13,051
34003,"Bergen County, New Jersey",88487.0,,1243.0,,34,003
21173,"Montgomery County, Kentucky",39750.0,,2657.0,,21,173
13309,"Wheeler County, Georgia",27779.0,,3862.0,,13,309
28091,"Marion County, Mississippi",30914.0,,2548.0,,28,091
51580,"Covington city, Virginia",34703.0,,3855.0,,51,580
18075,"Jay County, Indiana",42322.0,,2307.0,,18,075
51087,"Henrico County, Virginia",63699.0,,1041.0,,51,087
51059,"Fairfax County, Virginia",114329.0,,1028.0,,51,059
13029,"Bryan County, Georgia",65862.0,,3127.0,,13,029
48027,"Bell County, Texas",51529.0,,773.0,,48,027
37145,"Person County, North Carolina",43297.0,,3236.0,,37,145
37099,"Jackson County, North Carolina",40278.0,,2673.0,,37,099
06045,"Mendocino County, California",43510.0,,1518.0,,06,045
28157,"Wilkinson County, Mississippi",25846.0,,4234.0,,28,157
53021,"Franklin County, Washington",58284.0,,2447.0,,53,021
29003,"Andrew County, Missouri",54804.0,,5794.0,,29,003
51720,"Norton city, Virginia",26000.0,,5643.0,,51,720
48179,"Gray County, Texas",45264.0,,3497.0,,48,179
48095,"Concho County, Texas",48516.0,,5167.0,,48,095
21071,"Floyd County, Kentucky",30540.0,,2188.0,,21,071
25011,"Franklin County, Massachusetts",56347.0,,1704.0,,25,011
13033,"Burke County, Georgia",34589.0,,3141.0,,13,033
06025,"Imperial County, California",42560.0,,1587.0,,06,025
01045,"Dale County, Alabama",44093.0,,1857.0,,01,045
06021,"Glenn County, California",41699.0,,3688.0,,06,021
22071,"Orleans Parish, Louisiana",37488.0,,820.0,,22,071
30055,"McCone County, Montana",42330.0,,7795.0,,30,055
48037,"Bowie County, Texas",42683.0,,1620.0,,48,037
02158,"Kusilvak Census Area, Alaska",38160.0,,1766.0,,02,158
01079,"Lawrence County, Alabama",42339.0,,2999.0,,01,079
01061,"Geneva County, Alabama",36519.0,,2333.0,,01,061
29189,"St. Louis County, Missouri",61103.0,,590.0,,29,189
54013,"Calhoun County, West Virginia",39384.0,,5164.0,,54,013
21141,"Logan County, Kentucky",39027.0,,2291.0,,21,141
38081,"Sargent County, North Dakota",57472.0,,2607.0,,38,081
27017,"Carlton County, Minnesota",55607.0,,2328.0,,27,017
22043,"Grant Parish, Louisiana",40389.0,,2323.0,,22,043
41005,"Clackamas County, Oregon",68915.0,,1137.0,,41,005
05015,"Carroll County, Arkansas",38145.0,,2714.0,,05,015
12105,"Polk County, Florida",44146.0,,826.0,,12,105
22005,"Ascension Parish, Louisiana",71752.0,,2412.0,,22,005
16049,"Idaho County, Idaho",38597.0,,1962.0,,16,049
08003,"Alamosa County, Colorado",32385.0,,3599.0,,08,003
22069,"Natchitoches Parish, Louisiana",30697.0,,1883.0,,22,069
46085,"Lyman County, South Dakota",45921.0,,4081.0,,46,085
51550,"Chesapeake city, Virginia",69978.0,,1380.0,,51,550
51810,"Virginia Beach city, Virginia",67719.0,,1013.0,,51,810
53009,"Clallam County, Washington",47180.0,,1585.0,,53,009
45017,"Calhoun County, South Carolina",42779.0,,2156.0,,45,017
55073,"Marathon County, Wisconsin",54227.0,,1236.0,,55,073
27001,"Aitkin County, Minnesota",44524.0,,1252.0,,27,001
72035,"Cayey Municipio, Puerto Rico",20577.0,,1305.0,,72,035
21197,"Powell County, Kentucky",34048.0,,3882.0,,21,197
55065,"Lafayette County, Wisconsin",53038.0,,1609.0,,55,065
13237,"Putnam County, Georgia",45762.0,,3650.0,,13,237
20023,"Cheyenne County, Kansas",46058.0,,5838.0,,20,023
45027,"Clarendon County, South Carolina",34106.0,,2053.0,,45,027
19195,"Worth County, Iowa",49472.0,,2197.0,,19,195
51013,"Arlington County, Virginia",108706.0,,2294.0,,51,013
55127,"Walworth County, Wisconsin",55575.0,,1814.0,,55,127
18067,"Howard County, Indiana",45928.0,,1189.0,,18,067
45029,"Colleton County, South Carolina",33918.0,,2328.0,,45,029
72075,"Juana Díaz Municipio, Puerto Rico",20231.0,,978.0,,72,075
27013,"Blue Earth County, Minnesota",52119.0,,1433.0,,27,013
22127,"Winn Parish, Louisiana",32063.0,,5259.0,,22,127
54019,"Fayette County, West Virginia",37846.0,,1767.0,,54,019
47053,"Gibson County, Tennessee",38854.0,,2711.0,,47,053
08015,"Chaffee County, Colorado",50993.0,,2307.0,,08,015
13201,"Miller County, Georgia",36463.0,,4295.0,,13,201
42111,"Somerset County, Pennsylvania",45424.0,,1346.0,,42,111
20177,"Shawnee County, Kansas",52088.0,,1207.0,,20,177
39099,"Mahoning County, Ohio",41872.0,,809.0,,39,099
05059,"Hot Spring County, Arkansas",42589.0,,3633.0,,05,059
45041,"Florence County, South Carolina",42523.0,,1497.0,,45,041
16055,"Kootenai County, Idaho",50924.0,,1311.0,,16,055
17111,"McHenry County, Illinois",79836.0,,1533.0,,17,111
01027,"Clay County, Alabama",38815.0,,4217.0,,01,027
48405,"San Augustine County, Texas",29426.0,,3478.0,,48,405
05049,"Fulton County, Arkansas",35593.0,,3705.0,,05,049
19113,"Linn County, Iowa",60989.0,,1658.0,,19,113
