geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13211,"Morgan County, Georgia",17679.0,,97.0,,2529.0,,531.0,,15150.0,,548.0,,13,211
13149,"Heard County, Georgia",11457.0,,86.0,,2349.0,,369.0,,9108.0,,396.0,,13,149
13219,"Oconee County, Georgia",34116.0,,87.0,,2487.0,,551.0,,31629.0,,545.0,,13,219
13095,"Dougherty County, Georgia",89802.0,,575.0,,27557.0,,1488.0,,62245.0,,1657.0,,13,095
13111,"Fannin County, Georgia",23374.0,,158.0,,5404.0,,784.0,,17970.0,,795.0,,13,111
13151,"Henry County, Georgia",209775.0,,472.0,,27162.0,,3254.0,,182613.0,,3229.0,,13,151
13153,"Houston County, Georgia",145729.0,,346.0,,25111.0,,2402.0,,120618.0,,2411.0,,13,153
13175,"Laurens County, Georgia",46665.0,,320.0,,12823.0,,1221.0,,33842.0,,1248.0,,13,175
13183,"Long County, Georgia",16373.0,,166.0,,2936.0,,604.0,,13437.0,,642.0,,13,183
13255,"Spalding County, Georgia",62595.0,,305.0,,14238.0,,1492.0,,48357.0,,1494.0,,13,255
13257,"Stephens County, Georgia",24905.0,,114.0,,4707.0,,884.0,,20198.0,,874.0,,13,257
13271,"Telfair County, Georgia",12514.0,,479.0,,3565.0,,586.0,,8949.0,,638.0,,13,271
13293,"Upson County, Georgia",25891.0,,161.0,,6137.0,,785.0,,19754.0,,798.0,,13,293
13303,"Washington County, Georgia",19128.0,,196.0,,4961.0,,641.0,,14167.0,,625.0,,13,303
13225,"Peach County, Georgia",24942.0,,261.0,,5471.0,,795.0,,19471.0,,788.0,,13,225
13229,"Pierce County, Georgia",18768.0,,79.0,,4455.0,,736.0,,14313.0,,745.0,,13,229
13231,"Pike County, Georgia",17490.0,,109.0,,2132.0,,440.0,,15358.0,,445.0,,13,231
13251,"Screven County, Georgia",13807.0,,122.0,,3482.0,,494.0,,10325.0,,483.0,,13,251
13267,"Tattnall County, Georgia",19329.0,,368.0,,5646.0,,732.0,,13683.0,,781.0,,13,267
13295,"Walker County, Georgia",66520.0,,321.0,,11818.0,,1310.0,,54702.0,,1331.0,,13,295
13135,"Gwinnett County, Georgia",853124.0,,595.0,,117553.0,,5381.0,,735571.0,,5467.0,,13,135
13049,"Charlton County, Georgia",11672.0,,535.0,,2010.0,,552.0,,9662.0,,689.0,,13,049
13015,"Bartow County, Georgia",100350.0,,238.0,,15819.0,,1554.0,,84531.0,,1536.0,,13,015
13097,"Douglas County, Georgia",134882.0,,774.0,,22118.0,,1954.0,,112764.0,,2203.0,,13,097
13161,"Jeff Davis County, Georgia",14834.0,,88.0,,3309.0,,737.0,,11525.0,,754.0,,13,161
13141,"Hancock County, Georgia",6971.0,,549.0,,2113.0,,479.0,,4858.0,,582.0,,13,141
13037,"Calhoun County, Georgia",4622.0,,190.0,,1924.0,,409.0,,2698.0,,409.0,,13,037
13285,"Troup County, Georgia",67084.0,,306.0,,14388.0,,1280.0,,52696.0,,1257.0,,13,285
13021,"Bibb County, Georgia",148196.0,,844.0,,40611.0,,1998.0,,107585.0,,2116.0,,13,021
13197,"Marion County, Georgia",8633.0,,96.0,,1836.0,,344.0,,6797.0,,335.0,,13,197
13249,"Schley County, Georgia",5074.0,,1.0,,1187.0,,285.0,,3887.0,,285.0,,13,249
13023,"Bleckley County, Georgia",11153.0,,206.0,,2616.0,,458.0,,8537.0,,450.0,,13,023
13109,"Evans County, Georgia",10328.0,,114.0,,2857.0,,419.0,,7471.0,,450.0,,13,109
13119,"Franklin County, Georgia",21468.0,,174.0,,5122.0,,691.0,,16346.0,,708.0,,13,119
13103,"Effingham County, Georgia",54143.0,,196.0,,5749.0,,950.0,,48394.0,,939.0,,13,103
13171,"Lamar County, Georgia",16820.0,,241.0,,3713.0,,659.0,,13107.0,,710.0,,13,171
13107,"Emanuel County, Georgia",21924.0,,199.0,,6700.0,,724.0,,15224.0,,726.0,,13,107
13239,"Quitman County, Georgia",2326.0,,176.0,,558.0,,186.0,,1768.0,,233.0,,13,239
13159,"Jasper County, Georgia",13447.0,,97.0,,2785.0,,429.0,,10662.0,,425.0,,13,159
13173,"Lanier County, Georgia",10041.0,,143.0,,2675.0,,492.0,,7366.0,,494.0,,13,173
13179,"Liberty County, Georgia",62238.0,,357.0,,11047.0,,965.0,,51191.0,,1008.0,,13,179
13205,"Mitchell County, Georgia",20601.0,,259.0,,5905.0,,796.0,,14696.0,,849.0,,13,205
13253,"Seminole County, Georgia",8658.0,,54.0,,1595.0,,351.0,,7063.0,,353.0,,13,253
13269,"Taylor County, Georgia",8193.0,,95.0,,2351.0,,313.0,,5842.0,,318.0,,13,269
13275,"Thomas County, Georgia",43849.0,,216.0,,10335.0,,1072.0,,33514.0,,1097.0,,13,275
13279,"Toombs County, Georgia",26891.0,,134.0,,6674.0,,854.0,,20217.0,,850.0,,13,279
13209,"Montgomery County, Georgia",8191.0,,200.0,,2076.0,,247.0,,6115.0,,269.0,,13,209
13221,"Oglethorpe County, Georgia",14539.0,,92.0,,2316.0,,497.0,,12223.0,,486.0,,13,221
13247,"Rockdale County, Georgia",85887.0,,281.0,,14155.0,,1578.0,,71732.0,,1611.0,,13,247
13305,"Wayne County, Georgia",27736.0,,214.0,,5633.0,,646.0,,22103.0,,671.0,,13,305
13309,"Wheeler County, Georgia",4320.0,,316.0,,1177.0,,249.0,,3143.0,,325.0,,13,309
13009,"Baldwin County, Georgia",42074.0,,538.0,,13201.0,,1081.0,,28873.0,,1170.0,,13,009
23017,"Oxford County, Maine",56649.0,,207.0,,9911.0,,907.0,,46738.0,,898.0,,23,017
24001,"Allegany County, Maryland",66139.0,,566.0,,11927.0,,1046.0,,54212.0,,1087.0,,24,001
24003,"Anne Arundel County, Maryland",539312.0,,1039.0,,31573.0,,2067.0,,507739.0,,2308.0,,24,003
24009,"Calvert County, Maryland",89205.0,,274.0,,5207.0,,820.0,,83998.0,,932.0,,24,009
24031,"Montgomery County, Maryland",1009546.0,,797.0,,67820.0,,3308.0,,941726.0,,3473.0,,24,031
24037,"St. Mary's County, Maryland",106780.0,,415.0,,8384.0,,1038.0,,98396.0,,1080.0,,24,037
24019,"Dorchester County, Maryland",32059.0,,101.0,,5275.0,,595.0,,26784.0,,596.0,,24,019
24015,"Cecil County, Maryland",100599.0,,242.0,,10179.0,,1303.0,,90420.0,,1392.0,,24,015
25001,"Barnstable County, Massachusetts",211827.0,,441.0,,18392.0,,1579.0,,193435.0,,1704.0,,25,001
25003,"Berkshire County, Massachusetts",122987.0,,535.0,,16038.0,,1149.0,,106949.0,,1320.0,,25,003
25023,"Plymouth County, Massachusetts",492339.0,,771.0,,40309.0,,2247.0,,452030.0,,2251.0,,25,023
25021,"Norfolk County, Massachusetts",669933.0,,936.0,,44199.0,,2548.0,,625734.0,,2520.0,,25,021
25019,"Nantucket County, Massachusetts",10409.0,,83.0,,1205.0,,333.0,,9204.0,,351.0,,25,019
26115,"Monroe County, Michigan",148739.0,,339.0,,16860.0,,1410.0,,131879.0,,1363.0,,26,115
26059,"Hillsdale County, Michigan",44579.0,,280.0,,8982.0,,750.0,,35597.0,,755.0,,26,059
26127,"Oceana County, Michigan",25943.0,,123.0,,5285.0,,466.0,,20658.0,,469.0,,26,127
26035,"Clare County, Michigan",30237.0,,164.0,,7895.0,,554.0,,22342.0,,590.0,,26,035
26083,"Keweenaw County, Michigan",2189.0,,8.0,,336.0,,91.0,,1853.0,,93.0,,26,083
26139,"Ottawa County, Michigan",263682.0,,614.0,,27361.0,,1952.0,,236321.0,,2135.0,,26,139
26007,"Alpena County, Michigan",28462.0,,164.0,,4898.0,,460.0,,23564.0,,487.0,,26,007
26111,"Midland County, Michigan",82092.0,,371.0,,10955.0,,1137.0,,71137.0,,1177.0,,26,111
26129,"Ogemaw County, Michigan",20852.0,,151.0,,4537.0,,443.0,,16315.0,,451.0,,26,129
26039,"Crawford County, Michigan",13677.0,,82.0,,2073.0,,294.0,,11604.0,,308.0,,26,039
26057,"Gratiot County, Michigan",35950.0,,500.0,,6792.0,,659.0,,29158.0,,650.0,,26,057
26091,"Lenawee County, Michigan",93589.0,,416.0,,13427.0,,1130.0,,80162.0,,1154.0,,26,091
26097,"Mackinac County, Michigan",10864.0,,138.0,,1730.0,,273.0,,9134.0,,249.0,,26,097
26061,"Houghton County, Michigan",34534.0,,305.0,,7406.0,,592.0,,27128.0,,676.0,,26,061
26085,"Lake County, Michigan",11008.0,,174.0,,3164.0,,278.0,,7844.0,,266.0,,26,085
26141,"Presque Isle County, Michigan",12835.0,,93.0,,1761.0,,206.0,,11074.0,,229.0,,26,141
26077,"Kalamazoo County, Michigan",248202.0,,966.0,,45473.0,,1956.0,,202729.0,,2009.0,,26,077
26123,"Newaygo County, Michigan",47274.0,,170.0,,8605.0,,706.0,,38669.0,,742.0,,26,123
13289,"Twiggs County, Georgia",8389.0,,96.0,,2324.0,,490.0,,6065.0,,502.0,,13,289
13233,"Polk County, Georgia",40777.0,,187.0,,8767.0,,1261.0,,32010.0,,1292.0,,13,233
26025,"Calhoun County, Michigan",131171.0,,412.0,,22931.0,,1193.0,,108240.0,,1201.0,,26,025
26081,"Kent County, Michigan",612556.0,,654.0,,93489.0,,3476.0,,519067.0,,3533.0,,26,081
26145,"Saginaw County, Michigan",190506.0,,482.0,,34825.0,,1402.0,,155681.0,,1485.0,,26,145
26017,"Bay County, Michigan",105290.0,,223.0,,15804.0,,1102.0,,89486.0,,1104.0,,26,017
26041,"Delta County, Michigan",36122.0,,167.0,,6227.0,,638.0,,29895.0,,645.0,,26,041
27071,"Koochiching County, Minnesota",12739.0,,101.0,,1937.0,,377.0,,10802.0,,382.0,,27,071
27097,"Morrison County, Minnesota",32495.0,,70.0,,3687.0,,316.0,,28808.0,,324.0,,27,097
27147,"Steele County, Minnesota",35891.0,,218.0,,3721.0,,496.0,,32170.0,,504.0,,27,147
27001,"Aitkin County, Minnesota",15586.0,,81.0,,1937.0,,208.0,,13649.0,,227.0,,27,001
27101,"Murray County, Minnesota",8386.0,,61.0,,771.0,,117.0,,7615.0,,118.0,,27,101
27067,"Kandiyohi County, Minnesota",41796.0,,156.0,,4877.0,,441.0,,36919.0,,458.0,,27,067
27133,"Rock County, Minnesota",9353.0,,54.0,,1067.0,,191.0,,8286.0,,191.0,,27,133
27155,"Traverse County, Minnesota",3337.0,,81.0,,341.0,,76.0,,2996.0,,103.0,,27,155
27053,"Hennepin County, Minnesota",1175446.0,,912.0,,146382.0,,3593.0,,1029064.0,,3426.0,,27,053
27023,"Chippewa County, Minnesota",11923.0,,127.0,,1454.0,,296.0,,10469.0,,319.0,,27,023
32009,"Esmeralda County, Nevada",1133.0,,187.0,,194.0,,90.0,,939.0,,173.0,,32,009
32021,"Mineral County, Nevada",4482.0,,44.0,,907.0,,223.0,,3575.0,,230.0,,32,021
32017,"Lincoln County, Nevada",4819.0,,131.0,,631.0,,301.0,,4188.0,,267.0,,32,017
32031,"Washoe County, Nevada",429243.0,,821.0,,65248.0,,2493.0,,363995.0,,2596.0,,32,031
32510,"Carson City, Nevada",52414.0,,340.0,,8787.0,,1170.0,,43627.0,,1223.0,,32,510
33013,"Merrimack County, New Hampshire",141025.0,,632.0,,12840.0,,974.0,,128185.0,,1215.0,,33,013
33001,"Belknap County, New Hampshire",59387.0,,218.0,,6214.0,,796.0,,53173.0,,819.0,,33,001
33017,"Strafford County, New Hampshire",116666.0,,676.0,,12997.0,,1094.0,,103669.0,,1390.0,,33,017
34025,"Monmouth County, New Jersey",622799.0,,542.0,,46492.0,,2484.0,,576307.0,,2531.0,,34,025
34037,"Sussex County, New Jersey",144415.0,,309.0,,8237.0,,860.0,,136178.0,,921.0,,34,037
34013,"Essex County, New Jersey",772698.0,,873.0,,133788.0,,3562.0,,638910.0,,3709.0,,34,013
34015,"Gloucester County, New Jersey",286000.0,,561.0,,23200.0,,1706.0,,262800.0,,1818.0,,34,015
34031,"Passaic County, New Jersey",499431.0,,644.0,,83203.0,,3109.0,,416228.0,,3284.0,,34,031
34003,"Bergen County, New Jersey",915596.0,,725.0,,67959.0,,3080.0,,847637.0,,3145.0,,34,003
34041,"Warren County, New Jersey",105364.0,,273.0,,8394.0,,928.0,,96970.0,,960.0,,34,041
34005,"Burlington County, New Jersey",438211.0,,757.0,,27881.0,,1704.0,,410330.0,,1701.0,,34,005
35029,"Luna County, New Mexico",24422.0,,119.0,,7236.0,,811.0,,17186.0,,829.0,,35,029
35055,"Taos County, New Mexico",32729.0,,44.0,,7909.0,,1190.0,,24820.0,,1191.0,,35,055
35007,"Colfax County, New Mexico",12528.0,,128.0,,2490.0,,387.0,,10038.0,,413.0,,35,007
35021,"Harding County, New Mexico",565.0,,99.0,,59.0,,27.0,,506.0,,92.0,,35,021
35037,"Quay County, New Mexico",8663.0,,38.0,,1484.0,,347.0,,7179.0,,343.0,,35,037
28103,"Noxubee County, Mississippi",10872.0,,133.0,,3953.0,,536.0,,6919.0,,526.0,,28,103
28137,"Tate County, Mississippi",26556.0,,297.0,,4656.0,,703.0,,21900.0,,726.0,,28,137
28107,"Panola County, Mississippi",34202.0,,75.0,,7793.0,,1105.0,,26409.0,,1093.0,,28,107
28161,"Yalobusha County, Mississippi",12192.0,,110.0,,2472.0,,451.0,,9720.0,,464.0,,28,161
28029,"Copiah County, Mississippi",28073.0,,255.0,,7629.0,,962.0,,20444.0,,990.0,,28,029
28049,"Hinds County, Mississippi",237770.0,,582.0,,61498.0,,2758.0,,176272.0,,2705.0,,28,049
28145,"Union County, Mississippi",27384.0,,136.0,,6170.0,,805.0,,21214.0,,789.0,,28,145
28139,"Tippah County, Mississippi",21718.0,,123.0,,5311.0,,832.0,,16407.0,,836.0,,28,139
28035,"Forrest County, Mississippi",72611.0,,308.0,,20179.0,,1599.0,,52432.0,,1598.0,,28,035
28071,"Lafayette County, Mississippi",46077.0,,484.0,,11903.0,,1049.0,,34174.0,,1115.0,,28,071
28087,"Lowndes County, Mississippi",58294.0,,289.0,,13675.0,,1444.0,,44619.0,,1457.0,,28,087
28157,"Wilkinson County, Mississippi",8327.0,,181.0,,2687.0,,461.0,,5640.0,,476.0,,28,157
28065,"Jefferson Davis County, Mississippi",11734.0,,117.0,,4028.0,,604.0,,7706.0,,581.0,,28,065
28123,"Scott County, Mississippi",27988.0,,107.0,,7743.0,,970.0,,20245.0,,978.0,,28,123
28163,"Yazoo County, Mississippi",24192.0,,1038.0,,8017.0,,807.0,,16175.0,,1233.0,,28,163
28011,"Bolivar County, Mississippi",32084.0,,304.0,,11900.0,,733.0,,20184.0,,745.0,,28,011
