geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
05043,"Drew County, Arkansas",18688.0,,-555555555.0,*****,12540.0,,18.0,,5369.0,,151.0,,16.0,,26.0,,23.0,,39.0,,0.0,,18.0,,0.0,,18.0,,189.0,,139.0,,551.0,,-555555555.0,*****,05,043,23.0,42.95346318982906,205.0,142.55174499107332
05045,"Faulkner County, Arkansas",120417.0,,-555555555.0,*****,97912.0,,52.0,,13406.0,,335.0,,395.0,,159.0,,1489.0,,186.0,,170.0,,211.0,,38.0,,47.0,,2253.0,,327.0,,4754.0,,-555555555.0,*****,05,045,1659.0,281.27744310555727,2686.0,366.6319680551602
05047,"Franklin County, Arkansas",17799.0,,-555555555.0,*****,16489.0,,18.0,,161.0,,48.0,,249.0,,93.0,,64.0,,59.0,,26.0,,18.0,,0.0,,18.0,,309.0,,104.0,,501.0,,-555555555.0,*****,05,047,90.0,61.68468205316454,558.0,140.67338056647392
05049,"Fulton County, Arkansas",12186.0,,-555555555.0,*****,11657.0,,18.0,,9.0,,11.0,,91.0,,102.0,,18.0,,16.0,,0.0,,18.0,,0.0,,18.0,,253.0,,100.0,,158.0,,-555555555.0,*****,05,049,18.0,24.08318915758459,344.0,143.97221954252146
05051,"Garland County, Arkansas",97119.0,,-555555555.0,*****,80533.0,,43.0,,7927.0,,283.0,,666.0,,184.0,,691.0,,244.0,,9.0,,20.0,,314.0,,333.0,,1915.0,,308.0,,5064.0,,-555555555.0,*****,05,051,700.0,244.8182999695897,2895.0,489.4987231852602
05053,"Grant County, Arkansas",18046.0,,-555555555.0,*****,16809.0,,3.0,,783.0,,81.0,,56.0,,60.0,,33.0,,35.0,,2.0,,3.0,,0.0,,18.0,,195.0,,72.0,,168.0,,77.0,,05,053,35.0,35.12833614050059,251.0,95.4358423235212
05055,"Greene County, Arkansas",43745.0,,-555555555.0,*****,41229.0,,56.0,,411.0,,142.0,,149.0,,104.0,,52.0,,47.0,,20.0,,31.0,,48.0,,55.0,,692.0,,175.0,,1144.0,,-555555555.0,*****,05,055,72.0,56.302753041036986,889.0,210.86962796951104
05057,"Hempstead County, Arkansas",22208.0,,-555555555.0,*****,12299.0,,21.0,,6712.0,,140.0,,39.0,,40.0,,1.0,,2.0,,0.0,,21.0,,0.0,,21.0,,375.0,,151.0,,2782.0,,-555555555.0,*****,05,057,1.0,21.095023109728988,414.0,157.61345120261785
05059,"Hot Spring County, Arkansas",33440.0,,-555555555.0,*****,27741.0,,58.0,,3770.0,,217.0,,118.0,,66.0,,85.0,,67.0,,0.0,,24.0,,0.0,,24.0,,633.0,,221.0,,1093.0,,-555555555.0,*****,05,059,85.0,71.16881339463234,751.0,231.89006015782564
05061,"Howard County, Arkansas",13487.0,,-555555555.0,*****,8822.0,,10.0,,2839.0,,86.0,,60.0,,57.0,,21.0,,29.0,,0.0,,18.0,,23.0,,24.0,,184.0,,98.0,,1538.0,,-555555555.0,*****,05,061,21.0,34.132096331752024,267.0,115.88356225108029
05063,"Independence County, Arkansas",37030.0,,-555555555.0,*****,33066.0,,10.0,,722.0,,110.0,,118.0,,90.0,,318.0,,54.0,,5.0,,8.0,,6.0,,10.0,,574.0,,134.0,,2221.0,,-555555555.0,*****,05,063,323.0,54.589376255824725,698.0,161.72816699635226
05065,"Izard County, Arkansas",13461.0,,-555555555.0,*****,12871.0,,151.0,,166.0,,117.0,,32.0,,35.0,,21.0,,28.0,,0.0,,18.0,,0.0,,18.0,,117.0,,75.0,,254.0,,-555555555.0,*****,05,065,21.0,33.28663395418648,149.0,84.6994687114388
05067,"Jackson County, Arkansas",17495.0,,-555555555.0,*****,13540.0,,19.0,,2983.0,,154.0,,62.0,,53.0,,25.0,,34.0,,0.0,,18.0,,16.0,,19.0,,400.0,,166.0,,469.0,,-555555555.0,*****,05,067,25.0,38.47076812334269,478.0,175.2883338958985
05069,"Jefferson County, Arkansas",72385.0,,-555555555.0,*****,28877.0,,25.0,,40590.0,,196.0,,105.0,,78.0,,579.0,,118.0,,0.0,,27.0,,44.0,,46.0,,821.0,,204.0,,1369.0,,-555555555.0,*****,05,069,579.0,121.0495766204905,970.0,223.19498202244603
05071,"Johnson County, Arkansas",26025.0,,-555555555.0,*****,21108.0,,10.0,,396.0,,61.0,,83.0,,72.0,,363.0,,62.0,,13.0,,20.0,,6.0,,10.0,,582.0,,112.0,,3474.0,,-555555555.0,*****,05,071,376.0,65.14598989960932,671.0,133.52153384379613
05073,"Lafayette County, Arkansas",7127.0,,-555555555.0,*****,4228.0,,16.0,,2758.0,,66.0,,0.0,,16.0,,31.0,,23.0,,0.0,,16.0,,0.0,,16.0,,39.0,,29.0,,71.0,,55.0,,05,073,31.0,28.0178514522438,39.0,33.12099032335839
05075,"Lawrence County, Arkansas",16915.0,,-555555555.0,*****,16237.0,,6.0,,122.0,,59.0,,119.0,,59.0,,14.0,,6.0,,0.0,,18.0,,2.0,,6.0,,212.0,,69.0,,209.0,,-555555555.0,*****,05,075,14.0,18.973665961010276,333.0,90.98351499035417
05077,"Lee County, Arkansas",9781.0,,-555555555.0,*****,3978.0,,16.0,,5614.0,,89.0,,14.0,,17.0,,6.0,,9.0,,0.0,,16.0,,0.0,,16.0,,25.0,,26.0,,144.0,,87.0,,05,077,6.0,18.35755975068582,39.0,34.942810419312295
05079,"Lincoln County, Arkansas",13935.0,,-555555555.0,*****,9001.0,,3.0,,4298.0,,83.0,,61.0,,45.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,74.0,,74.0,,501.0,,-555555555.0,*****,05,079,0.0,18.0,135.0,88.45903006477066
05081,"Little River County, Arkansas",12616.0,,-555555555.0,*****,9226.0,,4.0,,2644.0,,44.0,,150.0,,53.0,,0.0,,18.0,,0.0,,18.0,,2.0,,4.0,,190.0,,65.0,,404.0,,-555555555.0,*****,05,081,0.0,18.0,342.0,83.96427811873333
05083,"Logan County, Arkansas",21935.0,,-555555555.0,*****,20039.0,,13.0,,381.0,,32.0,,183.0,,89.0,,479.0,,21.0,,0.0,,21.0,,8.0,,13.0,,252.0,,93.0,,593.0,,-555555555.0,*****,05,083,479.0,29.698484809834994,443.0,129.3792873685738
05085,"Lonoke County, Arkansas",71279.0,,-555555555.0,*****,61916.0,,39.0,,4201.0,,192.0,,303.0,,116.0,,530.0,,93.0,,84.0,,129.0,,53.0,,61.0,,1297.0,,225.0,,2895.0,,-555555555.0,*****,05,085,614.0,159.02829936838285,1653.0,260.38817177437227
05087,"Madison County, Arkansas",15761.0,,-555555555.0,*****,14271.0,,8.0,,7.0,,10.0,,129.0,,94.0,,66.0,,78.0,,0.0,,18.0,,0.0,,18.0,,461.0,,109.0,,827.0,,-555555555.0,*****,05,087,66.0,80.049984384758,590.0,145.0551619212498
05089,"Marion County, Arkansas",16404.0,,-555555555.0,*****,15562.0,,25.0,,59.0,,50.0,,111.0,,56.0,,54.0,,23.0,,0.0,,18.0,,0.0,,18.0,,274.0,,71.0,,344.0,,-555555555.0,*****,05,089,54.0,29.206163733020468,385.0,92.20086767487604
05091,"Miller County, Arkansas",43666.0,,-555555555.0,*****,30419.0,,24.0,,10892.0,,242.0,,257.0,,111.0,,57.0,,68.0,,31.0,,52.0,,16.0,,24.0,,728.0,,271.0,,1266.0,,-555555555.0,*****,05,091,88.0,85.60373823613078,1001.0,293.833286065415
05093,"Mississippi County, Arkansas",44199.0,,-555555555.0,*****,26133.0,,28.0,,15368.0,,238.0,,27.0,,20.0,,91.0,,111.0,,33.0,,38.0,,17.0,,28.0,,805.0,,262.0,,1725.0,,-555555555.0,*****,05,093,124.0,117.32433677630571,849.0,264.24988174074934
05095,"Monroe County, Arkansas",7542.0,,-555555555.0,*****,4122.0,,6.0,,3081.0,,80.0,,7.0,,11.0,,31.0,,26.0,,0.0,,16.0,,0.0,,16.0,,120.0,,75.0,,181.0,,-555555555.0,*****,05,095,31.0,30.528675044947494,127.0,77.47257579298626
05097,"Montgomery County, Arkansas",9100.0,,-555555555.0,*****,8318.0,,54.0,,53.0,,43.0,,123.0,,64.0,,67.0,,75.0,,0.0,,16.0,,39.0,,53.0,,145.0,,43.0,,355.0,,-555555555.0,*****,05,097,67.0,76.68767828015137,307.0,93.56281312572854
05099,"Nevada County, Arkansas",8668.0,,-555555555.0,*****,5521.0,,16.0,,2945.0,,155.0,,19.0,,16.0,,114.0,,150.0,,0.0,,16.0,,0.0,,16.0,,43.0,,37.0,,26.0,,38.0,,05,099,114.0,150.8509197850646,62.0,43.37049688440288
05101,"Newton County, Arkansas",7988.0,,-555555555.0,*****,7551.0,,16.0,,0.0,,16.0,,90.0,,73.0,,39.0,,33.0,,0.0,,16.0,,0.0,,16.0,,222.0,,64.0,,86.0,,66.0,,05,101,39.0,36.6742416417845,312.0,98.39207285142437
05103,"Ouachita County, Arkansas",24728.0,,-555555555.0,*****,13761.0,,21.0,,10038.0,,160.0,,47.0,,36.0,,16.0,,19.0,,0.0,,21.0,,0.0,,21.0,,372.0,,167.0,,494.0,,-555555555.0,*****,05,103,16.0,28.319604517012593,419.0,172.12204972053988
05105,"Perry County, Arkansas",10246.0,,-555555555.0,*****,9461.0,,21.0,,261.0,,136.0,,30.0,,42.0,,11.0,,24.0,,0.0,,18.0,,3.0,,8.0,,237.0,,88.0,,243.0,,124.0,,05,105,11.0,30.0,270.0,97.83659846908007
05107,"Phillips County, Arkansas",19929.0,,-555555555.0,*****,6923.0,,22.0,,12400.0,,162.0,,2.0,,3.0,,23.0,,23.0,,0.0,,18.0,,15.0,,22.0,,234.0,,161.0,,332.0,,-555555555.0,*****,05,107,23.0,29.206163733020468,251.0,162.52384440444425
05109,"Pike County, Arkansas",11017.0,,-555555555.0,*****,9642.0,,13.0,,334.0,,71.0,,34.0,,34.0,,77.0,,74.0,,0.0,,18.0,,8.0,,13.0,,195.0,,51.0,,727.0,,-555555555.0,*****,05,109,77.0,76.15773105863909,237.0,62.65780079128216
05111,"Poinsett County, Arkansas",24131.0,,-555555555.0,*****,21187.0,,21.0,,1437.0,,201.0,,57.0,,48.0,,28.0,,48.0,,0.0,,21.0,,0.0,,21.0,,757.0,,205.0,,665.0,,-555555555.0,*****,05,111,28.0,52.392747589718944,814.0,211.5892246783848
05113,"Polk County, Arkansas",20290.0,,-555555555.0,*****,17958.0,,17.0,,77.0,,42.0,,241.0,,105.0,,78.0,,55.0,,0.0,,21.0,,11.0,,10.0,,647.0,,137.0,,1278.0,,-555555555.0,*****,05,113,78.0,58.872744118140105,899.0,172.89881433948585
05115,"Pope County, Arkansas",63107.0,,-555555555.0,*****,53766.0,,27.0,,1728.0,,161.0,,243.0,,106.0,,616.0,,141.0,,0.0,,27.0,,16.0,,25.0,,1563.0,,195.0,,5175.0,,-555555555.0,*****,05,115,616.0,143.56183336806478,1822.0,223.35174053496874
05117,"Prairie County, Arkansas",8334.0,,-555555555.0,*****,7097.0,,3.0,,1114.0,,57.0,,30.0,,28.0,,2.0,,3.0,,0.0,,16.0,,0.0,,16.0,,57.0,,40.0,,34.0,,31.0,,05,117,2.0,16.278820596099706,87.0,51.38093031466052
05119,"Pulaski County, Arkansas",391806.0,,-555555555.0,*****,210099.0,,313.0,,139929.0,,882.0,,918.0,,191.0,,8335.0,,350.0,,99.0,,88.0,,771.0,,320.0,,8361.0,,951.0,,23294.0,,-555555555.0,*****,05,119,8434.0,360.89333604265954,10050.0,1021.411768093554
05121,"Randolph County, Arkansas",17584.0,,-555555555.0,*****,16758.0,,18.0,,184.0,,40.0,,104.0,,92.0,,8.0,,12.0,,0.0,,18.0,,0.0,,18.0,,218.0,,102.0,,312.0,,-555555555.0,*****,05,121,8.0,21.633307652783937,322.0,138.53519408439143
05123,"St. Francis County, Arkansas",27023.0,,-555555555.0,*****,10990.0,,23.0,,14265.0,,242.0,,60.0,,44.0,,84.0,,81.0,,14.0,,25.0,,59.0,,94.0,,291.0,,181.0,,1260.0,,-555555555.0,*****,05,123,98.0,84.77027781009096,410.0,208.64563259268093
05125,"Saline County, Arkansas",115577.0,,-555555555.0,*****,100169.0,,28.0,,6968.0,,299.0,,334.0,,137.0,,1166.0,,164.0,,40.0,,47.0,,24.0,,28.0,,1981.0,,395.0,,4895.0,,-555555555.0,*****,05,125,1206.0,170.60187572239644,2339.0,419.02028590510986
05127,"Scott County, Arkansas",10661.0,,-555555555.0,*****,9014.0,,17.0,,14.0,,15.0,,165.0,,92.0,,328.0,,122.0,,0.0,,18.0,,10.0,,17.0,,344.0,,131.0,,786.0,,-555555555.0,*****,05,127,328.0,123.32072007574396,519.0,160.97825940169685
05129,"Searcy County, Arkansas",7938.0,,-555555555.0,*****,7441.0,,16.0,,34.0,,23.0,,98.0,,82.0,,94.0,,97.0,,0.0,,16.0,,0.0,,16.0,,164.0,,92.0,,107.0,,68.0,,05,129,94.0,98.3107318658548,262.0,124.27389106324787
05131,"Sebastian County, Arkansas",127351.0,,-555555555.0,*****,90441.0,,74.0,,8287.0,,376.0,,1627.0,,247.0,,5503.0,,230.0,,75.0,,62.0,,101.0,,76.0,,4276.0,,536.0,,17041.0,,-555555555.0,*****,05,131,5578.0,238.20999139414786,6004.0,595.0470569627246
05133,"Sevier County, Arkansas",17193.0,,-555555555.0,*****,10137.0,,18.0,,854.0,,16.0,,320.0,,104.0,,82.0,,21.0,,4.0,,9.0,,0.0,,18.0,,236.0,,111.0,,5560.0,,-555555555.0,*****,05,133,86.0,22.847319317591726,556.0,153.16984037335808
05135,"Sharp County, Arkansas",17027.0,,-555555555.0,*****,16010.0,,18.0,,44.0,,23.0,,94.0,,73.0,,97.0,,31.0,,0.0,,18.0,,6.0,,14.0,,421.0,,82.0,,355.0,,-555555555.0,*****,05,135,97.0,35.84689665786984,521.0,110.6752004741803
05137,"Stone County, Arkansas",12503.0,,-555555555.0,*****,11901.0,,18.0,,10.0,,13.0,,39.0,,54.0,,26.0,,37.0,,0.0,,18.0,,0.0,,18.0,,314.0,,64.0,,213.0,,-555555555.0,*****,05,137,26.0,41.14608122288197,353.0,85.65045242145543
05139,"Union County, Arkansas",40334.0,,-555555555.0,*****,24742.0,,64.0,,13299.0,,66.0,,301.0,,62.0,,195.0,,56.0,,0.0,,24.0,,32.0,,64.0,,279.0,,109.0,,1486.0,,-555555555.0,*****,05,139,195.0,60.92618484691127,612.0,140.78707327024026
05141,"Van Buren County, Arkansas",16892.0,,-555555555.0,*****,15830.0,,10.0,,11.0,,10.0,,64.0,,45.0,,40.0,,43.0,,0.0,,18.0,,3.0,,6.0,,456.0,,71.0,,488.0,,-555555555.0,*****,05,141,40.0,46.61544808322666,523.0,84.27336471270148
05143,"Washington County, Arkansas",219930.0,,-555555555.0,*****,159150.0,,499.0,,7406.0,,381.0,,1764.0,,340.0,,5219.0,,340.0,,4658.0,,325.0,,544.0,,493.0,,5635.0,,771.0,,35554.0,,-555555555.0,*****,05,143,9877.0,470.3456176047567,7943.0,976.2632841605792
05145,"White County, Arkansas",78823.0,,-555555555.0,*****,69893.0,,36.0,,3279.0,,288.0,,155.0,,120.0,,573.0,,73.0,,15.0,,25.0,,20.0,,30.0,,1674.0,,326.0,,3214.0,,-555555555.0,*****,05,145,588.0,77.1621668954417,1849.0,348.6775014250274
05147,"Woodruff County, Arkansas",6873.0,,-555555555.0,*****,4765.0,,7.0,,1831.0,,121.0,,5.0,,7.0,,101.0,,108.0,,7.0,,10.0,,4.0,,7.0,,117.0,,64.0,,43.0,,41.0,,05,147,108.0,108.46197490364999,126.0,64.76109943476871
05149,"Yell County, Arkansas",21716.0,,-555555555.0,*****,16498.0,,55.0,,417.0,,21.0,,149.0,,63.0,,308.0,,24.0,,0.0,,21.0,,35.0,,54.0,,118.0,,68.0,,4191.0,,-555555555.0,*****,05,149,308.0,31.89043743820395,302.0,107.28000745712129
06001,"Alameda County, California",1605217.0,,-555555555.0,*****,523797.0,,541.0,,176819.0,,1344.0,,4959.0,,325.0,,449676.0,,1640.0,,13223.0,,300.0,,4524.0,,752.0,,70149.0,,2328.0,,362070.0,,-555555555.0,*****,06,001,462899.0,1667.2132437093942,79632.0,2467.9369927127395
06005,"Amador County, California",36963.0,,-555555555.0,*****,29436.0,,7.0,,860.0,,116.0,,458.0,,124.0,,521.0,,96.0,,72.0,,48.0,,4.0,,7.0,,790.0,,193.0,,4822.0,,-555555555.0,*****,06,005,593.0,107.33126291998991,1252.0,229.50816978922558
06007,"Butte County, California",223877.0,,-555555555.0,*****,164398.0,,199.0,,3279.0,,312.0,,1553.0,,222.0,,9497.0,,436.0,,380.0,,155.0,,340.0,,187.0,,9927.0,,644.0,,34503.0,,-555555555.0,*****,06,007,9877.0,462.7321039219129,11820.0,706.391534490611
06009,"Calaveras County, California",44787.0,,-555555555.0,*****,36857.0,,54.0,,256.0,,120.0,,400.0,,216.0,,448.0,,99.0,,155.0,,179.0,,33.0,,52.0,,1610.0,,271.0,,5028.0,,-555555555.0,*****,06,009,603.0,204.55317157159897,2043.0,350.4297361811637
06011,"Colusa County, California",21361.0,,-555555555.0,*****,7881.0,,22.0,,212.0,,67.0,,191.0,,74.0,,346.0,,37.0,,20.0,,18.0,,51.0,,55.0,,309.0,,136.0,,12351.0,,-555555555.0,*****,06,011,366.0,41.14608122288197,551.0,164.30763828866873
06013,"Contra Costa County, California",1107925.0,,-555555555.0,*****,504792.0,,632.0,,93809.0,,1314.0,,2823.0,,408.0,,169695.0,,1694.0,,5177.0,,271.0,,3485.0,,833.0,,50468.0,,2312.0,,277676.0,,-555555555.0,*****,06,013,174872.0,1715.5398567214927,56776.0,2491.1236420539226
06015,"Del Norte County, California",27628.0,,-555555555.0,*****,17427.0,,46.0,,632.0,,138.0,,1671.0,,286.0,,650.0,,143.0,,31.0,,30.0,,41.0,,37.0,,1850.0,,333.0,,5326.0,,-555555555.0,*****,06,015,681.0,146.11296999240005,3562.0,440.5156069879931
06017,"El Dorado County, California",183000.0,,-555555555.0,*****,144069.0,,183.0,,1576.0,,185.0,,1203.0,,327.0,,7542.0,,360.0,,331.0,,147.0,,235.0,,167.0,,5176.0,,502.0,,22868.0,,-555555555.0,*****,06,017,7873.0,388.8560144835103,6614.0,621.9501587748009
06019,"Fresno County, California",963160.0,,-555555555.0,*****,296265.0,,480.0,,45506.0,,696.0,,4357.0,,471.0,,93878.0,,1149.0,,1255.0,,157.0,,1590.0,,535.0,,19173.0,,1417.0,,501136.0,,-555555555.0,*****,06,019,95133.0,1159.6766790791303,25120.0,1586.1762197183514
06021,"Glenn County, California",27976.0,,-555555555.0,*****,14845.0,,20.0,,195.0,,74.0,,468.0,,103.0,,685.0,,134.0,,103.0,,102.0,,0.0,,22.0,,425.0,,138.0,,11255.0,,-555555555.0,*****,06,021,788.0,168.40427548016706,893.0,173.60011520733505
06023,"Humboldt County, California",135182.0,,-555555555.0,*****,101904.0,,202.0,,1374.0,,197.0,,6145.0,,459.0,,3692.0,,252.0,,331.0,,151.0,,263.0,,170.0,,6943.0,,660.0,,14530.0,,-555555555.0,*****,06,023,4023.0,293.7771264070775,13351.0,821.6939819665226
06025,"Imperial County, California",178807.0,,-555555555.0,*****,21334.0,,73.0,,4195.0,,290.0,,1151.0,,148.0,,2227.0,,199.0,,129.0,,81.0,,110.0,,77.0,,1781.0,,352.0,,147880.0,,-555555555.0,*****,06,025,2356.0,214.85343841791317,3042.0,389.53433738247
06027,"Inyo County, California",18326.0,,-555555555.0,*****,11733.0,,14.0,,179.0,,27.0,,1969.0,,62.0,,222.0,,53.0,,34.0,,4.0,,9.0,,13.0,,313.0,,71.0,,3867.0,,-555555555.0,*****,06,027,256.0,53.150729063673246,2291.0,95.15250916292223
06029,"Kern County, California",871337.0,,-555555555.0,*****,313983.0,,362.0,,45298.0,,930.0,,4464.0,,486.0,,38843.0,,776.0,,997.0,,183.0,,855.0,,320.0,,17150.0,,1298.0,,449747.0,,-555555555.0,*****,06,029,39840.0,797.2860214502698,22469.0,1422.4626532883033
06031,"Kings County, California",150261.0,,-555555555.0,*****,50536.0,,97.0,,8917.0,,348.0,,1163.0,,127.0,,5422.0,,383.0,,336.0,,37.0,,328.0,,143.0,,3697.0,,559.0,,79862.0,,-555555555.0,*****,06,031,5758.0,384.78305575999576,5188.0,590.8121528878701
06033,"Lake County, California",64076.0,,-555555555.0,*****,46301.0,,40.0,,1329.0,,157.0,,1898.0,,236.0,,839.0,,142.0,,68.0,,71.0,,91.0,,83.0,,1464.0,,297.0,,12086.0,,-555555555.0,*****,06,033,907.0,158.76082640248507,3453.0,388.322031309067
06035,"Lassen County, California",31945.0,,-555555555.0,*****,21101.0,,32.0,,2808.0,,41.0,,800.0,,107.0,,533.0,,92.0,,236.0,,21.0,,38.0,,32.0,,549.0,,104.0,,5880.0,,-555555555.0,*****,06,035,769.0,94.36630754670864,1387.0,152.60733927305068
06037,"Los Angeles County, California",10057155.0,,-555555555.0,*****,2687787.0,,1416.0,,801182.0,,2867.0,,18765.0,,1032.0,,1413105.0,,3126.0,,24439.0,,745.0,,29351.0,,2079.0,,220878.0,,4218.0,,4861648.0,,-555555555.0,*****,06,037,1437544.0,3213.5495950739582,268994.0,4814.435480926087
06039,"Madera County, California",153366.0,,-555555555.0,*****,54887.0,,128.0,,4679.0,,278.0,,1450.0,,218.0,,2906.0,,244.0,,132.0,,75.0,,321.0,,177.0,,2726.0,,499.0,,86265.0,,-555555555.0,*****,06,039,3038.0,255.266527378738,4497.0,572.5853648147148
06041,"Marin County, California",259358.0,,-555555555.0,*****,186361.0,,444.0,,5849.0,,409.0,,476.0,,168.0,,14525.0,,462.0,,381.0,,116.0,,1809.0,,511.0,,9014.0,,628.0,,40943.0,,-555555555.0,*****,06,041,14906.0,476.34021455258215,11299.0,826.879072174402
06043,"Mariposa County, California",17645.0,,-555555555.0,*****,14381.0,,19.0,,226.0,,138.0,,379.0,,194.0,,224.0,,107.0,,27.0,,41.0,,0.0,,19.0,,619.0,,179.0,,1789.0,,-555555555.0,*****,06,043,251.0,114.58621208504974,998.0,264.64693461289136
06045,"Mendocino County, California",87409.0,,-555555555.0,*****,58018.0,,91.0,,499.0,,98.0,,2792.0,,356.0,,1521.0,,162.0,,185.0,,24.0,,268.0,,130.0,,3171.0,,408.0,,20955.0,,-555555555.0,*****,06,045,1706.0,163.76812876747417,6231.0,556.8662316930341
