geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
18109,"Morgan County, Indiana",64335.0,,1643.0,,18,109
05119,"Pulaski County, Arkansas",51749.0,,952.0,,05,119
05103,"Ouachita County, Arkansas",35425.0,,3518.0,,05,103
37137,"Pamlico County, North Carolina",46728.0,,3553.0,,37,137
13113,"Fayette County, Georgia",90145.0,,3074.0,,13,113
05127,"Scott County, Arkansas",36092.0,,5599.0,,05,127
29199,"Scotland County, Missouri",50085.0,,6781.0,,29,199
28127,"Simpson County, Mississippi",43850.0,,2717.0,,28,127
21011,"Bath County, Kentucky",44898.0,,4975.0,,21,011
29057,"Dade County, Missouri",40399.0,,3301.0,,29,057
55075,"Marinette County, Wisconsin",50330.0,,1525.0,,55,075
29165,"Platte County, Missouri",80393.0,,2772.0,,29,165
29159,"Pettis County, Missouri",46157.0,,1542.0,,29,159
51111,"Lunenburg County, Virginia",44303.0,,3641.0,,51,111
51570,"Colonial Heights city, Virginia",54550.0,,4946.0,,51,570
41029,"Jackson County, Oregon",53412.0,,1291.0,,41,029
17077,"Jackson County, Illinois",37241.0,,1961.0,,17,077
19049,"Dallas County, Iowa",88479.0,,3234.0,,19,049
39079,"Jackson County, Ohio",47550.0,,2185.0,,39,079
45081,"Saluda County, South Carolina",45714.0,,4368.0,,45,081
31023,"Butler County, Nebraska",58979.0,,5218.0,,31,023
53049,"Pacific County, Washington",46733.0,,3023.0,,53,049
13069,"Coffee County, Georgia",40859.0,,1870.0,,13,069
45077,"Pickens County, South Carolina",49573.0,,1264.0,,45,077
31087,"Hitchcock County, Nebraska",49962.0,,5597.0,,31,087
48185,"Grimes County, Texas",52913.0,,4004.0,,48,185
13179,"Liberty County, Georgia",48007.0,,3067.0,,13,179
47179,"Washington County, Tennessee",48334.0,,1741.0,,47,179
48043,"Brewster County, Texas",47080.0,,2509.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",25105.0,,1231.0,,72,137
13251,"Screven County, Georgia",39842.0,,4647.0,,13,251
31105,"Kimball County, Nebraska",53403.0,,6322.0,,31,105
42043,"Dauphin County, Pennsylvania",60715.0,,1175.0,,42,043
18123,"Perry County, Indiana",52348.0,,3637.0,,18,123
08097,"Pitkin County, Colorado",78935.0,,8840.0,,08,097
72087,"Loíza Municipio, Puerto Rico",17852.0,,1834.0,,72,087
51163,"Rockbridge County, Virginia",54600.0,,3809.0,,51,163
02198,"Prince of Wales-Hyder Census Area, Alaska",52379.0,,3924.0,,02,198
39015,"Brown County, Ohio",54575.0,,2132.0,,39,015
47047,"Fayette County, Tennessee",60711.0,,3792.0,,47,047
26005,"Allegan County, Michigan",62965.0,,2221.0,,26,005
20057,"Ford County, Kansas",51711.0,,2909.0,,20,057
17171,"Scott County, Illinois",57118.0,,4231.0,,17,171
48141,"El Paso County, Texas",46871.0,,784.0,,48,141
30109,"Wibaux County, Montana",53958.0,,9006.0,,30,109
40045,"Ellis County, Oklahoma",53245.0,,4182.0,,40,045
13039,"Camden County, Georgia",56951.0,,3786.0,,13,039
26121,"Muskegon County, Michigan",50854.0,,1187.0,,26,121
19033,"Cerro Gordo County, Iowa",53963.0,,1966.0,,19,033
28145,"Union County, Mississippi",45754.0,,3554.0,,28,145
41045,"Malheur County, Oregon",43313.0,,3943.0,,41,045
48317,"Martin County, Texas",66610.0,,9967.0,,48,317
22065,"Madison Parish, Louisiana",30350.0,,2107.0,,22,065
05031,"Craighead County, Arkansas",47286.0,,2063.0,,05,031
45053,"Jasper County, South Carolina",45601.0,,2771.0,,45,053
13259,"Stewart County, Georgia",29732.0,,7010.0,,13,259
19117,"Lucas County, Iowa",55205.0,,6030.0,,19,117
19041,"Clay County, Iowa",50521.0,,4036.0,,19,041
48009,"Archer County, Texas",63835.0,,4018.0,,48,009
28055,"Issaquena County, Mississippi",24208.0,,7207.0,,28,055
13265,"Taliaferro County, Georgia",37446.0,,4353.0,,13,265
06031,"Kings County, California",57848.0,,1714.0,,06,031
38021,"Dickey County, North Dakota",65492.0,,4581.0,,38,021
38053,"McKenzie County, North Dakota",77845.0,,9537.0,,38,053
13255,"Spalding County, Georgia",47111.0,,2588.0,,13,255
17109,"McDonough County, Illinois",44471.0,,2569.0,,17,109
13083,"Dade County, Georgia",42581.0,,3455.0,,13,083
08073,"Lincoln County, Colorado",47258.0,,5573.0,,08,073
26113,"Missaukee County, Michigan",47194.0,,1980.0,,26,113
16063,"Lincoln County, Idaho",50053.0,,3151.0,,16,063
39175,"Wyandot County, Ohio",55767.0,,2806.0,,39,175
26069,"Iosco County, Michigan",43678.0,,1646.0,,26,069
01033,"Colbert County, Alabama",48065.0,,2746.0,,01,033
40041,"Delaware County, Oklahoma",41696.0,,1882.0,,40,041
39005,"Ashland County, Ohio",52823.0,,1565.0,,39,005
36053,"Madison County, New York",61633.0,,1984.0,,36,053
72025,"Caguas Municipio, Puerto Rico",25136.0,,984.0,,72,025
29081,"Harrison County, Missouri",42917.0,,4036.0,,29,081
22031,"De Soto Parish, Louisiana",46006.0,,4642.0,,22,031
39119,"Muskingum County, Ohio",47254.0,,1640.0,,39,119
06075,"San Francisco County, California",112449.0,,1612.0,,06,075
17019,"Champaign County, Illinois",52797.0,,1094.0,,17,019
48455,"Trinity County, Texas",41357.0,,2927.0,,48,455
29101,"Johnson County, Missouri",55273.0,,2557.0,,29,101
06111,"Ventura County, California",88131.0,,1069.0,,06,111
21153,"Magoffin County, Kentucky",28147.0,,2986.0,,21,153
20001,"Allen County, Kansas",45333.0,,4574.0,,20,001
05023,"Cleburne County, Arkansas",44483.0,,2847.0,,05,023
17097,"Lake County, Illinois",89427.0,,1284.0,,17,097
49005,"Cache County, Utah",59038.0,,1872.0,,49,005
13167,"Johnson County, Georgia",42446.0,,4985.0,,13,167
05091,"Miller County, Arkansas",43371.0,,3494.0,,05,091
48033,"Borden County, Texas",72188.0,,20611.0,,48,033
31047,"Dawson County, Nebraska",53721.0,,2699.0,,31,047
56039,"Teton County, Wyoming",84678.0,,8230.0,,56,039
12017,"Citrus County, Florida",44237.0,,1416.0,,12,017
17003,"Alexander County, Illinois",36806.0,,3915.0,,17,003
20055,"Finney County, Kansas",60798.0,,4902.0,,20,055
19111,"Lee County, Iowa",49564.0,,2446.0,,19,111
26135,"Oscoda County, Michigan",42335.0,,2490.0,,26,135
13273,"Terrell County, Georgia",34768.0,,5055.0,,13,273
19169,"Story County, Iowa",56756.0,,2379.0,,19,169
17197,"Will County, Illinois",86961.0,,1079.0,,17,197
48139,"Ellis County, Texas",76871.0,,1630.0,,48,139
27079,"Le Sueur County, Minnesota",71080.0,,2659.0,,27,079
13021,"Bibb County, Georgia",41334.0,,1410.0,,13,021
29171,"Putnam County, Missouri",42849.0,,4135.0,,29,171
31103,"Keya Paha County, Nebraska",56500.0,,10371.0,,31,103
48279,"Lamb County, Texas",45111.0,,4146.0,,48,279
06069,"San Benito County, California",86958.0,,4946.0,,06,069
72003,"Aguada Municipio, Puerto Rico",16738.0,,1260.0,,72,003
47085,"Humphreys County, Tennessee",45667.0,,1982.0,,47,085
33011,"Hillsborough County, New Hampshire",81460.0,,948.0,,33,011
28121,"Rankin County, Mississippi",65996.0,,1918.0,,28,121
13311,"White County, Georgia",52493.0,,5401.0,,13,311
02230,"Skagway Municipality, Alaska",73906.0,,6082.0,,02,230
20169,"Saline County, Kansas",52200.0,,1534.0,,20,169
16015,"Boise County, Idaho",59646.0,,7806.0,,16,015
38033,"Golden Valley County, North Dakota",58690.0,,10183.0,,38,033
05063,"Independence County, Arkansas",44319.0,,2382.0,,05,063
19179,"Wapello County, Iowa",46246.0,,2274.0,,19,179
20201,"Washington County, Kansas",50588.0,,2822.0,,20,201
21165,"Menifee County, Kentucky",39325.0,,7967.0,,21,165
48045,"Briscoe County, Texas",40227.0,,4817.0,,48,045
47145,"Roane County, Tennessee",53367.0,,2290.0,,47,145
21205,"Rowan County, Kentucky",38230.0,,4013.0,,21,205
29083,"Henry County, Missouri",45795.0,,3499.0,,29,083
51177,"Spotsylvania County, Virginia",88628.0,,2299.0,,51,177
17009,"Brown County, Illinois",61655.0,,2135.0,,17,009
02050,"Bethel Census Area, Alaska",53553.0,,3178.0,,02,050
12079,"Madison County, Florida",37037.0,,3615.0,,12,079
46019,"Butte County, South Dakota",46508.0,,4265.0,,46,019
51067,"Franklin County, Virginia",56254.0,,3884.0,,51,067
38103,"Wells County, North Dakota",57582.0,,4778.0,,38,103
19053,"Decatur County, Iowa",44462.0,,2903.0,,19,053
21155,"Marion County, Kentucky",40107.0,,3965.0,,21,155
21099,"Hart County, Kentucky",38396.0,,2669.0,,21,099
30101,"Toole County, Montana",50721.0,,6089.0,,30,101
46037,"Day County, South Dakota",46679.0,,3488.0,,46,037
29089,"Howard County, Missouri",52700.0,,2802.0,,29,089
13053,"Chattahoochee County, Georgia",47096.0,,5158.0,,13,053
37127,"Nash County, North Carolina",49537.0,,2067.0,,37,127
37141,"Pender County, North Carolina",57240.0,,2805.0,,37,141
72085,"Las Piedras Municipio, Puerto Rico",21667.0,,2132.0,,72,085
46033,"Custer County, South Dakota",58522.0,,6143.0,,46,033
26141,"Presque Isle County, Michigan",47948.0,,1982.0,,26,141
28027,"Coahoma County, Mississippi",29121.0,,4019.0,,28,027
37029,"Camden County, North Carolina",64572.0,,6042.0,,37,029
13281,"Towns County, Georgia",48219.0,,2071.0,,13,281
38037,"Grant County, North Dakota",50938.0,,7867.0,,38,037
29109,"Lawrence County, Missouri",44742.0,,1234.0,,29,109
37169,"Stokes County, North Carolina",48054.0,,2622.0,,37,169
20091,"Johnson County, Kansas",89087.0,,998.0,,20,091
04013,"Maricopa County, Arizona",64468.0,,326.0,,04,013
37019,"Brunswick County, North Carolina",58236.0,,1634.0,,37,019
39071,"Highland County, Ohio",44169.0,,2498.0,,39,071
48249,"Jim Wells County, Texas",41505.0,,5403.0,,48,249
31099,"Kearney County, Nebraska",60266.0,,8497.0,,31,099
06037,"Los Angeles County, California",68044.0,,347.0,,06,037
46049,"Faulk County, South Dakota",55096.0,,8806.0,,46,049
36115,"Washington County, New York",57258.0,,3040.0,,36,115
54097,"Upshur County, West Virginia",40322.0,,3078.0,,54,097
47091,"Johnson County, Tennessee",36004.0,,2772.0,,47,091
36021,"Columbia County, New York",66787.0,,2129.0,,36,021
51139,"Page County, Virginia",51792.0,,3898.0,,51,139
08051,"Gunnison County, Colorado",56577.0,,5212.0,,08,051
05035,"Crittenden County, Arkansas",40161.0,,2116.0,,05,035
27149,"Stevens County, Minnesota",60559.0,,3479.0,,27,149
29099,"Jefferson County, Missouri",65454.0,,1201.0,,29,099
22025,"Catahoula Parish, Louisiana",40129.0,,9276.0,,22,025
27103,"Nicollet County, Minnesota",67399.0,,3957.0,,27,103
13127,"Glynn County, Georgia",52977.0,,2459.0,,13,127
47119,"Maury County, Tennessee",57170.0,,2496.0,,47,119
19101,"Jefferson County, Iowa",47708.0,,5691.0,,19,101
40053,"Grant County, Oklahoma",57727.0,,4360.0,,40,053
19029,"Cass County, Iowa",50187.0,,4971.0,,19,029
08099,"Prowers County, Colorado",41929.0,,2484.0,,08,099
24045,"Wicomico County, Maryland",56956.0,,2596.0,,24,045
21111,"Jefferson County, Kentucky",56586.0,,637.0,,21,111
51115,"Mathews County, Virginia",64237.0,,13799.0,,51,115
06103,"Tehama County, California",44514.0,,2916.0,,06,103
08041,"El Paso County, Colorado",68779.0,,941.0,,08,041
31121,"Merrick County, Nebraska",55649.0,,4945.0,,31,121
48159,"Franklin County, Texas",53783.0,,7909.0,,48,159
17151,"Pope County, Illinois",38056.0,,7056.0,,17,151
39129,"Pickaway County, Ohio",63633.0,,2909.0,,39,129
54105,"Wirt County, West Virginia",46048.0,,7760.0,,54,105
12091,"Okaloosa County, Florida",63412.0,,1330.0,,12,091
21151,"Madison County, Kentucky",50060.0,,1850.0,,21,151
01133,"Winston County, Alabama",35788.0,,3659.0,,01,133
37115,"Madison County, North Carolina",45873.0,,3607.0,,37,115
54047,"McDowell County, West Virginia",27682.0,,1897.0,,54,047
29187,"St. Francois County, Missouri",46466.0,,2695.0,,29,187
37107,"Lenoir County, North Carolina",39402.0,,2060.0,,37,107
31085,"Hayes County, Nebraska",51726.0,,5827.0,,31,085
31177,"Washington County, Nebraska",71430.0,,4082.0,,31,177
01077,"Lauderdale County, Alabama",48094.0,,1834.0,,01,077
55123,"Vernon County, Wisconsin",52459.0,,1435.0,,55,123
19087,"Henry County, Iowa",53501.0,,2024.0,,19,087
13159,"Jasper County, Georgia",51250.0,,7211.0,,13,159
40025,"Cimarron County, Oklahoma",46328.0,,5753.0,,40,025
51131,"Northampton County, Virginia",47227.0,,4234.0,,51,131
50013,"Grand Isle County, Vermont",71587.0,,6623.0,,50,013
47167,"Tipton County, Tennessee",61291.0,,2764.0,,47,167
26057,"Gratiot County, Michigan",47848.0,,1985.0,,26,057
28013,"Calhoun County, Mississippi",37263.0,,2624.0,,28,013
20167,"Russell County, Kansas",44792.0,,9481.0,,20,167
48441,"Taylor County, Texas",53143.0,,2033.0,,48,441
47073,"Hawkins County, Tennessee",41924.0,,1887.0,,47,073
20125,"Montgomery County, Kansas",45157.0,,2834.0,,20,125
19015,"Boone County, Iowa",64000.0,,2791.0,,19,015
54075,"Pocahontas County, West Virginia",41882.0,,4345.0,,54,075
01083,"Limestone County, Alabama",59686.0,,2190.0,,01,083
49049,"Utah County, Utah",74665.0,,868.0,,49,049
27073,"Lac qui Parle County, Minnesota",53071.0,,2469.0,,27,073
35027,"Lincoln County, New Mexico",46216.0,,7003.0,,35,027
02275,"Wrangell City and Borough, Alaska",53894.0,,6028.0,,02,275
27101,"Murray County, Minnesota",60231.0,,2897.0,,27,101
17165,"Saline County, Illinois",44090.0,,2721.0,,17,165
01107,"Pickens County, Alabama",39848.0,,3352.0,,01,107
39121,"Noble County, Ohio",46897.0,,5395.0,,39,121
48117,"Deaf Smith County, Texas",49701.0,,3904.0,,48,117
38007,"Billings County, North Dakota",75208.0,,21732.0,,38,007
54063,"Monroe County, West Virginia",38540.0,,5847.0,,54,063
35047,"San Miguel County, New Mexico",30946.0,,2179.0,,35,047
18021,"Clay County, Indiana",55637.0,,3228.0,,18,021
26011,"Arenac County, Michigan",42290.0,,1559.0,,26,011
27139,"Scott County, Minnesota",102152.0,,3021.0,,27,139
22115,"Vernon Parish, Louisiana",49141.0,,1717.0,,22,115
31185,"York County, Nebraska",60298.0,,3212.0,,31,185
02100,"Haines Borough, Alaska",58059.0,,11237.0,,02,100
13139,"Hall County, Georgia",62984.0,,1831.0,,13,139
48437,"Swisher County, Texas",39771.0,,3443.0,,48,437
29031,"Cape Girardeau County, Missouri",53732.0,,2580.0,,29,031
05099,"Nevada County, Arkansas",38042.0,,5624.0,,05,099
54045,"Logan County, West Virginia",36168.0,,3309.0,,54,045
72039,"Ciales Municipio, Puerto Rico",16867.0,,1210.0,,72,039
40149,"Washita County, Oklahoma",53274.0,,3388.0,,40,149
53065,"Stevens County, Washington",51775.0,,1729.0,,53,065
21033,"Caldwell County, Kentucky",44775.0,,5139.0,,21,033
18011,"Boone County, Indiana",83077.0,,2844.0,,18,011
46045,"Edmunds County, South Dakota",71324.0,,9260.0,,46,045
49029,"Morgan County, Utah",91341.0,,2110.0,,49,029
16057,"Latah County, Idaho",49158.0,,2621.0,,16,057
31163,"Sherman County, Nebraska",50781.0,,5288.0,,31,163
48153,"Floyd County, Texas",50580.0,,3643.0,,48,153
16051,"Jefferson County, Idaho",63048.0,,2472.0,,16,051
37123,"Montgomery County, North Carolina",44146.0,,4539.0,,37,123
20067,"Grant County, Kansas",53413.0,,8952.0,,20,067
48099,"Coryell County, Texas",52893.0,,1847.0,,48,099
20021,"Cherokee County, Kansas",43175.0,,3105.0,,20,021
47061,"Grundy County, Tennessee",40516.0,,3190.0,,47,061
13075,"Cook County, Georgia",41854.0,,6613.0,,13,075
53043,"Lincoln County, Washington",54631.0,,4499.0,,53,043
30013,"Cascade County, Montana",49913.0,,1616.0,,30,013
47079,"Henry County, Tennessee",40502.0,,2486.0,,47,079
13051,"Chatham County, Georgia",56842.0,,1610.0,,13,051
41015,"Curry County, Oregon",48440.0,,4060.0,,41,015
34003,"Bergen County, New Jersey",101144.0,,1300.0,,34,003
21173,"Montgomery County, Kentucky",45516.0,,5247.0,,21,173
13309,"Wheeler County, Georgia",30192.0,,4357.0,,13,309
28091,"Marion County, Mississippi",32090.0,,1977.0,,28,091
51580,"Covington city, Virginia",40655.0,,3634.0,,51,580
18075,"Jay County, Indiana",47658.0,,2867.0,,18,075
51087,"Henrico County, Virginia",70307.0,,1281.0,,51,087
13029,"Bryan County, Georgia",72624.0,,5926.0,,13,029
48027,"Bell County, Texas",54884.0,,1072.0,,48,027
51059,"Fairfax County, Virginia",124831.0,,1281.0,,51,059
37145,"Person County, North Carolina",51020.0,,2938.0,,37,145
37099,"Jackson County, North Carolina",47252.0,,3647.0,,37,099
28157,"Wilkinson County, Mississippi",27313.0,,3291.0,,28,157
06045,"Mendocino County, California",51416.0,,2038.0,,06,045
53021,"Franklin County, Washington",63584.0,,2180.0,,53,021
29003,"Andrew County, Missouri",58772.0,,4623.0,,29,003
51720,"Norton city, Virginia",29000.0,,7753.0,,51,720
48179,"Gray County, Texas",47952.0,,4772.0,,48,179
48095,"Concho County, Texas",47500.0,,13938.0,,48,095
21071,"Floyd County, Kentucky",32730.0,,2822.0,,21,071
25011,"Franklin County, Massachusetts",60950.0,,1931.0,,25,011
13033,"Burke County, Georgia",44151.0,,2438.0,,13,033
01045,"Dale County, Alabama",47214.0,,2845.0,,01,045
06025,"Imperial County, California",47622.0,,1761.0,,06,025
06021,"Glenn County, California",49633.0,,2854.0,,06,021
22071,"Orleans Parish, Louisiana",41604.0,,850.0,,22,071
48037,"Bowie County, Texas",50164.0,,1775.0,,48,037
02158,"Kusilvak Census Area, Alaska",36754.0,,4042.0,,02,158
30055,"McCone County, Montana",49701.0,,8951.0,,30,055
01079,"Lawrence County, Alabama",44886.0,,2943.0,,01,079
01061,"Geneva County, Alabama",41732.0,,2831.0,,01,061
21141,"Logan County, Kentucky",48014.0,,2773.0,,21,141
54013,"Calhoun County, West Virginia",38382.0,,5756.0,,54,013
29189,"St. Louis County, Missouri",67420.0,,683.0,,29,189
38081,"Sargent County, North Dakota",63073.0,,4201.0,,38,081
27017,"Carlton County, Minnesota",63098.0,,2614.0,,27,017
22043,"Grant Parish, Louisiana",42505.0,,4014.0,,22,043
05015,"Carroll County, Arkansas",46110.0,,4165.0,,05,015
12105,"Polk County, Florida",50584.0,,745.0,,12,105
41005,"Clackamas County, Oregon",80484.0,,1268.0,,41,005
22005,"Ascension Parish, Louisiana",80527.0,,3017.0,,22,005
16049,"Idaho County, Idaho",41516.0,,3498.0,,16,049
08003,"Alamosa County, Colorado",37515.0,,3772.0,,08,003
22069,"Natchitoches Parish, Louisiana",28567.0,,2348.0,,22,069
46085,"Lyman County, South Dakota",53862.0,,3630.0,,46,085
51550,"Chesapeake city, Virginia",78640.0,,2645.0,,51,550
55073,"Marathon County, Wisconsin",62633.0,,1274.0,,55,073
27001,"Aitkin County, Minnesota",49351.0,,1960.0,,27,001
45017,"Calhoun County, South Carolina",46339.0,,2211.0,,45,017
53009,"Clallam County, Washington",52192.0,,1968.0,,53,009
51810,"Virginia Beach city, Virginia",76610.0,,1188.0,,51,810
72035,"Cayey Municipio, Puerto Rico",22518.0,,1296.0,,72,035
21197,"Powell County, Kentucky",37469.0,,3970.0,,21,197
55065,"Lafayette County, Wisconsin",60691.0,,2131.0,,55,065
13237,"Putnam County, Georgia",51606.0,,4410.0,,13,237
20023,"Cheyenne County, Kansas",47639.0,,6151.0,,20,023
45027,"Clarendon County, South Carolina",40900.0,,1925.0,,45,027
19195,"Worth County, Iowa",57130.0,,4064.0,,19,195
51013,"Arlington County, Virginia",120071.0,,2064.0,,51,013
55127,"Walworth County, Wisconsin",63776.0,,1732.0,,55,127
18067,"Howard County, Indiana",52373.0,,1737.0,,18,067
27013,"Blue Earth County, Minnesota",57429.0,,1619.0,,27,013
22127,"Winn Parish, Louisiana",38353.0,,5742.0,,22,127
72075,"Juana Díaz Municipio, Puerto Rico",20657.0,,1290.0,,72,075
45029,"Colleton County, South Carolina",36324.0,,1621.0,,45,029
54019,"Fayette County, West Virginia",41394.0,,2420.0,,54,019
13201,"Miller County, Georgia",44542.0,,9052.0,,13,201
08015,"Chaffee County, Colorado",55771.0,,2838.0,,08,015
47053,"Gibson County, Tennessee",43171.0,,2063.0,,47,053
42111,"Somerset County, Pennsylvania",49089.0,,930.0,,42,111
20177,"Shawnee County, Kansas",56762.0,,1577.0,,20,177
39099,"Mahoning County, Ohio",46042.0,,995.0,,39,099
05059,"Hot Spring County, Arkansas",43889.0,,2791.0,,05,059
45041,"Florence County, South Carolina",47058.0,,1805.0,,45,041
16055,"Kootenai County, Idaho",57242.0,,1581.0,,16,055
17111,"McHenry County, Illinois",86799.0,,1690.0,,17,111
01027,"Clay County, Alabama",40845.0,,6518.0,,01,027
48405,"San Augustine County, Texas",40353.0,,4663.0,,48,405
05049,"Fulton County, Arkansas",35405.0,,3688.0,,05,049
19113,"Linn County, Iowa",64903.0,,1373.0,,19,113
