geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
32013,"Humboldt County, Nevada",12842.0,,95.0,,8631.0,,337.0,,8622.0,,334.0,,7758.0,,337.0,,864.0,,175.0,,9.0,,16.0,,4211.0,,348.0,,32,013
32033,"White Pine County, Nevada",8104.0,,92.0,,4381.0,,297.0,,4381.0,,297.0,,3916.0,,296.0,,465.0,,135.0,,0.0,,20.0,,3723.0,,295.0,,32,033
32007,"Elko County, Nevada",38013.0,,211.0,,26863.0,,542.0,,26855.0,,542.0,,25436.0,,618.0,,1419.0,,311.0,,8.0,,14.0,,11150.0,,529.0,,32,007
32023,"Nye County, Nevada",35766.0,,173.0,,16461.0,,581.0,,16461.0,,581.0,,13937.0,,678.0,,2524.0,,387.0,,0.0,,27.0,,19305.0,,594.0,,32,023
32029,"Storey County, Nevada",3528.0,,112.0,,2090.0,,191.0,,2090.0,,191.0,,1818.0,,206.0,,272.0,,121.0,,0.0,,13.0,,1438.0,,211.0,,32,029
32003,"Clark County, Nevada",1570602.0,,1071.0,,1035500.0,,4024.0,,1027940.0,,4309.0,,903785.0,,4746.0,,124155.0,,2999.0,,7560.0,,781.0,,535102.0,,4061.0,,32,003
32019,"Lyon County, Nevada",40872.0,,217.0,,23490.0,,639.0,,23409.0,,642.0,,19752.0,,683.0,,3657.0,,502.0,,81.0,,63.0,,17382.0,,635.0,,32,019
33005,"Cheshire County, New Hampshire",63932.0,,184.0,,42948.0,,732.0,,42854.0,,720.0,,39483.0,,816.0,,3371.0,,458.0,,94.0,,78.0,,20984.0,,721.0,,33,005
33009,"Grafton County, New Hampshire",75479.0,,120.0,,47540.0,,862.0,,47498.0,,863.0,,44957.0,,865.0,,2541.0,,251.0,,42.0,,67.0,,27939.0,,870.0,,33,009
33015,"Rockingham County, New Hampshire",242159.0,,365.0,,174556.0,,1410.0,,173910.0,,1421.0,,163155.0,,1520.0,,10755.0,,700.0,,646.0,,85.0,,67603.0,,1383.0,,33,015
33019,"Sullivan County, New Hampshire",35781.0,,117.0,,23437.0,,433.0,,23425.0,,435.0,,21860.0,,480.0,,1565.0,,251.0,,12.0,,17.0,,12344.0,,433.0,,33,019
33011,"Hillsborough County, New Hampshire",323150.0,,420.0,,229187.0,,1449.0,,229002.0,,1449.0,,213597.0,,1788.0,,15405.0,,954.0,,185.0,,90.0,,93963.0,,1344.0,,33,011
33007,"Coos County, New Hampshire",27344.0,,95.0,,16225.0,,471.0,,16220.0,,472.0,,15012.0,,430.0,,1208.0,,196.0,,5.0,,8.0,,11119.0,,520.0,,33,007
33003,"Carroll County, New Hampshire",40481.0,,141.0,,24615.0,,543.0,,24582.0,,552.0,,23031.0,,573.0,,1551.0,,298.0,,33.0,,49.0,,15866.0,,532.0,,33,003
34021,"Mercer County, New Jersey",297734.0,,386.0,,197580.0,,1681.0,,197453.0,,1679.0,,177007.0,,1783.0,,20446.0,,1058.0,,127.0,,114.0,,100154.0,,1632.0,,34,021
34011,"Cumberland County, New Jersey",124247.0,,228.0,,72184.0,,1141.0,,72109.0,,1157.0,,62500.0,,1225.0,,9609.0,,622.0,,75.0,,72.0,,52063.0,,1153.0,,34,011
34035,"Somerset County, New Jersey",259303.0,,372.0,,179776.0,,1657.0,,179728.0,,1663.0,,167982.0,,1620.0,,11746.0,,786.0,,48.0,,49.0,,79527.0,,1583.0,,34,035
31035,"Clay County, Nebraska",5071.0,,33.0,,3333.0,,115.0,,3330.0,,115.0,,3207.0,,115.0,,123.0,,36.0,,3.0,,4.0,,1738.0,,107.0,,31,035
31041,"Custer County, Nebraska",8665.0,,37.0,,5796.0,,139.0,,5784.0,,141.0,,5660.0,,147.0,,124.0,,45.0,,12.0,,16.0,,2869.0,,139.0,,31,041
31061,"Franklin County, Nebraska",2627.0,,18.0,,1624.0,,65.0,,1624.0,,65.0,,1560.0,,65.0,,64.0,,22.0,,0.0,,9.0,,1003.0,,62.0,,31,061
31081,"Hamilton County, Nebraska",7123.0,,65.0,,4829.0,,152.0,,4829.0,,152.0,,4696.0,,160.0,,133.0,,53.0,,0.0,,13.0,,2294.0,,164.0,,31,081
31095,"Jefferson County, Nebraska",6065.0,,43.0,,4008.0,,139.0,,4008.0,,139.0,,3760.0,,149.0,,248.0,,85.0,,0.0,,13.0,,2057.0,,137.0,,31,095
31101,"Keith County, Nebraska",6712.0,,44.0,,4327.0,,168.0,,4327.0,,168.0,,4177.0,,149.0,,150.0,,61.0,,0.0,,13.0,,2385.0,,166.0,,31,101
31115,"Loup County, Nebraska",457.0,,53.0,,310.0,,47.0,,310.0,,47.0,,310.0,,47.0,,0.0,,9.0,,0.0,,9.0,,147.0,,28.0,,31,115
31135,"Perkins County, Nebraska",2336.0,,32.0,,1519.0,,72.0,,1519.0,,72.0,,1495.0,,74.0,,24.0,,19.0,,0.0,,9.0,,817.0,,62.0,,31,135
31155,"Saunders County, Nebraska",16110.0,,86.0,,10992.0,,267.0,,10960.0,,269.0,,10564.0,,266.0,,396.0,,90.0,,32.0,,28.0,,5118.0,,284.0,,31,155
31157,"Scotts Bluff County, Nebraska",28683.0,,124.0,,19368.0,,421.0,,19362.0,,422.0,,18218.0,,451.0,,1144.0,,206.0,,6.0,,7.0,,9315.0,,395.0,,31,157
31103,"Keya Paha County, Nebraska",649.0,,59.0,,483.0,,63.0,,483.0,,63.0,,482.0,,64.0,,1.0,,3.0,,0.0,,9.0,,166.0,,34.0,,31,103
31105,"Kimball County, Nebraska",2970.0,,63.0,,1866.0,,103.0,,1863.0,,103.0,,1750.0,,104.0,,113.0,,53.0,,3.0,,5.0,,1104.0,,111.0,,31,105
31111,"Lincoln County, Nebraska",28089.0,,96.0,,18356.0,,457.0,,18356.0,,457.0,,17497.0,,513.0,,859.0,,227.0,,0.0,,20.0,,9733.0,,462.0,,31,111
31139,"Pierce County, Nebraska",5612.0,,29.0,,3832.0,,114.0,,3829.0,,114.0,,3649.0,,124.0,,180.0,,47.0,,3.0,,4.0,,1780.0,,116.0,,31,139
31165,"Sioux County, Nebraska",1071.0,,74.0,,688.0,,73.0,,688.0,,73.0,,677.0,,72.0,,11.0,,9.0,,0.0,,9.0,,383.0,,56.0,,31,165
31021,"Burt County, Nebraska",5424.0,,36.0,,3220.0,,120.0,,3220.0,,120.0,,3144.0,,125.0,,76.0,,31.0,,0.0,,13.0,,2204.0,,124.0,,31,021
31025,"Cass County, Nebraska",19853.0,,78.0,,13872.0,,290.0,,13700.0,,296.0,,13094.0,,302.0,,606.0,,129.0,,172.0,,97.0,,5981.0,,280.0,,31,025
31039,"Cuming County, Nebraska",7115.0,,50.0,,4859.0,,149.0,,4859.0,,149.0,,4730.0,,152.0,,129.0,,50.0,,0.0,,13.0,,2256.0,,143.0,,31,039
31051,"Dixon County, Nebraska",4580.0,,20.0,,3117.0,,81.0,,3113.0,,81.0,,2952.0,,80.0,,161.0,,31.0,,4.0,,5.0,,1463.0,,81.0,,31,051
31057,"Dundy County, Nebraska",1602.0,,108.0,,986.0,,85.0,,986.0,,85.0,,945.0,,81.0,,41.0,,23.0,,0.0,,9.0,,616.0,,74.0,,31,057
31075,"Grant County, Nebraska",535.0,,56.0,,358.0,,46.0,,358.0,,46.0,,345.0,,46.0,,13.0,,13.0,,0.0,,9.0,,177.0,,35.0,,31,075
31077,"Greeley County, Nebraska",1950.0,,18.0,,1171.0,,54.0,,1171.0,,54.0,,1138.0,,57.0,,33.0,,18.0,,0.0,,9.0,,779.0,,58.0,,31,077
31079,"Hall County, Nebraska",45772.0,,156.0,,33102.0,,536.0,,33102.0,,536.0,,30971.0,,562.0,,2131.0,,340.0,,0.0,,22.0,,12670.0,,507.0,,31,079
31085,"Hayes County, Nebraska",944.0,,67.0,,637.0,,59.0,,637.0,,59.0,,624.0,,58.0,,13.0,,9.0,,0.0,,9.0,,307.0,,55.0,,31,085
31131,"Otoe County, Nebraska",12457.0,,78.0,,8514.0,,216.0,,8494.0,,218.0,,8054.0,,239.0,,440.0,,102.0,,20.0,,24.0,,3943.0,,208.0,,31,131
31145,"Red Willow County, Nebraska",8848.0,,96.0,,5940.0,,211.0,,5940.0,,211.0,,5600.0,,278.0,,340.0,,136.0,,0.0,,15.0,,2908.0,,221.0,,31,145
31027,"Cedar County, Nebraska",6829.0,,34.0,,4558.0,,117.0,,4558.0,,117.0,,4443.0,,119.0,,115.0,,36.0,,0.0,,13.0,,2271.0,,114.0,,31,027
31045,"Dawes County, Nebraska",7695.0,,71.0,,4887.0,,271.0,,4882.0,,271.0,,4733.0,,280.0,,149.0,,71.0,,5.0,,8.0,,2808.0,,264.0,,31,045
31097,"Johnson County, Nebraska",4349.0,,30.0,,2214.0,,343.0,,2214.0,,343.0,,2128.0,,291.0,,86.0,,65.0,,0.0,,13.0,,2135.0,,345.0,,31,097
46065,"Hughes County, South Dakota",13788.0,,70.0,,9967.0,,290.0,,9951.0,,296.0,,9703.0,,304.0,,248.0,,110.0,,16.0,,20.0,,3821.0,,296.0,,46,065
46027,"Clay County, South Dakota",11865.0,,125.0,,7770.0,,338.0,,7746.0,,348.0,,7141.0,,335.0,,605.0,,180.0,,24.0,,30.0,,4095.0,,315.0,,46,027
46037,"Day County, South Dakota",4545.0,,27.0,,2803.0,,129.0,,2803.0,,129.0,,2667.0,,124.0,,136.0,,60.0,,0.0,,13.0,,1742.0,,129.0,,46,037
46043,"Douglas County, South Dakota",2393.0,,21.0,,1566.0,,57.0,,1566.0,,57.0,,1550.0,,58.0,,16.0,,11.0,,0.0,,9.0,,827.0,,65.0,,46,043
46089,"McPherson County, South Dakota",2004.0,,100.0,,1094.0,,137.0,,1094.0,,137.0,,1035.0,,146.0,,59.0,,102.0,,0.0,,9.0,,910.0,,132.0,,46,089
46111,"Sanborn County, South Dakota",1980.0,,46.0,,1321.0,,116.0,,1315.0,,105.0,,1266.0,,99.0,,49.0,,24.0,,6.0,,16.0,,659.0,,113.0,,46,111
46119,"Sully County, South Dakota",1170.0,,82.0,,829.0,,84.0,,829.0,,84.0,,808.0,,83.0,,21.0,,14.0,,0.0,,9.0,,341.0,,59.0,,46,119
46059,"Hand County, South Dakota",2728.0,,105.0,,1694.0,,116.0,,1694.0,,116.0,,1645.0,,117.0,,49.0,,27.0,,0.0,,9.0,,1034.0,,86.0,,46,059
46079,"Lake County, South Dakota",9686.0,,112.0,,6679.0,,258.0,,6679.0,,258.0,,6412.0,,293.0,,267.0,,108.0,,0.0,,15.0,,3007.0,,280.0,,46,079
46135,"Yankton County, South Dakota",18258.0,,128.0,,11708.0,,367.0,,11670.0,,365.0,,11295.0,,387.0,,375.0,,137.0,,38.0,,35.0,,6550.0,,394.0,,46,135
46029,"Codington County, South Dakota",21515.0,,107.0,,15709.0,,372.0,,15706.0,,372.0,,15130.0,,373.0,,576.0,,161.0,,3.0,,4.0,,5806.0,,381.0,,46,029
46019,"Butte County, South Dakota",8015.0,,86.0,,5211.0,,252.0,,5181.0,,258.0,,4995.0,,272.0,,186.0,,79.0,,30.0,,47.0,,2804.0,,262.0,,46,019
46031,"Corson County, South Dakota",2866.0,,15.0,,1728.0,,63.0,,1728.0,,63.0,,1246.0,,59.0,,482.0,,52.0,,0.0,,9.0,,1138.0,,69.0,,46,031
46045,"Edmunds County, South Dakota",3302.0,,105.0,,2183.0,,104.0,,2183.0,,104.0,,2152.0,,106.0,,31.0,,23.0,,0.0,,9.0,,1119.0,,108.0,,46,045
46021,"Campbell County, South Dakota",1164.0,,98.0,,711.0,,82.0,,711.0,,82.0,,701.0,,82.0,,10.0,,9.0,,0.0,,9.0,,453.0,,65.0,,46,021
46007,"Bennett County, South Dakota",2377.0,,91.0,,1381.0,,143.0,,1381.0,,143.0,,1169.0,,135.0,,212.0,,72.0,,0.0,,9.0,,996.0,,121.0,,46,007
46117,"Stanley County, South Dakota",2334.0,,82.0,,1737.0,,105.0,,1737.0,,105.0,,1700.0,,110.0,,37.0,,34.0,,0.0,,9.0,,597.0,,108.0,,46,117
46075,"Jones County, South Dakota",684.0,,82.0,,494.0,,77.0,,494.0,,77.0,,482.0,,76.0,,12.0,,9.0,,0.0,,9.0,,190.0,,50.0,,46,075
46107,"Potter County, South Dakota",1913.0,,84.0,,1149.0,,89.0,,1149.0,,89.0,,1142.0,,89.0,,7.0,,9.0,,0.0,,9.0,,764.0,,74.0,,46,107
46125,"Turner County, South Dakota",6566.0,,44.0,,4449.0,,104.0,,4445.0,,104.0,,4345.0,,110.0,,100.0,,35.0,,4.0,,5.0,,2117.0,,98.0,,46,125
46023,"Charles Mix County, South Dakota",6811.0,,30.0,,4176.0,,152.0,,4168.0,,152.0,,3891.0,,147.0,,277.0,,70.0,,8.0,,9.0,,2635.0,,154.0,,46,023
46061,"Hanson County, South Dakota",2376.0,,17.0,,1697.0,,109.0,,1695.0,,109.0,,1665.0,,113.0,,30.0,,22.0,,2.0,,4.0,,679.0,,113.0,,46,061
46091,"Marshall County, South Dakota",3631.0,,72.0,,2295.0,,142.0,,2295.0,,142.0,,2256.0,,141.0,,39.0,,27.0,,0.0,,9.0,,1336.0,,158.0,,46,091
46095,"Mellette County, South Dakota",1438.0,,78.0,,907.0,,77.0,,907.0,,77.0,,789.0,,69.0,,118.0,,43.0,,0.0,,9.0,,531.0,,65.0,,46,095
46105,"Perkins County, South Dakota",2444.0,,94.0,,1537.0,,102.0,,1537.0,,102.0,,1483.0,,99.0,,54.0,,26.0,,0.0,,9.0,,907.0,,73.0,,46,105
46103,"Pennington County, South Dakota",81834.0,,181.0,,56764.0,,907.0,,55556.0,,951.0,,52607.0,,969.0,,2949.0,,447.0,,1208.0,,247.0,,25070.0,,869.0,,46,103
46127,"Union County, South Dakota",11400.0,,75.0,,7756.0,,219.0,,7733.0,,219.0,,7476.0,,222.0,,257.0,,82.0,,23.0,,23.0,,3644.0,,211.0,,46,127
47031,"Coffee County, Tennessee",41807.0,,147.0,,23879.0,,644.0,,23816.0,,651.0,,21217.0,,657.0,,2599.0,,403.0,,63.0,,52.0,,17928.0,,683.0,,47,031
47047,"Fayette County, Tennessee",31203.0,,111.0,,18926.0,,549.0,,18901.0,,547.0,,17053.0,,602.0,,1848.0,,283.0,,25.0,,29.0,,12277.0,,558.0,,47,047
47067,"Hancock County, Tennessee",5452.0,,48.0,,2689.0,,181.0,,2689.0,,181.0,,2267.0,,205.0,,422.0,,107.0,,0.0,,17.0,,2763.0,,173.0,,47,067
47073,"Hawkins County, Tennessee",45744.0,,128.0,,24569.0,,714.0,,24569.0,,714.0,,22082.0,,747.0,,2487.0,,369.0,,0.0,,29.0,,21175.0,,707.0,,47,073
47091,"Johnson County, Tennessee",15347.0,,87.0,,7017.0,,373.0,,7014.0,,375.0,,6299.0,,422.0,,715.0,,187.0,,3.0,,12.0,,8330.0,,379.0,,47,091
47103,"Lincoln County, Tennessee",26724.0,,99.0,,15553.0,,469.0,,15546.0,,471.0,,14284.0,,478.0,,1262.0,,232.0,,7.0,,11.0,,11171.0,,485.0,,47,103
34029,"Ocean County, New Jersey",458983.0,,494.0,,270388.0,,1807.0,,269814.0,,1810.0,,242930.0,,2184.0,,26884.0,,1181.0,,574.0,,148.0,,188595.0,,1864.0,,34,029
47111,"Macon County, Tennessee",17787.0,,141.0,,10329.0,,479.0,,10329.0,,479.0,,9311.0,,493.0,,1018.0,,220.0,,0.0,,23.0,,7458.0,,464.0,,47,111
47127,"Moore County, Tennessee",5203.0,,55.0,,3313.0,,143.0,,3313.0,,143.0,,2955.0,,157.0,,358.0,,103.0,,0.0,,17.0,,1890.0,,146.0,,47,127
47147,"Robertson County, Tennessee",51981.0,,166.0,,34320.0,,662.0,,34280.0,,661.0,,31155.0,,745.0,,3125.0,,347.0,,40.0,,30.0,,17661.0,,670.0,,47,147
47051,"Franklin County, Tennessee",33357.0,,125.0,,18741.0,,556.0,,18715.0,,554.0,,16609.0,,663.0,,2106.0,,382.0,,26.0,,24.0,,14616.0,,561.0,,47,051
47009,"Blount County, Tennessee",100824.0,,225.0,,60324.0,,956.0,,60245.0,,957.0,,54795.0,,995.0,,5450.0,,478.0,,79.0,,48.0,,40500.0,,979.0,,47,009
47021,"Cheatham County, Tennessee",30832.0,,140.0,,19969.0,,519.0,,19959.0,,520.0,,18308.0,,549.0,,1651.0,,271.0,,10.0,,16.0,,10863.0,,551.0,,47,021
47019,"Carter County, Tennessee",47415.0,,157.0,,25861.0,,617.0,,25825.0,,625.0,,23444.0,,697.0,,2381.0,,303.0,,36.0,,50.0,,21554.0,,642.0,,47,019
47057,"Grainger County, Tennessee",18516.0,,90.0,,9738.0,,407.0,,9735.0,,406.0,,8598.0,,409.0,,1137.0,,235.0,,3.0,,7.0,,8778.0,,425.0,,47,057
47055,"Giles County, Tennessee",23573.0,,75.0,,13264.0,,472.0,,13246.0,,475.0,,11788.0,,511.0,,1458.0,,260.0,,18.0,,21.0,,10309.0,,474.0,,47,055
47097,"Lauderdale County, Tennessee",21827.0,,125.0,,10716.0,,399.0,,10716.0,,399.0,,9155.0,,425.0,,1561.0,,223.0,,0.0,,23.0,,11111.0,,407.0,,47,097
47099,"Lawrence County, Tennessee",32558.0,,118.0,,18816.0,,483.0,,18804.0,,482.0,,16660.0,,521.0,,2144.0,,305.0,,12.0,,19.0,,13742.0,,472.0,,47,099
47113,"Madison County, Tennessee",78044.0,,212.0,,47320.0,,1058.0,,47242.0,,1066.0,,42390.0,,1065.0,,4852.0,,485.0,,78.0,,70.0,,30724.0,,1088.0,,47,113
47115,"Marion County, Tennessee",22828.0,,133.0,,12572.0,,445.0,,12516.0,,441.0,,11505.0,,506.0,,1011.0,,187.0,,56.0,,77.0,,10256.0,,445.0,,47,115
47133,"Overton County, Tennessee",17590.0,,133.0,,9252.0,,435.0,,9247.0,,436.0,,8319.0,,449.0,,928.0,,172.0,,5.0,,8.0,,8338.0,,460.0,,47,133
47137,"Pickett County, Tennessee",4305.0,,21.0,,2276.0,,171.0,,2276.0,,171.0,,2183.0,,188.0,,93.0,,65.0,,0.0,,17.0,,2029.0,,172.0,,47,137
47181,"Wayne County, Tennessee",14142.0,,168.0,,6640.0,,418.0,,6637.0,,417.0,,5662.0,,418.0,,975.0,,204.0,,3.0,,4.0,,7502.0,,507.0,,47,181
47187,"Williamson County, Tennessee",144720.0,,358.0,,99234.0,,1183.0,,99182.0,,1182.0,,94345.0,,1195.0,,4837.0,,569.0,,52.0,,54.0,,45486.0,,1187.0,,47,187
47003,"Bedford County, Tennessee",34828.0,,152.0,,20806.0,,590.0,,20806.0,,590.0,,19032.0,,672.0,,1774.0,,366.0,,0.0,,26.0,,14022.0,,611.0,,47,003
47059,"Greene County, Tennessee",56326.0,,197.0,,30880.0,,641.0,,30863.0,,645.0,,27753.0,,752.0,,3110.0,,430.0,,17.0,,25.0,,25446.0,,656.0,,47,059
47035,"Cumberland County, Tennessee",47682.0,,186.0,,22314.0,,650.0,,22258.0,,651.0,,20068.0,,675.0,,2190.0,,320.0,,56.0,,71.0,,25368.0,,670.0,,47,035
47175,"Van Buren County, Tennessee",4619.0,,26.0,,2484.0,,163.0,,2484.0,,163.0,,2252.0,,162.0,,232.0,,81.0,,0.0,,17.0,,2135.0,,159.0,,47,175
47025,"Claiborne County, Tennessee",26274.0,,124.0,,12904.0,,509.0,,12897.0,,508.0,,11643.0,,436.0,,1254.0,,250.0,,7.0,,14.0,,13370.0,,513.0,,47,025
47081,"Hickman County, Tennessee",19566.0,,179.0,,10458.0,,427.0,,10449.0,,426.0,,9394.0,,413.0,,1055.0,,253.0,,9.0,,14.0,,9108.0,,382.0,,47,081
47085,"Humphreys County, Tennessee",14699.0,,106.0,,8138.0,,367.0,,8126.0,,368.0,,7227.0,,387.0,,899.0,,160.0,,12.0,,13.0,,6561.0,,385.0,,47,085
47039,"Decatur County, Tennessee",9513.0,,54.0,,5119.0,,264.0,,5119.0,,264.0,,4569.0,,266.0,,550.0,,139.0,,0.0,,19.0,,4394.0,,261.0,,47,039
47155,"Sevier County, Tennessee",74809.0,,249.0,,48134.0,,938.0,,48134.0,,938.0,,43813.0,,1107.0,,4321.0,,534.0,,0.0,,29.0,,26675.0,,917.0,,47,155
47161,"Stewart County, Tennessee",10767.0,,94.0,,5756.0,,252.0,,5590.0,,272.0,,4863.0,,275.0,,727.0,,179.0,,166.0,,106.0,,5011.0,,272.0,,47,161
47023,"Chester County, Tennessee",13932.0,,143.0,,8143.0,,458.0,,8143.0,,458.0,,6899.0,,373.0,,1244.0,,310.0,,0.0,,19.0,,5789.0,,448.0,,47,023
47087,"Jackson County, Tennessee",9549.0,,77.0,,4655.0,,257.0,,4655.0,,257.0,,3946.0,,248.0,,709.0,,136.0,,0.0,,19.0,,4894.0,,261.0,,47,087
47109,"McNairy County, Tennessee",20784.0,,101.0,,10393.0,,410.0,,10389.0,,409.0,,8913.0,,477.0,,1476.0,,277.0,,4.0,,6.0,,10391.0,,418.0,,47,109
47145,"Roane County, Tennessee",43935.0,,162.0,,23427.0,,761.0,,23404.0,,754.0,,20986.0,,766.0,,2418.0,,355.0,,23.0,,36.0,,20508.0,,756.0,,47,145
47011,"Bradley County, Tennessee",80602.0,,227.0,,48681.0,,1040.0,,48646.0,,1045.0,,43193.0,,971.0,,5453.0,,594.0,,35.0,,40.0,,31921.0,,1050.0,,47,011
47063,"Hamblen County, Tennessee",49789.0,,161.0,,28415.0,,688.0,,28340.0,,697.0,,25084.0,,724.0,,3256.0,,416.0,,75.0,,77.0,,21374.0,,702.0,,47,063
47173,"Union County, Tennessee",15282.0,,67.0,,7497.0,,419.0,,7497.0,,419.0,,6734.0,,413.0,,763.0,,178.0,,0.0,,19.0,,7785.0,,414.0,,47,173
47071,"Hardin County, Tennessee",21206.0,,130.0,,11042.0,,440.0,,11033.0,,440.0,,9216.0,,407.0,,1817.0,,277.0,,9.0,,17.0,,10164.0,,442.0,,47,071
47043,"Dickson County, Tennessee",39443.0,,166.0,,23733.0,,653.0,,23723.0,,652.0,,21723.0,,636.0,,2000.0,,277.0,,10.0,,15.0,,15710.0,,625.0,,47,043
47129,"Morgan County, Tennessee",17925.0,,248.0,,7565.0,,540.0,,7563.0,,540.0,,6860.0,,525.0,,703.0,,140.0,,2.0,,4.0,,10360.0,,646.0,,47,129
47123,"Monroe County, Tennessee",36279.0,,185.0,,18964.0,,601.0,,18948.0,,600.0,,16355.0,,620.0,,2593.0,,423.0,,16.0,,20.0,,17315.0,,595.0,,47,123
47079,"Henry County, Tennessee",26027.0,,117.0,,14250.0,,505.0,,14160.0,,503.0,,12368.0,,544.0,,1792.0,,291.0,,90.0,,71.0,,11777.0,,484.0,,47,079
47033,"Crockett County, Tennessee",11395.0,,62.0,,6456.0,,262.0,,6443.0,,261.0,,5980.0,,278.0,,463.0,,104.0,,13.0,,13.0,,4939.0,,260.0,,47,033
47095,"Lake County, Tennessee",6594.0,,29.0,,2118.0,,338.0,,2110.0,,337.0,,1817.0,,274.0,,293.0,,107.0,,8.0,,13.0,,4476.0,,335.0,,47,095
47093,"Knox County, Tennessee",355977.0,,409.0,,227243.0,,1810.0,,226917.0,,1818.0,,211194.0,,1874.0,,15723.0,,1068.0,,326.0,,140.0,,128734.0,,1847.0,,47,093
47107,"McMinn County, Tennessee",42242.0,,159.0,,23318.0,,737.0,,23204.0,,743.0,,20860.0,,768.0,,2344.0,,431.0,,114.0,,106.0,,18924.0,,724.0,,47,107
47117,"Marshall County, Tennessee",24381.0,,149.0,,15023.0,,441.0,,15019.0,,440.0,,13385.0,,522.0,,1634.0,,291.0,,4.0,,6.0,,9358.0,,452.0,,47,117
47143,"Rhea County, Tennessee",25511.0,,145.0,,14086.0,,560.0,,14086.0,,560.0,,12371.0,,602.0,,1715.0,,344.0,,0.0,,26.0,,11425.0,,605.0,,47,143
47151,"Scott County, Tennessee",17285.0,,135.0,,9000.0,,417.0,,9000.0,,417.0,,7701.0,,395.0,,1299.0,,259.0,,0.0,,23.0,,8285.0,,406.0,,47,151
47001,"Anderson County, Tennessee",61036.0,,195.0,,34535.0,,768.0,,34506.0,,767.0,,31618.0,,867.0,,2888.0,,406.0,,29.0,,40.0,,26501.0,,748.0,,47,001
47049,"Fentress County, Tennessee",14389.0,,112.0,,6854.0,,330.0,,6789.0,,325.0,,6090.0,,330.0,,699.0,,173.0,,65.0,,77.0,,7535.0,,352.0,,47,049
47053,"Gibson County, Tennessee",38756.0,,142.0,,22389.0,,574.0,,22321.0,,570.0,,19805.0,,554.0,,2516.0,,330.0,,68.0,,49.0,,16367.0,,560.0,,47,053
