geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
35041,"Roosevelt County, New Mexico",19840.0,,-555555555.0,*****,35,041
35043,"Sandoval County, New Mexico",131302.0,,-555555555.0,*****,35,043
35045,"San Juan County, New Mexico",128600.0,,-555555555.0,*****,35,045
35047,"San Miguel County, New Mexico",29225.0,,-555555555.0,*****,35,047
35049,"Santa Fe County, New Mexico",144209.0,,-555555555.0,*****,35,049
35051,"Sierra County, New Mexico",11956.0,,-555555555.0,*****,35,051
35053,"Socorro County, New Mexico",17843.0,,-555555555.0,*****,35,053
35055,"Taos County, New Mexico",32775.0,,-555555555.0,*****,35,055
35057,"Torrance County, New Mexico",16285.0,,-555555555.0,*****,35,057
35059,"Union County, New Mexico",4460.0,,-555555555.0,*****,35,059
35061,"Valencia County, New Mexico",76172.0,,-555555555.0,*****,35,061
36001,"Albany County, New York",304511.0,,-555555555.0,*****,36,001
36003,"Allegany County, New York",48837.0,,-555555555.0,*****,36,003
36005,"Bronx County, New York",1386364.0,,-555555555.0,*****,36,005
36007,"Broome County, New York",199928.0,,-555555555.0,*****,36,007
36009,"Cattaraugus County, New York",80166.0,,-555555555.0,*****,36,009
36011,"Cayuga County, New York",79996.0,,-555555555.0,*****,36,011
36013,"Chautauqua County, New York",134599.0,,-555555555.0,*****,36,013
36015,"Chemung County, New York",88779.0,,-555555555.0,*****,36,015
36017,"Chenango County, New York",50490.0,,-555555555.0,*****,36,017
36019,"Clinton County, New York",82054.0,,-555555555.0,*****,36,019
36021,"Columbia County, New York",62881.0,,-555555555.0,*****,36,021
36023,"Cortland County, New York",49453.0,,-555555555.0,*****,36,023
36025,"Delaware County, New York",47851.0,,-555555555.0,*****,36,025
36027,"Dutchess County, New York",297291.0,,-555555555.0,*****,36,027
36029,"Erie County, New York",919542.0,,-555555555.0,*****,36,029
36031,"Essex County, New York",39309.0,,-555555555.0,*****,36,031
36033,"Franklin County, New York",51698.0,,-555555555.0,*****,36,033
36035,"Fulton County, New York",55358.0,,-555555555.0,*****,36,035
36037,"Genesee County, New York",59992.0,,-555555555.0,*****,36,037
36039,"Greene County, New York",49122.0,,-555555555.0,*****,36,039
36041,"Hamilton County, New York",4835.0,,-555555555.0,*****,36,041
36043,"Herkimer County, New York",64475.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",117011.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2512740.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",27062.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",65215.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",72977.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",744746.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",50025.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1338712.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1596735.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",215869.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",234336.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",466179.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",107728.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",372951.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",42995.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",122055.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",62147.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",99702.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2235008.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",159464.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",468374.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",312011.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",112060.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",219832.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",154466.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",32617.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",18472.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",35306.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",98992.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1492360.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",77340.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",51067.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",101570.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",182516.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",65700.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",63108.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",93476.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",950227.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",42092.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",25351.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",151170.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",37014.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",11069.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",26699.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",27099.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17815.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47542.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",21035.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",34922.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",107925.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",239000.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",90821.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",178396.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",82493.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",9965.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",66415.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",23615.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",154201.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",63896.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",27304.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14825.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10575.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97890.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",57612.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",102904.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",319329.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",23677.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",34019.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",162628.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",41183.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",58510.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",269283.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",56253.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",351368.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",60470.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",206291.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",12069.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8766.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",59666.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21386.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",489576.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",54693.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",115559.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",58915.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",106577.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24525.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",47368.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5810.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",159614.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",39985.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",169122.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",10144.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",57876.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",59372.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",78052.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44926.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",33815.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",20727.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",24298.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",926873.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15539.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27741.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",88314.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",95545.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",203276.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",21959.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",176461.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",133958.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",13145.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40551.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",52447.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13414.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39322.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",167951.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20386.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",141568.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",46608.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",133920.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",93264.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",138189.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",67446.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63408.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",36266.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",60489.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",47224.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",73551.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",13995.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32825.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4367.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",201617.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",45183.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",905573.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20860.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",13085.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",51103.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",122419.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",69265.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",81020.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",38254.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17814.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2325.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",11047.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6677.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6449.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3154.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2011.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",81941.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",150240.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3974.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5280.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2095.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",3648.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2393.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3544.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3368.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",66890.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2380.0,,-555555555.0,*****,38,037
38039,"Griggs County, North Dakota",2393.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2502.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2426.0,,-555555555.0,*****,38,043
38045,"LaMoure County, North Dakota",4141.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",1972.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5478.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2813.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",6692.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9020.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8400.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",27439.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",7830.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3115.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7383.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4378.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11450.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5498.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2468.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16295.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",14015.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3876.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4193.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",24682.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1976.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",20965.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2264.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8105.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",11131.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",62013.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4228.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",23287.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",28524.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",106079.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53203.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",101262.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",64592.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45934.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",70182.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",44666.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",368029.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",28828.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",39982.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",138278.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",197543.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",42161.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",107598.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36880.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",43623.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1278024.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",52776.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",38975.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",174454.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",76952.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",146138.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28931.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1167484.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42635.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30877.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93485.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",161936.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",40056.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",801350.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75043.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",31986.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15818.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",28246.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43454.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",29372.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",42501.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",59628.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",33134.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",69343.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",60791.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229873.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",62441.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",166135.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45816.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",301108.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",441198.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43213.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",238352.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",66514.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",172334.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23664.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40866.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",102657.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14679.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",535626.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",15042.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34895.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",85996.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14643.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",41445.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",19522.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",36086.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",55795.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28652.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",161178.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",42240.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34445.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",124286.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77741.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",60842.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",79122.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",56630.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",49359.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",375593.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",541788.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",209942.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92532.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",52153.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28808.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13397.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",213146.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",61751.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",114644.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",37779.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",126254.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22626.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22470.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5631.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",14133.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5587.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22519.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",10651.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",42494.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29403.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",116299.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",47603.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",47165.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",15172.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2451.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",256550.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5906.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",123101.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",6171.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14922.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",69934.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",27583.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",41332.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4775.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4095.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",60272.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27471.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",52451.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4536.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",6185.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2888.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3672.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12761.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13762.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",26275.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6445.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",10938.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",46288.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",14965.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9421.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",11099.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",50056.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",34106.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",41982.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9404.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",34471.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",33144.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",20266.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7563.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15774.0,,-555555555.0,*****,40,095
