geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
54099,"Wayne County, West Virginia",37491.0,,3083.0,,54,099
51157,"Rappahannock County, Virginia",59753.0,,4922.0,,51,157
27159,"Wadena County, Minnesota",38661.0,,2675.0,,27,159
37005,"Alleghany County, North Carolina",35319.0,,3045.0,,37,005
45061,"Lee County, South Carolina",30939.0,,2610.0,,45,061
48329,"Midland County, Texas",66966.0,,2066.0,,48,329
48025,"Bee County, Texas",41738.0,,2898.0,,48,025
47051,"Franklin County, Tennessee",42663.0,,1886.0,,47,051
27097,"Morrison County, Minnesota",48080.0,,1700.0,,27,097
38089,"Stark County, North Dakota",70243.0,,3196.0,,38,089
35045,"San Juan County, New Mexico",48824.0,,1775.0,,35,045
48125,"Dickens County, Texas",38397.0,,3811.0,,48,125
20159,"Rice County, Kansas",46342.0,,3308.0,,20,159
48481,"Wharton County, Texas",41992.0,,3208.0,,48,481
47139,"Polk County, Tennessee",39434.0,,2302.0,,47,139
21167,"Mercer County, Kentucky",42658.0,,4527.0,,21,167
20161,"Riley County, Kansas",44522.0,,1845.0,,20,161
51800,"Suffolk city, Virginia",66822.0,,2281.0,,51,800
27007,"Beltrami County, Minnesota",43990.0,,1484.0,,27,007
53015,"Cowlitz County, Washington",46571.0,,1366.0,,53,015
48383,"Reagan County, Texas",52692.0,,9001.0,,48,383
17125,"Mason County, Illinois",42476.0,,2798.0,,17,125
12107,"Putnam County, Florida",32714.0,,1543.0,,12,107
17005,"Bond County, Illinois",48120.0,,6132.0,,17,005
19125,"Marion County, Iowa",55419.0,,3194.0,,19,125
56021,"Laramie County, Wyoming",58324.0,,1920.0,,56,021
17025,"Clay County, Illinois",43189.0,,3076.0,,17,025
48269,"King County, Texas",54583.0,,17771.0,,48,269
36009,"Cattaraugus County, New York",43503.0,,1179.0,,36,009
48387,"Red River County, Texas",31344.0,,2149.0,,48,387
09009,"New Haven County, Connecticut",61646.0,,600.0,,09,009
02270,"Wade Hampton Census Area, Alaska",40943.0,,1772.0,,02,270
18109,"Morgan County, Indiana",54986.0,,2138.0,,18,109
48003,"Andrews County, Texas",61250.0,,4569.0,,48,003
05103,"Ouachita County, Arkansas",32220.0,,2271.0,,05,103
05119,"Pulaski County, Arkansas",46410.0,,863.0,,05,119
37137,"Pamlico County, North Carolina",44762.0,,2663.0,,37,137
13113,"Fayette County, Georgia",79993.0,,2700.0,,13,113
29199,"Scotland County, Missouri",39450.0,,3559.0,,29,199
28127,"Simpson County, Mississippi",36097.0,,1684.0,,28,127
05127,"Scott County, Arkansas",36754.0,,3250.0,,05,127
29057,"Dade County, Missouri",36209.0,,2932.0,,29,057
21011,"Bath County, Kentucky",33091.0,,3873.0,,21,011
55075,"Marinette County, Wisconsin",41364.0,,1002.0,,55,075
29165,"Platte County, Missouri",68638.0,,1668.0,,29,165
29159,"Pettis County, Missouri",39624.0,,1606.0,,29,159
51111,"Lunenburg County, Virginia",37881.0,,3376.0,,51,111
17077,"Jackson County, Illinois",32681.0,,1930.0,,17,077
51570,"Colonial Heights city, Virginia",52529.0,,2919.0,,51,570
41029,"Jackson County, Oregon",44086.0,,965.0,,41,029
45081,"Saluda County, South Carolina",38216.0,,3848.0,,45,081
39079,"Jackson County, Ohio",37393.0,,2574.0,,39,079
19049,"Dallas County, Iowa",74876.0,,2041.0,,19,049
53049,"Pacific County, Washington",39418.0,,2703.0,,53,049
31023,"Butler County, Nebraska",49241.0,,2256.0,,31,023
45077,"Pickens County, South Carolina",41501.0,,1286.0,,45,077
31087,"Hitchcock County, Nebraska",35938.0,,3815.0,,31,087
13069,"Coffee County, Georgia",34523.0,,2260.0,,13,069
48185,"Grimes County, Texas",46652.0,,3688.0,,48,185
47179,"Washington County, Tennessee",42935.0,,1450.0,,47,179
13179,"Liberty County, Georgia",43209.0,,1640.0,,13,179
48043,"Brewster County, Texas",38589.0,,4939.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23642.0,,869.0,,72,137
31105,"Kimball County, Nebraska",42219.0,,4169.0,,31,105
42043,"Dauphin County, Pennsylvania",54337.0,,1115.0,,42,043
13251,"Screven County, Georgia",34097.0,,2471.0,,13,251
08097,"Pitkin County, Colorado",71060.0,,9973.0,,08,097
72087,"Loíza Municipio, Puerto Rico",18456.0,,1039.0,,72,087
18123,"Perry County, Indiana",47309.0,,2842.0,,18,123
51163,"Rockbridge County, Virginia",48550.0,,3554.0,,51,163
47047,"Fayette County, Tennessee",55623.0,,2486.0,,47,047
02198,"Prince of Wales-Hyder Census Area, Alaska",46387.0,,2508.0,,02,198
39015,"Brown County, Ohio",44899.0,,1968.0,,39,015
26005,"Allegan County, Michigan",52472.0,,1353.0,,26,005
20057,"Ford County, Kansas",51374.0,,1830.0,,20,057
30109,"Wibaux County, Montana",39097.0,,11312.0,,30,109
48141,"El Paso County, Texas",40783.0,,638.0,,48,141
17171,"Scott County, Illinois",48500.0,,4265.0,,17,171
40045,"Ellis County, Oklahoma",50060.0,,3287.0,,40,045
13039,"Camden County, Georgia",52799.0,,2132.0,,13,039
26121,"Muskegon County, Michigan",41842.0,,948.0,,26,121
19033,"Cerro Gordo County, Iowa",45012.0,,1843.0,,19,033
28145,"Union County, Mississippi",35389.0,,3352.0,,28,145
41045,"Malheur County, Oregon",34380.0,,2580.0,,41,045
48317,"Martin County, Texas",52232.0,,10907.0,,48,317
22065,"Madison Parish, Louisiana",24028.0,,3384.0,,22,065
05031,"Craighead County, Arkansas",42085.0,,1577.0,,05,031
45053,"Jasper County, South Carolina",37801.0,,2434.0,,45,053
13259,"Stewart County, Georgia",21880.0,,2285.0,,13,259
19041,"Clay County, Iowa",49438.0,,3990.0,,19,041
19117,"Lucas County, Iowa",43280.0,,2574.0,,19,117
28055,"Issaquena County, Mississippi",29583.0,,9074.0,,28,055
48009,"Archer County, Texas",58274.0,,6233.0,,48,009
06031,"Kings County, California",47341.0,,1550.0,,06,031
13265,"Taliaferro County, Georgia",24783.0,,3599.0,,13,265
38021,"Dickey County, North Dakota",50634.0,,2580.0,,38,021
38053,"McKenzie County, North Dakota",67578.0,,5310.0,,38,053
13255,"Spalding County, Georgia",40243.0,,2311.0,,13,255
13083,"Dade County, Georgia",44992.0,,4668.0,,13,083
17109,"McDonough County, Illinois",37959.0,,2854.0,,17,109
08073,"Lincoln County, Colorado",43701.0,,7520.0,,08,073
26113,"Missaukee County, Michigan",40983.0,,1274.0,,26,113
16063,"Lincoln County, Idaho",41088.0,,2279.0,,16,063
26069,"Iosco County, Michigan",36928.0,,1235.0,,26,069
40041,"Delaware County, Oklahoma",36198.0,,2083.0,,40,041
39175,"Wyandot County, Ohio",46904.0,,2335.0,,39,175
01033,"Colbert County, Alabama",39914.0,,2027.0,,01,033
39005,"Ashland County, Ohio",47034.0,,2043.0,,39,005
36053,"Madison County, New York",53584.0,,1273.0,,36,053
29081,"Harrison County, Missouri",39342.0,,2323.0,,29,081
72025,"Caguas Municipio, Puerto Rico",24083.0,,767.0,,72,025
22031,"De Soto Parish, Louisiana",41486.0,,2869.0,,22,031
39119,"Muskingum County, Ohio",40937.0,,1213.0,,39,119
29101,"Johnson County, Missouri",49978.0,,2458.0,,29,101
06075,"San Francisco County, California",78378.0,,1490.0,,06,075
17019,"Champaign County, Illinois",46680.0,,1127.0,,17,019
48455,"Trinity County, Texas",35223.0,,2732.0,,48,455
21153,"Magoffin County, Kentucky",27947.0,,3774.0,,21,153
06111,"Ventura County, California",77335.0,,779.0,,06,111
20001,"Allen County, Kansas",38712.0,,2460.0,,20,001
05023,"Cleburne County, Arkansas",40768.0,,2972.0,,05,023
49005,"Cache County, Utah",50367.0,,987.0,,49,005
17097,"Lake County, Illinois",77873.0,,1066.0,,17,097
13167,"Johnson County, Georgia",36466.0,,2404.0,,13,167
31047,"Dawson County, Nebraska",48104.0,,1708.0,,31,047
48033,"Borden County, Texas",73333.0,,11249.0,,48,033
05091,"Miller County, Arkansas",40829.0,,1729.0,,05,091
56039,"Teton County, Wyoming",73572.0,,5436.0,,56,039
12017,"Citrus County, Florida",38109.0,,1405.0,,12,017
20055,"Finney County, Kansas",47994.0,,2391.0,,20,055
17003,"Alexander County, Illinois",25495.0,,3363.0,,17,003
13273,"Terrell County, Georgia",32602.0,,7313.0,,13,273
26135,"Oscoda County, Michigan",33240.0,,1881.0,,26,135
19111,"Lee County, Iowa",43314.0,,2212.0,,19,111
19169,"Story County, Iowa",51270.0,,1680.0,,19,169
17197,"Will County, Illinois",76142.0,,842.0,,17,197
48139,"Ellis County, Texas",61898.0,,2053.0,,48,139
27079,"Le Sueur County, Minnesota",60296.0,,1765.0,,27,079
29171,"Putnam County, Missouri",36886.0,,4644.0,,29,171
13021,"Bibb County, Georgia",36614.0,,1131.0,,13,021
31103,"Keya Paha County, Nebraska",39028.0,,7282.0,,31,103
48279,"Lamb County, Texas",37161.0,,2806.0,,48,279
47085,"Humphreys County, Tennessee",41152.0,,2028.0,,47,085
72003,"Aguada Municipio, Puerto Rico",16376.0,,969.0,,72,003
06069,"San Benito County, California",67874.0,,2626.0,,06,069
33011,"Hillsborough County, New Hampshire",70906.0,,1243.0,,33,011
28121,"Rankin County, Mississippi",58811.0,,1738.0,,28,121
13311,"White County, Georgia",40547.0,,3684.0,,13,311
20169,"Saline County, Kansas",47745.0,,1733.0,,20,169
02230,"Skagway Municipality, Alaska",72868.0,,9017.0,,02,230
16015,"Boise County, Idaho",41194.0,,5323.0,,16,015
05063,"Independence County, Arkansas",36186.0,,1751.0,,05,063
38033,"Golden Valley County, North Dakota",38542.0,,6747.0,,38,033
20201,"Washington County, Kansas",42738.0,,3084.0,,20,201
19179,"Wapello County, Iowa",41519.0,,1512.0,,19,179
21165,"Menifee County, Kentucky",30313.0,,2863.0,,21,165
48045,"Briscoe County, Texas",36696.0,,6817.0,,48,045
47145,"Roane County, Tennessee",41726.0,,2432.0,,47,145
21205,"Rowan County, Kentucky",40697.0,,3716.0,,21,205
51177,"Spotsylvania County, Virginia",78505.0,,2156.0,,51,177
29083,"Henry County, Missouri",39880.0,,3314.0,,29,083
17009,"Brown County, Illinois",45463.0,,7833.0,,17,009
02050,"Bethel Census Area, Alaska",51930.0,,2995.0,,02,050
12079,"Madison County, Florida",33520.0,,2169.0,,12,079
46019,"Butte County, South Dakota",41731.0,,7109.0,,46,019
51067,"Franklin County, Virginia",44827.0,,2817.0,,51,067
38103,"Wells County, North Dakota",44770.0,,3039.0,,38,103
21155,"Marion County, Kentucky",38478.0,,2358.0,,21,155
19053,"Decatur County, Iowa",38275.0,,3351.0,,19,053
46037,"Day County, South Dakota",37901.0,,2714.0,,46,037
29089,"Howard County, Missouri",44081.0,,2489.0,,29,089
21099,"Hart County, Kentucky",34771.0,,2453.0,,21,099
30101,"Toole County, Montana",46917.0,,6272.0,,30,101
37127,"Nash County, North Carolina",43341.0,,1626.0,,37,127
13053,"Chattahoochee County, Georgia",48488.0,,6160.0,,13,053
37141,"Pender County, North Carolina",44526.0,,3184.0,,37,141
46033,"Custer County, South Dakota",50903.0,,5829.0,,46,033
72085,"Las Piedras Municipio, Puerto Rico",19929.0,,2110.0,,72,085
28027,"Coahoma County, Mississippi",27735.0,,2127.0,,28,027
26141,"Presque Isle County, Michigan",40404.0,,1510.0,,26,141
37029,"Camden County, North Carolina",62194.0,,8213.0,,37,029
13281,"Towns County, Georgia",37425.0,,2768.0,,13,281
38037,"Grant County, North Dakota",43317.0,,3545.0,,38,037
29109,"Lawrence County, Missouri",40496.0,,1904.0,,29,109
37169,"Stokes County, North Carolina",41944.0,,1990.0,,37,169
20091,"Johnson County, Kansas",75017.0,,890.0,,20,091
37019,"Brunswick County, North Carolina",46955.0,,1524.0,,37,019
39071,"Highland County, Ohio",39855.0,,2275.0,,39,071
04013,"Maricopa County, Arizona",53689.0,,293.0,,04,013
31099,"Kearney County, Nebraska",55670.0,,3726.0,,31,099
06037,"Los Angeles County, California",55870.0,,244.0,,06,037
48249,"Jim Wells County, Texas",42463.0,,1824.0,,48,249
46049,"Faulk County, South Dakota",42781.0,,5195.0,,46,049
54097,"Upshur County, West Virginia",39188.0,,3500.0,,54,097
36115,"Washington County, New York",51494.0,,2241.0,,36,115
47091,"Johnson County, Tennessee",31711.0,,3044.0,,47,091
36021,"Columbia County, New York",58625.0,,2570.0,,36,021
05035,"Crittenden County, Arkansas",37781.0,,2578.0,,05,035
08051,"Gunnison County, Colorado",51371.0,,6681.0,,08,051
51139,"Page County, Virginia",43063.0,,2189.0,,51,139
27149,"Stevens County, Minnesota",51181.0,,4734.0,,27,149
29099,"Jefferson County, Missouri",55563.0,,1377.0,,29,099
22025,"Catahoula Parish, Louisiana",35093.0,,5309.0,,22,025
27103,"Nicollet County, Minnesota",59963.0,,2699.0,,27,103
47119,"Maury County, Tennessee",46565.0,,1489.0,,47,119
13127,"Glynn County, Georgia",45588.0,,1920.0,,13,127
40053,"Grant County, Oklahoma",48345.0,,2652.0,,40,053
19101,"Jefferson County, Iowa",44688.0,,4262.0,,19,101
19029,"Cass County, Iowa",43960.0,,2958.0,,19,029
08099,"Prowers County, Colorado",35408.0,,3452.0,,08,099
24045,"Wicomico County, Maryland",52301.0,,1647.0,,24,045
21111,"Jefferson County, Kentucky",47692.0,,569.0,,21,111
51115,"Mathews County, Virginia",63157.0,,6196.0,,51,115
48159,"Franklin County, Texas",44000.0,,5948.0,,48,159
06103,"Tehama County, California",42369.0,,1978.0,,06,103
31121,"Merrick County, Nebraska",49637.0,,2892.0,,31,121
08041,"El Paso County, Colorado",57487.0,,819.0,,08,041
39129,"Pickaway County, Ohio",55678.0,,2345.0,,39,129
17151,"Pope County, Illinois",39395.0,,3521.0,,17,151
54105,"Wirt County, West Virginia",37117.0,,5740.0,,54,105
12091,"Okaloosa County, Florida",55768.0,,1483.0,,12,091
21151,"Madison County, Kentucky",42155.0,,1621.0,,21,151
37115,"Madison County, North Carolina",38251.0,,3178.0,,37,115
01133,"Winston County, Alabama",34064.0,,2550.0,,01,133
29187,"St. Francois County, Missouri",37476.0,,1487.0,,29,187
54047,"McDowell County, West Virginia",23607.0,,1932.0,,54,047
31085,"Hayes County, Nebraska",48750.0,,11599.0,,31,085
37107,"Lenoir County, North Carolina",35687.0,,1557.0,,37,107
31177,"Washington County, Nebraska",68207.0,,5050.0,,31,177
55123,"Vernon County, Wisconsin",47075.0,,1820.0,,55,123
01077,"Lauderdale County, Alabama",42703.0,,1341.0,,01,077
19087,"Henry County, Iowa",49036.0,,3626.0,,19,087
40025,"Cimarron County, Oklahoma",45647.0,,4743.0,,40,025
13159,"Jasper County, Georgia",42099.0,,2593.0,,13,159
50013,"Grand Isle County, Vermont",61338.0,,2129.0,,50,013
51131,"Northampton County, Virginia",34656.0,,3267.0,,51,131
47167,"Tipton County, Tennessee",53133.0,,1866.0,,47,167
28013,"Calhoun County, Mississippi",29893.0,,2401.0,,28,013
26057,"Gratiot County, Michigan",41833.0,,1831.0,,26,057
47073,"Hawkins County, Tennessee",37432.0,,1788.0,,47,073
48441,"Taylor County, Texas",44695.0,,1406.0,,48,441
20167,"Russell County, Kansas",40369.0,,4616.0,,20,167
19015,"Boone County, Iowa",52714.0,,2324.0,,19,015
20125,"Montgomery County, Kansas",40716.0,,2112.0,,20,125
54075,"Pocahontas County, West Virginia",34761.0,,3888.0,,54,075
01083,"Limestone County, Alabama",49461.0,,1581.0,,01,083
35027,"Lincoln County, New Mexico",41710.0,,3650.0,,35,027
49049,"Utah County, Utah",60830.0,,635.0,,49,049
27073,"Lac qui Parle County, Minnesota",48426.0,,3119.0,,27,073
27101,"Murray County, Minnesota",53426.0,,2418.0,,27,101
02275,"Wrangell City and Borough, Alaska",48324.0,,4208.0,,02,275
17165,"Saline County, Illinois",38772.0,,2508.0,,17,165
01107,"Pickens County, Alabama",29839.0,,2268.0,,01,107
39121,"Noble County, Ohio",37126.0,,5055.0,,39,121
48117,"Deaf Smith County, Texas",42995.0,,2119.0,,48,117
38007,"Billings County, North Dakota",64306.0,,12696.0,,38,007
54063,"Monroe County, West Virginia",38239.0,,4055.0,,54,063
35047,"San Miguel County, New Mexico",28292.0,,3477.0,,35,047
31185,"York County, Nebraska",50922.0,,2029.0,,31,185
22115,"Vernon Parish, Louisiana",46867.0,,1208.0,,22,115
18021,"Clay County, Indiana",46228.0,,1985.0,,18,021
26011,"Arenac County, Michigan",38129.0,,1643.0,,26,011
27139,"Scott County, Minnesota",86510.0,,2690.0,,27,139
48437,"Swisher County, Texas",37833.0,,6137.0,,48,437
02100,"Haines Borough, Alaska",57551.0,,9376.0,,02,100
13139,"Hall County, Georgia",51036.0,,1075.0,,13,139
29031,"Cape Girardeau County, Missouri",45849.0,,1922.0,,29,031
54045,"Logan County, West Virginia",37312.0,,2798.0,,54,045
05099,"Nevada County, Arkansas",31614.0,,5731.0,,05,099
72039,"Ciales Municipio, Puerto Rico",12565.0,,1124.0,,72,039
40149,"Washita County, Oklahoma",47300.0,,2828.0,,40,149
53065,"Stevens County, Washington",42111.0,,1567.0,,53,065
46045,"Edmunds County, South Dakota",54229.0,,5837.0,,46,045
21033,"Caldwell County, Kentucky",40135.0,,6180.0,,21,033
18011,"Boone County, Indiana",67416.0,,2814.0,,18,011
49029,"Morgan County, Utah",79304.0,,8019.0,,49,029
16057,"Latah County, Idaho",41944.0,,2221.0,,16,057
31163,"Sherman County, Nebraska",46301.0,,2719.0,,31,163
48153,"Floyd County, Texas",40993.0,,4763.0,,48,153
37123,"Montgomery County, North Carolina",32715.0,,2308.0,,37,123
16051,"Jefferson County, Idaho",52495.0,,2900.0,,16,051
20067,"Grant County, Kansas",54478.0,,5392.0,,20,067
48099,"Coryell County, Texas",49783.0,,1387.0,,48,099
20021,"Cherokee County, Kansas",40920.0,,2002.0,,20,021
47061,"Grundy County, Tennessee",26856.0,,1671.0,,47,061
47079,"Henry County, Tennessee",38694.0,,1733.0,,47,079
30013,"Cascade County, Montana",45091.0,,1368.0,,30,013
13075,"Cook County, Georgia",34230.0,,3567.0,,13,075
53043,"Lincoln County, Washington",47161.0,,2737.0,,53,043
41015,"Curry County, Oregon",41939.0,,3664.0,,41,015
13051,"Chatham County, Georgia",46987.0,,1079.0,,13,051
34003,"Bergen County, New Jersey",83686.0,,1281.0,,34,003
21173,"Montgomery County, Kentucky",38373.0,,3791.0,,21,173
28091,"Marion County, Mississippi",29010.0,,2030.0,,28,091
51580,"Covington city, Virginia",38176.0,,4946.0,,51,580
13309,"Wheeler County, Georgia",27629.0,,6375.0,,13,309
18075,"Jay County, Indiana",40761.0,,2081.0,,18,075
51087,"Henrico County, Virginia",61438.0,,1048.0,,51,087
13029,"Bryan County, Georgia",65123.0,,3068.0,,13,029
48027,"Bell County, Texas",51027.0,,911.0,,48,027
51059,"Fairfax County, Virginia",112102.0,,1006.0,,51,059
37145,"Person County, North Carolina",43381.0,,2134.0,,37,145
37099,"Jackson County, North Carolina",36705.0,,2666.0,,37,099
28157,"Wilkinson County, Mississippi",32044.0,,5927.0,,28,157
06045,"Mendocino County, California",43290.0,,1704.0,,06,045
53021,"Franklin County, Washington",56719.0,,2583.0,,53,021
29003,"Andrew County, Missouri",53986.0,,4384.0,,29,003
51720,"Norton city, Virginia",36148.0,,6926.0,,51,720
48179,"Gray County, Texas",45179.0,,3068.0,,48,179
48095,"Concho County, Texas",52844.0,,4771.0,,48,095
21071,"Floyd County, Kentucky",30190.0,,1960.0,,21,071
25011,"Franklin County, Massachusetts",54072.0,,1378.0,,25,011
06025,"Imperial County, California",41772.0,,1696.0,,06,025
13033,"Burke County, Georgia",33299.0,,2661.0,,13,033
01045,"Dale County, Alabama",44473.0,,2080.0,,01,045
22071,"Orleans Parish, Louisiana",36964.0,,767.0,,22,071
06021,"Glenn County, California",40106.0,,4665.0,,06,021
30055,"McCone County, Montana",48194.0,,8968.0,,30,055
48037,"Bowie County, Texas",42917.0,,1842.0,,48,037
01061,"Geneva County, Alabama",36268.0,,2813.0,,01,061
01079,"Lawrence County, Alabama",40356.0,,2382.0,,01,079
29189,"St. Louis County, Missouri",59520.0,,708.0,,29,189
21141,"Logan County, Kentucky",36101.0,,3010.0,,21,141
54013,"Calhoun County, West Virginia",31017.0,,3566.0,,54,013
22043,"Grant Parish, Louisiana",39729.0,,2323.0,,22,043
38081,"Sargent County, North Dakota",56845.0,,3590.0,,38,081
27017,"Carlton County, Minnesota",53429.0,,2068.0,,27,017
05015,"Carroll County, Arkansas",36897.0,,1593.0,,05,015
12105,"Polk County, Florida",43063.0,,730.0,,12,105
41005,"Clackamas County, Oregon",64700.0,,1152.0,,41,005
22005,"Ascension Parish, Louisiana",70207.0,,2737.0,,22,005
16049,"Idaho County, Idaho",38320.0,,1941.0,,16,049
22069,"Natchitoches Parish, Louisiana",33629.0,,1808.0,,22,069
08003,"Alamosa County, Colorado",31400.0,,3803.0,,08,003
51550,"Chesapeake city, Virginia",70176.0,,1583.0,,51,550
46085,"Lyman County, South Dakota",44922.0,,6190.0,,46,085
45017,"Calhoun County, South Carolina",41727.0,,2659.0,,45,017
27001,"Aitkin County, Minnesota",42036.0,,1407.0,,27,001
53009,"Clallam County, Washington",47008.0,,1475.0,,53,009
51810,"Virginia Beach city, Virginia",67001.0,,938.0,,51,810
55073,"Marathon County, Wisconsin",53779.0,,1158.0,,55,073
72035,"Cayey Municipio, Puerto Rico",21058.0,,1242.0,,72,035
21197,"Powell County, Kentucky",29141.0,,3023.0,,21,197
55065,"Lafayette County, Wisconsin",50154.0,,1706.0,,55,065
13237,"Putnam County, Georgia",44058.0,,3417.0,,13,237
20023,"Cheyenne County, Kansas",39681.0,,3396.0,,20,023
19195,"Worth County, Iowa",49977.0,,2132.0,,19,195
45027,"Clarendon County, South Carolina",32243.0,,1530.0,,45,027
55127,"Walworth County, Wisconsin",53998.0,,1535.0,,55,127
51013,"Arlington County, Virginia",105120.0,,1902.0,,51,013
18067,"Howard County, Indiana",42078.0,,1372.0,,18,067
45029,"Colleton County, South Carolina",32224.0,,2520.0,,45,029
22127,"Winn Parish, Louisiana",32608.0,,4686.0,,22,127
72075,"Juana Díaz Municipio, Puerto Rico",18758.0,,983.0,,72,075
27013,"Blue Earth County, Minnesota",50977.0,,1849.0,,27,013
54019,"Fayette County, West Virginia",34914.0,,1880.0,,54,019
47053,"Gibson County, Tennessee",37460.0,,1568.0,,47,053
08015,"Chaffee County, Colorado",48528.0,,3627.0,,08,015
13201,"Miller County, Georgia",33224.0,,2759.0,,13,201
20177,"Shawnee County, Kansas",49695.0,,1018.0,,20,177
42111,"Somerset County, Pennsylvania",44255.0,,1269.0,,42,111
05059,"Hot Spring County, Arkansas",41353.0,,2812.0,,05,059
39099,"Mahoning County, Ohio",41350.0,,696.0,,39,099
45041,"Florence County, South Carolina",42321.0,,1295.0,,45,041
48405,"San Augustine County, Texas",29293.0,,3836.0,,48,405
16055,"Kootenai County, Idaho",49292.0,,1571.0,,16,055
17111,"McHenry County, Illinois",76345.0,,1301.0,,17,111
01027,"Clay County, Alabama",35286.0,,4672.0,,01,027
05049,"Fulton County, Arkansas",36244.0,,3400.0,,05,049
19113,"Linn County, Iowa",59560.0,,1337.0,,19,113
