geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
13149,"Heard County, Georgia",9216.0,,84.0,,5293.0,,314.0,,5293.0,,314.0,,4589.0,,309.0,,704.0,,156.0,,0.0,,21.0,,3923.0,,332.0,,13,149
13219,"Oconee County, Georgia",25302.0,,112.0,,16611.0,,362.0,,16570.0,,359.0,,15521.0,,373.0,,1049.0,,202.0,,41.0,,43.0,,8691.0,,376.0,,13,219
13095,"Dougherty County, Georgia",72921.0,,205.0,,42460.0,,888.0,,42090.0,,902.0,,34939.0,,905.0,,7151.0,,630.0,,370.0,,134.0,,30461.0,,879.0,,13,095
13111,"Fannin County, Georgia",19765.0,,159.0,,9812.0,,456.0,,9812.0,,456.0,,8344.0,,484.0,,1468.0,,271.0,,0.0,,25.0,,9953.0,,477.0,,13,111
13151,"Henry County, Georgia",154303.0,,417.0,,104938.0,,1432.0,,104143.0,,1457.0,,92015.0,,1405.0,,12128.0,,810.0,,795.0,,211.0,,49365.0,,1505.0,,13,151
13153,"Houston County, Georgia",109952.0,,271.0,,73052.0,,1293.0,,70264.0,,1352.0,,62716.0,,1380.0,,7548.0,,613.0,,2788.0,,417.0,,36900.0,,1309.0,,13,153
13175,"Laurens County, Georgia",37314.0,,126.0,,18501.0,,577.0,,18448.0,,587.0,,17127.0,,596.0,,1321.0,,192.0,,53.0,,57.0,,18813.0,,609.0,,13,175
13183,"Long County, Georgia",11231.0,,154.0,,6985.0,,399.0,,6314.0,,454.0,,5304.0,,521.0,,1010.0,,294.0,,671.0,,255.0,,4246.0,,384.0,,13,183
13255,"Spalding County, Georgia",49654.0,,202.0,,28661.0,,737.0,,28594.0,,747.0,,24560.0,,825.0,,4034.0,,523.0,,67.0,,74.0,,20993.0,,711.0,,13,255
13257,"Stephens County, Georgia",20773.0,,144.0,,11835.0,,586.0,,11824.0,,588.0,,10316.0,,577.0,,1508.0,,336.0,,11.0,,16.0,,8938.0,,603.0,,13,257
13271,"Telfair County, Georgia",13769.0,,79.0,,4483.0,,485.0,,4483.0,,485.0,,4382.0,,483.0,,101.0,,49.0,,0.0,,21.0,,9286.0,,478.0,,13,271
13293,"Upson County, Georgia",21537.0,,136.0,,12150.0,,459.0,,12127.0,,459.0,,10306.0,,477.0,,1821.0,,331.0,,23.0,,26.0,,9387.0,,456.0,,13,293
13303,"Washington County, Georgia",16556.0,,122.0,,8379.0,,403.0,,8379.0,,403.0,,7405.0,,401.0,,974.0,,231.0,,0.0,,25.0,,8177.0,,432.0,,13,303
13225,"Peach County, Georgia",22140.0,,124.0,,13146.0,,1623.0,,13083.0,,1623.0,,11250.0,,1232.0,,1833.0,,517.0,,63.0,,49.0,,8994.0,,1636.0,,13,225
13229,"Pierce County, Georgia",14563.0,,187.0,,7810.0,,348.0,,7806.0,,348.0,,7110.0,,351.0,,696.0,,179.0,,4.0,,6.0,,6753.0,,413.0,,13,229
13231,"Pike County, Georgia",13730.0,,80.0,,8419.0,,320.0,,8406.0,,317.0,,7590.0,,347.0,,816.0,,190.0,,13.0,,20.0,,5311.0,,336.0,,13,231
13251,"Screven County, Georgia",11357.0,,107.0,,6113.0,,288.0,,6099.0,,287.0,,5378.0,,284.0,,721.0,,160.0,,14.0,,14.0,,5244.0,,307.0,,13,251
13267,"Tattnall County, Georgia",20542.0,,107.0,,9017.0,,500.0,,8943.0,,506.0,,7836.0,,555.0,,1107.0,,248.0,,74.0,,91.0,,11525.0,,533.0,,13,267
13295,"Walker County, Georgia",54250.0,,203.0,,31806.0,,789.0,,31725.0,,794.0,,28100.0,,865.0,,3625.0,,515.0,,81.0,,57.0,,22444.0,,824.0,,13,295
13135,"Gwinnett County, Georgia",614918.0,,735.0,,436619.0,,2481.0,,435976.0,,2498.0,,390589.0,,2551.0,,45387.0,,1866.0,,643.0,,214.0,,178299.0,,2593.0,,13,135
13049,"Charlton County, Georgia",10833.0,,99.0,,5306.0,,543.0,,5306.0,,543.0,,4322.0,,403.0,,984.0,,333.0,,0.0,,21.0,,5527.0,,555.0,,13,049
13015,"Bartow County, Georgia",76761.0,,277.0,,47930.0,,1202.0,,47842.0,,1205.0,,42434.0,,1170.0,,5408.0,,591.0,,88.0,,70.0,,28831.0,,1276.0,,13,015
13097,"Douglas County, Georgia",100694.0,,355.0,,69128.0,,1182.0,,69037.0,,1190.0,,59925.0,,1359.0,,9112.0,,832.0,,91.0,,61.0,,31566.0,,1203.0,,13,097
13161,"Jeff Davis County, Georgia",11245.0,,122.0,,6488.0,,392.0,,6457.0,,399.0,,5780.0,,401.0,,677.0,,232.0,,31.0,,48.0,,4757.0,,408.0,,13,161
13141,"Hancock County, Georgia",7852.0,,39.0,,2937.0,,300.0,,2937.0,,300.0,,2390.0,,297.0,,547.0,,168.0,,0.0,,19.0,,4915.0,,300.0,,13,141
13037,"Calhoun County, Georgia",5473.0,,38.0,,2623.0,,264.0,,2623.0,,264.0,,2473.0,,410.0,,150.0,,193.0,,0.0,,19.0,,2850.0,,255.0,,13,037
13285,"Troup County, Georgia",52225.0,,152.0,,32144.0,,765.0,,32101.0,,766.0,,27654.0,,834.0,,4447.0,,566.0,,43.0,,45.0,,20081.0,,771.0,,13,285
13197,"Marion County, Georgia",6836.0,,112.0,,3823.0,,256.0,,3809.0,,259.0,,3240.0,,314.0,,569.0,,203.0,,14.0,,18.0,,3013.0,,260.0,,13,197
13249,"Schley County, Georgia",3877.0,,148.0,,2119.0,,197.0,,2119.0,,197.0,,1950.0,,193.0,,169.0,,70.0,,0.0,,19.0,,1758.0,,176.0,,13,249
13023,"Bleckley County, Georgia",10513.0,,104.0,,4805.0,,356.0,,4793.0,,353.0,,4374.0,,325.0,,419.0,,162.0,,12.0,,22.0,,5708.0,,368.0,,13,023
13109,"Evans County, Georgia",8287.0,,65.0,,4630.0,,245.0,,4604.0,,246.0,,4191.0,,255.0,,413.0,,118.0,,26.0,,29.0,,3657.0,,246.0,,13,109
13119,"Franklin County, Georgia",17694.0,,109.0,,9512.0,,374.0,,9501.0,,374.0,,8515.0,,410.0,,986.0,,200.0,,11.0,,12.0,,8182.0,,390.0,,13,119
13103,"Effingham County, Georgia",39902.0,,182.0,,26259.0,,523.0,,25969.0,,522.0,,23793.0,,624.0,,2176.0,,420.0,,290.0,,115.0,,13643.0,,567.0,,13,103
13171,"Lamar County, Georgia",14789.0,,91.0,,8413.0,,424.0,,8344.0,,434.0,,6984.0,,442.0,,1360.0,,280.0,,69.0,,74.0,,6376.0,,399.0,,13,171
13107,"Emanuel County, Georgia",17590.0,,83.0,,9902.0,,389.0,,9880.0,,390.0,,8447.0,,384.0,,1433.0,,264.0,,22.0,,23.0,,7688.0,,398.0,,13,107
13239,"Quitman County, Georgia",1921.0,,201.0,,800.0,,138.0,,800.0,,138.0,,685.0,,128.0,,115.0,,50.0,,0.0,,13.0,,1121.0,,185.0,,13,239
13159,"Jasper County, Georgia",10825.0,,85.0,,6947.0,,320.0,,6947.0,,320.0,,6037.0,,349.0,,910.0,,199.0,,0.0,,21.0,,3878.0,,321.0,,13,159
13173,"Lanier County, Georgia",7694.0,,171.0,,4126.0,,370.0,,3811.0,,402.0,,3375.0,,405.0,,436.0,,170.0,,315.0,,143.0,,3568.0,,359.0,,13,173
13179,"Liberty County, Georgia",47186.0,,184.0,,32439.0,,673.0,,25977.0,,713.0,,22474.0,,735.0,,3503.0,,434.0,,6462.0,,468.0,,14747.0,,673.0,,13,179
13205,"Mitchell County, Georgia",18306.0,,72.0,,9159.0,,459.0,,9159.0,,459.0,,8121.0,,384.0,,1038.0,,283.0,,0.0,,25.0,,9147.0,,460.0,,13,205
13253,"Seminole County, Georgia",7048.0,,46.0,,3283.0,,230.0,,3283.0,,230.0,,2968.0,,226.0,,315.0,,107.0,,0.0,,19.0,,3765.0,,220.0,,13,253
13289,"Twiggs County, Georgia",7174.0,,67.0,,3076.0,,280.0,,3076.0,,280.0,,2671.0,,268.0,,405.0,,159.0,,0.0,,19.0,,4098.0,,291.0,,13,289
13233,"Polk County, Georgia",31594.0,,163.0,,18529.0,,576.0,,18529.0,,576.0,,15879.0,,673.0,,2650.0,,423.0,,0.0,,28.0,,13065.0,,591.0,,13,233
13269,"Taylor County, Georgia",6806.0,,97.0,,3794.0,,238.0,,3794.0,,238.0,,3196.0,,241.0,,598.0,,161.0,,0.0,,19.0,,3012.0,,233.0,,13,269
13275,"Thomas County, Georgia",35037.0,,170.0,,18742.0,,666.0,,18742.0,,666.0,,16253.0,,677.0,,2489.0,,362.0,,0.0,,28.0,,16295.0,,713.0,,13,275
13279,"Toombs County, Georgia",20415.0,,147.0,,11573.0,,523.0,,11571.0,,522.0,,10453.0,,552.0,,1118.0,,309.0,,2.0,,5.0,,8842.0,,531.0,,13,279
13209,"Montgomery County, Georgia",7287.0,,35.0,,3476.0,,218.0,,3476.0,,218.0,,3302.0,,223.0,,174.0,,59.0,,0.0,,19.0,,3811.0,,210.0,,13,209
13221,"Oglethorpe County, Georgia",11760.0,,137.0,,6697.0,,377.0,,6697.0,,377.0,,6237.0,,414.0,,460.0,,147.0,,0.0,,21.0,,5063.0,,367.0,,13,221
13247,"Rockdale County, Georgia",65467.0,,274.0,,43378.0,,894.0,,43350.0,,896.0,,37583.0,,984.0,,5767.0,,562.0,,28.0,,32.0,,22089.0,,917.0,,13,247
13305,"Wayne County, Georgia",23460.0,,107.0,,12535.0,,469.0,,12478.0,,473.0,,10702.0,,469.0,,1776.0,,288.0,,57.0,,57.0,,10925.0,,502.0,,13,305
13309,"Wheeler County, Georgia",6758.0,,123.0,,1568.0,,770.0,,1568.0,,770.0,,1504.0,,666.0,,64.0,,117.0,,0.0,,19.0,,5190.0,,856.0,,13,309
13009,"Baldwin County, Georgia",37898.0,,109.0,,18552.0,,756.0,,18539.0,,758.0,,16724.0,,726.0,,1815.0,,369.0,,13.0,,18.0,,19346.0,,756.0,,13,009
18061,"Harrison County, Indiana",31206.0,,153.0,,19755.0,,625.0,,19725.0,,621.0,,17832.0,,623.0,,1893.0,,297.0,,30.0,,31.0,,11451.0,,642.0,,18,061
18169,"Wabash County, Indiana",26445.0,,103.0,,15915.0,,426.0,,15904.0,,429.0,,14301.0,,431.0,,1603.0,,285.0,,11.0,,13.0,,10530.0,,423.0,,18,169
18075,"Jay County, Indiana",16407.0,,75.0,,10605.0,,283.0,,10605.0,,283.0,,9476.0,,319.0,,1129.0,,189.0,,0.0,,21.0,,5802.0,,279.0,,18,075
18127,"Porter County, Indiana",130565.0,,228.0,,84393.0,,1054.0,,84247.0,,1044.0,,76896.0,,1147.0,,7351.0,,647.0,,146.0,,85.0,,46172.0,,1064.0,,18,127
18147,"Spencer County, Indiana",16723.0,,77.0,,10726.0,,262.0,,10726.0,,262.0,,9912.0,,296.0,,814.0,,171.0,,0.0,,21.0,,5997.0,,263.0,,18,147
18157,"Tippecanoe County, Indiana",143267.0,,208.0,,91070.0,,1180.0,,91026.0,,1180.0,,83361.0,,1174.0,,7665.0,,657.0,,44.0,,39.0,,52197.0,,1238.0,,18,157
18057,"Hamilton County, Indiana",208146.0,,366.0,,152312.0,,1447.0,,152043.0,,1471.0,,143762.0,,1492.0,,8281.0,,726.0,,269.0,,125.0,,55834.0,,1479.0,,18,057
18087,"LaGrange County, Indiana",25934.0,,137.0,,16456.0,,387.0,,16456.0,,387.0,,14946.0,,402.0,,1510.0,,208.0,,0.0,,24.0,,9478.0,,390.0,,18,087
18011,"Boone County, Indiana",43668.0,,196.0,,30133.0,,627.0,,30069.0,,632.0,,28633.0,,661.0,,1436.0,,200.0,,64.0,,39.0,,13535.0,,654.0,,18,011
18107,"Montgomery County, Indiana",30304.0,,126.0,,19273.0,,463.0,,19273.0,,463.0,,17402.0,,513.0,,1871.0,,322.0,,0.0,,24.0,,11031.0,,485.0,,18,107
18019,"Clark County, Indiana",88028.0,,231.0,,57947.0,,924.0,,57875.0,,926.0,,52793.0,,1041.0,,5082.0,,594.0,,72.0,,68.0,,30081.0,,898.0,,18,019
18021,"Clay County, Indiana",21344.0,,100.0,,13044.0,,355.0,,13022.0,,356.0,,11893.0,,428.0,,1129.0,,252.0,,22.0,,23.0,,8300.0,,371.0,,18,021
18047,"Franklin County, Indiana",17862.0,,102.0,,11584.0,,356.0,,11582.0,,356.0,,10724.0,,376.0,,858.0,,168.0,,2.0,,3.0,,6278.0,,358.0,,18,047
18071,"Jackson County, Indiana",33509.0,,122.0,,21437.0,,515.0,,21432.0,,516.0,,19331.0,,537.0,,2101.0,,266.0,,5.0,,8.0,,12072.0,,518.0,,18,071
18129,"Posey County, Indiana",20506.0,,124.0,,13390.0,,288.0,,13373.0,,289.0,,12510.0,,302.0,,863.0,,168.0,,17.0,,25.0,,7116.0,,306.0,,18,129
18165,"Vermillion County, Indiana",12805.0,,81.0,,7579.0,,259.0,,7579.0,,259.0,,6837.0,,298.0,,742.0,,171.0,,0.0,,18.0,,5226.0,,273.0,,18,165
18003,"Allen County, Indiana",272994.0,,354.0,,182554.0,,1185.0,,182371.0,,1199.0,,164621.0,,1310.0,,17750.0,,884.0,,183.0,,90.0,,90440.0,,1219.0,,18,003
18043,"Floyd County, Indiana",59537.0,,171.0,,39863.0,,605.0,,39863.0,,605.0,,36359.0,,690.0,,3504.0,,378.0,,0.0,,27.0,,19674.0,,646.0,,18,043
18081,"Johnson County, Indiana",108593.0,,284.0,,74258.0,,1090.0,,73676.0,,1127.0,,68489.0,,1170.0,,5187.0,,521.0,,582.0,,217.0,,34335.0,,1081.0,,18,081
18051,"Gibson County, Indiana",26204.0,,125.0,,16606.0,,383.0,,16603.0,,383.0,,15621.0,,361.0,,982.0,,193.0,,3.0,,5.0,,9598.0,,410.0,,18,051
18117,"Orange County, Indiana",15648.0,,73.0,,8873.0,,301.0,,8860.0,,296.0,,7951.0,,313.0,,909.0,,157.0,,13.0,,22.0,,6775.0,,287.0,,18,117
18099,"Marshall County, Indiana",36042.0,,111.0,,23563.0,,399.0,,23563.0,,399.0,,21083.0,,432.0,,2480.0,,336.0,,0.0,,24.0,,12479.0,,426.0,,18,099
18009,"Blackford County, Indiana",10154.0,,63.0,,5902.0,,191.0,,5902.0,,191.0,,5152.0,,212.0,,750.0,,147.0,,0.0,,18.0,,4252.0,,204.0,,18,009
18143,"Scott County, Indiana",18816.0,,147.0,,11232.0,,416.0,,11232.0,,416.0,,9558.0,,453.0,,1674.0,,338.0,,0.0,,21.0,,7584.0,,387.0,,18,143
18039,"Elkhart County, Indiana",148741.0,,325.0,,99550.0,,850.0,,99536.0,,849.0,,88591.0,,1041.0,,10945.0,,870.0,,14.0,,23.0,,49191.0,,917.0,,18,039
18017,"Cass County, Indiana",30334.0,,126.0,,19421.0,,424.0,,19417.0,,425.0,,17407.0,,437.0,,2010.0,,276.0,,4.0,,7.0,,10913.0,,434.0,,18,017
13021,"Bibb County, Georgia",119910.0,,246.0,,69134.0,,1191.0,,69092.0,,1197.0,,60953.0,,1189.0,,8139.0,,670.0,,42.0,,40.0,,50776.0,,1218.0,,13,021
18177,"Wayne County, Indiana",54808.0,,160.0,,32209.0,,651.0,,32159.0,,656.0,,28520.0,,596.0,,3639.0,,464.0,,50.0,,49.0,,22599.0,,634.0,,18,177
19023,"Butler County, Iowa",11757.0,,52.0,,7646.0,,193.0,,7629.0,,189.0,,7299.0,,196.0,,330.0,,70.0,,17.0,,18.0,,4111.0,,183.0,,19,023
19079,"Hamilton County, Iowa",12236.0,,62.0,,7704.0,,238.0,,7704.0,,238.0,,7198.0,,266.0,,506.0,,136.0,,0.0,,16.0,,4532.0,,237.0,,19,079
19175,"Union County, Iowa",9953.0,,76.0,,6744.0,,188.0,,6744.0,,188.0,,6264.0,,210.0,,480.0,,139.0,,0.0,,16.0,,3209.0,,186.0,,19,175
19195,"Worth County, Iowa",6100.0,,40.0,,4202.0,,131.0,,4201.0,,131.0,,3956.0,,134.0,,245.0,,74.0,,1.0,,2.0,,1898.0,,126.0,,19,195
19001,"Adair County, Iowa",6193.0,,36.0,,4127.0,,117.0,,4127.0,,117.0,,3968.0,,125.0,,159.0,,47.0,,0.0,,14.0,,2066.0,,115.0,,19,001
19037,"Chickasaw County, Iowa",9832.0,,51.0,,6365.0,,181.0,,6365.0,,181.0,,6008.0,,175.0,,357.0,,80.0,,0.0,,16.0,,3467.0,,187.0,,19,037
19059,"Dickinson County, Iowa",13933.0,,87.0,,9280.0,,265.0,,9267.0,,264.0,,8871.0,,264.0,,396.0,,122.0,,13.0,,16.0,,4653.0,,251.0,,19,059
19069,"Franklin County, Iowa",8499.0,,57.0,,5485.0,,187.0,,5485.0,,187.0,,5235.0,,237.0,,250.0,,111.0,,0.0,,16.0,,3014.0,,189.0,,19,069
19031,"Cedar County, Iowa",14541.0,,91.0,,10311.0,,235.0,,10296.0,,239.0,,9915.0,,242.0,,381.0,,76.0,,15.0,,18.0,,4230.0,,242.0,,19,031
19067,"Floyd County, Iowa",12894.0,,57.0,,8513.0,,227.0,,8513.0,,227.0,,8054.0,,250.0,,459.0,,121.0,,0.0,,16.0,,4381.0,,239.0,,19,067
19115,"Louisa County, Iowa",8809.0,,67.0,,5871.0,,177.0,,5871.0,,177.0,,5418.0,,175.0,,453.0,,104.0,,0.0,,16.0,,2938.0,,174.0,,19,115
19091,"Humboldt County, Iowa",7717.0,,43.0,,4917.0,,144.0,,4913.0,,145.0,,4726.0,,143.0,,187.0,,62.0,,4.0,,6.0,,2800.0,,143.0,,19,091
19183,"Washington County, Iowa",17114.0,,84.0,,12005.0,,231.0,,12000.0,,231.0,,11445.0,,223.0,,555.0,,143.0,,5.0,,5.0,,5109.0,,250.0,,19,183
19035,"Cherokee County, Iowa",9822.0,,62.0,,6448.0,,187.0,,6443.0,,187.0,,6160.0,,183.0,,283.0,,88.0,,5.0,,7.0,,3374.0,,175.0,,19,035
19057,"Des Moines County, Iowa",32068.0,,150.0,,19997.0,,447.0,,19956.0,,443.0,,18250.0,,479.0,,1706.0,,224.0,,41.0,,42.0,,12071.0,,464.0,,19,057
19109,"Kossuth County, Iowa",12398.0,,55.0,,8060.0,,167.0,,8060.0,,167.0,,7853.0,,176.0,,207.0,,47.0,,0.0,,16.0,,4338.0,,172.0,,19,109
19139,"Muscatine County, Iowa",33154.0,,149.0,,22602.0,,491.0,,22602.0,,491.0,,20854.0,,534.0,,1748.0,,274.0,,0.0,,21.0,,10552.0,,507.0,,19,139
19153,"Polk County, Iowa",338351.0,,396.0,,247974.0,,1578.0,,247576.0,,1577.0,,232170.0,,1665.0,,15406.0,,900.0,,398.0,,149.0,,90377.0,,1533.0,,19,153
19107,"Keokuk County, Iowa",8254.0,,47.0,,5240.0,,156.0,,5240.0,,156.0,,4883.0,,162.0,,357.0,,66.0,,0.0,,16.0,,3014.0,,157.0,,19,107
19171,"Tama County, Iowa",13836.0,,69.0,,8919.0,,215.0,,8903.0,,215.0,,8274.0,,228.0,,629.0,,107.0,,16.0,,19.0,,4917.0,,212.0,,19,171
21225,"Union County, Kentucky",12136.0,,115.0,,6328.0,,380.0,,6328.0,,380.0,,5772.0,,351.0,,556.0,,166.0,,0.0,,18.0,,5808.0,,364.0,,21,225
21035,"Calloway County, Kentucky",31345.0,,119.0,,19224.0,,533.0,,19164.0,,537.0,,17310.0,,503.0,,1854.0,,297.0,,60.0,,40.0,,12121.0,,545.0,,21,035
13011,"Banks County, Georgia",14384.0,,112.0,,8828.0,,313.0,,8815.0,,312.0,,7926.0,,318.0,,889.0,,180.0,,13.0,,21.0,,5556.0,,303.0,,13,011
13031,"Bulloch County, Georgia",58293.0,,150.0,,33206.0,,978.0,,33117.0,,971.0,,30073.0,,962.0,,3044.0,,453.0,,89.0,,72.0,,25087.0,,991.0,,13,031
13059,"Clarke County, Georgia",99904.0,,209.0,,56805.0,,1155.0,,56610.0,,1157.0,,51379.0,,1170.0,,5231.0,,556.0,,195.0,,89.0,,43099.0,,1151.0,,13,059
13061,"Clay County, Georgia",2354.0,,124.0,,1092.0,,135.0,,1092.0,,135.0,,903.0,,148.0,,189.0,,63.0,,0.0,,13.0,,1262.0,,169.0,,13,061
13101,"Echols County, Georgia",3059.0,,164.0,,1827.0,,231.0,,1827.0,,231.0,,1667.0,,218.0,,160.0,,79.0,,0.0,,13.0,,1232.0,,214.0,,13,101
13127,"Glynn County, Georgia",63177.0,,225.0,,40288.0,,672.0,,40217.0,,675.0,,35568.0,,912.0,,4649.0,,585.0,,71.0,,58.0,,22889.0,,728.0,,13,127
13089,"DeKalb County, Georgia",550221.0,,702.0,,383866.0,,2266.0,,383286.0,,2248.0,,329740.0,,2254.0,,53546.0,,1624.0,,580.0,,167.0,,166355.0,,2369.0,,13,089
13143,"Haralson County, Georgia",22413.0,,206.0,,12893.0,,602.0,,12870.0,,608.0,,10858.0,,701.0,,2012.0,,340.0,,23.0,,26.0,,9520.0,,576.0,,13,143
13157,"Jackson County, Georgia",46524.0,,173.0,,28759.0,,688.0,,28697.0,,700.0,,26235.0,,712.0,,2462.0,,336.0,,62.0,,70.0,,17765.0,,738.0,,13,157
13163,"Jefferson County, Georgia",12777.0,,131.0,,6422.0,,349.0,,6414.0,,349.0,,5296.0,,338.0,,1118.0,,222.0,,8.0,,12.0,,6355.0,,340.0,,13,163
13169,"Jones County, Georgia",22079.0,,147.0,,13433.0,,555.0,,13424.0,,554.0,,12147.0,,591.0,,1277.0,,356.0,,9.0,,16.0,,8646.0,,548.0,,13,169
13181,"Lincoln County, Georgia",6527.0,,44.0,,3637.0,,203.0,,3627.0,,205.0,,3183.0,,210.0,,444.0,,123.0,,10.0,,15.0,,2890.0,,209.0,,13,181
13213,"Murray County, Georgia",30358.0,,188.0,,17694.0,,608.0,,17684.0,,612.0,,15369.0,,590.0,,2315.0,,331.0,,10.0,,15.0,,12664.0,,601.0,,13,213
13215,"Muscogee County, Georgia",151398.0,,256.0,,94679.0,,1360.0,,84060.0,,1466.0,,74010.0,,1342.0,,10050.0,,760.0,,10619.0,,733.0,,56719.0,,1362.0,,13,215
13235,"Pulaski County, Georgia",9775.0,,346.0,,4583.0,,367.0,,4558.0,,368.0,,4068.0,,335.0,,490.0,,189.0,,25.0,,27.0,,5192.0,,432.0,,13,235
13241,"Rabun County, Georgia",13562.0,,114.0,,7138.0,,379.0,,7138.0,,379.0,,6439.0,,361.0,,699.0,,159.0,,0.0,,21.0,,6424.0,,397.0,,13,241
13259,"Stewart County, Georgia",5208.0,,43.0,,2176.0,,233.0,,2152.0,,230.0,,1735.0,,258.0,,417.0,,116.0,,24.0,,35.0,,3032.0,,243.0,,13,259
13281,"Towns County, Georgia",9226.0,,92.0,,4258.0,,231.0,,4258.0,,231.0,,3649.0,,235.0,,609.0,,141.0,,0.0,,21.0,,4968.0,,222.0,,13,281
13283,"Treutlen County, Georgia",5196.0,,246.0,,2415.0,,294.0,,2415.0,,294.0,,2280.0,,288.0,,135.0,,57.0,,0.0,,19.0,,2781.0,,299.0,,13,283
13287,"Turner County, Georgia",6745.0,,47.0,,3331.0,,279.0,,3331.0,,279.0,,2919.0,,283.0,,412.0,,169.0,,0.0,,19.0,,3414.0,,277.0,,13,287
13003,"Atkinson County, Georgia",6140.0,,62.0,,3589.0,,189.0,,3589.0,,189.0,,3223.0,,197.0,,366.0,,94.0,,0.0,,19.0,,2551.0,,206.0,,13,003
13001,"Appling County, Georgia",14137.0,,95.0,,8369.0,,402.0,,8264.0,,423.0,,7689.0,,437.0,,575.0,,160.0,,105.0,,114.0,,5768.0,,417.0,,13,001
13025,"Brantley County, Georgia",14136.0,,151.0,,7491.0,,509.0,,7450.0,,504.0,,6602.0,,544.0,,848.0,,266.0,,41.0,,50.0,,6645.0,,516.0,,13,025
13017,"Ben Hill County, Georgia",13206.0,,154.0,,6379.0,,453.0,,6371.0,,451.0,,5426.0,,456.0,,945.0,,221.0,,8.0,,13.0,,6827.0,,473.0,,13,017
13047,"Catoosa County, Georgia",50869.0,,226.0,,32845.0,,765.0,,32800.0,,768.0,,29438.0,,782.0,,3362.0,,513.0,,45.0,,45.0,,18024.0,,788.0,,13,047
13055,"Chattooga County, Georgia",20583.0,,75.0,,10131.0,,569.0,,10126.0,,569.0,,9084.0,,551.0,,1042.0,,206.0,,5.0,,9.0,,10452.0,,577.0,,13,055
13073,"Columbia County, Georgia",98018.0,,285.0,,65245.0,,1078.0,,62903.0,,1116.0,,57914.0,,1092.0,,4989.0,,660.0,,2342.0,,438.0,,32773.0,,1032.0,,13,073
13115,"Floyd County, Georgia",75781.0,,253.0,,44546.0,,962.0,,44444.0,,936.0,,38841.0,,966.0,,5603.0,,486.0,,102.0,,93.0,,31235.0,,1001.0,,13,115
