geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
05019,"Clark County, Arkansas",22912.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",15790.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25856.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8648.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",24512.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",21235.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",98398.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",61796.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",50447.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",17760.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",8045.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",12774.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18686.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",115928.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",18063.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12266.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",96547.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",17922.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",42580.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",22509.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33182.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13748.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",36786.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13560.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",17809.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",75782.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",25655.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",7501.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",17227.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",10267.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",14148.0,,-555555555.0,*****,05,079
05081,"Little River County, Arkansas",12992.0,,-555555555.0,*****,05,081
05083,"Logan County, Arkansas",22221.0,,-555555555.0,*****,05,083
05085,"Lonoke County, Arkansas",69266.0,,-555555555.0,*****,05,085
05087,"Madison County, Arkansas",15671.0,,-555555555.0,*****,05,087
05089,"Marion County, Arkansas",16605.0,,-555555555.0,*****,05,089
05091,"Miller County, Arkansas",43515.0,,-555555555.0,*****,05,091
05093,"Mississippi County, Arkansas",45912.0,,-555555555.0,*****,05,093
05095,"Monroe County, Arkansas",8002.0,,-555555555.0,*****,05,095
05097,"Montgomery County, Arkansas",9387.0,,-555555555.0,*****,05,097
05099,"Nevada County, Arkansas",8948.0,,-555555555.0,*****,05,099
05101,"Newton County, Arkansas",8211.0,,-555555555.0,*****,05,101
05103,"Ouachita County, Arkansas",25651.0,,-555555555.0,*****,05,103
05105,"Perry County, Arkansas",10381.0,,-555555555.0,*****,05,105
05107,"Phillips County, Arkansas",21253.0,,-555555555.0,*****,05,107
05109,"Pike County, Arkansas",11250.0,,-555555555.0,*****,05,109
05111,"Poinsett County, Arkansas",24403.0,,-555555555.0,*****,05,111
05113,"Polk County, Arkansas",20540.0,,-555555555.0,*****,05,113
05115,"Pope County, Arkansas",62248.0,,-555555555.0,*****,05,115
05117,"Prairie County, Arkansas",8573.0,,-555555555.0,*****,05,117
05119,"Pulaski County, Arkansas",386106.0,,-555555555.0,*****,05,119
05121,"Randolph County, Arkansas",17896.0,,-555555555.0,*****,05,121
05123,"St. Francis County, Arkansas",27914.0,,-555555555.0,*****,05,123
05125,"Saline County, Arkansas",109844.0,,-555555555.0,*****,05,125
05127,"Scott County, Arkansas",11111.0,,-555555555.0,*****,05,127
05129,"Searcy County, Arkansas",8101.0,,-555555555.0,*****,05,129
05131,"Sebastian County, Arkansas",126536.0,,-555555555.0,*****,05,131
05133,"Sevier County, Arkansas",17137.0,,-555555555.0,*****,05,133
05135,"Sharp County, Arkansas",17203.0,,-555555555.0,*****,05,135
05137,"Stone County, Arkansas",12517.0,,-555555555.0,*****,05,137
05139,"Union County, Arkansas",41307.0,,-555555555.0,*****,05,139
05141,"Van Buren County, Arkansas",17147.0,,-555555555.0,*****,05,141
05143,"Washington County, Arkansas",207911.0,,-555555555.0,*****,05,143
05145,"White County, Arkansas",77767.0,,-555555555.0,*****,05,145
05147,"Woodruff County, Arkansas",7180.0,,-555555555.0,*****,05,147
05149,"Yell County, Arkansas",22014.0,,-555555555.0,*****,05,149
06001,"Alameda County, California",1535248.0,,-555555555.0,*****,06,001
06005,"Amador County, California",37422.0,,-555555555.0,*****,06,005
06007,"Butte County, California",220542.0,,-555555555.0,*****,06,007
06009,"Calaveras County, California",45147.0,,-555555555.0,*****,06,009
06011,"Colusa County, California",21366.0,,-555555555.0,*****,06,011
06013,"Contra Costa County, California",1065794.0,,-555555555.0,*****,06,013
06015,"Del Norte County, California",28357.0,,-555555555.0,*****,06,015
06017,"El Dorado County, California",180982.0,,-555555555.0,*****,06,017
06019,"Fresno County, California",939605.0,,-555555555.0,*****,06,019
06021,"Glenn County, California",28054.0,,-555555555.0,*****,06,021
06023,"Humboldt County, California",134613.0,,-555555555.0,*****,06,023
06025,"Imperial County, California",175201.0,,-555555555.0,*****,06,025
06027,"Inyo County, California",18482.0,,-555555555.0,*****,06,027
06029,"Kern County, California",848204.0,,-555555555.0,*****,06,029
06031,"Kings County, California",151806.0,,-555555555.0,*****,06,031
06033,"Lake County, California",64260.0,,-555555555.0,*****,06,033
06035,"Lassen County, California",34018.0,,-555555555.0,*****,06,035
06037,"Los Angeles County, California",9893481.0,,-555555555.0,*****,06,037
06039,"Madera County, California",151435.0,,-555555555.0,*****,06,039
06041,"Marin County, California",254643.0,,-555555555.0,*****,06,041
06043,"Mariposa County, California",18061.0,,-555555555.0,*****,06,043
06045,"Mendocino County, California",87497.0,,-555555555.0,*****,06,045
06047,"Merced County, California",258707.0,,-555555555.0,*****,06,047
06049,"Modoc County, California",9468.0,,-555555555.0,*****,06,049
06051,"Mono County, California",14217.0,,-555555555.0,*****,06,051
06053,"Monterey County, California",420569.0,,-555555555.0,*****,06,053
06055,"Napa County, California",137837.0,,-555555555.0,*****,06,055
06057,"Nevada County, California",98509.0,,-555555555.0,*****,06,057
06059,"Orange County, California",3051771.0,,-555555555.0,*****,06,059
06061,"Placer County, California",355924.0,,-555555555.0,*****,06,061
06063,"Plumas County, California",19586.0,,-555555555.0,*****,06,063
06065,"Riverside County, California",2228528.0,,-555555555.0,*****,06,065
06067,"Sacramento County, California",1435207.0,,-555555555.0,*****,06,067
06069,"San Benito County, California",56115.0,,-555555555.0,*****,06,069
06071,"San Bernardino County, California",2056915.0,,-555555555.0,*****,06,071
06073,"San Diego County, California",3138265.0,,-555555555.0,*****,06,073
06075,"San Francisco County, California",817501.0,,-555555555.0,*****,06,075
06077,"San Joaquin County, California",693177.0,,-555555555.0,*****,06,077
06079,"San Luis Obispo County, California",272094.0,,-555555555.0,*****,06,079
06081,"San Mateo County, California",729543.0,,-555555555.0,*****,06,081
06083,"Santa Barbara County, California",427288.0,,-555555555.0,*****,06,083
06085,"Santa Clara County, California",1812208.0,,-555555555.0,*****,06,085
06087,"Santa Cruz County, California",264808.0,,-555555555.0,*****,06,087
06089,"Shasta County, California",177966.0,,-555555555.0,*****,06,089
06093,"Siskiyou County, California",44503.0,,-555555555.0,*****,06,093
06095,"Solano County, California",417258.0,,-555555555.0,*****,06,095
06097,"Sonoma County, California",487469.0,,-555555555.0,*****,06,097
06099,"Stanislaus County, California",518321.0,,-555555555.0,*****,06,099
06101,"Sutter County, California",94787.0,,-555555555.0,*****,06,101
06103,"Tehama County, California",63241.0,,-555555555.0,*****,06,103
06105,"Trinity County, California",13638.0,,-555555555.0,*****,06,105
06107,"Tulare County, California",446644.0,,-555555555.0,*****,06,107
06109,"Tuolumne County, California",54728.0,,-555555555.0,*****,06,109
06111,"Ventura County, California",829017.0,,-555555555.0,*****,06,111
06113,"Yolo County, California",202288.0,,-555555555.0,*****,06,113
06115,"Yuba County, California",72574.0,,-555555555.0,*****,06,115
08001,"Adams County, Colorado",452030.0,,-555555555.0,*****,08,001
08003,"Alamosa County, Colorado",15933.0,,-555555555.0,*****,08,003
08005,"Arapahoe County, Colorado",585333.0,,-555555555.0,*****,08,005
08007,"Archuleta County, Colorado",12109.0,,-555555555.0,*****,08,007
08009,"Baca County, Colorado",3761.0,,-555555555.0,*****,08,009
08011,"Bent County, Colorado",6141.0,,-555555555.0,*****,08,011
08013,"Boulder County, Colorado",301072.0,,-555555555.0,*****,08,013
08014,"Broomfield County, Colorado",57171.0,,-555555555.0,*****,08,014
08015,"Chaffee County, Colorado",18063.0,,-555555555.0,*****,08,015
08019,"Clear Creek County, Colorado",9048.0,,-555555555.0,*****,08,019
08021,"Conejos County, Colorado",8256.0,,-555555555.0,*****,08,021
08023,"Costilla County, Colorado",3552.0,,-555555555.0,*****,08,023
08025,"Crowley County, Colorado",5629.0,,-555555555.0,*****,08,025
08027,"Custer County, Colorado",4245.0,,-555555555.0,*****,08,027
08029,"Delta County, Colorado",30659.0,,-555555555.0,*****,08,029
08031,"Denver County, Colorado",619297.0,,-555555555.0,*****,08,031
08035,"Douglas County, Colorado",293014.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",52151.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",23295.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",634423.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",46850.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",56687.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5477.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",14535.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",15421.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6625.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",540669.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",8189.0,,-555555555.0,*****,08,063
08065,"Lake County, Colorado",7332.0,,-555555555.0,*****,08,065
08067,"La Plata County, Colorado",52039.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",305798.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",15136.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5442.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",22607.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",147432.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13447.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25512.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",41020.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",28308.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18817.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4475.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",16131.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4383.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",17173.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12473.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",160048.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6770.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11913.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",23409.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6200.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",7496.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2376.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",28091.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",23276.0,,-555555555.0,*****,08,119
08121,"Washington County, Colorado",4796.0,,-555555555.0,*****,08,121
08123,"Weld County, Colorado",258780.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",10093.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",926233.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",895827.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",188629.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",165690.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",862611.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",274090.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",152366.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",118115.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",165030.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",542784.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",200632.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",619371.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",249848.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",27069.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",170704.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",27981.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",545667.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1784889.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14700.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",161276.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",140214.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",192665.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",328209.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",67568.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",34651.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16234.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",872598.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",300795.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",97301.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11554.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46860.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",16917.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",13080.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15793.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14655.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27336.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",38346.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",173119.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",98275.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1257913.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19864.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",139356.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",49326.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14469.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8745.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",300926.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",633968.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",278624.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40289.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8308.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",19070.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",329487.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",333503.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",147786.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2549075.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",74213.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",74163.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",185852.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",39642.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1175416.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",279837.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1339221.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",468194.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",920015.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",610295.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",73683.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",197115.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",281015.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",155579.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",383094.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",427184.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",98409.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",42865.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",22660.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15307.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",496268.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",30824.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",56590.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24702.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18354.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8332.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11159.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3410.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",46018.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18333.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",69933.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",100382.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17576.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",19174.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",155524.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12961.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18409.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",15885.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",31410.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",71190.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",23223.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23563.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6592.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",50799.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",11045.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",111160.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",64606.0,,-555555555.0,*****,13,047
