geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02013,"Aleutians East Borough, Alaska",3114.0,,-555555555.0,*****,348.0,,97.0,,405.0,,154.0,,552.0,,284.0,,1258.0,,266.0,,19.0,,22.0,,0.0,,10.0,,83.0,,46.0,,449.0,,112.0,,02,013,1277.0,266.9082239272518,635.0,287.87497286148374
02016,"Aleutians West Census Area, Alaska",5507.0,,-555555555.0,*****,1684.0,,5.0,,316.0,,118.0,,812.0,,120.0,,1555.0,,47.0,,114.0,,17.0,,10.0,,9.0,,275.0,,71.0,,741.0,,-555555555.0,*****,02,016,1669.0,49.9799959983992,1097.0,139.7211508684351
02020,"Anchorage Municipality, Alaska",291470.0,,-555555555.0,*****,182176.0,,190.0,,15658.0,,553.0,,18511.0,,993.0,,22834.0,,770.0,,5658.0,,252.0,,447.0,,267.0,,23713.0,,1534.0,,22473.0,,-555555555.0,*****,02,020,28492.0,810.187632588896,42671.0,1846.7522844171604
02050,"Bethel Census Area, Alaska",17184.0,,-555555555.0,*****,1908.0,,16.0,,49.0,,31.0,,13961.0,,209.0,,181.0,,29.0,,55.0,,73.0,,0.0,,16.0,,829.0,,202.0,,201.0,,-555555555.0,*****,02,050,236.0,78.54934754662193,14790.0,291.10307452859377
02070,"Dillingham Census Area, Alaska",4887.0,,-555555555.0,*****,878.0,,14.0,,19.0,,13.0,,3373.0,,136.0,,38.0,,34.0,,21.0,,24.0,,0.0,,14.0,,456.0,,126.0,,102.0,,-555555555.0,*****,02,070,59.0,41.617304093369626,3829.0,185.9247159470736
02090,"Fairbanks North Star Borough, Alaska",97523.0,,-555555555.0,*****,71833.0,,173.0,,4267.0,,251.0,,6298.0,,571.0,,2457.0,,216.0,,386.0,,109.0,,138.0,,168.0,,6246.0,,651.0,,5898.0,,-555555555.0,*****,02,090,2843.0,241.9442084448396,12682.0,882.0804951930407
02100,"Haines Borough, Alaska",2500.0,,-555555555.0,*****,2021.0,,152.0,,8.0,,10.0,,183.0,,90.0,,26.0,,31.0,,0.0,,10.0,,0.0,,10.0,,230.0,,110.0,,32.0,,35.0,,02,100,26.0,32.57299494980466,413.0,142.47806848775008
02105,"Hoonah-Angoon Census Area, Alaska",2153.0,,-555555555.0,*****,1005.0,,89.0,,5.0,,7.0,,764.0,,93.0,,25.0,,36.0,,8.0,,9.0,,4.0,,6.0,,281.0,,71.0,,61.0,,42.0,,02,105,33.0,37.107950630558946,1049.0,117.15801295686096
02110,"Juneau City and Borough, Alaska",31636.0,,-555555555.0,*****,21282.0,,53.0,,212.0,,118.0,,3400.0,,285.0,,1740.0,,193.0,,221.0,,37.0,,46.0,,53.0,,3072.0,,329.0,,1663.0,,-555555555.0,*****,02,110,1961.0,196.51463049859672,6518.0,438.49173310337335
02122,"Kenai Peninsula Borough, Alaska",55474.0,,-555555555.0,*****,45967.0,,7.0,,302.0,,33.0,,4354.0,,358.0,,782.0,,102.0,,37.0,,33.0,,0.0,,23.0,,2334.0,,371.0,,1698.0,,-555555555.0,*****,02,122,819.0,107.20541031123382,6688.0,516.0755758607454
02130,"Ketchikan Gateway Borough, Alaska",13525.0,,-555555555.0,*****,8910.0,,50.0,,54.0,,56.0,,1775.0,,215.0,,811.0,,140.0,,10.0,,14.0,,49.0,,50.0,,1357.0,,207.0,,559.0,,-555555555.0,*****,02,130,821.0,140.69825869569246,3181.0,302.61196275097916
02150,"Kodiak Island Borough, Alaska",13710.0,,-555555555.0,*****,7184.0,,12.0,,105.0,,32.0,,2003.0,,138.0,,2733.0,,147.0,,108.0,,23.0,,0.0,,16.0,,533.0,,187.0,,1044.0,,-555555555.0,*****,02,150,2841.0,148.78844041120936,2536.0,232.95707759155977
02170,"Matanuska-Susitna Borough, Alaska",89319.0,,-555555555.0,*****,73850.0,,28.0,,772.0,,86.0,,4165.0,,377.0,,1145.0,,186.0,,195.0,,73.0,,25.0,,28.0,,5771.0,,446.0,,3396.0,,-555555555.0,*****,02,170,1340.0,199.81241202688085,9961.0,584.661440493556
02180,"Nome Census Area, Alaska",9580.0,,-555555555.0,*****,1548.0,,14.0,,126.0,,106.0,,6851.0,,184.0,,83.0,,34.0,,31.0,,32.0,,11.0,,19.0,,807.0,,148.0,,123.0,,-555555555.0,*****,02,180,114.0,46.69047011971501,7669.0,236.89871253343696
02185,"North Slope Borough, Alaska",9317.0,,-555555555.0,*****,2953.0,,16.0,,46.0,,33.0,,4869.0,,184.0,,413.0,,59.0,,124.0,,14.0,,10.0,,16.0,,638.0,,185.0,,264.0,,-555555555.0,*****,02,185,537.0,60.63827174318213,5517.0,261.41346560573345
02188,"Northwest Arctic Borough, Alaska",7601.0,,-555555555.0,*****,857.0,,14.0,,30.0,,24.0,,6109.0,,109.0,,51.0,,19.0,,0.0,,14.0,,0.0,,14.0,,488.0,,110.0,,66.0,,-555555555.0,*****,02,188,51.0,23.600847442411894,6597.0,155.48954948806045
02195,"Petersburg Census Area, Alaska",3822.0,,-555555555.0,*****,2699.0,,169.0,,50.0,,60.0,,467.0,,141.0,,84.0,,52.0,,0.0,,10.0,,0.0,,10.0,,364.0,,129.0,,158.0,,111.0,,02,195,84.0,52.952809179494906,831.0,191.36875398037162
02198,"Prince of Wales-Hyder Census Area, Alaska",5603.0,,-555555555.0,*****,2755.0,,14.0,,12.0,,12.0,,2241.0,,93.0,,44.0,,29.0,,20.0,,26.0,,8.0,,12.0,,388.0,,93.0,,135.0,,-555555555.0,*****,02,198,64.0,38.948684188300895,2637.0,132.06816421833082
02220,"Sitka City and Borough, Alaska",8909.0,,-555555555.0,*****,5695.0,,14.0,,70.0,,59.0,,1487.0,,181.0,,468.0,,79.0,,2.0,,4.0,,0.0,,14.0,,746.0,,197.0,,441.0,,-555555555.0,*****,02,220,470.0,79.1012010022604,2233.0,267.8917691904699
02240,"Southeast Fairbanks Census Area, Alaska",7039.0,,-555555555.0,*****,5524.0,,14.0,,103.0,,8.0,,730.0,,98.0,,62.0,,25.0,,11.0,,16.0,,0.0,,14.0,,358.0,,95.0,,251.0,,-555555555.0,*****,02,240,73.0,29.68164415931166,1088.0,137.20422734012243
02261,"Valdez-Cordova Census Area, Alaska",9614.0,,-555555555.0,*****,6841.0,,99.0,,28.0,,29.0,,1425.0,,172.0,,332.0,,90.0,,31.0,,31.0,,70.0,,99.0,,532.0,,188.0,,355.0,,-555555555.0,*****,02,261,363.0,95.1892851112981,2027.0,273.36605495196363
02270,"Wade Hampton Census Area, Alaska",7556.0,,-555555555.0,*****,233.0,,14.0,,8.0,,10.0,,6823.0,,89.0,,8.0,,7.0,,23.0,,25.0,,0.0,,14.0,,427.0,,79.0,,34.0,,21.0,,02,270,31.0,25.96150997149434,7250.0,119.824872209404
02275,"Wrangell City and Borough, Alaska",2368.0,,-555555555.0,*****,1739.0,,152.0,,13.0,,18.0,,324.0,,117.0,,31.0,,25.0,,10.0,,13.0,,2.0,,3.0,,228.0,,92.0,,21.0,,21.0,,02,275,41.0,28.178005607210743,554.0,148.8690699910495
02290,"Yukon-Koyukuk Census Area, Alaska",5637.0,,-555555555.0,*****,1223.0,,5.0,,6.0,,5.0,,3867.0,,87.0,,22.0,,29.0,,22.0,,26.0,,7.0,,7.0,,420.0,,80.0,,70.0,,-555555555.0,*****,02,290,44.0,38.948684188300895,4294.0,118.39763511151733
04001,"Apache County, Arizona",71618.0,,-555555555.0,*****,14323.0,,18.0,,207.0,,74.0,,51562.0,,235.0,,251.0,,41.0,,56.0,,31.0,,4.0,,7.0,,929.0,,265.0,,4286.0,,-555555555.0,*****,04,001,307.0,51.40038910358559,52495.0,354.2583802819631
04003,"Cochise County, Arizona",131118.0,,-555555555.0,*****,76471.0,,114.0,,4872.0,,323.0,,976.0,,156.0,,2202.0,,274.0,,362.0,,33.0,,71.0,,76.0,,3569.0,,443.0,,42595.0,,-555555555.0,*****,04,003,2564.0,275.98007174431996,4616.0,475.77410606295086
04005,"Coconino County, Arizona",134011.0,,-555555555.0,*****,73929.0,,136.0,,1642.0,,130.0,,35628.0,,368.0,,1919.0,,204.0,,102.0,,46.0,,148.0,,134.0,,2537.0,,446.0,,18106.0,,-555555555.0,*****,04,005,2021.0,209.1219739769114,38313.0,593.5452804967789
04007,"Gila County, Arizona",53436.0,,-555555555.0,*****,35059.0,,46.0,,238.0,,41.0,,7734.0,,164.0,,139.0,,105.0,,26.0,,26.0,,30.0,,46.0,,598.0,,195.0,,9612.0,,-555555555.0,*****,04,007,165.0,108.17116066678771,8362.0,258.91504398161186
04009,"Graham County, Arizona",37115.0,,-555555555.0,*****,19456.0,,20.0,,706.0,,48.0,,4923.0,,186.0,,176.0,,80.0,,89.0,,68.0,,13.0,,20.0,,387.0,,191.0,,11365.0,,-555555555.0,*****,04,009,265.0,104.9952379872535,5323.0,267.35182812167193
04011,"Greenlee County, Arizona",8592.0,,-555555555.0,*****,4116.0,,33.0,,84.0,,22.0,,149.0,,47.0,,51.0,,37.0,,0.0,,19.0,,31.0,,33.0,,81.0,,35.0,,4080.0,,-555555555.0,*****,04,011,51.0,41.593268686170845,261.0,67.2532527094415
04012,"La Paz County, Arizona",20460.0,,-555555555.0,*****,12729.0,,25.0,,179.0,,9.0,,2401.0,,61.0,,135.0,,3.0,,14.0,,21.0,,0.0,,25.0,,132.0,,66.0,,4870.0,,-555555555.0,*****,04,012,149.0,21.213203435596427,2533.0,93.28451104015072
04013,"Maricopa County, Arizona",3841819.0,,-555555555.0,*****,2253066.0,,834.0,,182923.0,,1957.0,,59060.0,,1167.0,,131238.0,,1468.0,,7501.0,,343.0,,5198.0,,847.0,,66525.0,,2922.0,,1136308.0,,-555555555.0,*****,04,013,138739.0,1507.5387225540842,130783.0,3258.4324452104265
04015,"Mohave County, Arizona",201216.0,,-555555555.0,*****,159755.0,,134.0,,1797.0,,131.0,,2389.0,,322.0,,1971.0,,216.0,,218.0,,101.0,,100.0,,101.0,,4970.0,,410.0,,30016.0,,-555555555.0,*****,04,015,2189.0,238.447059113758,7459.0,531.0225983891835
04017,"Navajo County, Arizona",107415.0,,-555555555.0,*****,46958.0,,12.0,,868.0,,125.0,,44810.0,,482.0,,524.0,,106.0,,104.0,,22.0,,37.0,,39.0,,2565.0,,529.0,,11549.0,,-555555555.0,*****,04,017,628.0,108.25894882179486,47412.0,716.7189128242675
04019,"Pima County, Arizona",981048.0,,-555555555.0,*****,541533.0,,463.0,,32608.0,,520.0,,23505.0,,864.0,,24984.0,,615.0,,1198.0,,187.0,,1566.0,,504.0,,16376.0,,1272.0,,339278.0,,-555555555.0,*****,04,019,26182.0,642.8016801471508,41447.0,1618.176751779607
04021,"Pinal County, Arizona",368374.0,,-555555555.0,*****,214423.0,,478.0,,15811.0,,507.0,,18607.0,,472.0,,5690.0,,435.0,,1536.0,,172.0,,579.0,,443.0,,5521.0,,904.0,,106207.0,,-555555555.0,*****,04,021,7226.0,467.7702427474411,24707.0,1111.8673482030129
04023,"Santa Cruz County, Arizona",47057.0,,-555555555.0,*****,7469.0,,85.0,,135.0,,101.0,,55.0,,43.0,,272.0,,158.0,,34.0,,39.0,,43.0,,58.0,,144.0,,109.0,,38905.0,,-555555555.0,*****,04,023,306.0,162.74212730574712,242.0,130.7440247200613
04025,"Yavapai County, Arizona",211280.0,,-555555555.0,*****,173032.0,,172.0,,1047.0,,144.0,,3362.0,,333.0,,1579.0,,205.0,,82.0,,62.0,,194.0,,145.0,,3217.0,,370.0,,28767.0,,-555555555.0,*****,04,025,1661.0,214.17049283222934,6773.0,518.4727572399537
04027,"Yuma County, Arizona",196420.0,,-555555555.0,*****,69613.0,,28.0,,3357.0,,228.0,,1946.0,,156.0,,2100.0,,175.0,,246.0,,42.0,,49.0,,30.0,,2107.0,,320.0,,117002.0,,-555555555.0,*****,04,027,2346.0,179.96944185055418,4102.0,357.26180876214573
05001,"Arkansas County, Arkansas",19029.0,,-555555555.0,*****,13523.0,,19.0,,4634.0,,121.0,,27.0,,25.0,,123.0,,100.0,,0.0,,19.0,,0.0,,19.0,,210.0,,92.0,,512.0,,-555555555.0,*****,05,001,123.0,101.78899744078434,237.0,97.21111047611791
05003,"Ashley County, Arkansas",21811.0,,-555555555.0,*****,14842.0,,22.0,,5610.0,,147.0,,11.0,,13.0,,28.0,,36.0,,0.0,,22.0,,0.0,,22.0,,253.0,,138.0,,1067.0,,-555555555.0,*****,05,003,28.0,42.190046219457976,264.0,140.34600101178515
05005,"Baxter County, Arkansas",41387.0,,-555555555.0,*****,39608.0,,77.0,,123.0,,57.0,,231.0,,76.0,,204.0,,37.0,,7.0,,12.0,,52.0,,73.0,,450.0,,113.0,,712.0,,-555555555.0,*****,05,005,211.0,38.897300677553446,733.0,154.51213544573125
05007,"Benton County, Arkansas",222028.0,,-555555555.0,*****,169904.0,,273.0,,2463.0,,299.0,,3206.0,,427.0,,6306.0,,320.0,,591.0,,186.0,,326.0,,269.0,,4893.0,,579.0,,34339.0,,-555555555.0,*****,05,007,6897.0,370.1297069947237,8425.0,768.0696582992978
05009,"Boone County, Arkansas",37032.0,,-555555555.0,*****,35197.0,,45.0,,113.0,,37.0,,240.0,,85.0,,193.0,,37.0,,0.0,,25.0,,0.0,,25.0,,569.0,,114.0,,720.0,,-555555555.0,*****,05,009,193.0,44.654227123532216,809.0,144.38143925034132
05011,"Bradley County, Arkansas",11510.0,,-555555555.0,*****,6663.0,,19.0,,3180.0,,100.0,,57.0,,69.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,82.0,,71.0,,1528.0,,-555555555.0,*****,05,011,0.0,19.0,139.0,100.81170566953026
05013,"Calhoun County, Arkansas",5373.0,,-555555555.0,*****,3932.0,,17.0,,1304.0,,90.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,92.0,,82.0,,45.0,,59.0,,05,013,0.0,17.0,92.0,83.74365647617735
05015,"Carroll County, Arkansas",27321.0,,-555555555.0,*****,22853.0,,18.0,,41.0,,32.0,,180.0,,113.0,,102.0,,71.0,,0.0,,22.0,,9.0,,15.0,,589.0,,127.0,,3547.0,,-555555555.0,*****,05,015,102.0,74.33034373659252,778.0,170.6546219708098
05017,"Chicot County, Arkansas",11759.0,,-555555555.0,*****,4713.0,,19.0,,6367.0,,84.0,,6.0,,9.0,,24.0,,25.0,,0.0,,19.0,,0.0,,19.0,,92.0,,84.0,,557.0,,-555555555.0,*****,05,017,24.0,31.400636936215164,98.0,86.59099260315706
05019,"Clark County, Arkansas",23050.0,,-555555555.0,*****,16210.0,,22.0,,5438.0,,92.0,,85.0,,53.0,,135.0,,40.0,,0.0,,22.0,,0.0,,22.0,,254.0,,111.0,,928.0,,-555555555.0,*****,05,019,135.0,45.65084884205331,339.0,124.95599225327291
05021,"Clay County, Arkansas",15981.0,,-555555555.0,*****,15460.0,,11.0,,38.0,,34.0,,52.0,,40.0,,7.0,,8.0,,0.0,,19.0,,6.0,,8.0,,195.0,,49.0,,223.0,,-555555555.0,*****,05,021,7.0,20.615528128088304,253.0,63.75735251718032
05023,"Cleburne County, Arkansas",25849.0,,-555555555.0,*****,24721.0,,42.0,,102.0,,129.0,,72.0,,50.0,,19.0,,19.0,,13.0,,23.0,,0.0,,22.0,,386.0,,113.0,,536.0,,-555555555.0,*****,05,023,32.0,29.832867780352597,458.0,125.51095569710239
05025,"Cleveland County, Arkansas",8685.0,,-555555555.0,*****,7381.0,,17.0,,1043.0,,78.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,114.0,,78.0,,147.0,,-555555555.0,*****,05,025,0.0,17.0,114.0,79.83107164506812
05027,"Columbia County, Arkansas",24644.0,,-555555555.0,*****,14627.0,,34.0,,9072.0,,31.0,,38.0,,26.0,,206.0,,22.0,,4.0,,9.0,,22.0,,34.0,,124.0,,39.0,,551.0,,-555555555.0,*****,05,027,210.0,23.769728648009426,184.0,57.905094767213704
05029,"Conway County, Arkansas",21203.0,,-555555555.0,*****,17446.0,,22.0,,2490.0,,103.0,,153.0,,70.0,,36.0,,33.0,,0.0,,22.0,,0.0,,22.0,,307.0,,132.0,,771.0,,-555555555.0,*****,05,029,36.0,39.66106403010388,460.0,151.0231770292229
05031,"Craighead County, Arkansas",96709.0,,-555555555.0,*****,77153.0,,20.0,,12747.0,,208.0,,318.0,,112.0,,1181.0,,92.0,,27.0,,40.0,,0.0,,28.0,,1013.0,,274.0,,4270.0,,-555555555.0,*****,05,031,1208.0,100.31948963187563,1331.0,297.3281015982176
05033,"Crawford County, Arkansas",61670.0,,-555555555.0,*****,53468.0,,48.0,,820.0,,111.0,,670.0,,204.0,,928.0,,76.0,,0.0,,28.0,,30.0,,48.0,,1986.0,,267.0,,3768.0,,-555555555.0,*****,05,033,928.0,80.99382692526635,2686.0,339.42451296274993
05035,"Crittenden County, Arkansas",50618.0,,-555555555.0,*****,22974.0,,21.0,,25748.0,,218.0,,35.0,,28.0,,87.0,,59.0,,62.0,,58.0,,34.0,,29.0,,629.0,,196.0,,1049.0,,-555555555.0,*****,05,035,149.0,82.73451516749222,698.0,200.1024737478275
05037,"Cross County, Arkansas",17891.0,,-555555555.0,*****,13271.0,,3.0,,4114.0,,191.0,,42.0,,32.0,,110.0,,19.0,,0.0,,19.0,,0.0,,19.0,,244.0,,172.0,,110.0,,105.0,,05,037,110.0,26.870057685088806,286.0,175.98011251274957
05039,"Dallas County, Arkansas",8122.0,,-555555555.0,*****,4388.0,,17.0,,3495.0,,66.0,,6.0,,11.0,,41.0,,65.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,192.0,,-555555555.0,*****,05,039,41.0,67.1863081289633,6.0,20.248456731316587
05041,"Desha County, Arkansas",12922.0,,-555555555.0,*****,6066.0,,19.0,,6192.0,,21.0,,37.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,46.0,,29.0,,581.0,,-555555555.0,*****,05,041,0.0,19.0,83.0,40.024992192379
05043,"Drew County, Arkansas",18615.0,,-555555555.0,*****,12587.0,,19.0,,5271.0,,159.0,,12.0,,22.0,,112.0,,95.0,,0.0,,19.0,,0.0,,19.0,,173.0,,125.0,,460.0,,-555555555.0,*****,05,043,112.0,96.88137075826292,185.0,128.33549781724463
05045,"Faulkner County, Arkansas",113730.0,,-555555555.0,*****,93716.0,,43.0,,11799.0,,245.0,,473.0,,138.0,,1541.0,,154.0,,35.0,,36.0,,172.0,,205.0,,1597.0,,304.0,,4397.0,,-555555555.0,*****,05,045,1576.0,158.15182578775372,2242.0,391.7716171444787
05047,"Franklin County, Arkansas",18110.0,,-555555555.0,*****,16949.0,,24.0,,116.0,,75.0,,117.0,,78.0,,55.0,,63.0,,0.0,,19.0,,0.0,,19.0,,467.0,,90.0,,406.0,,-555555555.0,*****,05,047,55.0,65.80273550544841,584.0,120.60265337047937
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,11853.0,,19.0,,36.0,,35.0,,41.0,,45.0,,105.0,,105.0,,0.0,,19.0,,0.0,,19.0,,156.0,,94.0,,110.0,,-555555555.0,*****,05,049,105.0,106.70520137275409,197.0,105.93394168065305
05051,"Garland County, Arkansas",96249.0,,-555555555.0,*****,80620.0,,218.0,,7988.0,,221.0,,570.0,,163.0,,844.0,,61.0,,14.0,,24.0,,166.0,,199.0,,1404.0,,313.0,,4643.0,,-555555555.0,*****,05,051,858.0,65.55150646628954,2140.0,405.1407162949683
05053,"Grant County, Arkansas",17852.0,,-555555555.0,*****,16759.0,,19.0,,364.0,,130.0,,43.0,,37.0,,91.0,,105.0,,0.0,,19.0,,0.0,,19.0,,187.0,,73.0,,408.0,,-555555555.0,*****,05,053,91.0,106.70520137275409,230.0,84.01785524517987
05055,"Greene County, Arkansas",42224.0,,-555555555.0,*****,40224.0,,35.0,,263.0,,76.0,,170.0,,125.0,,32.0,,39.0,,0.0,,25.0,,19.0,,29.0,,576.0,,164.0,,940.0,,-555555555.0,*****,05,055,32.0,46.32493928760188,765.0,208.23544366893933
05057,"Hempstead County, Arkansas",22548.0,,-555555555.0,*****,12757.0,,22.0,,6796.0,,104.0,,0.0,,22.0,,5.0,,7.0,,0.0,,22.0,,0.0,,22.0,,312.0,,104.0,,2678.0,,-555555555.0,*****,05,057,5.0,23.08679276123039,312.0,106.30145812734649
05059,"Hot Spring County, Arkansas",33011.0,,-555555555.0,*****,27733.0,,13.0,,3602.0,,213.0,,120.0,,65.0,,24.0,,22.0,,0.0,,25.0,,0.0,,25.0,,607.0,,225.0,,925.0,,-555555555.0,*****,05,059,24.0,33.301651610693426,727.0,235.53131426627755
05061,"Howard County, Arkansas",13790.0,,-555555555.0,*****,9266.0,,19.0,,2943.0,,68.0,,152.0,,10.0,,42.0,,55.0,,0.0,,19.0,,0.0,,19.0,,49.0,,38.0,,1338.0,,-555555555.0,*****,05,061,42.0,58.18934610390462,201.0,43.64630568559039
05063,"Independence County, Arkansas",36572.0,,-555555555.0,*****,32854.0,,11.0,,939.0,,215.0,,221.0,,92.0,,34.0,,43.0,,18.0,,26.0,,4.0,,11.0,,413.0,,207.0,,2089.0,,-555555555.0,*****,05,063,52.0,50.24937810560445,638.0,226.7906523646863
05065,"Izard County, Arkansas",13614.0,,-555555555.0,*****,12908.0,,14.0,,163.0,,92.0,,24.0,,25.0,,27.0,,40.0,,49.0,,73.0,,0.0,,19.0,,236.0,,96.0,,207.0,,-555555555.0,*****,05,065,76.0,83.24061508662703,260.0,101.00495037373169
05067,"Jackson County, Arkansas",17885.0,,-555555555.0,*****,14050.0,,19.0,,2923.0,,113.0,,77.0,,60.0,,40.0,,36.0,,6.0,,10.0,,3.0,,5.0,,344.0,,117.0,,442.0,,-555555555.0,*****,05,067,46.0,37.36308338453881,424.0,131.5826736314474
05069,"Jefferson County, Arkansas",76836.0,,-555555555.0,*****,31895.0,,21.0,,42236.0,,120.0,,89.0,,44.0,,615.0,,104.0,,35.0,,44.0,,13.0,,15.0,,717.0,,169.0,,1236.0,,-555555555.0,*****,05,069,650.0,112.92475370794483,819.0,175.27692375210148
05071,"Johnson County, Arkansas",25554.0,,-555555555.0,*****,21317.0,,6.0,,394.0,,55.0,,158.0,,132.0,,74.0,,69.0,,79.0,,101.0,,3.0,,6.0,,408.0,,154.0,,3121.0,,-555555555.0,*****,05,071,153.0,122.31925441237777,569.0,202.91870293297265
05073,"Lafayette County, Arkansas",7618.0,,-555555555.0,*****,4567.0,,17.0,,2834.0,,46.0,,11.0,,12.0,,0.0,,17.0,,6.0,,9.0,,0.0,,17.0,,68.0,,44.0,,132.0,,-555555555.0,*****,05,073,6.0,19.235384061671343,79.0,48.67237409455183
05075,"Lawrence County, Arkansas",17314.0,,-555555555.0,*****,16743.0,,5.0,,114.0,,47.0,,32.0,,39.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,265.0,,43.0,,160.0,,-555555555.0,*****,05,075,0.0,19.0,297.0,61.08191221630181
05077,"Lee County, Arkansas",10430.0,,-555555555.0,*****,4322.0,,19.0,,5888.0,,38.0,,34.0,,38.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,186.0,,-555555555.0,*****,05,077,0.0,19.0,34.0,42.485291572496
