geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
40085,"Love County, Oklahoma",9694.0,,69.0,,1184.0,,181.0,,8510.0,,190.0,,40,085
40009,"Beckham County, Oklahoma",21130.0,,297.0,,2661.0,,561.0,,18469.0,,626.0,,40,009
40063,"Hughes County, Oklahoma",11877.0,,222.0,,2383.0,,265.0,,9494.0,,286.0,,40,063
40023,"Choctaw County, Oklahoma",14742.0,,127.0,,4565.0,,364.0,,10177.0,,373.0,,40,023
40065,"Jackson County, Oklahoma",24658.0,,252.0,,4432.0,,550.0,,20226.0,,641.0,,40,065
40031,"Comanche County, Oklahoma",113614.0,,662.0,,18951.0,,1504.0,,94663.0,,1463.0,,40,031
40081,"Lincoln County, Oklahoma",34214.0,,128.0,,4895.0,,539.0,,29319.0,,550.0,,40,081
40117,"Pawnee County, Oklahoma",16204.0,,98.0,,2427.0,,277.0,,13777.0,,302.0,,40,117
40001,"Adair County, Oklahoma",21873.0,,153.0,,6744.0,,474.0,,15129.0,,496.0,,40,001
40133,"Seminole County, Oklahoma",24485.0,,150.0,,5548.0,,402.0,,18937.0,,406.0,,40,133
40137,"Stephens County, Oklahoma",43485.0,,164.0,,6561.0,,618.0,,36924.0,,601.0,,40,137
40025,"Cimarron County, Oklahoma",2197.0,,16.0,,349.0,,99.0,,1848.0,,99.0,,40,025
40011,"Blaine County, Oklahoma",8166.0,,121.0,,1224.0,,221.0,,6942.0,,232.0,,40,011
40019,"Carter County, Oklahoma",47456.0,,205.0,,7783.0,,760.0,,39673.0,,777.0,,40,019
40029,"Coal County, Oklahoma",5540.0,,107.0,,1122.0,,156.0,,4418.0,,176.0,,40,029
40053,"Grant County, Oklahoma",4353.0,,84.0,,420.0,,106.0,,3933.0,,124.0,,40,053
40055,"Greer County, Oklahoma",4986.0,,176.0,,959.0,,244.0,,4027.0,,233.0,,40,055
40073,"Kingfisher County, Oklahoma",15300.0,,78.0,,1357.0,,452.0,,13943.0,,455.0,,40,073
40087,"McClain County, Oklahoma",37597.0,,112.0,,3574.0,,501.0,,34023.0,,514.0,,40,087
40091,"McIntosh County, Oklahoma",19571.0,,62.0,,3617.0,,515.0,,15954.0,,526.0,,40,091
40095,"Marshall County, Oklahoma",15897.0,,115.0,,2344.0,,322.0,,13553.0,,360.0,,40,095
40099,"Murray County, Oklahoma",13361.0,,149.0,,1889.0,,367.0,,11472.0,,406.0,,40,099
40103,"Noble County, Oklahoma",11321.0,,79.0,,1316.0,,208.0,,10005.0,,213.0,,40,103
40105,"Nowata County, Oklahoma",10240.0,,44.0,,1849.0,,218.0,,8391.0,,219.0,,40,105
40115,"Ottawa County, Oklahoma",30645.0,,188.0,,6685.0,,364.0,,23960.0,,346.0,,40,115
40131,"Rogers County, Oklahoma",88586.0,,249.0,,8315.0,,660.0,,80271.0,,700.0,,40,131
40135,"Sequoyah County, Oklahoma",40798.0,,183.0,,10048.0,,831.0,,30750.0,,863.0,,40,135
40145,"Wagoner County, Oklahoma",76337.0,,98.0,,8151.0,,705.0,,68186.0,,707.0,,40,145
40003,"Alfalfa County, Oklahoma",4807.0,,151.0,,539.0,,116.0,,4268.0,,188.0,,40,003
40151,"Woods County, Oklahoma",8272.0,,212.0,,1067.0,,231.0,,7205.0,,293.0,,40,151
40015,"Caddo County, Oklahoma",28299.0,,256.0,,5879.0,,506.0,,22420.0,,583.0,,40,015
40027,"Cleveland County, Oklahoma",261702.0,,994.0,,33054.0,,2034.0,,228648.0,,2205.0,,40,027
40101,"Muskogee County, Oklahoma",65584.0,,457.0,,14375.0,,1005.0,,51209.0,,1026.0,,40,101
40107,"Okfuskee County, Oklahoma",11110.0,,331.0,,2796.0,,353.0,,8314.0,,327.0,,40,107
40005,"Atoka County, Oklahoma",12215.0,,248.0,,2420.0,,248.0,,9795.0,,324.0,,40,005
40013,"Bryan County, Oklahoma",43635.0,,226.0,,7643.0,,731.0,,35992.0,,712.0,,40,013
41061,"Union County, Oregon",25020.0,,186.0,,4365.0,,535.0,,20655.0,,521.0,,41,061
41047,"Marion County, Oregon",320770.0,,792.0,,51053.0,,2741.0,,269717.0,,2847.0,,41,047
41029,"Jackson County, Oregon",209705.0,,342.0,,35120.0,,2163.0,,174585.0,,2157.0,,41,029
41019,"Douglas County, Oregon",106131.0,,271.0,,18075.0,,1511.0,,88056.0,,1488.0,,41,019
41023,"Grant County, Oregon",7095.0,,41.0,,970.0,,183.0,,6125.0,,184.0,,41,023
41031,"Jefferson County, Oregon",21859.0,,207.0,,4559.0,,635.0,,17300.0,,587.0,,41,031
41053,"Polk County, Oregon",77785.0,,368.0,,11949.0,,1194.0,,65836.0,,1188.0,,41,053
41005,"Clackamas County, Oregon",396605.0,,408.0,,35549.0,,2194.0,,361056.0,,2192.0,,41,005
41017,"Deschutes County, Oregon",174354.0,,277.0,,21102.0,,1934.0,,153252.0,,1971.0,,41,017
41043,"Linn County, Oregon",120023.0,,224.0,,19278.0,,1765.0,,100745.0,,1806.0,,41,043
41057,"Tillamook County, Oregon",25123.0,,148.0,,3894.0,,597.0,,21229.0,,615.0,,41,057
41071,"Yamhill County, Oregon",97335.0,,541.0,,13334.0,,1268.0,,84001.0,,1399.0,,41,071
41001,"Baker County, Oregon",15439.0,,155.0,,2356.0,,398.0,,13083.0,,413.0,,41,001
41033,"Josephine County, Oregon",83480.0,,269.0,,15529.0,,1181.0,,67951.0,,1224.0,,41,033
41035,"Klamath County, Oregon",65154.0,,199.0,,12202.0,,1009.0,,52952.0,,1001.0,,41,035
41059,"Umatilla County, Oregon",71980.0,,281.0,,12817.0,,1260.0,,59163.0,,1282.0,,41,059
41041,"Lincoln County, Oregon",46705.0,,185.0,,8578.0,,815.0,,38127.0,,842.0,,41,041
41003,"Benton County, Oregon",82881.0,,540.0,,17119.0,,972.0,,65762.0,,948.0,,41,003
41009,"Columbia County, Oregon",49700.0,,132.0,,6102.0,,835.0,,43598.0,,845.0,,41,009
41013,"Crook County, Oregon",21590.0,,76.0,,3311.0,,605.0,,18279.0,,584.0,,41,013
41055,"Sherman County, Oregon",1631.0,,128.0,,223.0,,52.0,,1408.0,,120.0,,41,055
41065,"Wasco County, Oregon",25212.0,,164.0,,3449.0,,453.0,,21763.0,,467.0,,41,065
41025,"Harney County, Oregon",7087.0,,33.0,,1239.0,,273.0,,5848.0,,276.0,,41,025
41039,"Lane County, Oregon",356017.0,,473.0,,66941.0,,2605.0,,289076.0,,2569.0,,41,039
41045,"Malheur County, Oregon",26832.0,,231.0,,6761.0,,665.0,,20071.0,,685.0,,41,045
41063,"Wallowa County, Oregon",6756.0,,24.0,,927.0,,190.0,,5829.0,,193.0,,41,063
41067,"Washington County, Oregon",566376.0,,563.0,,58214.0,,3120.0,,508162.0,,3213.0,,41,067
41069,"Wheeler County, Oregon",1395.0,,132.0,,287.0,,67.0,,1108.0,,129.0,,41,069
41049,"Morrow County, Oregon",11102.0,,40.0,,1635.0,,382.0,,9467.0,,380.0,,41,049
41007,"Clatsop County, Oregon",37336.0,,179.0,,4548.0,,605.0,,32788.0,,619.0,,41,007
41011,"Coos County, Oregon",62041.0,,156.0,,11105.0,,1286.0,,50936.0,,1291.0,,41,011
21201,"Robertson County, Kentucky",2099.0,,53.0,,638.0,,144.0,,1461.0,,147.0,,21,201
21207,"Russell County, Kentucky",17476.0,,116.0,,4419.0,,667.0,,13057.0,,700.0,,21,207
21215,"Spencer County, Kentucky",17835.0,,106.0,,1556.0,,448.0,,16279.0,,451.0,,21,215
21229,"Washington County, Kentucky",11661.0,,123.0,,1985.0,,362.0,,9676.0,,376.0,,21,229
21011,"Bath County, Kentucky",12050.0,,44.0,,2888.0,,456.0,,9162.0,,455.0,,21,011
21007,"Ballard County, Kentucky",7904.0,,130.0,,1436.0,,263.0,,6468.0,,312.0,,21,007
21009,"Barren County, Kentucky",42460.0,,175.0,,9704.0,,936.0,,32756.0,,926.0,,21,009
21021,"Boyle County, Kentucky",26733.0,,380.0,,4140.0,,559.0,,22593.0,,655.0,,21,021
21087,"Green County, Kentucky",10903.0,,114.0,,2068.0,,392.0,,8835.0,,387.0,,21,087
21091,"Hancock County, Kentucky",8610.0,,84.0,,1353.0,,294.0,,7257.0,,303.0,,21,091
21095,"Harlan County, Kentucky",26865.0,,231.0,,9565.0,,793.0,,17300.0,,767.0,,21,095
21159,"Martin County, Kentucky",10690.0,,615.0,,3190.0,,638.0,,7500.0,,765.0,,21,159
21093,"Hardin County, Kentucky",104593.0,,421.0,,14848.0,,1544.0,,89745.0,,1566.0,,21,093
21137,"Lincoln County, Kentucky",23914.0,,153.0,,5699.0,,920.0,,18215.0,,935.0,,21,137
21149,"McLean County, Kentucky",9232.0,,88.0,,1777.0,,330.0,,7455.0,,348.0,,21,149
21171,"Monroe County, Kentucky",10508.0,,122.0,,2469.0,,438.0,,8039.0,,434.0,,21,171
21183,"Ohio County, Kentucky",23583.0,,128.0,,5023.0,,799.0,,18560.0,,786.0,,21,183
21197,"Powell County, Kentucky",11919.0,,160.0,,2875.0,,501.0,,9044.0,,534.0,,21,197
21225,"Union County, Kentucky",14537.0,,97.0,,3326.0,,529.0,,11211.0,,549.0,,21,225
21233,"Webster County, Kentucky",12801.0,,120.0,,2739.0,,395.0,,10062.0,,445.0,,21,233
21033,"Caldwell County, Kentucky",12616.0,,103.0,,2214.0,,514.0,,10402.0,,512.0,,21,033
21035,"Calloway County, Kentucky",34871.0,,350.0,,7810.0,,1046.0,,27061.0,,1054.0,,21,035
21045,"Casey County, Kentucky",15415.0,,117.0,,4101.0,,598.0,,11314.0,,587.0,,21,045
21047,"Christian County, Kentucky",65988.0,,482.0,,12986.0,,1209.0,,53002.0,,1299.0,,21,047
21059,"Daviess County, Kentucky",96300.0,,517.0,,15246.0,,1457.0,,81054.0,,1507.0,,21,059
21085,"Grayson County, Kentucky",25767.0,,132.0,,6625.0,,862.0,,19142.0,,866.0,,21,085
21101,"Henderson County, Kentucky",45256.0,,412.0,,8719.0,,1125.0,,36537.0,,1144.0,,21,101
21103,"Henry County, Kentucky",15562.0,,86.0,,2825.0,,454.0,,12737.0,,460.0,,21,103
21107,"Hopkins County, Kentucky",44702.0,,270.0,,7688.0,,723.0,,37014.0,,757.0,,21,107
21109,"Jackson County, Kentucky",13247.0,,83.0,,4366.0,,650.0,,8881.0,,658.0,,21,109
21125,"Laurel County, Kentucky",58934.0,,220.0,,14479.0,,1155.0,,44455.0,,1182.0,,21,125
21157,"Marshall County, Kentucky",30503.0,,144.0,,3286.0,,638.0,,27217.0,,648.0,,21,157
21163,"Meade County, Kentucky",28137.0,,92.0,,3678.0,,588.0,,24459.0,,585.0,,21,163
21173,"Montgomery County, Kentucky",27158.0,,94.0,,6238.0,,803.0,,20920.0,,806.0,,21,173
21181,"Nicholas County, Kentucky",6915.0,,90.0,,1919.0,,344.0,,4996.0,,335.0,,21,181
21185,"Oldham County, Kentucky",60663.0,,341.0,,3412.0,,598.0,,57251.0,,670.0,,21,185
21187,"Owen County, Kentucky",10527.0,,144.0,,1754.0,,447.0,,8773.0,,442.0,,21,187
21203,"Rockcastle County, Kentucky",16487.0,,153.0,,3464.0,,498.0,,13023.0,,521.0,,21,203
21209,"Scott County, Kentucky",50686.0,,287.0,,5837.0,,794.0,,44849.0,,868.0,,21,209
21227,"Warren County, Kentucky",116307.0,,505.0,,20945.0,,1495.0,,95362.0,,1573.0,,21,227
21003,"Allen County, Kentucky",20379.0,,129.0,,4068.0,,582.0,,16311.0,,595.0,,21,003
21017,"Bourbon County, Kentucky",19685.0,,106.0,,3268.0,,511.0,,16417.0,,516.0,,21,017
21019,"Boyd County, Kentucky",46336.0,,307.0,,8941.0,,905.0,,37395.0,,995.0,,21,019
21029,"Bullitt County, Kentucky",77962.0,,188.0,,7952.0,,1056.0,,70010.0,,1081.0,,21,029
21055,"Crittenden County, Kentucky",8907.0,,136.0,,1576.0,,295.0,,7331.0,,311.0,,21,055
21067,"Fayette County, Kentucky",301778.0,,1022.0,,56039.0,,1934.0,,245739.0,,2067.0,,21,067
21075,"Fulton County, Kentucky",5830.0,,113.0,,1474.0,,276.0,,4356.0,,285.0,,21,075
21115,"Johnson County, Kentucky",22537.0,,223.0,,5439.0,,703.0,,17098.0,,738.0,,21,115
21119,"Knott County, Kentucky",14962.0,,191.0,,4874.0,,626.0,,10088.0,,670.0,,21,119
21165,"Menifee County, Kentucky",6265.0,,86.0,,1258.0,,223.0,,5007.0,,225.0,,21,165
21175,"Morgan County, Kentucky",11539.0,,158.0,,2951.0,,380.0,,8588.0,,384.0,,21,175
21177,"Muhlenberg County, Kentucky",30262.0,,359.0,,6215.0,,899.0,,24047.0,,991.0,,21,177
21191,"Pendleton County, Kentucky",14345.0,,88.0,,2163.0,,479.0,,12182.0,,464.0,,21,191
21193,"Perry County, Kentucky",26438.0,,268.0,,6918.0,,793.0,,19520.0,,819.0,,21,193
21199,"Pulaski County, Kentucky",62864.0,,199.0,,15873.0,,1304.0,,46991.0,,1309.0,,21,199
21237,"Wolfe County, Kentucky",7119.0,,60.0,,2626.0,,488.0,,4493.0,,484.0,,21,237
21051,"Clay County, Kentucky",19250.0,,243.0,,7606.0,,825.0,,11644.0,,821.0,,21,051
21001,"Adair County, Kentucky",17963.0,,196.0,,3860.0,,615.0,,14103.0,,652.0,,21,001
21013,"Bell County, Kentucky",26524.0,,221.0,,10084.0,,886.0,,16440.0,,896.0,,21,013
21025,"Breathitt County, Kentucky",12999.0,,74.0,,4678.0,,495.0,,8321.0,,503.0,,21,025
21057,"Cumberland County, Kentucky",6629.0,,94.0,,1375.0,,308.0,,5254.0,,327.0,,21,057
21083,"Graves County, Kentucky",36638.0,,160.0,,7035.0,,943.0,,29603.0,,932.0,,21,083
21099,"Hart County, Kentucky",18228.0,,137.0,,4211.0,,539.0,,14017.0,,544.0,,21,099
21129,"Lee County, Kentucky",6087.0,,144.0,,1988.0,,290.0,,4099.0,,319.0,,21,129
21031,"Butler County, Kentucky",12433.0,,135.0,,2731.0,,475.0,,9702.0,,477.0,,21,031
21223,"Trimble County, Kentucky",8545.0,,135.0,,1302.0,,402.0,,7243.0,,402.0,,21,223
21061,"Edmonson County, Kentucky",11935.0,,104.0,,2387.0,,512.0,,9548.0,,529.0,,21,061
21097,"Harrison County, Kentucky",18277.0,,134.0,,2992.0,,494.0,,15285.0,,522.0,,21,097
21105,"Hickman County, Kentucky",4437.0,,128.0,,658.0,,157.0,,3779.0,,189.0,,21,105
21023,"Bracken County, Kentucky",8252.0,,65.0,,1765.0,,296.0,,6487.0,,305.0,,21,023
21143,"Lyon County, Kentucky",6849.0,,316.0,,967.0,,257.0,,5882.0,,349.0,,21,143
21179,"Nelson County, Kentucky",44676.0,,147.0,,5105.0,,848.0,,39571.0,,817.0,,21,179
21231,"Wayne County, Kentucky",20365.0,,162.0,,4724.0,,816.0,,15641.0,,816.0,,21,231
21135,"Lewis County, Kentucky",13361.0,,103.0,,3487.0,,557.0,,9874.0,,559.0,,21,135
21155,"Marion County, Kentucky",18527.0,,230.0,,3406.0,,543.0,,15121.0,,560.0,,21,155
21221,"Trigg County, Kentucky",14013.0,,200.0,,2213.0,,578.0,,11800.0,,633.0,,21,221
21239,"Woodford County, Kentucky",25419.0,,140.0,,3680.0,,619.0,,21739.0,,598.0,,21,239
21015,"Boone County, Kentucky",126405.0,,297.0,,9571.0,,1341.0,,116834.0,,1382.0,,21,015
21131,"Leslie County, Kentucky",10345.0,,161.0,,3572.0,,582.0,,6773.0,,614.0,,21,131
21113,"Jessamine County, Kentucky",49682.0,,256.0,,8947.0,,1335.0,,40735.0,,1374.0,,21,113
21121,"Knox County, Kentucky",30488.0,,235.0,,10583.0,,1080.0,,19905.0,,1048.0,,21,121
21127,"Lawrence County, Kentucky",15689.0,,100.0,,3839.0,,571.0,,11850.0,,588.0,,21,127
21133,"Letcher County, Kentucky",22739.0,,122.0,,6946.0,,961.0,,15793.0,,958.0,,21,133
21139,"Livingston County, Kentucky",9174.0,,106.0,,1488.0,,375.0,,7686.0,,374.0,,21,139
21145,"McCracken County, Kentucky",63699.0,,346.0,,10861.0,,1180.0,,52838.0,,1195.0,,21,145
21195,"Pike County, Kentucky",60489.0,,213.0,,15957.0,,1168.0,,44532.0,,1160.0,,21,195
21211,"Shelby County, Kentucky",44580.0,,201.0,,5527.0,,894.0,,39053.0,,973.0,,21,211
21235,"Whitley County, Kentucky",34039.0,,281.0,,8569.0,,1121.0,,25470.0,,1173.0,,21,235
41015,"Curry County, Oregon",22174.0,,103.0,,3429.0,,600.0,,18745.0,,613.0,,41,015
41021,"Gilliam County, Oregon",1906.0,,135.0,,188.0,,70.0,,1718.0,,125.0,,41,021
41027,"Hood River County, Oregon",22687.0,,151.0,,2756.0,,754.0,,19931.0,,786.0,,41,027
41037,"Lake County, Oregon",7236.0,,153.0,,1448.0,,306.0,,5788.0,,333.0,,41,037
41051,"Multnomah County, Oregon",773432.0,,840.0,,126836.0,,3800.0,,646596.0,,3818.0,,41,051
42103,"Pike County, Pennsylvania",55094.0,,155.0,,5452.0,,790.0,,49642.0,,831.0,,42,103
42109,"Snyder County, Pennsylvania",38289.0,,251.0,,4310.0,,524.0,,33979.0,,588.0,,42,109
42115,"Susquehanna County, Pennsylvania",41224.0,,151.0,,5350.0,,517.0,,35874.0,,478.0,,42,115
42039,"Crawford County, Pennsylvania",83022.0,,288.0,,12032.0,,1050.0,,70990.0,,1068.0,,42,039
42049,"Erie County, Pennsylvania",265377.0,,633.0,,44492.0,,2059.0,,220885.0,,2126.0,,42,049
42057,"Fulton County, Pennsylvania",14537.0,,32.0,,1665.0,,236.0,,12872.0,,237.0,,42,057
42067,"Juniata County, Pennsylvania",24125.0,,114.0,,3155.0,,488.0,,20970.0,,499.0,,42,067
42107,"Schuylkill County, Pennsylvania",136941.0,,421.0,,17134.0,,1142.0,,119807.0,,1233.0,,42,107
42131,"Wyoming County, Pennsylvania",27008.0,,222.0,,2810.0,,364.0,,24198.0,,343.0,,42,131
42001,"Adams County, Pennsylvania",97347.0,,425.0,,8548.0,,805.0,,88799.0,,858.0,,42,001
42005,"Armstrong County, Pennsylvania",66006.0,,206.0,,8577.0,,743.0,,57429.0,,736.0,,42,005
42035,"Clinton County, Pennsylvania",37308.0,,287.0,,6431.0,,755.0,,30877.0,,743.0,,42,035
42025,"Carbon County, Pennsylvania",62882.0,,252.0,,8053.0,,933.0,,54829.0,,984.0,,42,025
42027,"Centre County, Pennsylvania",142864.0,,647.0,,26291.0,,1313.0,,116573.0,,1389.0,,42,027
42097,"Northumberland County, Pennsylvania",88859.0,,454.0,,12762.0,,1026.0,,76097.0,,1100.0,,42,097
42095,"Northampton County, Pennsylvania",289773.0,,698.0,,26583.0,,1624.0,,263190.0,,1729.0,,42,095
42023,"Cameron County, Pennsylvania",4694.0,,64.0,,674.0,,123.0,,4020.0,,133.0,,42,023
42121,"Venango County, Pennsylvania",51619.0,,237.0,,7032.0,,638.0,,44587.0,,644.0,,42,121
42007,"Beaver County, Pennsylvania",165522.0,,364.0,,17867.0,,1320.0,,147655.0,,1323.0,,42,007
42017,"Bucks County, Pennsylvania",618095.0,,586.0,,37912.0,,1903.0,,580183.0,,1982.0,,42,017
42069,"Lackawanna County, Pennsylvania",203656.0,,521.0,,31419.0,,1697.0,,172237.0,,1652.0,,42,069
42077,"Lehigh County, Pennsylvania",351347.0,,653.0,,46596.0,,2333.0,,304751.0,,2397.0,,42,077
42083,"McKean County, Pennsylvania",38887.0,,357.0,,6738.0,,615.0,,32149.0,,656.0,,42,083
42051,"Fayette County, Pennsylvania",129203.0,,308.0,,24348.0,,1481.0,,104855.0,,1499.0,,42,051
42031,"Clarion County, Pennsylvania",37362.0,,192.0,,6553.0,,565.0,,30809.0,,573.0,,42,031
42091,"Montgomery County, Pennsylvania",797257.0,,770.0,,50942.0,,2278.0,,746315.0,,2461.0,,42,091
42033,"Clearfield County, Pennsylvania",74774.0,,348.0,,11463.0,,871.0,,63311.0,,881.0,,42,033
42059,"Greene County, Pennsylvania",33849.0,,299.0,,5012.0,,644.0,,28837.0,,694.0,,42,059
42075,"Lebanon County, Pennsylvania",134152.0,,349.0,,14084.0,,1140.0,,120068.0,,1202.0,,42,075
42081,"Lycoming County, Pennsylvania",109487.0,,768.0,,15375.0,,1235.0,,94112.0,,1364.0,,42,081
42079,"Luzerne County, Pennsylvania",306391.0,,676.0,,46537.0,,2222.0,,259854.0,,2318.0,,42,079
42093,"Montour County, Pennsylvania",17606.0,,155.0,,1851.0,,409.0,,15755.0,,457.0,,42,093
42123,"Warren County, Pennsylvania",39399.0,,177.0,,5281.0,,544.0,,34118.0,,579.0,,42,123
42037,"Columbia County, Pennsylvania",61879.0,,515.0,,9821.0,,930.0,,52058.0,,908.0,,42,037
42019,"Butler County, Pennsylvania",180426.0,,510.0,,15194.0,,1118.0,,165232.0,,1227.0,,42,019
42047,"Elk County, Pennsylvania",30350.0,,165.0,,2846.0,,440.0,,27504.0,,424.0,,42,047
42065,"Jefferson County, Pennsylvania",43401.0,,168.0,,6157.0,,466.0,,37244.0,,525.0,,42,065
42071,"Lancaster County, Pennsylvania",523009.0,,859.0,,54244.0,,3000.0,,468765.0,,3320.0,,42,071
42085,"Mercer County, Pennsylvania",106187.0,,545.0,,14521.0,,1008.0,,91666.0,,1170.0,,42,085
42099,"Perry County, Pennsylvania",45187.0,,180.0,,3791.0,,444.0,,41396.0,,483.0,,42,099
42105,"Potter County, Pennsylvania",16815.0,,107.0,,2415.0,,207.0,,14400.0,,215.0,,42,105
42113,"Sullivan County, Pennsylvania",5986.0,,156.0,,783.0,,146.0,,5203.0,,196.0,,42,113
42117,"Tioga County, Pennsylvania",40773.0,,187.0,,5461.0,,527.0,,35312.0,,526.0,,42,117
44005,"Newport County, Rhode Island",79623.0,,284.0,,7178.0,,783.0,,72445.0,,814.0,,44,005
44003,"Kent County, Rhode Island",162382.0,,339.0,,12687.0,,1153.0,,149695.0,,1268.0,,44,003
44007,"Providence County, Rhode Island",608324.0,,630.0,,101489.0,,3362.0,,506835.0,,3370.0,,44,007
44001,"Bristol County, Rhode Island",45441.0,,461.0,,3203.0,,572.0,,42238.0,,682.0,,44,001
44009,"Washington County, Rhode Island",120153.0,,452.0,,11569.0,,1322.0,,108584.0,,1358.0,,44,009
45003,"Aiken County, South Carolina",162950.0,,391.0,,27183.0,,2280.0,,135767.0,,2309.0,,45,003
45005,"Allendale County, South Carolina",8262.0,,130.0,,2508.0,,442.0,,5754.0,,427.0,,45,005
45071,"Newberry County, South Carolina",36705.0,,248.0,,7282.0,,819.0,,29423.0,,793.0,,45,071
45037,"Edgefield County, South Carolina",23978.0,,264.0,,3715.0,,549.0,,20263.0,,608.0,,45,037
45023,"Chester County, South Carolina",32211.0,,119.0,,7019.0,,932.0,,25192.0,,957.0,,45,023
45027,"Clarendon County, South Carolina",32455.0,,333.0,,7551.0,,761.0,,24904.0,,815.0,,45,027
45029,"Colleton County, South Carolina",36820.0,,187.0,,8200.0,,1014.0,,28620.0,,1020.0,,45,029
45067,"Marion County, South Carolina",31374.0,,174.0,,8306.0,,930.0,,23068.0,,966.0,,45,067
45085,"Sumter County, South Carolina",104977.0,,270.0,,22200.0,,1708.0,,82777.0,,1700.0,,45,085
45063,"Lexington County, South Carolina",278169.0,,399.0,,35665.0,,1975.0,,242504.0,,2031.0,,45,063
45073,"Oconee County, South Carolina",75156.0,,170.0,,13993.0,,1124.0,,61163.0,,1159.0,,45,073
45011,"Barnwell County, South Carolina",21335.0,,195.0,,5766.0,,733.0,,15569.0,,746.0,,45,011
45015,"Berkeley County, South Carolina",200835.0,,389.0,,25648.0,,1681.0,,175187.0,,1780.0,,45,015
45019,"Charleston County, South Carolina",375922.0,,682.0,,57569.0,,2632.0,,318353.0,,2846.0,,45,019
45031,"Darlington County, South Carolina",65995.0,,310.0,,14997.0,,1422.0,,50998.0,,1399.0,,45,031
45043,"Georgetown County, South Carolina",60418.0,,205.0,,11268.0,,1266.0,,49150.0,,1282.0,,45,043
45069,"Marlboro County, South Carolina",24413.0,,407.0,,6482.0,,788.0,,17931.0,,880.0,,45,069
45091,"York County, South Carolina",247237.0,,357.0,,30418.0,,1902.0,,216819.0,,1893.0,,45,091
45007,"Anderson County, South Carolina",191170.0,,411.0,,29776.0,,1648.0,,161394.0,,1698.0,,45,007
45021,"Cherokee County, South Carolina",55753.0,,156.0,,12292.0,,1068.0,,43461.0,,1072.0,,45,021
45025,"Chesterfield County, South Carolina",45571.0,,172.0,,10844.0,,1223.0,,34727.0,,1185.0,,45,025
45047,"Greenwood County, South Carolina",67335.0,,428.0,,16297.0,,1181.0,,51038.0,,1265.0,,45,047
45053,"Jasper County, South Carolina",26926.0,,180.0,,6084.0,,958.0,,20842.0,,986.0,,45,053
45051,"Horry County, South Carolina",305835.0,,615.0,,51863.0,,2614.0,,253972.0,,2552.0,,45,051
45055,"Kershaw County, South Carolina",63338.0,,192.0,,10366.0,,1332.0,,52972.0,,1378.0,,45,055
45061,"Lee County, South Carolina",16302.0,,191.0,,4310.0,,599.0,,11992.0,,637.0,,45,061
45075,"Orangeburg County, South Carolina",86368.0,,372.0,,20069.0,,1685.0,,66299.0,,1644.0,,45,075
45083,"Spartanburg County, South Carolina",289304.0,,627.0,,45020.0,,2662.0,,244284.0,,2737.0,,45,083
