geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",44055.0,,-555555555.0,*****,35302.0,,57.0,,4041.0,,308.0,,39.0,,36.0,,195.0,,69.0,,0.0,,25.0,,43.0,,57.0,,978.0,,316.0,,3457.0,,-555555555.0,*****,01,021,195.0,73.38937252763509,1060.0,323.11143588551613
01023,"Choctaw County, Alabama",12925.0,,-555555555.0,*****,7287.0,,19.0,,5500.0,,73.0,,8.0,,9.0,,17.0,,17.0,,0.0,,19.0,,9.0,,19.0,,51.0,,42.0,,53.0,,54.0,,01,023,17.0,25.495097567963924,68.0,46.968074263269514
01025,"Clarke County, Alabama",24128.0,,-555555555.0,*****,12720.0,,22.0,,11044.0,,122.0,,26.0,,28.0,,104.0,,26.0,,0.0,,22.0,,0.0,,22.0,,155.0,,112.0,,79.0,,62.0,,01,025,104.0,34.058772731852805,181.0,117.52446553803169
01027,"Clay County, Alabama",13337.0,,-555555555.0,*****,10717.0,,19.0,,2068.0,,78.0,,0.0,,19.0,,21.0,,27.0,,0.0,,19.0,,18.0,,24.0,,94.0,,67.0,,419.0,,-555555555.0,*****,01,027,21.0,33.015148038438355,112.0,73.66138744281159
01029,"Cleburne County, Alabama",14916.0,,-555555555.0,*****,13826.0,,26.0,,410.0,,105.0,,14.0,,20.0,,3.0,,9.0,,0.0,,19.0,,13.0,,26.0,,283.0,,107.0,,367.0,,-555555555.0,*****,01,029,3.0,21.02379604162864,310.0,111.91514642799696
01031,"Coffee County, Alabama",51662.0,,-555555555.0,*****,36239.0,,53.0,,8680.0,,249.0,,601.0,,108.0,,745.0,,138.0,,0.0,,28.0,,57.0,,52.0,,1577.0,,310.0,,3763.0,,-555555555.0,*****,01,031,745.0,140.81193131265547,2235.0,332.3672667396716
01033,"Colbert County, Alabama",54771.0,,-555555555.0,*****,42830.0,,32.0,,8809.0,,225.0,,319.0,,147.0,,259.0,,51.0,,51.0,,44.0,,29.0,,26.0,,917.0,,255.0,,1557.0,,-555555555.0,*****,01,033,310.0,67.35725647619564,1265.0,295.4826560053906
01035,"Conecuh County, Alabama",12394.0,,-555555555.0,*****,6203.0,,4.0,,5919.0,,171.0,,25.0,,38.0,,56.0,,45.0,,0.0,,19.0,,2.0,,4.0,,105.0,,100.0,,84.0,,122.0,,01,035,56.0,48.84669896727925,132.0,107.05138952858108
01037,"Coosa County, Alabama",10757.0,,-555555555.0,*****,6970.0,,84.0,,3615.0,,98.0,,8.0,,12.0,,0.0,,19.0,,0.0,,19.0,,55.0,,84.0,,0.0,,19.0,,109.0,,98.0,,01,037,0.0,19.0,63.0,86.95401083331349
01039,"Covington County, Alabama",37200.0,,-555555555.0,*****,30984.0,,7.0,,4981.0,,107.0,,22.0,,22.0,,142.0,,44.0,,34.0,,41.0,,5.0,,7.0,,403.0,,106.0,,629.0,,-555555555.0,*****,01,039,176.0,60.14149981501958,430.0,108.4850220076486
01041,"Crenshaw County, Alabama",13844.0,,-555555555.0,*****,9827.0,,19.0,,3202.0,,206.0,,92.0,,35.0,,175.0,,11.0,,9.0,,14.0,,0.0,,19.0,,429.0,,192.0,,110.0,,64.0,,01,041,184.0,17.804493814764857,521.0,196.08671551127577
01043,"Cullman County, Alabama",82853.0,,-555555555.0,*****,76129.0,,116.0,,1034.0,,116.0,,234.0,,152.0,,314.0,,156.0,,0.0,,28.0,,48.0,,66.0,,1483.0,,257.0,,3611.0,,-555555555.0,*****,01,043,314.0,158.4929020492716,1765.0,305.7924132479418
01045,"Dale County, Alabama",49277.0,,-555555555.0,*****,33787.0,,155.0,,9749.0,,188.0,,280.0,,106.0,,603.0,,96.0,,4.0,,7.0,,160.0,,154.0,,1484.0,,242.0,,3210.0,,-555555555.0,*****,01,045,607.0,96.25487000666512,1924.0,305.8038587068515
01047,"Dallas County, Alabama",39149.0,,-555555555.0,*****,10694.0,,25.0,,27572.0,,48.0,,37.0,,58.0,,222.0,,15.0,,5.0,,9.0,,0.0,,25.0,,200.0,,75.0,,419.0,,-555555555.0,*****,01,047,227.0,17.4928556845359,237.0,98.05100713404222
01049,"DeKalb County, Alabama",71310.0,,-555555555.0,*****,57359.0,,33.0,,1021.0,,118.0,,766.0,,244.0,,86.0,,77.0,,150.0,,115.0,,20.0,,33.0,,1532.0,,285.0,,10376.0,,-555555555.0,*****,01,049,236.0,138.3979768638256,2318.0,376.62979170532964
01051,"Elmore County, Alabama",81144.0,,-555555555.0,*****,59364.0,,205.0,,17223.0,,192.0,,211.0,,94.0,,439.0,,121.0,,0.0,,28.0,,173.0,,204.0,,1330.0,,256.0,,2404.0,,-555555555.0,*****,01,051,439.0,124.19742348374221,1714.0,340.5701102563171
01053,"Escambia County, Alabama",37057.0,,-555555555.0,*****,22321.0,,48.0,,11850.0,,185.0,,1476.0,,72.0,,102.0,,136.0,,55.0,,75.0,,41.0,,49.0,,347.0,,125.0,,865.0,,-555555555.0,*****,01,053,157.0,155.30936868070773,1864.0,152.34828518890524
01055,"Etowah County, Alabama",102748.0,,-555555555.0,*****,80001.0,,47.0,,15861.0,,309.0,,377.0,,174.0,,764.0,,97.0,,24.0,,33.0,,53.0,,47.0,,1686.0,,355.0,,3982.0,,-555555555.0,*****,01,055,788.0,102.45974819410792,2116.0,398.13314355878487
01057,"Fayette County, Alabama",16494.0,,-555555555.0,*****,13937.0,,19.0,,1843.0,,135.0,,0.0,,19.0,,78.0,,3.0,,7.0,,18.0,,0.0,,19.0,,332.0,,132.0,,297.0,,-555555555.0,*****,01,057,85.0,18.24828759089466,332.0,133.3604139165742
01059,"Franklin County, Alabama",31466.0,,-555555555.0,*****,24181.0,,22.0,,1349.0,,101.0,,88.0,,98.0,,117.0,,3.0,,0.0,,25.0,,10.0,,22.0,,321.0,,143.0,,5400.0,,-555555555.0,*****,01,059,117.0,25.179356624028344,419.0,174.7483905505284
01061,"Geneva County, Alabama",26417.0,,-555555555.0,*****,22151.0,,22.0,,2487.0,,129.0,,236.0,,56.0,,115.0,,14.0,,12.0,,13.0,,0.0,,22.0,,365.0,,138.0,,1051.0,,-555555555.0,*****,01,061,127.0,19.1049731745428,601.0,150.5456741324705
01063,"Greene County, Alabama",8324.0,,-555555555.0,*****,1435.0,,17.0,,6614.0,,226.0,,37.0,,59.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,93.0,,73.0,,145.0,,189.0,,01,063,0.0,17.0,130.0,95.38867857350787
01065,"Hale County, Alabama",14809.0,,-555555555.0,*****,5854.0,,63.0,,8792.0,,87.0,,30.0,,46.0,,33.0,,41.0,,0.0,,19.0,,32.0,,63.0,,64.0,,69.0,,4.0,,6.0,,01,065,33.0,45.18849411078001,126.0,104.14413089560064
01067,"Henry County, Alabama",17133.0,,-555555555.0,*****,11851.0,,19.0,,4549.0,,53.0,,30.0,,38.0,,68.0,,40.0,,17.0,,34.0,,0.0,,19.0,,169.0,,67.0,,449.0,,-555555555.0,*****,01,067,85.0,52.49761899362675,199.0,79.33473388119481
01069,"Houston County, Alabama",104702.0,,-555555555.0,*****,69580.0,,224.0,,28021.0,,179.0,,262.0,,71.0,,909.0,,71.0,,45.0,,36.0,,296.0,,225.0,,2110.0,,228.0,,3479.0,,-555555555.0,*****,01,069,954.0,79.60527620704548,2668.0,328.10059433045836
01071,"Jackson County, Alabama",51852.0,,-555555555.0,*****,46277.0,,49.0,,1775.0,,153.0,,582.0,,179.0,,232.0,,40.0,,55.0,,62.0,,43.0,,50.0,,1369.0,,208.0,,1519.0,,-555555555.0,*****,01,071,287.0,73.78346698278686,1994.0,278.93547640986793
01073,"Jefferson County, Alabama",659680.0,,-555555555.0,*****,329108.0,,237.0,,282363.0,,864.0,,1052.0,,289.0,,10335.0,,504.0,,201.0,,48.0,,1316.0,,518.0,,9748.0,,1021.0,,25557.0,,-555555555.0,*****,01,073,10536.0,506.2805546334957,12116.0,1180.798882113292
01075,"Lamar County, Alabama",13885.0,,-555555555.0,*****,11940.0,,25.0,,1479.0,,134.0,,3.0,,6.0,,17.0,,20.0,,0.0,,19.0,,106.0,,121.0,,111.0,,83.0,,229.0,,-555555555.0,*****,01,075,17.0,27.586228448267445,220.0,146.8536686637416
01077,"Lauderdale County, Alabama",92556.0,,-555555555.0,*****,78414.0,,54.0,,9388.0,,232.0,,363.0,,158.0,,593.0,,72.0,,62.0,,52.0,,104.0,,91.0,,1156.0,,325.0,,2476.0,,-555555555.0,*****,01,077,655.0,88.81441324469807,1623.0,372.65265328452983
01079,"Lawrence County, Alabama",33058.0,,-555555555.0,*****,25285.0,,52.0,,3496.0,,235.0,,1852.0,,400.0,,65.0,,73.0,,27.0,,32.0,,0.0,,25.0,,1609.0,,444.0,,724.0,,-555555555.0,*****,01,079,92.0,79.7057087039567,3461.0,598.1312564981034
01081,"Lee County, Alabama",161152.0,,-555555555.0,*****,108684.0,,238.0,,36623.0,,492.0,,296.0,,146.0,,6626.0,,212.0,,0.0,,28.0,,273.0,,233.0,,2725.0,,596.0,,5925.0,,-555555555.0,*****,01,081,6626.0,213.84106247397855,3294.0,656.3695605373546
01083,"Limestone County, Alabama",94727.0,,-555555555.0,*****,72508.0,,36.0,,12880.0,,251.0,,648.0,,169.0,,1301.0,,238.0,,54.0,,68.0,,21.0,,33.0,,1615.0,,367.0,,5700.0,,-555555555.0,*****,01,083,1355.0,247.52373623553763,2284.0,405.38746897258676
01085,"Lowndes County, Alabama",10079.0,,-555555555.0,*****,2485.0,,19.0,,7495.0,,55.0,,13.0,,21.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,36.0,,31.0,,50.0,,37.0,,01,085,0.0,19.0,49.0,41.98809355043403
01087,"Macon County, Alabama",18708.0,,-555555555.0,*****,2966.0,,19.0,,15442.0,,147.0,,16.0,,17.0,,32.0,,32.0,,0.0,,19.0,,11.0,,16.0,,89.0,,42.0,,152.0,,131.0,,01,087,32.0,37.21558813185679,116.0,48.05205510693585
01089,"Madison County, Alabama",362276.0,,-555555555.0,*****,234316.0,,433.0,,87115.0,,863.0,,2044.0,,329.0,,9492.0,,428.0,,290.0,,77.0,,1032.0,,520.0,,10059.0,,1038.0,,17928.0,,-555555555.0,*****,01,089,9782.0,434.8712453129087,13135.0,1206.683471337865
01091,"Marengo County, Alabama",19321.0,,-555555555.0,*****,8672.0,,19.0,,10348.0,,250.0,,21.0,,27.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,84.0,,85.0,,196.0,,240.0,,01,091,0.0,19.0,105.0,91.18662182579197
01093,"Marion County, Alabama",29866.0,,-555555555.0,*****,27433.0,,22.0,,1025.0,,116.0,,141.0,,58.0,,54.0,,33.0,,0.0,,22.0,,0.0,,22.0,,436.0,,136.0,,777.0,,-555555555.0,*****,01,093,54.0,39.66106403010388,577.0,149.47909552843836
01095,"Marshall County, Alabama",95643.0,,-555555555.0,*****,77236.0,,98.0,,2549.0,,187.0,,349.0,,141.0,,573.0,,71.0,,51.0,,48.0,,98.0,,89.0,,1430.0,,249.0,,13357.0,,-555555555.0,*****,01,095,624.0,85.70297544426332,1877.0,299.6714867984607
01097,"Mobile County, Alabama",414114.0,,-555555555.0,*****,235599.0,,277.0,,147186.0,,716.0,,3140.0,,408.0,,7837.0,,515.0,,47.0,,37.0,,1504.0,,574.0,,6783.0,,897.0,,12018.0,,-555555555.0,*****,01,097,7884.0,516.3274155029926,11427.0,1140.416152112903
01099,"Monroe County, Alabama",21270.0,,-555555555.0,*****,11544.0,,22.0,,9010.0,,143.0,,372.0,,40.0,,58.0,,53.0,,6.0,,8.0,,0.0,,22.0,,199.0,,139.0,,81.0,,59.0,,01,099,64.0,53.600373133029585,571.0,146.30447703334303
01101,"Montgomery County, Alabama",226941.0,,-555555555.0,*****,76937.0,,86.0,,131160.0,,477.0,,323.0,,96.0,,6362.0,,324.0,,49.0,,50.0,,229.0,,133.0,,3903.0,,551.0,,7978.0,,-555555555.0,*****,01,101,6411.0,327.8353245152206,4455.0,574.896512426367
01103,"Morgan County, Alabama",119213.0,,-555555555.0,*****,90163.0,,65.0,,15132.0,,319.0,,565.0,,236.0,,760.0,,165.0,,66.0,,91.0,,72.0,,71.0,,2493.0,,431.0,,9962.0,,-555555555.0,*****,01,103,826.0,188.43035848822237,3130.0,496.4856493394346
01105,"Perry County, Alabama",9293.0,,-555555555.0,*****,2727.0,,17.0,,6441.0,,115.0,,3.0,,5.0,,8.0,,16.0,,0.0,,17.0,,4.0,,7.0,,0.0,,17.0,,110.0,,112.0,,01,105,8.0,23.345235059857504,7.0,19.05255888325765
01107,"Pickens County, Alabama",20243.0,,-555555555.0,*****,10860.0,,16.0,,8065.0,,152.0,,28.0,,43.0,,12.0,,21.0,,12.0,,20.0,,8.0,,16.0,,273.0,,145.0,,985.0,,-555555555.0,*****,01,107,24.0,29.0,309.0,152.0855022676389
01109,"Pike County, Alabama",33333.0,,-555555555.0,*****,18672.0,,30.0,,12194.0,,362.0,,188.0,,58.0,,734.0,,48.0,,3.0,,4.0,,18.0,,30.0,,774.0,,364.0,,750.0,,-555555555.0,*****,01,109,737.0,48.16637831516918,980.0,369.8107624177533
01111,"Randolph County, Alabama",22647.0,,-555555555.0,*****,17052.0,,20.0,,4455.0,,179.0,,38.0,,51.0,,47.0,,54.0,,0.0,,22.0,,11.0,,17.0,,376.0,,165.0,,668.0,,-555555555.0,*****,01,111,47.0,58.309518948453004,425.0,173.53673962593626
01113,"Russell County, Alabama",57952.0,,-555555555.0,*****,26696.0,,301.0,,25158.0,,455.0,,153.0,,123.0,,506.0,,137.0,,23.0,,36.0,,385.0,,303.0,,1849.0,,485.0,,3182.0,,-555555555.0,*****,01,113,529.0,141.65097952361643,2387.0,584.9470061467107
01115,"St. Clair County, Alabama",87989.0,,-555555555.0,*****,75556.0,,28.0,,8418.0,,184.0,,304.0,,145.0,,703.0,,134.0,,11.0,,19.0,,22.0,,31.0,,842.0,,254.0,,2133.0,,-555555555.0,*****,01,115,714.0,135.34031180694095,1168.0,294.1122234794059
01117,"Shelby County, Alabama",213432.0,,-555555555.0,*****,166190.0,,203.0,,25665.0,,491.0,,559.0,,149.0,,4399.0,,269.0,,51.0,,27.0,,487.0,,245.0,,3873.0,,565.0,,12208.0,,-555555555.0,*****,01,117,4450.0,270.3516228913746,4919.0,633.6016098464397
01119,"Sumter County, Alabama",12797.0,,-555555555.0,*****,3175.0,,19.0,,9203.0,,298.0,,9.0,,12.0,,274.0,,284.0,,0.0,,19.0,,42.0,,64.0,,26.0,,32.0,,68.0,,75.0,,01,119,274.0,284.63485380395707,77.0,72.55342858886821
01121,"Talladega County, Alabama",80387.0,,-555555555.0,*****,50344.0,,68.0,,26022.0,,280.0,,342.0,,120.0,,494.0,,75.0,,23.0,,26.0,,78.0,,66.0,,1242.0,,317.0,,1842.0,,-555555555.0,*****,01,121,517.0,79.37883848986453,1662.0,345.31869338337304
01123,"Tallapoosa County, Alabama",40541.0,,-555555555.0,*****,27922.0,,25.0,,10934.0,,141.0,,90.0,,54.0,,145.0,,84.0,,0.0,,25.0,,11.0,,18.0,,458.0,,172.0,,981.0,,-555555555.0,*****,01,123,145.0,87.64131445842195,559.0,181.1739495622922
01125,"Tuscaloosa County, Alabama",207305.0,,-555555555.0,*****,127593.0,,113.0,,66113.0,,292.0,,332.0,,126.0,,3335.0,,197.0,,93.0,,94.0,,72.0,,65.0,,2065.0,,397.0,,7702.0,,-555555555.0,*****,01,125,3428.0,218.27734651126764,2469.0,421.5566391364273
01127,"Walker County, Alabama",64110.0,,-555555555.0,*****,57024.0,,130.0,,3953.0,,201.0,,98.0,,58.0,,313.0,,87.0,,0.0,,28.0,,104.0,,130.0,,1023.0,,208.0,,1595.0,,-555555555.0,*****,01,127,313.0,91.39474820797966,1225.0,252.04761454931486
01129,"Washington County, Alabama",16541.0,,-555555555.0,*****,10743.0,,26.0,,3894.0,,260.0,,1209.0,,156.0,,42.0,,37.0,,0.0,,19.0,,15.0,,26.0,,397.0,,219.0,,241.0,,223.0,,01,129,42.0,41.593268686170845,1621.0,270.135151359463
01131,"Wilcox County, Alabama",10681.0,,-555555555.0,*****,2867.0,,19.0,,7410.0,,385.0,,10.0,,9.0,,3.0,,5.0,,0.0,,19.0,,0.0,,19.0,,334.0,,378.0,,57.0,,65.0,,01,131,3.0,19.6468827043885,344.0,378.58420463616807
01133,"Winston County, Alabama",23784.0,,-555555555.0,*****,22285.0,,14.0,,174.0,,98.0,,81.0,,52.0,,37.0,,47.0,,12.0,,18.0,,0.0,,22.0,,445.0,,114.0,,750.0,,-555555555.0,*****,01,133,49.0,50.32891812864648,526.0,127.21635115031401
02013,"Aleutians East Borough, Alaska",3385.0,,-555555555.0,*****,447.0,,70.0,,109.0,,82.0,,1553.0,,219.0,,666.0,,136.0,,34.0,,24.0,,0.0,,9.0,,271.0,,63.0,,305.0,,102.0,,02,013,700.0,138.10141201305655,1824.0,228.05920283996434
02016,"Aleutians West Census Area, Alaska",5698.0,,-555555555.0,*****,1358.0,,5.0,,191.0,,63.0,,597.0,,29.0,,2258.0,,87.0,,151.0,,13.0,,4.0,,5.0,,338.0,,65.0,,801.0,,-555555555.0,*****,02,016,2409.0,87.96590248499699,939.0,71.35124385741288
02020,"Anchorage Municipality, Alaska",293531.0,,-555555555.0,*****,169960.0,,389.0,,15486.0,,697.0,,21640.0,,1101.0,,27683.0,,735.0,,7088.0,,322.0,,875.0,,459.0,,23872.0,,1639.0,,26927.0,,-555555555.0,*****,02,020,34771.0,802.4394058120525,46387.0,2027.1169181870098
02050,"Bethel Census Area, Alaska",18134.0,,-555555555.0,*****,1764.0,,15.0,,134.0,,46.0,,14960.0,,122.0,,195.0,,43.0,,39.0,,50.0,,0.0,,15.0,,571.0,,127.0,,471.0,,-555555555.0,*****,02,050,234.0,65.94694837519019,15531.0,176.74275091216612
02070,"Dillingham Census Area, Alaska",4961.0,,-555555555.0,*****,764.0,,9.0,,79.0,,93.0,,3518.0,,117.0,,67.0,,17.0,,3.0,,5.0,,0.0,,9.0,,346.0,,70.0,,184.0,,-555555555.0,*****,02,070,70.0,17.72004514666935,3864.0,136.63820841916802
02090,"Fairbanks North Star Borough, Alaska",99072.0,,-555555555.0,*****,69282.0,,88.0,,4236.0,,282.0,,7204.0,,714.0,,3064.0,,259.0,,506.0,,139.0,,134.0,,170.0,,6674.0,,876.0,,7972.0,,-555555555.0,*****,02,090,3570.0,293.9421711833809,14012.0,1142.8350712154402
02100,"Haines Borough, Alaska",2518.0,,-555555555.0,*****,1952.0,,121.0,,0.0,,9.0,,219.0,,108.0,,33.0,,29.0,,4.0,,9.0,,0.0,,9.0,,197.0,,84.0,,113.0,,72.0,,02,100,37.0,30.364452901377952,416.0,137.11673858431726
02105,"Hoonah-Angoon Census Area, Alaska",2139.0,,-555555555.0,*****,937.0,,93.0,,65.0,,45.0,,769.0,,101.0,,34.0,,38.0,,0.0,,9.0,,0.0,,9.0,,188.0,,51.0,,146.0,,70.0,,02,105,34.0,39.05124837953327,957.0,113.50330391667019
02110,"Juneau City and Borough, Alaska",32227.0,,-555555555.0,*****,20844.0,,20.0,,316.0,,54.0,,3305.0,,424.0,,2079.0,,167.0,,320.0,,112.0,,15.0,,16.0,,3162.0,,501.0,,2186.0,,-555555555.0,*****,02,110,2399.0,201.07958623390888,6482.0,656.531035062319
02122,"Kenai Peninsula Borough, Alaska",58464.0,,-555555555.0,*****,46726.0,,439.0,,313.0,,80.0,,4514.0,,319.0,,917.0,,169.0,,195.0,,26.0,,352.0,,440.0,,3019.0,,379.0,,2428.0,,-555555555.0,*****,02,122,1112.0,170.98830369355676,7885.0,662.57226021016
02130,"Ketchikan Gateway Borough, Alaska",13800.0,,-555555555.0,*****,8827.0,,21.0,,104.0,,31.0,,1853.0,,158.0,,1101.0,,62.0,,27.0,,24.0,,56.0,,47.0,,1105.0,,172.0,,727.0,,-555555555.0,*****,02,130,1128.0,66.48308055437865,3014.0,238.23727668020385
02150,"Kodiak Island Borough, Alaska",13451.0,,-555555555.0,*****,6595.0,,102.0,,28.0,,23.0,,1610.0,,179.0,,3052.0,,142.0,,45.0,,49.0,,59.0,,93.0,,864.0,,232.0,,1198.0,,-555555555.0,*****,02,150,3097.0,150.2165104108067,2533.0,307.43129313718214
02158,"Kusilvak Census Area, Alaska",8250.0,,-555555555.0,*****,295.0,,13.0,,8.0,,7.0,,7582.0,,103.0,,11.0,,7.0,,5.0,,5.0,,3.0,,4.0,,253.0,,66.0,,93.0,,82.0,,02,158,16.0,8.602325267042627,7838.0,122.39689538546311
02170,"Matanuska-Susitna Borough, Alaska",105369.0,,-555555555.0,*****,83473.0,,137.0,,1207.0,,143.0,,6366.0,,371.0,,1446.0,,219.0,,237.0,,84.0,,106.0,,77.0,,7336.0,,480.0,,5198.0,,-555555555.0,*****,02,170,1683.0,234.55702931270255,13808.0,611.5308659421861
02180,"Nome Census Area, Alaska",9988.0,,-555555555.0,*****,1464.0,,13.0,,83.0,,9.0,,7426.0,,90.0,,153.0,,106.0,,14.0,,15.0,,0.0,,13.0,,574.0,,123.0,,274.0,,-555555555.0,*****,02,180,167.0,107.05606008068857,8000.0,152.9640480635891
02185,"North Slope Borough, Alaska",9792.0,,-555555555.0,*****,3027.0,,13.0,,141.0,,23.0,,4977.0,,219.0,,527.0,,36.0,,182.0,,13.0,,0.0,,13.0,,739.0,,218.0,,199.0,,87.0,,02,185,709.0,38.27531841800928,5716.0,309.2798085876283
02188,"Northwest Arctic Borough, Alaska",7715.0,,-555555555.0,*****,831.0,,13.0,,83.0,,25.0,,6332.0,,85.0,,77.0,,16.0,,8.0,,9.0,,0.0,,13.0,,272.0,,82.0,,112.0,,60.0,,02,188,85.0,18.35755975068582,6604.0,118.81919036923287
02195,"Petersburg Borough, Alaska",3257.0,,-555555555.0,*****,2133.0,,173.0,,33.0,,28.0,,238.0,,54.0,,149.0,,46.0,,19.0,,12.0,,6.0,,6.0,,298.0,,72.0,,381.0,,185.0,,02,195,168.0,47.53945729601885,542.0,90.19977827023745
02198,"Prince of Wales-Hyder Census Area, Alaska",6407.0,,-555555555.0,*****,2900.0,,10.0,,29.0,,22.0,,2466.0,,91.0,,91.0,,15.0,,40.0,,3.0,,7.0,,8.0,,627.0,,96.0,,247.0,,-555555555.0,*****,02,198,131.0,15.297058540778355,3100.0,132.51792331605563
02220,"Sitka City and Borough, Alaska",8640.0,,-555555555.0,*****,5320.0,,41.0,,61.0,,28.0,,1063.0,,119.0,,575.0,,69.0,,8.0,,12.0,,20.0,,26.0,,1009.0,,149.0,,584.0,,-555555555.0,*****,02,220,583.0,70.03570517957252,2092.0,192.4525915647799
02240,"Southeast Fairbanks Census Area, Alaska",6878.0,,-555555555.0,*****,5066.0,,12.0,,22.0,,18.0,,954.0,,69.0,,183.0,,13.0,,4.0,,8.0,,0.0,,13.0,,232.0,,68.0,,417.0,,-555555555.0,*****,02,240,187.0,15.264337522473747,1186.0,97.74456506629922
