geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
72105,"Naranjito Municipio, Puerto Rico",23827.0,,114.0,,9363.0,,563.0,,9363.0,,563.0,,7315.0,,561.0,,2048.0,,422.0,,0.0,,25.0,,14464.0,,581.0,,72,105
72013,"Arecibo Municipio, Puerto Rico",75485.0,,178.0,,28637.0,,1011.0,,28617.0,,1012.0,,23545.0,,1010.0,,5072.0,,529.0,,20.0,,32.0,,46848.0,,1028.0,,72,013
72054,"Florida Municipio, Puerto Rico",9798.0,,138.0,,3727.0,,401.0,,3727.0,,401.0,,3140.0,,415.0,,587.0,,187.0,,0.0,,21.0,,6071.0,,436.0,,72,054
72099,"Moca Municipio, Puerto Rico",30631.0,,182.0,,12017.0,,660.0,,11999.0,,660.0,,9245.0,,711.0,,2754.0,,437.0,,18.0,,31.0,,18614.0,,651.0,,72,099
72123,"Salinas Municipio, Puerto Rico",23693.0,,157.0,,8935.0,,457.0,,8877.0,,457.0,,7804.0,,452.0,,1073.0,,220.0,,58.0,,52.0,,14758.0,,500.0,,72,123
72153,"Yauco Municipio, Puerto Rico",31952.0,,120.0,,12272.0,,554.0,,12247.0,,551.0,,8923.0,,638.0,,3324.0,,486.0,,25.0,,31.0,,19680.0,,574.0,,72,153
72023,"Cabo Rojo Municipio, Puerto Rico",40864.0,,161.0,,14079.0,,673.0,,14079.0,,673.0,,12421.0,,700.0,,1658.0,,300.0,,0.0,,28.0,,26785.0,,680.0,,72,023
72083,"Las Marías Municipio, Puerto Rico",7442.0,,48.0,,2596.0,,252.0,,2596.0,,252.0,,2477.0,,259.0,,119.0,,71.0,,0.0,,19.0,,4846.0,,262.0,,72,083
72149,"Villalba Municipio, Puerto Rico",19402.0,,109.0,,9194.0,,433.0,,9169.0,,435.0,,6795.0,,390.0,,2374.0,,291.0,,25.0,,35.0,,10208.0,,432.0,,72,149
72003,"Aguada Municipio, Puerto Rico",32989.0,,171.0,,15424.0,,591.0,,15397.0,,583.0,,11540.0,,598.0,,3857.0,,500.0,,27.0,,45.0,,17565.0,,600.0,,72,003
72041,"Cidra Municipio, Puerto Rico",33640.0,,124.0,,17421.0,,528.0,,17384.0,,523.0,,15006.0,,584.0,,2378.0,,314.0,,37.0,,35.0,,16219.0,,543.0,,72,041
72089,"Luquillo Municipio, Puerto Rico",15580.0,,91.0,,7867.0,,357.0,,7867.0,,357.0,,5626.0,,351.0,,2241.0,,318.0,,0.0,,21.0,,7713.0,,358.0,,72,089
72107,"Orocovis Municipio, Puerto Rico",17968.0,,91.0,,6617.0,,370.0,,6617.0,,370.0,,4552.0,,416.0,,2065.0,,368.0,,0.0,,25.0,,11351.0,,390.0,,72,107
48455,"Trinity County, Texas",11839.0,,102.0,,5465.0,,340.0,,5465.0,,340.0,,4922.0,,328.0,,543.0,,203.0,,0.0,,20.0,,6374.0,,367.0,,48,455
48019,"Bandera County, Texas",17527.0,,241.0,,9468.0,,501.0,,9466.0,,501.0,,9010.0,,493.0,,456.0,,136.0,,2.0,,4.0,,8059.0,,618.0,,48,019
72037,"Ceiba Municipio, Puerto Rico",10376.0,,58.0,,4256.0,,325.0,,4255.0,,325.0,,3738.0,,321.0,,517.0,,147.0,,1.0,,3.0,,6120.0,,332.0,,72,037
72071,"Isabela Municipio, Puerto Rico",35914.0,,146.0,,13109.0,,619.0,,13109.0,,619.0,,10452.0,,578.0,,2657.0,,363.0,,0.0,,28.0,,22805.0,,628.0,,72,071
72085,"Las Piedras Municipio, Puerto Rico",30733.0,,146.0,,13066.0,,671.0,,13027.0,,679.0,,10102.0,,629.0,,2925.0,,511.0,,39.0,,46.0,,17667.0,,674.0,,72,085
72143,"Vega Alta Municipio, Puerto Rico",30998.0,,134.0,,12519.0,,616.0,,12519.0,,616.0,,9804.0,,629.0,,2715.0,,510.0,,0.0,,28.0,,18479.0,,654.0,,72,143
42111,"Somerset County, Pennsylvania",64202.0,,108.0,,35629.0,,563.0,,35617.0,,562.0,,33159.0,,619.0,,2458.0,,270.0,,12.0,,10.0,,28573.0,,575.0,,42,111
29123,"Madison County, Missouri",9740.0,,153.0,,5405.0,,255.0,,5405.0,,255.0,,4854.0,,280.0,,551.0,,171.0,,0.0,,17.0,,4335.0,,273.0,,29,123
29217,"Vernon County, Missouri",16308.0,,129.0,,9989.0,,325.0,,9989.0,,325.0,,9449.0,,317.0,,540.0,,130.0,,0.0,,20.0,,6319.0,,332.0,,29,217
29147,"Nodaway County, Missouri",19759.0,,93.0,,12115.0,,473.0,,12083.0,,474.0,,11209.0,,456.0,,874.0,,222.0,,32.0,,31.0,,7644.0,,476.0,,29,147
29041,"Chariton County, Missouri",6135.0,,31.0,,3455.0,,156.0,,3455.0,,156.0,,3323.0,,154.0,,132.0,,37.0,,0.0,,15.0,,2680.0,,151.0,,29,041
29223,"Wayne County, Missouri",10917.0,,89.0,,5205.0,,313.0,,5205.0,,313.0,,4712.0,,310.0,,493.0,,128.0,,0.0,,17.0,,5712.0,,320.0,,29,223
29201,"Scott County, Missouri",30742.0,,123.0,,18543.0,,463.0,,18533.0,,462.0,,17280.0,,473.0,,1253.0,,251.0,,10.0,,16.0,,12199.0,,459.0,,29,201
29011,"Barton County, Missouri",9545.0,,61.0,,5427.0,,240.0,,5425.0,,240.0,,5075.0,,260.0,,350.0,,93.0,,2.0,,3.0,,4118.0,,243.0,,29,011
29039,"Cedar County, Missouri",11032.0,,71.0,,5616.0,,282.0,,5616.0,,282.0,,5029.0,,315.0,,587.0,,166.0,,0.0,,17.0,,5416.0,,276.0,,29,039
29073,"Gasconade County, Missouri",12112.0,,84.0,,6991.0,,236.0,,6991.0,,236.0,,6567.0,,256.0,,424.0,,95.0,,0.0,,17.0,,5121.0,,238.0,,29,073
29121,"Macon County, Missouri",12178.0,,76.0,,7170.0,,206.0,,7165.0,,207.0,,6541.0,,223.0,,624.0,,120.0,,5.0,,6.0,,5008.0,,188.0,,29,121
29149,"Oregon County, Missouri",8839.0,,88.0,,4397.0,,234.0,,4397.0,,234.0,,4083.0,,262.0,,314.0,,105.0,,0.0,,17.0,,4442.0,,217.0,,29,149
29186,"Ste. Genevieve County, Missouri",14399.0,,118.0,,8789.0,,373.0,,8789.0,,373.0,,8313.0,,409.0,,476.0,,128.0,,0.0,,17.0,,5610.0,,345.0,,29,186
29067,"Douglas County, Missouri",10974.0,,73.0,,5383.0,,310.0,,5383.0,,310.0,,4897.0,,346.0,,486.0,,148.0,,0.0,,17.0,,5591.0,,328.0,,29,067
29109,"Lawrence County, Missouri",29529.0,,145.0,,17043.0,,522.0,,16993.0,,507.0,,15804.0,,547.0,,1189.0,,304.0,,50.0,,69.0,,12486.0,,518.0,,29,109
29169,"Pulaski County, Missouri",42347.0,,290.0,,30546.0,,708.0,,17501.0,,851.0,,15279.0,,883.0,,2222.0,,474.0,,13045.0,,602.0,,11801.0,,756.0,,29,169
29215,"Texas County, Missouri",20462.0,,273.0,,10081.0,,477.0,,9944.0,,476.0,,9142.0,,482.0,,802.0,,218.0,,137.0,,81.0,,10381.0,,523.0,,29,215
29027,"Callaway County, Missouri",36229.0,,168.0,,20971.0,,592.0,,20913.0,,592.0,,19844.0,,584.0,,1069.0,,269.0,,58.0,,55.0,,15258.0,,601.0,,29,027
29053,"Cooper County, Missouri",14195.0,,78.0,,8407.0,,268.0,,8394.0,,267.0,,7916.0,,301.0,,478.0,,114.0,,13.0,,17.0,,5788.0,,264.0,,29,053
29075,"Gentry County, Missouri",5338.0,,32.0,,3195.0,,135.0,,3189.0,,136.0,,2989.0,,139.0,,200.0,,51.0,,6.0,,6.0,,2143.0,,135.0,,29,075
29133,"Mississippi County, Missouri",11274.0,,73.0,,5633.0,,270.0,,5631.0,,270.0,,4945.0,,337.0,,686.0,,176.0,,2.0,,3.0,,5641.0,,280.0,,29,133
29153,"Ozark County, Missouri",7909.0,,69.0,,3560.0,,182.0,,3560.0,,182.0,,3112.0,,189.0,,448.0,,121.0,,0.0,,15.0,,4349.0,,194.0,,29,153
29017,"Bollinger County, Missouri",9950.0,,71.0,,5273.0,,275.0,,5273.0,,275.0,,5064.0,,283.0,,209.0,,75.0,,0.0,,17.0,,4677.0,,279.0,,29,017
29103,"Knox County, Missouri",3175.0,,36.0,,1845.0,,80.0,,1845.0,,80.0,,1709.0,,87.0,,136.0,,46.0,,0.0,,11.0,,1330.0,,82.0,,29,103
29139,"Montgomery County, Missouri",9434.0,,60.0,,5668.0,,172.0,,5658.0,,170.0,,5126.0,,179.0,,532.0,,90.0,,10.0,,13.0,,3766.0,,177.0,,29,139
29207,"Stoddard County, Missouri",24115.0,,120.0,,13579.0,,385.0,,13575.0,,385.0,,12334.0,,430.0,,1241.0,,245.0,,4.0,,6.0,,10536.0,,400.0,,29,207
29007,"Audrain County, Missouri",20472.0,,142.0,,11647.0,,363.0,,11621.0,,361.0,,10600.0,,342.0,,1021.0,,198.0,,26.0,,37.0,,8825.0,,402.0,,29,007
29077,"Greene County, Missouri",229866.0,,343.0,,145387.0,,1531.0,,145206.0,,1526.0,,135307.0,,1569.0,,9899.0,,753.0,,181.0,,84.0,,84479.0,,1549.0,,29,077
29185,"St. Clair County, Missouri",7959.0,,29.0,,3760.0,,211.0,,3758.0,,212.0,,3408.0,,210.0,,350.0,,94.0,,2.0,,3.0,,4199.0,,217.0,,29,185
29197,"Schuyler County, Missouri",3444.0,,27.0,,2044.0,,80.0,,2042.0,,80.0,,1891.0,,88.0,,151.0,,42.0,,2.0,,4.0,,1400.0,,85.0,,29,197
29029,"Camden County, Missouri",36663.0,,148.0,,19160.0,,602.0,,19145.0,,602.0,,17403.0,,601.0,,1742.0,,348.0,,15.0,,13.0,,17503.0,,647.0,,29,029
29099,"Jefferson County, Missouri",174003.0,,273.0,,116791.0,,1170.0,,116680.0,,1172.0,,106972.0,,1294.0,,9708.0,,678.0,,111.0,,55.0,,57212.0,,1185.0,,29,099
29143,"New Madrid County, Missouri",14566.0,,53.0,,8038.0,,268.0,,8004.0,,272.0,,7298.0,,262.0,,706.0,,130.0,,34.0,,31.0,,6528.0,,276.0,,29,143
29173,"Ralls County, Missouri",8313.0,,65.0,,5140.0,,217.0,,5137.0,,217.0,,4821.0,,245.0,,316.0,,90.0,,3.0,,6.0,,3173.0,,210.0,,29,173
30017,"Custer County, Montana",9704.0,,78.0,,6452.0,,187.0,,6439.0,,187.0,,6196.0,,199.0,,243.0,,93.0,,13.0,,17.0,,3252.0,,195.0,,30,017
30075,"Powder River County, Montana",1473.0,,90.0,,1010.0,,77.0,,1010.0,,77.0,,965.0,,76.0,,45.0,,25.0,,0.0,,10.0,,463.0,,66.0,,30,075
30085,"Roosevelt County, Montana",7852.0,,38.0,,3834.0,,192.0,,3834.0,,192.0,,3575.0,,235.0,,259.0,,140.0,,0.0,,16.0,,4018.0,,193.0,,30,085
30051,"Liberty County, Montana",1909.0,,121.0,,995.0,,130.0,,995.0,,130.0,,950.0,,119.0,,45.0,,44.0,,0.0,,10.0,,914.0,,112.0,,30,051
30083,"Richland County, Montana",8709.0,,57.0,,6057.0,,215.0,,6057.0,,215.0,,5904.0,,216.0,,153.0,,76.0,,0.0,,16.0,,2652.0,,205.0,,30,083
30101,"Toole County, Montana",4310.0,,69.0,,2381.0,,161.0,,2381.0,,161.0,,2308.0,,170.0,,73.0,,69.0,,0.0,,14.0,,1929.0,,145.0,,30,101
30019,"Daniels County, Montana",1495.0,,124.0,,940.0,,114.0,,940.0,,114.0,,916.0,,109.0,,24.0,,20.0,,0.0,,10.0,,555.0,,79.0,,30,019
30045,"Judith Basin County, Montana",1698.0,,46.0,,981.0,,66.0,,981.0,,66.0,,943.0,,67.0,,38.0,,19.0,,0.0,,10.0,,717.0,,66.0,,30,045
30023,"Deer Lodge County, Montana",7922.0,,102.0,,3991.0,,299.0,,3991.0,,299.0,,3834.0,,305.0,,157.0,,75.0,,0.0,,14.0,,3931.0,,306.0,,30,023
30055,"McCone County, Montana",1437.0,,90.0,,927.0,,92.0,,927.0,,92.0,,920.0,,92.0,,7.0,,8.0,,0.0,,10.0,,510.0,,66.0,,30,055
30087,"Rosebud County, Montana",6970.0,,36.0,,4478.0,,179.0,,4478.0,,179.0,,4002.0,,178.0,,476.0,,102.0,,0.0,,14.0,,2492.0,,179.0,,30,087
30021,"Dawson County, Montana",7566.0,,57.0,,4789.0,,238.0,,4789.0,,238.0,,4694.0,,246.0,,95.0,,59.0,,0.0,,14.0,,2777.0,,228.0,,30,021
30007,"Broadwater County, Montana",4587.0,,86.0,,2888.0,,168.0,,2888.0,,168.0,,2759.0,,184.0,,129.0,,69.0,,0.0,,14.0,,1699.0,,146.0,,30,007
30071,"Phillips County, Montana",3367.0,,27.0,,1886.0,,98.0,,1886.0,,98.0,,1767.0,,116.0,,119.0,,54.0,,0.0,,10.0,,1481.0,,98.0,,30,071
31009,"Blaine County, Nebraska",430.0,,39.0,,289.0,,35.0,,289.0,,35.0,,287.0,,35.0,,2.0,,3.0,,0.0,,9.0,,141.0,,31.0,,31,009
31049,"Deuel County, Nebraska",1567.0,,37.0,,1069.0,,64.0,,1069.0,,64.0,,1023.0,,66.0,,46.0,,20.0,,0.0,,9.0,,498.0,,67.0,,31,049
31113,"Logan County, Nebraska",650.0,,45.0,,454.0,,44.0,,453.0,,44.0,,449.0,,45.0,,4.0,,4.0,,1.0,,2.0,,196.0,,29.0,,31,113
31169,"Thayer County, Nebraska",4250.0,,48.0,,2587.0,,85.0,,2586.0,,84.0,,2542.0,,86.0,,44.0,,22.0,,1.0,,3.0,,1663.0,,79.0,,31,169
31001,"Adams County, Nebraska",24866.0,,119.0,,16697.0,,403.0,,16693.0,,404.0,,15783.0,,437.0,,910.0,,238.0,,4.0,,8.0,,8169.0,,383.0,,31,001
29083,"Henry County, Missouri",17642.0,,110.0,,10152.0,,338.0,,10105.0,,342.0,,9359.0,,351.0,,746.0,,158.0,,47.0,,51.0,,7490.0,,325.0,,29,083
31011,"Boone County, Nebraska",4282.0,,22.0,,2811.0,,103.0,,2811.0,,103.0,,2777.0,,101.0,,34.0,,21.0,,0.0,,13.0,,1471.0,,95.0,,31,011
31149,"Rock County, Nebraska",1193.0,,75.0,,781.0,,70.0,,778.0,,69.0,,765.0,,68.0,,13.0,,11.0,,3.0,,4.0,,412.0,,62.0,,31,149
31163,"Sherman County, Nebraska",2523.0,,20.0,,1623.0,,79.0,,1620.0,,79.0,,1569.0,,85.0,,51.0,,24.0,,3.0,,4.0,,900.0,,74.0,,31,163
31093,"Howard County, Nebraska",5034.0,,36.0,,3424.0,,116.0,,3424.0,,116.0,,3287.0,,116.0,,137.0,,55.0,,0.0,,13.0,,1610.0,,122.0,,31,093
31073,"Gosper County, Nebraska",1592.0,,49.0,,1150.0,,60.0,,1150.0,,60.0,,1091.0,,59.0,,59.0,,36.0,,0.0,,9.0,,442.0,,58.0,,31,073
31153,"Sarpy County, Nebraska",126099.0,,236.0,,94952.0,,778.0,,91702.0,,874.0,,87645.0,,942.0,,4057.0,,426.0,,3250.0,,335.0,,31147.0,,769.0,,31,153
31015,"Boyd County, Nebraska",1626.0,,75.0,,975.0,,67.0,,975.0,,67.0,,964.0,,67.0,,11.0,,7.0,,0.0,,9.0,,651.0,,61.0,,31,015
31059,"Fillmore County, Nebraska",4690.0,,27.0,,3073.0,,100.0,,3073.0,,100.0,,2969.0,,106.0,,104.0,,42.0,,0.0,,13.0,,1617.0,,100.0,,31,059
31091,"Hooker County, Nebraska",579.0,,81.0,,341.0,,56.0,,341.0,,56.0,,331.0,,58.0,,10.0,,10.0,,0.0,,9.0,,238.0,,57.0,,31,091
31159,"Seward County, Nebraska",13483.0,,64.0,,8871.0,,225.0,,8855.0,,224.0,,8543.0,,230.0,,312.0,,75.0,,16.0,,14.0,,4612.0,,219.0,,31,159
31181,"Webster County, Nebraska",2980.0,,28.0,,1773.0,,56.0,,1773.0,,56.0,,1689.0,,59.0,,84.0,,36.0,,0.0,,9.0,,1207.0,,57.0,,31,181
31023,"Butler County, Nebraska",6568.0,,47.0,,4488.0,,136.0,,4488.0,,136.0,,4299.0,,151.0,,189.0,,62.0,,0.0,,13.0,,2080.0,,139.0,,31,023
31005,"Arthur County, Nebraska",321.0,,33.0,,201.0,,26.0,,201.0,,26.0,,193.0,,26.0,,8.0,,6.0,,0.0,,9.0,,120.0,,21.0,,31,005
31067,"Gage County, Nebraska",17535.0,,98.0,,11579.0,,313.0,,11575.0,,313.0,,11077.0,,327.0,,498.0,,111.0,,4.0,,6.0,,5956.0,,315.0,,31,067
31099,"Kearney County, Nebraska",5138.0,,38.0,,3617.0,,125.0,,3617.0,,125.0,,3478.0,,139.0,,139.0,,61.0,,0.0,,13.0,,1521.0,,119.0,,31,099
31119,"Madison County, Nebraska",27382.0,,98.0,,19346.0,,331.0,,19328.0,,331.0,,18727.0,,332.0,,601.0,,142.0,,18.0,,26.0,,8036.0,,330.0,,31,119
31137,"Phelps County, Nebraska",7212.0,,50.0,,4723.0,,174.0,,4721.0,,174.0,,4641.0,,181.0,,80.0,,40.0,,2.0,,4.0,,2489.0,,179.0,,31,137
31179,"Wayne County, Nebraska",7818.0,,52.0,,5384.0,,237.0,,5382.0,,237.0,,5219.0,,250.0,,163.0,,97.0,,2.0,,4.0,,2434.0,,246.0,,31,179
31107,"Knox County, Nebraska",6771.0,,30.0,,4428.0,,130.0,,4424.0,,131.0,,4277.0,,141.0,,147.0,,39.0,,4.0,,5.0,,2343.0,,129.0,,31,107
31121,"Merrick County, Nebraska",6224.0,,42.0,,4406.0,,149.0,,4406.0,,149.0,,4177.0,,150.0,,229.0,,82.0,,0.0,,13.0,,1818.0,,145.0,,31,121
31133,"Pawnee County, Nebraska",2210.0,,16.0,,1329.0,,75.0,,1326.0,,76.0,,1265.0,,79.0,,61.0,,44.0,,3.0,,5.0,,881.0,,70.0,,31,133
12033,"Escambia County, Florida",248990.0,,383.0,,153856.0,,1516.0,,143857.0,,1533.0,,130402.0,,1545.0,,13455.0,,998.0,,9999.0,,951.0,,95134.0,,1542.0,,12,033
12053,"Hernando County, Florida",145482.0,,296.0,,67690.0,,1229.0,,67603.0,,1243.0,,58359.0,,1400.0,,9244.0,,700.0,,87.0,,71.0,,77792.0,,1244.0,,12,053
12057,"Hillsborough County, Florida",1034849.0,,747.0,,674247.0,,3586.0,,668998.0,,3628.0,,608977.0,,3958.0,,60021.0,,1706.0,,5249.0,,547.0,,360602.0,,3620.0,,12,057
12091,"Okaloosa County, Florida",153946.0,,276.0,,99433.0,,1477.0,,91152.0,,1428.0,,84899.0,,1467.0,,6253.0,,499.0,,8281.0,,623.0,,54513.0,,1496.0,,12,091
12123,"Taylor County, Florida",18948.0,,156.0,,7861.0,,592.0,,7861.0,,592.0,,7155.0,,555.0,,706.0,,211.0,,0.0,,25.0,,11087.0,,630.0,,12,123
12129,"Wakulla County, Florida",25489.0,,169.0,,14244.0,,582.0,,14225.0,,577.0,,12899.0,,607.0,,1326.0,,386.0,,19.0,,38.0,,11245.0,,622.0,,12,129
13187,"Lumpkin County, Georgia",25777.0,,229.0,,15639.0,,709.0,,15447.0,,710.0,,14185.0,,670.0,,1262.0,,370.0,,192.0,,186.0,,10138.0,,683.0,,13,187
13189,"McDuffie County, Georgia",16628.0,,132.0,,9186.0,,435.0,,9184.0,,435.0,,8314.0,,425.0,,870.0,,232.0,,2.0,,5.0,,7442.0,,442.0,,13,189
13201,"Miller County, Georgia",4688.0,,36.0,,2538.0,,165.0,,2538.0,,165.0,,2373.0,,172.0,,165.0,,57.0,,0.0,,18.0,,2150.0,,162.0,,13,201
13211,"Morgan County, Georgia",14167.0,,62.0,,8217.0,,329.0,,8188.0,,327.0,,7624.0,,350.0,,564.0,,138.0,,29.0,,32.0,,5950.0,,335.0,,13,211
13149,"Heard County, Georgia",9162.0,,96.0,,5175.0,,275.0,,5175.0,,275.0,,4547.0,,319.0,,628.0,,135.0,,0.0,,20.0,,3987.0,,293.0,,13,149
13219,"Oconee County, Georgia",26381.0,,126.0,,17078.0,,401.0,,17074.0,,400.0,,16227.0,,405.0,,847.0,,169.0,,4.0,,7.0,,9303.0,,413.0,,13,219
13095,"Dougherty County, Georgia",72526.0,,190.0,,41858.0,,897.0,,41599.0,,886.0,,34097.0,,927.0,,7502.0,,651.0,,259.0,,114.0,,30668.0,,902.0,,13,095
13111,"Fannin County, Georgia",20001.0,,187.0,,9848.0,,399.0,,9848.0,,399.0,,8669.0,,493.0,,1179.0,,250.0,,0.0,,24.0,,10153.0,,439.0,,13,111
13151,"Henry County, Georgia",161180.0,,458.0,,104179.0,,1698.0,,103728.0,,1711.0,,92993.0,,1863.0,,10735.0,,972.0,,451.0,,185.0,,57001.0,,1726.0,,13,151
13153,"Houston County, Georgia",113163.0,,372.0,,73098.0,,1425.0,,70886.0,,1475.0,,64013.0,,1481.0,,6873.0,,759.0,,2212.0,,369.0,,40065.0,,1375.0,,13,153
13175,"Laurens County, Georgia",37204.0,,125.0,,18146.0,,688.0,,18113.0,,686.0,,16926.0,,646.0,,1187.0,,194.0,,33.0,,55.0,,19058.0,,701.0,,13,175
13183,"Long County, Georgia",12279.0,,125.0,,7595.0,,399.0,,6790.0,,437.0,,5728.0,,482.0,,1062.0,,285.0,,805.0,,196.0,,4684.0,,403.0,,13,183
13255,"Spalding County, Georgia",49756.0,,222.0,,26793.0,,849.0,,26793.0,,849.0,,23471.0,,931.0,,3322.0,,436.0,,0.0,,30.0,,22963.0,,899.0,,13,255
13257,"Stephens County, Georgia",20477.0,,144.0,,11446.0,,513.0,,11441.0,,512.0,,10224.0,,507.0,,1217.0,,267.0,,5.0,,10.0,,9031.0,,530.0,,13,257
13271,"Telfair County, Georgia",13790.0,,150.0,,4676.0,,442.0,,4676.0,,442.0,,4472.0,,452.0,,204.0,,78.0,,0.0,,20.0,,9114.0,,498.0,,13,271
13293,"Upson County, Georgia",21151.0,,160.0,,11154.0,,490.0,,11145.0,,490.0,,9904.0,,490.0,,1241.0,,217.0,,9.0,,14.0,,9997.0,,542.0,,13,293
13303,"Washington County, Georgia",16556.0,,121.0,,8393.0,,340.0,,8393.0,,340.0,,7370.0,,330.0,,1023.0,,209.0,,0.0,,24.0,,8163.0,,367.0,,13,303
13225,"Peach County, Georgia",21799.0,,105.0,,13053.0,,448.0,,12948.0,,443.0,,11481.0,,477.0,,1467.0,,248.0,,105.0,,78.0,,8746.0,,440.0,,13,225
13229,"Pierce County, Georgia",14761.0,,160.0,,7972.0,,456.0,,7970.0,,456.0,,7262.0,,446.0,,708.0,,214.0,,2.0,,3.0,,6789.0,,495.0,,13,229
13231,"Pike County, Georgia",13988.0,,78.0,,8188.0,,233.0,,8176.0,,233.0,,7323.0,,240.0,,853.0,,152.0,,12.0,,16.0,,5800.0,,260.0,,13,231
13251,"Screven County, Georgia",11365.0,,74.0,,6105.0,,290.0,,6079.0,,291.0,,5482.0,,286.0,,597.0,,137.0,,26.0,,26.0,,5260.0,,306.0,,13,251
13267,"Tattnall County, Georgia",20576.0,,143.0,,7959.0,,420.0,,7938.0,,424.0,,7310.0,,438.0,,628.0,,176.0,,21.0,,33.0,,12617.0,,420.0,,13,267
13295,"Walker County, Georgia",54508.0,,257.0,,30784.0,,765.0,,30735.0,,762.0,,28164.0,,772.0,,2571.0,,374.0,,49.0,,45.0,,23724.0,,767.0,,13,295
13135,"Gwinnett County, Georgia",645209.0,,728.0,,448414.0,,2834.0,,447728.0,,2842.0,,410562.0,,2767.0,,37166.0,,1722.0,,686.0,,296.0,,196795.0,,2861.0,,13,135
13049,"Charlton County, Georgia",10886.0,,110.0,,5460.0,,523.0,,5460.0,,523.0,,4705.0,,492.0,,755.0,,245.0,,0.0,,20.0,,5426.0,,538.0,,13,049
