geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01071,"Jackson County, Alabama",53171.0,,-555555555.0,*****,47789.0,,47.0,,1732.0,,113.0,,993.0,,223.0,,212.0,,30.0,,20.0,,28.0,,58.0,,47.0,,996.0,,225.0,,1371.0,,-555555555.0,*****,01,071,232.0,41.036569057366385,2047.0,320.25458622789466
01073,"Jefferson County, Alabama",658552.0,,-555555555.0,*****,338647.0,,232.0,,277535.0,,537.0,,1187.0,,257.0,,9631.0,,397.0,,42.0,,34.0,,921.0,,345.0,,5541.0,,632.0,,25048.0,,-555555555.0,*****,01,073,9673.0,398.45325949225213,7649.0,764.5246889407823
01075,"Lamar County, Alabama",14396.0,,-555555555.0,*****,12380.0,,18.0,,1687.0,,71.0,,33.0,,38.0,,3.0,,4.0,,0.0,,18.0,,0.0,,18.0,,103.0,,54.0,,190.0,,-555555555.0,*****,01,075,3.0,18.439088914585774,136.0,68.43975452907469
01077,"Lauderdale County, Alabama",92666.0,,-555555555.0,*****,79011.0,,53.0,,9308.0,,208.0,,395.0,,103.0,,738.0,,53.0,,20.0,,30.0,,65.0,,76.0,,994.0,,254.0,,2135.0,,-555555555.0,*****,01,077,758.0,60.90155991434045,1454.0,284.43101096751036
01079,"Lawrence County, Alabama",34009.0,,-555555555.0,*****,26058.0,,59.0,,3722.0,,177.0,,1877.0,,288.0,,52.0,,30.0,,0.0,,24.0,,26.0,,40.0,,1641.0,,334.0,,633.0,,-555555555.0,*****,01,079,52.0,38.41874542459709,3544.0,442.83179650969055
01081,"Lee County, Alabama",144405.0,,-555555555.0,*****,99838.0,,217.0,,32786.0,,451.0,,267.0,,109.0,,4194.0,,119.0,,46.0,,50.0,,267.0,,210.0,,1931.0,,498.0,,5076.0,,-555555555.0,*****,01,081,4240.0,129.07749610214788,2465.0,551.3483472361189
01083,"Limestone County, Alabama",85264.0,,-555555555.0,*****,66680.0,,88.0,,10830.0,,201.0,,413.0,,121.0,,989.0,,127.0,,15.0,,26.0,,164.0,,118.0,,1388.0,,279.0,,4785.0,,-555555555.0,*****,01,083,1004.0,129.634100452003,1965.0,326.19932556643954
01085,"Lowndes County, Alabama",11086.0,,-555555555.0,*****,2796.0,,18.0,,8179.0,,95.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,29.0,,23.0,,82.0,,78.0,,01,085,0.0,18.0,29.0,29.206163733020468
01087,"Macon County, Alabama",20803.0,,-555555555.0,*****,3286.0,,18.0,,16753.0,,173.0,,187.0,,116.0,,12.0,,18.0,,0.0,,18.0,,97.0,,102.0,,173.0,,89.0,,295.0,,-555555555.0,*****,01,087,12.0,25.45584412271571,457.0,178.27226368675525
01089,"Madison County, Alabama",339279.0,,-555555555.0,*****,224119.0,,110.0,,80794.0,,766.0,,2135.0,,287.0,,8368.0,,345.0,,305.0,,64.0,,280.0,,139.0,,7717.0,,887.0,,15561.0,,-555555555.0,*****,01,089,8673.0,350.88602138016273,10132.0,942.5810309994573
01091,"Marengo County, Alabama",20669.0,,-555555555.0,*****,9470.0,,21.0,,10668.0,,104.0,,13.0,,20.0,,42.0,,58.0,,0.0,,21.0,,0.0,,21.0,,87.0,,84.0,,389.0,,-555555555.0,*****,01,091,42.0,61.68468205316454,100.0,88.86506625215557
01093,"Marion County, Alabama",30615.0,,-555555555.0,*****,28244.0,,18.0,,1215.0,,99.0,,25.0,,21.0,,81.0,,18.0,,0.0,,24.0,,1.0,,2.0,,366.0,,104.0,,683.0,,-555555555.0,*****,01,093,81.0,30.0,392.0,106.1178590059185
01095,"Marshall County, Alabama",93699.0,,-555555555.0,*****,78195.0,,7.0,,1458.0,,145.0,,529.0,,154.0,,494.0,,74.0,,7.0,,13.0,,3.0,,7.0,,1419.0,,218.0,,11594.0,,-555555555.0,*****,01,095,501.0,75.13321502504735,1951.0,267.0
01097,"Mobile County, Alabama",413188.0,,-555555555.0,*****,242823.0,,79.0,,143421.0,,699.0,,2981.0,,389.0,,7805.0,,298.0,,45.0,,43.0,,110.0,,74.0,,5782.0,,855.0,,10221.0,,-555555555.0,*****,01,097,7850.0,301.08636634693374,8873.0,942.2430684276749
01099,"Monroe County, Alabama",22778.0,,-555555555.0,*****,12480.0,,21.0,,9522.0,,54.0,,211.0,,106.0,,78.0,,36.0,,0.0,,21.0,,0.0,,21.0,,254.0,,125.0,,233.0,,-555555555.0,*****,01,099,78.0,41.677331968349414,465.0,165.2331685830663
01101,"Montgomery County, Alabama",228980.0,,-555555555.0,*****,86718.0,,80.0,,125733.0,,459.0,,521.0,,158.0,,4861.0,,333.0,,80.0,,58.0,,158.0,,162.0,,2938.0,,564.0,,7971.0,,-555555555.0,*****,01,101,4941.0,338.0133133472704,3617.0,607.7038752550455
01103,"Morgan County, Alabama",119673.0,,-555555555.0,*****,92560.0,,34.0,,14042.0,,325.0,,641.0,,183.0,,807.0,,75.0,,114.0,,81.0,,16.0,,25.0,,2342.0,,377.0,,9151.0,,-555555555.0,*****,01,103,921.0,110.39021695784459,2999.0,419.813053632209
01105,"Perry County, Alabama",10390.0,,-555555555.0,*****,3109.0,,18.0,,7097.0,,105.0,,0.0,,18.0,,25.0,,29.0,,0.0,,18.0,,0.0,,18.0,,92.0,,82.0,,67.0,,51.0,,01,105,25.0,34.132096331752024,92.0,83.95236744726142
01107,"Pickens County, Alabama",19516.0,,-555555555.0,*****,10912.0,,18.0,,8063.0,,112.0,,7.0,,11.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,185.0,,111.0,,349.0,,-555555555.0,*****,01,107,0.0,18.0,192.0,112.98672488394378
01109,"Pike County, Alabama",32977.0,,-555555555.0,*****,18904.0,,24.0,,12003.0,,126.0,,256.0,,66.0,,643.0,,70.0,,0.0,,24.0,,0.0,,24.0,,417.0,,171.0,,754.0,,-555555555.0,*****,01,109,643.0,74.0,673.0,184.85940603604675
01111,"Randolph County, Alabama",22819.0,,-555555555.0,*****,17173.0,,26.0,,4609.0,,208.0,,35.0,,35.0,,38.0,,62.0,,0.0,,21.0,,0.0,,21.0,,297.0,,200.0,,667.0,,-555555555.0,*****,01,111,38.0,65.45991139621256,332.0,204.12251223223763
01113,"Russell County, Alabama",55544.0,,-555555555.0,*****,28462.0,,115.0,,23059.0,,272.0,,95.0,,45.0,,400.0,,135.0,,107.0,,23.0,,0.0,,27.0,,1062.0,,335.0,,2359.0,,-555555555.0,*****,01,113,507.0,136.94524453225822,1157.0,339.08553493182217
01115,"St. Clair County, Alabama",84521.0,,-555555555.0,*****,73421.0,,46.0,,7606.0,,135.0,,347.0,,156.0,,576.0,,92.0,,10.0,,17.0,,34.0,,46.0,,711.0,,223.0,,1816.0,,-555555555.0,*****,01,115,586.0,93.55746896961247,1092.0,276.0090578223838
01117,"Shelby County, Alabama",198366.0,,-555555555.0,*****,157776.0,,306.0,,22153.0,,254.0,,491.0,,148.0,,4014.0,,236.0,,30.0,,49.0,,376.0,,307.0,,1848.0,,341.0,,11678.0,,-555555555.0,*****,01,117,4044.0,241.03319273494262,2715.0,482.1140943801581
01119,"Sumter County, Alabama",13552.0,,-555555555.0,*****,3311.0,,18.0,,9910.0,,134.0,,51.0,,62.0,,137.0,,105.0,,0.0,,18.0,,0.0,,18.0,,31.0,,44.0,,112.0,,-555555555.0,*****,01,119,137.0,106.53168542738823,82.0,78.12809993849844
01121,"Talladega County, Alabama",81845.0,,-555555555.0,*****,52607.0,,16.0,,26063.0,,198.0,,252.0,,88.0,,343.0,,107.0,,0.0,,27.0,,3.0,,6.0,,879.0,,275.0,,1698.0,,-555555555.0,*****,01,121,343.0,110.35397591387454,1134.0,288.79923822614217
01123,"Tallapoosa County, Alabama",41428.0,,-555555555.0,*****,28693.0,,17.0,,11258.0,,117.0,,97.0,,36.0,,6.0,,6.0,,0.0,,24.0,,10.0,,17.0,,334.0,,124.0,,1030.0,,-555555555.0,*****,01,123,6.0,24.73863375370596,441.0,130.23440405668543
01125,"Tuscaloosa County, Alabama",196824.0,,-555555555.0,*****,126497.0,,410.0,,59154.0,,195.0,,299.0,,122.0,,2653.0,,165.0,,4.0,,10.0,,529.0,,421.0,,1555.0,,260.0,,6133.0,,-555555555.0,*****,01,125,2657.0,165.3027525481654,2383.0,509.6322203314857
01127,"Walker County, Alabama",66622.0,,-555555555.0,*****,60032.0,,30.0,,3566.0,,186.0,,67.0,,44.0,,210.0,,50.0,,0.0,,27.0,,15.0,,20.0,,1328.0,,197.0,,1404.0,,-555555555.0,*****,01,127,210.0,56.824290580701486,1410.0,202.842303280159
01129,"Washington County, Alabama",17284.0,,-555555555.0,*****,11300.0,,18.0,,4162.0,,159.0,,1354.0,,61.0,,179.0,,151.0,,0.0,,18.0,,27.0,,41.0,,77.0,,61.0,,185.0,,-555555555.0,*****,01,129,179.0,152.0690632574555,1458.0,95.51439682058407
01131,"Wilcox County, Alabama",11531.0,,-555555555.0,*****,3106.0,,18.0,,8395.0,,23.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,12.0,,20.0,,18.0,,20.0,,01,131,0.0,18.0,12.0,26.90724809414742
01133,"Winston County, Alabama",24342.0,,-555555555.0,*****,23050.0,,21.0,,138.0,,50.0,,43.0,,29.0,,41.0,,33.0,,0.0,,21.0,,0.0,,21.0,,418.0,,74.0,,652.0,,-555555555.0,*****,01,133,41.0,39.11521443121589,461.0,82.20705565825844
02013,"Aleutians East Borough, Alaska",3141.0,,-555555555.0,*****,421.0,,92.0,,370.0,,109.0,,652.0,,217.0,,1165.0,,257.0,,31.0,,22.0,,0.0,,9.0,,78.0,,41.0,,424.0,,103.0,,02,013,1196.0,257.9399154842073,730.0,221.022623276442
02016,"Aleutians West Census Area, Alaska",5538.0,,-555555555.0,*****,1674.0,,5.0,,348.0,,103.0,,779.0,,37.0,,1737.0,,140.0,,126.0,,8.0,,12.0,,9.0,,271.0,,59.0,,591.0,,125.0,,02,016,1863.0,140.22838514366484,1062.0,70.22107945624305
02020,"Anchorage Municipality, Alaska",295237.0,,-555555555.0,*****,182537.0,,184.0,,16452.0,,495.0,,19330.0,,1092.0,,23805.0,,832.0,,5971.0,,290.0,,340.0,,247.0,,23229.0,,1470.0,,23573.0,,-555555555.0,*****,02,020,29776.0,881.0925036566819,42899.0,1847.8022080298529
02050,"Bethel Census Area, Alaska",17356.0,,-555555555.0,*****,1942.0,,15.0,,97.0,,23.0,,14042.0,,187.0,,186.0,,32.0,,31.0,,47.0,,0.0,,15.0,,820.0,,189.0,,238.0,,-555555555.0,*****,02,050,217.0,56.859475903318,14862.0,266.298704465493
02070,"Dillingham Census Area, Alaska",4923.0,,-555555555.0,*****,881.0,,13.0,,18.0,,15.0,,3388.0,,117.0,,45.0,,39.0,,21.0,,24.0,,0.0,,13.0,,456.0,,102.0,,114.0,,-555555555.0,*****,02,070,66.0,45.79301256742124,3844.0,155.76263993653933
02090,"Fairbanks North Star Borough, Alaska",98656.0,,-555555555.0,*****,72072.0,,124.0,,4362.0,,295.0,,6300.0,,573.0,,2444.0,,234.0,,389.0,,125.0,,88.0,,122.0,,6509.0,,693.0,,6492.0,,-555555555.0,*****,02,090,2833.0,265.2941763401526,12897.0,907.4480701395535
02100,"Haines Borough, Alaska",2546.0,,-555555555.0,*****,2042.0,,166.0,,10.0,,12.0,,209.0,,88.0,,20.0,,42.0,,0.0,,9.0,,0.0,,9.0,,243.0,,128.0,,22.0,,23.0,,02,100,20.0,42.95346318982906,452.0,155.59241626763176
02105,"Hoonah-Angoon Census Area, Alaska",2141.0,,-555555555.0,*****,1016.0,,98.0,,9.0,,7.0,,781.0,,96.0,,27.0,,37.0,,6.0,,11.0,,2.0,,7.0,,251.0,,60.0,,49.0,,26.0,,02,105,33.0,38.600518131237564,1034.0,113.42398335449165
02110,"Juneau City and Borough, Alaska",31897.0,,-555555555.0,*****,21296.0,,52.0,,357.0,,47.0,,3515.0,,332.0,,1882.0,,174.0,,266.0,,37.0,,54.0,,52.0,,2753.0,,336.0,,1774.0,,-555555555.0,*****,02,110,2148.0,177.89041570584965,6322.0,475.20942751591116
02122,"Kenai Peninsula Borough, Alaska",56163.0,,-555555555.0,*****,46328.0,,7.0,,334.0,,44.0,,4235.0,,354.0,,763.0,,125.0,,48.0,,54.0,,0.0,,22.0,,2609.0,,373.0,,1846.0,,-555555555.0,*****,02,122,811.0,136.1653406708183,6844.0,514.7125411333981
02130,"Ketchikan Gateway Borough, Alaska",13595.0,,-555555555.0,*****,8895.0,,40.0,,31.0,,25.0,,1944.0,,186.0,,837.0,,116.0,,6.0,,10.0,,37.0,,40.0,,1244.0,,217.0,,601.0,,-555555555.0,*****,02,130,843.0,116.43023662262307,3225.0,288.59140666346946
02150,"Kodiak Island Borough, Alaska",13850.0,,-555555555.0,*****,7211.0,,17.0,,90.0,,38.0,,1969.0,,133.0,,2648.0,,191.0,,234.0,,164.0,,0.0,,15.0,,614.0,,166.0,,1084.0,,-555555555.0,*****,02,150,2882.0,251.7478897627545,2583.0,213.23695739716416
02170,"Matanuska-Susitna Borough, Alaska",91519.0,,-555555555.0,*****,75168.0,,52.0,,760.0,,107.0,,4278.0,,449.0,,1161.0,,179.0,,195.0,,65.0,,70.0,,52.0,,6191.0,,486.0,,3696.0,,-555555555.0,*****,02,170,1356.0,190.43634106966033,10539.0,663.7024935918201
02180,"Nome Census Area, Alaska",9695.0,,-555555555.0,*****,1605.0,,13.0,,91.0,,81.0,,6831.0,,177.0,,74.0,,31.0,,31.0,,30.0,,26.0,,13.0,,888.0,,151.0,,149.0,,-555555555.0,*****,02,180,105.0,43.139309220245984,7745.0,233.02145823936473
02185,"North Slope Borough, Alaska",9484.0,,-555555555.0,*****,3047.0,,16.0,,40.0,,37.0,,4855.0,,233.0,,446.0,,45.0,,130.0,,10.0,,11.0,,16.0,,671.0,,224.0,,284.0,,-555555555.0,*****,02,185,576.0,46.09772228646444,5537.0,323.606242214207
02188,"Northwest Arctic Borough, Alaska",7624.0,,-555555555.0,*****,876.0,,13.0,,46.0,,18.0,,6171.0,,79.0,,44.0,,19.0,,2.0,,2.0,,0.0,,13.0,,398.0,,82.0,,87.0,,-555555555.0,*****,02,188,46.0,19.1049731745428,6569.0,114.60366486286553
02195,"Petersburg Census Area, Alaska",3806.0,,-555555555.0,*****,2656.0,,170.0,,60.0,,65.0,,504.0,,121.0,,32.0,,69.0,,13.0,,22.0,,0.0,,9.0,,337.0,,111.0,,204.0,,99.0,,02,195,45.0,72.42237223399962,841.0,164.4475600305459
02198,"Prince of Wales-Hyder Census Area, Alaska",5672.0,,-555555555.0,*****,2776.0,,13.0,,11.0,,11.0,,2188.0,,97.0,,47.0,,16.0,,21.0,,24.0,,11.0,,15.0,,464.0,,94.0,,154.0,,-555555555.0,*****,02,198,68.0,28.844410203711913,2663.0,135.90437814875574
02220,"Sitka City and Borough, Alaska",8945.0,,-555555555.0,*****,5683.0,,13.0,,72.0,,12.0,,1518.0,,185.0,,479.0,,69.0,,17.0,,25.0,,0.0,,13.0,,701.0,,203.0,,475.0,,-555555555.0,*****,02,220,496.0,73.38937252763509,2219.0,274.9599970904859
02240,"Southeast Fairbanks Census Area, Alaska",7047.0,,-555555555.0,*****,5489.0,,6.0,,108.0,,15.0,,662.0,,103.0,,149.0,,89.0,,13.0,,15.0,,0.0,,13.0,,343.0,,82.0,,283.0,,-555555555.0,*****,02,240,162.0,90.2551937563706,1005.0,132.29512462672236
02261,"Valdez-Cordova Census Area, Alaska",9682.0,,-555555555.0,*****,6861.0,,73.0,,38.0,,40.0,,1459.0,,176.0,,357.0,,81.0,,68.0,,74.0,,52.0,,73.0,,465.0,,168.0,,382.0,,-555555555.0,*****,02,261,425.0,109.71326264403953,1976.0,254.02558926218438
