geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",44147.0,,-555555555.0,*****,35283.0,,187.0,,4268.0,,420.0,,11.0,,36.0,,195.0,,55.0,,0.0,,26.0,,170.0,,187.0,,797.0,,411.0,,3423.0,,-555555555.0,*****,01,021,195.0,60.83584469702052,978.0,452.9746129751644
01023,"Choctaw County, Alabama",12755.0,,-555555555.0,*****,7200.0,,19.0,,5393.0,,79.0,,7.0,,10.0,,25.0,,32.0,,0.0,,19.0,,0.0,,19.0,,61.0,,53.0,,69.0,,63.0,,01,023,25.0,37.21558813185679,68.0,57.18391382198319
01025,"Clarke County, Alabama",23866.0,,-555555555.0,*****,12471.0,,67.0,,10909.0,,151.0,,18.0,,27.0,,109.0,,27.0,,0.0,,23.0,,47.0,,67.0,,172.0,,107.0,,140.0,,124.0,,01,025,109.0,35.4682957019364,237.0,129.10073586157438
01027,"Clay County, Alabama",13285.0,,-555555555.0,*****,10683.0,,25.0,,2035.0,,94.0,,0.0,,19.0,,33.0,,37.0,,0.0,,19.0,,5.0,,17.0,,119.0,,86.0,,410.0,,-555555555.0,*****,01,027,33.0,41.593268686170845,124.0,89.69949832635632
01029,"Cleburne County, Alabama",14952.0,,-555555555.0,*****,13845.0,,24.0,,394.0,,67.0,,21.0,,28.0,,1.0,,6.0,,0.0,,19.0,,14.0,,24.0,,297.0,,71.0,,380.0,,-555555555.0,*****,01,029,1.0,19.924858845171276,332.0,80.00624975587844
01031,"Coffee County, Alabama",52238.0,,-555555555.0,*****,36368.0,,59.0,,8538.0,,305.0,,468.0,,113.0,,842.0,,287.0,,0.0,,29.0,,42.0,,55.0,,1969.0,,464.0,,4011.0,,-555555555.0,*****,01,031,842.0,288.4614358974177,2479.0,480.7182126776559
01033,"Colbert County, Alabama",54957.0,,-555555555.0,*****,42876.0,,42.0,,8817.0,,297.0,,299.0,,144.0,,282.0,,56.0,,57.0,,48.0,,32.0,,35.0,,1003.0,,366.0,,1591.0,,-555555555.0,*****,01,033,339.0,73.7563556583431,1334.0,394.86326747369145
01035,"Conecuh County, Alabama",12219.0,,-555555555.0,*****,6117.0,,19.0,,5872.0,,129.0,,20.0,,25.0,,70.0,,59.0,,0.0,,19.0,,0.0,,19.0,,81.0,,63.0,,59.0,,99.0,,01,035,70.0,61.98386886924694,101.0,70.39176088151227
01037,"Coosa County, Alabama",10696.0,,-555555555.0,*****,6924.0,,98.0,,3451.0,,128.0,,23.0,,36.0,,0.0,,19.0,,0.0,,19.0,,68.0,,98.0,,93.0,,52.0,,137.0,,114.0,,01,037,0.0,19.0,184.0,116.63618649458667
01039,"Covington County, Alabama",37096.0,,-555555555.0,*****,30835.0,,37.0,,4674.0,,132.0,,78.0,,58.0,,190.0,,20.0,,32.0,,44.0,,9.0,,10.0,,621.0,,146.0,,657.0,,-555555555.0,*****,01,039,222.0,48.33218389437829,708.0,157.4166446091391
01041,"Crenshaw County, Alabama",13826.0,,-555555555.0,*****,9774.0,,19.0,,3173.0,,141.0,,90.0,,50.0,,183.0,,7.0,,8.0,,12.0,,0.0,,19.0,,293.0,,152.0,,305.0,,-555555555.0,*****,01,041,191.0,13.892443989449804,383.0,161.13658802394943
01043,"Cullman County, Alabama",83345.0,,-555555555.0,*****,76163.0,,325.0,,942.0,,131.0,,210.0,,151.0,,304.0,,105.0,,0.0,,29.0,,22.0,,30.0,,2028.0,,453.0,,3676.0,,-555555555.0,*****,01,043,304.0,108.93117092916977,2260.0,478.4453991836477
01045,"Dale County, Alabama",49293.0,,-555555555.0,*****,33598.0,,152.0,,9955.0,,180.0,,285.0,,87.0,,614.0,,106.0,,0.0,,26.0,,147.0,,147.0,,1409.0,,205.0,,3285.0,,-555555555.0,*****,01,045,614.0,109.14210919713803,1841.0,266.8389027109803
01047,"Dallas County, Alabama",38184.0,,-555555555.0,*****,10334.0,,3.0,,27253.0,,94.0,,48.0,,67.0,,250.0,,3.0,,5.0,,12.0,,1.0,,3.0,,185.0,,87.0,,108.0,,74.0,,01,047,255.0,12.36931687685298,234.0,109.84989758757175
01049,"DeKalb County, Alabama",71430.0,,-555555555.0,*****,57324.0,,25.0,,1089.0,,103.0,,752.0,,251.0,,52.0,,51.0,,92.0,,67.0,,189.0,,113.0,,1402.0,,269.0,,10530.0,,-555555555.0,*****,01,049,144.0,84.20213774008353,2343.0,384.8779027172124
01051,"Elmore County, Alabama",81526.0,,-555555555.0,*****,59611.0,,234.0,,17112.0,,262.0,,241.0,,108.0,,740.0,,129.0,,0.0,,29.0,,145.0,,231.0,,1250.0,,310.0,,2427.0,,-555555555.0,*****,01,051,740.0,132.21951444472938,1636.0,401.40378672852603
01053,"Escambia County, Alabama",36775.0,,-555555555.0,*****,22091.0,,76.0,,11751.0,,180.0,,1391.0,,91.0,,103.0,,127.0,,43.0,,59.0,,66.0,,76.0,,442.0,,146.0,,888.0,,-555555555.0,*****,01,053,146.0,140.03570973148243,1899.0,188.07711184511527
01055,"Etowah County, Alabama",102721.0,,-555555555.0,*****,79697.0,,64.0,,16056.0,,214.0,,337.0,,138.0,,808.0,,88.0,,3.0,,5.0,,72.0,,64.0,,1561.0,,279.0,,4187.0,,-555555555.0,*****,01,055,811.0,88.14193099768123,1970.0,317.77507768860664
01057,"Fayette County, Alabama",16406.0,,-555555555.0,*****,13821.0,,13.0,,2003.0,,193.0,,0.0,,19.0,,108.0,,76.0,,4.0,,14.0,,1.0,,2.0,,380.0,,153.0,,89.0,,83.0,,01,057,112.0,77.27871634544663,381.0,154.18819669481837
01059,"Franklin County, Alabama",31587.0,,-555555555.0,*****,24112.0,,24.0,,1204.0,,232.0,,69.0,,90.0,,273.0,,229.0,,6.0,,12.0,,7.0,,24.0,,332.0,,109.0,,5584.0,,-555555555.0,*****,01,059,279.0,229.31419493786248,408.0,143.37712509323097
01061,"Geneva County, Alabama",26383.0,,-555555555.0,*****,21955.0,,148.0,,2581.0,,159.0,,296.0,,54.0,,42.0,,52.0,,10.0,,12.0,,95.0,,147.0,,329.0,,166.0,,1075.0,,-555555555.0,*****,01,061,52.0,53.36665625650534,720.0,228.2126201593593
01063,"Greene County, Alabama",8221.0,,-555555555.0,*****,1418.0,,17.0,,6484.0,,305.0,,38.0,,64.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,60.0,,64.0,,221.0,,255.0,,01,063,0.0,17.0,98.0,92.09234495874236
01065,"Hale County, Alabama",14754.0,,-555555555.0,*****,5668.0,,141.0,,8722.0,,140.0,,0.0,,19.0,,28.0,,37.0,,0.0,,19.0,,15.0,,33.0,,311.0,,192.0,,10.0,,11.0,,01,065,28.0,41.593268686170845,326.0,195.7396229688818
01067,"Henry County, Alabama",17123.0,,-555555555.0,*****,11859.0,,19.0,,4534.0,,88.0,,34.0,,34.0,,73.0,,42.0,,36.0,,55.0,,0.0,,19.0,,134.0,,80.0,,453.0,,-555555555.0,*****,01,067,109.0,69.20260110718382,168.0,88.97752525216691
01069,"Houston County, Alabama",105319.0,,-555555555.0,*****,69340.0,,248.0,,28542.0,,198.0,,283.0,,62.0,,984.0,,90.0,,4.0,,6.0,,342.0,,213.0,,2273.0,,228.0,,3551.0,,-555555555.0,*****,01,069,988.0,90.19977827023745,2898.0,318.1147591671911
01071,"Jackson County, Alabama",51765.0,,-555555555.0,*****,46198.0,,18.0,,1883.0,,118.0,,513.0,,178.0,,220.0,,56.0,,35.0,,14.0,,26.0,,36.0,,1349.0,,209.0,,1541.0,,-555555555.0,*****,01,071,255.0,57.723478758647246,1888.0,276.87722911066555
01075,"Lamar County, Alabama",13854.0,,-555555555.0,*****,11911.0,,18.0,,1525.0,,97.0,,12.0,,16.0,,21.0,,27.0,,0.0,,19.0,,11.0,,18.0,,134.0,,90.0,,240.0,,-555555555.0,*****,01,075,21.0,33.015148038438355,157.0,93.16651759081692
01077,"Lauderdale County, Alabama",92870.0,,-555555555.0,*****,78084.0,,472.0,,9289.0,,246.0,,338.0,,170.0,,581.0,,90.0,,64.0,,48.0,,95.0,,84.0,,1857.0,,580.0,,2562.0,,-555555555.0,*****,01,077,645.0,102.0,2290.0,610.209799986857
01079,"Lawrence County, Alabama",32969.0,,-555555555.0,*****,25224.0,,56.0,,3516.0,,216.0,,1967.0,,307.0,,40.0,,50.0,,22.0,,34.0,,0.0,,26.0,,1455.0,,380.0,,745.0,,-555555555.0,*****,01,079,62.0,60.4648658313239,3422.0,489.208544487931
01081,"Lee County, Alabama",163461.0,,-555555555.0,*****,109707.0,,475.0,,36529.0,,561.0,,334.0,,150.0,,6981.0,,184.0,,0.0,,29.0,,488.0,,422.0,,3329.0,,640.0,,6093.0,,-555555555.0,*****,01,081,6981.0,186.27130750601393,4151.0,781.1427526387222
01083,"Limestone County, Alabama",96921.0,,-555555555.0,*****,73499.0,,392.0,,13020.0,,308.0,,657.0,,134.0,,1398.0,,242.0,,19.0,,25.0,,40.0,,65.0,,2448.0,,619.0,,5840.0,,-555555555.0,*****,01,083,1417.0,243.28789530101986,3145.0,636.6647469430045
01085,"Lowndes County, Alabama",9936.0,,-555555555.0,*****,2450.0,,17.0,,7417.0,,46.0,,12.0,,22.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,17.0,,29.0,,40.0,,34.0,,01,085,0.0,17.0,29.0,40.17461885320133
01087,"Macon County, Alabama",18437.0,,-555555555.0,*****,2973.0,,19.0,,15109.0,,165.0,,15.0,,16.0,,36.0,,32.0,,0.0,,19.0,,12.0,,18.0,,212.0,,135.0,,80.0,,77.0,,01,087,36.0,37.21558813185679,239.0,137.13132391981054
01089,"Madison County, Alabama",367686.0,,-555555555.0,*****,236781.0,,398.0,,89454.0,,727.0,,1988.0,,309.0,,9649.0,,548.0,,287.0,,70.0,,840.0,,341.0,,10275.0,,1026.0,,18412.0,,-555555555.0,*****,01,089,9936.0,552.4527129085349,13103.0,1124.4723206909098
01091,"Marengo County, Alabama",19138.0,,-555555555.0,*****,8567.0,,2.0,,9905.0,,99.0,,24.0,,31.0,,9.0,,15.0,,0.0,,19.0,,0.0,,19.0,,138.0,,92.0,,495.0,,-555555555.0,*****,01,091,9.0,24.20743687382041,162.0,98.92421341612983
01093,"Marion County, Alabama",29818.0,,-555555555.0,*****,27233.0,,228.0,,1128.0,,126.0,,136.0,,46.0,,18.0,,16.0,,0.0,,23.0,,0.0,,23.0,,537.0,,249.0,,766.0,,-555555555.0,*****,01,093,18.0,28.0178514522438,673.0,254.25577672886806
01095,"Marshall County, Alabama",96137.0,,-555555555.0,*****,77368.0,,121.0,,2677.0,,167.0,,312.0,,132.0,,615.0,,65.0,,36.0,,45.0,,108.0,,104.0,,1425.0,,221.0,,13596.0,,-555555555.0,*****,01,095,651.0,79.05694150420949,1845.0,277.6346520159182
01097,"Mobile County, Alabama",413977.0,,-555555555.0,*****,233970.0,,477.0,,148460.0,,592.0,,2693.0,,394.0,,7667.0,,518.0,,61.0,,58.0,,1506.0,,668.0,,7626.0,,795.0,,11994.0,,-555555555.0,*****,01,097,7728.0,521.2369902453202,11825.0,1110.6236986486467
01099,"Monroe County, Alabama",21006.0,,-555555555.0,*****,11373.0,,23.0,,8918.0,,144.0,,286.0,,55.0,,125.0,,23.0,,12.0,,13.0,,0.0,,23.0,,218.0,,137.0,,74.0,,63.0,,01,099,137.0,26.419689627245813,504.0,149.40883508012504
01101,"Montgomery County, Alabama",226451.0,,-555555555.0,*****,75147.0,,116.0,,130779.0,,802.0,,311.0,,114.0,,6926.0,,329.0,,23.0,,29.0,,231.0,,142.0,,5037.0,,833.0,,7997.0,,-555555555.0,*****,01,101,6949.0,330.2756424564185,5579.0,852.6716835922253
01103,"Morgan County, Alabama",119352.0,,-555555555.0,*****,89837.0,,159.0,,14945.0,,480.0,,492.0,,221.0,,661.0,,181.0,,171.0,,190.0,,225.0,,231.0,,2961.0,,509.0,,10060.0,,-555555555.0,*****,01,103,832.0,262.4137953690697,3678.0,601.0682157625705
01105,"Perry County, Alabama",9104.0,,-555555555.0,*****,2685.0,,17.0,,6218.0,,190.0,,3.0,,5.0,,8.0,,17.0,,0.0,,17.0,,8.0,,13.0,,4.0,,11.0,,178.0,,191.0,,01,105,8.0,24.041630560342615,15.0,17.74823934929885
01107,"Pickens County, Alabama",20049.0,,-555555555.0,*****,10752.0,,17.0,,8005.0,,132.0,,38.0,,47.0,,8.0,,16.0,,0.0,,23.0,,9.0,,17.0,,248.0,,125.0,,989.0,,-555555555.0,*****,01,107,8.0,28.0178514522438,295.0,134.621692159919
01109,"Pike County, Alabama",33274.0,,-555555555.0,*****,18591.0,,24.0,,12395.0,,148.0,,121.0,,64.0,,715.0,,75.0,,3.0,,5.0,,15.0,,24.0,,670.0,,200.0,,764.0,,-555555555.0,*****,01,109,718.0,75.16648189186454,806.0,211.3575170179665
01111,"Randolph County, Alabama",22732.0,,-555555555.0,*****,17067.0,,88.0,,4327.0,,124.0,,99.0,,97.0,,49.0,,45.0,,0.0,,23.0,,35.0,,48.0,,492.0,,203.0,,663.0,,-555555555.0,*****,01,111,49.0,50.53711507397311,626.0,230.0478211155237
01113,"Russell County, Alabama",57938.0,,-555555555.0,*****,26096.0,,384.0,,25711.0,,530.0,,68.0,,63.0,,617.0,,118.0,,30.0,,50.0,,518.0,,356.0,,1630.0,,561.0,,3268.0,,-555555555.0,*****,01,113,647.0,128.15615474880636,2216.0,667.402427325523
01115,"St. Clair County, Alabama",88929.0,,-555555555.0,*****,76137.0,,29.0,,8391.0,,281.0,,439.0,,127.0,,668.0,,176.0,,18.0,,32.0,,91.0,,100.0,,1008.0,,363.0,,2177.0,,-555555555.0,*****,01,115,686.0,178.88543819998318,1538.0,397.3638131486057
01119,"Sumter County, Alabama",12595.0,,-555555555.0,*****,3131.0,,32.0,,8977.0,,204.0,,8.0,,9.0,,247.0,,220.0,,0.0,,19.0,,39.0,,58.0,,47.0,,37.0,,146.0,,-555555555.0,*****,01,119,247.0,220.81893034792103,94.0,69.38299503480663
01121,"Talladega County, Alabama",80244.0,,-555555555.0,*****,50005.0,,81.0,,25734.0,,445.0,,282.0,,134.0,,432.0,,106.0,,113.0,,137.0,,79.0,,68.0,,1698.0,,496.0,,1901.0,,-555555555.0,*****,01,121,545.0,173.21951391226105,2059.0,518.2624817599669
01123,"Tallapoosa County, Alabama",40450.0,,-555555555.0,*****,27819.0,,8.0,,10979.0,,94.0,,51.0,,51.0,,167.0,,91.0,,0.0,,26.0,,11.0,,19.0,,440.0,,128.0,,983.0,,-555555555.0,*****,01,123,167.0,94.64142856064674,502.0,139.0898989862312
01125,"Tuscaloosa County, Alabama",208854.0,,-555555555.0,*****,127502.0,,116.0,,67100.0,,444.0,,303.0,,129.0,,3430.0,,220.0,,45.0,,50.0,,192.0,,202.0,,2316.0,,486.0,,7966.0,,-555555555.0,*****,01,125,3475.0,225.61028345356956,2811.0,541.8865194853993
01127,"Walker County, Alabama",63802.0,,-555555555.0,*****,56327.0,,272.0,,3849.0,,199.0,,115.0,,60.0,,229.0,,81.0,,0.0,,29.0,,109.0,,107.0,,1516.0,,338.0,,1657.0,,-555555555.0,*****,01,127,229.0,86.03487664894976,1740.0,359.57335830119564
01129,"Washington County, Alabama",16336.0,,-555555555.0,*****,10653.0,,42.0,,3961.0,,214.0,,1211.0,,132.0,,30.0,,32.0,,0.0,,19.0,,25.0,,42.0,,315.0,,187.0,,141.0,,162.0,,01,129,30.0,37.21558813185679,1551.0,232.71656580484338
01131,"Wilcox County, Alabama",10552.0,,-555555555.0,*****,2824.0,,19.0,,7418.0,,289.0,,8.0,,7.0,,4.0,,6.0,,0.0,,19.0,,0.0,,19.0,,250.0,,288.0,,48.0,,63.0,,01,131,4.0,19.924858845171276,258.0,288.71092809244334
01133,"Winston County, Alabama",23712.0,,-555555555.0,*****,22181.0,,36.0,,193.0,,98.0,,71.0,,40.0,,89.0,,25.0,,16.0,,20.0,,0.0,,23.0,,419.0,,98.0,,743.0,,-555555555.0,*****,01,133,105.0,32.01562118716424,490.0,108.31897340724754
02013,"Aleutians East Borough, Alaska",3389.0,,-555555555.0,*****,450.0,,97.0,,96.0,,70.0,,1382.0,,187.0,,815.0,,120.0,,11.0,,11.0,,14.0,,17.0,,325.0,,74.0,,296.0,,94.0,,02,013,826.0,120.50311199301038,1721.0,201.82665829864993
02016,"Aleutians West Census Area, Alaska",5708.0,,-555555555.0,*****,1323.0,,4.0,,167.0,,64.0,,560.0,,44.0,,2335.0,,94.0,,170.0,,14.0,,2.0,,4.0,,362.0,,88.0,,789.0,,-555555555.0,*****,02,016,2505.0,95.03683496413377,924.0,98.46826900072936
02020,"Anchorage Municipality, Alaska",292090.0,,-555555555.0,*****,165727.0,,557.0,,14856.0,,828.0,,20117.0,,988.0,,27471.0,,1067.0,,8254.0,,411.0,,1526.0,,683.0,,26728.0,,1666.0,,27411.0,,-555555555.0,*****,02,020,35725.0,1143.4203076734295,48371.0,2053.8230206130224
02050,"Bethel Census Area, Alaska",18263.0,,-555555555.0,*****,1719.0,,16.0,,144.0,,31.0,,15124.0,,165.0,,209.0,,51.0,,45.0,,61.0,,0.0,,16.0,,668.0,,170.0,,354.0,,-555555555.0,*****,02,050,254.0,79.51100552753688,15792.0,237.44683615495913
02063,"Chugach Census Area, Alaska",6495.0,,-555555555.0,*****,4764.0,,167.0,,72.0,,55.0,,399.0,,103.0,,372.0,,164.0,,62.0,,5.0,,65.0,,62.0,,396.0,,168.0,,365.0,,54.0,,02,063,434.0,164.0762018087937,860.0,206.5841233008965
02066,"Copper River Census Area, Alaska",2894.0,,-555555555.0,*****,1645.0,,154.0,,5.0,,8.0,,824.0,,170.0,,16.0,,21.0,,0.0,,10.0,,0.0,,10.0,,280.0,,153.0,,124.0,,54.0,,02,066,16.0,23.259406699226016,1104.0,228.93012034243114
02070,"Dillingham Census Area, Alaska",4934.0,,-555555555.0,*****,736.0,,10.0,,74.0,,107.0,,3621.0,,120.0,,20.0,,17.0,,3.0,,5.0,,2.0,,5.0,,329.0,,74.0,,149.0,,-555555555.0,*****,02,070,23.0,17.72004514666935,3952.0,141.0709041581573
02090,"Fairbanks North Star Borough, Alaska",98455.0,,-555555555.0,*****,67691.0,,428.0,,4415.0,,376.0,,7189.0,,681.0,,3112.0,,333.0,,536.0,,105.0,,563.0,,372.0,,6893.0,,962.0,,8056.0,,-555555555.0,*****,02,090,3648.0,349.1618535865566,14645.0,1235.9567144524115
02100,"Haines Borough, Alaska",2547.0,,-555555555.0,*****,1837.0,,162.0,,0.0,,10.0,,160.0,,81.0,,45.0,,40.0,,4.0,,8.0,,0.0,,10.0,,369.0,,184.0,,132.0,,88.0,,02,100,49.0,40.792156108742276,529.0,201.28835038322512
02105,"Hoonah-Angoon Census Area, Alaska",2135.0,,-555555555.0,*****,973.0,,106.0,,68.0,,58.0,,655.0,,102.0,,49.0,,40.0,,0.0,,10.0,,0.0,,10.0,,192.0,,53.0,,198.0,,62.0,,02,105,49.0,41.23105625617661,847.0,115.3819743287486
02110,"Juneau City and Borough, Alaska",32099.0,,-555555555.0,*****,20366.0,,198.0,,274.0,,64.0,,3139.0,,340.0,,2157.0,,192.0,,373.0,,74.0,,7.0,,12.0,,3560.0,,449.0,,2223.0,,-555555555.0,*****,02,110,2530.0,205.7668583615933,6706.0,563.3338264297645
02122,"Kenai Peninsula Borough, Alaska",58809.0,,-555555555.0,*****,46564.0,,399.0,,323.0,,89.0,,4554.0,,341.0,,970.0,,155.0,,209.0,,23.0,,405.0,,398.0,,3287.0,,401.0,,2497.0,,-555555555.0,*****,02,122,1179.0,156.69716015295236,8246.0,659.9136307123835
02130,"Ketchikan Gateway Borough, Alaska",13833.0,,-555555555.0,*****,8739.0,,41.0,,91.0,,32.0,,1926.0,,140.0,,1112.0,,68.0,,25.0,,13.0,,42.0,,46.0,,1140.0,,156.0,,758.0,,-555555555.0,*****,02,130,1137.0,69.2314957226839,3108.0,214.59729728027799
02150,"Kodiak Island Borough, Alaska",13383.0,,-555555555.0,*****,6395.0,,83.0,,54.0,,48.0,,1610.0,,189.0,,3057.0,,175.0,,31.0,,36.0,,63.0,,93.0,,962.0,,271.0,,1211.0,,-555555555.0,*****,02,150,3088.0,178.6644900364927,2635.0,343.2360703655722
02158,"Kusilvak Census Area, Alaska",8298.0,,-555555555.0,*****,270.0,,14.0,,6.0,,7.0,,7711.0,,106.0,,11.0,,8.0,,6.0,,6.0,,4.0,,5.0,,196.0,,60.0,,94.0,,80.0,,02,158,17.0,10.0,7911.0,121.90570126126177
02170,"Matanuska-Susitna Borough, Alaska",107360.0,,-555555555.0,*****,84183.0,,171.0,,1362.0,,122.0,,6303.0,,432.0,,1566.0,,202.0,,270.0,,100.0,,204.0,,101.0,,7870.0,,555.0,,5602.0,,-555555555.0,*****,02,170,1836.0,225.39742678211746,14377.0,710.5279727076197
02180,"Nome Census Area, Alaska",10009.0,,-555555555.0,*****,1434.0,,16.0,,71.0,,9.0,,7574.0,,323.0,,263.0,,303.0,,2.0,,2.0,,0.0,,16.0,,470.0,,105.0,,195.0,,-555555555.0,*****,02,180,265.0,303.00660058817203,8044.0,340.0147055643329
02185,"North Slope Borough, Alaska",9375.0,,-555555555.0,*****,2627.0,,21.0,,147.0,,17.0,,4831.0,,230.0,,511.0,,51.0,,185.0,,14.0,,9.0,,19.0,,684.0,,241.0,,381.0,,-555555555.0,*****,02,185,696.0,52.88667128870941,5524.0,333.6794869331946
02188,"Northwest Arctic Borough, Alaska",7709.0,,-555555555.0,*****,808.0,,14.0,,71.0,,25.0,,6288.0,,67.0,,91.0,,14.0,,8.0,,9.0,,0.0,,14.0,,252.0,,80.0,,191.0,,-555555555.0,*****,02,188,99.0,16.64331697709324,6540.0,105.28532661297109
02195,"Petersburg Borough, Alaska",3278.0,,-555555555.0,*****,1983.0,,165.0,,66.0,,59.0,,208.0,,64.0,,476.0,,121.0,,6.0,,6.0,,8.0,,7.0,,277.0,,86.0,,254.0,,97.0,,02,195,482.0,121.1486689980538,493.0,107.42904635153381
02198,"Prince of Wales-Hyder Census Area, Alaska",6338.0,,-555555555.0,*****,2848.0,,8.0,,35.0,,18.0,,2456.0,,82.0,,98.0,,20.0,,40.0,,5.0,,7.0,,7.0,,611.0,,82.0,,243.0,,-555555555.0,*****,02,198,138.0,20.615528128088304,3074.0,116.17658972443631
02220,"Sitka City and Borough, Alaska",8569.0,,-555555555.0,*****,5266.0,,19.0,,37.0,,27.0,,948.0,,152.0,,652.0,,54.0,,14.0,,19.0,,19.0,,19.0,,1041.0,,165.0,,592.0,,-555555555.0,*****,02,220,666.0,57.245087125446844,2008.0,225.1443981093023
02240,"Southeast Fairbanks Census Area, Alaska",6911.0,,-555555555.0,*****,5037.0,,14.0,,54.0,,21.0,,960.0,,62.0,,194.0,,14.0,,4.0,,8.0,,0.0,,14.0,,209.0,,58.0,,453.0,,-555555555.0,*****,02,240,198.0,16.1245154965971,1169.0,86.04649905719582
02275,"Wrangell City and Borough, Alaska",2510.0,,-555555555.0,*****,1615.0,,112.0,,8.0,,13.0,,520.0,,90.0,,43.0,,45.0,,32.0,,22.0,,0.0,,10.0,,193.0,,62.0,,99.0,,51.0,,02,275,75.0,50.08991914547278,713.0,109.74515934655159
