geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",43819.0,,-555555555.0,*****,35289.0,,112.0,,4471.0,,99.0,,158.0,,84.0,,126.0,,75.0,,0.0,,24.0,,85.0,,113.0,,340.0,,165.0,,3350.0,,-555555555.0,*****,01,021,126.0,78.74642849044012,583.0,216.91011963483862
01023,"Choctaw County, Alabama",13395.0,,-555555555.0,*****,7487.0,,5.0,,5753.0,,76.0,,2.0,,4.0,,0.0,,18.0,,0.0,,18.0,,2.0,,5.0,,103.0,,65.0,,48.0,,48.0,,01,023,0.0,18.0,107.0,65.31462317123173
01025,"Clarke County, Alabama",25070.0,,-555555555.0,*****,13376.0,,21.0,,11346.0,,187.0,,7.0,,8.0,,90.0,,91.0,,96.0,,148.0,,0.0,,21.0,,70.0,,71.0,,85.0,,63.0,,01,025,186.0,173.738308959193,77.0,74.47147104764348
01027,"Clay County, Alabama",13537.0,,-555555555.0,*****,10821.0,,8.0,,1948.0,,153.0,,98.0,,47.0,,0.0,,18.0,,0.0,,18.0,,47.0,,59.0,,193.0,,161.0,,430.0,,-555555555.0,*****,01,027,0.0,18.0,338.0,177.7948255714997
06041,"Marin County, California",258349.0,,-555555555.0,*****,185975.0,,328.0,,6181.0,,359.0,,455.0,,188.0,,14532.0,,504.0,,428.0,,134.0,,1614.0,,457.0,,8289.0,,639.0,,40875.0,,-555555555.0,*****,06,041,14960.0,521.5093479507342,10358.0,807.7833868061413
06043,"Mariposa County, California",17789.0,,-555555555.0,*****,14539.0,,16.0,,192.0,,87.0,,417.0,,158.0,,231.0,,66.0,,25.0,,39.0,,0.0,,19.0,,582.0,,151.0,,1803.0,,-555555555.0,*****,06,043,256.0,76.66159403508382,999.0,219.37638888449231
06045,"Mendocino County, California",87544.0,,-555555555.0,*****,58376.0,,124.0,,538.0,,102.0,,2977.0,,282.0,,1669.0,,169.0,,194.0,,13.0,,309.0,,169.0,,2788.0,,344.0,,20693.0,,-555555555.0,*****,06,045,1863.0,169.49926253526885,6074.0,475.83715701907937
06047,"Merced County, California",263885.0,,-555555555.0,*****,78992.0,,297.0,,8353.0,,342.0,,646.0,,199.0,,19443.0,,534.0,,505.0,,111.0,,600.0,,388.0,,5124.0,,628.0,,150222.0,,-555555555.0,*****,06,047,19948.0,545.4145212588312,6370.0,764.5449627065763
06049,"Modoc County, California",9184.0,,-555555555.0,*****,7149.0,,17.0,,47.0,,30.0,,320.0,,80.0,,86.0,,75.0,,3.0,,7.0,,0.0,,17.0,,234.0,,84.0,,1345.0,,-555555555.0,*****,06,049,89.0,75.32595834106593,554.0,117.23907198540937
06051,"Mono County, California",14146.0,,-555555555.0,*****,9405.0,,5.0,,59.0,,45.0,,233.0,,159.0,,155.0,,152.0,,2.0,,4.0,,0.0,,19.0,,430.0,,253.0,,3862.0,,-555555555.0,*****,06,051,157.0,152.0526224699857,663.0,299.4177683438309
06053,"Monterey County, California",428441.0,,-555555555.0,*****,135021.0,,161.0,,10981.0,,364.0,,1232.0,,223.0,,25223.0,,694.0,,1962.0,,118.0,,480.0,,241.0,,9648.0,,866.0,,243894.0,,-555555555.0,*****,06,053,27185.0,703.9602261491767,11360.0,926.1565742356959
06055,"Napa County, California",140295.0,,-555555555.0,*****,76016.0,,193.0,,2844.0,,166.0,,270.0,,146.0,,10611.0,,262.0,,271.0,,144.0,,465.0,,187.0,,3129.0,,350.0,,46689.0,,-555555555.0,*****,06,055,10882.0,298.9648808806814,3864.0,422.8297529739363
06057,"Nevada County, California",98570.0,,-555555555.0,*****,84497.0,,130.0,,462.0,,130.0,,924.0,,201.0,,1408.0,,183.0,,71.0,,56.0,,107.0,,104.0,,2199.0,,273.0,,8902.0,,-555555555.0,*****,06,057,1479.0,191.3765920900464,3230.0,354.60682452541715
06059,"Orange County, California",3116069.0,,-555555555.0,*****,1320050.0,,875.0,,48196.0,,1144.0,,6368.0,,686.0,,586050.0,,2407.0,,8945.0,,534.0,,5127.0,,897.0,,76834.0,,2758.0,,1064499.0,,-555555555.0,*****,06,059,594995.0,2465.5232710319324,88329.0,2980.229689134715
06061,"Placer County, California",366280.0,,-555555555.0,*****,272814.0,,255.0,,4978.0,,360.0,,1358.0,,225.0,,23980.0,,623.0,,497.0,,158.0,,461.0,,208.0,,13034.0,,717.0,,49158.0,,-555555555.0,*****,06,061,24477.0,642.7231130121274,14853.0,779.7294402547591
06063,"Plumas County, California",18966.0,,-555555555.0,*****,15993.0,,19.0,,124.0,,76.0,,342.0,,132.0,,178.0,,55.0,,167.0,,149.0,,0.0,,19.0,,588.0,,143.0,,1574.0,,-555555555.0,*****,06,063,345.0,158.826949854236,930.0,195.5351630781533
06065,"Riverside County, California",2298032.0,,-555555555.0,*****,867646.0,,792.0,,136414.0,,1597.0,,10216.0,,751.0,,138736.0,,1911.0,,5971.0,,445.0,,3476.0,,817.0,,55795.0,,2881.0,,1079778.0,,-555555555.0,*****,06,065,144707.0,1962.127926512438,69487.0,3087.337202185728
06067,"Sacramento County, California",1465832.0,,-555555555.0,*****,686399.0,,1020.0,,140253.0,,1808.0,,6469.0,,608.0,,216772.0,,1791.0,,14645.0,,592.0,,4999.0,,1194.0,,69553.0,,2534.0,,326742.0,,-555555555.0,*****,06,067,231417.0,1886.3045883419782,81021.0,2866.4361147599298
06069,"San Benito County, California",57557.0,,-555555555.0,*****,21092.0,,4.0,,406.0,,95.0,,195.0,,89.0,,1441.0,,135.0,,54.0,,38.0,,68.0,,76.0,,994.0,,181.0,,33307.0,,-555555555.0,*****,06,069,1495.0,140.24621207005913,1257.0,215.5411793602327
06071,"San Bernardino County, California",2094769.0,,-555555555.0,*****,652920.0,,446.0,,169547.0,,1909.0,,7616.0,,813.0,,136830.0,,1392.0,,6611.0,,361.0,,3855.0,,665.0,,47128.0,,2362.0,,1070262.0,,-555555555.0,*****,06,071,143441.0,1438.0490255898787,58599.0,2585.002514505547
06073,"San Diego County, California",3223096.0,,-555555555.0,*****,1515316.0,,919.0,,153024.0,,1799.0,,11698.0,,860.0,,362467.0,,2582.0,,13484.0,,630.0,,5615.0,,1083.0,,100497.0,,3340.0,,1060995.0,,-555555555.0,*****,06,073,375951.0,2657.7479188214975,117810.0,3614.9811894393033
06075,"San Francisco County, California",840763.0,,-555555555.0,*****,346732.0,,480.0,,44879.0,,753.0,,1520.0,,268.0,,281896.0,,1176.0,,3370.0,,222.0,,3941.0,,764.0,,29806.0,,1450.0,,128619.0,,-555555555.0,*****,06,075,285266.0,1196.7706547204439,35267.0,1660.7287556973295
06077,"San Joaquin County, California",708554.0,,-555555555.0,*****,243086.0,,315.0,,47598.0,,1077.0,,2295.0,,363.0,,102426.0,,1204.0,,3520.0,,387.0,,979.0,,291.0,,24482.0,,1753.0,,284168.0,,-555555555.0,*****,06,077,105946.0,1264.6679406073358,27756.0,1813.6865771130358
06079,"San Luis Obispo County, California",276517.0,,-555555555.0,*****,192918.0,,320.0,,5324.0,,387.0,,1075.0,,226.0,,9851.0,,440.0,,284.0,,161.0,,284.0,,293.0,,6600.0,,694.0,,60181.0,,-555555555.0,*****,06,079,10135.0,468.53068202626815,7959.0,786.4864906659236
06081,"San Mateo County, California",748731.0,,-555555555.0,*****,305166.0,,421.0,,18471.0,,486.0,,875.0,,190.0,,195976.0,,1144.0,,10245.0,,378.0,,2659.0,,689.0,,25950.0,,1428.0,,189389.0,,-555555555.0,*****,06,081,206221.0,1204.831938487688,29484.0,1596.8735078270915
06083,"Santa Barbara County, California",435850.0,,-555555555.0,*****,201998.0,,162.0,,7421.0,,367.0,,1791.0,,236.0,,21535.0,,575.0,,630.0,,97.0,,398.0,,144.0,,9773.0,,732.0,,192304.0,,-555555555.0,*****,06,083,22165.0,583.1243435151717,11962.0,782.467890715012
06085,"Santa Clara County, California",1868149.0,,-555555555.0,*****,627328.0,,483.0,,44980.0,,813.0,,3507.0,,368.0,,626036.0,,1741.0,,6226.0,,430.0,,3477.0,,630.0,,59521.0,,2024.0,,497074.0,,-555555555.0,*****,06,085,632262.0,1793.3156442745933,66505.0,2151.4878572745884
06087,"Santa Cruz County, California",269278.0,,-555555555.0,*****,157042.0,,311.0,,2335.0,,239.0,,629.0,,193.0,,11370.0,,446.0,,300.0,,116.0,,429.0,,188.0,,8571.0,,641.0,,88602.0,,-555555555.0,*****,06,087,11670.0,460.83836645834947,9629.0,695.3229465507377
06089,"Shasta County, California",178942.0,,-555555555.0,*****,145248.0,,184.0,,1752.0,,258.0,,4011.0,,469.0,,4672.0,,401.0,,380.0,,73.0,,74.0,,75.0,,6421.0,,788.0,,16384.0,,-555555555.0,*****,06,089,5052.0,407.5904807524337,10506.0,920.0706494612248
06093,"Siskiyou County, California",43895.0,,-555555555.0,*****,34244.0,,12.0,,614.0,,82.0,,1196.0,,147.0,,689.0,,76.0,,132.0,,19.0,,20.0,,31.0,,1956.0,,201.0,,5044.0,,-555555555.0,*****,06,093,821.0,78.33900688673555,3172.0,250.94023192784374
06095,"Solano County, California",425753.0,,-555555555.0,*****,169259.0,,217.0,,57650.0,,1090.0,,1275.0,,212.0,,62369.0,,854.0,,3414.0,,293.0,,1120.0,,604.0,,23074.0,,1272.0,,107592.0,,-555555555.0,*****,06,095,65783.0,902.8648846865183,25469.0,1423.9887640006152
06097,"Sonoma County, California",495078.0,,-555555555.0,*****,320545.0,,519.0,,6762.0,,421.0,,2671.0,,489.0,,18839.0,,692.0,,1398.0,,259.0,,1682.0,,572.0,,15407.0,,1006.0,,127774.0,,-555555555.0,*****,06,097,20237.0,738.8809105667841,19760.0,1256.3204209117991
06099,"Stanislaus County, California",527367.0,,-555555555.0,*****,235880.0,,442.0,,12904.0,,510.0,,2593.0,,384.0,,27680.0,,878.0,,3704.0,,261.0,,928.0,,452.0,,13591.0,,1097.0,,230087.0,,-555555555.0,*****,06,099,31384.0,915.9721611490165,17112.0,1247.0641523193585
06101,"Sutter County, California",95247.0,,-555555555.0,*****,46108.0,,79.0,,1841.0,,194.0,,663.0,,196.0,,13948.0,,447.0,,286.0,,64.0,,130.0,,79.0,,4010.0,,511.0,,28261.0,,-555555555.0,*****,06,101,14234.0,451.558412611259,4803.0,552.9719703565453
06103,"Tehama County, California",63152.0,,-555555555.0,*****,44291.0,,58.0,,291.0,,148.0,,1112.0,,213.0,,802.0,,161.0,,126.0,,120.0,,9.0,,14.0,,1708.0,,294.0,,14813.0,,-555555555.0,*****,06,103,928.0,200.80089641234176,2829.0,363.319418693799
06105,"Trinity County, California",13373.0,,-555555555.0,*****,11096.0,,18.0,,151.0,,115.0,,456.0,,191.0,,159.0,,37.0,,109.0,,131.0,,14.0,,18.0,,433.0,,217.0,,955.0,,-555555555.0,*****,06,105,268.0,136.12494260788506,903.0,289.64460982383224
06107,"Tulare County, California",454033.0,,-555555555.0,*****,139581.0,,228.0,,6021.0,,254.0,,3069.0,,309.0,,14542.0,,683.0,,551.0,,120.0,,288.0,,222.0,,6448.0,,822.0,,283533.0,,-555555555.0,*****,06,107,15093.0,693.461606723833,9805.0,905.7863986614062
06109,"Tuolumne County, California",54079.0,,-555555555.0,*****,43995.0,,46.0,,970.0,,118.0,,795.0,,167.0,,737.0,,75.0,,78.0,,56.0,,43.0,,46.0,,1322.0,,204.0,,6139.0,,-555555555.0,*****,06,109,815.0,93.60021367496978,2160.0,267.62100067072464
06111,"Ventura County, California",840833.0,,-555555555.0,*****,395199.0,,283.0,,13462.0,,516.0,,2268.0,,365.0,,58242.0,,839.0,,1212.0,,189.0,,748.0,,263.0,,19903.0,,969.0,,349799.0,,-555555555.0,*****,06,111,59454.0,860.0244182579934,22919.0,1068.3421736503713
06113,"Yolo County, California",207320.0,,-555555555.0,*****,100100.0,,235.0,,4708.0,,347.0,,947.0,,219.0,,27987.0,,405.0,,938.0,,139.0,,394.0,,185.0,,7720.0,,638.0,,64526.0,,-555555555.0,*****,06,113,28925.0,428.1892105132963,9061.0,699.4497837586341
06115,"Yuba County, California",73437.0,,-555555555.0,*****,41676.0,,368.0,,2377.0,,257.0,,740.0,,160.0,,5214.0,,242.0,,214.0,,54.0,,359.0,,372.0,,3246.0,,386.0,,19611.0,,-555555555.0,*****,06,115,5428.0,247.95160818191923,4345.0,559.4461546922993
08001,"Adams County, Colorado",471206.0,,-555555555.0,*****,245330.0,,393.0,,14234.0,,468.0,,2179.0,,283.0,,17233.0,,625.0,,585.0,,147.0,,966.0,,423.0,,8565.0,,805.0,,182114.0,,-555555555.0,*****,08,001,17818.0,642.0545148194194,11710.0,952.38805116402
08003,"Alamosa County, Colorado",16269.0,,-555555555.0,*****,8020.0,,29.0,,262.0,,20.0,,188.0,,87.0,,160.0,,46.0,,8.0,,16.0,,22.0,,28.0,,182.0,,110.0,,7427.0,,-555555555.0,*****,08,003,168.0,48.703182647543684,392.0,143.01398533010678
08005,"Arapahoe County, Colorado",608310.0,,-555555555.0,*****,378452.0,,399.0,,60356.0,,907.0,,1892.0,,304.0,,32125.0,,657.0,,1246.0,,131.0,,1618.0,,495.0,,19115.0,,1144.0,,113506.0,,-555555555.0,*****,08,005,33371.0,669.93283245412,22625.0,1283.0342941636438
08007,"Archuleta County, Colorado",12174.0,,-555555555.0,*****,9402.0,,8.0,,77.0,,97.0,,258.0,,127.0,,91.0,,32.0,,0.0,,18.0,,0.0,,18.0,,95.0,,77.0,,2251.0,,-555555555.0,*****,08,007,91.0,36.71511950137164,353.0,149.60614960622442
08009,"Baca County, Colorado",3701.0,,-555555555.0,*****,3203.0,,5.0,,41.0,,37.0,,46.0,,27.0,,3.0,,5.0,,3.0,,5.0,,0.0,,11.0,,43.0,,26.0,,362.0,,-555555555.0,*****,08,009,6.0,7.0710678118654755,89.0,39.06404996924922
08011,"Bent County, Colorado",5895.0,,-555555555.0,*****,3292.0,,202.0,,545.0,,153.0,,144.0,,96.0,,44.0,,53.0,,0.0,,16.0,,13.0,,21.0,,13.0,,16.0,,1844.0,,-555555555.0,*****,08,011,44.0,55.362442142665635,170.0,99.56404973684026
08013,"Boulder County, Colorado",310032.0,,-555555555.0,*****,243252.0,,125.0,,2558.0,,269.0,,654.0,,169.0,,13304.0,,437.0,,142.0,,76.0,,325.0,,115.0,,7310.0,,494.0,,42487.0,,-555555555.0,*****,08,013,13446.0,443.5594661372926,8289.0,534.6232318184461
08014,"Broomfield County, Colorado",60699.0,,-555555555.0,*****,47441.0,,152.0,,563.0,,131.0,,128.0,,93.0,,3610.0,,278.0,,0.0,,27.0,,136.0,,142.0,,1596.0,,336.0,,7225.0,,-555555555.0,*****,08,014,3610.0,279.30807363912703,1860.0,376.44255869919914
08015,"Chaffee County, Colorado",18309.0,,-555555555.0,*****,15637.0,,29.0,,367.0,,165.0,,122.0,,92.0,,51.0,,55.0,,0.0,,18.0,,0.0,,18.0,,274.0,,128.0,,1858.0,,-555555555.0,*****,08,015,51.0,57.87054518492115,396.0,158.65686244219
08019,"Clear Creek County, Colorado",9136.0,,-555555555.0,*****,8284.0,,16.0,,120.0,,67.0,,0.0,,16.0,,58.0,,25.0,,37.0,,53.0,,0.0,,16.0,,130.0,,66.0,,507.0,,-555555555.0,*****,08,019,95.0,58.60034129593445,130.0,67.91170738539859
08021,"Conejos County, Colorado",8249.0,,-555555555.0,*****,3570.0,,4.0,,5.0,,8.0,,135.0,,50.0,,14.0,,20.0,,15.0,,24.0,,0.0,,16.0,,26.0,,33.0,,4484.0,,-555555555.0,*****,08,021,29.0,31.240998703626616,161.0,62.00806399170998
08023,"Costilla County, Colorado",3581.0,,-555555555.0,*****,1148.0,,9.0,,0.0,,11.0,,1.0,,5.0,,28.0,,19.0,,0.0,,11.0,,6.0,,9.0,,92.0,,22.0,,2306.0,,-555555555.0,*****,08,023,28.0,21.95449840010015,99.0,24.289915602982237
08025,"Crowley County, Colorado",5551.0,,-555555555.0,*****,3394.0,,145.0,,292.0,,91.0,,51.0,,41.0,,21.0,,17.0,,27.0,,38.0,,4.0,,7.0,,88.0,,65.0,,1674.0,,-555555555.0,*****,08,025,48.0,41.6293165929973,143.0,77.1686464828819
08027,"Custer County, Colorado",4303.0,,-555555555.0,*****,3940.0,,112.0,,131.0,,69.0,,56.0,,60.0,,0.0,,11.0,,3.0,,5.0,,0.0,,11.0,,57.0,,49.0,,116.0,,64.0,,08,027,3.0,12.083045973594572,113.0,78.24321056807422
08029,"Delta County, Colorado",30214.0,,-555555555.0,*****,24796.0,,23.0,,290.0,,102.0,,149.0,,75.0,,169.0,,59.0,,0.0,,21.0,,17.0,,23.0,,345.0,,104.0,,4448.0,,-555555555.0,*****,08,029,169.0,62.625873247404705,511.0,130.26895255585654
08031,"Denver County, Colorado",649654.0,,-555555555.0,*****,344954.0,,268.0,,60955.0,,906.0,,3661.0,,417.0,,22491.0,,664.0,,675.0,,111.0,,1489.0,,489.0,,14410.0,,1127.0,,201019.0,,-555555555.0,*****,08,031,23166.0,673.213933307979,19560.0,1297.358470123042
08035,"Douglas County, Colorado",306974.0,,-555555555.0,*****,257929.0,,293.0,,3098.0,,331.0,,528.0,,150.0,,12439.0,,510.0,,134.0,,62.0,,427.0,,290.0,,7412.0,,586.0,,25007.0,,-555555555.0,*****,08,035,12573.0,513.7548053303249,8367.0,670.8174118193415
08037,"Eagle County, Colorado",52576.0,,-555555555.0,*****,35237.0,,47.0,,313.0,,77.0,,184.0,,79.0,,551.0,,143.0,,39.0,,45.0,,48.0,,49.0,,437.0,,166.0,,15767.0,,-555555555.0,*****,08,037,590.0,149.91330828182,669.0,190.25771994849512
08039,"Elbert County, Colorado",23855.0,,-555555555.0,*****,21455.0,,35.0,,126.0,,30.0,,98.0,,40.0,,111.0,,57.0,,6.0,,8.0,,21.0,,34.0,,570.0,,74.0,,1468.0,,-555555555.0,*****,08,039,117.0,57.55866572463264,689.0,90.73036977771004
08041,"El Paso County, Colorado",655024.0,,-555555555.0,*****,462443.0,,405.0,,37426.0,,1278.0,,2521.0,,405.0,,17720.0,,734.0,,2124.0,,245.0,,1166.0,,427.0,,26938.0,,1606.0,,104686.0,,-555555555.0,*****,08,041,19844.0,773.8094080585994,30625.0,1710.4356170285978
08043,"Fremont County, Colorado",46809.0,,-555555555.0,*****,36525.0,,526.0,,2388.0,,362.0,,609.0,,169.0,,317.0,,78.0,,27.0,,46.0,,115.0,,165.0,,748.0,,164.0,,6080.0,,-555555555.0,*****,08,043,344.0,90.55385138137417,1472.0,287.544779121444
08045,"Garfield County, Colorado",57076.0,,-555555555.0,*****,39222.0,,162.0,,244.0,,78.0,,394.0,,147.0,,415.0,,103.0,,0.0,,27.0,,113.0,,162.0,,644.0,,198.0,,16044.0,,-555555555.0,*****,08,045,415.0,106.48004507887852,1151.0,295.05423230314796
08047,"Gilpin County, Colorado",5605.0,,-555555555.0,*****,4945.0,,212.0,,29.0,,32.0,,0.0,,16.0,,8.0,,13.0,,0.0,,16.0,,7.0,,13.0,,123.0,,86.0,,493.0,,187.0,,08,047,8.0,20.615528128088304,130.0,88.43641783790206
08049,"Grand County, Colorado",14411.0,,-555555555.0,*****,12679.0,,168.0,,203.0,,193.0,,26.0,,43.0,,273.0,,124.0,,108.0,,122.0,,150.0,,168.0,,83.0,,77.0,,889.0,,235.0,,08,049,381.0,173.95401691251627,259.0,189.74192999967087
08051,"Gunnison County, Colorado",15651.0,,-555555555.0,*****,13756.0,,18.0,,69.0,,45.0,,36.0,,33.0,,94.0,,39.0,,21.0,,35.0,,0.0,,18.0,,271.0,,81.0,,1404.0,,-555555555.0,*****,08,051,115.0,52.40229002629561,307.0,89.2972563968233
08055,"Huerfano County, Colorado",6502.0,,-555555555.0,*****,4172.0,,62.0,,20.0,,39.0,,7.0,,12.0,,12.0,,15.0,,0.0,,16.0,,13.0,,19.0,,26.0,,34.0,,2252.0,,-555555555.0,*****,08,055,12.0,21.93171219946131,46.0,40.755367744629666
08059,"Jefferson County, Colorado",552344.0,,-555555555.0,*****,435423.0,,256.0,,5535.0,,369.0,,2917.0,,385.0,,13944.0,,596.0,,269.0,,108.0,,609.0,,238.0,,10505.0,,794.0,,83142.0,,-555555555.0,*****,08,059,14213.0,605.7061994069402,14031.0,913.9502174626361
08063,"Kit Carson County, Colorado",7980.0,,-555555555.0,*****,6055.0,,167.0,,334.0,,173.0,,20.0,,25.0,,25.0,,21.0,,13.0,,17.0,,0.0,,16.0,,23.0,,25.0,,1510.0,,-555555555.0,*****,08,063,38.0,27.018512172212592,43.0,38.80721582386451
08065,"Lake County, Colorado",7362.0,,-555555555.0,*****,4388.0,,407.0,,5.0,,8.0,,8.0,,18.0,,48.0,,29.0,,1.0,,3.0,,0.0,,16.0,,138.0,,143.0,,2774.0,,364.0,,08,065,49.0,29.154759474226502,146.0,145.01379244747721
08067,"La Plata County, Colorado",53182.0,,-555555555.0,*****,42314.0,,12.0,,187.0,,78.0,,2654.0,,199.0,,381.0,,64.0,,62.0,,57.0,,14.0,,11.0,,945.0,,224.0,,6625.0,,-555555555.0,*****,08,067,443.0,85.70297544426332,3613.0,299.82995180601955
08069,"Larimer County, Colorado",318227.0,,-555555555.0,*****,265802.0,,345.0,,2616.0,,322.0,,1211.0,,222.0,,6239.0,,496.0,,269.0,,51.0,,530.0,,365.0,,6717.0,,600.0,,34843.0,,-555555555.0,*****,08,069,6508.0,498.6150820021392,8458.0,736.5521027055723
08071,"Las Animas County, Colorado",14503.0,,-555555555.0,*****,7657.0,,39.0,,249.0,,127.0,,151.0,,84.0,,99.0,,29.0,,7.0,,11.0,,28.0,,39.0,,166.0,,91.0,,6146.0,,-555555555.0,*****,08,071,106.0,31.016124838541646,345.0,129.83836104942176
08073,"Lincoln County, Colorado",5478.0,,-555555555.0,*****,3783.0,,215.0,,611.0,,158.0,,84.0,,47.0,,5.0,,10.0,,0.0,,16.0,,0.0,,16.0,,64.0,,45.0,,931.0,,184.0,,08,073,5.0,18.867962264113206,148.0,67.00746227100382
08075,"Logan County, Colorado",21928.0,,-555555555.0,*****,17215.0,,6.0,,317.0,,183.0,,255.0,,209.0,,467.0,,322.0,,8.0,,13.0,,0.0,,21.0,,291.0,,108.0,,3375.0,,-555555555.0,*****,08,075,475.0,322.2623155133098,546.0,236.19060099843094
08077,"Mesa County, Colorado",147834.0,,-555555555.0,*****,121445.0,,188.0,,1005.0,,130.0,,613.0,,176.0,,863.0,,155.0,,175.0,,41.0,,248.0,,188.0,,2964.0,,276.0,,20521.0,,-555555555.0,*****,08,077,1038.0,160.3309078125612,3825.0,377.48642359692883
08081,"Moffat County, Colorado",13117.0,,-555555555.0,*****,10777.0,,33.0,,64.0,,70.0,,129.0,,109.0,,96.0,,82.0,,102.0,,83.0,,30.0,,33.0,,46.0,,43.0,,1873.0,,-555555555.0,*****,08,081,198.0,116.67476162392619,205.0,121.73331507849443
08083,"Montezuma County, Colorado",25700.0,,-555555555.0,*****,18901.0,,20.0,,23.0,,20.0,,2914.0,,135.0,,64.0,,50.0,,0.0,,21.0,,8.0,,14.0,,668.0,,148.0,,3122.0,,-555555555.0,*****,08,083,64.0,54.230987451824994,3590.0,200.81085628023203
