geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
13305,"Wayne County, Georgia",27941.0,,265.0,,6345.0,,747.0,,21596.0,,786.0,,13,305
13309,"Wheeler County, Georgia",4226.0,,1329.0,,1323.0,,565.0,,2903.0,,875.0,,13,309
13009,"Baldwin County, Georgia",41682.0,,542.0,,12514.0,,1170.0,,29168.0,,1192.0,,13,009
18061,"Harrison County, Indiana",38619.0,,141.0,,5099.0,,780.0,,33520.0,,794.0,,18,061
18169,"Wabash County, Indiana",30720.0,,316.0,,4640.0,,747.0,,26080.0,,815.0,,18,169
18075,"Jay County, Indiana",20944.0,,94.0,,3082.0,,471.0,,17862.0,,464.0,,18,075
18127,"Porter County, Indiana",161397.0,,497.0,,16752.0,,1681.0,,144645.0,,1726.0,,18,127
18147,"Spencer County, Indiana",20618.0,,119.0,,2588.0,,431.0,,18030.0,,444.0,,18,147
18157,"Tippecanoe County, Indiana",161749.0,,951.0,,34870.0,,1943.0,,126879.0,,1865.0,,18,157
18057,"Hamilton County, Indiana",281143.0,,318.0,,14453.0,,1330.0,,266690.0,,1411.0,,18,057
18087,"LaGrange County, Indiana",37027.0,,129.0,,6112.0,,940.0,,30915.0,,958.0,,18,087
18011,"Boone County, Indiana",57441.0,,187.0,,4299.0,,812.0,,53142.0,,849.0,,18,011
18107,"Montgomery County, Indiana",36753.0,,187.0,,6165.0,,887.0,,30588.0,,952.0,,18,107
18019,"Clark County, Indiana",109626.0,,277.0,,13384.0,,1279.0,,96242.0,,1338.0,,18,019
18021,"Clay County, Indiana",26369.0,,221.0,,4174.0,,656.0,,22195.0,,720.0,,18,021
18047,"Franklin County, Indiana",22912.0,,45.0,,3102.0,,530.0,,19810.0,,539.0,,18,047
18071,"Jackson County, Indiana",41672.0,,287.0,,5417.0,,632.0,,36255.0,,671.0,,18,071
18129,"Posey County, Indiana",25443.0,,85.0,,2531.0,,487.0,,22912.0,,477.0,,18,129
18165,"Vermillion County, Indiana",15717.0,,106.0,,2487.0,,410.0,,13230.0,,426.0,,18,165
18003,"Allen County, Indiana",352041.0,,567.0,,53836.0,,2154.0,,298205.0,,2330.0,,18,003
18043,"Floyd County, Indiana",73947.0,,206.0,,9853.0,,871.0,,64094.0,,889.0,,18,043
18081,"Johnson County, Indiana",138808.0,,407.0,,14733.0,,1425.0,,124075.0,,1449.0,,18,081
18051,"Gibson County, Indiana",32610.0,,206.0,,3736.0,,424.0,,28874.0,,431.0,,18,051
18117,"Orange County, Indiana",19383.0,,149.0,,3477.0,,592.0,,15906.0,,610.0,,18,117
18099,"Marshall County, Indiana",46293.0,,152.0,,7024.0,,706.0,,39269.0,,701.0,,18,099
18009,"Blackford County, Indiana",12324.0,,132.0,,1978.0,,312.0,,10346.0,,312.0,,18,009
18143,"Scott County, Indiana",23587.0,,141.0,,4493.0,,705.0,,19094.0,,692.0,,18,143
18039,"Elkhart County, Indiana",194908.0,,437.0,,32619.0,,2181.0,,162289.0,,2159.0,,18,039
18017,"Cass County, Indiana",37828.0,,206.0,,6251.0,,697.0,,31577.0,,687.0,,18,017
13021,"Bibb County, Georgia",148772.0,,800.0,,37039.0,,2125.0,,111733.0,,2031.0,,13,021
18177,"Wayne County, Indiana",65865.0,,321.0,,14326.0,,1052.0,,51539.0,,1052.0,,18,177
19023,"Butler County, Iowa",14643.0,,78.0,,1442.0,,231.0,,13201.0,,224.0,,19,023
19079,"Hamilton County, Iowa",15253.0,,110.0,,1869.0,,400.0,,13384.0,,425.0,,19,079
19175,"Union County, Iowa",12253.0,,73.0,,1974.0,,344.0,,10279.0,,345.0,,19,175
19195,"Worth County, Iowa",7419.0,,57.0,,856.0,,190.0,,6563.0,,209.0,,19,195
19001,"Adair County, Iowa",7421.0,,52.0,,704.0,,141.0,,6717.0,,135.0,,19,001
19037,"Chickasaw County, Iowa",12200.0,,69.0,,1252.0,,262.0,,10948.0,,267.0,,19,037
19059,"Dickinson County, Iowa",16432.0,,118.0,,1278.0,,341.0,,15154.0,,352.0,,19,059
19069,"Franklin County, Iowa",10477.0,,80.0,,1164.0,,250.0,,9313.0,,271.0,,19,069
19031,"Cedar County, Iowa",18208.0,,92.0,,1461.0,,327.0,,16747.0,,344.0,,19,031
19067,"Floyd County, Iowa",15894.0,,97.0,,2004.0,,325.0,,13890.0,,354.0,,19,067
19115,"Louisa County, Iowa",11178.0,,66.0,,1363.0,,255.0,,9815.0,,261.0,,19,115
19091,"Humboldt County, Iowa",9564.0,,93.0,,972.0,,202.0,,8592.0,,210.0,,19,091
19183,"Washington County, Iowa",21378.0,,156.0,,2089.0,,402.0,,19289.0,,429.0,,19,183
19035,"Cherokee County, Iowa",11598.0,,186.0,,1123.0,,228.0,,10475.0,,273.0,,19,035
19057,"Des Moines County, Iowa",39530.0,,144.0,,5453.0,,689.0,,34077.0,,676.0,,19,057
19109,"Kossuth County, Iowa",15140.0,,78.0,,1315.0,,208.0,,13825.0,,212.0,,19,109
19139,"Muscatine County, Iowa",42008.0,,231.0,,6049.0,,788.0,,35959.0,,786.0,,19,139
19153,"Polk County, Iowa",429883.0,,605.0,,50853.0,,2488.0,,379030.0,,2550.0,,19,153
19107,"Keokuk County, Iowa",10224.0,,63.0,,1348.0,,210.0,,8876.0,,229.0,,19,107
19171,"Tama County, Iowa",17193.0,,140.0,,1969.0,,329.0,,15224.0,,356.0,,19,171
21225,"Union County, Kentucky",14862.0,,125.0,,3820.0,,571.0,,11042.0,,569.0,,21,225
21035,"Calloway County, Kentucky",34005.0,,421.0,,6828.0,,621.0,,27177.0,,602.0,,21,035
13011,"Banks County, Georgia",18282.0,,49.0,,3047.0,,540.0,,15235.0,,539.0,,13,011
13031,"Bulloch County, Georgia",66112.0,,883.0,,20708.0,,1373.0,,45404.0,,1342.0,,13,031
13059,"Clarke County, Georgia",108111.0,,944.0,,39692.0,,1473.0,,68419.0,,1520.0,,13,059
13061,"Clay County, Georgia",3075.0,,60.0,,1368.0,,277.0,,1707.0,,277.0,,13,061
13101,"Echols County, Georgia",4053.0,,13.0,,1270.0,,298.0,,2783.0,,298.0,,13,101
13127,"Glynn County, Georgia",78905.0,,373.0,,15148.0,,1552.0,,63757.0,,1537.0,,13,127
13089,"DeKalb County, Georgia",685493.0,,969.0,,130160.0,,4241.0,,555333.0,,4126.0,,13,089
13143,"Haralson County, Georgia",28105.0,,138.0,,6403.0,,880.0,,21702.0,,872.0,,13,143
13157,"Jackson County, Georgia",59976.0,,227.0,,9540.0,,1081.0,,50436.0,,1076.0,,13,157
13163,"Jefferson County, Georgia",16125.0,,139.0,,5073.0,,616.0,,11052.0,,622.0,,13,163
13169,"Jones County, Georgia",28334.0,,126.0,,4699.0,,898.0,,23635.0,,906.0,,13,169
13181,"Lincoln County, Georgia",7817.0,,43.0,,2071.0,,324.0,,5746.0,,335.0,,13,181
13213,"Murray County, Georgia",39033.0,,168.0,,8755.0,,1070.0,,30278.0,,1067.0,,13,213
13215,"Muscogee County, Georgia",182645.0,,996.0,,35819.0,,1882.0,,146826.0,,2071.0,,13,215
13235,"Pulaski County, Georgia",10228.0,,359.0,,1608.0,,487.0,,8620.0,,565.0,,13,235
13241,"Rabun County, Georgia",16105.0,,85.0,,3468.0,,493.0,,12637.0,,482.0,,13,241
13259,"Stewart County, Georgia",5069.0,,173.0,,1558.0,,308.0,,3511.0,,359.0,,13,259
13281,"Towns County, Georgia",9784.0,,180.0,,1593.0,,350.0,,8191.0,,361.0,,13,281
13283,"Treutlen County, Georgia",6367.0,,222.0,,1642.0,,401.0,,4725.0,,443.0,,13,283
13287,"Turner County, Georgia",8318.0,,121.0,,1833.0,,497.0,,6485.0,,470.0,,13,287
13003,"Atkinson County, Georgia",8290.0,,27.0,,2671.0,,385.0,,5619.0,,382.0,,13,003
13001,"Appling County, Georgia",17924.0,,116.0,,4101.0,,800.0,,13823.0,,803.0,,13,001
13025,"Brantley County, Georgia",18271.0,,117.0,,4010.0,,821.0,,14261.0,,823.0,,13,025
13017,"Ben Hill County, Georgia",17202.0,,93.0,,6556.0,,786.0,,10646.0,,814.0,,13,017
13047,"Catoosa County, Georgia",64062.0,,167.0,,8926.0,,1163.0,,55136.0,,1157.0,,13,047
13055,"Chattooga County, Georgia",23810.0,,335.0,,5706.0,,669.0,,18104.0,,719.0,,13,055
13073,"Columbia County, Georgia",127382.0,,261.0,,10571.0,,1156.0,,116811.0,,1198.0,,13,073
13115,"Floyd County, Georgia",92054.0,,587.0,,19343.0,,1682.0,,72711.0,,1778.0,,13,115
13117,"Forsyth County, Georgia",182087.0,,210.0,,13836.0,,1537.0,,168251.0,,1563.0,,13,117
13147,"Hart County, Georgia",24611.0,,234.0,,6255.0,,826.0,,18356.0,,860.0,,13,147
13185,"Lowndes County, Georgia",106932.0,,465.0,,25952.0,,1506.0,,80980.0,,1590.0,,13,185
13199,"Meriwether County, Georgia",21058.0,,259.0,,4449.0,,713.0,,16609.0,,756.0,,13,199
13237,"Putnam County, Georgia",21015.0,,94.0,,2934.0,,621.0,,18081.0,,635.0,,13,237
13261,"Sumter County, Georgia",30050.0,,352.0,,9693.0,,979.0,,20357.0,,1021.0,,13,261
13301,"Warren County, Georgia",5618.0,,84.0,,1774.0,,325.0,,3844.0,,317.0,,13,301
13007,"Baker County, Georgia",3377.0,,36.0,,1073.0,,310.0,,2304.0,,308.0,,13,007
13035,"Butts County, Georgia",21032.0,,312.0,,3051.0,,503.0,,17981.0,,580.0,,13,035
13043,"Candler County, Georgia",10678.0,,115.0,,2762.0,,516.0,,7916.0,,520.0,,13,043
13045,"Carroll County, Georgia",107366.0,,510.0,,20274.0,,1755.0,,87092.0,,1867.0,,13,045
13099,"Early County, Georgia",10506.0,,88.0,,3324.0,,403.0,,7182.0,,409.0,,13,099
13081,"Crisp County, Georgia",22986.0,,136.0,,7168.0,,637.0,,15818.0,,657.0,,13,081
13077,"Coweta County, Georgia",128621.0,,199.0,,16305.0,,1561.0,,112316.0,,1593.0,,13,077
13067,"Cobb County, Georgia",689829.0,,913.0,,88408.0,,3361.0,,601421.0,,3507.0,,13,067
13083,"Dade County, Georgia",15391.0,,244.0,,2448.0,,524.0,,12943.0,,549.0,,13,083
13317,"Wilkes County, Georgia",10051.0,,172.0,,2746.0,,450.0,,7305.0,,503.0,,13,317
13027,"Brooks County, Georgia",15637.0,,157.0,,3756.0,,582.0,,11881.0,,645.0,,13,027
13129,"Gordon County, Georgia",54432.0,,312.0,,11415.0,,1189.0,,43017.0,,1143.0,,13,129
13105,"Elbert County, Georgia",19616.0,,124.0,,4010.0,,569.0,,15606.0,,592.0,,13,105
13165,"Jenkins County, Georgia",8519.0,,102.0,,2503.0,,540.0,,6016.0,,538.0,,13,165
13217,"Newton County, Georgia",98976.0,,415.0,,15051.0,,2061.0,,83925.0,,2178.0,,13,217
13133,"Greene County, Georgia",15910.0,,74.0,,3547.0,,498.0,,12363.0,,506.0,,13,133
13071,"Colquitt County, Georgia",44858.0,,208.0,,11965.0,,1253.0,,32893.0,,1238.0,,13,071
13085,"Dawson County, Georgia",21998.0,,164.0,,3430.0,,737.0,,18568.0,,764.0,,13,085
13063,"Clayton County, Georgia",257143.0,,620.0,,61713.0,,3257.0,,195430.0,,3300.0,,13,063
13139,"Hall County, Georgia",179143.0,,366.0,,33538.0,,2387.0,,145605.0,,2459.0,,13,139
15003,"Honolulu County, Hawaii",934319.0,,641.0,,91904.0,,3557.0,,842415.0,,3654.0,,15,003
15009,"Maui County, Hawaii",154666.0,,337.0,,16416.0,,1596.0,,138250.0,,1595.0,,15,009
15005,"Kalawao County, Hawaii",68.0,,18.0,,10.0,,7.0,,58.0,,17.0,,15,005
16071,"Oneida County, Idaho",4223.0,,51.0,,679.0,,188.0,,3544.0,,190.0,,16,071
16045,"Gem County, Idaho",16512.0,,79.0,,3010.0,,626.0,,13502.0,,623.0,,16,045
16085,"Valley County, Idaho",9545.0,,44.0,,907.0,,294.0,,8638.0,,292.0,,16,085
16003,"Adams County, Idaho",3862.0,,56.0,,641.0,,148.0,,3221.0,,151.0,,16,003
19193,"Woodbury County, Iowa",99161.0,,344.0,,15532.0,,1186.0,,83629.0,,1199.0,,19,193
19097,"Jackson County, Iowa",19512.0,,76.0,,2047.0,,318.0,,17465.0,,325.0,,19,097
19111,"Lee County, Iowa",34740.0,,240.0,,5262.0,,569.0,,29478.0,,573.0,,19,111
19181,"Warren County, Iowa",44862.0,,231.0,,3258.0,,505.0,,41604.0,,579.0,,19,181
19149,"Plymouth County, Iowa",24562.0,,113.0,,1571.0,,399.0,,22991.0,,423.0,,19,149
19041,"Clay County, Iowa",16185.0,,197.0,,1443.0,,330.0,,14742.0,,380.0,,19,041
19055,"Delaware County, Iowa",17263.0,,175.0,,1452.0,,334.0,,15811.0,,388.0,,19,055
19185,"Wayne County, Iowa",6256.0,,83.0,,774.0,,154.0,,5482.0,,170.0,,19,185
19163,"Scott County, Iowa",163810.0,,346.0,,21446.0,,1287.0,,142364.0,,1302.0,,19,163
20181,"Sherman County, Kansas",5897.0,,105.0,,993.0,,331.0,,4904.0,,337.0,,20,181
20193,"Thomas County, Kansas",7542.0,,210.0,,846.0,,225.0,,6696.0,,266.0,,20,193
20127,"Morris County, Kansas",5742.0,,67.0,,477.0,,148.0,,5265.0,,157.0,,20,127
20163,"Rooks County, Kansas",5035.0,,64.0,,922.0,,189.0,,4113.0,,193.0,,20,163
20025,"Clark County, Kansas",2130.0,,49.0,,271.0,,86.0,,1859.0,,91.0,,20,025
20077,"Harper County, Kansas",5765.0,,61.0,,953.0,,162.0,,4812.0,,172.0,,20,077
20111,"Lyon County, Kansas",32447.0,,157.0,,6845.0,,789.0,,25602.0,,834.0,,20,111
20145,"Pawnee County, Kansas",6075.0,,192.0,,385.0,,139.0,,5690.0,,225.0,,20,145
20033,"Comanche County, Kansas",1837.0,,46.0,,118.0,,47.0,,1719.0,,64.0,,20,033
20063,"Gove County, Kansas",2775.0,,132.0,,286.0,,74.0,,2489.0,,143.0,,20,063
20079,"Harvey County, Kansas",33306.0,,230.0,,4273.0,,623.0,,29033.0,,682.0,,20,079
20069,"Gray County, Kansas",5907.0,,63.0,,663.0,,213.0,,5244.0,,239.0,,20,069
20017,"Chase County, Kansas",2623.0,,61.0,,344.0,,97.0,,2279.0,,113.0,,20,017
20067,"Grant County, Kansas",7787.0,,38.0,,1015.0,,337.0,,6772.0,,340.0,,20,067
20109,"Logan County, Kansas",2721.0,,63.0,,347.0,,103.0,,2374.0,,127.0,,20,109
20149,"Pottawatomie County, Kansas",21667.0,,85.0,,1947.0,,414.0,,19720.0,,425.0,,20,149
20015,"Butler County, Kansas",63614.0,,286.0,,5374.0,,728.0,,58240.0,,746.0,,20,015
20169,"Saline County, Kansas",54196.0,,258.0,,9431.0,,1137.0,,44765.0,,1175.0,,20,169
20197,"Wabaunsee County, Kansas",6901.0,,68.0,,444.0,,102.0,,6457.0,,132.0,,20,197
13113,"Fayette County, Georgia",106285.0,,257.0,,8138.0,,1063.0,,98147.0,,1079.0,,13,113
20207,"Woodson County, Kansas",3180.0,,47.0,,622.0,,141.0,,2558.0,,139.0,,20,207
20141,"Osborne County, Kansas",3720.0,,61.0,,642.0,,138.0,,3078.0,,143.0,,20,141
20055,"Finney County, Kansas",36166.0,,238.0,,5790.0,,922.0,,30376.0,,897.0,,20,055
20097,"Kiowa County, Kansas",2351.0,,55.0,,288.0,,61.0,,2063.0,,74.0,,20,097
20201,"Washington County, Kansas",5611.0,,54.0,,573.0,,127.0,,5038.0,,122.0,,20,201
20129,"Morton County, Kansas",3093.0,,67.0,,348.0,,141.0,,2745.0,,156.0,,20,129
20009,"Barton County, Kansas",27041.0,,175.0,,3752.0,,644.0,,23289.0,,643.0,,20,009
20043,"Doniphan County, Kansas",7226.0,,119.0,,891.0,,144.0,,6335.0,,188.0,,20,043
20101,"Lane County, Kansas",1584.0,,122.0,,163.0,,78.0,,1421.0,,131.0,,20,101
20115,"Marion County, Kansas",11611.0,,147.0,,1394.0,,232.0,,10217.0,,290.0,,20,115
20013,"Brown County, Kansas",9780.0,,64.0,,1860.0,,276.0,,7920.0,,280.0,,20,013
20161,"Riley County, Kansas",64051.0,,729.0,,14858.0,,1158.0,,49193.0,,1093.0,,20,161
20041,"Dickinson County, Kansas",19334.0,,104.0,,2116.0,,385.0,,17218.0,,412.0,,20,041
21079,"Garrard County, Kentucky",16680.0,,187.0,,3181.0,,519.0,,13499.0,,496.0,,21,079
21037,"Campbell County, Kentucky",87942.0,,490.0,,11467.0,,1018.0,,76475.0,,1034.0,,21,037
21081,"Grant County, Kentucky",24244.0,,185.0,,4353.0,,735.0,,19891.0,,748.0,,21,081
21141,"Logan County, Kentucky",26493.0,,107.0,,5613.0,,815.0,,20880.0,,798.0,,21,141
21167,"Mercer County, Kentucky",21089.0,,104.0,,3534.0,,534.0,,17555.0,,533.0,,21,167
17009,"Brown County, Illinois",5201.0,,180.0,,641.0,,212.0,,4560.0,,284.0,,17,009
17123,"Marshall County, Illinois",12127.0,,118.0,,1333.0,,238.0,,10794.0,,258.0,,17,123
17021,"Christian County, Illinois",32690.0,,374.0,,4873.0,,655.0,,27817.0,,649.0,,17,021
17077,"Jackson County, Illinois",54889.0,,532.0,,16711.0,,883.0,,38178.0,,967.0,,17,077
17181,"Union County, Illinois",17370.0,,99.0,,3381.0,,500.0,,13989.0,,496.0,,17,181
17165,"Saline County, Illinois",24061.0,,197.0,,4595.0,,559.0,,19466.0,,564.0,,17,165
17195,"Whiteside County, Illinois",57002.0,,178.0,,6843.0,,868.0,,50159.0,,900.0,,17,195
17037,"DeKalb County, Illinois",97822.0,,751.0,,18622.0,,1312.0,,79200.0,,1410.0,,17,037
17079,"Jasper County, Illinois",9588.0,,65.0,,635.0,,179.0,,8953.0,,181.0,,17,079
17197,"Will County, Illinois",671346.0,,511.0,,53560.0,,2790.0,,617786.0,,2820.0,,17,197
17041,"Douglas County, Illinois",19673.0,,74.0,,2028.0,,380.0,,17645.0,,382.0,,17,041
17061,"Greene County, Illinois",13427.0,,114.0,,1775.0,,278.0,,11652.0,,290.0,,17,061
17069,"Hardin County, Illinois",4205.0,,34.0,,992.0,,179.0,,3213.0,,190.0,,17,069
17095,"Knox County, Illinois",48385.0,,664.0,,8068.0,,735.0,,40317.0,,894.0,,17,095
17127,"Massac County, Illinois",15062.0,,105.0,,2458.0,,472.0,,12604.0,,466.0,,17,127
17089,"Kane County, Illinois",511598.0,,1417.0,,56796.0,,3567.0,,454802.0,,3521.0,,17,089
06073,"San Diego County, California",3057308.0,,1961.0,,441648.0,,8222.0,,2615660.0,,8418.0,,06,073
06107,"Tulare County, California",440509.0,,620.0,,115313.0,,4174.0,,325196.0,,4212.0,,06,107
06113,"Yolo County, California",194302.0,,717.0,,37188.0,,2094.0,,157114.0,,2127.0,,06,113
06023,"Humboldt County, California",130625.0,,430.0,,26600.0,,1586.0,,104025.0,,1612.0,,06,023
06057,"Nevada County, California",97710.0,,214.0,,11696.0,,1154.0,,86014.0,,1120.0,,06,057
06003,"Alpine County, California",1110.0,,200.0,,184.0,,73.0,,926.0,,174.0,,06,003
06039,"Madera County, California",143293.0,,612.0,,32604.0,,2791.0,,110689.0,,2845.0,,06,039
06045,"Mendocino County, California",86125.0,,290.0,,17221.0,,1459.0,,68904.0,,1450.0,,06,045
06087,"Santa Cruz County, California",255345.0,,660.0,,37239.0,,2628.0,,218106.0,,2625.0,,06,087
06105,"Trinity County, California",13398.0,,81.0,,2579.0,,516.0,,10819.0,,537.0,,06,105
06037,"Los Angeles County, California",9738370.0,,3163.0,,1737224.0,,16693.0,,8001146.0,,16809.0,,06,037
06065,"Riverside County, California",2193762.0,,1426.0,,355511.0,,8424.0,,1838251.0,,8702.0,,06,065
06071,"San Bernardino County, California",2010188.0,,2675.0,,375280.0,,9341.0,,1634908.0,,9216.0,,06,071
06085,"Santa Clara County, California",1785360.0,,1061.0,,181376.0,,5676.0,,1603984.0,,5794.0,,06,085
06041,"Marin County, California",247026.0,,690.0,,19121.0,,1574.0,,227905.0,,1651.0,,06,041
06061,"Placer County, California",353029.0,,482.0,,30850.0,,2091.0,,322179.0,,2047.0,,06,061
06093,"Siskiyou County, California",43908.0,,158.0,,9216.0,,794.0,,34692.0,,765.0,,06,093
06089,"Shasta County, California",175181.0,,427.0,,30575.0,,1810.0,,144606.0,,1875.0,,06,089
06095,"Solano County, California",403059.0,,2064.0,,52358.0,,3219.0,,350701.0,,3890.0,,06,095
06015,"Del Norte County, California",24749.0,,393.0,,5406.0,,742.0,,19343.0,,805.0,,06,015
06021,"Glenn County, California",27581.0,,151.0,,5198.0,,822.0,,22383.0,,831.0,,06,021
06007,"Butte County, California",215300.0,,651.0,,43942.0,,1692.0,,171358.0,,1791.0,,06,007
06063,"Plumas County, California",19177.0,,148.0,,2917.0,,487.0,,16260.0,,500.0,,06,063
