geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
53051,"Pend Oreille County, Washington",49184.0,,3109.0,,53,051
36071,"Orange County, New York",75146.0,,1717.0,,36,071
42013,"Blair County, Pennsylvania",45664.0,,1034.0,,42,013
13103,"Effingham County, Georgia",64279.0,,3102.0,,13,103
72089,"Luquillo Municipio, Puerto Rico",19377.0,,2199.0,,72,089
51121,"Montgomery County, Virginia",53424.0,,1793.0,,51,121
17089,"Kane County, Illinois",74862.0,,1202.0,,17,089
21159,"Martin County, Kentucky",29239.0,,7144.0,,21,159
26003,"Alger County, Michigan",42647.0,,5475.0,,26,003
37171,"Surry County, North Carolina",39071.0,,1506.0,,37,171
24027,"Howard County, Maryland",115576.0,,1799.0,,24,027
53025,"Grant County, Washington",52382.0,,1805.0,,53,025
13061,"Clay County, Georgia",23315.0,,4341.0,,13,061
21163,"Meade County, Kentucky",53732.0,,2389.0,,21,163
51075,"Goochland County, Virginia",86652.0,,4868.0,,51,075
18015,"Carroll County, Indiana",56188.0,,2345.0,,18,015
42047,"Elk County, Pennsylvania",49876.0,,2142.0,,42,047
21149,"McLean County, Kentucky",44242.0,,7198.0,,21,149
13141,"Hancock County, Georgia",29268.0,,2293.0,,13,141
72047,"Corozal Municipio, Puerto Rico",14752.0,,1416.0,,72,047
39141,"Ross County, Ohio",45792.0,,2053.0,,39,141
48501,"Yoakum County, Texas",62500.0,,8792.0,,48,501
31145,"Red Willow County, Nebraska",42882.0,,5099.0,,31,145
51167,"Russell County, Virginia",40083.0,,2026.0,,51,167
54099,"Wayne County, West Virginia",38905.0,,3519.0,,54,099
51157,"Rappahannock County, Virginia",62541.0,,6964.0,,51,157
27159,"Wadena County, Minnesota",45018.0,,3124.0,,27,159
45061,"Lee County, South Carolina",31963.0,,2552.0,,45,061
48329,"Midland County, Texas",75815.0,,3574.0,,48,329
48025,"Bee County, Texas",45415.0,,4540.0,,48,025
37005,"Alleghany County, North Carolina",38944.0,,2715.0,,37,005
47051,"Franklin County, Tennessee",46882.0,,2380.0,,47,051
27097,"Morrison County, Minnesota",52855.0,,2046.0,,27,097
38089,"Stark County, North Dakota",77328.0,,5603.0,,38,089
48125,"Dickens County, Texas",43088.0,,3488.0,,48,125
35045,"San Juan County, New Mexico",49686.0,,1618.0,,35,045
48481,"Wharton County, Texas",50145.0,,3208.0,,48,481
20159,"Rice County, Kansas",48333.0,,5611.0,,20,159
47139,"Polk County, Tennessee",42307.0,,2414.0,,47,139
21167,"Mercer County, Kentucky",47574.0,,2789.0,,21,167
27007,"Beltrami County, Minnesota",45923.0,,1753.0,,27,007
51800,"Suffolk city, Virginia",68089.0,,1784.0,,51,800
20161,"Riley County, Kansas",48428.0,,2099.0,,20,161
53015,"Cowlitz County, Washington",49804.0,,1607.0,,53,015
48383,"Reagan County, Texas",59760.0,,22731.0,,48,383
17125,"Mason County, Illinois",44695.0,,3786.0,,17,125
12107,"Putnam County, Florida",33619.0,,1120.0,,12,107
17005,"Bond County, Illinois",54393.0,,4323.0,,17,005
48269,"King County, Texas",56964.0,,20503.0,,48,269
56021,"Laramie County, Wyoming",62879.0,,1820.0,,56,021
17025,"Clay County, Illinois",47427.0,,3055.0,,17,025
19125,"Marion County, Iowa",57917.0,,2942.0,,19,125
48387,"Red River County, Texas",35356.0,,2876.0,,48,387
09009,"New Haven County, Connecticut",64872.0,,827.0,,09,009
36009,"Cattaraugus County, New York",45571.0,,1241.0,,36,009
48003,"Andrews County, Texas",70753.0,,6115.0,,48,003
18109,"Morgan County, Indiana",60317.0,,1658.0,,18,109
05103,"Ouachita County, Arkansas",32136.0,,3003.0,,05,103
05119,"Pulaski County, Arkansas",48850.0,,1099.0,,05,119
37137,"Pamlico County, North Carolina",45211.0,,2806.0,,37,137
13113,"Fayette County, Georgia",84861.0,,3591.0,,13,113
05127,"Scott County, Arkansas",37396.0,,4756.0,,05,127
28127,"Simpson County, Mississippi",37591.0,,2878.0,,28,127
29199,"Scotland County, Missouri",42939.0,,4351.0,,29,199
21011,"Bath County, Kentucky",38763.0,,3975.0,,21,011
29057,"Dade County, Missouri",38880.0,,3357.0,,29,057
55075,"Marinette County, Wisconsin",44958.0,,1772.0,,55,075
29159,"Pettis County, Missouri",43097.0,,2031.0,,29,159
29165,"Platte County, Missouri",74199.0,,2190.0,,29,165
51111,"Lunenburg County, Virginia",39537.0,,3382.0,,51,111
41029,"Jackson County, Oregon",48688.0,,1163.0,,41,029
51570,"Colonial Heights city, Virginia",50952.0,,4104.0,,51,570
17077,"Jackson County, Illinois",36008.0,,1699.0,,17,077
45081,"Saluda County, South Carolina",41885.0,,3660.0,,45,081
19049,"Dallas County, Iowa",82719.0,,3270.0,,19,049
39079,"Jackson County, Ohio",43397.0,,2292.0,,39,079
53049,"Pacific County, Washington",39895.0,,3493.0,,53,049
31023,"Butler County, Nebraska",52448.0,,3123.0,,31,023
45077,"Pickens County, South Carolina",45332.0,,1330.0,,45,077
48185,"Grimes County, Texas",49745.0,,3213.0,,48,185
31087,"Hitchcock County, Nebraska",41582.0,,2796.0,,31,087
13069,"Coffee County, Georgia",36572.0,,1549.0,,13,069
47179,"Washington County, Tennessee",44180.0,,1160.0,,47,179
13179,"Liberty County, Georgia",43493.0,,1738.0,,13,179
48043,"Brewster County, Texas",38906.0,,3618.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",24583.0,,1174.0,,72,137
42043,"Dauphin County, Pennsylvania",57071.0,,1116.0,,42,043
13251,"Screven County, Georgia",36556.0,,3573.0,,13,251
31105,"Kimball County, Nebraska",43017.0,,4597.0,,31,105
08097,"Pitkin County, Colorado",67755.0,,7367.0,,08,097
72087,"Loíza Municipio, Puerto Rico",17273.0,,1260.0,,72,087
18123,"Perry County, Indiana",49689.0,,3628.0,,18,123
51163,"Rockbridge County, Virginia",53918.0,,3825.0,,51,163
47047,"Fayette County, Tennessee",57919.0,,2472.0,,47,047
02198,"Prince of Wales-Hyder Census Area, Alaska",52114.0,,2833.0,,02,198
39015,"Brown County, Ohio",49188.0,,2984.0,,39,015
26005,"Allegan County, Michigan",58487.0,,1264.0,,26,005
20057,"Ford County, Kansas",49890.0,,3711.0,,20,057
48141,"El Paso County, Texas",43244.0,,675.0,,48,141
30109,"Wibaux County, Montana",47132.0,,8601.0,,30,109
17171,"Scott County, Illinois",48542.0,,6516.0,,17,171
40045,"Ellis County, Oklahoma",50594.0,,3569.0,,40,045
26121,"Muskegon County, Michigan",46077.0,,806.0,,26,121
13039,"Camden County, Georgia",53687.0,,1418.0,,13,039
28145,"Union County, Mississippi",40076.0,,2995.0,,28,145
19033,"Cerro Gordo County, Iowa",50569.0,,2060.0,,19,033
41045,"Malheur County, Oregon",37112.0,,2868.0,,41,045
48317,"Martin County, Texas",71115.0,,10287.0,,48,317
22065,"Madison Parish, Louisiana",29424.0,,3063.0,,22,065
45053,"Jasper County, South Carolina",39740.0,,3014.0,,45,053
05031,"Craighead County, Arkansas",45672.0,,1662.0,,05,031
13259,"Stewart County, Georgia",22413.0,,3522.0,,13,259
19117,"Lucas County, Iowa",47325.0,,3761.0,,19,117
19041,"Clay County, Iowa",48978.0,,4257.0,,19,041
48009,"Archer County, Texas",63192.0,,4765.0,,48,009
28055,"Issaquena County, Mississippi",25609.0,,4095.0,,28,055
06031,"Kings County, California",49742.0,,1744.0,,06,031
13265,"Taliaferro County, Georgia",30500.0,,4046.0,,13,265
38021,"Dickey County, North Dakota",58357.0,,4651.0,,38,021
38053,"McKenzie County, North Dakota",79316.0,,9257.0,,38,053
13255,"Spalding County, Georgia",42398.0,,2062.0,,13,255
13083,"Dade County, Georgia",43163.0,,4466.0,,13,083
17109,"McDonough County, Illinois",42911.0,,3068.0,,17,109
08073,"Lincoln County, Colorado",44725.0,,3719.0,,08,073
26113,"Missaukee County, Michigan",42370.0,,1453.0,,26,113
26069,"Iosco County, Michigan",41414.0,,1200.0,,26,069
01033,"Colbert County, Alabama",45477.0,,1959.0,,01,033
16063,"Lincoln County, Idaho",46383.0,,3221.0,,16,063
39175,"Wyandot County, Ohio",49767.0,,2147.0,,39,175
40041,"Delaware County, Oklahoma",38234.0,,1696.0,,40,041
39005,"Ashland County, Ohio",50893.0,,1608.0,,39,005
29081,"Harrison County, Missouri",42889.0,,4370.0,,29,081
36053,"Madison County, New York",58365.0,,1967.0,,36,053
72025,"Caguas Municipio, Puerto Rico",24229.0,,893.0,,72,025
22031,"De Soto Parish, Louisiana",41443.0,,2657.0,,22,031
39119,"Muskingum County, Ohio",43325.0,,1836.0,,39,119
48455,"Trinity County, Texas",37398.0,,3180.0,,48,455
06075,"San Francisco County, California",96265.0,,1349.0,,06,075
29101,"Johnson County, Missouri",50689.0,,2574.0,,29,101
17019,"Champaign County, Illinois",49586.0,,1516.0,,17,019
21153,"Magoffin County, Kentucky",29578.0,,3866.0,,21,153
06111,"Ventura County, California",81972.0,,983.0,,06,111
20001,"Allen County, Kansas",43031.0,,2171.0,,20,001
05023,"Cleburne County, Arkansas",42312.0,,2518.0,,05,023
49005,"Cache County, Utah",53812.0,,1423.0,,49,005
17097,"Lake County, Illinois",82613.0,,942.0,,17,097
13167,"Johnson County, Georgia",36423.0,,4737.0,,13,167
48033,"Borden County, Texas",77708.0,,14586.0,,48,033
05091,"Miller County, Arkansas",41862.0,,1885.0,,05,091
31047,"Dawson County, Nebraska",51238.0,,1644.0,,31,047
56039,"Teton County, Wyoming",80049.0,,4586.0,,56,039
12017,"Citrus County, Florida",40574.0,,1147.0,,12,017
17003,"Alexander County, Illinois",31014.0,,2759.0,,17,003
20055,"Finney County, Kansas",51703.0,,1928.0,,20,055
26135,"Oscoda County, Michigan",36833.0,,2638.0,,26,135
13273,"Terrell County, Georgia",32219.0,,5702.0,,13,273
19169,"Story County, Iowa",52671.0,,2162.0,,19,169
19111,"Lee County, Iowa",48266.0,,2235.0,,19,111
48139,"Ellis County, Texas",67371.0,,2205.0,,48,139
17197,"Will County, Illinois",80782.0,,1137.0,,17,197
27079,"Le Sueur County, Minnesota",65500.0,,2833.0,,27,079
29171,"Putnam County, Missouri",37028.0,,4041.0,,29,171
13021,"Bibb County, Georgia",38183.0,,1684.0,,13,021
48279,"Lamb County, Texas",43712.0,,2899.0,,48,279
31103,"Keya Paha County, Nebraska",48864.0,,8813.0,,31,103
47085,"Humphreys County, Tennessee",40998.0,,2486.0,,47,085
06069,"San Benito County, California",80760.0,,3889.0,,06,069
72003,"Aguada Municipio, Puerto Rico",16199.0,,1510.0,,72,003
28121,"Rankin County, Mississippi",61605.0,,1506.0,,28,121
33011,"Hillsborough County, New Hampshire",75777.0,,1259.0,,33,011
02230,"Skagway Municipality, Alaska",70673.0,,6701.0,,02,230
13311,"White County, Georgia",43944.0,,3094.0,,13,311
20169,"Saline County, Kansas",49728.0,,1876.0,,20,169
16015,"Boise County, Idaho",49964.0,,9226.0,,16,015
05063,"Independence County, Arkansas",39945.0,,2414.0,,05,063
38033,"Golden Valley County, North Dakota",44018.0,,10579.0,,38,033
19179,"Wapello County, Iowa",43329.0,,1725.0,,19,179
20201,"Washington County, Kansas",47992.0,,2186.0,,20,201
21165,"Menifee County, Kentucky",39688.0,,5955.0,,21,165
48045,"Briscoe County, Texas",42500.0,,7062.0,,48,045
47145,"Roane County, Tennessee",45407.0,,2707.0,,47,145
21205,"Rowan County, Kentucky",36411.0,,3640.0,,21,205
51177,"Spotsylvania County, Virginia",81434.0,,1924.0,,51,177
29083,"Henry County, Missouri",41089.0,,3082.0,,29,083
02050,"Bethel Census Area, Alaska",53853.0,,2386.0,,02,050
17009,"Brown County, Illinois",56289.0,,3862.0,,17,009
12079,"Madison County, Florida",31816.0,,2625.0,,12,079
46019,"Butte County, South Dakota",44786.0,,4912.0,,46,019
51067,"Franklin County, Virginia",51208.0,,3353.0,,51,067
38103,"Wells County, North Dakota",54464.0,,4163.0,,38,103
21155,"Marion County, Kentucky",40005.0,,4274.0,,21,155
19053,"Decatur County, Iowa",41042.0,,3857.0,,19,053
21099,"Hart County, Kentucky",37315.0,,2347.0,,21,099
46037,"Day County, South Dakota",43902.0,,3177.0,,46,037
29089,"Howard County, Missouri",50356.0,,4000.0,,29,089
30101,"Toole County, Montana",46735.0,,6131.0,,30,101
13053,"Chattahoochee County, Georgia",46096.0,,6130.0,,13,053
37127,"Nash County, North Carolina",46187.0,,1313.0,,37,127
37141,"Pender County, North Carolina",49357.0,,2049.0,,37,141
46033,"Custer County, South Dakota",56449.0,,5055.0,,46,033
72085,"Las Piedras Municipio, Puerto Rico",20587.0,,2054.0,,72,085
26141,"Presque Isle County, Michigan",43758.0,,2051.0,,26,141
28027,"Coahoma County, Mississippi",28728.0,,2702.0,,28,027
13281,"Towns County, Georgia",41182.0,,2699.0,,13,281
37029,"Camden County, North Carolina",68327.0,,5352.0,,37,029
38037,"Grant County, North Dakota",50875.0,,6052.0,,38,037
29109,"Lawrence County, Missouri",41673.0,,1134.0,,29,109
37169,"Stokes County, North Carolina",44490.0,,2054.0,,37,169
04013,"Maricopa County, Arizona",58580.0,,350.0,,04,013
37019,"Brunswick County, North Carolina",51164.0,,1371.0,,37,019
39071,"Highland County, Ohio",42333.0,,2216.0,,39,071
20091,"Johnson County, Kansas",81121.0,,827.0,,20,091
48249,"Jim Wells County, Texas",41103.0,,3613.0,,48,249
06037,"Los Angeles County, California",61015.0,,262.0,,06,037
31099,"Kearney County, Nebraska",53207.0,,4890.0,,31,099
46049,"Faulk County, South Dakota",46750.0,,12352.0,,46,049
54097,"Upshur County, West Virginia",39434.0,,3117.0,,54,097
36115,"Washington County, New York",52527.0,,2161.0,,36,115
47091,"Johnson County, Tennessee",32994.0,,3833.0,,47,091
36021,"Columbia County, New York",61093.0,,1999.0,,36,021
05035,"Crittenden County, Arkansas",38558.0,,3004.0,,05,035
08051,"Gunnison County, Colorado",52651.0,,4811.0,,08,051
51139,"Page County, Virginia",46140.0,,2999.0,,51,139
27149,"Stevens County, Minnesota",57552.0,,3456.0,,27,149
29099,"Jefferson County, Missouri",60765.0,,969.0,,29,099
22025,"Catahoula Parish, Louisiana",34470.0,,6967.0,,22,025
27103,"Nicollet County, Minnesota",62593.0,,3029.0,,27,103
47119,"Maury County, Tennessee",52080.0,,1627.0,,47,119
13127,"Glynn County, Georgia",47546.0,,2169.0,,13,127
40053,"Grant County, Oklahoma",54460.0,,4957.0,,40,053
19101,"Jefferson County, Iowa",44516.0,,3640.0,,19,101
19029,"Cass County, Iowa",45637.0,,3680.0,,19,029
08099,"Prowers County, Colorado",41740.0,,2550.0,,08,099
24045,"Wicomico County, Maryland",54493.0,,2038.0,,24,045
51115,"Mathews County, Virginia",63622.0,,9637.0,,51,115
21111,"Jefferson County, Kentucky",52237.0,,561.0,,21,111
48159,"Franklin County, Texas",43967.0,,4356.0,,48,159
06103,"Tehama County, California",42512.0,,2803.0,,06,103
08041,"El Paso County, Colorado",62535.0,,844.0,,08,041
31121,"Merrick County, Nebraska",53536.0,,1715.0,,31,121
17151,"Pope County, Illinois",41139.0,,7065.0,,17,151
39129,"Pickaway County, Ohio",60314.0,,2665.0,,39,129
54105,"Wirt County, West Virginia",38936.0,,3207.0,,54,105
12091,"Okaloosa County, Florida",59955.0,,1565.0,,12,091
21151,"Madison County, Kentucky",46674.0,,2049.0,,21,151
01133,"Winston County, Alabama",35362.0,,2755.0,,01,133
37115,"Madison County, North Carolina",40563.0,,2334.0,,37,115
29187,"St. Francois County, Missouri",42873.0,,2064.0,,29,187
54047,"McDowell County, West Virginia",25595.0,,1577.0,,54,047
31085,"Hayes County, Nebraska",44946.0,,16021.0,,31,085
37107,"Lenoir County, North Carolina",37515.0,,1768.0,,37,107
31177,"Washington County, Nebraska",66485.0,,4187.0,,31,177
01077,"Lauderdale County, Alabama",44888.0,,1370.0,,01,077
55123,"Vernon County, Wisconsin",49996.0,,1802.0,,55,123
19087,"Henry County, Iowa",52275.0,,2217.0,,19,087
40025,"Cimarron County, Oklahoma",44667.0,,6752.0,,40,025
13159,"Jasper County, Georgia",42067.0,,3363.0,,13,159
50013,"Grand Isle County, Vermont",66111.0,,3036.0,,50,013
51131,"Northampton County, Virginia",41468.0,,4548.0,,51,131
47167,"Tipton County, Tennessee",57212.0,,3134.0,,47,167
26057,"Gratiot County, Michigan",42256.0,,1399.0,,26,057
28013,"Calhoun County, Mississippi",33370.0,,2074.0,,28,013
47073,"Hawkins County, Tennessee",38728.0,,1425.0,,47,073
48441,"Taylor County, Texas",49161.0,,2217.0,,48,441
20167,"Russell County, Kansas",48427.0,,3823.0,,20,167
19015,"Boone County, Iowa",57906.0,,3321.0,,19,015
20125,"Montgomery County, Kansas",43977.0,,2660.0,,20,125
01083,"Limestone County, Alabama",52831.0,,2263.0,,01,083
54075,"Pocahontas County, West Virginia",37111.0,,4463.0,,54,075
27073,"Lac qui Parle County, Minnesota",50195.0,,2240.0,,27,073
49049,"Utah County, Utah",67042.0,,820.0,,49,049
35027,"Lincoln County, New Mexico",42145.0,,4891.0,,35,027
27101,"Murray County, Minnesota",54211.0,,2565.0,,27,101
02275,"Wrangell City and Borough, Alaska",56094.0,,5257.0,,02,275
01107,"Pickens County, Alabama",36220.0,,2410.0,,01,107
17165,"Saline County, Illinois",40722.0,,2498.0,,17,165
48117,"Deaf Smith County, Texas",51543.0,,3468.0,,48,117
39121,"Noble County, Ohio",42171.0,,5489.0,,39,121
38007,"Billings County, North Dakota",91518.0,,28856.0,,38,007
54063,"Monroe County, West Virginia",36684.0,,3303.0,,54,063
35047,"San Miguel County, New Mexico",29168.0,,2833.0,,35,047
22115,"Vernon Parish, Louisiana",46620.0,,1257.0,,22,115
26011,"Arenac County, Michigan",39947.0,,1456.0,,26,011
27139,"Scott County, Minnesota",93151.0,,3176.0,,27,139
31185,"York County, Nebraska",59966.0,,6942.0,,31,185
18021,"Clay County, Indiana",50924.0,,2157.0,,18,021
48437,"Swisher County, Texas",37883.0,,4612.0,,48,437
02100,"Haines Borough, Alaska",70640.0,,21959.0,,02,100
13139,"Hall County, Georgia",55622.0,,1940.0,,13,139
29031,"Cape Girardeau County, Missouri",49554.0,,2174.0,,29,031
05099,"Nevada County, Arkansas",36995.0,,5674.0,,05,099
54045,"Logan County, West Virginia",37859.0,,3152.0,,54,045
40149,"Washita County, Oklahoma",51909.0,,3536.0,,40,149
72039,"Ciales Municipio, Puerto Rico",14432.0,,1483.0,,72,039
53065,"Stevens County, Washington",47272.0,,2627.0,,53,065
21033,"Caldwell County, Kentucky",46182.0,,8251.0,,21,033
46045,"Edmunds County, South Dakota",65380.0,,7943.0,,46,045
49029,"Morgan County, Utah",86071.0,,3961.0,,49,029
18011,"Boone County, Indiana",75591.0,,2282.0,,18,011
31163,"Sherman County, Nebraska",48704.0,,4197.0,,31,163
16057,"Latah County, Idaho",43310.0,,2143.0,,16,057
48153,"Floyd County, Texas",48767.0,,4541.0,,48,153
16051,"Jefferson County, Idaho",58055.0,,2987.0,,16,051
37123,"Montgomery County, North Carolina",38254.0,,3424.0,,37,123
48099,"Coryell County, Texas",50865.0,,1533.0,,48,099
20067,"Grant County, Kansas",57474.0,,8639.0,,20,067
20021,"Cherokee County, Kansas",41101.0,,2051.0,,20,021
47061,"Grundy County, Tennessee",31919.0,,3484.0,,47,061
47079,"Henry County, Tennessee",40415.0,,1748.0,,47,079
53043,"Lincoln County, Washington",49460.0,,2270.0,,53,043
30013,"Cascade County, Montana",46827.0,,1361.0,,30,013
13075,"Cook County, Georgia",35539.0,,3615.0,,13,075
41015,"Curry County, Oregon",42519.0,,6221.0,,41,015
13051,"Chatham County, Georgia",52215.0,,1310.0,,13,051
34003,"Bergen County, New Jersey",91572.0,,1122.0,,34,003
21173,"Montgomery County, Kentucky",42172.0,,2729.0,,21,173
28091,"Marion County, Mississippi",30998.0,,2383.0,,28,091
51580,"Covington city, Virginia",35546.0,,3357.0,,51,580
13309,"Wheeler County, Georgia",28490.0,,3962.0,,13,309
51087,"Henrico County, Virginia",66447.0,,1191.0,,51,087
18075,"Jay County, Indiana",42878.0,,2330.0,,18,075
48027,"Bell County, Texas",52583.0,,994.0,,48,027
51059,"Fairfax County, Virginia",117515.0,,1314.0,,51,059
13029,"Bryan County, Georgia",68589.0,,5815.0,,13,029
37145,"Person County, North Carolina",44921.0,,2487.0,,37,145
37099,"Jackson County, North Carolina",45078.0,,4356.0,,37,099
28157,"Wilkinson County, Mississippi",23340.0,,3447.0,,28,157
06045,"Mendocino County, California",46528.0,,1787.0,,06,045
53021,"Franklin County, Washington",60275.0,,1817.0,,53,021
29003,"Andrew County, Missouri",56658.0,,5755.0,,29,003
51720,"Norton city, Virginia",26971.0,,8010.0,,51,720
48179,"Gray County, Texas",48314.0,,5246.0,,48,179
48095,"Concho County, Texas",46696.0,,9020.0,,48,095
21071,"Floyd County, Kentucky",31196.0,,1812.0,,21,071
25011,"Franklin County, Massachusetts",57307.0,,2221.0,,25,011
01045,"Dale County, Alabama",44711.0,,2010.0,,01,045
06025,"Imperial County, California",44779.0,,1850.0,,06,025
13033,"Burke County, Georgia",38707.0,,5008.0,,13,033
22071,"Orleans Parish, Louisiana",38721.0,,991.0,,22,071
06021,"Glenn County, California",46260.0,,3402.0,,06,021
48037,"Bowie County, Texas",46283.0,,2652.0,,48,037
02158,"Kusilvak Census Area, Alaska",36468.0,,2049.0,,02,158
30055,"McCone County, Montana",46193.0,,3425.0,,30,055
01079,"Lawrence County, Alabama",43779.0,,3181.0,,01,079
01061,"Geneva County, Alabama",39293.0,,2810.0,,01,061
29189,"St. Louis County, Missouri",62931.0,,854.0,,29,189
54013,"Calhoun County, West Virginia",36279.0,,5907.0,,54,013
21141,"Logan County, Kentucky",40982.0,,2624.0,,21,141
22043,"Grant Parish, Louisiana",40577.0,,2656.0,,22,043
27017,"Carlton County, Minnesota",58874.0,,2894.0,,27,017
38081,"Sargent County, North Dakota",60824.0,,3964.0,,38,081
41005,"Clackamas County, Oregon",72408.0,,1110.0,,41,005
05015,"Carroll County, Arkansas",39686.0,,2195.0,,05,015
12105,"Polk County, Florida",45988.0,,753.0,,12,105
22005,"Ascension Parish, Louisiana",74748.0,,2416.0,,22,005
16049,"Idaho County, Idaho",40299.0,,2941.0,,16,049
22069,"Natchitoches Parish, Louisiana",29001.0,,1903.0,,22,069
08003,"Alamosa County, Colorado",36315.0,,4688.0,,08,003
46085,"Lyman County, South Dakota",47113.0,,4914.0,,46,085
51550,"Chesapeake city, Virginia",72214.0,,1485.0,,51,550
45017,"Calhoun County, South Carolina",44010.0,,4891.0,,45,017
27001,"Aitkin County, Minnesota",45860.0,,1405.0,,27,001
51810,"Virginia Beach city, Virginia",70500.0,,1124.0,,51,810
53009,"Clallam County, Washington",48002.0,,1653.0,,53,009
55073,"Marathon County, Wisconsin",56509.0,,1350.0,,55,073
72035,"Cayey Municipio, Puerto Rico",20442.0,,1398.0,,72,035
21197,"Powell County, Kentucky",34647.0,,3402.0,,21,197
55065,"Lafayette County, Wisconsin",55859.0,,1467.0,,55,065
13237,"Putnam County, Georgia",48340.0,,3802.0,,13,237
20023,"Cheyenne County, Kansas",47167.0,,5000.0,,20,023
45027,"Clarendon County, South Carolina",35838.0,,1351.0,,45,027
19195,"Worth County, Iowa",50880.0,,2756.0,,19,195
51013,"Arlington County, Virginia",112138.0,,2139.0,,51,013
55127,"Walworth County, Wisconsin",58401.0,,1447.0,,55,127
18067,"Howard County, Indiana",47958.0,,1663.0,,18,067
45029,"Colleton County, South Carolina",34996.0,,1363.0,,45,029
22127,"Winn Parish, Louisiana",29472.0,,4343.0,,22,127
27013,"Blue Earth County, Minnesota",53752.0,,1543.0,,27,013
72075,"Juana Díaz Municipio, Puerto Rico",20228.0,,1264.0,,72,075
54019,"Fayette County, West Virginia",39297.0,,2432.0,,54,019
47053,"Gibson County, Tennessee",41315.0,,2309.0,,47,053
08015,"Chaffee County, Colorado",53762.0,,2655.0,,08,015
13201,"Miller County, Georgia",37255.0,,4203.0,,13,201
05059,"Hot Spring County, Arkansas",40626.0,,1975.0,,05,059
42111,"Somerset County, Pennsylvania",46132.0,,1176.0,,42,111
39099,"Mahoning County, Ohio",43251.0,,939.0,,39,099
20177,"Shawnee County, Kansas",54667.0,,1174.0,,20,177
45041,"Florence County, South Carolina",43310.0,,1958.0,,45,041
01027,"Clay County, Alabama",37287.0,,6507.0,,01,027
48405,"San Augustine County, Texas",32394.0,,6068.0,,48,405
16055,"Kootenai County, Idaho",53189.0,,1643.0,,16,055
17111,"McHenry County, Illinois",82230.0,,1657.0,,17,111
05049,"Fulton County, Arkansas",36051.0,,3683.0,,05,049
19113,"Linn County, Iowa",62702.0,,1489.0,,19,113
