geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
29057,"Dade County, Missouri",34000.0,,2294.0,,29,057
55075,"Marinette County, Wisconsin",41533.0,,1610.0,,55,075
29165,"Platte County, Missouri",67419.0,,2758.0,,29,165
29159,"Pettis County, Missouri",38543.0,,1605.0,,29,159
51111,"Lunenburg County, Virginia",34455.0,,4517.0,,51,111
17077,"Jackson County, Illinois",32819.0,,2341.0,,17,077
41029,"Jackson County, Oregon",43664.0,,1146.0,,41,029
51570,"Colonial Heights city, Virginia",51612.0,,4012.0,,51,570
19049,"Dallas County, Iowa",71878.0,,2326.0,,19,049
45081,"Saluda County, South Carolina",39541.0,,4011.0,,45,081
39079,"Jackson County, Ohio",36903.0,,2017.0,,39,079
31023,"Butler County, Nebraska",50569.0,,2848.0,,31,023
53049,"Pacific County, Washington",40873.0,,2118.0,,53,049
31087,"Hitchcock County, Nebraska",40000.0,,4013.0,,31,087
48185,"Grimes County, Texas",43810.0,,3714.0,,48,185
13069,"Coffee County, Georgia",35583.0,,1866.0,,13,069
45077,"Pickens County, South Carolina",41947.0,,1439.0,,45,077
47179,"Washington County, Tennessee",42995.0,,1156.0,,47,179
13179,"Liberty County, Georgia",44295.0,,1530.0,,13,179
48043,"Brewster County, Texas",40086.0,,3342.0,,48,043
72137,"Toa Baja Municipio, Puerto Rico",23572.0,,945.0,,72,137
31105,"Kimball County, Nebraska",43542.0,,4140.0,,31,105
13251,"Screven County, Georgia",34634.0,,3279.0,,13,251
42043,"Dauphin County, Pennsylvania",54066.0,,846.0,,42,043
08097,"Pitkin County, Colorado",68621.0,,7298.0,,08,097
18123,"Perry County, Indiana",47132.0,,2460.0,,18,123
72087,"Loíza Municipio, Puerto Rico",19100.0,,1529.0,,72,087
51163,"Rockbridge County, Virginia",45859.0,,3637.0,,51,163
02198,"Prince of Wales-Hyder Census Area, Alaska",45774.0,,3165.0,,02,198
47047,"Fayette County, Tennessee",56297.0,,2290.0,,47,047
39015,"Brown County, Ohio",45807.0,,2368.0,,39,015
26005,"Allegan County, Michigan",51030.0,,1108.0,,26,005
20057,"Ford County, Kansas",50577.0,,2008.0,,20,057
30109,"Wibaux County, Montana",45625.0,,10068.0,,30,109
48141,"El Paso County, Texas",39699.0,,621.0,,48,141
17171,"Scott County, Illinois",49746.0,,3200.0,,17,171
40045,"Ellis County, Oklahoma",47933.0,,4655.0,,40,045
26121,"Muskegon County, Michigan",40843.0,,813.0,,26,121
13039,"Camden County, Georgia",54155.0,,2848.0,,13,039
19033,"Cerro Gordo County, Iowa",44762.0,,1790.0,,19,033
28145,"Union County, Mississippi",36582.0,,2697.0,,28,145
48317,"Martin County, Texas",41964.0,,8418.0,,48,317
41045,"Malheur County, Oregon",37191.0,,2028.0,,41,045
22065,"Madison Parish, Louisiana",24700.0,,2092.0,,22,065
05031,"Craighead County, Arkansas",41054.0,,1209.0,,05,031
45053,"Jasper County, South Carolina",36504.0,,2407.0,,45,053
13259,"Stewart County, Georgia",28222.0,,6240.0,,13,259
19117,"Lucas County, Iowa",44020.0,,4364.0,,19,117
19041,"Clay County, Iowa",46880.0,,2749.0,,19,041
48009,"Archer County, Texas",56250.0,,5436.0,,48,009
28055,"Issaquena County, Mississippi",24474.0,,2993.0,,28,055
06031,"Kings County, California",48761.0,,1255.0,,06,031
13265,"Taliaferro County, Georgia",24390.0,,4276.0,,13,265
38021,"Dickey County, North Dakota",41934.0,,4374.0,,38,021
38053,"McKenzie County, North Dakota",61893.0,,6176.0,,38,053
13255,"Spalding County, Georgia",40655.0,,1560.0,,13,255
13083,"Dade County, Georgia",41677.0,,2655.0,,13,083
17109,"McDonough County, Illinois",35812.0,,3344.0,,17,109
08073,"Lincoln County, Colorado",43807.0,,4335.0,,08,073
26113,"Missaukee County, Michigan",40406.0,,1682.0,,26,113
16063,"Lincoln County, Idaho",43926.0,,2794.0,,16,063
26069,"Iosco County, Michigan",35396.0,,1632.0,,26,069
40041,"Delaware County, Oklahoma",36423.0,,2307.0,,40,041
39175,"Wyandot County, Ohio",46129.0,,3386.0,,39,175
01033,"Colbert County, Alabama",40158.0,,1738.0,,01,033
39005,"Ashland County, Ohio",44996.0,,1486.0,,39,005
29081,"Harrison County, Missouri",36909.0,,2221.0,,29,081
36053,"Madison County, New York",52293.0,,1860.0,,36,053
72025,"Caguas Municipio, Puerto Rico",23845.0,,695.0,,72,025
22031,"De Soto Parish, Louisiana",40200.0,,2945.0,,22,031
39119,"Muskingum County, Ohio",40398.0,,1302.0,,39,119
29101,"Johnson County, Missouri",47960.0,,2464.0,,29,101
06075,"San Francisco County, California",73802.0,,1026.0,,06,075
17019,"Champaign County, Illinois",45088.0,,1438.0,,17,019
48455,"Trinity County, Texas",37223.0,,4089.0,,48,455
06111,"Ventura County, California",76483.0,,852.0,,06,111
20001,"Allen County, Kansas",39714.0,,3176.0,,20,001
21153,"Magoffin County, Kentucky",25461.0,,1979.0,,21,153
05023,"Cleburne County, Arkansas",39410.0,,2737.0,,05,023
17097,"Lake County, Illinois",79085.0,,923.0,,17,097
49005,"Cache County, Utah",49203.0,,1388.0,,49,005
13167,"Johnson County, Georgia",34521.0,,4211.0,,13,167
05091,"Miller County, Arkansas",40314.0,,2092.0,,05,091
48033,"Borden County, Texas",69688.0,,16817.0,,48,033
31047,"Dawson County, Nebraska",45208.0,,2955.0,,31,047
56039,"Teton County, Wyoming",69020.0,,4489.0,,56,039
12017,"Citrus County, Florida",39034.0,,1070.0,,12,017
17003,"Alexander County, Illinois",27248.0,,2249.0,,17,003
20055,"Finney County, Kansas",49617.0,,2951.0,,20,055
26135,"Oscoda County, Michigan",33942.0,,2296.0,,26,135
13273,"Terrell County, Georgia",32855.0,,4377.0,,13,273
19169,"Story County, Iowa",49683.0,,1578.0,,19,169
19111,"Lee County, Iowa",41954.0,,1874.0,,19,111
17197,"Will County, Illinois",76352.0,,881.0,,17,197
48139,"Ellis County, Texas",62832.0,,1478.0,,48,139
27079,"Le Sueur County, Minnesota",57831.0,,2514.0,,27,079
13021,"Bibb County, Georgia",37920.0,,1142.0,,13,021
29171,"Putnam County, Missouri",35233.0,,4226.0,,29,171
31103,"Keya Paha County, Nebraska",33472.0,,6408.0,,31,103
48279,"Lamb County, Texas",35265.0,,2404.0,,48,279
06069,"San Benito County, California",63939.0,,2603.0,,06,069
72003,"Aguada Municipio, Puerto Rico",15106.0,,958.0,,72,003
47085,"Humphreys County, Tennessee",41943.0,,2422.0,,47,085
33011,"Hillsborough County, New Hampshire",70472.0,,1234.0,,33,011
28121,"Rankin County, Mississippi",57593.0,,1698.0,,28,121
02230,"Skagway Municipality, Alaska",71583.0,,6065.0,,02,230
13311,"White County, Georgia",40720.0,,4049.0,,13,311
20169,"Saline County, Kansas",47339.0,,1790.0,,20,169
16015,"Boise County, Idaho",45403.0,,5544.0,,16,015
05063,"Independence County, Arkansas",34374.0,,1883.0,,05,063
38033,"Golden Valley County, North Dakota",35742.0,,3565.0,,38,033
19179,"Wapello County, Iowa",41088.0,,1973.0,,19,179
20201,"Washington County, Kansas",42962.0,,2069.0,,20,201
21165,"Menifee County, Kentucky",25988.0,,2835.0,,21,165
48045,"Briscoe County, Texas",35078.0,,5483.0,,48,045
47145,"Roane County, Tennessee",43017.0,,2348.0,,47,145
21205,"Rowan County, Kentucky",33615.0,,2245.0,,21,205
29083,"Henry County, Missouri",39551.0,,3551.0,,29,083
51177,"Spotsylvania County, Virginia",79402.0,,1946.0,,51,177
17009,"Brown County, Illinois",43915.0,,8223.0,,17,009
02050,"Bethel Census Area, Alaska",52349.0,,3413.0,,02,050
12079,"Madison County, Florida",34361.0,,2243.0,,12,079
51067,"Franklin County, Virginia",45049.0,,2108.0,,51,067
46019,"Butte County, South Dakota",38980.0,,7611.0,,46,019
38103,"Wells County, North Dakota",41982.0,,2424.0,,38,103
21155,"Marion County, Kentucky",37710.0,,1831.0,,21,155
19053,"Decatur County, Iowa",34942.0,,3962.0,,19,053
29089,"Howard County, Missouri",42104.0,,3192.0,,29,089
21099,"Hart County, Kentucky",32445.0,,2181.0,,21,099
46037,"Day County, South Dakota",40095.0,,3082.0,,46,037
30101,"Toole County, Montana",45057.0,,4214.0,,30,101
13053,"Chattahoochee County, Georgia",48684.0,,4197.0,,13,053
37127,"Nash County, North Carolina",43757.0,,1490.0,,37,127
37141,"Pender County, North Carolina",44071.0,,1871.0,,37,141
72085,"Las Piedras Municipio, Puerto Rico",19345.0,,1368.0,,72,085
46033,"Custer County, South Dakota",46984.0,,5011.0,,46,033
28027,"Coahoma County, Mississippi",25574.0,,1973.0,,28,027
26141,"Presque Isle County, Michigan",39109.0,,1334.0,,26,141
13281,"Towns County, Georgia",35843.0,,3542.0,,13,281
37029,"Camden County, North Carolina",56315.0,,3750.0,,37,029
38037,"Grant County, North Dakota",40968.0,,3240.0,,38,037
29109,"Lawrence County, Missouri",38568.0,,1669.0,,29,109
37169,"Stokes County, North Carolina",42476.0,,2664.0,,37,169
04013,"Maricopa County, Arizona",54385.0,,329.0,,04,013
37019,"Brunswick County, North Carolina",46490.0,,1282.0,,37,019
20091,"Johnson County, Kansas",75139.0,,748.0,,20,091
39071,"Highland County, Ohio",39641.0,,2138.0,,39,071
06037,"Los Angeles County, California",56241.0,,266.0,,06,037
31099,"Kearney County, Nebraska",54485.0,,2545.0,,31,099
48249,"Jim Wells County, Texas",40723.0,,2302.0,,48,249
46049,"Faulk County, South Dakota",39714.0,,2636.0,,46,049
36115,"Washington County, New York",50864.0,,2046.0,,36,115
54097,"Upshur County, West Virginia",41214.0,,2406.0,,54,097
47091,"Johnson County, Tennessee",30063.0,,2542.0,,47,091
36021,"Columbia County, New York",56445.0,,2349.0,,36,021
05035,"Crittenden County, Arkansas",36521.0,,1817.0,,05,035
08051,"Gunnison County, Colorado",50091.0,,5127.0,,08,051
51139,"Page County, Virginia",43745.0,,2944.0,,51,139
27149,"Stevens County, Minnesota",52819.0,,4618.0,,27,149
29099,"Jefferson County, Missouri",55743.0,,1346.0,,29,099
22025,"Catahoula Parish, Louisiana",38205.0,,4993.0,,22,025
27103,"Nicollet County, Minnesota",59490.0,,3259.0,,27,103
47119,"Maury County, Tennessee",45603.0,,1622.0,,47,119
13127,"Glynn County, Georgia",49986.0,,2925.0,,13,127
19101,"Jefferson County, Iowa",48411.0,,4270.0,,19,101
40053,"Grant County, Oklahoma",43405.0,,3156.0,,40,053
19029,"Cass County, Iowa",43114.0,,2039.0,,19,029
08099,"Prowers County, Colorado",33671.0,,1953.0,,08,099
24045,"Wicomico County, Maryland",50639.0,,1959.0,,24,045
21111,"Jefferson County, Kentucky",46701.0,,651.0,,21,111
51115,"Mathews County, Virginia",55590.0,,8643.0,,51,115
06103,"Tehama County, California",40307.0,,1475.0,,06,103
48159,"Franklin County, Texas",45684.0,,7627.0,,48,159
08041,"El Paso County, Colorado",57531.0,,761.0,,08,041
31121,"Merrick County, Nebraska",49609.0,,3256.0,,31,121
17151,"Pope County, Illinois",39854.0,,2426.0,,17,151
39129,"Pickaway County, Ohio",53750.0,,1713.0,,39,129
54105,"Wirt County, West Virginia",36602.0,,9375.0,,54,105
12091,"Okaloosa County, Florida",54118.0,,1152.0,,12,091
21151,"Madison County, Kentucky",42020.0,,1692.0,,21,151
37115,"Madison County, North Carolina",38658.0,,3170.0,,37,115
01133,"Winston County, Alabama",32830.0,,3239.0,,01,133
29187,"St. Francois County, Missouri",36716.0,,1930.0,,29,187
54047,"McDowell County, West Virginia",22972.0,,1747.0,,54,047
31085,"Hayes County, Nebraska",47150.0,,3851.0,,31,085
37107,"Lenoir County, North Carolina",34440.0,,1244.0,,37,107
31177,"Washington County, Nebraska",65803.0,,2615.0,,31,177
01077,"Lauderdale County, Alabama",40701.0,,1335.0,,01,077
55123,"Vernon County, Wisconsin",44676.0,,1838.0,,55,123
19087,"Henry County, Iowa",43843.0,,2662.0,,19,087
13159,"Jasper County, Georgia",43768.0,,3246.0,,13,159
40025,"Cimarron County, Oklahoma",37261.0,,2924.0,,40,025
50013,"Grand Isle County, Vermont",60433.0,,3127.0,,50,013
51131,"Northampton County, Virginia",34304.0,,5075.0,,51,131
47167,"Tipton County, Tennessee",51847.0,,1874.0,,47,167
26057,"Gratiot County, Michigan",40224.0,,2112.0,,26,057
28013,"Calhoun County, Mississippi",30768.0,,2522.0,,28,013
48441,"Taylor County, Texas",44372.0,,1241.0,,48,441
20167,"Russell County, Kansas",40551.0,,3286.0,,20,167
47073,"Hawkins County, Tennessee",36419.0,,1512.0,,47,073
19015,"Boone County, Iowa",51284.0,,2307.0,,19,015
20125,"Montgomery County, Kansas",41073.0,,1947.0,,20,125
01083,"Limestone County, Alabama",48197.0,,1409.0,,01,083
54075,"Pocahontas County, West Virginia",32381.0,,2634.0,,54,075
35027,"Lincoln County, New Mexico",44149.0,,3035.0,,35,027
27073,"Lac qui Parle County, Minnesota",50203.0,,2231.0,,27,073
49049,"Utah County, Utah",59864.0,,898.0,,49,049
02275,"Wrangell City and Borough, Alaska",47348.0,,5102.0,,02,275
27101,"Murray County, Minnesota",50039.0,,3173.0,,27,101
17165,"Saline County, Illinois",37139.0,,2010.0,,17,165
01107,"Pickens County, Alabama",28762.0,,2142.0,,01,107
48117,"Deaf Smith County, Texas",42577.0,,2849.0,,48,117
39121,"Noble County, Ohio",39544.0,,2370.0,,39,121
38007,"Billings County, North Dakota",48375.0,,5863.0,,38,007
54063,"Monroe County, West Virginia",39877.0,,3547.0,,54,063
35047,"San Miguel County, New Mexico",30499.0,,3033.0,,35,047
22115,"Vernon Parish, Louisiana",46260.0,,1255.0,,22,115
31185,"York County, Nebraska",47220.0,,2557.0,,31,185
26011,"Arenac County, Michigan",36937.0,,1459.0,,26,011
18021,"Clay County, Indiana",46817.0,,2720.0,,18,021
27139,"Scott County, Minnesota",84571.0,,1900.0,,27,139
02100,"Haines Borough, Alaska",50208.0,,7137.0,,02,100
48437,"Swisher County, Texas",40227.0,,4149.0,,48,437
13139,"Hall County, Georgia",52174.0,,1127.0,,13,139
29031,"Cape Girardeau County, Missouri",46154.0,,1394.0,,29,031
05099,"Nevada County, Arkansas",35578.0,,3063.0,,05,099
54045,"Logan County, West Virginia",36698.0,,2377.0,,54,045
72039,"Ciales Municipio, Puerto Rico",13722.0,,1055.0,,72,039
40149,"Washita County, Oklahoma",45417.0,,3447.0,,40,149
53065,"Stevens County, Washington",42746.0,,2415.0,,53,065
21033,"Caldwell County, Kentucky",37778.0,,3267.0,,21,033
49029,"Morgan County, Utah",77159.0,,7944.0,,49,029
18011,"Boone County, Indiana",68774.0,,2590.0,,18,011
46045,"Edmunds County, South Dakota",51379.0,,3860.0,,46,045
16057,"Latah County, Idaho",39466.0,,2266.0,,16,057
31163,"Sherman County, Nebraska",43000.0,,3467.0,,31,163
48153,"Floyd County, Texas",35323.0,,5023.0,,48,153
16051,"Jefferson County, Idaho",52980.0,,2375.0,,16,051
37123,"Montgomery County, North Carolina",32798.0,,2660.0,,37,123
48099,"Coryell County, Texas",50104.0,,1926.0,,48,099
20067,"Grant County, Kansas",53800.0,,10784.0,,20,067
20021,"Cherokee County, Kansas",41877.0,,2559.0,,20,021
47061,"Grundy County, Tennessee",26644.0,,1695.0,,47,061
30013,"Cascade County, Montana",43817.0,,1500.0,,30,013
13075,"Cook County, Georgia",35983.0,,3534.0,,13,075
47079,"Henry County, Tennessee",36593.0,,1505.0,,47,079
53043,"Lincoln County, Washington",45563.0,,2857.0,,53,043
13051,"Chatham County, Georgia",45653.0,,891.0,,13,051
41015,"Curry County, Oregon",38401.0,,2433.0,,41,015
34003,"Bergen County, New Jersey",84255.0,,1109.0,,34,003
21173,"Montgomery County, Kentucky",35832.0,,2566.0,,21,173
28091,"Marion County, Mississippi",31865.0,,2206.0,,28,091
13309,"Wheeler County, Georgia",27601.0,,4686.0,,13,309
51580,"Covington city, Virginia",36067.0,,4113.0,,51,580
18075,"Jay County, Indiana",40926.0,,1665.0,,18,075
51087,"Henrico County, Virginia",61300.0,,1045.0,,51,087
48027,"Bell County, Texas",50085.0,,1206.0,,48,027
13029,"Bryan County, Georgia",63818.0,,2784.0,,13,029
51059,"Fairfax County, Virginia",109383.0,,1136.0,,51,059
37145,"Person County, North Carolina",43292.0,,1632.0,,37,145
37099,"Jackson County, North Carolina",36403.0,,1637.0,,37,099
06045,"Mendocino County, California",43721.0,,2226.0,,06,045
28157,"Wilkinson County, Mississippi",35960.0,,6475.0,,28,157
53021,"Franklin County, Washington",51770.0,,2377.0,,53,021
29003,"Andrew County, Missouri",57406.0,,3855.0,,29,003
51720,"Norton city, Virginia",38983.0,,11026.0,,51,720
48179,"Gray County, Texas",44455.0,,2760.0,,48,179
48095,"Concho County, Texas",50278.0,,9874.0,,48,095
25011,"Franklin County, Massachusetts",53298.0,,1687.0,,25,011
21071,"Floyd County, Kentucky",29237.0,,1730.0,,21,071
06025,"Imperial County, California",41255.0,,1301.0,,06,025
13033,"Burke County, Georgia",31597.0,,2783.0,,13,033
01045,"Dale County, Alabama",45247.0,,1982.0,,01,045
06021,"Glenn County, California",42641.0,,4980.0,,06,021
22071,"Orleans Parish, Louisiana",36681.0,,841.0,,22,071
30055,"McCone County, Montana",46528.0,,7768.0,,30,055
48037,"Bowie County, Texas",42346.0,,1396.0,,48,037
01079,"Lawrence County, Alabama",39526.0,,2484.0,,01,079
01061,"Geneva County, Alabama",33618.0,,3137.0,,01,061
29189,"St. Louis County, Missouri",58485.0,,677.0,,29,189
21141,"Logan County, Kentucky",35962.0,,2468.0,,21,141
54013,"Calhoun County, West Virginia",29282.0,,3722.0,,54,013
22043,"Grant Parish, Louisiana",38739.0,,1640.0,,22,043
38081,"Sargent County, North Dakota",51175.0,,3246.0,,38,081
27017,"Carlton County, Minnesota",52943.0,,2447.0,,27,017
12105,"Polk County, Florida",43606.0,,713.0,,12,105
05015,"Carroll County, Arkansas",35558.0,,2243.0,,05,015
41005,"Clackamas County, Oregon",63951.0,,1133.0,,41,005
22005,"Ascension Parish, Louisiana",67688.0,,2137.0,,22,005
16049,"Idaho County, Idaho",37067.0,,1933.0,,16,049
08003,"Alamosa County, Colorado",38045.0,,4412.0,,08,003
22069,"Natchitoches Parish, Louisiana",32649.0,,1291.0,,22,069
46085,"Lyman County, South Dakota",46339.0,,7301.0,,46,085
51550,"Chesapeake city, Virginia",70244.0,,1613.0,,51,550
55073,"Marathon County, Wisconsin",53762.0,,1105.0,,55,073
27001,"Aitkin County, Minnesota",41191.0,,1551.0,,27,001
45017,"Calhoun County, South Carolina",39843.0,,2124.0,,45,017
51810,"Virginia Beach city, Virginia",65980.0,,1136.0,,51,810
53009,"Clallam County, Washington",46431.0,,1871.0,,53,009
72035,"Cayey Municipio, Puerto Rico",20912.0,,1129.0,,72,035
55065,"Lafayette County, Wisconsin",49263.0,,1723.0,,55,065
21197,"Powell County, Kentucky",27555.0,,2052.0,,21,197
13237,"Putnam County, Georgia",40115.0,,4264.0,,13,237
20023,"Cheyenne County, Kansas",39167.0,,3898.0,,20,023
19195,"Worth County, Iowa",50603.0,,3331.0,,19,195
45027,"Clarendon County, South Carolina",33267.0,,1876.0,,45,027
51013,"Arlington County, Virginia",102459.0,,1899.0,,51,013
55127,"Walworth County, Wisconsin",54443.0,,1404.0,,55,127
18067,"Howard County, Indiana",44452.0,,1582.0,,18,067
72075,"Juana Díaz Municipio, Puerto Rico",16938.0,,1020.0,,72,075
22127,"Winn Parish, Louisiana",33853.0,,3061.0,,22,127
27013,"Blue Earth County, Minnesota",49306.0,,1739.0,,27,013
45029,"Colleton County, South Carolina",31289.0,,1850.0,,45,029
54019,"Fayette County, West Virginia",34891.0,,2496.0,,54,019
08015,"Chaffee County, Colorado",45713.0,,2384.0,,08,015
13201,"Miller County, Georgia",32432.0,,3425.0,,13,201
47053,"Gibson County, Tennessee",36981.0,,1839.0,,47,053
05059,"Hot Spring County, Arkansas",39652.0,,2137.0,,05,059
20177,"Shawnee County, Kansas",47992.0,,1268.0,,20,177
42111,"Somerset County, Pennsylvania",42424.0,,1097.0,,42,111
39099,"Mahoning County, Ohio",41112.0,,996.0,,39,099
45041,"Florence County, South Carolina",41738.0,,885.0,,45,041
48405,"San Augustine County, Texas",27580.0,,2706.0,,48,405
16055,"Kootenai County, Idaho",49151.0,,1429.0,,16,055
17111,"McHenry County, Illinois",77325.0,,1252.0,,17,111
01027,"Clay County, Alabama",34556.0,,2952.0,,01,027
05049,"Fulton County, Arkansas",35059.0,,3969.0,,05,049
19113,"Linn County, Iowa",56790.0,,1356.0,,19,113
