geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02188,"Northwest Arctic Borough, Alaska",7430.0,0.0,895.0,109.0,8.0,13.0,5959.0,109.0,74.0,17.0,3.0,4.0,5.0,8.0,432.0,103.0,54.0,39.0,02,188,77.0,17.46424919657298,6396.0,150.1798921294059
02195,"Petersburg Census Area, Alaska",3862.0,0.0,2754.0,164.0,0.0,109.0,513.0,143.0,133.0,97.0,0.0,109.0,0.0,109.0,459.0,155.0,3.0,6.0,02,195,133.0,145.91093173576817,972.0,237.392080744072
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,0.0,2863.0,109.0,0.0,109.0,2120.0,102.0,38.0,4.0,0.0,109.0,0.0,109.0,392.0,102.0,159.0,0.0,02,198,38.0,109.07336980216573,2512.0,180.8009955724802
02220,"Sitka City and Borough, Alaska",8811.0,0.0,5658.0,109.0,94.0,99.0,1986.0,272.0,119.0,135.0,0.0,109.0,0.0,109.0,523.0,259.0,431.0,0.0,02,220,119.0,173.51080657987848,2509.0,391.0831113714833
02230,"Skagway Municipality, Alaska",1071.0,153.0,906.0,106.0,20.0,30.0,34.0,24.0,16.0,15.0,0.0,109.0,0.0,109.0,59.0,34.0,36.0,34.0,02,230,16.0,110.0272693471941,93.0,116.67476162392619
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,0.0,5223.0,109.0,168.0,28.0,628.0,90.0,24.0,24.0,10.0,16.0,0.0,109.0,420.0,88.0,287.0,0.0,02,240,34.0,28.844410203711913,1048.0,166.50825805346713
02261,"Valdez-Cordova Census Area, Alaska",9529.0,0.0,6747.0,22.0,40.0,37.0,1560.0,143.0,479.0,89.0,43.0,46.0,85.0,94.0,472.0,144.0,103.0,69.0,02,261,522.0,100.18482919085105,2117.0,223.6537502480117
02270,"Wade Hampton Census Area, Alaska",7577.0,0.0,436.0,109.0,0.0,109.0,6762.0,94.0,49.0,32.0,0.0,109.0,0.0,109.0,305.0,90.0,25.0,22.0,02,270,49.0,113.6001760562016,7067.0,169.75570682601514
02275,"Wrangell City and Borough, Alaska",2168.0,0.0,1423.0,164.0,30.0,42.0,411.0,170.0,0.0,109.0,27.0,43.0,0.0,109.0,227.0,93.0,50.0,46.0,02,275,27.0,117.17508267545622,638.0,222.3285856564558
02282,"Yakutat City and Borough, Alaska",418.0,168.0,174.0,85.0,0.0,109.0,179.0,96.0,7.0,7.0,4.0,6.0,0.0,109.0,47.0,27.0,7.0,26.0,02,282,11.0,9.219544457292887,226.0,147.7362514753911
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,0.0,1425.0,109.0,0.0,109.0,3778.0,96.0,16.0,14.0,16.0,23.0,0.0,109.0,447.0,93.0,131.0,0.0,02,290,32.0,26.92582403567252,4225.0,172.4702872961021
01001,"Autauga County, Alabama",49584.0,0.0,38636.0,43.0,8827.0,83.0,183.0,89.0,309.0,94.0,0.0,119.0,56.0,45.0,561.0,157.0,1012.0,0.0,01,001,309.0,151.64761785138597,800.0,185.99731180853126
01003,"Baldwin County, Alabama",171997.0,0.0,146381.0,94.0,16851.0,349.0,968.0,193.0,980.0,192.0,3.0,11.0,128.0,73.0,1697.0,501.0,4989.0,0.0,01,003,983.0,192.31484602078956,2793.0,541.82930891564
01005,"Barbour County, Alabama",29663.0,0.0,14251.0,17.0,13724.0,127.0,135.0,87.0,27.0,31.0,5.0,8.0,27.0,33.0,232.0,100.0,1262.0,0.0,01,005,32.0,32.01562118716424,394.0,136.5942897781602
01007,"Bibb County, Alabama",21464.0,0.0,16182.0,119.0,4953.0,227.0,21.0,26.0,51.0,64.0,0.0,119.0,0.0,119.0,67.0,55.0,190.0,212.0,01,007,51.0,135.1184665395519,88.0,133.6487934850143
01009,"Blount County, Alabama",56804.0,0.0,50787.0,119.0,473.0,195.0,404.0,325.0,247.0,234.0,0.0,119.0,27.0,46.0,732.0,299.0,4134.0,0.0,01,009,247.0,262.5204753919206,1163.0,444.00675670534565
01011,"Bullock County, Alabama",10917.0,0.0,2427.0,119.0,8182.0,254.0,13.0,21.0,29.0,59.0,0.0,119.0,0.0,119.0,14.0,22.0,252.0,243.0,01,011,29.0,132.82319074619463,27.0,122.82507887235408
01013,"Butler County, Alabama",20189.0,0.0,11451.0,119.0,8328.0,193.0,31.0,34.0,118.0,141.0,0.0,119.0,0.0,119.0,187.0,126.0,74.0,109.0,01,013,118.0,184.50474248647376,218.0,176.61540136692497
01015,"Calhoun County, Alabama",112969.0,0.0,85467.0,58.0,21946.0,253.0,600.0,93.0,850.0,108.0,74.0,91.0,51.0,58.0,1256.0,299.0,2725.0,0.0,01,015,924.0,141.2267680009707,1907.0,318.455648403353
01017,"Chambers County, Alabama",34704.0,0.0,20758.0,18.0,12947.0,161.0,57.0,52.0,84.0,18.0,0.0,119.0,3.0,5.0,393.0,184.0,462.0,0.0,01,017,84.0,120.3536455617361,453.0,191.27205755154097
01019,"Cherokee County, Alabama",24427.0,0.0,22441.0,119.0,1373.0,108.0,140.0,50.0,32.0,53.0,39.0,61.0,0.0,119.0,109.0,72.0,293.0,0.0,01,019,71.0,80.8084154033477,249.0,147.80054127099805
01021,"Chilton County, Alabama",42272.0,0.0,35168.0,24.0,4417.0,199.0,108.0,47.0,55.0,51.0,0.0,119.0,65.0,68.0,481.0,182.0,1978.0,0.0,01,021,55.0,129.46814279968643,654.0,199.89247109383584
01023,"Choctaw County, Alabama",14229.0,0.0,7816.0,119.0,6195.0,184.0,0.0,119.0,17.0,27.0,0.0,119.0,0.0,119.0,117.0,146.0,84.0,128.0,01,023,17.0,122.0245876862528,117.0,188.35339126227592
01025,"Clarke County, Alabama",26438.0,0.0,14480.0,49.0,11008.0,475.0,358.0,381.0,266.0,224.0,0.0,119.0,30.0,49.0,152.0,82.0,144.0,136.0,01,025,266.0,253.64739304790814,540.0,392.79256612110163
01027,"Clay County, Alabama",13769.0,0.0,11077.0,119.0,1979.0,138.0,37.0,38.0,0.0,119.0,0.0,119.0,0.0,119.0,310.0,134.0,366.0,0.0,01,027,0.0,119.0,347.0,183.1966156892643
01029,"Cleburne County, Alabama",14579.0,0.0,13444.0,22.0,781.0,157.0,54.0,59.0,2.0,3.0,0.0,119.0,7.0,12.0,149.0,88.0,142.0,151.0,01,029,2.0,119.03780911962384,210.0,106.6255128944288
01031,"Coffee County, Alabama",46802.0,0.0,34763.0,44.0,8424.0,89.0,320.0,81.0,455.0,94.0,0.0,119.0,64.0,47.0,845.0,156.0,1931.0,0.0,01,031,455.0,151.64761785138597,1229.0,181.9505427307102
01033,"Colbert County, Alabama",54546.0,0.0,43830.0,119.0,8701.0,192.0,287.0,73.0,218.0,119.0,0.0,119.0,27.0,45.0,608.0,219.0,875.0,0.0,01,033,218.0,168.2914139223983,922.0,235.1914114078148
01035,"Conecuh County, Alabama",13114.0,0.0,7124.0,119.0,5808.0,151.0,85.0,87.0,0.0,119.0,0.0,119.0,0.0,119.0,77.0,117.0,20.0,28.0,01,035,0.0,119.0,162.0,188.1993623793662
01037,"Coosa County, Alabama",10777.0,0.0,7144.0,119.0,3505.0,22.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,113.0,119.0,15.0,22.0,01,037,0.0,119.0,113.0,168.2914139223983
01039,"Covington County, Alabama",36688.0,0.0,30954.0,65.0,4586.0,100.0,236.0,97.0,146.0,14.0,47.0,52.0,41.0,65.0,275.0,123.0,403.0,0.0,01,039,193.0,53.85164807134504,552.0,169.59658015420004
01041,"Crenshaw County, Alabama",13687.0,0.0,9911.0,119.0,2968.0,228.0,83.0,30.0,412.0,222.0,0.0,119.0,0.0,119.0,168.0,88.0,145.0,0.0,01,041,412.0,251.88290930509754,251.0,151.0132444522665
01043,"Cullman County, Alabama",80630.0,0.0,75097.0,29.0,977.0,102.0,341.0,115.0,240.0,21.0,44.0,42.0,0.0,119.0,816.0,162.0,3115.0,0.0,01,043,284.0,46.95742752749558,1157.0,231.5815191244759
01045,"Dale County, Alabama",48233.0,0.0,34624.0,37.0,9706.0,192.0,193.0,74.0,683.0,59.0,93.0,136.0,35.0,37.0,945.0,178.0,1954.0,0.0,01,045,776.0,148.24641648282767,1173.0,196.28805363546707
01047,"Dallas County, Alabama",42748.0,0.0,13542.0,119.0,28512.0,98.0,74.0,57.0,165.0,20.0,0.0,119.0,13.0,22.0,90.0,69.0,352.0,0.0,01,047,165.0,120.66896867049125,177.0,92.16289925995167
01049,"DeKalb County, Alabama",68183.0,0.0,58249.0,67.0,1047.0,188.0,647.0,126.0,220.0,38.0,0.0,119.0,46.0,58.0,841.0,210.0,7133.0,0.0,01,049,220.0,124.91997438360288,1534.0,251.67439281738618
01051,"Elmore County, Alabama",76714.0,0.0,57273.0,100.0,16430.0,233.0,285.0,89.0,370.0,69.0,0.0,119.0,71.0,100.0,892.0,284.0,1393.0,0.0,01,051,370.0,137.55726080436466,1248.0,313.9697437652233
01053,"Escambia County, Alabama",37561.0,0.0,23390.0,119.0,11810.0,89.0,1365.0,70.0,164.0,18.0,19.0,29.0,0.0,119.0,286.0,110.0,527.0,0.0,01,053,183.0,34.132096331752024,1651.0,176.52478579508318
01055,"Etowah County, Alabama",103150.0,0.0,83206.0,8.0,14851.0,288.0,228.0,118.0,563.0,58.0,16.0,26.0,21.0,24.0,1244.0,316.0,3021.0,0.0,01,055,579.0,63.56099432828282,1493.0,338.1656398867277
01057,"Fayette County, Alabama",17651.0,0.0,15052.0,47.0,1999.0,120.0,22.0,24.0,26.0,47.0,0.0,119.0,0.0,119.0,355.0,126.0,197.0,0.0,01,057,26.0,127.94530081249565,377.0,174.96571092645553
01059,"Franklin County, Alabama",30847.0,0.0,24971.0,120.0,1161.0,117.0,152.0,64.0,63.0,61.0,0.0,119.0,95.0,120.0,278.0,113.0,4127.0,0.0,01,059,63.0,133.7235955244997,525.0,176.81911661356077
01061,"Geneva County, Alabama",25800.0,0.0,21991.0,11.0,2664.0,104.0,78.0,58.0,84.0,99.0,0.0,119.0,7.0,11.0,336.0,76.0,640.0,0.0,01,061,84.0,154.7966407904254,421.0,96.23408959407264
01063,"Greene County, Alabama",9112.0,0.0,1827.0,119.0,7167.0,124.0,12.0,19.0,11.0,18.0,0.0,119.0,0.0,119.0,23.0,29.0,72.0,116.0,01,063,11.0,120.3536455617361,35.0,123.94756956068159
01065,"Hale County, Alabama",17994.0,0.0,7251.0,9.0,10562.0,76.0,24.0,18.0,50.0,43.0,0.0,119.0,2.0,9.0,40.0,19.0,65.0,68.0,01,065,50.0,126.53062870309307,66.0,27.676705006196094
01067,"Henry County, Alabama",16580.0,0.0,10948.0,119.0,5017.0,184.0,0.0,119.0,189.0,183.0,0.0,119.0,0.0,119.0,31.0,31.0,395.0,0.0,01,067,189.0,218.28879952943075,31.0,122.97154142320898
01069,"Houston County, Alabama",97091.0,0.0,68400.0,42.0,24485.0,189.0,382.0,56.0,852.0,64.0,14.0,15.0,53.0,45.0,985.0,203.0,1920.0,0.0,01,069,866.0,65.73431371817918,1420.0,215.3369452741447
01071,"Jackson County, Alabama",52898.0,0.0,47777.0,18.0,1861.0,138.0,719.0,215.0,97.0,47.0,3.0,5.0,15.0,18.0,1482.0,252.0,944.0,0.0,01,071,100.0,47.265209192385896,2216.0,331.7423699197918
01073,"Jefferson County, Alabama",662212.0,0.0,356673.0,341.0,268824.0,532.0,1009.0,259.0,8940.0,289.0,429.0,48.0,984.0,440.0,4897.0,659.0,20456.0,0.0,01,073,9369.0,292.95904150580503,6890.0,833.6438088296463
01075,"Lamar County, Alabama",14438.0,0.0,12346.0,119.0,1735.0,38.0,31.0,34.0,0.0,119.0,0.0,119.0,0.0,119.0,32.0,25.0,294.0,0.0,01,075,0.0,119.0,63.0,126.26163312740731
01077,"Lauderdale County, Alabama",88550.0,0.0,76798.0,36.0,8862.0,152.0,159.0,92.0,398.0,87.0,0.0,119.0,0.0,119.0,923.0,188.0,1410.0,0.0,01,077,398.0,147.41099009232656,1082.0,240.76752272679968
01079,"Lawrence County, Alabama",34094.0,0.0,26413.0,46.0,4132.0,55.0,1572.0,250.0,64.0,49.0,0.0,119.0,3.0,8.0,1333.0,261.0,577.0,0.0,01,079,64.0,128.69343417595164,2908.0,361.5038035761173
01081,"Lee County, Alabama",130669.0,0.0,93345.0,199.0,30173.0,339.0,270.0,94.0,2634.0,95.0,134.0,197.0,170.0,199.0,1336.0,274.0,2607.0,0.0,01,081,2768.0,218.7098534588691,1776.0,351.44416341717783
01083,"Limestone County, Alabama",74076.0,0.0,59782.0,24.0,9650.0,198.0,370.0,126.0,518.0,31.0,3.0,5.0,8.0,13.0,717.0,249.0,3028.0,0.0,01,083,521.0,31.400636936215164,1095.0,279.36714194765284
01085,"Lowndes County, Alabama",12632.0,0.0,3548.0,25.0,8923.0,79.0,43.0,39.0,3.0,6.0,0.0,119.0,16.0,25.0,74.0,56.0,25.0,34.0,01,085,3.0,119.15116449284078,133.0,72.6773692424265
01087,"Macon County, Alabama",22304.0,0.0,3423.0,119.0,18329.0,169.0,63.0,58.0,6.0,20.0,0.0,119.0,9.0,14.0,361.0,139.0,113.0,72.0,01,087,6.0,120.66896867049125,433.0,151.2646687101783
01089,"Madison County, Alabama",314047.0,0.0,215626.0,157.0,73516.0,717.0,1404.0,204.0,7297.0,249.0,238.0,61.0,305.0,148.0,6800.0,783.0,8861.0,0.0,01,089,7535.0,256.3630238548453,8509.0,822.5624596345252
01091,"Marengo County, Alabama",21210.0,0.0,9814.0,119.0,11198.0,93.0,17.0,20.0,0.0,119.0,0.0,119.0,0.0,119.0,99.0,66.0,82.0,64.0,01,091,0.0,119.0,116.0,137.53908535394584
01093,"Marion County, Alabama",29415.0,0.0,27303.0,119.0,1093.0,71.0,87.0,47.0,35.0,26.0,0.0,119.0,0.0,119.0,360.0,87.0,537.0,0.0,01,093,35.0,121.80722474467596,447.0,154.722331936925
01095,"Marshall County, Alabama",87925.0,0.0,75289.0,119.0,1338.0,161.0,472.0,111.0,414.0,69.0,56.0,61.0,0.0,119.0,1010.0,219.0,9346.0,0.0,01,095,470.0,92.09777413162601,1482.0,272.84244537828056
01097,"Mobile County, Alabama",405331.0,0.0,245242.0,190.0,138513.0,443.0,2189.0,236.0,7688.0,255.0,90.0,146.0,461.0,196.0,4018.0,470.0,7130.0,0.0,01,097,7778.0,293.8383909566617,6668.0,561.2592983639558
01099,"Monroe County, Alabama",22790.0,0.0,12891.0,119.0,9130.0,231.0,284.0,67.0,67.0,13.0,0.0,119.0,0.0,119.0,304.0,219.0,114.0,101.0,01,099,67.0,119.70797801316336,588.0,258.09106919845175
01101,"Montgomery County, Alabama",224369.0,0.0,95890.0,134.0,118231.0,294.0,529.0,86.0,3117.0,149.0,47.0,48.0,127.0,85.0,2173.0,340.0,4255.0,0.0,01,101,3164.0,156.54072952429985,2829.0,360.861469264869
01103,"Morgan County, Alabama",115197.0,0.0,92073.0,25.0,13159.0,280.0,897.0,157.0,807.0,112.0,53.0,58.0,41.0,41.0,1476.0,368.0,6691.0,0.0,01,103,860.0,126.1269202034205,2414.0,402.1865238915894
01105,"Perry County, Alabama",10689.0,0.0,3249.0,119.0,7301.0,124.0,21.0,33.0,0.0,119.0,0.0,119.0,0.0,119.0,49.0,66.0,69.0,93.0,01,105,0.0,119.0,70.0,140.02142693173784
01107,"Pickens County, Alabama",19528.0,0.0,10934.0,19.0,8299.0,55.0,14.0,16.0,5.0,8.0,0.0,119.0,13.0,19.0,69.0,51.0,194.0,0.0,01,107,5.0,119.26860441876563,96.0,56.72741841473134
01109,"Pike County, Alabama",30136.0,0.0,17684.0,119.0,11132.0,61.0,262.0,78.0,240.0,37.0,0.0,119.0,0.0,119.0,291.0,92.0,527.0,0.0,01,109,240.0,124.61942063739504,553.0,169.43730403898664
01111,"Randolph County, Alabama",22504.0,0.0,16912.0,30.0,4873.0,122.0,35.0,32.0,0.0,119.0,0.0,119.0,20.0,30.0,268.0,129.0,396.0,0.0,01,111,0.0,119.0,323.0,136.25344032353826
01113,"Russell County, Alabama",50029.0,0.0,26925.0,42.0,20206.0,320.0,74.0,56.0,382.0,60.0,0.0,119.0,54.0,52.0,1047.0,323.0,1341.0,0.0,01,113,382.0,133.27040181525678,1175.0,331.9171583392459
01115,"St. Clair County, Alabama",77585.0,0.0,68212.0,28.0,6818.0,168.0,296.0,106.0,316.0,63.0,0.0,119.0,0.0,119.0,776.0,230.0,1167.0,0.0,01,115,316.0,134.6476884316994,1072.0,279.8160109786429
01117,"Shelby County, Alabama",182996.0,0.0,153473.0,229.0,17755.0,228.0,444.0,144.0,2789.0,105.0,0.0,119.0,172.0,228.0,1472.0,273.0,6891.0,0.0,01,117,2789.0,158.70097668256489,2088.0,383.7303740909755
01119,"Sumter County, Alabama",13267.0,0.0,3462.0,119.0,9402.0,172.0,0.0,119.0,24.0,37.0,0.0,119.0,92.0,137.0,102.0,87.0,185.0,0.0,01,119,24.0,124.61942063739504,194.0,201.24363343966934
01121,"Talladega County, Alabama",80190.0,0.0,52721.0,14.0,25208.0,158.0,198.0,58.0,312.0,51.0,0.0,119.0,30.0,48.0,612.0,182.0,1109.0,0.0,01,121,312.0,129.46814279968643,840.0,196.95684806576287
01123,"Tallapoosa County, Alabama",40778.0,0.0,29327.0,119.0,10434.0,123.0,53.0,42.0,66.0,62.0,0.0,119.0,0.0,119.0,455.0,126.0,443.0,0.0,01,123,66.0,134.18271125595876,508.0,178.32834883999794
01125,"Tuscaloosa County, Alabama",178754.0,0.0,116555.0,82.0,54922.0,187.0,466.0,127.0,1967.0,181.0,0.0,119.0,115.0,87.0,1393.0,288.0,3336.0,0.0,01,125,1967.0,216.61486560252507,1974.0,326.5608672207985
01127,"Walker County, Alabama",68880.0,0.0,62476.0,28.0,4322.0,172.0,95.0,45.0,61.0,88.0,34.0,50.0,25.0,38.0,845.0,163.0,1022.0,0.0,01,127,95.0,101.21264743103995,965.0,173.31474259277542
01129,"Washington County, Alabama",17212.0,0.0,11116.0,119.0,4467.0,145.0,1341.0,82.0,68.0,72.0,56.0,75.0,0.0,119.0,130.0,100.0,34.0,59.0,01,129,124.0,103.96634070698074,1471.0,175.7412871239994
01131,"Wilcox County, Alabama",12552.0,0.0,3414.0,119.0,9112.0,32.0,0.0,119.0,0.0,119.0,0.0,119.0,0.0,119.0,26.0,32.0,0.0,119.0,01,131,0.0,119.0,26.0,123.22743201089601
01133,"Winston County, Alabama",24190.0,0.0,23005.0,119.0,30.0,35.0,77.0,53.0,23.0,30.0,0.0,119.0,0.0,119.0,426.0,68.0,629.0,0.0,01,133,23.0,122.723265927859,503.0,146.9489707347418
05001,"Arkansas County, Arkansas",19385.0,0.0,14078.0,119.0,4718.0,82.0,0.0,119.0,103.0,119.0,0.0,119.0,0.0,119.0,225.0,82.0,261.0,0.0,05,001,103.0,168.2914139223983,225.0,144.51643505151932
05003,"Ashley County, Arkansas",22337.0,0.0,15026.0,43.0,5885.0,175.0,0.0,119.0,40.0,45.0,0.0,119.0,0.0,119.0,382.0,175.0,1004.0,0.0,05,003,40.0,127.22421153223941,382.0,211.62703040963365
05005,"Baxter County, Arkansas",41468.0,0.0,39908.0,29.0,98.0,81.0,208.0,72.0,185.0,17.0,0.0,119.0,15.0,29.0,486.0,99.0,568.0,0.0,05,005,185.0,120.20815280171308,709.0,125.80143083447024
05007,"Benton County, Arkansas",209931.0,0.0,165948.0,247.0,2813.0,271.0,3282.0,336.0,4411.0,302.0,273.0,92.0,402.0,252.0,3457.0,511.0,29345.0,0.0,05,007,4684.0,315.70239150187,7141.0,661.4537020835245
05009,"Boone County, Arkansas",36341.0,0.0,34762.0,19.0,141.0,140.0,179.0,106.0,187.0,119.0,1.0,3.0,11.0,18.0,526.0,160.0,534.0,0.0,05,009,188.0,119.03780911962384,716.0,192.76929216034384
05011,"Bradley County, Arkansas",11967.0,0.0,7087.0,119.0,3395.0,74.0,15.0,27.0,0.0,119.0,0.0,119.0,0.0,119.0,100.0,73.0,1370.0,0.0,05,011,0.0,119.0,115.0,142.19353009191383
05013,"Calhoun County, Arkansas",5411.0,0.0,3939.0,9.0,1210.0,204.0,0.0,119.0,0.0,119.0,0.0,119.0,6.0,9.0,105.0,112.0,151.0,160.0,05,013,0.0,119.0,111.0,163.6642905462276
05015,"Carroll County, Arkansas",27321.0,0.0,22547.0,39.0,95.0,32.0,187.0,108.0,123.0,119.0,0.0,119.0,19.0,28.0,419.0,113.0,3931.0,0.0,05,015,123.0,168.2914139223983,625.0,158.7986146035286
05017,"Chicot County, Arkansas",12279.0,0.0,4958.0,119.0,6561.0,146.0,0.0,119.0,26.0,28.0,0.0,119.0,0.0,119.0,196.0,143.0,538.0,0.0,05,017,26.0,122.24974437601087,196.0,186.03763060198332
05019,"Clark County, Arkansas",23601.0,0.0,16751.0,21.0,5184.0,139.0,93.0,68.0,216.0,34.0,0.0,119.0,0.0,119.0,390.0,155.0,967.0,0.0,05,019,216.0,123.76186811776881,483.0,206.9057756564567
05021,"Clay County, Arkansas",16045.0,0.0,15410.0,5.0,27.0,44.0,247.0,86.0,0.0,119.0,0.0,119.0,0.0,119.0,140.0,84.0,221.0,0.0,05,021,0.0,119.0,387.0,169.1537761919609
05023,"Cleburne County, Arkansas",25292.0,0.0,24213.0,47.0,173.0,226.0,147.0,123.0,2.0,4.0,7.0,20.0,0.0,119.0,312.0,170.0,438.0,0.0,05,023,9.0,20.396078054371138,459.0,241.22603507913485
05025,"Cleveland County, Arkansas",8640.0,0.0,7102.0,119.0,1225.0,82.0,20.0,24.0,0.0,119.0,0.0,119.0,0.0,119.0,102.0,80.0,191.0,0.0,05,025,0.0,119.0,122.0,145.38569393169328
05027,"Columbia County, Arkansas",24292.0,0.0,14557.0,119.0,8861.0,157.0,98.0,43.0,223.0,155.0,15.0,27.0,0.0,119.0,105.0,50.0,433.0,0.0,05,027,238.0,157.33403954643762,203.0,136.0514608521349
05029,"Conway County, Arkansas",20619.0,0.0,17077.0,119.0,2501.0,85.0,92.0,43.0,16.0,23.0,0.0,119.0,0.0,119.0,289.0,93.0,644.0,0.0,05,029,16.0,121.2023102090055,381.0,157.03184390434953
05031,"Craighead County, Arkansas",91474.0,0.0,76304.0,21.0,10036.0,153.0,287.0,99.0,757.0,58.0,0.0,119.0,34.0,43.0,900.0,190.0,3156.0,0.0,05,031,757.0,132.38202294873727,1221.0,218.51773383412157
05033,"Crawford County, Arkansas",58740.0,0.0,51657.0,60.0,812.0,115.0,693.0,227.0,772.0,112.0,0.0,119.0,52.0,57.0,1699.0,255.0,3055.0,0.0,05,033,772.0,163.41664541900252,2444.0,346.12569971037976
