geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
06093,"Siskiyou County, California",43700.0,,434.0,,7487.0,,649.0,,36213.0,,765.0,,06,093
06095,"Solano County, California",397576.0,,1106.0,,41158.0,,2690.0,,356418.0,,2709.0,,06,095
06097,"Sonoma County, California",467329.0,,872.0,,48005.0,,2595.0,,419324.0,,2586.0,,06,097
06099,"Stanislaus County, California",502108.0,,1620.0,,82480.0,,3539.0,,419628.0,,4018.0,,06,099
06101,"Sutter County, California",92477.0,,244.0,,13194.0,,1325.0,,79283.0,,1363.0,,06,101
06103,"Tehama County, California",61201.0,,950.0,,12397.0,,1407.0,,48804.0,,1805.0,,06,103
06105,"Trinity County, California",13225.0,,303.0,,1993.0,,382.0,,11232.0,,547.0,,06,105
06107,"Tulare County, California",423902.0,,1077.0,,97012.0,,3589.0,,326890.0,,3615.0,,06,107
06109,"Tuolumne County, California",50724.0,,538.0,,5925.0,,922.0,,44799.0,,978.0,,06,109
06111,"Ventura County, California",798863.0,,1063.0,,73842.0,,4042.0,,725021.0,,4055.0,,06,111
06113,"Yolo County, California",186800.0,,2698.0,,31895.0,,2378.0,,154905.0,,2229.0,,06,113
06115,"Yuba County, California",68848.0,,675.0,,13760.0,,1723.0,,55088.0,,1794.0,,06,115
08001,"Adams County, Colorado",420785.0,,571.0,,58550.0,,3197.0,,362235.0,,3330.0,,08,001
08003,"Alamosa County, Colorado",13982.0,,446.0,,3353.0,,533.0,,10629.0,,560.0,,08,003
08005,"Arapahoe County, Colorado",547005.0,,872.0,,63615.0,,3046.0,,483390.0,,3162.0,,08,005
08007,"Archuleta County, Colorado",12091.0,,56.0,,1032.0,,394.0,,11059.0,,394.0,,08,007
08009,"Baca County, Colorado",3735.0,,120.0,,522.0,,103.0,,3213.0,,143.0,,08,009
08011,"Bent County, Colorado",4735.0,,1004.0,,1136.0,,547.0,,3599.0,,926.0,,08,011
08013,"Boulder County, Colorado",279483.0,,1137.0,,35657.0,,1883.0,,243826.0,,2173.0,,08,013
08014,"Broomfield County, Colorado",52773.0,,83.0,,2886.0,,620.0,,49887.0,,645.0,,08,014
08015,"Chaffee County, Colorado",16034.0,,362.0,,1858.0,,412.0,,14176.0,,541.0,,08,015
08017,"Cheyenne County, Colorado",2085.0,,357.0,,253.0,,138.0,,1832.0,,319.0,,08,017
08019,"Clear Creek County, Colorado",9079.0,,123.0,,725.0,,274.0,,8354.0,,274.0,,08,019
08021,"Conejos County, Colorado",8081.0,,224.0,,1434.0,,332.0,,6647.0,,370.0,,08,021
08023,"Costilla County, Colorado",3520.0,,24.0,,1001.0,,196.0,,2519.0,,197.0,,08,023
08025,"Crowley County, Colorado",3671.0,,301.0,,771.0,,262.0,,2900.0,,369.0,,08,025
08027,"Custer County, Colorado",3899.0,,189.0,,589.0,,213.0,,3310.0,,261.0,,08,027
08029,"Delta County, Colorado",29765.0,,238.0,,3906.0,,616.0,,25859.0,,631.0,,08,029
08031,"Denver County, Colorado",567551.0,,1165.0,,108813.0,,3790.0,,458738.0,,3914.0,,08,031
08033,"Dolores County, Colorado",2009.0,,12.0,,321.0,,127.0,,1688.0,,129.0,,08,033
08035,"Douglas County, Colorado",272228.0,,550.0,,7774.0,,998.0,,264454.0,,1141.0,,08,035
08037,"Eagle County, Colorado",50464.0,,176.0,,4763.0,,916.0,,45701.0,,939.0,,08,037
08039,"Elbert County, Colorado",22690.0,,12.0,,793.0,,236.0,,21897.0,,234.0,,08,039
08041,"El Paso County, Colorado",581640.0,,816.0,,64393.0,,3079.0,,517247.0,,3258.0,,08,041
08043,"Fremont County, Colorado",34259.0,,1287.0,,5494.0,,920.0,,28765.0,,1195.0,,08,043
08045,"Garfield County, Colorado",53862.0,,451.0,,4943.0,,955.0,,48919.0,,1042.0,,08,045
08047,"Gilpin County, Colorado",5090.0,,40.0,,560.0,,227.0,,4530.0,,227.0,,08,047
08049,"Grand County, Colorado",14511.0,,18.0,,963.0,,319.0,,13548.0,,321.0,,08,049
08051,"Gunnison County, Colorado",14074.0,,461.0,,1525.0,,341.0,,12549.0,,407.0,,08,051
08053,"Hinsdale County, Colorado",489.0,,128.0,,18.0,,27.0,,471.0,,127.0,,08,053
08055,"Huerfano County, Colorado",6184.0,,269.0,,1283.0,,327.0,,4901.0,,347.0,,08,055
08057,"Jackson County, Colorado",1464.0,,152.0,,204.0,,100.0,,1260.0,,157.0,,08,057
08059,"Jefferson County, Colorado",521196.0,,823.0,,41840.0,,2055.0,,479356.0,,2273.0,,08,059
08061,"Kiowa County, Colorado",1581.0,,177.0,,198.0,,77.0,,1383.0,,174.0,,08,061
08063,"Kit Carson County, Colorado",7545.0,,306.0,,640.0,,156.0,,6905.0,,299.0,,08,063
08065,"Lake County, Colorado",6900.0,,399.0,,1495.0,,435.0,,5405.0,,514.0,,08,065
08067,"La Plata County, Colorado",48405.0,,626.0,,4929.0,,552.0,,43476.0,,733.0,,08,067
08069,"Larimer County, Colorado",283432.0,,1096.0,,37759.0,,2029.0,,245673.0,,2111.0,,08,069
08071,"Las Animas County, Colorado",15314.0,,276.0,,2577.0,,444.0,,12737.0,,483.0,,08,071
08073,"Lincoln County, Colorado",4502.0,,176.0,,567.0,,165.0,,3935.0,,159.0,,08,073
08075,"Logan County, Colorado",20759.0,,631.0,,2664.0,,609.0,,18095.0,,819.0,,08,075
08077,"Mesa County, Colorado",139868.0,,654.0,,17346.0,,1583.0,,122522.0,,1778.0,,08,077
08079,"Mineral County, Colorado",1020.0,,188.0,,79.0,,77.0,,941.0,,147.0,,08,079
08081,"Moffat County, Colorado",13493.0,,29.0,,1757.0,,454.0,,11736.0,,461.0,,08,081
08083,"Montezuma County, Colorado",25148.0,,112.0,,4414.0,,932.0,,20734.0,,931.0,,08,083
08085,"Montrose County, Colorado",39882.0,,259.0,,4364.0,,744.0,,35518.0,,787.0,,08,085
08087,"Morgan County, Colorado",27404.0,,134.0,,4013.0,,712.0,,23391.0,,707.0,,08,087
08089,"Otero County, Colorado",17810.0,,606.0,,3741.0,,498.0,,14069.0,,728.0,,08,089
08091,"Ouray County, Colorado",4319.0,,123.0,,355.0,,127.0,,3964.0,,127.0,,08,091
08093,"Park County, Colorado",15359.0,,670.0,,951.0,,298.0,,14408.0,,693.0,,08,093
08095,"Phillips County, Colorado",4376.0,,11.0,,405.0,,130.0,,3971.0,,132.0,,08,095
08097,"Pitkin County, Colorado",16379.0,,19.0,,1368.0,,486.0,,15011.0,,485.0,,08,097
08099,"Prowers County, Colorado",12207.0,,433.0,,2702.0,,458.0,,9505.0,,614.0,,08,099
08101,"Pueblo County, Colorado",151269.0,,1375.0,,26097.0,,1723.0,,125172.0,,1935.0,,08,101
08103,"Rio Blanco County, Colorado",6409.0,,141.0,,342.0,,137.0,,6067.0,,202.0,,08,103
08105,"Rio Grande County, Colorado",11291.0,,665.0,,1934.0,,614.0,,9357.0,,762.0,,08,105
08107,"Routt County, Colorado",22501.0,,373.0,,1543.0,,430.0,,20958.0,,552.0,,08,107
08109,"Saguache County, Colorado",5956.0,,164.0,,1455.0,,255.0,,4501.0,,250.0,,08,109
08111,"San Juan County, Colorado",752.0,,162.0,,92.0,,54.0,,660.0,,159.0,,08,111
08113,"San Miguel County, Colorado",7262.0,,37.0,,712.0,,196.0,,6550.0,,193.0,,08,113
08115,"Sedgwick County, Colorado",2223.0,,158.0,,313.0,,94.0,,1910.0,,168.0,,08,115
08117,"Summit County, Colorado",26914.0,,167.0,,1955.0,,524.0,,24959.0,,531.0,,08,117
08119,"Teller County, Colorado",22519.0,,269.0,,1718.0,,425.0,,20801.0,,545.0,,08,119
08121,"Washington County, Colorado",4726.0,,155.0,,676.0,,168.0,,4050.0,,202.0,,08,121
08123,"Weld County, Colorado",237457.0,,1300.0,,33084.0,,2302.0,,204373.0,,2480.0,,08,123
08125,"Yuma County, Colorado",9887.0,,13.0,,964.0,,342.0,,8923.0,,341.0,,08,125
09001,"Fairfield County, Connecticut",884562.0,,1708.0,,70391.0,,3405.0,,814171.0,,3677.0,,09,001
09003,"Hartford County, Connecticut",863279.0,,1407.0,,92361.0,,3229.0,,770918.0,,3359.0,,09,003
09005,"Litchfield County, Connecticut",187344.0,,498.0,,10947.0,,1135.0,,176397.0,,1247.0,,09,005
09007,"Middlesex County, Connecticut",159346.0,,798.0,,9738.0,,978.0,,149608.0,,1065.0,,09,007
09009,"New Haven County, Connecticut",830602.0,,1840.0,,90426.0,,3684.0,,740176.0,,3942.0,,09,009
09011,"New London County, Connecticut",259102.0,,727.0,,18672.0,,1467.0,,240430.0,,1608.0,,09,011
09013,"Tolland County, Connecticut",136919.0,,940.0,,8776.0,,987.0,,128143.0,,1367.0,,09,013
09015,"Windham County, Connecticut",113747.0,,502.0,,12995.0,,1269.0,,100752.0,,1302.0,,09,015
10001,"Kent County, Delaware",152579.0,,719.0,,19057.0,,1845.0,,133522.0,,1961.0,,10,001
10003,"New Castle County, Delaware",515811.0,,683.0,,52882.0,,2884.0,,462929.0,,2945.0,,10,003
10005,"Sussex County, Delaware",187614.0,,359.0,,21918.0,,1705.0,,165696.0,,1706.0,,10,005
11001,"District of Columbia, District of Columbia",551331.0,,292.0,,101767.0,,3246.0,,449564.0,,3230.0,,11,001
12001,"Alachua County, Florida",228895.0,,1626.0,,53992.0,,2495.0,,174903.0,,2439.0,,12,001
12003,"Baker County, Florida",24555.0,,459.0,,4182.0,,988.0,,20373.0,,1052.0,,12,003
12005,"Bay County, Florida",161427.0,,1010.0,,19966.0,,1552.0,,141461.0,,1669.0,,12,005
12007,"Bradford County, Florida",24530.0,,420.0,,3930.0,,635.0,,20600.0,,709.0,,12,007
12009,"Brevard County, Florida",532304.0,,961.0,,55981.0,,3064.0,,476323.0,,3252.0,,12,009
12011,"Broward County, Florida",1717600.0,,1894.0,,210964.0,,6510.0,,1506636.0,,6784.0,,12,011
12013,"Calhoun County, Florida",12217.0,,284.0,,2577.0,,622.0,,9640.0,,658.0,,12,013
12015,"Charlotte County, Florida",156833.0,,438.0,,16543.0,,1529.0,,140290.0,,1714.0,,12,015
12017,"Citrus County, Florida",138186.0,,885.0,,19921.0,,1375.0,,118265.0,,1710.0,,12,017
12019,"Clay County, Florida",184295.0,,450.0,,15751.0,,1627.0,,168544.0,,1633.0,,12,019
12021,"Collier County, Florida",314242.0,,760.0,,38196.0,,2409.0,,276046.0,,2509.0,,12,021
12023,"Columbia County, Florida",63133.0,,927.0,,9837.0,,1371.0,,53296.0,,1568.0,,12,023
12027,"DeSoto County, Florida",32339.0,,400.0,,8708.0,,1321.0,,23631.0,,1371.0,,12,027
12029,"Dixie County, Florida",15798.0,,231.0,,2453.0,,850.0,,13345.0,,875.0,,12,029
12031,"Duval County, Florida",837347.0,,2350.0,,118808.0,,4717.0,,718539.0,,5080.0,,12,031
12033,"Escambia County, Florida",275728.0,,1816.0,,45222.0,,2452.0,,230506.0,,3228.0,,12,033
12035,"Flagler County, Florida",91047.0,,376.0,,10861.0,,1312.0,,80186.0,,1415.0,,12,035
12037,"Franklin County, Florida",10266.0,,840.0,,2630.0,,535.0,,7636.0,,712.0,,12,037
12039,"Gadsden County, Florida",43201.0,,537.0,,11910.0,,1324.0,,31291.0,,1289.0,,12,039
12041,"Gilchrist County, Florida",15857.0,,315.0,,3188.0,,664.0,,12669.0,,673.0,,12,041
12043,"Glades County, Florida",11761.0,,150.0,,2309.0,,435.0,,9452.0,,455.0,,12,043
12045,"Gulf County, Florida",13290.0,,626.0,,2593.0,,559.0,,10697.0,,697.0,,12,045
12047,"Hamilton County, Florida",11647.0,,441.0,,2492.0,,448.0,,9155.0,,576.0,,12,047
12049,"Hardee County, Florida",25711.0,,436.0,,6701.0,,1107.0,,19010.0,,1108.0,,12,049
12051,"Hendry County, Florida",36799.0,,556.0,,9713.0,,2029.0,,27086.0,,2081.0,,12,051
12053,"Hernando County, Florida",167525.0,,959.0,,19803.0,,1637.0,,147722.0,,1994.0,,12,053
12055,"Highlands County, Florida",97445.0,,405.0,,16458.0,,1497.0,,80987.0,,1440.0,,12,055
12057,"Hillsborough County, Florida",1181028.0,,2409.0,,167388.0,,5065.0,,1013640.0,,5393.0,,12,057
12059,"Holmes County, Florida",18342.0,,210.0,,3654.0,,576.0,,14688.0,,594.0,,12,059
12061,"Indian River County, Florida",134445.0,,323.0,,16984.0,,1279.0,,117461.0,,1340.0,,12,061
12063,"Jackson County, Florida",41139.0,,1067.0,,8084.0,,2096.0,,33055.0,,2439.0,,12,063
12065,"Jefferson County, Florida",13844.0,,213.0,,2586.0,,832.0,,11258.0,,884.0,,12,065
12067,"Lafayette County, Florida",8000.0,,189.0,,1437.0,,559.0,,6563.0,,572.0,,12,067
12069,"Lake County, Florida",288502.0,,600.0,,31843.0,,2626.0,,256659.0,,2650.0,,12,069
12071,"Lee County, Florida",598153.0,,1975.0,,72075.0,,3577.0,,526078.0,,4044.0,,12,071
12073,"Leon County, Florida",257626.0,,1330.0,,56690.0,,2699.0,,200936.0,,2559.0,,12,073
12075,"Levy County, Florida",39593.0,,311.0,,8545.0,,965.0,,31048.0,,871.0,,12,075
12077,"Liberty County, Florida",6897.0,,323.0,,1087.0,,445.0,,5810.0,,496.0,,12,077
12079,"Madison County, Florida",17201.0,,348.0,,3617.0,,763.0,,13584.0,,799.0,,12,079
12081,"Manatee County, Florida",314780.0,,750.0,,40182.0,,2218.0,,274598.0,,2421.0,,12,081
12083,"Marion County, Florida",319337.0,,1068.0,,48749.0,,2928.0,,270588.0,,2905.0,,12,083
12085,"Martin County, Florida",141536.0,,441.0,,14724.0,,1499.0,,126812.0,,1562.0,,12,085
12086,"Miami-Dade County, Florida",2387454.0,,4097.0,,410093.0,,7626.0,,1977361.0,,8305.0,,12,086
12087,"Monroe County, Florida",72297.0,,309.0,,7776.0,,923.0,,64521.0,,940.0,,12,087
12089,"Nassau County, Florida",70484.0,,263.0,,6547.0,,1027.0,,63937.0,,1071.0,,12,089
12091,"Okaloosa County, Florida",176405.0,,1165.0,,18702.0,,1434.0,,157703.0,,1920.0,,12,091
12093,"Okeechobee County, Florida",38643.0,,238.0,,7614.0,,1163.0,,31029.0,,1147.0,,12,093
12095,"Orange County, Florida",1097169.0,,1844.0,,147225.0,,5335.0,,949944.0,,5222.0,,12,095
12097,"Osceola County, Florida",255368.0,,607.0,,33839.0,,2523.0,,221529.0,,2542.0,,12,097
12099,"Palm Beach County, Florida",1281333.0,,1736.0,,156759.0,,4679.0,,1124574.0,,5102.0,,12,099
12101,"Pasco County, Florida",450693.0,,906.0,,55327.0,,2692.0,,395366.0,,2850.0,,12,101
12103,"Pinellas County, Florida",902140.0,,1251.0,,108944.0,,3822.0,,793196.0,,4366.0,,12,103
12105,"Polk County, Florida",575627.0,,1495.0,,87335.0,,3684.0,,488292.0,,4063.0,,12,105
12107,"Putnam County, Florida",72826.0,,1183.0,,17003.0,,1469.0,,55823.0,,1953.0,,12,107
12109,"St. Johns County, Florida",178411.0,,470.0,,16165.0,,1714.0,,162246.0,,1809.0,,12,109
12111,"St. Lucie County, Florida",265682.0,,528.0,,36457.0,,2406.0,,229225.0,,2468.0,,12,111
12113,"Santa Rosa County, Florida",143882.0,,1415.0,,16326.0,,1696.0,,127556.0,,2383.0,,12,113
12115,"Sarasota County, Florida",371171.0,,482.0,,38849.0,,2238.0,,332322.0,,2293.0,,12,115
12117,"Seminole County, Florida",414406.0,,445.0,,40758.0,,2914.0,,373648.0,,2921.0,,12,117
12119,"Sumter County, Florida",76675.0,,594.0,,8594.0,,944.0,,68081.0,,1013.0,,12,119
12121,"Suwannee County, Florida",39881.0,,309.0,,6918.0,,853.0,,32963.0,,875.0,,12,121
12123,"Taylor County, Florida",20424.0,,311.0,,3893.0,,724.0,,16531.0,,726.0,,12,123
12125,"Union County, Florida",11944.0,,323.0,,2540.0,,694.0,,9404.0,,704.0,,12,125
12127,"Volusia County, Florida",480082.0,,2498.0,,66312.0,,3137.0,,413770.0,,3321.0,,12,127
12129,"Wakulla County, Florida",26537.0,,324.0,,3317.0,,865.0,,23220.0,,948.0,,12,129
12131,"Walton County, Florida",50607.0,,1079.0,,7401.0,,978.0,,43206.0,,1188.0,,12,131
12133,"Washington County, Florida",22507.0,,385.0,,4337.0,,749.0,,18170.0,,804.0,,12,133
13001,"Appling County, Georgia",17830.0,,185.0,,3964.0,,638.0,,13866.0,,650.0,,13,001
13003,"Atkinson County, Georgia",8325.0,,13.0,,2331.0,,414.0,,5994.0,,413.0,,13,003
13005,"Bacon County, Georgia",10453.0,,266.0,,1723.0,,523.0,,8730.0,,571.0,,13,005
13007,"Baker County, Georgia",3634.0,,37.0,,1092.0,,372.0,,2542.0,,371.0,,13,007
13009,"Baldwin County, Georgia",40752.0,,977.0,,10269.0,,1237.0,,30483.0,,1145.0,,13,009
13011,"Banks County, Georgia",17835.0,,8.0,,2833.0,,507.0,,15002.0,,505.0,,13,011
13013,"Barrow County, Georgia",65970.0,,166.0,,8295.0,,1145.0,,57675.0,,1143.0,,13,013
13015,"Bartow County, Georgia",96181.0,,313.0,,13472.0,,1764.0,,82709.0,,1803.0,,13,015
13017,"Ben Hill County, Georgia",17202.0,,207.0,,4635.0,,781.0,,12567.0,,789.0,,13,017
13019,"Berrien County, Georgia",17925.0,,791.0,,4145.0,,789.0,,13780.0,,914.0,,13,019
13021,"Bibb County, Georgia",147609.0,,1348.0,,33051.0,,2292.0,,114558.0,,2454.0,,13,021
13023,"Bleckley County, Georgia",12284.0,,524.0,,2397.0,,671.0,,9887.0,,729.0,,13,023
13025,"Brantley County, Georgia",17410.0,,203.0,,3730.0,,632.0,,13680.0,,626.0,,13,025
13027,"Brooks County, Georgia",15822.0,,350.0,,2687.0,,639.0,,13135.0,,686.0,,13,027
13029,"Bryan County, Georgia",28911.0,,106.0,,3176.0,,805.0,,25735.0,,827.0,,13,029
13031,"Bulloch County, Georgia",62578.0,,1922.0,,17795.0,,1847.0,,44783.0,,1434.0,,13,031
13033,"Burke County, Georgia",22480.0,,268.0,,5785.0,,864.0,,16695.0,,903.0,,13,033
13035,"Butts County, Georgia",21115.0,,295.0,,2610.0,,628.0,,18505.0,,678.0,,13,035
13037,"Calhoun County, Georgia",5257.0,,159.0,,1515.0,,316.0,,3742.0,,366.0,,13,037
13039,"Camden County, Georgia",48161.0,,291.0,,7354.0,,1012.0,,40807.0,,1014.0,,13,039
13043,"Candler County, Georgia",10387.0,,121.0,,2312.0,,638.0,,8075.0,,659.0,,13,043
13045,"Carroll County, Georgia",105958.0,,696.0,,18339.0,,1675.0,,87619.0,,1823.0,,13,045
13047,"Catoosa County, Georgia",62373.0,,321.0,,6978.0,,1078.0,,55395.0,,1166.0,,13,047
13049,"Charlton County, Georgia",11443.0,,392.0,,2261.0,,594.0,,9182.0,,655.0,,13,049
13051,"Chatham County, Georgia",248189.0,,1859.0,,41102.0,,2363.0,,207087.0,,2534.0,,13,051
13053,"Chattahoochee County, Georgia",8571.0,,931.0,,1365.0,,371.0,,7206.0,,915.0,,13,053
13055,"Chattooga County, Georgia",24567.0,,302.0,,4706.0,,801.0,,19861.0,,879.0,,13,055
13057,"Cherokee County, Georgia",204867.0,,391.0,,15143.0,,1454.0,,189724.0,,1504.0,,13,057
13059,"Clarke County, Georgia",104941.0,,1551.0,,35134.0,,1967.0,,69807.0,,1820.0,,13,059
13061,"Clay County, Georgia",2892.0,,300.0,,989.0,,241.0,,1903.0,,251.0,,13,061
13063,"Clayton County, Georgia",253388.0,,1011.0,,42408.0,,2794.0,,210980.0,,2988.0,,13,063
13065,"Clinch County, Georgia",6749.0,,119.0,,1732.0,,493.0,,5017.0,,490.0,,13,065
13067,"Cobb County, Georgia",670564.0,,801.0,,71201.0,,3426.0,,599363.0,,3505.0,,13,067
13069,"Coffee County, Georgia",38760.0,,448.0,,8274.0,,1135.0,,30486.0,,1038.0,,13,069
13071,"Colquitt County, Georgia",43852.0,,353.0,,10245.0,,1080.0,,33607.0,,1098.0,,13,071
13073,"Columbia County, Georgia",117075.0,,350.0,,8351.0,,1060.0,,108724.0,,1072.0,,13,073
13075,"Cook County, Georgia",16567.0,,212.0,,3854.0,,631.0,,12713.0,,629.0,,13,075
13077,"Coweta County, Georgia",120278.0,,313.0,,12317.0,,1237.0,,107961.0,,1260.0,,13,077
13079,"Crawford County, Georgia",12795.0,,27.0,,2627.0,,658.0,,10168.0,,656.0,,13,079
13081,"Crisp County, Georgia",22665.0,,224.0,,6590.0,,1026.0,,16075.0,,1024.0,,13,081
13083,"Dade County, Georgia",15566.0,,682.0,,2413.0,,563.0,,13153.0,,794.0,,13,083
13085,"Dawson County, Georgia",21536.0,,153.0,,2584.0,,666.0,,18952.0,,662.0,,13,085
13087,"Decatur County, Georgia",26701.0,,372.0,,6399.0,,832.0,,20302.0,,872.0,,13,087
13089,"DeKalb County, Georgia",669717.0,,1459.0,,107715.0,,4468.0,,562002.0,,4576.0,,13,089
13091,"Dodge County, Georgia",19033.0,,1019.0,,3809.0,,832.0,,15224.0,,772.0,,13,091
13093,"Dooly County, Georgia",11596.0,,1345.0,,3139.0,,540.0,,8457.0,,1245.0,,13,093
13095,"Dougherty County, Georgia",91199.0,,629.0,,26358.0,,1600.0,,64841.0,,1510.0,,13,095
13097,"Douglas County, Georgia",126633.0,,321.0,,14309.0,,1702.0,,112324.0,,1741.0,,13,097
13099,"Early County, Georgia",11087.0,,170.0,,3204.0,,501.0,,7883.0,,536.0,,13,099
13101,"Echols County, Georgia",3973.0,,1.0,,1274.0,,467.0,,2699.0,,467.0,,13,101
13103,"Effingham County, Georgia",50147.0,,248.0,,5189.0,,951.0,,44958.0,,1009.0,,13,103
13105,"Elbert County, Georgia",20261.0,,107.0,,4657.0,,733.0,,15604.0,,744.0,,13,105
13107,"Emanuel County, Georgia",21371.0,,333.0,,5171.0,,693.0,,16200.0,,709.0,,13,107
13109,"Evans County, Georgia",10288.0,,206.0,,2185.0,,353.0,,8103.0,,355.0,,13,109
13111,"Fannin County, Georgia",23244.0,,116.0,,3759.0,,697.0,,19485.0,,700.0,,13,111
13113,"Fayette County, Georgia",104480.0,,319.0,,4906.0,,827.0,,99574.0,,910.0,,13,113
13115,"Floyd County, Georgia",91497.0,,843.0,,17085.0,,1408.0,,74412.0,,1586.0,,13,115
13117,"Forsyth County, Georgia",163338.0,,253.0,,9828.0,,1299.0,,153510.0,,1287.0,,13,117
13119,"Franklin County, Georgia",21766.0,,408.0,,3883.0,,550.0,,17883.0,,588.0,,13,119
13121,"Fulton County, Georgia",858784.0,,2378.0,,131531.0,,4077.0,,727253.0,,3836.0,,13,121
13123,"Gilmer County, Georgia",27630.0,,187.0,,5003.0,,647.0,,22627.0,,696.0,,13,123
13125,"Glascock County, Georgia",2944.0,,103.0,,490.0,,204.0,,2454.0,,209.0,,13,125
13127,"Glynn County, Georgia",76488.0,,358.0,,11619.0,,1205.0,,64869.0,,1307.0,,13,127
