geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01123,"Tallapoosa County, Alabama",41534.0,,-555555555.0,*****,28992.0,,119.0,,11071.0,,168.0,,34.0,,30.0,,22.0,,26.0,,0.0,,119.0,,0.0,,119.0,,528.0,,160.0,,887.0,,-555555555.0,*****,01,123,22.0,121.80722474467596,562.0,201.64572894063488
01125,"Tuscaloosa County, Alabama",188331.0,,-555555555.0,*****,123138.0,,167.0,,55806.0,,186.0,,371.0,,131.0,,1971.0,,238.0,,0.0,,119.0,,273.0,,171.0,,1558.0,,330.0,,5214.0,,-555555555.0,*****,01,125,1971.0,266.092089322475,2202.0,394.0837474446263
01127,"Walker County, Alabama",67612.0,,-555555555.0,*****,61302.0,,33.0,,3966.0,,177.0,,109.0,,61.0,,101.0,,113.0,,28.0,,45.0,,28.0,,33.0,,841.0,,161.0,,1237.0,,-555555555.0,*****,01,127,129.0,121.63058825805291,978.0,175.30259553126987
01129,"Washington County, Alabama",17556.0,,-555555555.0,*****,11442.0,,119.0,,4360.0,,159.0,,1374.0,,85.0,,61.0,,30.0,,56.0,,77.0,,0.0,,119.0,,131.0,,93.0,,132.0,,152.0,,01,129,117.0,82.63776376451628,1505.0,173.3060876022536
01131,"Wilcox County, Alabama",12012.0,,-555555555.0,*****,3205.0,,119.0,,8754.0,,48.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,20.0,,24.0,,33.0,,42.0,,01,131,0.0,119.0,20.0,121.39604606411199
01133,"Winston County, Alabama",24687.0,,-555555555.0,*****,23482.0,,119.0,,20.0,,24.0,,70.0,,47.0,,28.0,,41.0,,0.0,,119.0,,0.0,,119.0,,469.0,,66.0,,618.0,,-555555555.0,*****,01,133,28.0,125.86500705120545,539.0,143.96527359054335
02020,"Anchorage Municipality, Alaska",284267.0,,-555555555.0,*****,181868.0,,239.0,,14532.0,,557.0,,17653.0,,1150.0,,20387.0,,727.0,,4880.0,,254.0,,472.0,,287.0,,23492.0,,1418.0,,20983.0,,-555555555.0,*****,02,020,25267.0,770.0941500881564,41617.0,1848.1323004590338
02050,"Bethel Census Area, Alaska",16838.0,,-555555555.0,*****,1896.0,,109.0,,44.0,,40.0,,13526.0,,332.0,,113.0,,58.0,,0.0,,109.0,,0.0,,109.0,,1032.0,,317.0,,227.0,,-555555555.0,*****,02,050,113.0,123.47064428438041,14558.0,471.79868588201896
02070,"Dillingham Census Area, Alaska",4817.0,,-555555555.0,*****,911.0,,109.0,,11.0,,10.0,,3260.0,,145.0,,33.0,,25.0,,22.0,,30.0,,0.0,,109.0,,479.0,,137.0,,101.0,,-555555555.0,*****,02,070,55.0,39.05124837953327,3739.0,227.3213584333861
02090,"Fairbanks North Star Borough, Alaska",94439.0,,-555555555.0,*****,70247.0,,154.0,,3970.0,,260.0,,6541.0,,522.0,,2405.0,,177.0,,384.0,,77.0,,207.0,,172.0,,5303.0,,643.0,,5382.0,,-555555555.0,*****,02,090,2789.0,193.02331465395574,12051.0,845.8823795303931
02110,"Juneau City and Borough, Alaska",30975.0,,-555555555.0,*****,21099.0,,54.0,,231.0,,97.0,,3089.0,,367.0,,1826.0,,170.0,,160.0,,48.0,,57.0,,54.0,,2866.0,,395.0,,1647.0,,-555555555.0,*****,02,110,1986.0,176.64653973401235,6012.0,541.8763696637823
02122,"Kenai Peninsula Borough, Alaska",53917.0,,-555555555.0,*****,44889.0,,48.0,,275.0,,61.0,,3888.0,,348.0,,746.0,,97.0,,49.0,,48.0,,13.0,,16.0,,2387.0,,358.0,,1670.0,,-555555555.0,*****,02,122,795.0,108.2266141020775,6288.0,499.5237732080426
02130,"Ketchikan Gateway Borough, Alaska",13396.0,,-555555555.0,*****,8999.0,,49.0,,22.0,,27.0,,1751.0,,235.0,,803.0,,103.0,,0.0,,109.0,,46.0,,49.0,,1194.0,,235.0,,581.0,,-555555555.0,*****,02,130,803.0,149.96666296213968,2991.0,335.93302904001564
02150,"Kodiak Island Borough, Alaska",13349.0,,-555555555.0,*****,7079.0,,6.0,,125.0,,96.0,,2136.0,,84.0,,2714.0,,152.0,,14.0,,23.0,,0.0,,109.0,,256.0,,126.0,,1025.0,,-555555555.0,*****,02,150,2728.0,153.73028328862208,2392.0,186.58242146568898
02170,"Matanuska-Susitna Borough, Alaska",84147.0,,-555555555.0,*****,70246.0,,34.0,,744.0,,57.0,,3466.0,,323.0,,965.0,,160.0,,99.0,,64.0,,31.0,,34.0,,5460.0,,362.0,,3136.0,,-555555555.0,*****,02,170,1064.0,172.32527382830412,8957.0,486.3424719269334
02180,"Nome Census Area, Alaska",9315.0,,-555555555.0,*****,1517.0,,32.0,,105.0,,109.0,,6860.0,,269.0,,28.0,,31.0,,32.0,,39.0,,17.0,,32.0,,651.0,,230.0,,105.0,,101.0,,02,180,60.0,49.8196748283246,7528.0,355.3660085039085
02185,"North Slope Borough, Alaska",8852.0,,-555555555.0,*****,951.0,,265.0,,37.0,,30.0,,6635.0,,432.0,,233.0,,189.0,,94.0,,96.0,,0.0,,109.0,,570.0,,224.0,,332.0,,-555555555.0,*****,02,185,327.0,211.98348992315417,7205.0,498.6792556343205
02188,"Northwest Arctic Borough, Alaska",7477.0,,-555555555.0,*****,888.0,,109.0,,17.0,,19.0,,5963.0,,123.0,,41.0,,36.0,,3.0,,4.0,,6.0,,9.0,,462.0,,117.0,,97.0,,-555555555.0,*****,02,188,44.0,36.22154055254967,6431.0,169.99705879808627
02195,"Petersburg Census Area, Alaska",3841.0,,-555555555.0,*****,2788.0,,151.0,,0.0,,109.0,,504.0,,120.0,,84.0,,42.0,,0.0,,109.0,,0.0,,109.0,,437.0,,143.0,,28.0,,25.0,,02,195,84.0,116.81181447096864,941.0,216.1712284278368
02198,"Prince of Wales-Hyder Census Area, Alaska",5507.0,,-555555555.0,*****,2738.0,,109.0,,9.0,,13.0,,2104.0,,87.0,,76.0,,8.0,,18.0,,25.0,,0.0,,109.0,,439.0,,83.0,,123.0,,-555555555.0,*****,02,198,94.0,26.248809496813376,2543.0,162.29294500994183
02220,"Sitka City and Borough, Alaska",8894.0,,-555555555.0,*****,5720.0,,109.0,,22.0,,31.0,,1650.0,,209.0,,372.0,,208.0,,0.0,,109.0,,0.0,,109.0,,691.0,,288.0,,439.0,,-555555555.0,*****,02,220,372.0,234.8297255459794,2341.0,372.16394236948855
02240,"Southeast Fairbanks Census Area, Alaska",6935.0,,-555555555.0,*****,5473.0,,109.0,,151.0,,27.0,,634.0,,84.0,,25.0,,23.0,,12.0,,18.0,,0.0,,109.0,,428.0,,88.0,,212.0,,-555555555.0,*****,02,240,37.0,29.206163733020468,1062.0,163.3431969810803
02261,"Valdez-Cordova Census Area, Alaska",9606.0,,-555555555.0,*****,6962.0,,29.0,,76.0,,35.0,,1636.0,,132.0,,346.0,,70.0,,52.0,,54.0,,17.0,,29.0,,434.0,,146.0,,83.0,,59.0,,02,261,398.0,88.40814442120137,2087.0,198.94974239742055
02270,"Wade Hampton Census Area, Alaska",7398.0,,-555555555.0,*****,246.0,,109.0,,9.0,,12.0,,6782.0,,102.0,,14.0,,4.0,,19.0,,26.0,,0.0,,109.0,,298.0,,85.0,,30.0,,23.0,,02,270,33.0,26.30589287593181,7080.0,171.78474903203718
02275,"Wrangell City and Borough, Alaska",2338.0,,-555555555.0,*****,1593.0,,151.0,,21.0,,31.0,,408.0,,170.0,,0.0,,109.0,,6.0,,11.0,,0.0,,109.0,,237.0,,118.0,,73.0,,71.0,,02,275,6.0,109.55363982999378,645.0,233.891000254392
02290,"Yukon-Koyukuk Census Area, Alaska",5635.0,,-555555555.0,*****,1226.0,,109.0,,4.0,,6.0,,3858.0,,91.0,,12.0,,12.0,,18.0,,26.0,,0.0,,109.0,,432.0,,85.0,,85.0,,-555555555.0,*****,02,290,30.0,28.635642126552707,4290.0,165.49018097760361
04001,"Apache County, Arizona",70312.0,,-555555555.0,*****,13992.0,,19.0,,179.0,,98.0,,50914.0,,242.0,,226.0,,35.0,,61.0,,40.0,,29.0,,40.0,,701.0,,255.0,,4210.0,,-555555555.0,*****,04,001,287.0,53.150729063673246,51644.0,353.82057599862674
04003,"Cochise County, Arizona",129268.0,,-555555555.0,*****,76305.0,,120.0,,4659.0,,289.0,,1068.0,,124.0,,2373.0,,243.0,,347.0,,84.0,,172.0,,109.0,,3257.0,,351.0,,41087.0,,-555555555.0,*****,04,003,2720.0,257.1089263327899,4497.0,387.8891594257308
04005,"Coconino County, Arizona",131824.0,,-555555555.0,*****,72977.0,,232.0,,1356.0,,195.0,,35297.0,,365.0,,1919.0,,139.0,,144.0,,54.0,,298.0,,272.0,,2499.0,,428.0,,17334.0,,-555555555.0,*****,04,005,2063.0,149.12075643584967,38094.0,624.8143724339253
04007,"Gila County, Arizona",53272.0,,-555555555.0,*****,35251.0,,122.0,,136.0,,80.0,,7738.0,,305.0,,70.0,,61.0,,85.0,,99.0,,113.0,,98.0,,535.0,,280.0,,9344.0,,-555555555.0,*****,04,007,155.0,116.2841347734075,8386.0,425.4750286444552
04009,"Graham County, Arizona",36030.0,,-555555555.0,*****,18971.0,,132.0,,760.0,,132.0,,5036.0,,120.0,,193.0,,47.0,,52.0,,63.0,,0.0,,132.0,,291.0,,126.0,,10727.0,,-555555555.0,*****,04,009,245.0,78.60025445251433,5327.0,218.40329667841556
04011,"Greenlee County, Arizona",8318.0,,-555555555.0,*****,4072.0,,132.0,,12.0,,18.0,,203.0,,90.0,,57.0,,47.0,,14.0,,24.0,,0.0,,132.0,,139.0,,72.0,,3821.0,,-555555555.0,*****,04,011,71.0,52.773099207835045,342.0,175.2369823981228
04012,"La Paz County, Arizona",20549.0,,-555555555.0,*****,12933.0,,75.0,,197.0,,25.0,,2356.0,,94.0,,164.0,,4.0,,16.0,,26.0,,46.0,,75.0,,188.0,,89.0,,4649.0,,-555555555.0,*****,04,012,180.0,26.30589287593181,2590.0,149.60614960622442
04013,"Maricopa County, Arizona",3751410.0,,-555555555.0,*****,2241236.0,,797.0,,170462.0,,1461.0,,58074.0,,1073.0,,122090.0,,1477.0,,7134.0,,364.0,,5893.0,,888.0,,58534.0,,2372.0,,1087987.0,,-555555555.0,*****,04,013,129224.0,1521.1919668470512,122501.0,2750.6830060913962
04015,"Mohave County, Arizona",199177.0,,-555555555.0,*****,159512.0,,85.0,,1682.0,,198.0,,2797.0,,365.0,,1914.0,,180.0,,261.0,,87.0,,94.0,,54.0,,4267.0,,474.0,,28650.0,,-555555555.0,*****,04,015,2175.0,199.92248497855363,7158.0,600.6804474926747
04017,"Navajo County, Arizona",107060.0,,-555555555.0,*****,46664.0,,17.0,,836.0,,76.0,,45405.0,,559.0,,371.0,,153.0,,128.0,,17.0,,20.0,,21.0,,2401.0,,584.0,,11235.0,,-555555555.0,*****,04,017,499.0,153.9415473483361,47826.0,808.6890626192493
04019,"Pima County, Arizona",964462.0,,-555555555.0,*****,543052.0,,439.0,,31012.0,,605.0,,22611.0,,861.0,,24206.0,,588.0,,1203.0,,231.0,,1787.0,,379.0,,16288.0,,1325.0,,324303.0,,-555555555.0,*****,04,019,25409.0,631.7475761726356,40686.0,1624.9883076502429
04021,"Pinal County, Arizona",329297.0,,-555555555.0,*****,191872.0,,574.0,,13363.0,,415.0,,16539.0,,471.0,,5025.0,,370.0,,1274.0,,124.0,,881.0,,541.0,,5252.0,,687.0,,95091.0,,-555555555.0,*****,04,021,6299.0,390.2255757891838,22672.0,993.2225329703309
04023,"Santa Cruz County, Arizona",46051.0,,-555555555.0,*****,7734.0,,273.0,,35.0,,42.0,,299.0,,249.0,,127.0,,89.0,,51.0,,81.0,,6.0,,8.0,,37.0,,38.0,,37762.0,,-555555555.0,*****,04,023,178.0,120.34118164618461,342.0,252.00992043965255
04025,"Yavapai County, Arizona",209260.0,,-555555555.0,*****,172544.0,,219.0,,1061.0,,103.0,,3454.0,,346.0,,1405.0,,188.0,,76.0,,60.0,,212.0,,142.0,,3086.0,,419.0,,27422.0,,-555555555.0,*****,04,025,1481.0,197.34234213670416,6752.0,561.6413446319635
04027,"Yuma County, Arizona",190526.0,,-555555555.0,*****,69916.0,,124.0,,3110.0,,229.0,,1821.0,,182.0,,1994.0,,163.0,,207.0,,43.0,,241.0,,163.0,,2185.0,,335.0,,111052.0,,-555555555.0,*****,04,027,2201.0,168.57639217873896,4247.0,414.62995550249383
05001,"Arkansas County, Arkansas",19321.0,,-555555555.0,*****,13846.0,,119.0,,4712.0,,107.0,,35.0,,49.0,,51.0,,45.0,,0.0,,119.0,,0.0,,119.0,,249.0,,106.0,,428.0,,-555555555.0,*****,05,001,51.0,127.22421153223941,284.0,166.7273222960172
05003,"Ashley County, Arkansas",22126.0,,-555555555.0,*****,15057.0,,32.0,,5736.0,,172.0,,0.0,,119.0,,20.0,,31.0,,0.0,,119.0,,0.0,,119.0,,350.0,,196.0,,963.0,,-555555555.0,*****,05,003,20.0,122.97154142320898,350.0,229.2967509582288
05005,"Baxter County, Arkansas",41388.0,,-555555555.0,*****,39712.0,,60.0,,29.0,,31.0,,255.0,,76.0,,186.0,,18.0,,7.0,,11.0,,28.0,,44.0,,472.0,,95.0,,699.0,,-555555555.0,*****,05,005,193.0,21.095023109728988,755.0,129.3715579252256
05007,"Benton County, Arkansas",209911.0,,-555555555.0,*****,163235.0,,289.0,,2211.0,,273.0,,3277.0,,416.0,,5379.0,,373.0,,135.0,,130.0,,496.0,,274.0,,4118.0,,703.0,,31060.0,,-555555555.0,*****,05,007,5514.0,395.00506325868787,7891.0,861.5921308832852
05009,"Boone County, Arkansas",36710.0,,-555555555.0,*****,35022.0,,45.0,,63.0,,70.0,,252.0,,131.0,,185.0,,119.0,,2.0,,3.0,,13.0,,20.0,,499.0,,143.0,,674.0,,-555555555.0,*****,05,009,187.0,119.03780911962384,764.0,194.96153466773902
05011,"Bradley County, Arkansas",11638.0,,-555555555.0,*****,6832.0,,119.0,,3362.0,,98.0,,68.0,,93.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,45.0,,45.0,,1331.0,,-555555555.0,*****,05,011,0.0,119.0,113.0,157.59124341155507
05013,"Calhoun County, Arkansas",5529.0,,-555555555.0,*****,4060.0,,10.0,,1178.0,,207.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,7.0,,10.0,,91.0,,95.0,,193.0,,169.0,,05,013,0.0,119.0,98.0,152.59750980930193
05015,"Carroll County, Arkansas",26971.0,,-555555555.0,*****,22754.0,,49.0,,137.0,,21.0,,209.0,,88.0,,193.0,,16.0,,0.0,,119.0,,29.0,,41.0,,363.0,,95.0,,3286.0,,-555555555.0,*****,05,015,193.0,120.07081243999309,601.0,135.83077707206124
05017,"Chicot County, Arkansas",12102.0,,-555555555.0,*****,4868.0,,119.0,,6587.0,,105.0,,0.0,,119.0,,32.0,,35.0,,0.0,,119.0,,0.0,,119.0,,134.0,,101.0,,481.0,,-555555555.0,*****,05,017,32.0,124.04031602668546,134.0,156.0833110873805
05019,"Clark County, Arkansas",23083.0,,-555555555.0,*****,16316.0,,24.0,,5322.0,,113.0,,63.0,,46.0,,159.0,,25.0,,0.0,,119.0,,0.0,,119.0,,339.0,,127.0,,884.0,,-555555555.0,*****,05,019,159.0,121.59769734661919,402.0,180.01666589513317
05021,"Clay County, Arkansas",16297.0,,-555555555.0,*****,15803.0,,5.0,,18.0,,29.0,,122.0,,96.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,167.0,,106.0,,187.0,,-555555555.0,*****,05,021,0.0,119.0,289.0,186.04569331215382
05023,"Cleburne County, Arkansas",25692.0,,-555555555.0,*****,24623.0,,52.0,,144.0,,199.0,,95.0,,75.0,,4.0,,7.0,,7.0,,16.0,,0.0,,119.0,,338.0,,166.0,,481.0,,-555555555.0,*****,05,023,11.0,17.46424919657298,433.0,217.5821683870257
05025,"Cleveland County, Arkansas",8769.0,,-555555555.0,*****,7422.0,,119.0,,1109.0,,61.0,,22.0,,24.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,80.0,,59.0,,136.0,,-555555555.0,*****,05,025,0.0,119.0,102.0,134.97407158413796
05027,"Columbia County, Arkansas",24756.0,,-555555555.0,*****,14733.0,,119.0,,9123.0,,40.0,,52.0,,47.0,,164.0,,19.0,,12.0,,20.0,,0.0,,119.0,,180.0,,65.0,,492.0,,-555555555.0,*****,05,027,176.0,27.586228448267445,232.0,143.50958156165044
05029,"Conway County, Arkansas",21059.0,,-555555555.0,*****,17353.0,,119.0,,2507.0,,93.0,,122.0,,43.0,,23.0,,30.0,,0.0,,119.0,,0.0,,119.0,,317.0,,101.0,,737.0,,-555555555.0,*****,05,029,23.0,122.723265927859,439.0,161.8981161101018
05031,"Craighead County, Arkansas",93329.0,,-555555555.0,*****,75626.0,,21.0,,11533.0,,201.0,,299.0,,118.0,,1055.0,,62.0,,0.0,,119.0,,20.0,,21.0,,918.0,,247.0,,3878.0,,-555555555.0,*****,05,031,1055.0,134.18271125595876,1237.0,274.54325706525736
05033,"Crawford County, Arkansas",60778.0,,-555555555.0,*****,52979.0,,48.0,,783.0,,89.0,,801.0,,241.0,,884.0,,77.0,,0.0,,119.0,,41.0,,48.0,,1769.0,,263.0,,3521.0,,-555555555.0,*****,05,033,884.0,141.7391971192161,2611.0,359.93610544095185
05035,"Crittenden County, Arkansas",50673.0,,-555555555.0,*****,23332.0,,45.0,,25018.0,,337.0,,26.0,,23.0,,206.0,,93.0,,34.0,,45.0,,31.0,,45.0,,990.0,,377.0,,1036.0,,-555555555.0,*****,05,035,240.0,103.31505214633539,1047.0,380.372186154561
05037,"Cross County, Arkansas",18144.0,,-555555555.0,*****,13478.0,,119.0,,4164.0,,212.0,,46.0,,40.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,207.0,,210.0,,249.0,,-555555555.0,*****,05,037,0.0,119.0,253.0,244.66507719738019
05039,"Dallas County, Arkansas",8280.0,,-555555555.0,*****,4503.0,,119.0,,3587.0,,26.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,10.0,,19.0,,9.0,,16.0,,171.0,,-555555555.0,*****,05,039,0.0,119.0,19.0,121.56479753612885
05041,"Desha County, Arkansas",13351.0,,-555555555.0,*****,6341.0,,119.0,,6230.0,,119.0,,94.0,,34.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,153.0,,129.0,,533.0,,-555555555.0,*****,05,041,0.0,119.0,247.0,178.7680060861003
05043,"Drew County, Arkansas",18546.0,,-555555555.0,*****,12608.0,,119.0,,5304.0,,109.0,,0.0,,119.0,,103.0,,81.0,,0.0,,119.0,,0.0,,119.0,,94.0,,74.0,,437.0,,-555555555.0,*****,05,043,103.0,143.95138068111746,94.0,140.13208055259867
05045,"Faulkner County, Arkansas",108375.0,,-555555555.0,*****,90116.0,,73.0,,10818.0,,280.0,,386.0,,114.0,,1178.0,,188.0,,30.0,,48.0,,173.0,,187.0,,1751.0,,328.0,,3923.0,,-555555555.0,*****,05,045,1208.0,194.03092537015846,2310.0,394.39700810224207
05047,"Franklin County, Arkansas",18176.0,,-555555555.0,*****,17071.0,,33.0,,50.0,,65.0,,147.0,,89.0,,73.0,,67.0,,0.0,,119.0,,0.0,,119.0,,456.0,,107.0,,379.0,,-555555555.0,*****,05,047,73.0,136.56500283747664,603.0,183.11471814138807
05049,"Fulton County, Arkansas",12263.0,,-555555555.0,*****,11841.0,,119.0,,0.0,,119.0,,150.0,,91.0,,0.0,,119.0,,0.0,,119.0,,0.0,,119.0,,172.0,,91.0,,100.0,,-555555555.0,*****,05,049,0.0,119.0,322.0,175.2797763576848
05051,"Garland County, Arkansas",95290.0,,-555555555.0,*****,80420.0,,192.0,,7681.0,,214.0,,509.0,,139.0,,777.0,,49.0,,15.0,,23.0,,166.0,,175.0,,1405.0,,272.0,,4317.0,,-555555555.0,*****,05,051,792.0,54.12947441089743,2080.0,352.03692988094303
05053,"Grant County, Arkansas",17657.0,,-555555555.0,*****,16596.0,,22.0,,496.0,,107.0,,14.0,,25.0,,14.0,,22.0,,0.0,,119.0,,13.0,,22.0,,180.0,,89.0,,344.0,,-555555555.0,*****,05,053,14.0,121.01652779682617,207.0,95.0263121456368
05055,"Greene County, Arkansas",41318.0,,-555555555.0,*****,39482.0,,29.0,,273.0,,60.0,,224.0,,111.0,,57.0,,71.0,,0.0,,119.0,,18.0,,29.0,,411.0,,135.0,,853.0,,-555555555.0,*****,05,055,57.0,138.5712812959453,653.0,177.16376604712374
05057,"Hempstead County, Arkansas",22747.0,,-555555555.0,*****,12929.0,,12.0,,6869.0,,87.0,,69.0,,82.0,,2.0,,3.0,,0.0,,119.0,,8.0,,12.0,,289.0,,125.0,,2581.0,,-555555555.0,*****,05,057,2.0,119.03780911962384,366.0,149.9766648515695
05059,"Hot Spring County, Arkansas",32671.0,,-555555555.0,*****,27612.0,,33.0,,3307.0,,241.0,,79.0,,52.0,,103.0,,44.0,,0.0,,119.0,,0.0,,119.0,,711.0,,257.0,,859.0,,-555555555.0,*****,05,059,103.0,126.87395319765204,790.0,287.947911956312
05061,"Howard County, Arkansas",13778.0,,-555555555.0,*****,9348.0,,119.0,,2894.0,,82.0,,110.0,,66.0,,43.0,,59.0,,0.0,,119.0,,4.0,,6.0,,139.0,,84.0,,1240.0,,-555555555.0,*****,05,061,43.0,132.82319074619463,253.0,106.99532700076205
05063,"Independence County, Arkansas",35994.0,,-555555555.0,*****,32576.0,,119.0,,735.0,,120.0,,168.0,,86.0,,326.0,,20.0,,12.0,,21.0,,0.0,,119.0,,336.0,,124.0,,1841.0,,-555555555.0,*****,05,063,338.0,29.0,504.0,192.17960349631278
05065,"Izard County, Arkansas",13636.0,,-555555555.0,*****,12969.0,,14.0,,209.0,,127.0,,17.0,,20.0,,55.0,,49.0,,0.0,,119.0,,0.0,,119.0,,207.0,,114.0,,179.0,,-555555555.0,*****,05,065,55.0,128.69343417595164,224.0,166.00301202086666
05067,"Jackson County, Arkansas",18015.0,,-555555555.0,*****,14232.0,,119.0,,2984.0,,121.0,,108.0,,63.0,,13.0,,17.0,,9.0,,15.0,,1.0,,3.0,,271.0,,134.0,,397.0,,-555555555.0,*****,05,067,22.0,22.67156809750927,380.0,148.10131667206744
05069,"Jefferson County, Arkansas",78447.0,,-555555555.0,*****,33267.0,,18.0,,41870.0,,374.0,,307.0,,200.0,,626.0,,56.0,,0.0,,119.0,,0.0,,119.0,,1154.0,,355.0,,1223.0,,-555555555.0,*****,05,069,626.0,131.51805959639154,1461.0,424.48321521586695
05071,"Johnson County, Arkansas",25180.0,,-555555555.0,*****,21250.0,,30.0,,404.0,,108.0,,224.0,,81.0,,42.0,,51.0,,0.0,,119.0,,4.0,,6.0,,386.0,,116.0,,2870.0,,-555555555.0,*****,05,071,42.0,129.46814279968643,614.0,141.60861555710514
05073,"Lafayette County, Arkansas",7764.0,,-555555555.0,*****,4667.0,,119.0,,2929.0,,42.0,,6.0,,9.0,,0.0,,119.0,,5.0,,8.0,,0.0,,119.0,,48.0,,38.0,,109.0,,-555555555.0,*****,05,073,5.0,119.26860441876563,54.0,125.24376231972593
