geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
04012,"La Paz County, Arizona",21035.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",4412779.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",210998.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",110271.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",1038476.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",447559.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",46594.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",232396.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",211931.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",17761.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",20000.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41673.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",273510.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37525.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",10805.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5160.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",28062.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",10433.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",22341.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",14710.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25063.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8063.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",23620.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",20895.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",109081.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",63118.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",48381.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",16576.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",7114.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",11538.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18263.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",124800.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",17785.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12301.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",99043.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",18229.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",45197.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",21695.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33667.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13267.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",37585.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13596.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",16908.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",68123.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",26475.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",6728.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",16511.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",8963.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",13278.0,,-555555555.0,*****,05,079
05081,"Little River County, Arkansas",12345.0,,-555555555.0,*****,05,081
05083,"Logan County, Arkansas",21619.0,,-555555555.0,*****,05,083
05085,"Lonoke County, Arkansas",73163.0,,-555555555.0,*****,05,085
05087,"Madison County, Arkansas",16393.0,,-555555555.0,*****,05,087
05089,"Marion County, Arkansas",16586.0,,-555555555.0,*****,05,089
05091,"Miller County, Arkansas",43515.0,,-555555555.0,*****,05,091
05093,"Mississippi County, Arkansas",41396.0,,-555555555.0,*****,05,093
05095,"Monroe County, Arkansas",6879.0,,-555555555.0,*****,05,095
05097,"Montgomery County, Arkansas",8964.0,,-555555555.0,*****,05,097
05099,"Nevada County, Arkansas",8249.0,,-555555555.0,*****,05,099
05101,"Newton County, Arkansas",7753.0,,-555555555.0,*****,05,101
05103,"Ouachita County, Arkansas",23597.0,,-555555555.0,*****,05,103
05105,"Perry County, Arkansas",10342.0,,-555555555.0,*****,05,105
05107,"Phillips County, Arkansas",18151.0,,-555555555.0,*****,05,107
05109,"Pike County, Arkansas",10714.0,,-555555555.0,*****,05,109
05111,"Poinsett County, Arkansas",23747.0,,-555555555.0,*****,05,111
05113,"Polk County, Arkansas",19999.0,,-555555555.0,*****,05,113
05115,"Pope County, Arkansas",63926.0,,-555555555.0,*****,05,115
05117,"Prairie County, Arkansas",8138.0,,-555555555.0,*****,05,117
05119,"Pulaski County, Arkansas",393078.0,,-555555555.0,*****,05,119
05121,"Randolph County, Arkansas",17934.0,,-555555555.0,*****,05,121
05123,"St. Francis County, Arkansas",25477.0,,-555555555.0,*****,05,123
05125,"Saline County, Arkansas",120990.0,,-555555555.0,*****,05,125
05127,"Scott County, Arkansas",10269.0,,-555555555.0,*****,05,127
05129,"Searcy County, Arkansas",7898.0,,-555555555.0,*****,05,129
05131,"Sebastian County, Arkansas",127670.0,,-555555555.0,*****,05,131
05133,"Sevier County, Arkansas",16947.0,,-555555555.0,*****,05,133
05135,"Sharp County, Arkansas",17217.0,,-555555555.0,*****,05,135
05137,"Stone County, Arkansas",12582.0,,-555555555.0,*****,05,137
05139,"Union County, Arkansas",39089.0,,-555555555.0,*****,05,139
05141,"Van Buren County, Arkansas",16578.0,,-555555555.0,*****,05,141
05143,"Washington County, Arkansas",236198.0,,-555555555.0,*****,05,143
05145,"White County, Arkansas",78725.0,,-555555555.0,*****,05,145
05147,"Woodruff County, Arkansas",6477.0,,-555555555.0,*****,05,147
05149,"Yell County, Arkansas",21425.0,,-555555555.0,*****,05,149
06001,"Alameda County, California",1661584.0,,-555555555.0,*****,06,001
06005,"Amador County, California",39023.0,,-555555555.0,*****,06,005
06007,"Butte County, California",223344.0,,-555555555.0,*****,06,007
06009,"Calaveras County, California",45828.0,,-555555555.0,*****,06,009
06011,"Colusa County, California",21491.0,,-555555555.0,*****,06,011
06013,"Contra Costa County, California",1147788.0,,-555555555.0,*****,06,013
06015,"Del Norte County, California",27692.0,,-555555555.0,*****,06,015
06017,"El Dorado County, California",190345.0,,-555555555.0,*****,06,017
06019,"Fresno County, California",990204.0,,-555555555.0,*****,06,019
06021,"Glenn County, California",28060.0,,-555555555.0,*****,06,021
06023,"Humboldt County, California",136101.0,,-555555555.0,*****,06,023
06025,"Imperial County, California",180580.0,,-555555555.0,*****,06,025
06027,"Inyo County, California",17930.0,,-555555555.0,*****,06,027
06029,"Kern County, California",892458.0,,-555555555.0,*****,06,029
06031,"Kings County, California",151090.0,,-555555555.0,*****,06,031
06033,"Lake County, California",64276.0,,-555555555.0,*****,06,033
06035,"Lassen County, California",30600.0,,-555555555.0,*****,06,035
06037,"Los Angeles County, California",10040682.0,,-555555555.0,*****,06,037
06039,"Madera County, California",155925.0,,-555555555.0,*****,06,039
06041,"Marin County, California",259441.0,,-555555555.0,*****,06,041
06043,"Mariposa County, California",17319.0,,-555555555.0,*****,06,043
06045,"Mendocino County, California",87110.0,,-555555555.0,*****,06,045
06047,"Merced County, California",273661.0,,-555555555.0,*****,06,047
06049,"Modoc County, California",8853.0,,-555555555.0,*****,06,049
06051,"Mono County, California",14395.0,,-555555555.0,*****,06,051
06053,"Monterey County, California",432977.0,,-555555555.0,*****,06,053
06055,"Napa County, California",138572.0,,-555555555.0,*****,06,055
06057,"Nevada County, California",99417.0,,-555555555.0,*****,06,057
06059,"Orange County, California",3170345.0,,-555555555.0,*****,06,059
06061,"Placer County, California",391799.0,,-555555555.0,*****,06,061
06063,"Plumas County, California",18844.0,,-555555555.0,*****,06,063
06065,"Riverside County, California",2437864.0,,-555555555.0,*****,06,065
06067,"Sacramento County, California",1537948.0,,-555555555.0,*****,06,067
06069,"San Benito County, California",61547.0,,-555555555.0,*****,06,069
06071,"San Bernardino County, California",2162532.0,,-555555555.0,*****,06,071
06073,"San Diego County, California",3323970.0,,-555555555.0,*****,06,073
06075,"San Francisco County, California",874784.0,,-555555555.0,*****,06,075
06077,"San Joaquin County, California",751615.0,,-555555555.0,*****,06,077
06079,"San Luis Obispo County, California",282517.0,,-555555555.0,*****,06,079
06081,"San Mateo County, California",765623.0,,-555555555.0,*****,06,081
06083,"Santa Barbara County, California",444895.0,,-555555555.0,*****,06,083
06085,"Santa Clara County, California",1924379.0,,-555555555.0,*****,06,085
06087,"Santa Cruz County, California",273170.0,,-555555555.0,*****,06,087
06089,"Shasta County, California",179267.0,,-555555555.0,*****,06,089
06093,"Siskiyou County, California",43516.0,,-555555555.0,*****,06,093
06095,"Solano County, California",444538.0,,-555555555.0,*****,06,095
06097,"Sonoma County, California",496801.0,,-555555555.0,*****,06,097
06099,"Stanislaus County, California",546235.0,,-555555555.0,*****,06,099
06101,"Sutter County, California",96315.0,,-555555555.0,*****,06,101
06103,"Tehama County, California",64176.0,,-555555555.0,*****,06,103
06105,"Trinity County, California",12541.0,,-555555555.0,*****,06,105
06107,"Tulare County, California",463955.0,,-555555555.0,*****,06,107
06109,"Tuolumne County, California",54147.0,,-555555555.0,*****,06,109
06111,"Ventura County, California",845599.0,,-555555555.0,*****,06,111
06113,"Yolo County, California",218774.0,,-555555555.0,*****,06,113
06115,"Yuba County, California",77524.0,,-555555555.0,*****,06,115
08003,"Alamosa County, Colorado",16153.0,,-555555555.0,*****,08,003
08007,"Archuleta County, Colorado",13588.0,,-555555555.0,*****,08,007
08009,"Baca County, Colorado",3570.0,,-555555555.0,*****,08,009
08011,"Bent County, Colorado",5677.0,,-555555555.0,*****,08,011
08013,"Boulder County, Colorado",324682.0,,-555555555.0,*****,08,013
08014,"Broomfield County, Colorado",69444.0,,-555555555.0,*****,08,014
08015,"Chaffee County, Colorado",19977.0,,-555555555.0,*****,08,015
08019,"Clear Creek County, Colorado",9533.0,,-555555555.0,*****,08,019
08021,"Conejos County, Colorado",8130.0,,-555555555.0,*****,08,021
08023,"Costilla County, Colorado",3810.0,,-555555555.0,*****,08,023
08025,"Crowley County, Colorado",5733.0,,-555555555.0,*****,08,025
08027,"Custer County, Colorado",4941.0,,-555555555.0,*****,08,027
08029,"Delta County, Colorado",30758.0,,-555555555.0,*****,08,029
08035,"Douglas County, Colorado",344280.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",54960.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",26230.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",710499.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",47725.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",59605.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",6108.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",15536.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",17119.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6769.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",578795.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",7246.0,,-555555555.0,*****,08,063
08065,"Lake County, Colorado",7845.0,,-555555555.0,*****,08,065
08067,"La Plata County, Colorado",56138.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",350523.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",14323.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5608.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",22282.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",152962.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13150.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",26266.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",42280.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",28617.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18284.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4890.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",18345.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4343.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",17980.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12035.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",167412.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6369.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11300.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",25317.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6730.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",8110.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2306.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",30735.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",24981.0,,-555555555.0,*****,08,119
08121,"Washington County, Colorado",4869.0,,-555555555.0,*****,08,121
08123,"Weld County, Colorado",315389.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",10013.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",944306.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",892153.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",181143.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",162742.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",855733.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",266868.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",150947.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",116657.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",179124.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",558306.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",230249.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",701974.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",268105.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",28679.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",180076.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",27723.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",594001.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1942273.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14324.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",185926.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",147938.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",215294.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",379345.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",70898.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",37371.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16740.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",948651.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",316691.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",112854.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11914.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",45787.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",18245.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",13777.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",15073.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14397.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27027.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",41472.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",190700.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",104574.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1451358.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19530.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",156964.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",47409.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14278.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8576.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",356115.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",756570.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",291863.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",40979.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8333.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",18557.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",393847.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",360210.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",160420.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2705528.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",75137.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",85762.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",207430.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",41611.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1373784.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",363666.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1482057.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",539885.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",970985.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",705735.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",73784.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",255410.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",320914.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",179587.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",427766.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",466695.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",129938.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",44290.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",21709.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15282.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",546107.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",32855.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",71049.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",25094.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18428.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8311.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11140.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3090.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",45072.0,,-555555555.0,*****,13,009
13013,"Barrow County, Georgia",81294.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",106456.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",16889.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",19206.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",153026.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12870.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18924.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",15548.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",38321.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",77719.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",22567.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",24463.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6301.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",53960.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",10834.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",118692.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",67181.0,,-555555555.0,*****,13,047
13049,"Charlton County, Georgia",13032.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",289649.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",10470.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",24826.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",253780.0,,-555555555.0,*****,13,057
