geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01021,"Chilton County, Alabama",43781.0,,-555555555.0,*****,35342.0,,91.0,,4438.0,,87.0,,178.0,,54.0,,104.0,,54.0,,0.0,,24.0,,65.0,,90.0,,288.0,,119.0,,3366.0,,-555555555.0,*****,01,021,104.0,59.09314681077663,531.0,158.67261893597143
01023,"Choctaw County, Alabama",13546.0,,-555555555.0,*****,7551.0,,18.0,,5847.0,,78.0,,0.0,,18.0,,8.0,,14.0,,0.0,,18.0,,0.0,,18.0,,84.0,,63.0,,56.0,,43.0,,01,023,8.0,22.80350850198276,84.0,65.52098900352466
01025,"Clarke County, Alabama",25331.0,,-555555555.0,*****,13548.0,,21.0,,11401.0,,193.0,,0.0,,21.0,,51.0,,64.0,,93.0,,146.0,,0.0,,21.0,,128.0,,115.0,,110.0,,65.0,,01,025,144.0,159.4114174079134,128.0,116.90166808048549
01027,"Clay County, Alabama",13617.0,,-555555555.0,*****,10900.0,,10.0,,1986.0,,144.0,,103.0,,48.0,,0.0,,18.0,,0.0,,18.0,,17.0,,27.0,,187.0,,158.0,,424.0,,-555555555.0,*****,01,027,0.0,18.0,307.0,167.32304085211933
01029,"Cleburne County, Alabama",14990.0,,-555555555.0,*****,13897.0,,18.0,,430.0,,116.0,,53.0,,38.0,,69.0,,87.0,,0.0,,18.0,,0.0,,18.0,,210.0,,96.0,,331.0,,-555555555.0,*****,01,029,69.0,88.84255736976509,263.0,104.80458005259122
01031,"Coffee County, Alabama",50726.0,,-555555555.0,*****,36434.0,,9.0,,8576.0,,214.0,,385.0,,93.0,,673.0,,122.0,,0.0,,27.0,,27.0,,32.0,,1395.0,,273.0,,3236.0,,-555555555.0,*****,01,031,673.0,124.95199078045935,1807.0,290.17580877805784
01033,"Colbert County, Alabama",54491.0,,-555555555.0,*****,43099.0,,34.0,,8691.0,,231.0,,360.0,,136.0,,172.0,,77.0,,38.0,,42.0,,0.0,,27.0,,855.0,,277.0,,1276.0,,-555555555.0,*****,01,033,210.0,87.70974860299168,1215.0,309.7644266212633
01035,"Conecuh County, Alabama",12985.0,,-555555555.0,*****,6629.0,,18.0,,5814.0,,197.0,,71.0,,32.0,,10.0,,17.0,,0.0,,18.0,,0.0,,18.0,,255.0,,195.0,,206.0,,-555555555.0,*****,01,035,10.0,24.758836806279895,326.0,198.4263087395419
01037,"Coosa County, Alabama",11247.0,,-555555555.0,*****,7311.0,,18.0,,3524.0,,148.0,,7.0,,11.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,167.0,,148.0,,238.0,,-555555555.0,*****,01,037,0.0,18.0,174.0,149.4958193395387
01039,"Covington County, Alabama",37881.0,,-555555555.0,*****,31656.0,,8.0,,4849.0,,120.0,,196.0,,73.0,,134.0,,66.0,,20.0,,30.0,,4.0,,8.0,,458.0,,142.0,,564.0,,-555555555.0,*****,01,039,154.0,72.49827584156743,658.0,159.86556852555836
01041,"Crenshaw County, Alabama",13938.0,,-555555555.0,*****,9873.0,,17.0,,3269.0,,95.0,,107.0,,33.0,,228.0,,19.0,,0.0,,18.0,,50.0,,57.0,,182.0,,88.0,,229.0,,-555555555.0,*****,01,041,228.0,26.1725046566048,339.0,109.91815136727874
01043,"Cullman County, Alabama",80668.0,,-555555555.0,*****,74464.0,,152.0,,886.0,,96.0,,354.0,,175.0,,401.0,,34.0,,19.0,,23.0,,84.0,,123.0,,979.0,,220.0,,3481.0,,-555555555.0,*****,01,043,420.0,41.048751503547585,1417.0,306.8452378643019
01045,"Dale County, Alabama",50013.0,,-555555555.0,*****,35116.0,,292.0,,9528.0,,196.0,,187.0,,90.0,,599.0,,92.0,,5.0,,9.0,,271.0,,292.0,,1378.0,,214.0,,2929.0,,-555555555.0,*****,01,045,604.0,92.43916918709297,1836.0,373.0415526452784
01047,"Dallas County, Alabama",42743.0,,-555555555.0,*****,12251.0,,24.0,,29738.0,,276.0,,42.0,,66.0,,55.0,,52.0,,20.0,,34.0,,0.0,,24.0,,477.0,,250.0,,160.0,,97.0,,01,047,75.0,62.12889826803627,519.0,259.6767220988435
01049,"DeKalb County, Alabama",71074.0,,-555555555.0,*****,57599.0,,11.0,,1179.0,,119.0,,827.0,,218.0,,206.0,,39.0,,3.0,,5.0,,0.0,,27.0,,1338.0,,279.0,,9922.0,,-555555555.0,*****,01,049,209.0,39.319206502675,2165.0,355.0971698000422
01051,"Elmore County, Alabama",80321.0,,-555555555.0,*****,59434.0,,80.0,,16493.0,,248.0,,322.0,,106.0,,617.0,,145.0,,0.0,,27.0,,70.0,,80.0,,1205.0,,293.0,,2180.0,,-555555555.0,*****,01,051,617.0,147.49237268414933,1597.0,321.69084537798085
01053,"Escambia County, Alabama",38042.0,,-555555555.0,*****,23179.0,,19.0,,12339.0,,134.0,,1262.0,,88.0,,52.0,,48.0,,0.0,,24.0,,17.0,,19.0,,425.0,,157.0,,768.0,,-555555555.0,*****,01,053,52.0,53.665631459994955,1704.0,180.9806619503863
01055,"Etowah County, Alabama",104126.0,,-555555555.0,*****,81954.0,,105.0,,15955.0,,224.0,,327.0,,109.0,,696.0,,110.0,,75.0,,78.0,,97.0,,102.0,,1353.0,,280.0,,3669.0,,-555555555.0,*****,01,055,771.0,134.84806264830058,1777.0,317.3089976663126
01057,"Fayette County, Alabama",17019.0,,-555555555.0,*****,14559.0,,18.0,,2081.0,,203.0,,0.0,,18.0,,42.0,,51.0,,0.0,,18.0,,0.0,,18.0,,209.0,,155.0,,128.0,,85.0,,01,057,42.0,54.08326913195984,209.0,156.0416611036937
01059,"Franklin County, Alabama",31663.0,,-555555555.0,*****,24970.0,,24.0,,1391.0,,78.0,,206.0,,75.0,,23.0,,25.0,,28.0,,36.0,,0.0,,24.0,,163.0,,83.0,,4882.0,,-555555555.0,*****,01,059,51.0,43.829214001622255,369.0,114.41153787970862
01061,"Geneva County, Alabama",26816.0,,-555555555.0,*****,22582.0,,21.0,,2557.0,,157.0,,58.0,,35.0,,109.0,,27.0,,0.0,,21.0,,159.0,,162.0,,404.0,,67.0,,947.0,,-555555555.0,*****,01,061,109.0,34.20526275297414,621.0,178.7680060861003
01063,"Greene County, Alabama",8798.0,,-555555555.0,*****,1559.0,,16.0,,7102.0,,112.0,,34.0,,41.0,,10.0,,21.0,,0.0,,16.0,,0.0,,16.0,,54.0,,74.0,,39.0,,64.0,,01,063,10.0,26.40075756488817,88.0,86.09878047916823
01065,"Hale County, Alabama",15393.0,,-555555555.0,*****,6128.0,,11.0,,8974.0,,77.0,,36.0,,41.0,,41.0,,54.0,,14.0,,21.0,,0.0,,18.0,,36.0,,29.0,,164.0,,-555555555.0,*****,01,065,55.0,57.9396237474839,72.0,53.34791467339656
01067,"Henry County, Alabama",17270.0,,-555555555.0,*****,11767.0,,18.0,,4777.0,,170.0,,0.0,,18.0,,218.0,,162.0,,0.0,,18.0,,0.0,,18.0,,90.0,,54.0,,418.0,,-555555555.0,*****,01,067,218.0,162.9969324864735,90.0,56.92099788303083
01069,"Houston County, Alabama",103079.0,,-555555555.0,*****,70059.0,,57.0,,26765.0,,209.0,,328.0,,70.0,,831.0,,59.0,,0.0,,27.0,,95.0,,58.0,,1750.0,,220.0,,3251.0,,-555555555.0,*****,01,069,831.0,64.88451279003334,2173.0,238.04201309852846
01071,"Jackson County, Alabama",53012.0,,-555555555.0,*****,47536.0,,58.0,,1715.0,,132.0,,974.0,,202.0,,204.0,,34.0,,41.0,,39.0,,77.0,,58.0,,1052.0,,245.0,,1413.0,,-555555555.0,*****,01,071,245.0,51.73973328110612,2103.0,322.78940503058647
01073,"Jefferson County, Alabama",658834.0,,-555555555.0,*****,337392.0,,131.0,,277526.0,,812.0,,1455.0,,293.0,,9906.0,,350.0,,85.0,,77.0,,1043.0,,506.0,,6311.0,,749.0,,25116.0,,-555555555.0,*****,01,073,9991.0,358.3699206127657,8809.0,950.2031361766809
01075,"Lamar County, Alabama",14268.0,,-555555555.0,*****,12270.0,,18.0,,1659.0,,69.0,,37.0,,40.0,,2.0,,4.0,,0.0,,18.0,,0.0,,18.0,,105.0,,58.0,,195.0,,-555555555.0,*****,01,075,2.0,18.439088914585774,142.0,72.71863585079137
01077,"Lauderdale County, Alabama",92780.0,,-555555555.0,*****,78934.0,,51.0,,9179.0,,242.0,,406.0,,107.0,,743.0,,58.0,,9.0,,14.0,,76.0,,77.0,,1259.0,,252.0,,2174.0,,-555555555.0,*****,01,077,752.0,59.665735560705194,1741.0,284.39760899135564
01079,"Lawrence County, Alabama",33835.0,,-555555555.0,*****,25899.0,,45.0,,3743.0,,149.0,,1845.0,,364.0,,40.0,,21.0,,0.0,,24.0,,26.0,,40.0,,1619.0,,411.0,,663.0,,-555555555.0,*****,01,079,40.0,31.89043743820395,3490.0,550.4697993532434
01081,"Lee County, Alabama",147790.0,,-555555555.0,*****,101394.0,,197.0,,33782.0,,370.0,,231.0,,125.0,,4537.0,,160.0,,102.0,,102.0,,274.0,,200.0,,2036.0,,420.0,,5434.0,,-555555555.0,*****,01,081,4639.0,189.74720024284943,2541.0,481.6897341650536
01083,"Limestone County, Alabama",87167.0,,-555555555.0,*****,67850.0,,85.0,,11113.0,,228.0,,509.0,,125.0,,1089.0,,165.0,,18.0,,32.0,,130.0,,117.0,,1524.0,,358.0,,4934.0,,-555555555.0,*****,01,083,1107.0,168.07438829280326,2163.0,396.83497829702463
01085,"Lowndes County, Alabama",10918.0,,-555555555.0,*****,2754.0,,18.0,,8024.0,,100.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,38.0,,39.0,,102.0,,85.0,,01,085,0.0,18.0,38.0,42.95346318982906
01087,"Macon County, Alabama",20505.0,,-555555555.0,*****,3255.0,,18.0,,16627.0,,149.0,,59.0,,19.0,,38.0,,47.0,,0.0,,18.0,,111.0,,131.0,,110.0,,57.0,,305.0,,-555555555.0,*****,01,087,38.0,50.32891812864648,280.0,144.12147653975794
01089,"Madison County, Alabama",343229.0,,-555555555.0,*****,225888.0,,151.0,,81479.0,,824.0,,2120.0,,287.0,,8321.0,,363.0,,290.0,,64.0,,448.0,,195.0,,8699.0,,859.0,,15984.0,,-555555555.0,*****,01,089,8611.0,368.5986977730659,11267.0,926.4313250317047
01091,"Marengo County, Alabama",20489.0,,-555555555.0,*****,9389.0,,10.0,,10472.0,,103.0,,55.0,,33.0,,58.0,,88.0,,0.0,,21.0,,6.0,,10.0,,84.0,,77.0,,425.0,,-555555555.0,*****,01,091,58.0,90.47098982546837,145.0,84.3682404699778
01093,"Marion County, Alabama",30527.0,,-555555555.0,*****,28105.0,,15.0,,1083.0,,252.0,,46.0,,43.0,,157.0,,186.0,,0.0,,24.0,,1.0,,2.0,,429.0,,202.0,,706.0,,-555555555.0,*****,01,093,157.0,187.5419952970534,476.0,206.53571119784587
01095,"Marshall County, Alabama",94121.0,,-555555555.0,*****,78149.0,,51.0,,1692.0,,171.0,,511.0,,126.0,,512.0,,84.0,,7.0,,12.0,,38.0,,51.0,,1382.0,,230.0,,11830.0,,-555555555.0,*****,01,095,519.0,84.8528137423857,1931.0,267.16474318292825
01097,"Mobile County, Alabama",414045.0,,-555555555.0,*****,242009.0,,67.0,,144312.0,,602.0,,2571.0,,417.0,,7891.0,,300.0,,50.0,,38.0,,106.0,,63.0,,6396.0,,736.0,,10710.0,,-555555555.0,*****,01,097,7941.0,302.39708993308784,9073.0,848.2652886921638
01099,"Monroe County, Alabama",22509.0,,-555555555.0,*****,12333.0,,21.0,,9392.0,,55.0,,221.0,,107.0,,114.0,,21.0,,0.0,,21.0,,0.0,,21.0,,215.0,,116.0,,234.0,,-555555555.0,*****,01,099,114.0,29.698484809834994,436.0,159.20427129948493
01101,"Montgomery County, Alabama",228850.0,,-555555555.0,*****,85400.0,,58.0,,126780.0,,477.0,,480.0,,156.0,,5191.0,,376.0,,31.0,,33.0,,186.0,,153.0,,2826.0,,580.0,,7956.0,,-555555555.0,*****,01,101,5222.0,377.4453602841079,3492.0,619.7943207226087
01103,"Morgan County, Alabama",119744.0,,-555555555.0,*****,92275.0,,35.0,,14277.0,,305.0,,578.0,,204.0,,746.0,,139.0,,83.0,,102.0,,17.0,,28.0,,2464.0,,348.0,,9304.0,,-555555555.0,*****,01,103,829.0,172.40939649566667,3059.0,404.3562785465313
01105,"Perry County, Alabama",10203.0,,-555555555.0,*****,3045.0,,16.0,,6974.0,,94.0,,2.0,,4.0,,32.0,,31.0,,0.0,,18.0,,0.0,,18.0,,62.0,,57.0,,88.0,,55.0,,01,105,32.0,35.84689665786984,64.0,59.90826320300064
01107,"Pickens County, Alabama",19629.0,,-555555555.0,*****,10920.0,,21.0,,8387.0,,162.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,168.0,,112.0,,154.0,,100.0,,01,107,0.0,18.0,168.0,113.43720729989786
01109,"Pike County, Alabama",33216.0,,-555555555.0,*****,18995.0,,24.0,,12087.0,,120.0,,258.0,,62.0,,724.0,,58.0,,0.0,,24.0,,0.0,,24.0,,402.0,,144.0,,750.0,,-555555555.0,*****,01,109,724.0,62.76941930590086,660.0,158.60643114325472
01111,"Randolph County, Alabama",22724.0,,-555555555.0,*****,17095.0,,40.0,,4515.0,,206.0,,39.0,,45.0,,36.0,,62.0,,28.0,,45.0,,0.0,,21.0,,353.0,,185.0,,658.0,,-555555555.0,*****,01,111,64.0,76.60939890117922,392.0,191.54894935759893
01113,"Russell County, Alabama",56980.0,,-555555555.0,*****,28839.0,,168.0,,23592.0,,328.0,,148.0,,65.0,,439.0,,151.0,,112.0,,20.0,,0.0,,27.0,,1258.0,,414.0,,2592.0,,-555555555.0,*****,01,113,551.0,152.31874474272692,1406.0,419.9404719719213
01115,"St. Clair County, Alabama",85242.0,,-555555555.0,*****,73778.0,,59.0,,7888.0,,200.0,,350.0,,158.0,,577.0,,82.0,,4.0,,8.0,,36.0,,54.0,,748.0,,251.0,,1861.0,,-555555555.0,*****,01,115,581.0,82.38931969618392,1134.0,301.46475747589466
01117,"Shelby County, Alabama",201168.0,,-555555555.0,*****,159233.0,,219.0,,23009.0,,250.0,,520.0,,164.0,,4070.0,,233.0,,28.0,,42.0,,269.0,,211.0,,2147.0,,424.0,,11892.0,,-555555555.0,*****,01,117,4098.0,236.75514777930383,2936.0,501.19158013677765
01119,"Sumter County, Alabama",13433.0,,-555555555.0,*****,3288.0,,18.0,,9805.0,,139.0,,48.0,,60.0,,205.0,,111.0,,0.0,,18.0,,0.0,,18.0,,24.0,,37.0,,63.0,,54.0,,01,119,205.0,112.44998888394787,72.0,72.75300681071539
01121,"Talladega County, Alabama",81673.0,,-555555555.0,*****,52292.0,,16.0,,26002.0,,277.0,,240.0,,127.0,,274.0,,168.0,,0.0,,27.0,,2.0,,6.0,,1121.0,,345.0,,1742.0,,-555555555.0,*****,01,121,274.0,170.1558109498468,1363.0,367.68192775821876
01123,"Tallapoosa County, Alabama",41295.0,,-555555555.0,*****,28551.0,,18.0,,11328.0,,93.0,,82.0,,40.0,,5.0,,5.0,,0.0,,24.0,,11.0,,18.0,,282.0,,107.0,,1036.0,,-555555555.0,*****,01,123,5.0,24.515301344262525,375.0,115.64168798491312
01125,"Tuscaloosa County, Alabama",198670.0,,-555555555.0,*****,126998.0,,212.0,,60158.0,,230.0,,328.0,,103.0,,2793.0,,186.0,,5.0,,12.0,,320.0,,214.0,,1749.0,,305.0,,6319.0,,-555555555.0,*****,01,125,2798.0,186.3866948041088,2397.0,386.56176738006565
01127,"Walker County, Alabama",66211.0,,-555555555.0,*****,59498.0,,28.0,,3618.0,,215.0,,39.0,,29.0,,225.0,,42.0,,0.0,,27.0,,12.0,,18.0,,1381.0,,223.0,,1438.0,,-555555555.0,*****,01,127,225.0,49.92995093127971,1432.0,225.59698579546668
01129,"Washington County, Alabama",17137.0,,-555555555.0,*****,11195.0,,18.0,,4119.0,,173.0,,1405.0,,4.0,,191.0,,172.0,,0.0,,18.0,,24.0,,37.0,,3.0,,5.0,,200.0,,-555555555.0,*****,01,129,191.0,172.9392957080605,1432.0,37.54996671103717
01131,"Wilcox County, Alabama",11367.0,,-555555555.0,*****,3082.0,,18.0,,8197.0,,68.0,,4.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,16.0,,26.0,,68.0,,59.0,,01,131,0.0,18.0,20.0,32.01562118716424
01133,"Winston County, Alabama",24256.0,,-555555555.0,*****,22916.0,,21.0,,127.0,,74.0,,57.0,,36.0,,30.0,,26.0,,0.0,,21.0,,0.0,,21.0,,461.0,,90.0,,665.0,,-555555555.0,*****,01,133,30.0,33.421549934136806,518.0,99.18165152889924
02013,"Aleutians East Borough, Alaska",3296.0,,-555555555.0,*****,456.0,,110.0,,332.0,,90.0,,874.0,,198.0,,1068.0,,234.0,,37.0,,21.0,,0.0,,9.0,,88.0,,32.0,,441.0,,103.0,,02,013,1105.0,234.94041797868667,962.0,200.7710138441304
02016,"Aleutians West Census Area, Alaska",5650.0,,-555555555.0,*****,1633.0,,4.0,,289.0,,103.0,,749.0,,46.0,,1955.0,,145.0,,135.0,,4.0,,10.0,,6.0,,283.0,,76.0,,596.0,,116.0,,02,016,2090.0,145.0551619212498,1042.0,89.03931715820826
02020,"Anchorage Municipality, Alaska",298178.0,,-555555555.0,*****,182096.0,,191.0,,16625.0,,493.0,,19482.0,,869.0,,24725.0,,832.0,,6278.0,,277.0,,395.0,,262.0,,23890.0,,1274.0,,24687.0,,-555555555.0,*****,02,020,31003.0,876.8996521837604,43767.0,1564.250938948096
02050,"Bethel Census Area, Alaska",17576.0,,-555555555.0,*****,1988.0,,15.0,,117.0,,27.0,,14178.0,,182.0,,195.0,,37.0,,40.0,,61.0,,0.0,,15.0,,777.0,,178.0,,281.0,,-555555555.0,*****,02,050,235.0,71.34423592694787,14955.0,255.01568579207046
02070,"Dillingham Census Area, Alaska",4956.0,,-555555555.0,*****,877.0,,9.0,,11.0,,11.0,,3538.0,,100.0,,56.0,,37.0,,1.0,,2.0,,0.0,,13.0,,343.0,,86.0,,130.0,,-555555555.0,*****,02,070,57.0,37.05401462729781,3881.0,132.53301475481496
02090,"Fairbanks North Star Borough, Alaska",99319.0,,-555555555.0,*****,72005.0,,122.0,,4228.0,,329.0,,6011.0,,540.0,,2648.0,,256.0,,479.0,,66.0,,94.0,,121.0,,6997.0,,664.0,,6857.0,,-555555555.0,*****,02,090,3127.0,264.3709515056448,13102.0,864.3708694767541
02100,"Haines Borough, Alaska",2557.0,,-555555555.0,*****,2056.0,,145.0,,1.0,,2.0,,168.0,,70.0,,49.0,,61.0,,0.0,,9.0,,0.0,,9.0,,251.0,,117.0,,32.0,,26.0,,02,100,49.0,61.66036003787198,419.0,136.63820841916802
02105,"Hoonah-Angoon Census Area, Alaska",2126.0,,-555555555.0,*****,1052.0,,79.0,,12.0,,17.0,,763.0,,79.0,,42.0,,52.0,,4.0,,9.0,,4.0,,6.0,,211.0,,50.0,,38.0,,21.0,,02,105,46.0,52.773099207835045,978.0,93.68564457802486
02110,"Juneau City and Borough, Alaska",32200.0,,-555555555.0,*****,21398.0,,22.0,,376.0,,46.0,,3757.0,,347.0,,1928.0,,155.0,,312.0,,28.0,,107.0,,143.0,,2438.0,,409.0,,1884.0,,-555555555.0,*****,02,110,2240.0,157.50872991678906,6302.0,555.1026932018975
02122,"Kenai Peninsula Borough, Alaska",56687.0,,-555555555.0,*****,46519.0,,69.0,,314.0,,36.0,,4213.0,,312.0,,667.0,,139.0,,46.0,,57.0,,73.0,,69.0,,2873.0,,355.0,,1982.0,,-555555555.0,*****,02,122,713.0,150.23315213360866,7159.0,477.6295635741155
02130,"Ketchikan Gateway Borough, Alaska",13676.0,,-555555555.0,*****,8951.0,,15.0,,55.0,,37.0,,1971.0,,174.0,,834.0,,104.0,,6.0,,9.0,,0.0,,15.0,,1223.0,,198.0,,636.0,,-555555555.0,*****,02,130,840.0,104.38869670610895,3194.0,264.0170449043016
02150,"Kodiak Island Borough, Alaska",13924.0,,-555555555.0,*****,7206.0,,18.0,,113.0,,80.0,,1947.0,,146.0,,2913.0,,107.0,,119.0,,15.0,,0.0,,15.0,,498.0,,162.0,,1128.0,,-555555555.0,*****,02,150,3032.0,108.04628637764465,2445.0,218.59780419757195
02170,"Matanuska-Susitna Borough, Alaska",93843.0,,-555555555.0,*****,76444.0,,89.0,,768.0,,121.0,,4849.0,,386.0,,1289.0,,189.0,,243.0,,58.0,,118.0,,89.0,,6150.0,,408.0,,3982.0,,-555555555.0,*****,02,170,1532.0,197.69926656414282,11117.0,568.6659828053723
02180,"Nome Census Area, Alaska",9792.0,,-555555555.0,*****,1621.0,,13.0,,64.0,,2.0,,6928.0,,131.0,,92.0,,25.0,,19.0,,13.0,,12.0,,16.0,,888.0,,133.0,,168.0,,-555555555.0,*****,02,180,111.0,28.178005607210743,7828.0,187.3659520830826
02185,"North Slope Borough, Alaska",9618.0,,-555555555.0,*****,3097.0,,13.0,,43.0,,37.0,,5001.0,,134.0,,453.0,,58.0,,136.0,,12.0,,8.0,,13.0,,562.0,,135.0,,318.0,,-555555555.0,*****,02,185,589.0,59.22837157984339,5571.0,190.6567596493762
02188,"Northwest Arctic Borough, Alaska",7672.0,,-555555555.0,*****,894.0,,13.0,,24.0,,17.0,,6203.0,,84.0,,55.0,,15.0,,2.0,,2.0,,0.0,,13.0,,382.0,,86.0,,112.0,,-555555555.0,*****,02,188,57.0,15.132745950421556,6585.0,120.91732712891069
02195,"Petersburg Borough, Alaska",3212.0,,-555555555.0,*****,2276.0,,114.0,,74.0,,56.0,,231.0,,72.0,,56.0,,56.0,,14.0,,16.0,,2.0,,3.0,,317.0,,93.0,,242.0,,95.0,,02,195,70.0,58.240879114244144,550.0,117.65202930676547
02198,"Prince of Wales-Hyder Census Area, Alaska",6356.0,,-555555555.0,*****,2935.0,,13.0,,19.0,,11.0,,2538.0,,88.0,,39.0,,14.0,,20.0,,23.0,,9.0,,13.0,,611.0,,87.0,,185.0,,-555555555.0,*****,02,198,59.0,26.92582403567252,3158.0,124.42668524074729
02220,"Sitka City and Borough, Alaska",8957.0,,-555555555.0,*****,5687.0,,13.0,,89.0,,18.0,,1340.0,,144.0,,530.0,,52.0,,11.0,,23.0,,0.0,,13.0,,797.0,,163.0,,503.0,,-555555555.0,*****,02,220,541.0,56.859475903318,2137.0,217.88529092162233
02240,"Southeast Fairbanks Census Area, Alaska",7044.0,,-555555555.0,*****,5459.0,,7.0,,75.0,,52.0,,786.0,,65.0,,73.0,,30.0,,12.0,,15.0,,0.0,,13.0,,333.0,,87.0,,306.0,,-555555555.0,*****,02,240,85.0,33.54101966249684,1119.0,109.37549999885715
02261,"Valdez-Cordova Census Area, Alaska",9685.0,,-555555555.0,*****,6820.0,,103.0,,29.0,,37.0,,1448.0,,167.0,,292.0,,89.0,,43.0,,35.0,,78.0,,102.0,,564.0,,186.0,,411.0,,-555555555.0,*****,02,261,335.0,95.63472172804185,2090.0,269.97962886114203
