geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
33019,"Sullivan County, New Hampshire",42596.0,,186.0,,3874.0,,593.0,,38722.0,,611.0,,33,019
33011,"Hillsborough County, New Hampshire",394777.0,,609.0,,33938.0,,1855.0,,360839.0,,2019.0,,33,011
33007,"Coos County, New Hampshire",30799.0,,580.0,,4066.0,,423.0,,26733.0,,597.0,,33,007
33003,"Carroll County, New Hampshire",47109.0,,165.0,,4533.0,,643.0,,42576.0,,671.0,,33,003
34021,"Mercer County, New Jersey",351231.0,,927.0,,41005.0,,2838.0,,310226.0,,2908.0,,34,021
34011,"Cumberland County, New Jersey",145322.0,,729.0,,26192.0,,1807.0,,119130.0,,1856.0,,34,011
34035,"Somerset County, New Jersey",325271.0,,565.0,,16697.0,,1189.0,,308574.0,,1327.0,,34,035
31035,"Clay County, Nebraska",6299.0,,55.0,,636.0,,120.0,,5663.0,,132.0,,31,035
31041,"Custer County, Nebraska",10630.0,,67.0,,1225.0,,236.0,,9405.0,,246.0,,31,041
31061,"Franklin County, Nebraska",3076.0,,56.0,,445.0,,97.0,,2631.0,,105.0,,31,061
31081,"Hamilton County, Nebraska",8943.0,,86.0,,818.0,,249.0,,8125.0,,254.0,,31,081
31095,"Jefferson County, Nebraska",7350.0,,81.0,,1032.0,,242.0,,6318.0,,252.0,,31,095
31101,"Keith County, Nebraska",8077.0,,87.0,,960.0,,222.0,,7117.0,,252.0,,31,101
31115,"Loup County, Nebraska",559.0,,74.0,,113.0,,57.0,,446.0,,61.0,,31,115
31135,"Perkins County, Nebraska",2885.0,,45.0,,234.0,,95.0,,2651.0,,114.0,,31,135
31155,"Saunders County, Nebraska",20576.0,,113.0,,1739.0,,277.0,,18837.0,,293.0,,31,155
31157,"Scotts Bluff County, Nebraska",35807.0,,266.0,,4957.0,,722.0,,30850.0,,751.0,,31,157
31103,"Keya Paha County, Nebraska",739.0,,75.0,,113.0,,49.0,,626.0,,72.0,,31,103
31105,"Kimball County, Nebraska",3692.0,,60.0,,465.0,,144.0,,3227.0,,160.0,,31,105
31111,"Lincoln County, Nebraska",35276.0,,203.0,,4442.0,,818.0,,30834.0,,804.0,,31,111
31139,"Pierce County, Nebraska",7018.0,,92.0,,371.0,,84.0,,6647.0,,121.0,,31,139
31165,"Sioux County, Nebraska",1279.0,,83.0,,140.0,,54.0,,1139.0,,92.0,,31,165
31021,"Burt County, Nebraska",6589.0,,43.0,,611.0,,126.0,,5978.0,,134.0,,31,021
31025,"Cass County, Nebraska",24968.0,,158.0,,1458.0,,248.0,,23510.0,,296.0,,31,025
31039,"Cuming County, Nebraska",8915.0,,91.0,,1051.0,,276.0,,7864.0,,274.0,,31,039
31051,"Dixon County, Nebraska",5782.0,,74.0,,636.0,,116.0,,5146.0,,130.0,,31,051
31057,"Dundy County, Nebraska",1927.0,,157.0,,180.0,,59.0,,1747.0,,171.0,,31,057
31075,"Grant County, Nebraska",626.0,,73.0,,84.0,,31.0,,542.0,,73.0,,31,075
31077,"Greeley County, Nebraska",2461.0,,17.0,,289.0,,78.0,,2172.0,,78.0,,31,077
31079,"Hall County, Nebraska",58951.0,,272.0,,9229.0,,1115.0,,49722.0,,1108.0,,31,079
31085,"Hayes County, Nebraska",1145.0,,91.0,,80.0,,54.0,,1065.0,,90.0,,31,085
31131,"Otoe County, Nebraska",15409.0,,125.0,,1603.0,,430.0,,13806.0,,441.0,,31,131
31145,"Red Willow County, Nebraska",10624.0,,175.0,,1203.0,,301.0,,9421.0,,359.0,,31,145
31027,"Cedar County, Nebraska",8582.0,,58.0,,931.0,,202.0,,7651.0,,212.0,,31,027
31045,"Dawes County, Nebraska",7978.0,,264.0,,1345.0,,264.0,,6633.0,,320.0,,31,045
31097,"Johnson County, Nebraska",4117.0,,388.0,,481.0,,125.0,,3636.0,,337.0,,31,097
46065,"Hughes County, South Dakota",16315.0,,285.0,,1678.0,,417.0,,14637.0,,439.0,,46,065
46027,"Clay County, South Dakota",11666.0,,313.0,,3292.0,,354.0,,8374.0,,387.0,,46,027
46037,"Day County, South Dakota",5467.0,,90.0,,1229.0,,213.0,,4238.0,,233.0,,46,037
46043,"Douglas County, South Dakota",2894.0,,88.0,,388.0,,104.0,,2506.0,,114.0,,46,043
46089,"McPherson County, South Dakota",2311.0,,126.0,,494.0,,150.0,,1817.0,,163.0,,46,089
46111,"Sanborn County, South Dakota",2296.0,,36.0,,288.0,,119.0,,2008.0,,122.0,,46,111
46119,"Sully County, South Dakota",1445.0,,112.0,,60.0,,28.0,,1385.0,,118.0,,46,119
46059,"Hand County, South Dakota",3290.0,,141.0,,330.0,,84.0,,2960.0,,142.0,,46,059
46079,"Lake County, South Dakota",11152.0,,203.0,,1606.0,,332.0,,9546.0,,366.0,,46,079
46135,"Yankton County, South Dakota",20888.0,,312.0,,2865.0,,446.0,,18023.0,,481.0,,46,135
46029,"Codington County, South Dakota",27193.0,,212.0,,2899.0,,546.0,,24294.0,,600.0,,46,029
46019,"Butte County, South Dakota",10152.0,,78.0,,1130.0,,250.0,,9022.0,,276.0,,46,019
46031,"Corson County, South Dakota",4072.0,,25.0,,1805.0,,171.0,,2267.0,,167.0,,46,031
46045,"Edmunds County, South Dakota",3915.0,,45.0,,460.0,,202.0,,3455.0,,205.0,,46,045
46021,"Campbell County, South Dakota",1438.0,,127.0,,185.0,,76.0,,1253.0,,124.0,,46,021
46007,"Bennett County, South Dakota",3372.0,,41.0,,1329.0,,262.0,,2043.0,,264.0,,46,007
46117,"Stanley County, South Dakota",2951.0,,32.0,,298.0,,135.0,,2653.0,,129.0,,46,117
46075,"Jones County, South Dakota",805.0,,98.0,,72.0,,41.0,,733.0,,100.0,,46,075
46107,"Potter County, South Dakota",2220.0,,115.0,,275.0,,80.0,,1945.0,,135.0,,46,107
46125,"Turner County, South Dakota",8159.0,,69.0,,819.0,,161.0,,7340.0,,163.0,,46,125
46023,"Charles Mix County, South Dakota",8899.0,,116.0,,2187.0,,223.0,,6712.0,,273.0,,46,023
46061,"Hanson County, South Dakota",3382.0,,10.0,,499.0,,136.0,,2883.0,,135.0,,46,061
46091,"Marshall County, South Dakota",4578.0,,60.0,,695.0,,117.0,,3883.0,,141.0,,46,091
46095,"Mellette County, South Dakota",2034.0,,46.0,,770.0,,150.0,,1264.0,,155.0,,46,095
46105,"Perkins County, South Dakota",2966.0,,124.0,,413.0,,102.0,,2553.0,,133.0,,46,105
46103,"Pennington County, South Dakota",101617.0,,566.0,,12960.0,,993.0,,88657.0,,956.0,,46,103
46127,"Union County, South Dakota",14545.0,,78.0,,645.0,,160.0,,13900.0,,174.0,,46,127
47031,"Coffee County, Tennessee",52480.0,,178.0,,11173.0,,1231.0,,41307.0,,1228.0,,47,031
47047,"Fayette County, Tennessee",38207.0,,96.0,,5545.0,,771.0,,32662.0,,782.0,,47,047
47067,"Hancock County, Tennessee",6532.0,,117.0,,1816.0,,263.0,,4716.0,,251.0,,47,067
47073,"Hawkins County, Tennessee",55939.0,,203.0,,9511.0,,1046.0,,46428.0,,1053.0,,47,073
47091,"Johnson County, Tennessee",16241.0,,323.0,,3785.0,,567.0,,12456.0,,571.0,,47,091
47103,"Lincoln County, Tennessee",32941.0,,250.0,,5372.0,,755.0,,27569.0,,799.0,,47,103
34029,"Ocean County, New Jersey",573967.0,,621.0,,63748.0,,3033.0,,510219.0,,3153.0,,34,029
47111,"Macon County, Tennessee",22144.0,,217.0,,4697.0,,672.0,,17447.0,,691.0,,47,111
47127,"Moore County, Tennessee",6137.0,,119.0,,755.0,,238.0,,5382.0,,272.0,,47,127
47147,"Robertson County, Tennessee",66273.0,,202.0,,8149.0,,786.0,,58124.0,,812.0,,47,147
47051,"Franklin County, Tennessee",38954.0,,333.0,,6201.0,,875.0,,32753.0,,886.0,,47,051
47009,"Blount County, Tennessee",122097.0,,408.0,,17626.0,,1528.0,,104471.0,,1568.0,,47,009
47021,"Cheatham County, Tennessee",38902.0,,126.0,,5882.0,,803.0,,33020.0,,828.0,,47,021
47019,"Carter County, Tennessee",55546.0,,293.0,,13060.0,,1003.0,,42486.0,,988.0,,47,019
47057,"Grainger County, Tennessee",22443.0,,183.0,,4759.0,,724.0,,17684.0,,737.0,,47,057
47055,"Giles County, Tennessee",28309.0,,225.0,,5049.0,,636.0,,23260.0,,632.0,,47,055
47097,"Lauderdale County, Tennessee",24643.0,,316.0,,6471.0,,635.0,,18172.0,,753.0,,47,097
47099,"Lawrence County, Tennessee",41435.0,,216.0,,8050.0,,967.0,,33385.0,,919.0,,47,099
47113,"Madison County, Tennessee",94551.0,,341.0,,19046.0,,1612.0,,75505.0,,1636.0,,47,113
47115,"Marion County, Tennessee",27857.0,,170.0,,5663.0,,825.0,,22194.0,,813.0,,47,115
47133,"Overton County, Tennessee",21785.0,,125.0,,4887.0,,688.0,,16898.0,,688.0,,47,133
47137,"Pickett County, Tennessee",5004.0,,75.0,,837.0,,253.0,,4167.0,,253.0,,47,137
47181,"Wayne County, Tennessee",14799.0,,542.0,,3158.0,,554.0,,11641.0,,581.0,,47,181
47187,"Williamson County, Tennessee",192860.0,,251.0,,10742.0,,1286.0,,182118.0,,1329.0,,47,187
47003,"Bedford County, Tennessee",44960.0,,287.0,,9508.0,,1251.0,,35452.0,,1168.0,,47,003
47059,"Greene County, Tennessee",66776.0,,277.0,,14780.0,,1080.0,,51996.0,,1079.0,,47,059
47035,"Cumberland County, Tennessee",56220.0,,225.0,,9206.0,,1161.0,,47014.0,,1146.0,,47,035
47175,"Van Buren County, Tennessee",5479.0,,78.0,,1181.0,,248.0,,4298.0,,264.0,,47,175
47025,"Claiborne County, Tennessee",30602.0,,243.0,,7342.0,,782.0,,23260.0,,782.0,,47,025
47081,"Hickman County, Tennessee",22743.0,,258.0,,4281.0,,676.0,,18462.0,,708.0,,47,081
47085,"Humphreys County, Tennessee",18075.0,,120.0,,2969.0,,585.0,,15106.0,,592.0,,47,085
47039,"Decatur County, Tennessee",11439.0,,116.0,,2496.0,,394.0,,8943.0,,407.0,,47,039
47155,"Sevier County, Tennessee",91371.0,,268.0,,14033.0,,1541.0,,77338.0,,1615.0,,47,155
47161,"Stewart County, Tennessee",13185.0,,75.0,,2520.0,,448.0,,10665.0,,445.0,,47,161
47023,"Chester County, Tennessee",16133.0,,197.0,,3229.0,,530.0,,12904.0,,484.0,,47,023
47087,"Jackson County, Tennessee",11360.0,,130.0,,2735.0,,437.0,,8625.0,,436.0,,47,087
47109,"McNairy County, Tennessee",25785.0,,121.0,,5845.0,,667.0,,19940.0,,663.0,,47,109
47145,"Roane County, Tennessee",52652.0,,213.0,,9064.0,,1003.0,,43588.0,,1018.0,,47,145
47011,"Bradley County, Tennessee",97429.0,,498.0,,19263.0,,1438.0,,78166.0,,1493.0,,47,011
47063,"Hamblen County, Tennessee",61850.0,,383.0,,13594.0,,1092.0,,48256.0,,1168.0,,47,063
47173,"Union County, Tennessee",18873.0,,127.0,,4279.0,,591.0,,14594.0,,595.0,,47,173
47071,"Hardin County, Tennessee",25524.0,,237.0,,5673.0,,631.0,,19851.0,,667.0,,47,071
47043,"Dickson County, Tennessee",49439.0,,199.0,,7188.0,,911.0,,42251.0,,914.0,,47,043
47129,"Morgan County, Tennessee",18703.0,,709.0,,4117.0,,659.0,,14586.0,,780.0,,47,129
47123,"Monroe County, Tennessee",44342.0,,173.0,,8413.0,,1209.0,,35929.0,,1234.0,,47,123
47079,"Henry County, Tennessee",31649.0,,259.0,,6260.0,,704.0,,25389.0,,749.0,,47,079
47033,"Crockett County, Tennessee",14276.0,,126.0,,2549.0,,373.0,,11727.0,,370.0,,47,033
47095,"Lake County, Tennessee",5029.0,,349.0,,1495.0,,258.0,,3534.0,,303.0,,47,095
47093,"Knox County, Tennessee",428592.0,,1115.0,,65635.0,,2232.0,,362957.0,,2343.0,,47,093
47107,"McMinn County, Tennessee",51284.0,,260.0,,9472.0,,1203.0,,41812.0,,1250.0,,47,107
47117,"Marshall County, Tennessee",30621.0,,163.0,,4749.0,,873.0,,25872.0,,888.0,,47,117
47143,"Rhea County, Tennessee",31111.0,,342.0,,7148.0,,913.0,,23963.0,,883.0,,47,143
47151,"Scott County, Tennessee",21588.0,,145.0,,5981.0,,754.0,,15607.0,,772.0,,47,151
47001,"Anderson County, Tennessee",74172.0,,237.0,,12659.0,,1359.0,,61513.0,,1331.0,,47,001
47049,"Fentress County, Tennessee",17698.0,,126.0,,4366.0,,641.0,,13332.0,,680.0,,47,049
47053,"Gibson County, Tennessee",48593.0,,239.0,,9393.0,,1062.0,,39200.0,,1044.0,,47,053
47069,"Hardeman County, Tennessee",23107.0,,210.0,,5985.0,,752.0,,17122.0,,768.0,,47,069
47105,"Loudon County, Tennessee",49227.0,,172.0,,7708.0,,975.0,,41519.0,,959.0,,47,105
47149,"Rutherford County, Tennessee",269190.0,,759.0,,35710.0,,2496.0,,233480.0,,2593.0,,47,149
47159,"Smith County, Tennessee",18793.0,,124.0,,2984.0,,423.0,,15809.0,,424.0,,47,159
47189,"Wilson County, Tennessee",117846.0,,327.0,,12308.0,,1357.0,,105538.0,,1462.0,,47,189
47171,"Unicoi County, Tennessee",17786.0,,103.0,,3683.0,,662.0,,14103.0,,677.0,,47,171
35027,"Lincoln County, New Mexico",19995.0,,110.0,,3243.0,,653.0,,16752.0,,632.0,,35,027
35005,"Chaves County, New Mexico",64016.0,,554.0,,14006.0,,1229.0,,50010.0,,1352.0,,35,005
35025,"Lea County, New Mexico",64646.0,,386.0,,10600.0,,1367.0,,54046.0,,1336.0,,35,025
35049,"Santa Fe County, New Mexico",143457.0,,474.0,,23896.0,,1464.0,,119561.0,,1494.0,,35,049
47141,"Putnam County, Tennessee",70150.0,,384.0,,17687.0,,1257.0,,52463.0,,1315.0,,47,141
35059,"Union County, New Mexico",3861.0,,142.0,,522.0,,181.0,,3339.0,,197.0,,35,059
35051,"Sierra County, New Mexico",11486.0,,118.0,,2037.0,,395.0,,9449.0,,417.0,,35,051
35053,"Socorro County, New Mexico",17103.0,,163.0,,4297.0,,805.0,,12806.0,,833.0,,35,053
35041,"Roosevelt County, New Mexico",18882.0,,231.0,,5249.0,,705.0,,13633.0,,711.0,,35,041
35013,"Doña Ana County, New Mexico",207701.0,,786.0,,57837.0,,2783.0,,149864.0,,2879.0,,35,013
35028,"Los Alamos County, New Mexico",17851.0,,96.0,,986.0,,326.0,,16865.0,,345.0,,35,028
35039,"Rio Arriba County, New Mexico",39831.0,,110.0,,8973.0,,1042.0,,30858.0,,1031.0,,35,039
35047,"San Miguel County, New Mexico",27509.0,,239.0,,8096.0,,1121.0,,19413.0,,1163.0,,35,047
35061,"Valencia County, New Mexico",74466.0,,460.0,,18464.0,,1623.0,,56002.0,,1653.0,,35,061
35057,"Torrance County, New Mexico",15036.0,,345.0,,4391.0,,577.0,,10645.0,,571.0,,35,057
35001,"Bernalillo County, New Mexico",662981.0,,1336.0,,123244.0,,4935.0,,539737.0,,5110.0,,35,001
35035,"Otero County, New Mexico",62663.0,,301.0,,13761.0,,1465.0,,48902.0,,1475.0,,35,035
35006,"Cibola County, New Mexico",25451.0,,488.0,,7385.0,,727.0,,18066.0,,848.0,,35,006
35011,"De Baca County, New Mexico",1940.0,,112.0,,419.0,,181.0,,1521.0,,211.0,,35,011
35019,"Guadalupe County, New Mexico",3966.0,,178.0,,608.0,,222.0,,3358.0,,257.0,,35,019
35003,"Catron County, New Mexico",3630.0,,27.0,,900.0,,252.0,,2730.0,,259.0,,35,003
36005,"Bronx County, New York",1377199.0,,1596.0,,419580.0,,7513.0,,957619.0,,7677.0,,36,005
36067,"Onondaga County, New York",449970.0,,1147.0,,68554.0,,2108.0,,381416.0,,2272.0,,36,067
36019,"Clinton County, New York",73996.0,,604.0,,11268.0,,880.0,,62728.0,,907.0,,36,019
36099,"Seneca County, New York",32093.0,,433.0,,4175.0,,531.0,,27918.0,,676.0,,36,099
36079,"Putnam County, New York",98488.0,,393.0,,5476.0,,806.0,,93012.0,,879.0,,36,079
36043,"Herkimer County, New York",63036.0,,311.0,,10023.0,,826.0,,53013.0,,902.0,,36,043
36069,"Ontario County, New York",105467.0,,398.0,,11010.0,,808.0,,94457.0,,840.0,,36,069
36107,"Tioga County, New York",49930.0,,184.0,,4736.0,,676.0,,45194.0,,686.0,,36,107
36041,"Hamilton County, New York",4758.0,,28.0,,451.0,,89.0,,4307.0,,99.0,,36,041
36013,"Chautauqua County, New York",127461.0,,719.0,,24707.0,,1249.0,,102754.0,,1419.0,,36,013
36047,"Kings County, New York",2549012.0,,1547.0,,595531.0,,6969.0,,1953481.0,,6726.0,,36,047
36073,"Orleans County, New York",39566.0,,376.0,,6127.0,,702.0,,33439.0,,826.0,,36,073
36091,"Saratoga County, New York",218060.0,,582.0,,14820.0,,1169.0,,203240.0,,1317.0,,36,091
36021,"Columbia County, New York",60356.0,,484.0,,6258.0,,711.0,,54098.0,,920.0,,36,021
36049,"Lewis County, New York",26796.0,,102.0,,3551.0,,344.0,,23245.0,,357.0,,36,049
36119,"Westchester County, New York",938354.0,,1651.0,,89813.0,,3578.0,,848541.0,,3736.0,,36,119
36025,"Delaware County, New York",45062.0,,405.0,,6089.0,,653.0,,38973.0,,704.0,,36,025
36057,"Montgomery County, New York",49016.0,,213.0,,9366.0,,851.0,,39650.0,,843.0,,36,057
36085,"Richmond County, New York",465457.0,,709.0,,57405.0,,2833.0,,408052.0,,2818.0,,36,085
36089,"St. Lawrence County, New York",99910.0,,1238.0,,19710.0,,1350.0,,80200.0,,1577.0,,36,089
36109,"Tompkins County, New York",89566.0,,1061.0,,18438.0,,1220.0,,71128.0,,1196.0,,36,109
36113,"Warren County, New York",64483.0,,177.0,,7690.0,,779.0,,56793.0,,805.0,,36,113
36023,"Cortland County, New York",45571.0,,457.0,,6173.0,,682.0,,39398.0,,660.0,,36,023
36027,"Dutchess County, New York",281057.0,,1124.0,,24801.0,,1962.0,,256256.0,,2297.0,,36,027
36055,"Monroe County, New York",723233.0,,1332.0,,111713.0,,3104.0,,611520.0,,3543.0,,36,055
36065,"Oneida County, New York",221371.0,,895.0,,36529.0,,1734.0,,184842.0,,1757.0,,36,065
36111,"Ulster County, New York",174070.0,,807.0,,21385.0,,1515.0,,152685.0,,1777.0,,36,111
36015,"Chemung County, New York",83053.0,,869.0,,13295.0,,926.0,,69758.0,,1014.0,,36,015
36051,"Livingston County, New York",58904.0,,646.0,,8644.0,,906.0,,50260.0,,1052.0,,36,051
36077,"Otsego County, New York",56755.0,,504.0,,9288.0,,685.0,,47467.0,,744.0,,36,077
36039,"Greene County, New York",45283.0,,415.0,,6296.0,,795.0,,38987.0,,887.0,,36,039
36001,"Albany County, New York",290556.0,,1047.0,,39373.0,,1835.0,,251183.0,,2064.0,,36,001
36003,"Allegany County, New York",43305.0,,446.0,,7377.0,,569.0,,35928.0,,607.0,,36,003
36009,"Cattaraugus County, New York",76841.0,,419.0,,13598.0,,938.0,,63243.0,,976.0,,36,009
36053,"Madison County, New York",67371.0,,406.0,,7531.0,,927.0,,59840.0,,942.0,,36,053
36093,"Schenectady County, New York",151233.0,,504.0,,19361.0,,1381.0,,131872.0,,1455.0,,36,093
36037,"Genesee County, New York",58908.0,,152.0,,7441.0,,739.0,,51467.0,,735.0,,36,037
36123,"Yates County, New York",24029.0,,238.0,,3706.0,,596.0,,20323.0,,620.0,,36,123
37079,"Greene County, North Carolina",19273.0,,431.0,,4808.0,,606.0,,14465.0,,656.0,,37,079
36101,"Steuben County, New York",97398.0,,243.0,,15439.0,,963.0,,81959.0,,1016.0,,36,101
37121,"Mitchell County, North Carolina",14987.0,,117.0,,2933.0,,490.0,,12054.0,,474.0,,37,121
37041,"Chowan County, North Carolina",14416.0,,74.0,,3950.0,,662.0,,10466.0,,660.0,,37,041
37005,"Alleghany County, North Carolina",10762.0,,126.0,,2277.0,,358.0,,8485.0,,347.0,,37,005
37027,"Caldwell County, North Carolina",80960.0,,314.0,,16591.0,,1675.0,,64369.0,,1658.0,,37,027
37035,"Catawba County, North Carolina",151906.0,,358.0,,23265.0,,1743.0,,128641.0,,1718.0,,37,035
37045,"Cleveland County, North Carolina",95448.0,,386.0,,19225.0,,1339.0,,76223.0,,1339.0,,37,045
37049,"Craven County, North Carolina",100560.0,,648.0,,16260.0,,1400.0,,84300.0,,1426.0,,37,049
37065,"Edgecombe County, North Carolina",54367.0,,260.0,,13739.0,,1133.0,,40628.0,,1157.0,,37,065
37077,"Granville County, North Carolina",54701.0,,401.0,,8653.0,,1094.0,,46048.0,,1164.0,,37,077
37085,"Harnett County, North Carolina",118193.0,,445.0,,21469.0,,1266.0,,96724.0,,1408.0,,37,085
37093,"Hoke County, North Carolina",48702.0,,440.0,,10824.0,,1355.0,,37878.0,,1445.0,,37,093
37089,"Henderson County, North Carolina",107466.0,,290.0,,15902.0,,1280.0,,91564.0,,1310.0,,37,089
37095,"Hyde County, North Carolina",5069.0,,180.0,,1072.0,,329.0,,3997.0,,352.0,,37,095
37097,"Iredell County, North Carolina",161476.0,,367.0,,21588.0,,1651.0,,139888.0,,1688.0,,37,097
37119,"Mecklenburg County, North Carolina",953083.0,,1133.0,,147989.0,,4645.0,,805094.0,,4849.0,,37,119
37131,"Northampton County, North Carolina",20466.0,,382.0,,5367.0,,652.0,,15099.0,,714.0,,37,131
37147,"Pitt County, North Carolina",166192.0,,816.0,,39853.0,,2302.0,,126339.0,,2242.0,,37,147
37159,"Rowan County, North Carolina",133557.0,,507.0,,25532.0,,1720.0,,108025.0,,1715.0,,37,159
37181,"Vance County, North Carolina",44238.0,,277.0,,11275.0,,1066.0,,32963.0,,1117.0,,37,181
37039,"Cherokee County, North Carolina",26772.0,,140.0,,5190.0,,643.0,,21582.0,,672.0,,37,039
37053,"Currituck County, North Carolina",24042.0,,116.0,,2477.0,,563.0,,21565.0,,579.0,,37,053
37179,"Union County, North Carolina",206934.0,,413.0,,19965.0,,1705.0,,186969.0,,1730.0,,37,179
37193,"Wilkes County, North Carolina",67969.0,,252.0,,16539.0,,1528.0,,51430.0,,1530.0,,37,193
37127,"Nash County, North Carolina",93011.0,,351.0,,16512.0,,1370.0,,76499.0,,1429.0,,37,127
37003,"Alexander County, North Carolina",36208.0,,208.0,,6100.0,,967.0,,30108.0,,1005.0,,37,003
34007,"Camden County, New Jersey",505676.0,,718.0,,66176.0,,2920.0,,439500.0,,2942.0,,34,007
34023,"Middlesex County, New Jersey",798342.0,,1285.0,,68181.0,,2910.0,,730161.0,,3056.0,,34,023
34033,"Salem County, New Jersey",64276.0,,271.0,,8693.0,,889.0,,55583.0,,929.0,,34,033
34009,"Cape May County, New Jersey",94168.0,,324.0,,10483.0,,1117.0,,83685.0,,1152.0,,34,009
34039,"Union County, New Jersey",538151.0,,722.0,,59523.0,,2770.0,,478628.0,,2750.0,,34,039
34017,"Hudson County, New Jersey",648311.0,,716.0,,112585.0,,3774.0,,535726.0,,3700.0,,34,017
34019,"Hunterdon County, New Jersey",121928.0,,563.0,,5065.0,,914.0,,116863.0,,949.0,,34,019
34027,"Morris County, New Jersey",489250.0,,676.0,,22788.0,,1976.0,,466462.0,,2135.0,,34,027
35023,"Hidalgo County, New Mexico",4628.0,,54.0,,1057.0,,257.0,,3571.0,,254.0,,35,023
35031,"McKinley County, New Mexico",72435.0,,186.0,,26502.0,,1390.0,,45933.0,,1393.0,,35,031
35043,"Sandoval County, New Mexico",134284.0,,250.0,,19702.0,,1320.0,,114582.0,,1339.0,,35,043
35017,"Grant County, New Mexico",28706.0,,199.0,,5621.0,,743.0,,23085.0,,776.0,,35,017
35009,"Curry County, New Mexico",48910.0,,300.0,,9712.0,,997.0,,39198.0,,1031.0,,35,009
35015,"Eddy County, New Mexico",54160.0,,235.0,,7044.0,,977.0,,47116.0,,1013.0,,35,015
35033,"Mora County, New Mexico",4722.0,,12.0,,1034.0,,339.0,,3688.0,,339.0,,35,033
35045,"San Juan County, New Mexico",125753.0,,448.0,,27058.0,,1879.0,,98695.0,,1825.0,,35,045
29205,"Shelby County, Missouri",6020.0,,71.0,,988.0,,177.0,,5032.0,,189.0,,29,205
29225,"Webster County, Missouri",35505.0,,200.0,,5848.0,,868.0,,29657.0,,857.0,,29,225
29005,"Atchison County, Missouri",5383.0,,60.0,,632.0,,113.0,,4751.0,,125.0,,29,005
29013,"Bates County, Missouri",16338.0,,161.0,,3327.0,,458.0,,13011.0,,472.0,,29,013
29015,"Benton County, Missouri",18666.0,,97.0,,3672.0,,579.0,,14994.0,,585.0,,29,015
29035,"Carter County, Missouri",6202.0,,72.0,,1427.0,,278.0,,4775.0,,289.0,,29,035
29057,"Dade County, Missouri",7536.0,,58.0,,1663.0,,249.0,,5873.0,,248.0,,29,057
29115,"Linn County, Missouri",12327.0,,71.0,,2241.0,,363.0,,10086.0,,364.0,,29,115
