geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
18071,"Jackson County, Indiana",42849.0,,268.0,,6268.0,,830.0,,36581.0,,816.0,,18,071
18119,"Owen County, Indiana",20489.0,,164.0,,3154.0,,599.0,,17335.0,,618.0,,18,119
18183,"Whitley County, Indiana",33274.0,,171.0,,3213.0,,651.0,,30061.0,,684.0,,18,183
18023,"Clinton County, Indiana",31415.0,,201.0,,3916.0,,650.0,,27499.0,,642.0,,18,023
18161,"Union County, Indiana",6953.0,,74.0,,513.0,,139.0,,6440.0,,167.0,,18,161
18029,"Dearborn County, Indiana",48744.0,,224.0,,4446.0,,676.0,,44298.0,,710.0,,18,029
18093,"Lawrence County, Indiana",44695.0,,212.0,,5549.0,,819.0,,39146.0,,851.0,,18,093
18123,"Perry County, Indiana",17325.0,,186.0,,2067.0,,320.0,,15258.0,,405.0,,18,123
18129,"Posey County, Indiana",25248.0,,130.0,,2255.0,,429.0,,22993.0,,429.0,,18,129
18015,"Carroll County, Indiana",19859.0,,116.0,,1912.0,,363.0,,17947.0,,370.0,,18,015
18045,"Fountain County, Indiana",16203.0,,54.0,,1802.0,,321.0,,14401.0,,334.0,,18,045
18149,"Starke County, Indiana",22825.0,,61.0,,3385.0,,648.0,,19440.0,,648.0,,18,149
18055,"Greene County, Indiana",31730.0,,123.0,,4527.0,,541.0,,27203.0,,564.0,,18,055
19011,"Benton County, Iowa",25156.0,,159.0,,2216.0,,348.0,,22940.0,,375.0,,19,011
19061,"Dubuque County, Iowa",93255.0,,385.0,,10646.0,,792.0,,82609.0,,901.0,,19,061
19151,"Pocahontas County, Iowa",6641.0,,52.0,,713.0,,136.0,,5928.0,,151.0,,19,151
19177,"Van Buren County, Iowa",7066.0,,78.0,,906.0,,210.0,,6160.0,,225.0,,19,177
19003,"Adams County, Iowa",3608.0,,50.0,,508.0,,122.0,,3100.0,,120.0,,19,003
19009,"Audubon County, Iowa",5417.0,,114.0,,632.0,,144.0,,4785.0,,161.0,,19,009
19051,"Davis County, Iowa",8783.0,,41.0,,868.0,,368.0,,7915.0,,372.0,,19,051
19093,"Ida County, Iowa",6741.0,,88.0,,648.0,,122.0,,6093.0,,151.0,,19,093
19135,"Monroe County, Iowa",7681.0,,91.0,,809.0,,197.0,,6872.0,,218.0,,19,135
19167,"Sioux County, Iowa",32514.0,,315.0,,2047.0,,444.0,,30467.0,,531.0,,19,167
19025,"Calhoun County, Iowa",9016.0,,153.0,,1133.0,,195.0,,7883.0,,255.0,,19,025
19033,"Cerro Gordo County, Iowa",41906.0,,165.0,,4252.0,,499.0,,37654.0,,507.0,,19,033
19083,"Hardin County, Iowa",16209.0,,184.0,,1564.0,,291.0,,14645.0,,360.0,,19,083
19117,"Lucas County, Iowa",8399.0,,72.0,,991.0,,252.0,,7408.0,,237.0,,19,117
19147,"Palo Alto County, Iowa",8665.0,,80.0,,554.0,,149.0,,8111.0,,138.0,,19,147
19087,"Henry County, Iowa",18410.0,,225.0,,1972.0,,378.0,,16438.0,,392.0,,19,087
19099,"Jasper County, Iowa",35254.0,,261.0,,3186.0,,492.0,,32068.0,,512.0,,19,099
19157,"Poweshiek County, Iowa",16670.0,,195.0,,1654.0,,304.0,,15016.0,,330.0,,19,157
19043,"Clayton County, Iowa",17292.0,,110.0,,1993.0,,338.0,,15299.0,,372.0,,19,043
19017,"Bremer County, Iowa",23348.0,,235.0,,1725.0,,321.0,,21623.0,,389.0,,19,017
19063,"Emmet County, Iowa",8497.0,,197.0,,1055.0,,230.0,,7442.0,,263.0,,19,063
19081,"Hancock County, Iowa",10601.0,,45.0,,1063.0,,211.0,,9538.0,,221.0,,19,081
19097,"Jackson County, Iowa",19092.0,,100.0,,2500.0,,358.0,,16592.0,,361.0,,19,097
19111,"Lee County, Iowa",32845.0,,185.0,,4658.0,,573.0,,28187.0,,607.0,,19,111
19181,"Warren County, Iowa",48163.0,,271.0,,3933.0,,683.0,,44230.0,,727.0,,19,181
19123,"Mahaska County, Iowa",21567.0,,148.0,,2949.0,,493.0,,18618.0,,493.0,,19,123
19041,"Clay County, Iowa",15879.0,,124.0,,1723.0,,430.0,,14156.0,,442.0,,19,041
19055,"Delaware County, Iowa",16983.0,,73.0,,1559.0,,382.0,,15424.0,,387.0,,19,055
13005,"Bacon County, Georgia",10465.0,,208.0,,2486.0,,482.0,,7979.0,,512.0,,13,005
13025,"Brantley County, Georgia",18606.0,,114.0,,3654.0,,846.0,,14952.0,,834.0,,13,025
13017,"Ben Hill County, Georgia",16630.0,,171.0,,4925.0,,656.0,,11705.0,,677.0,,13,017
13033,"Burke County, Georgia",22241.0,,129.0,,4928.0,,707.0,,17313.0,,725.0,,13,033
13047,"Catoosa County, Georgia",65979.0,,220.0,,6516.0,,1039.0,,59463.0,,1067.0,,13,047
13053,"Chattahoochee County, Georgia",7161.0,,482.0,,1418.0,,429.0,,5743.0,,504.0,,13,053
13055,"Chattooga County, Georgia",22778.0,,323.0,,4415.0,,688.0,,18363.0,,838.0,,13,055
13073,"Columbia County, Georgia",149750.0,,303.0,,11173.0,,1691.0,,138577.0,,1688.0,,13,073
13087,"Decatur County, Georgia",25476.0,,211.0,,6203.0,,858.0,,19273.0,,907.0,,13,087
13115,"Floyd County, Georgia",93107.0,,393.0,,17122.0,,1750.0,,75985.0,,1801.0,,13,115
13117,"Forsyth County, Georgia",227535.0,,180.0,,12937.0,,1422.0,,214598.0,,1421.0,,13,117
13137,"Habersham County, Georgia",42296.0,,420.0,,6381.0,,907.0,,35915.0,,985.0,,13,137
13147,"Hart County, Georgia",24802.0,,189.0,,3750.0,,699.0,,21052.0,,731.0,,13,147
13185,"Lowndes County, Georgia",111150.0,,339.0,,27120.0,,1838.0,,84030.0,,1881.0,,13,185
13191,"McIntosh County, Georgia",13967.0,,129.0,,2465.0,,555.0,,11502.0,,554.0,,13,191
13199,"Meriwether County, Georgia",20980.0,,82.0,,4806.0,,730.0,,16174.0,,734.0,,13,199
13207,"Monroe County, Georgia",26089.0,,228.0,,3625.0,,826.0,,22464.0,,846.0,,13,207
13237,"Putnam County, Georgia",21416.0,,179.0,,3449.0,,668.0,,17967.0,,665.0,,13,237
13261,"Sumter County, Georgia",27926.0,,320.0,,7567.0,,880.0,,20359.0,,881.0,,13,261
13265,"Taliaferro County, Georgia",1611.0,,180.0,,340.0,,96.0,,1271.0,,174.0,,13,265
13301,"Warren County, Georgia",5224.0,,72.0,,1402.0,,230.0,,3822.0,,243.0,,13,301
19185,"Wayne County, Iowa",6313.0,,84.0,,1086.0,,195.0,,5227.0,,210.0,,19,185
19163,"Scott County, Iowa",168966.0,,407.0,,20389.0,,1440.0,,148577.0,,1440.0,,19,163
20181,"Sherman County, Kansas",5736.0,,86.0,,660.0,,202.0,,5076.0,,223.0,,20,181
20193,"Thomas County, Kansas",7380.0,,128.0,,883.0,,235.0,,6497.0,,263.0,,20,193
20127,"Morris County, Kansas",5482.0,,107.0,,493.0,,133.0,,4989.0,,174.0,,20,127
20163,"Rooks County, Kansas",4862.0,,87.0,,380.0,,89.0,,4482.0,,126.0,,20,163
20025,"Clark County, Kansas",1955.0,,20.0,,213.0,,69.0,,1742.0,,72.0,,20,025
20077,"Harper County, Kansas",5438.0,,48.0,,874.0,,182.0,,4564.0,,183.0,,20,077
20111,"Lyon County, Kansas",31606.0,,266.0,,5356.0,,651.0,,26250.0,,709.0,,20,111
20145,"Pawnee County, Kansas",5545.0,,231.0,,353.0,,136.0,,5192.0,,263.0,,20,145
20033,"Comanche County, Kansas",1663.0,,138.0,,175.0,,76.0,,1488.0,,141.0,,20,033
20063,"Gove County, Kansas",2589.0,,148.0,,259.0,,83.0,,2330.0,,151.0,,20,063
20079,"Harvey County, Kansas",33100.0,,222.0,,3172.0,,690.0,,29928.0,,722.0,,20,079
20093,"Kearny County, Kansas",3820.0,,39.0,,749.0,,325.0,,3071.0,,316.0,,20,093
20113,"McPherson County, Kansas",27176.0,,281.0,,2382.0,,428.0,,24794.0,,501.0,,20,113
05041,"Desha County, Arkansas",11541.0,,108.0,,3363.0,,501.0,,8178.0,,506.0,,05,041
05049,"Fulton County, Arkansas",12028.0,,99.0,,2491.0,,452.0,,9537.0,,446.0,,05,049
05061,"Howard County, Arkansas",13094.0,,138.0,,2539.0,,505.0,,10555.0,,509.0,,05,061
05051,"Garland County, Arkansas",96855.0,,303.0,,18032.0,,1664.0,,78823.0,,1713.0,,05,051
05093,"Mississippi County, Arkansas",41186.0,,198.0,,10017.0,,1234.0,,31169.0,,1250.0,,05,093
05115,"Pope County, Arkansas",60232.0,,374.0,,11349.0,,1271.0,,48883.0,,1357.0,,05,115
05117,"Prairie County, Arkansas",7978.0,,79.0,,1180.0,,215.0,,6798.0,,217.0,,05,117
05139,"Union County, Arkansas",38998.0,,171.0,,7444.0,,1118.0,,31554.0,,1110.0,,05,139
05147,"Woodruff County, Arkansas",6330.0,,143.0,,1596.0,,206.0,,4734.0,,247.0,,05,147
05023,"Cleburne County, Arkansas",24727.0,,156.0,,3452.0,,614.0,,21275.0,,621.0,,05,023
05025,"Cleveland County, Arkansas",8019.0,,84.0,,1475.0,,316.0,,6544.0,,306.0,,05,025
05067,"Jackson County, Arkansas",14325.0,,304.0,,3489.0,,442.0,,10836.0,,464.0,,05,067
05057,"Hempstead County, Arkansas",21558.0,,96.0,,4892.0,,837.0,,16666.0,,840.0,,05,057
05135,"Sharp County, Arkansas",16828.0,,168.0,,3743.0,,638.0,,13085.0,,634.0,,05,135
05137,"Stone County, Arkansas",12350.0,,88.0,,2449.0,,563.0,,9901.0,,575.0,,05,137
05143,"Washington County, Arkansas",224112.0,,644.0,,36730.0,,2339.0,,187382.0,,2357.0,,05,143
05005,"Baxter County, Arkansas",40888.0,,191.0,,5360.0,,687.0,,35528.0,,724.0,,05,005
05003,"Ashley County, Arkansas",20092.0,,63.0,,3347.0,,628.0,,16745.0,,630.0,,05,003
05031,"Craighead County, Arkansas",103022.0,,448.0,,17130.0,,1464.0,,85892.0,,1435.0,,05,031
05055,"Greene County, Arkansas",44080.0,,203.0,,7246.0,,987.0,,36834.0,,981.0,,05,055
05105,"Perry County, Arkansas",10228.0,,45.0,,1830.0,,429.0,,8398.0,,427.0,,05,105
05111,"Poinsett County, Arkansas",23313.0,,170.0,,5000.0,,437.0,,18313.0,,469.0,,05,111
05133,"Sevier County, Arkansas",16872.0,,136.0,,3590.0,,606.0,,13282.0,,591.0,,05,133
05013,"Calhoun County, Arkansas",5056.0,,27.0,,680.0,,160.0,,4376.0,,165.0,,05,013
05019,"Clark County, Arkansas",19798.0,,375.0,,4017.0,,612.0,,15781.0,,637.0,,05,019
05075,"Lawrence County, Arkansas",15960.0,,146.0,,2497.0,,373.0,,13463.0,,382.0,,05,075
05095,"Monroe County, Arkansas",6968.0,,82.0,,1887.0,,274.0,,5081.0,,284.0,,05,095
05029,"Conway County, Arkansas",20738.0,,83.0,,3649.0,,636.0,,17089.0,,638.0,,05,029
05101,"Newton County, Arkansas",7745.0,,60.0,,1226.0,,326.0,,6519.0,,340.0,,05,101
05001,"Arkansas County, Arkansas",17532.0,,137.0,,3041.0,,397.0,,14491.0,,411.0,,05,001
05085,"Lonoke County, Arkansas",71763.0,,183.0,,8775.0,,1065.0,,62988.0,,1085.0,,05,085
05015,"Carroll County, Arkansas",27677.0,,87.0,,4096.0,,698.0,,23581.0,,714.0,,05,015
05123,"St. Francis County, Arkansas",22438.0,,314.0,,5585.0,,757.0,,16853.0,,775.0,,05,123
05119,"Pulaski County, Arkansas",386238.0,,555.0,,64988.0,,3647.0,,321250.0,,3603.0,,05,119
06047,"Merced County, California",265217.0,,1132.0,,56217.0,,2880.0,,209000.0,,3195.0,,06,047
06043,"Mariposa County, California",17221.0,,111.0,,2616.0,,446.0,,14605.0,,454.0,,06,043
06049,"Modoc County, California",8603.0,,112.0,,1618.0,,390.0,,6985.0,,405.0,,06,049
06013,"Contra Costa County, California",1132877.0,,689.0,,98595.0,,3766.0,,1034282.0,,3881.0,,06,013
06027,"Inyo County, California",17562.0,,71.0,,1635.0,,370.0,,15927.0,,368.0,,06,027
06099,"Stanislaus County, California",538643.0,,478.0,,81415.0,,3742.0,,457228.0,,3875.0,,06,099
06083,"Santa Barbara County, California",425052.0,,876.0,,57556.0,,2717.0,,367496.0,,2814.0,,06,083
06103,"Tehama County, California",63142.0,,222.0,,13930.0,,1325.0,,49212.0,,1324.0,,06,103
06051,"Mono County, California",14190.0,,116.0,,1713.0,,589.0,,12477.0,,604.0,,06,051
06069,"San Benito County, California",60052.0,,143.0,,5061.0,,923.0,,54991.0,,964.0,,06,069
13029,"Bryan County, Georgia",36797.0,,160.0,,4565.0,,865.0,,32232.0,,898.0,,13,029
13035,"Butts County, Georgia",21124.0,,276.0,,4565.0,,920.0,,16559.0,,954.0,,13,035
13039,"Camden County, Georgia",51251.0,,298.0,,7961.0,,1083.0,,43290.0,,1071.0,,13,039
13079,"Crawford County, Georgia",12181.0,,108.0,,2430.0,,538.0,,9751.0,,549.0,,13,079
13099,"Early County, Georgia",10107.0,,93.0,,3086.0,,335.0,,7021.0,,339.0,,13,099
13069,"Coffee County, Georgia",39031.0,,598.0,,7786.0,,1127.0,,31245.0,,1323.0,,13,069
13077,"Coweta County, Georgia",142258.0,,306.0,,15191.0,,1839.0,,127067.0,,1812.0,,13,077
13123,"Gilmer County, Georgia",30138.0,,150.0,,5059.0,,764.0,,25079.0,,769.0,,13,123
13297,"Walton County, Georgia",90201.0,,274.0,,10901.0,,1484.0,,79300.0,,1510.0,,13,297
13317,"Wilkes County, Georgia",9699.0,,80.0,,2294.0,,500.0,,7405.0,,492.0,,13,317
13091,"Dodge County, Georgia",18692.0,,706.0,,4075.0,,590.0,,14617.0,,908.0,,13,091
13129,"Gordon County, Georgia",56476.0,,195.0,,10186.0,,1346.0,,46290.0,,1372.0,,13,129
13057,"Cherokee County, Georgia",245524.0,,334.0,,18356.0,,2015.0,,227168.0,,2006.0,,13,057
13113,"Fayette County, Georgia",111314.0,,286.0,,6167.0,,996.0,,105147.0,,1081.0,,13,113
13177,"Lee County, Georgia",28453.0,,166.0,,3632.0,,863.0,,24821.0,,882.0,,13,177
13227,"Pickens County, Georgia",31133.0,,116.0,,3175.0,,703.0,,27958.0,,727.0,,13,227
13133,"Greene County, Georgia",17173.0,,65.0,,3353.0,,590.0,,13820.0,,591.0,,13,133
13075,"Cook County, Georgia",16872.0,,179.0,,4051.0,,690.0,,12821.0,,653.0,,13,075
13085,"Dawson County, Georgia",24277.0,,127.0,,2084.0,,573.0,,22193.0,,602.0,,13,085
13121,"Fulton County, Georgia",1003924.0,,1443.0,,144224.0,,5420.0,,859700.0,,5623.0,,13,121
15001,"Hawaii County, Hawaii",196381.0,,389.0,,30632.0,,2123.0,,165749.0,,2167.0,,15,001
15003,"Honolulu County, Hawaii",953141.0,,869.0,,79070.0,,3251.0,,874071.0,,3294.0,,15,003
15007,"Kauai County, Hawaii",70984.0,,280.0,,5752.0,,600.0,,65232.0,,592.0,,15,007
15005,"Kalawao County, Hawaii",60.0,,11.0,,6.0,,6.0,,54.0,,11.0,,15,005
16031,"Cassia County, Idaho",23378.0,,147.0,,3334.0,,538.0,,20044.0,,572.0,,16,031
16063,"Lincoln County, Idaho",5291.0,,73.0,,641.0,,182.0,,4650.0,,200.0,,16,063
16085,"Valley County, Idaho",10584.0,,66.0,,764.0,,327.0,,9820.0,,334.0,,16,085
16041,"Franklin County, Idaho",13423.0,,48.0,,1394.0,,418.0,,12029.0,,421.0,,16,041
16069,"Nez Perce County, Idaho",39130.0,,239.0,,5215.0,,700.0,,33915.0,,722.0,,16,069
16055,"Kootenai County, Idaho",155412.0,,316.0,,18244.0,,1840.0,,137168.0,,1823.0,,16,055
16067,"Minidoka County, Idaho",20499.0,,147.0,,3428.0,,511.0,,17071.0,,551.0,,16,067
16083,"Twin Falls County, Idaho",83706.0,,285.0,,11975.0,,1467.0,,71731.0,,1506.0,,16,083
16013,"Blaine County, Idaho",22330.0,,26.0,,2797.0,,671.0,,19533.0,,668.0,,16,013
16015,"Boise County, Idaho",7335.0,,44.0,,787.0,,255.0,,6548.0,,257.0,,16,015
16023,"Butte County, Idaho",2539.0,,18.0,,458.0,,171.0,,2081.0,,171.0,,16,023
16047,"Gooding County, Idaho",15017.0,,75.0,,2443.0,,519.0,,12574.0,,531.0,,16,047
16001,"Ada County, Idaho",447269.0,,706.0,,48513.0,,3243.0,,398756.0,,3366.0,,16,001
16007,"Bear Lake County, Idaho",5924.0,,59.0,,998.0,,275.0,,4926.0,,286.0,,16,007
16011,"Bingham County, Idaho",45080.0,,370.0,,5039.0,,813.0,,40041.0,,837.0,,16,011
16025,"Camas County, Idaho",1048.0,,125.0,,163.0,,95.0,,885.0,,123.0,,16,025
16035,"Clearwater County, Idaho",7739.0,,251.0,,989.0,,169.0,,6750.0,,301.0,,16,035
16051,"Jefferson County, Idaho",28495.0,,22.0,,1953.0,,403.0,,26542.0,,405.0,,16,051
41039,"Lane County, Oregon",365808.0,,520.0,,64457.0,,2590.0,,301351.0,,2626.0,,41,039
51181,"Surry County, Virginia",6516.0,,11.0,,1033.0,,284.0,,5483.0,,284.0,,51,181
51043,"Clarke County, Virginia",14176.0,,125.0,,1080.0,,337.0,,13096.0,,371.0,,51,043
51117,"Mecklenburg County, Virginia",29624.0,,240.0,,5627.0,,721.0,,23997.0,,756.0,,51,117
51015,"Augusta County, Virginia",70773.0,,597.0,,6128.0,,826.0,,64645.0,,1005.0,,51,015
51075,"Goochland County, Virginia",21706.0,,220.0,,1133.0,,332.0,,20573.0,,393.0,,51,075
51113,"Madison County, Virginia",12994.0,,87.0,,852.0,,289.0,,12142.0,,301.0,,51,113
51161,"Roanoke County, Virginia",91510.0,,314.0,,6335.0,,1037.0,,85175.0,,1048.0,,51,161
51025,"Brunswick County, Virginia",14128.0,,210.0,,2883.0,,519.0,,11245.0,,529.0,,51,025
51131,"Northampton County, Virginia",11529.0,,163.0,,2079.0,,363.0,,9450.0,,392.0,,51,131
51163,"Rockbridge County, Virginia",22334.0,,99.0,,3167.0,,716.0,,19167.0,,731.0,,51,163
51720,"Norton city, Virginia",3913.0,,51.0,,1102.0,,254.0,,2811.0,,249.0,,51,720
51570,"Colonial Heights city, Virginia",17206.0,,108.0,,2083.0,,419.0,,15123.0,,415.0,,51,570
51021,"Bland County, Virginia",5480.0,,287.0,,564.0,,206.0,,4916.0,,344.0,,51,021
51023,"Botetourt County, Virginia",32938.0,,147.0,,2126.0,,480.0,,30812.0,,478.0,,51,023
51520,"Bristol city, Virginia",16592.0,,77.0,,3753.0,,640.0,,12839.0,,638.0,,51,520
51830,"Williamsburg city, Virginia",10552.0,,441.0,,2188.0,,438.0,,8364.0,,441.0,,51,830
51035,"Carroll County, Virginia",29538.0,,183.0,,4315.0,,706.0,,25223.0,,739.0,,51,035
06067,"Sacramento County, California",1504340.0,,1171.0,,220713.0,,4958.0,,1283627.0,,5147.0,,06,067
06017,"El Dorado County, California",186608.0,,391.0,,15643.0,,1432.0,,170965.0,,1464.0,,06,017
06053,"Monterey County, California",416284.0,,1477.0,,54393.0,,3210.0,,361891.0,,3407.0,,06,053
06075,"San Francisco County, California",861359.0,,977.0,,89030.0,,3036.0,,772329.0,,3336.0,,06,075
06073,"San Diego County, California",3234305.0,,2332.0,,374787.0,,7844.0,,2859518.0,,8015.0,,06,073
06107,"Tulare County, California",456186.0,,659.0,,108512.0,,4910.0,,347674.0,,4944.0,,06,107
06023,"Humboldt County, California",132584.0,,520.0,,26674.0,,1797.0,,105910.0,,1798.0,,06,023
06003,"Alpine County, California",1039.0,,161.0,,205.0,,101.0,,834.0,,144.0,,06,003
06039,"Madera County, California",146837.0,,631.0,,29273.0,,2279.0,,117564.0,,2247.0,,06,039
06087,"Santa Cruz County, California",262224.0,,643.0,,34419.0,,2437.0,,227805.0,,2551.0,,06,087
06105,"Trinity County, California",12463.0,,100.0,,2372.0,,405.0,,10091.0,,413.0,,06,105
06065,"Riverside County, California",2373706.0,,3634.0,,325279.0,,7576.0,,2048427.0,,8308.0,,06,065
06071,"San Bernardino County, California",2091206.0,,2239.0,,333613.0,,6866.0,,1757593.0,,6945.0,,06,071
06041,"Marin County, California",253869.0,,478.0,,18349.0,,1414.0,,235520.0,,1416.0,,06,041
06061,"Placer County, California",382208.0,,693.0,,29588.0,,1999.0,,352620.0,,2080.0,,06,061
06089,"Shasta County, California",176274.0,,581.0,,29423.0,,2162.0,,146851.0,,2157.0,,06,089
06095,"Solano County, California",430780.0,,616.0,,41121.0,,2657.0,,389659.0,,2844.0,,06,095
06011,"Colusa County, California",21273.0,,51.0,,2774.0,,510.0,,18499.0,,516.0,,06,011
28029,"Copiah County, Mississippi",27541.0,,173.0,,6611.0,,844.0,,20930.0,,841.0,,28,029
28049,"Hinds County, Mississippi",229998.0,,572.0,,48955.0,,2779.0,,181043.0,,2798.0,,28,049
28145,"Union County, Mississippi",28157.0,,170.0,,4255.0,,714.0,,23902.0,,692.0,,28,145
28139,"Tippah County, Mississippi",21642.0,,114.0,,4321.0,,842.0,,17321.0,,837.0,,28,139
28035,"Forrest County, Mississippi",71682.0,,426.0,,18604.0,,1350.0,,53078.0,,1358.0,,28,035
28071,"Lafayette County, Mississippi",48878.0,,798.0,,10788.0,,1197.0,,38090.0,,1218.0,,28,071
28087,"Lowndes County, Mississippi",57347.0,,286.0,,11722.0,,1251.0,,45625.0,,1236.0,,28,087
28157,"Wilkinson County, Mississippi",7710.0,,220.0,,2673.0,,467.0,,5037.0,,509.0,,28,157
28065,"Jefferson Davis County, Mississippi",11157.0,,114.0,,2781.0,,438.0,,8376.0,,458.0,,28,065
28123,"Scott County, Mississippi",27972.0,,166.0,,7141.0,,1264.0,,20831.0,,1224.0,,28,123
28163,"Yazoo County, Mississippi",23575.0,,1606.0,,7503.0,,887.0,,16072.0,,1652.0,,28,163
28011,"Bolivar County, Mississippi",30305.0,,257.0,,10593.0,,1002.0,,19712.0,,960.0,,28,011
28113,"Pike County, Mississippi",38291.0,,240.0,,12637.0,,1310.0,,25654.0,,1310.0,,28,113
28131,"Stone County, Mississippi",17510.0,,220.0,,3466.0,,854.0,,14044.0,,893.0,,28,131
28069,"Kemper County, Mississippi",9040.0,,209.0,,2579.0,,587.0,,6461.0,,608.0,,28,069
28133,"Sunflower County, Mississippi",21868.0,,428.0,,6937.0,,792.0,,14931.0,,887.0,,28,133
28001,"Adams County, Mississippi",28695.0,,319.0,,9052.0,,1007.0,,19643.0,,1081.0,,28,001
28033,"DeSoto County, Mississippi",177342.0,,565.0,,16261.0,,1513.0,,161081.0,,1716.0,,28,033
42045,"Delaware County, Pennsylvania",543919.0,,895.0,,54356.0,,2366.0,,489563.0,,2484.0,,42,045
42111,"Somerset County, Pennsylvania",69090.0,,353.0,,8559.0,,565.0,,60531.0,,636.0,,42,111
29123,"Madison County, Missouri",11874.0,,144.0,,1692.0,,282.0,,10182.0,,354.0,,29,123
29217,"Vernon County, Missouri",19790.0,,177.0,,2923.0,,462.0,,16867.0,,550.0,,29,217
29147,"Nodaway County, Missouri",19355.0,,465.0,,4263.0,,479.0,,15092.0,,549.0,,29,147
29041,"Chariton County, Missouri",7242.0,,153.0,,1013.0,,174.0,,6229.0,,202.0,,29,041
29223,"Wayne County, Missouri",12905.0,,128.0,,3115.0,,488.0,,9790.0,,525.0,,29,223
29201,"Scott County, Missouri",37873.0,,224.0,,7512.0,,786.0,,30361.0,,791.0,,29,201
29011,"Barton County, Missouri",11658.0,,108.0,,2366.0,,484.0,,9292.0,,487.0,,29,011
29039,"Cedar County, Missouri",13852.0,,123.0,,2183.0,,561.0,,11669.0,,577.0,,29,039
29073,"Gasconade County, Missouri",14421.0,,148.0,,1296.0,,232.0,,13125.0,,296.0,,29,073
29121,"Macon County, Missouri",14901.0,,129.0,,1908.0,,319.0,,12993.0,,330.0,,29,121
29149,"Oregon County, Missouri",10468.0,,119.0,,2488.0,,487.0,,7980.0,,480.0,,29,149
29186,"Ste. Genevieve County, Missouri",17527.0,,188.0,,2023.0,,525.0,,15504.0,,539.0,,29,186
29067,"Douglas County, Missouri",13114.0,,122.0,,2674.0,,587.0,,10440.0,,588.0,,29,067
29083,"Henry County, Missouri",21349.0,,159.0,,4509.0,,661.0,,16840.0,,639.0,,29,083
29109,"Lawrence County, Missouri",37426.0,,221.0,,6306.0,,937.0,,31120.0,,950.0,,29,109
29169,"Pulaski County, Missouri",43055.0,,541.0,,6497.0,,1122.0,,36558.0,,1217.0,,29,169
29215,"Texas County, Missouri",24131.0,,223.0,,6111.0,,876.0,,18020.0,,843.0,,29,215
29027,"Callaway County, Missouri",40745.0,,376.0,,4335.0,,613.0,,36410.0,,702.0,,29,027
29053,"Cooper County, Missouri",16023.0,,197.0,,1936.0,,350.0,,14087.0,,400.0,,29,053
29075,"Gentry County, Missouri",6467.0,,20.0,,958.0,,201.0,,5509.0,,200.0,,29,075
51191,"Washington County, Virginia",52166.0,,385.0,,7598.0,,782.0,,44568.0,,835.0,,51,191
