geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
26005,"Allegan County, Michigan",50240.0,,1409.0,,26,005
17171,"Scott County, Illinois",49462.0,,3809.0,,17,171
30109,"Wibaux County, Montana",40417.0,,5984.0,,30,109
48141,"El Paso County, Texas",36333.0,,487.0,,48,141
40045,"Ellis County, Oklahoma",43032.0,,3661.0,,40,045
13039,"Camden County, Georgia",49230.0,,2238.0,,13,039
26121,"Muskegon County, Michigan",40670.0,,819.0,,26,121
19033,"Cerro Gordo County, Iowa",44741.0,,1673.0,,19,033
28145,"Union County, Mississippi",35928.0,,3478.0,,28,145
41045,"Malheur County, Oregon",39144.0,,2688.0,,41,045
48317,"Martin County, Texas",38111.0,,6633.0,,48,317
22065,"Madison Parish, Louisiana",26441.0,,2908.0,,22,065
05031,"Craighead County, Arkansas",39233.0,,1612.0,,05,031
45053,"Jasper County, South Carolina",37393.0,,3354.0,,45,053
13259,"Stewart County, Georgia",30954.0,,4850.0,,13,259
19041,"Clay County, Iowa",43542.0,,2230.0,,19,041
19117,"Lucas County, Iowa",43005.0,,4125.0,,19,117
28055,"Issaquena County, Mississippi",21360.0,,5093.0,,28,055
48009,"Archer County, Texas",50891.0,,3730.0,,48,009
13265,"Taliaferro County, Georgia",22188.0,,5556.0,,13,265
06031,"Kings County, California",48684.0,,1892.0,,06,031
38021,"Dickey County, North Dakota",37179.0,,3789.0,,38,021
38053,"McKenzie County, North Dakota",48480.0,,3207.0,,38,053
13083,"Dade County, Georgia",39760.0,,2864.0,,13,083
13255,"Spalding County, Georgia",41100.0,,2058.0,,13,255
17109,"McDonough County, Illinois",33702.0,,2099.0,,17,109
08073,"Lincoln County, Colorado",41616.0,,3517.0,,08,073
26113,"Missaukee County, Michigan",40376.0,,1517.0,,26,113
16063,"Lincoln County, Idaho",45714.0,,3639.0,,16,063
01033,"Colbert County, Alabama",39610.0,,1384.0,,01,033
26069,"Iosco County, Michigan",36861.0,,1675.0,,26,069
39175,"Wyandot County, Ohio",47216.0,,2236.0,,39,175
40041,"Delaware County, Oklahoma",34383.0,,2312.0,,40,041
39005,"Ashland County, Ohio",44542.0,,1752.0,,39,005
29081,"Harrison County, Missouri",35000.0,,3973.0,,29,081
36053,"Madison County, New York",53345.0,,1845.0,,36,053
72025,"Caguas Municipio, Puerto Rico",22951.0,,758.0,,72,025
22031,"De Soto Parish, Louisiana",38007.0,,1766.0,,22,031
39119,"Muskingum County, Ohio",39538.0,,1125.0,,39,119
06075,"San Francisco County, California",71304.0,,899.0,,06,075
17019,"Champaign County, Illinois",45262.0,,1080.0,,17,019
29101,"Johnson County, Missouri",44985.0,,2112.0,,29,101
48455,"Trinity County, Texas",36814.0,,2989.0,,48,455
06111,"Ventura County, California",75348.0,,951.0,,06,111
20001,"Allen County, Kansas",41546.0,,2871.0,,20,001
21153,"Magoffin County, Kentucky",22779.0,,3441.0,,21,153
05023,"Cleburne County, Arkansas",35753.0,,2697.0,,05,023
17097,"Lake County, Illinois",78948.0,,796.0,,17,097
49005,"Cache County, Utah",47013.0,,1023.0,,49,005
13167,"Johnson County, Georgia",27607.0,,3032.0,,13,167
05091,"Miller County, Arkansas",40307.0,,1961.0,,05,091
31047,"Dawson County, Nebraska",41830.0,,2522.0,,31,047
48033,"Borden County, Texas",58409.0,,10030.0,,48,033
56039,"Teton County, Wyoming",70271.0,,7421.0,,56,039
12017,"Citrus County, Florida",37933.0,,957.0,,12,017
20055,"Finney County, Kansas",50454.0,,2400.0,,20,055
17003,"Alexander County, Illinois",28833.0,,4518.0,,17,003
13273,"Terrell County, Georgia",27909.0,,3407.0,,13,273
19111,"Lee County, Iowa",42444.0,,1937.0,,19,111
19169,"Story County, Iowa",48248.0,,1401.0,,19,169
26135,"Oscoda County, Michigan",32346.0,,2731.0,,26,135
17197,"Will County, Illinois",75906.0,,811.0,,17,197
48139,"Ellis County, Texas",60877.0,,1464.0,,48,139
27079,"Le Sueur County, Minnesota",57477.0,,2183.0,,27,079
13021,"Bibb County, Georgia",38798.0,,1666.0,,13,021
29171,"Putnam County, Missouri",34545.0,,3462.0,,29,171
31103,"Keya Paha County, Nebraska",32000.0,,5658.0,,31,103
48279,"Lamb County, Texas",35458.0,,3223.0,,48,279
06069,"San Benito County, California",65771.0,,2445.0,,06,069
47085,"Humphreys County, Tennessee",41486.0,,2983.0,,47,085
72003,"Aguada Municipio, Puerto Rico",14103.0,,963.0,,72,003
28121,"Rankin County, Mississippi",54028.0,,1656.0,,28,121
33011,"Hillsborough County, New Hampshire",69321.0,,928.0,,33,011
13311,"White County, Georgia",41756.0,,4647.0,,13,311
02230,"Skagway Municipality, Alaska",73500.0,,10180.0,,02,230
20169,"Saline County, Kansas",45162.0,,1836.0,,20,169
16015,"Boise County, Idaho",48789.0,,5717.0,,16,015
05063,"Independence County, Arkansas",34625.0,,1574.0,,05,063
38033,"Golden Valley County, North Dakota",33333.0,,7410.0,,38,033
19179,"Wapello County, Iowa",40093.0,,2076.0,,19,179
20201,"Washington County, Kansas",39698.0,,2664.0,,20,201
21165,"Menifee County, Kentucky",29740.0,,5787.0,,21,165
48045,"Briscoe County, Texas",34196.0,,4903.0,,48,045
47145,"Roane County, Tennessee",42698.0,,1811.0,,47,145
21205,"Rowan County, Kentucky",31604.0,,5117.0,,21,205
29083,"Henry County, Missouri",35706.0,,2649.0,,29,083
51177,"Spotsylvania County, Virginia",76574.0,,2144.0,,51,177
02050,"Bethel Census Area, Alaska",52214.0,,3425.0,,02,050
17009,"Brown County, Illinois",38696.0,,5643.0,,17,009
12079,"Madison County, Florida",37459.0,,4300.0,,12,079
46019,"Butte County, South Dakota",39041.0,,4156.0,,46,019
51067,"Franklin County, Virginia",45555.0,,2005.0,,51,067
38103,"Wells County, North Dakota",40136.0,,2556.0,,38,103
19053,"Decatur County, Iowa",37138.0,,3833.0,,19,053
21155,"Marion County, Kentucky",37488.0,,2836.0,,21,155
21099,"Hart County, Kentucky",30969.0,,1792.0,,21,099
46037,"Day County, South Dakota",36818.0,,2297.0,,46,037
29089,"Howard County, Missouri",42067.0,,3958.0,,29,089
30101,"Toole County, Montana",42949.0,,6648.0,,30,101
13053,"Chattahoochee County, Georgia",51089.0,,4823.0,,13,053
37127,"Nash County, North Carolina",44499.0,,1620.0,,37,127
37141,"Pender County, North Carolina",44338.0,,2187.0,,37,141
46033,"Custer County, South Dakota",46743.0,,3291.0,,46,033
72085,"Las Piedras Municipio, Puerto Rico",17680.0,,1900.0,,72,085
26141,"Presque Isle County, Michigan",37383.0,,1611.0,,26,141
28027,"Coahoma County, Mississippi",24726.0,,1785.0,,28,027
13281,"Towns County, Georgia",39540.0,,2166.0,,13,281
37029,"Camden County, North Carolina",61091.0,,2837.0,,37,029
38037,"Grant County, North Dakota",39500.0,,4032.0,,38,037
29109,"Lawrence County, Missouri",38350.0,,2729.0,,29,109
37169,"Stokes County, North Carolina",42689.0,,2059.0,,37,169
04013,"Maricopa County, Arizona",55054.0,,334.0,,04,013
20091,"Johnson County, Kansas",73733.0,,828.0,,20,091
37019,"Brunswick County, North Carolina",45806.0,,1167.0,,37,019
39071,"Highland County, Ohio",39844.0,,1791.0,,39,071
06037,"Los Angeles County, California",55476.0,,234.0,,06,037
31099,"Kearney County, Nebraska",54518.0,,4121.0,,31,099
48249,"Jim Wells County, Texas",37020.0,,2425.0,,48,249
46049,"Faulk County, South Dakota",38203.0,,5697.0,,46,049
36115,"Washington County, New York",48327.0,,2114.0,,36,115
54097,"Upshur County, West Virginia",36114.0,,2464.0,,54,097
47091,"Johnson County, Tennessee",29949.0,,2278.0,,47,091
36021,"Columbia County, New York",55546.0,,3256.0,,36,021
08051,"Gunnison County, Colorado",49356.0,,4672.0,,08,051
05035,"Crittenden County, Arkansas",33716.0,,1384.0,,05,035
51139,"Page County, Virginia",41617.0,,2708.0,,51,139
27149,"Stevens County, Minnesota",47055.0,,5428.0,,27,149
29099,"Jefferson County, Missouri",56756.0,,1109.0,,29,099
22025,"Catahoula Parish, Louisiana",36398.0,,5022.0,,22,025
27103,"Nicollet County, Minnesota",57540.0,,2552.0,,27,103
13127,"Glynn County, Georgia",50337.0,,2345.0,,13,127
47119,"Maury County, Tennessee",46278.0,,1532.0,,47,119
19101,"Jefferson County, Iowa",44167.0,,5202.0,,19,101
40053,"Grant County, Oklahoma",42043.0,,3144.0,,40,053
19029,"Cass County, Iowa",40820.0,,1353.0,,19,029
08099,"Prowers County, Colorado",33969.0,,3177.0,,08,099
24045,"Wicomico County, Maryland",50752.0,,1439.0,,24,045
21111,"Jefferson County, Kentucky",45352.0,,685.0,,21,111
51115,"Mathews County, Virginia",47435.0,,7277.0,,51,115
06103,"Tehama County, California",38137.0,,1107.0,,06,103
08041,"El Paso County, Colorado",56268.0,,680.0,,08,041
31121,"Merrick County, Nebraska",46116.0,,2896.0,,31,121
48159,"Franklin County, Texas",45625.0,,6070.0,,48,159
17151,"Pope County, Illinois",39672.0,,5454.0,,17,151
39129,"Pickaway County, Ohio",49262.0,,1924.0,,39,129
54105,"Wirt County, West Virginia",36705.0,,10909.0,,54,105
12091,"Okaloosa County, Florida",54242.0,,1193.0,,12,091
21151,"Madison County, Kentucky",41894.0,,1633.0,,21,151
01133,"Winston County, Alabama",33685.0,,3118.0,,01,133
37115,"Madison County, North Carolina",38580.0,,2766.0,,37,115
29187,"St. Francois County, Missouri",38589.0,,1903.0,,29,187
54047,"McDowell County, West Virginia",22154.0,,1381.0,,54,047
31085,"Hayes County, Nebraska",45595.0,,3762.0,,31,085
37107,"Lenoir County, North Carolina",33625.0,,1227.0,,37,107
31177,"Washington County, Nebraska",61940.0,,1975.0,,31,177
01077,"Lauderdale County, Alabama",39345.0,,1339.0,,01,077
55123,"Vernon County, Wisconsin",43632.0,,1985.0,,55,123
19087,"Henry County, Iowa",41983.0,,1680.0,,19,087
13159,"Jasper County, Georgia",42081.0,,3479.0,,13,159
40025,"Cimarron County, Oklahoma",34096.0,,2278.0,,40,025
50013,"Grand Isle County, Vermont",57436.0,,2455.0,,50,013
51131,"Northampton County, Virginia",35760.0,,2783.0,,51,131
47167,"Tipton County, Tennessee",49378.0,,1935.0,,47,167
26057,"Gratiot County, Michigan",40114.0,,2763.0,,26,057
28013,"Calhoun County, Mississippi",28484.0,,2969.0,,28,013
20167,"Russell County, Kansas",36135.0,,4407.0,,20,167
47073,"Hawkins County, Tennessee",35392.0,,1655.0,,47,073
48441,"Taylor County, Texas",42403.0,,1328.0,,48,441
19015,"Boone County, Iowa",49578.0,,2086.0,,19,015
20125,"Montgomery County, Kansas",40603.0,,3181.0,,20,125
01083,"Limestone County, Alabama",46682.0,,1483.0,,01,083
54075,"Pocahontas County, West Virginia",32161.0,,2046.0,,54,075
27073,"Lac qui Parle County, Minnesota",45550.0,,2038.0,,27,073
35027,"Lincoln County, New Mexico",43750.0,,3689.0,,35,027
49049,"Utah County, Utah",56927.0,,752.0,,49,049
02275,"Wrangell City and Borough, Alaska",50389.0,,5242.0,,02,275
27101,"Murray County, Minnesota",45657.0,,2861.0,,27,101
01107,"Pickens County, Alabama",28280.0,,2732.0,,01,107
17165,"Saline County, Illinois",35644.0,,1892.0,,17,165
39121,"Noble County, Ohio",39500.0,,4834.0,,39,121
48117,"Deaf Smith County, Texas",41127.0,,3579.0,,48,117
38007,"Billings County, North Dakota",51923.0,,9106.0,,38,007
54063,"Monroe County, West Virginia",39574.0,,4451.0,,54,063
35047,"San Miguel County, New Mexico",32213.0,,3396.0,,35,047
22115,"Vernon Parish, Louisiana",42554.0,,1115.0,,22,115
26011,"Arenac County, Michigan",36689.0,,1218.0,,26,011
27139,"Scott County, Minnesota",82190.0,,1724.0,,27,139
18021,"Clay County, Indiana",44666.0,,2418.0,,18,021
31185,"York County, Nebraska",47689.0,,4464.0,,31,185
13139,"Hall County, Georgia",50876.0,,1401.0,,13,139
02100,"Haines Borough, Alaska",47981.0,,5863.0,,02,100
48437,"Swisher County, Texas",37907.0,,4826.0,,48,437
29031,"Cape Girardeau County, Missouri",44479.0,,1425.0,,29,031
05099,"Nevada County, Arkansas",38375.0,,6215.0,,05,099
54045,"Logan County, West Virginia",35465.0,,1967.0,,54,045
40149,"Washita County, Oklahoma",43039.0,,3439.0,,40,149
72039,"Ciales Municipio, Puerto Rico",13564.0,,1076.0,,72,039
53065,"Stevens County, Washington",42845.0,,2091.0,,53,065
21033,"Caldwell County, Kentucky",35289.0,,4319.0,,21,033
18011,"Boone County, Indiana",68594.0,,2231.0,,18,011
46045,"Edmunds County, South Dakota",47026.0,,4096.0,,46,045
49029,"Morgan County, Utah",70152.0,,6873.0,,49,029
16057,"Latah County, Idaho",36974.0,,1919.0,,16,057
31163,"Sherman County, Nebraska",38631.0,,4189.0,,31,163
48153,"Floyd County, Texas",35240.0,,6827.0,,48,153
16051,"Jefferson County, Idaho",51579.0,,2140.0,,16,051
37123,"Montgomery County, North Carolina",33861.0,,1989.0,,37,123
20067,"Grant County, Kansas",55514.0,,5968.0,,20,067
48099,"Coryell County, Texas",47374.0,,1725.0,,48,099
20021,"Cherokee County, Kansas",38154.0,,2774.0,,20,021
47061,"Grundy County, Tennessee",26529.0,,2277.0,,47,061
13075,"Cook County, Georgia",31390.0,,3595.0,,13,075
47079,"Henry County, Tennessee",36836.0,,1435.0,,47,079
30013,"Cascade County, Montana",42389.0,,1130.0,,30,013
53043,"Lincoln County, Washington",45582.0,,1884.0,,53,043
13051,"Chatham County, Georgia",44928.0,,1107.0,,13,051
41015,"Curry County, Oregon",37469.0,,3658.0,,41,015
34003,"Bergen County, New Jersey",81708.0,,875.0,,34,003
21173,"Montgomery County, Kentucky",36034.0,,3288.0,,21,173
13309,"Wheeler County, Georgia",35422.0,,9461.0,,13,309
28091,"Marion County, Mississippi",31332.0,,1386.0,,28,091
51580,"Covington city, Virginia",35277.0,,3135.0,,51,580
18075,"Jay County, Indiana",39886.0,,1936.0,,18,075
51087,"Henrico County, Virginia",60114.0,,957.0,,51,087
13029,"Bryan County, Georgia",63244.0,,3489.0,,13,029
51059,"Fairfax County, Virginia",105416.0,,785.0,,51,059
48027,"Bell County, Texas",48618.0,,1023.0,,48,027
37145,"Person County, North Carolina",44668.0,,3047.0,,37,145
37099,"Jackson County, North Carolina",37190.0,,2541.0,,37,099
06045,"Mendocino County, California",43759.0,,1346.0,,06,045
28157,"Wilkinson County, Mississippi",28066.0,,3017.0,,28,157
53021,"Franklin County, Washington",47749.0,,2251.0,,53,021
29003,"Andrew County, Missouri",52720.0,,3442.0,,29,003
51720,"Norton city, Virginia",33944.0,,11189.0,,51,720
48179,"Gray County, Texas",40442.0,,2918.0,,48,179
48095,"Concho County, Texas",49063.0,,6064.0,,48,095
21071,"Floyd County, Kentucky",27907.0,,1882.0,,21,071
25011,"Franklin County, Massachusetts",52002.0,,1718.0,,25,011
13033,"Burke County, Georgia",33155.0,,2788.0,,13,033
01045,"Dale County, Alabama",43353.0,,1353.0,,01,045
06025,"Imperial County, California",38685.0,,1312.0,,06,025
06021,"Glenn County, California",43074.0,,2413.0,,06,021
22071,"Orleans Parish, Louisiana",37468.0,,1104.0,,22,071
30055,"McCone County, Montana",48167.0,,5220.0,,30,055
48037,"Bowie County, Texas",42550.0,,1720.0,,48,037
01061,"Geneva County, Alabama",34140.0,,3406.0,,01,061
01079,"Lawrence County, Alabama",40516.0,,2726.0,,01,079
21141,"Logan County, Kentucky",34647.0,,2888.0,,21,141
29189,"St. Louis County, Missouri",57561.0,,701.0,,29,189
54013,"Calhoun County, West Virginia",26922.0,,2259.0,,54,013
22043,"Grant Parish, Louisiana",40092.0,,3050.0,,22,043
27017,"Carlton County, Minnesota",52858.0,,1759.0,,27,017
38081,"Sargent County, North Dakota",49318.0,,4445.0,,38,081
12105,"Polk County, Florida",43946.0,,639.0,,12,105
05015,"Carroll County, Arkansas",34235.0,,2677.0,,05,015
41005,"Clackamas County, Oregon",62007.0,,954.0,,41,005
22005,"Ascension Parish, Louisiana",63716.0,,2889.0,,22,005
16049,"Idaho County, Idaho",34536.0,,2208.0,,16,049
08003,"Alamosa County, Colorado",35935.0,,2663.0,,08,003
22069,"Natchitoches Parish, Louisiana",30326.0,,1156.0,,22,069
46085,"Lyman County, South Dakota",36323.0,,2678.0,,46,085
51550,"Chesapeake city, Virginia",67855.0,,1559.0,,51,550
27001,"Aitkin County, Minnesota",40226.0,,1709.0,,27,001
45017,"Calhoun County, South Carolina",36790.0,,3297.0,,45,017
51810,"Virginia Beach city, Virginia",64618.0,,1005.0,,51,810
53009,"Clallam County, Washington",44398.0,,1946.0,,53,009
55073,"Marathon County, Wisconsin",53471.0,,1379.0,,55,073
72035,"Cayey Municipio, Puerto Rico",19040.0,,1267.0,,72,035
21197,"Powell County, Kentucky",31815.0,,4208.0,,21,197
55065,"Lafayette County, Wisconsin",48114.0,,1792.0,,55,065
13237,"Putnam County, Georgia",41529.0,,2735.0,,13,237
20023,"Cheyenne County, Kansas",31186.0,,4594.0,,20,023
19195,"Worth County, Iowa",49673.0,,2197.0,,19,195
45027,"Clarendon County, South Carolina",33066.0,,1919.0,,45,027
51013,"Arlington County, Virginia",94880.0,,2016.0,,51,013
55127,"Walworth County, Wisconsin",54487.0,,1343.0,,55,127
18067,"Howard County, Indiana",45003.0,,1541.0,,18,067
72075,"Juana Díaz Municipio, Puerto Rico",16496.0,,927.0,,72,075
22127,"Winn Parish, Louisiana",32039.0,,2872.0,,22,127
27013,"Blue Earth County, Minnesota",47871.0,,1852.0,,27,013
45029,"Colleton County, South Carolina",33263.0,,2617.0,,45,029
54019,"Fayette County, West Virginia",31912.0,,1703.0,,54,019
08015,"Chaffee County, Colorado",42941.0,,3390.0,,08,015
13201,"Miller County, Georgia",33196.0,,3369.0,,13,201
47053,"Gibson County, Tennessee",35947.0,,1389.0,,47,053
05059,"Hot Spring County, Arkansas",37150.0,,1964.0,,05,059
20177,"Shawnee County, Kansas",47464.0,,1156.0,,20,177
42111,"Somerset County, Pennsylvania",39194.0,,1372.0,,42,111
39099,"Mahoning County, Ohio",40123.0,,716.0,,39,099
45041,"Florence County, South Carolina",40487.0,,1193.0,,45,041
16055,"Kootenai County, Idaho",46336.0,,1303.0,,16,055
01027,"Clay County, Alabama",35595.0,,5045.0,,01,027
17111,"McHenry County, Illinois",76482.0,,1169.0,,17,111
48405,"San Augustine County, Texas",25974.0,,2193.0,,48,405
05049,"Fulton County, Arkansas",30598.0,,2805.0,,05,049
19113,"Linn County, Iowa",53674.0,,1131.0,,19,113
36121,"Wyoming County, New York",50075.0,,2041.0,,36,121
