geoid,name,universe,universe_moe,income_past12months_below_poverty_level,income_past12months_below_poverty_level_moe,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_moe,state,county
01005,"Barbour County, Alabama",26962.0,480.0,6673.0,719.0,20289.0,857.0,01,005
01007,"Bibb County, Alabama",20527.0,592.0,2442.0,615.0,18085.0,755.0,01,007
01009,"Blount County, Alabama",56199.0,289.0,6156.0,802.0,50043.0,855.0,01,009
01011,"Bullock County, Alabama",10606.0,178.0,3423.0,726.0,7183.0,756.0,01,011
01013,"Butler County, Alabama",19826.0,222.0,4360.0,689.0,15466.0,736.0,01,013
01015,"Calhoun County, Alabama",109760.0,874.0,19256.0,1430.0,90504.0,1517.0,01,015
01017,"Chambers County, Alabama",34418.0,184.0,5507.0,830.0,28911.0,847.0,01,017
01019,"Cherokee County, Alabama",24013.0,216.0,3517.0,624.0,20496.0,667.0,01,019
01021,"Chilton County, Alabama",41935.0,238.0,7208.0,926.0,34727.0,941.0,01,021
01023,"Choctaw County, Alabama",13893.0,321.0,3167.0,596.0,10726.0,620.0,01,023
01025,"Clarke County, Alabama",26010.0,526.0,6799.0,937.0,19211.0,999.0,01,025
01027,"Clay County, Alabama",12429.0,1510.0,2204.0,443.0,10225.0,1351.0,01,027
01029,"Cleburne County, Alabama",14235.0,403.0,2340.0,477.0,11895.0,552.0,01,029
01031,"Coffee County, Alabama",45684.0,333.0,7346.0,692.0,38338.0,758.0,01,031
01033,"Colbert County, Alabama",54017.0,331.0,7557.0,923.0,46460.0,957.0,01,033
01035,"Conecuh County, Alabama",13021.0,144.0,3778.0,559.0,9243.0,581.0,01,035
01037,"Coosa County, Alabama",10376.0,151.0,2090.0,373.0,8286.0,393.0,01,037
01039,"Covington County, Alabama",36236.0,281.0,6567.0,720.0,29669.0,699.0,01,039
01041,"Crenshaw County, Alabama",13588.0,140.0,2969.0,396.0,10619.0,456.0,01,041
01043,"Cullman County, Alabama",79069.0,752.0,13112.0,1158.0,65957.0,1358.0,01,043
01045,"Dale County, Alabama",45724.0,1415.0,6494.0,818.0,39230.0,1470.0,01,045
01047,"Dallas County, Alabama",42223.0,370.0,13514.0,1033.0,28709.0,1080.0,01,047
01049,"DeKalb County, Alabama",67618.0,239.0,14165.0,1980.0,53453.0,1973.0,01,049
01051,"Elmore County, Alabama",70330.0,1407.0,9245.0,1236.0,61085.0,1710.0,01,051
01053,"Escambia County, Alabama",34616.0,324.0,7906.0,911.0,26710.0,864.0,01,053
01055,"Etowah County, Alabama",100933.0,646.0,16422.0,1266.0,84511.0,1449.0,01,055
01057,"Fayette County, Alabama",17365.0,324.0,2797.0,494.0,14568.0,572.0,01,057
01059,"Franklin County, Alabama",30169.0,329.0,5559.0,699.0,24610.0,695.0,01,059
01061,"Geneva County, Alabama",25147.0,285.0,4039.0,608.0,21108.0,639.0,01,061
01063,"Greene County, Alabama",8643.0,452.0,2697.0,518.0,5946.0,564.0,01,063
01065,"Hale County, Alabama",17973.0,11.0,4612.0,698.0,13361.0,699.0,01,065
01067,"Henry County, Alabama",16381.0,235.0,2549.0,469.0,13832.0,502.0,01,067
01069,"Houston County, Alabama",95525.0,371.0,15259.0,796.0,80266.0,819.0,01,069
01071,"Jackson County, Alabama",52337.0,292.0,9244.0,961.0,43093.0,1037.0,01,071
01073,"Jefferson County, Alabama",647951.0,1230.0,98494.0,3415.0,549457.0,3256.0,01,073
01075,"Lamar County, Alabama",14138.0,268.0,2413.0,410.0,11725.0,509.0,01,075
01077,"Lauderdale County, Alabama",86624.0,618.0,15602.0,1072.0,71022.0,1240.0,01,077
01079,"Lawrence County, Alabama",33832.0,233.0,4206.0,640.0,29626.0,662.0,01,079
01081,"Lee County, Alabama",125779.0,833.0,25347.0,1548.0,100432.0,1550.0,01,081
01083,"Limestone County, Alabama",70958.0,772.0,9104.0,1050.0,61854.0,1254.0,01,083
01085,"Lowndes County, Alabama",12536.0,111.0,3240.0,354.0,9296.0,365.0,01,085
01087,"Macon County, Alabama",19386.0,558.0,5434.0,797.0,13952.0,846.0,01,087
01089,"Madison County, Alabama",304460.0,2256.0,34509.0,2183.0,269951.0,2727.0,01,089
01091,"Marengo County, Alabama",20864.0,228.0,5575.0,795.0,15289.0,864.0,01,091
01093,"Marion County, Alabama",28560.0,405.0,5195.0,658.0,23365.0,785.0,01,093
01095,"Marshall County, Alabama",86845.0,399.0,17638.0,1752.0,69207.0,1793.0,01,095
01097,"Mobile County, Alabama",397070.0,1123.0,75849.0,2745.0,321221.0,3021.0,01,097
01099,"Monroe County, Alabama",22531.0,203.0,5626.0,731.0,16905.0,740.0,01,099
01101,"Montgomery County, Alabama",214137.0,1457.0,38126.0,2254.0,176011.0,2466.0,01,101
01103,"Morgan County, Alabama",113488.0,457.0,17521.0,1435.0,95967.0,1431.0,01,103
01105,"Perry County, Alabama",9778.0,934.0,2327.0,408.0,7451.0,877.0,01,105
01107,"Pickens County, Alabama",19395.0,219.0,5084.0,579.0,14311.0,579.0,01,107
01109,"Pike County, Alabama",29026.0,353.0,8437.0,778.0,20589.0,762.0,01,109
01111,"Randolph County, Alabama",21807.0,438.0,4348.0,785.0,17459.0,781.0,01,111
01113,"Russell County, Alabama",49150.0,262.0,10717.0,1154.0,38433.0,1188.0,01,113
01115,"St. Clair County, Alabama",74812.0,667.0,8451.0,1083.0,66361.0,1168.0,01,115
01117,"Shelby County, Alabama",181042.0,600.0,11594.0,1281.0,169448.0,1325.0,01,117
01119,"Sumter County, Alabama",13060.0,171.0,5252.0,707.0,7808.0,717.0,01,119
01121,"Talladega County, Alabama",76450.0,573.0,14551.0,1303.0,61899.0,1362.0,01,121
01123,"Tallapoosa County, Alabama",40240.0,291.0,6959.0,708.0,33281.0,757.0,01,123
01125,"Tuscaloosa County, Alabama",171194.0,1145.0,35104.0,1838.0,136090.0,1966.0,01,125
01127,"Walker County, Alabama",67873.0,304.0,11459.0,967.0,56414.0,1003.0,01,127
01129,"Washington County, Alabama",16772.0,219.0,3357.0,620.0,13415.0,682.0,01,129
01131,"Wilcox County, Alabama",12442.0,170.0,4544.0,630.0,7898.0,636.0,01,131
01133,"Winston County, Alabama",23469.0,843.0,5429.0,722.0,18040.0,1061.0,01,133
05001,"Arkansas County, Arkansas",18441.0,348.0,3388.0,437.0,15053.0,489.0,05,001
05003,"Ashley County, Arkansas",21637.0,848.0,4393.0,686.0,17244.0,944.0,05,003
05005,"Baxter County, Arkansas",40593.0,317.0,6178.0,888.0,34415.0,927.0,05,005
05007,"Benton County, Arkansas",206527.0,698.0,23195.0,1870.0,183332.0,1812.0,05,007
05009,"Boone County, Arkansas",35423.0,431.0,5663.0,779.0,29760.0,902.0,05,009
05011,"Bradley County, Arkansas",11856.0,173.0,4140.0,1382.0,7716.0,1413.0,05,011
05013,"Calhoun County, Arkansas",5411.0,119.0,855.0,248.0,4556.0,248.0,05,013
05015,"Carroll County, Arkansas",26787.0,377.0,4924.0,654.0,21863.0,785.0,05,015
05017,"Chicot County, Arkansas",11355.0,286.0,4294.0,442.0,7061.0,474.0,05,017
05019,"Clark County, Arkansas",20076.0,1649.0,5298.0,1794.0,14778.0,1853.0,05,019
05021,"Clay County, Arkansas",16028.0,17.0,3133.0,429.0,12895.0,431.0,05,021
05023,"Cleburne County, Arkansas",24388.0,1100.0,3933.0,764.0,20455.0,986.0,05,023
05025,"Cleveland County, Arkansas",8630.0,119.0,1461.0,223.0,7169.0,223.0,05,025
05027,"Columbia County, Arkansas",22711.0,452.0,4484.0,621.0,18227.0,663.0,05,027
05029,"Conway County, Arkansas",20493.0,147.0,3431.0,457.0,17062.0,458.0,05,029
05031,"Craighead County, Arkansas",87826.0,718.0,15389.0,1312.0,72437.0,1453.0,05,031
05033,"Crawford County, Arkansas",58500.0,188.0,11299.0,1432.0,47201.0,1458.0,05,033
05035,"Crittenden County, Arkansas",51348.0,334.0,13432.0,1171.0,37916.0,1252.0,05,035
05037,"Cross County, Arkansas",18428.0,236.0,3004.0,450.0,15424.0,495.0,05,037
05039,"Dallas County, Arkansas",7729.0,384.0,1545.0,371.0,6184.0,401.0,05,039
05041,"Desha County, Arkansas",13737.0,119.0,4119.0,519.0,9618.0,519.0,05,041
05043,"Drew County, Arkansas",17684.0,539.0,4128.0,555.0,13556.0,649.0,05,043
05045,"Faulkner County, Arkansas",99643.0,754.0,15806.0,1372.0,83837.0,1460.0,05,045
05047,"Franklin County, Arkansas",17958.0,100.0,3584.0,642.0,14374.0,626.0,05,047
05049,"Fulton County, Arkansas",11349.0,326.0,2223.0,510.0,9126.0,594.0,05,049
05051,"Garland County, Arkansas",94197.0,975.0,15005.0,1343.0,79192.0,1408.0,05,051
05053,"Grant County, Arkansas",17323.0,251.0,1655.0,415.0,15668.0,494.0,05,053
05055,"Greene County, Arkansas",39024.0,527.0,7075.0,847.0,31949.0,932.0,05,055
05057,"Hempstead County, Arkansas",21704.0,1324.0,5040.0,650.0,16664.0,1272.0,05,057
05059,"Hot Spring County, Arkansas",30628.0,238.0,4342.0,661.0,26286.0,710.0,05,059
05061,"Howard County, Arkansas",13994.0,279.0,3046.0,466.0,10948.0,556.0,05,061
05063,"Independence County, Arkansas",33453.0,338.0,5905.0,796.0,27548.0,875.0,05,063
05065,"Izard County, Arkansas",12416.0,398.0,2493.0,390.0,9923.0,435.0,05,065
05067,"Jackson County, Arkansas",14857.0,306.0,4333.0,568.0,10524.0,692.0,05,067
05069,"Jefferson County, Arkansas",75335.0,984.0,16739.0,1328.0,58596.0,1604.0,05,069
05071,"Johnson County, Arkansas",23856.0,481.0,4791.0,734.0,19065.0,783.0,05,071
05073,"Lafayette County, Arkansas",7674.0,69.0,1625.0,337.0,6049.0,343.0,05,073
05075,"Lawrence County, Arkansas",15932.0,699.0,3785.0,534.0,12147.0,716.0,05,075
05077,"Lee County, Arkansas",9265.0,200.0,2805.0,443.0,6460.0,503.0,05,077
05079,"Lincoln County, Arkansas",11353.0,340.0,2765.0,527.0,8588.0,543.0,05,079
05081,"Little River County, Arkansas",12558.0,187.0,2258.0,476.0,10300.0,491.0,05,081
05083,"Logan County, Arkansas",22422.0,113.0,3868.0,592.0,18554.0,590.0,05,083
05085,"Lonoke County, Arkansas",62663.0,403.0,7690.0,1003.0,54973.0,1048.0,05,085
05087,"Madison County, Arkansas",15180.0,179.0,2677.0,493.0,12503.0,524.0,05,087
05089,"Marion County, Arkansas",16443.0,201.0,2994.0,569.0,13449.0,582.0,05,089
05091,"Miller County, Arkansas",41697.0,349.0,7546.0,842.0,34151.0,818.0,05,091
05093,"Mississippi County, Arkansas",46088.0,358.0,11609.0,1118.0,34479.0,1090.0,05,093
05095,"Monroe County, Arkansas",8383.0,179.0,1915.0,344.0,6468.0,354.0,05,095
05097,"Montgomery County, Arkansas",9011.0,77.0,1540.0,318.0,7471.0,315.0,05,097
05099,"Nevada County, Arkansas",9180.0,171.0,1961.0,407.0,7219.0,438.0,05,099
05101,"Newton County, Arkansas",8278.0,37.0,1866.0,441.0,6412.0,448.0,05,101
05103,"Ouachita County, Arkansas",25418.0,248.0,5156.0,634.0,20262.0,663.0,05,103
05105,"Perry County, Arkansas",10279.0,23.0,1466.0,359.0,8813.0,356.0,05,105
05107,"Phillips County, Arkansas",21663.0,232.0,7498.0,761.0,14165.0,775.0,05,107
05109,"Pike County, Arkansas",10686.0,102.0,1915.0,344.0,8771.0,346.0,05,109
05111,"Poinsett County, Arkansas",24422.0,269.0,6006.0,829.0,18416.0,842.0,05,111
05113,"Polk County, Arkansas",19674.0,400.0,3759.0,573.0,15915.0,702.0,05,113
05115,"Pope County, Arkansas",57642.0,500.0,10323.0,1001.0,47319.0,1108.0,05,115
05117,"Prairie County, Arkansas",8556.0,255.0,1591.0,262.0,6965.0,378.0,05,117
05119,"Pulaski County, Arkansas",368911.0,965.0,56807.0,2923.0,312104.0,3047.0,05,119
05121,"Randolph County, Arkansas",17716.0,364.0,3379.0,514.0,14337.0,570.0,05,121
05123,"St. Francis County, Arkansas",22961.0,399.0,7052.0,724.0,15909.0,762.0,05,123
05125,"Saline County, Arkansas",93542.0,392.0,9701.0,1225.0,83841.0,1276.0,05,125
05127,"Scott County, Arkansas",10879.0,219.0,2853.0,574.0,8026.0,576.0,05,127
05129,"Searcy County, Arkansas",7797.0,167.0,1509.0,267.0,6288.0,308.0,05,129
05131,"Sebastian County, Arkansas",119406.0,1190.0,20334.0,1729.0,99072.0,1961.0,05,131
05133,"Sevier County, Arkansas",16284.0,207.0,3193.0,625.0,13091.0,650.0,05,133
05135,"Sharp County, Arkansas",17225.0,359.0,3535.0,536.0,13690.0,631.0,05,135
05137,"Stone County, Arkansas",11781.0,191.0,2930.0,530.0,8851.0,542.0,05,137
05139,"Union County, Arkansas",42226.0,538.0,8714.0,755.0,33512.0,914.0,05,139
05141,"Van Buren County, Arkansas",16211.0,193.0,2912.0,730.0,13299.0,789.0,05,141
05143,"Washington County, Arkansas",186554.0,1111.0,30508.0,2279.0,156046.0,2306.0,05,143
05145,"White County, Arkansas",69182.0,589.0,11350.0,1031.0,57832.0,1093.0,05,145
05147,"Woodruff County, Arkansas",7644.0,45.0,1979.0,307.0,5665.0,300.0,05,147
05149,"Yell County, Arkansas",21549.0,218.0,3691.0,650.0,17858.0,684.0,05,149
04001,"Apache County, Arizona",68318.0,460.0,25109.0,1734.0,43209.0,1771.0,04,001
04003,"Cochise County, Arizona",121616.0,1387.0,19830.0,1539.0,101786.0,1782.0,04,003
04005,"Coconino County, Arizona",122312.0,1201.0,21265.0,1919.0,101047.0,2021.0,04,005
04007,"Gila County, Arizona",50802.0,421.0,9794.0,1337.0,41008.0,1356.0,04,007
04009,"Graham County, Arizona",32068.0,359.0,6073.0,818.0,25995.0,922.0,04,009
04011,"Greenlee County, Arizona",7691.0,24.0,1142.0,345.0,6549.0,347.0,04,011
04012,"La Paz County, Arizona",19685.0,252.0,3879.0,599.0,15806.0,670.0,04,012
04013,"Maricopa County, Arizona",3809907.0,2640.0,508722.0,9606.0,3301185.0,9618.0,04,013
04015,"Mohave County, Arizona",188738.0,630.0,29164.0,1934.0,159574.0,1969.0,04,015
04017,"Navajo County, Arizona",108369.0,440.0,26686.0,2120.0,81683.0,2192.0,04,017
04019,"Pima County, Arizona",970166.0,1601.0,152597.0,4783.0,817569.0,4478.0,04,019
04021,"Pinal County, Arizona",273791.0,1972.0,37948.0,2696.0,235843.0,3056.0,04,021
04023,"Santa Cruz County, Arizona",42288.0,236.0,9339.0,1443.0,32949.0,1464.0,04,023
04025,"Yavapai County, Arizona",206323.0,590.0,26118.0,1693.0,180205.0,1863.0,04,025
04027,"Yuma County, Arizona",182891.0,722.0,36374.0,2924.0,146517.0,2865.0,04,027
06001,"Alameda County, California",1429094.0,3013.0,156415.0,4185.0,1272679.0,5374.0,06,001
06003,"Alpine County, California",1097.0,163.0,134.0,50.0,963.0,152.0,06,003
06005,"Amador County, California",33765.0,260.0,3010.0,610.0,30755.0,670.0,06,005
06007,"Butte County, California",212855.0,826.0,39004.0,2120.0,173851.0,2259.0,06,007
06009,"Calaveras County, California",46066.0,289.0,4485.0,921.0,41581.0,972.0,06,009
06011,"Colusa County, California",20486.0,431.0,3221.0,703.0,17265.0,814.0,06,011
06013,"Contra Costa County, California",1003678.0,2022.0,86720.0,3432.0,916958.0,3927.0,06,013
06015,"Del Norte County, California",25442.0,222.0,4934.0,818.0,20508.0,822.0,06,015
06017,"El Dorado County, California",174449.0,408.0,13392.0,1289.0,161057.0,1409.0,06,017
06019,"Fresno County, California",871458.0,1978.0,182283.0,5665.0,689175.0,5910.0,06,019
06021,"Glenn County, California",27810.0,54.0,4960.0,890.0,22850.0,894.0,06,021
06023,"Humboldt County, California",125575.0,590.0,22821.0,1646.0,102754.0,1618.0,06,023
06025,"Imperial County, California",150020.0,459.0,31850.0,2418.0,118170.0,2460.0,06,025
06027,"Inyo County, California",17305.0,79.0,1884.0,409.0,15421.0,418.0,06,027
06029,"Kern County, California",741126.0,2823.0,151301.0,5966.0,589825.0,6498.0,06,029
06031,"Kings County, California",128825.0,2064.0,24651.0,2436.0,104174.0,2735.0,06,031
06033,"Lake County, California",63500.0,380.0,11938.0,1389.0,51562.0,1345.0,06,033
06035,"Lassen County, California",24023.0,1207.0,3308.0,584.0,20715.0,1210.0,06,035
06037,"Los Angeles County, California",9627151.0,4346.0,1486783.0,15800.0,8140368.0,16324.0,06,037
06039,"Madera County, California",134971.0,1357.0,24299.0,1973.0,110672.0,2078.0,06,039
06041,"Marin County, California",239144.0,787.0,15358.0,1204.0,223786.0,1396.0,06,041
06043,"Mariposa County, California",17824.0,69.0,1804.0,539.0,16020.0,551.0,06,043
06045,"Mendocino County, California",84732.0,349.0,13780.0,1081.0,70952.0,1180.0,06,045
06047,"Merced County, California",237470.0,730.0,50079.0,2927.0,187391.0,3082.0,06,047
06049,"Modoc County, California",8806.0,202.0,1388.0,298.0,7418.0,331.0,06,049
06051,"Mono County, California",12925.0,132.0,1844.0,561.0,11081.0,561.0,06,051
06053,"Monterey County, California",386657.0,793.0,51393.0,2756.0,335264.0,2906.0,06,053
06055,"Napa County, California",128755.0,1514.0,12432.0,1789.0,116323.0,2256.0,06,055
06057,"Nevada County, California",96166.0,280.0,7745.0,1117.0,88421.0,1102.0,06,057
06059,"Orange County, California",2935638.0,3351.0,282087.0,7725.0,2653551.0,8182.0,06,059
06061,"Placer County, California",329928.0,516.0,20491.0,2092.0,309437.0,2081.0,06,061
06063,"Plumas County, California",20268.0,313.0,2232.0,522.0,18036.0,635.0,06,063
06065,"Riverside County, California",2001122.0,1629.0,245454.0,7839.0,1755668.0,8126.0,06,065
06067,"Sacramento County, California",1349124.0,1773.0,177900.0,6443.0,1171224.0,6682.0,06,067
06069,"San Benito County, California",54520.0,185.0,6055.0,1721.0,48465.0,1734.0,06,069
06071,"San Bernardino County, California",1943897.0,2064.0,278582.0,7901.0,1665315.0,8133.0,06,071
06073,"San Diego County, California",2900201.0,4001.0,334712.0,7266.0,2565489.0,7548.0,06,073
06075,"San Francisco County, California",788169.0,1005.0,90917.0,2998.0,697252.0,3061.0,06,075
06077,"San Joaquin County, California",648216.0,2585.0,99396.0,4018.0,548820.0,4847.0,06,077
06079,"San Luis Obispo County, California",246414.0,1736.0,33444.0,2004.0,212970.0,2543.0,06,079
06081,"San Mateo County, California",693972.0,1633.0,50041.0,2730.0,643931.0,3393.0,06,081
06083,"Santa Barbara County, California",387120.0,1245.0,53455.0,2493.0,333665.0,2532.0,06,083
06085,"Santa Clara County, California",1698464.0,3704.0,145572.0,5111.0,1552892.0,6157.0,06,085
06087,"Santa Cruz County, California",244952.0,700.0,31045.0,1896.0,213907.0,2018.0,06,087
06089,"Shasta County, California",176523.0,656.0,27131.0,2147.0,149392.0,2282.0,06,089
06091,"Sierra County, California",3169.0,157.0,219.0,109.0,2950.0,193.0,06,091
06093,"Siskiyou County, California",43559.0,707.0,6711.0,663.0,36848.0,903.0,06,093
06095,"Solano County, California",393731.0,951.0,39005.0,2190.0,354726.0,2306.0,06,095
06097,"Sonoma County, California",457247.0,1077.0,43960.0,3257.0,413287.0,3208.0,06,097
06099,"Stanislaus County, California",496424.0,2129.0,75144.0,3957.0,421280.0,4312.0,06,099
06101,"Sutter County, California",89817.0,327.0,11537.0,1499.0,78280.0,1552.0,06,101
06103,"Tehama County, California",58994.0,1180.0,11672.0,1294.0,47322.0,1624.0,06,103
06105,"Trinity County, California",13319.0,440.0,2008.0,380.0,11311.0,626.0,06,105
06107,"Tulare County, California",409966.0,1157.0,92452.0,3372.0,317514.0,3555.0,06,107
06109,"Tuolumne County, California",50054.0,650.0,5193.0,876.0,44861.0,987.0,06,109
06111,"Ventura County, California",782516.0,1271.0,70801.0,4208.0,711715.0,4272.0,06,111
06113,"Yolo County, California",186101.0,2284.0,31973.0,2138.0,154128.0,2007.0,06,113
06115,"Yuba County, California",68881.0,686.0,12018.0,1306.0,56863.0,1435.0,06,115
08001,"Adams County, Colorado",414975.0,778.0,54420.0,3451.0,360555.0,3574.0,08,001
08003,"Alamosa County, Colorado",14204.0,429.0,3914.0,579.0,10290.0,621.0,08,003
08005,"Arapahoe County, Colorado",538287.0,695.0,60381.0,2939.0,477906.0,3023.0,08,005
08007,"Archuleta County, Colorado",12212.0,16.0,1867.0,963.0,10345.0,963.0,08,007
08009,"Baca County, Colorado",3818.0,23.0,557.0,104.0,3261.0,104.0,08,009
08011,"Bent County, Colorado",4641.0,1122.0,1472.0,693.0,3169.0,1107.0,08,011
08013,"Boulder County, Colorado",285875.0,1293.0,36499.0,1901.0,249376.0,1904.0,08,013
08014,"Broomfield County, Colorado",52746.0,98.0,2679.0,565.0,50067.0,581.0,08,014
08015,"Chaffee County, Colorado",15408.0,413.0,1883.0,436.0,13525.0,531.0,08,015
08017,"Cheyenne County, Colorado",1475.0,339.0,237.0,133.0,1238.0,313.0,08,017
08019,"Clear Creek County, Colorado",8877.0,1.0,549.0,298.0,8328.0,298.0,08,019
08021,"Conejos County, Colorado",8018.0,4.0,1565.0,265.0,6453.0,265.0,08,021
08023,"Costilla County, Colorado",3269.0,19.0,825.0,158.0,2444.0,159.0,08,023
08025,"Crowley County, Colorado",4176.0,247.0,1056.0,336.0,3120.0,365.0,08,025
08027,"Custer County, Colorado",3598.0,193.0,626.0,208.0,2972.0,283.0,08,027
08029,"Delta County, Colorado",29673.0,243.0,3672.0,579.0,26001.0,690.0,08,029
08031,"Denver County, Colorado",572754.0,1232.0,101918.0,4596.0,470836.0,4440.0,08,031
08033,"Dolores County, Colorado",1755.0,195.0,322.0,151.0,1433.0,189.0,08,033
08035,"Douglas County, Colorado",268208.0,556.0,7550.0,1100.0,260658.0,1182.0,08,035
08037,"Eagle County, Colorado",50358.0,224.0,4730.0,1027.0,45628.0,1012.0,08,037
08039,"Elbert County, Colorado",22770.0,11.0,960.0,369.0,21810.0,372.0,08,039
08041,"El Paso County, Colorado",569710.0,1034.0,59538.0,2846.0,510172.0,3083.0,08,041
08043,"Fremont County, Colorado",35799.0,1607.0,5659.0,879.0,30140.0,1381.0,08,043
08045,"Garfield County, Colorado",51932.0,501.0,4206.0,674.0,47726.0,752.0,08,045
08047,"Gilpin County, Colorado",5145.0,34.0,455.0,137.0,4690.0,152.0,08,047
08049,"Grand County, Colorado",13550.0,123.0,1100.0,404.0,12450.0,404.0,08,049
08051,"Gunnison County, Colorado",13936.0,510.0,1654.0,366.0,12282.0,503.0,08,051
08053,"Hinsdale County, Colorado",554.0,192.0,8.0,13.0,546.0,193.0,08,053
08055,"Huerfano County, Colorado",6855.0,331.0,1149.0,292.0,5706.0,426.0,08,055
08057,"Jackson County, Colorado",1305.0,120.0,191.0,99.0,1114.0,124.0,08,057
08059,"Jefferson County, Colorado",521663.0,882.0,40764.0,2337.0,480899.0,2590.0,08,059
08061,"Kiowa County, Colorado",1560.0,181.0,148.0,67.0,1412.0,182.0,08,061
08063,"Kit Carson County, Colorado",7531.0,285.0,989.0,285.0,6542.0,377.0,08,063
08065,"Lake County, Colorado",7837.0,246.0,1916.0,586.0,5921.0,620.0,08,065
08067,"La Plata County, Colorado",48415.0,471.0,5049.0,609.0,43366.0,651.0,08,067
08069,"Larimer County, Colorado",279937.0,1234.0,38474.0,2195.0,241463.0,2227.0,08,069
08071,"Las Animas County, Colorado",15380.0,317.0,2498.0,397.0,12882.0,473.0,08,071
08073,"Lincoln County, Colorado",4422.0,192.0,765.0,189.0,3657.0,216.0,08,073
08075,"Logan County, Colorado",19353.0,663.0,2471.0,586.0,16882.0,799.0,08,075
08077,"Mesa County, Colorado",136061.0,629.0,16638.0,1423.0,119423.0,1530.0,08,077
08079,"Mineral County, Colorado",1077.0,150.0,40.0,23.0,1037.0,151.0,08,079
08081,"Moffat County, Colorado",13513.0,43.0,1713.0,461.0,11800.0,465.0,08,081
08083,"Montezuma County, Colorado",24828.0,151.0,4209.0,764.0,20619.0,756.0,08,083
08085,"Montrose County, Colorado",38929.0,291.0,4388.0,770.0,34541.0,784.0,08,085
08087,"Morgan County, Colorado",26968.0,222.0,3667.0,767.0,23301.0,783.0,08,087
08089,"Otero County, Colorado",18304.0,380.0,4063.0,592.0,14241.0,598.0,08,089
08091,"Ouray County, Colorado",4519.0,195.0,287.0,127.0,4232.0,193.0,08,091
08093,"Park County, Colorado",16050.0,785.0,1008.0,338.0,15042.0,718.0,08,093
08095,"Phillips County, Colorado",4459.0,18.0,474.0,155.0,3985.0,157.0,08,095
