geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
29135,"Moniteau County, Missouri",14453.0,,215.0,,1779.0,,371.0,,12674.0,,416.0,,29,135
29155,"Pemiscot County, Missouri",17293.0,,99.0,,5036.0,,521.0,,12257.0,,541.0,,29,155
29159,"Pettis County, Missouri",41320.0,,168.0,,7000.0,,815.0,,34320.0,,848.0,,29,159
29203,"Shannon County, Missouri",8118.0,,87.0,,1831.0,,294.0,,6287.0,,309.0,,29,203
29175,"Randolph County, Missouri",22813.0,,249.0,,4025.0,,524.0,,18788.0,,566.0,,29,175
29069,"Dunklin County, Missouri",30499.0,,169.0,,8355.0,,714.0,,22144.0,,728.0,,29,069
29071,"Franklin County, Missouri",100811.0,,339.0,,12057.0,,1324.0,,88754.0,,1356.0,,29,071
29089,"Howard County, Missouri",9455.0,,117.0,,1719.0,,259.0,,7736.0,,267.0,,29,089
29095,"Jackson County, Missouri",672363.0,,797.0,,115709.0,,3837.0,,556654.0,,3902.0,,29,095
29131,"Miller County, Missouri",24671.0,,171.0,,4763.0,,849.0,,19908.0,,859.0,,29,131
29171,"Putnam County, Missouri",4805.0,,87.0,,900.0,,218.0,,3905.0,,219.0,,29,171
29213,"Taney County, Missouri",52030.0,,331.0,,9264.0,,1000.0,,42766.0,,1024.0,,29,213
29021,"Buchanan County, Missouri",85261.0,,447.0,,15652.0,,1344.0,,69609.0,,1362.0,,29,021
29025,"Caldwell County, Missouri",8760.0,,103.0,,1153.0,,142.0,,7607.0,,167.0,,29,025
29037,"Cass County, Missouri",99907.0,,256.0,,9330.0,,952.0,,90577.0,,1007.0,,29,037
29049,"Clinton County, Missouri",19874.0,,168.0,,1887.0,,331.0,,17987.0,,339.0,,29,049
29059,"Dallas County, Missouri",16292.0,,82.0,,2970.0,,650.0,,13322.0,,658.0,,29,059
29085,"Hickory County, Missouri",9105.0,,111.0,,2295.0,,344.0,,6810.0,,340.0,,29,085
29113,"Lincoln County, Missouri",53492.0,,260.0,,7358.0,,1195.0,,46134.0,,1218.0,,29,113
29137,"Monroe County, Missouri",8506.0,,91.0,,1333.0,,214.0,,7173.0,,222.0,,29,137
29145,"Newton County, Missouri",57718.0,,198.0,,8294.0,,882.0,,49424.0,,904.0,,29,145
29163,"Pike County, Missouri",16138.0,,168.0,,2447.0,,433.0,,13691.0,,442.0,,29,163
29183,"St. Charles County, Missouri",372238.0,,1610.0,,22765.0,,1688.0,,349473.0,,1787.0,,29,183
29031,"Cape Girardeau County, Missouri",74813.0,,369.0,,13236.0,,961.0,,61577.0,,1027.0,,29,031
29205,"Shelby County, Missouri",5895.0,,98.0,,928.0,,192.0,,4967.0,,196.0,,29,205
29225,"Webster County, Missouri",35944.0,,264.0,,6737.0,,864.0,,29207.0,,895.0,,29,225
29005,"Atchison County, Missouri",5270.0,,59.0,,635.0,,109.0,,4635.0,,136.0,,29,005
29013,"Bates County, Missouri",16091.0,,152.0,,2623.0,,419.0,,13468.0,,439.0,,29,013
29015,"Benton County, Missouri",18513.0,,111.0,,3581.0,,440.0,,14932.0,,459.0,,29,015
29035,"Carter County, Missouri",6180.0,,63.0,,1275.0,,328.0,,4905.0,,331.0,,29,035
29057,"Dade County, Missouri",7394.0,,88.0,,1520.0,,242.0,,5874.0,,270.0,,29,057
29115,"Linn County, Missouri",12202.0,,60.0,,2241.0,,349.0,,9961.0,,355.0,,29,115
29091,"Howell County, Missouri",39509.0,,218.0,,8980.0,,1015.0,,30529.0,,1011.0,,29,091
29101,"Johnson County, Missouri",49473.0,,504.0,,8426.0,,957.0,,41047.0,,984.0,,29,101
29105,"Laclede County, Missouri",34902.0,,197.0,,6698.0,,948.0,,28204.0,,940.0,,29,105
29125,"Maries County, Missouri",8874.0,,42.0,,1675.0,,450.0,,7199.0,,451.0,,29,125
29161,"Phelps County, Missouri",41777.0,,602.0,,8620.0,,875.0,,33157.0,,910.0,,29,161
29165,"Platte County, Missouri",94009.0,,244.0,,6689.0,,880.0,,87320.0,,890.0,,29,165
29187,"St. Francois County, Missouri",59208.0,,403.0,,9955.0,,1107.0,,49253.0,,1110.0,,29,187
29510,"St. Louis city, Missouri",306572.0,,748.0,,81916.0,,2258.0,,224656.0,,2344.0,,29,510
29003,"Andrew County, Missouri",17050.0,,142.0,,1568.0,,336.0,,15482.0,,394.0,,29,003
29023,"Butler County, Missouri",41892.0,,219.0,,9053.0,,831.0,,32839.0,,873.0,,29,023
29033,"Carroll County, Missouri",8828.0,,98.0,,1632.0,,304.0,,7196.0,,321.0,,29,033
51810,"Virginia Beach city, Virginia",438208.0,,1126.0,,35924.0,,2206.0,,402284.0,,2501.0,,51,810
51005,"Alleghany County, Virginia",15562.0,,158.0,,2847.0,,428.0,,12715.0,,406.0,,51,005
51640,"Galax city, Virginia",6569.0,,138.0,,1642.0,,444.0,,4927.0,,462.0,,51,640
51193,"Westmoreland County, Virginia",17462.0,,85.0,,1940.0,,532.0,,15522.0,,531.0,,51,193
51133,"Northumberland County, Virginia",12253.0,,29.0,,1343.0,,404.0,,10910.0,,406.0,,51,133
51155,"Pulaski County, Virginia",33275.0,,176.0,,4491.0,,623.0,,28784.0,,664.0,,51,155
51187,"Warren County, Virginia",37901.0,,168.0,,3937.0,,614.0,,33964.0,,621.0,,51,187
51590,"Danville city, Virginia",40584.0,,335.0,,9135.0,,871.0,,31449.0,,916.0,,51,590
51630,"Fredericksburg city, Virginia",25295.0,,560.0,,4194.0,,861.0,,21101.0,,856.0,,51,630
51009,"Amherst County, Virginia",31248.0,,143.0,,4405.0,,802.0,,26843.0,,846.0,,51,009
51017,"Bath County, Virginia",4454.0,,62.0,,373.0,,186.0,,4081.0,,202.0,,51,017
51670,"Hopewell city, Virginia",21987.0,,144.0,,4509.0,,742.0,,17478.0,,763.0,,51,670
51700,"Newport News city, Virginia",172600.0,,857.0,,27776.0,,1773.0,,144824.0,,1950.0,,51,700
51069,"Frederick County, Virginia",81043.0,,330.0,,4800.0,,734.0,,76243.0,,794.0,,51,069
51680,"Lynchburg city, Virginia",68212.0,,652.0,,16598.0,,1296.0,,51614.0,,1285.0,,51,680
51199,"York County, Virginia",65733.0,,478.0,,4052.0,,679.0,,61681.0,,800.0,,51,199
51690,"Martinsville city, Virginia",13098.0,,130.0,,3159.0,,508.0,,9939.0,,509.0,,51,690
51125,"Nelson County, Virginia",14603.0,,140.0,,2125.0,,427.0,,12478.0,,436.0,,51,125
51143,"Pittsylvania County, Virginia",61386.0,,270.0,,9254.0,,1018.0,,52132.0,,1054.0,,51,143
51530,"Buena Vista city, Virginia",6146.0,,143.0,,1694.0,,461.0,,4452.0,,460.0,,51,530
51610,"Falls Church city, Virginia",13552.0,,39.0,,365.0,,139.0,,13187.0,,147.0,,51,610
51730,"Petersburg city, Virginia",31308.0,,190.0,,9191.0,,888.0,,22117.0,,873.0,,51,730
51735,"Poquoson city, Virginia",12016.0,,74.0,,563.0,,233.0,,11453.0,,249.0,,51,735
51600,"Fairfax city, Virginia",22969.0,,183.0,,1415.0,,287.0,,21554.0,,336.0,,51,600
51820,"Waynesboro city, Virginia",20975.0,,159.0,,3351.0,,702.0,,17624.0,,717.0,,51,820
51770,"Roanoke city, Virginia",97230.0,,403.0,,21610.0,,1536.0,,75620.0,,1602.0,,51,770
51800,"Suffolk city, Virginia",86075.0,,253.0,,9914.0,,1029.0,,76161.0,,1103.0,,51,800
51710,"Norfolk city, Virginia",220103.0,,2082.0,,46307.0,,2172.0,,173796.0,,2357.0,,51,710
51041,"Chesterfield County, Virginia",326964.0,,627.0,,24148.0,,1867.0,,302816.0,,1987.0,,51,041
51059,"Fairfax County, Virginia",1123109.0,,711.0,,67306.0,,3328.0,,1055803.0,,3444.0,,51,059
53047,"Okanogan County, Washington",40665.0,,187.0,,8637.0,,895.0,,32028.0,,896.0,,53,047
53037,"Kittitas County, Washington",40255.0,,352.0,,8402.0,,824.0,,31853.0,,753.0,,53,037
53005,"Benton County, Washington",185684.0,,431.0,,25797.0,,1898.0,,159887.0,,1894.0,,53,005
53011,"Clark County, Washington",446978.0,,451.0,,45773.0,,2781.0,,401205.0,,2885.0,,53,011
53003,"Asotin County, Washington",21790.0,,169.0,,3154.0,,547.0,,18636.0,,544.0,,53,003
53001,"Adams County, Washington",18816.0,,67.0,,4322.0,,776.0,,14494.0,,799.0,,53,001
53023,"Garfield County, Washington",2206.0,,34.0,,250.0,,102.0,,1956.0,,116.0,,53,023
53045,"Mason County, Washington",59666.0,,298.0,,10136.0,,1276.0,,49530.0,,1334.0,,53,045
53057,"Skagit County, Washington",118694.0,,357.0,,17805.0,,1310.0,,100889.0,,1345.0,,53,057
53065,"Stevens County, Washington",43300.0,,134.0,,7133.0,,613.0,,36167.0,,611.0,,53,065
53063,"Spokane County, Washington",470883.0,,851.0,,73462.0,,3560.0,,397421.0,,3735.0,,53,063
53043,"Lincoln County, Washington",10178.0,,38.0,,1506.0,,279.0,,8672.0,,281.0,,53,043
53007,"Chelan County, Washington",73842.0,,190.0,,9318.0,,1438.0,,64524.0,,1377.0,,53,007
53031,"Jefferson County, Washington",29449.0,,203.0,,3541.0,,452.0,,25908.0,,518.0,,53,031
53035,"Kitsap County, Washington",250106.0,,1596.0,,26110.0,,1517.0,,223996.0,,1961.0,,53,035
53033,"King County, Washington",2050328.0,,1164.0,,219317.0,,4693.0,,1831011.0,,4756.0,,53,033
53049,"Pacific County, Washington",20518.0,,46.0,,3829.0,,512.0,,16689.0,,507.0,,53,049
53051,"Pend Oreille County, Washington",12862.0,,86.0,,2543.0,,423.0,,10319.0,,424.0,,53,051
53055,"San Juan County, Washington",15828.0,,81.0,,1749.0,,162.0,,14079.0,,187.0,,53,055
53059,"Skamania County, Washington",11183.0,,64.0,,1597.0,,267.0,,9586.0,,261.0,,53,059
53075,"Whitman County, Washington",40790.0,,457.0,,12246.0,,738.0,,28544.0,,733.0,,53,075
53077,"Yakima County, Washington",243704.0,,531.0,,50081.0,,2672.0,,193623.0,,2654.0,,53,077
53009,"Clallam County, Washington",71678.0,,298.0,,11273.0,,1129.0,,60405.0,,1142.0,,53,009
53015,"Cowlitz County, Washington",101099.0,,346.0,,17070.0,,1272.0,,84029.0,,1255.0,,53,015
53019,"Ferry County, Washington",7527.0,,43.0,,1771.0,,249.0,,5756.0,,248.0,,53,019
53041,"Lewis County, Washington",74618.0,,204.0,,12131.0,,1119.0,,62487.0,,1126.0,,53,041
53017,"Douglas County, Washington",39848.0,,94.0,,5330.0,,826.0,,34518.0,,828.0,,53,017
53029,"Island County, Washington",77836.0,,460.0,,7362.0,,826.0,,70474.0,,964.0,,53,029
13101,"Echols County, Georgia",4018.0,,10.0,,1214.0,,251.0,,2804.0,,252.0,,13,101
13127,"Glynn County, Georgia",81134.0,,327.0,,15177.0,,1539.0,,65957.0,,1472.0,,13,127
13089,"DeKalb County, Georgia",709879.0,,1211.0,,134830.0,,4845.0,,575049.0,,4982.0,,13,089
13143,"Haralson County, Georgia",28205.0,,149.0,,5721.0,,1058.0,,22484.0,,1084.0,,13,143
13157,"Jackson County, Georgia",61590.0,,206.0,,8330.0,,1046.0,,53260.0,,1038.0,,13,157
13163,"Jefferson County, Georgia",15687.0,,108.0,,4535.0,,573.0,,11152.0,,568.0,,13,163
13169,"Jones County, Georgia",28400.0,,94.0,,3888.0,,809.0,,24512.0,,808.0,,13,169
13181,"Lincoln County, Georgia",7645.0,,25.0,,1939.0,,340.0,,5706.0,,340.0,,13,181
13213,"Murray County, Georgia",38847.0,,167.0,,7315.0,,1175.0,,31532.0,,1181.0,,13,213
13215,"Muscogee County, Georgia",191291.0,,1200.0,,40006.0,,2485.0,,151285.0,,2566.0,,13,215
13235,"Pulaski County, Georgia",9859.0,,531.0,,2342.0,,588.0,,7517.0,,689.0,,13,235
13241,"Rabun County, Georgia",16037.0,,84.0,,3491.0,,496.0,,12546.0,,505.0,,13,241
13259,"Stewart County, Georgia",4023.0,,196.0,,1666.0,,250.0,,2357.0,,272.0,,13,259
13281,"Towns County, Georgia",10139.0,,180.0,,1528.0,,299.0,,8611.0,,369.0,,13,281
13283,"Treutlen County, Georgia",6341.0,,128.0,,1184.0,,249.0,,5157.0,,269.0,,13,283
13287,"Turner County, Georgia",7802.0,,104.0,,2157.0,,424.0,,5645.0,,432.0,,13,287
13003,"Atkinson County, Georgia",8236.0,,14.0,,2270.0,,388.0,,5966.0,,392.0,,13,003
13001,"Appling County, Georgia",17900.0,,144.0,,3694.0,,653.0,,14206.0,,694.0,,13,001
13025,"Brantley County, Georgia",18162.0,,148.0,,3846.0,,687.0,,14316.0,,688.0,,13,025
13017,"Ben Hill County, Georgia",16989.0,,175.0,,5948.0,,758.0,,11041.0,,777.0,,13,017
13047,"Catoosa County, Georgia",64991.0,,194.0,,7700.0,,1071.0,,57291.0,,1047.0,,13,047
13055,"Chattooga County, Georgia",23131.0,,248.0,,5182.0,,645.0,,17949.0,,656.0,,13,055
13073,"Columbia County, Georgia",139315.0,,196.0,,13225.0,,1610.0,,126090.0,,1635.0,,13,073
13115,"Floyd County, Georgia",92094.0,,496.0,,18192.0,,1752.0,,73902.0,,1729.0,,13,115
13117,"Forsyth County, Georgia",202958.0,,215.0,,13024.0,,1094.0,,189934.0,,1136.0,,13,117
13147,"Hart County, Georgia",24637.0,,197.0,,5228.0,,737.0,,19409.0,,772.0,,13,147
13185,"Lowndes County, Georgia",109841.0,,565.0,,27436.0,,1687.0,,82405.0,,1783.0,,13,185
13199,"Meriwether County, Georgia",20844.0,,148.0,,4943.0,,767.0,,15901.0,,813.0,,13,199
13237,"Putnam County, Georgia",20990.0,,122.0,,3727.0,,639.0,,17263.0,,681.0,,13,237
13261,"Sumter County, Georgia",28997.0,,319.0,,9749.0,,939.0,,19248.0,,994.0,,13,261
13301,"Warren County, Georgia",5428.0,,74.0,,1432.0,,250.0,,3996.0,,255.0,,13,301
13007,"Baker County, Georgia",3250.0,,13.0,,509.0,,189.0,,2741.0,,189.0,,13,007
13035,"Butts County, Georgia",20726.0,,254.0,,4255.0,,721.0,,16471.0,,748.0,,13,035
13043,"Candler County, Georgia",10614.0,,155.0,,3155.0,,443.0,,7459.0,,460.0,,13,043
13045,"Carroll County, Georgia",109827.0,,396.0,,21157.0,,1960.0,,88670.0,,1942.0,,13,045
13099,"Early County, Georgia",10300.0,,116.0,,3216.0,,418.0,,7084.0,,431.0,,13,099
13081,"Crisp County, Georgia",22587.0,,130.0,,7439.0,,985.0,,15148.0,,973.0,,13,081
13077,"Coweta County, Georgia",134707.0,,215.0,,16138.0,,1453.0,,118569.0,,1480.0,,13,077
13067,"Cobb County, Georgia",717350.0,,886.0,,83479.0,,3861.0,,633871.0,,4013.0,,13,067
13083,"Dade County, Georgia",15063.0,,258.0,,2502.0,,497.0,,12561.0,,508.0,,13,083
13317,"Wilkes County, Georgia",9797.0,,50.0,,2620.0,,358.0,,7177.0,,350.0,,13,317
13027,"Brooks County, Georgia",15458.0,,111.0,,3819.0,,753.0,,11639.0,,778.0,,13,027
13129,"Gordon County, Georgia",55287.0,,255.0,,11388.0,,1474.0,,43899.0,,1465.0,,13,129
13105,"Elbert County, Georgia",19075.0,,114.0,,3768.0,,598.0,,15307.0,,590.0,,13,105
13113,"Fayette County, Georgia",108826.0,,149.0,,7774.0,,1060.0,,101052.0,,1087.0,,13,113
13165,"Jenkins County, Georgia",8964.0,,97.0,,2539.0,,492.0,,6425.0,,500.0,,13,165
13217,"Newton County, Georgia",102205.0,,319.0,,17415.0,,1895.0,,84790.0,,1891.0,,13,217
13133,"Greene County, Georgia",16381.0,,58.0,,3983.0,,503.0,,12398.0,,509.0,,13,133
13071,"Colquitt County, Georgia",45234.0,,247.0,,11305.0,,1152.0,,33929.0,,1201.0,,13,071
13085,"Dawson County, Georgia",22555.0,,190.0,,3028.0,,649.0,,19527.0,,727.0,,13,085
13063,"Clayton County, Georgia",264924.0,,717.0,,64326.0,,3513.0,,200598.0,,3668.0,,13,063
13139,"Hall County, Georgia",188250.0,,292.0,,33350.0,,2469.0,,154900.0,,2479.0,,13,139
15003,"Honolulu County, Hawaii",955262.0,,584.0,,90359.0,,2901.0,,864903.0,,3006.0,,15,003
15009,"Maui County, Hawaii",160142.0,,378.0,,15767.0,,1366.0,,144375.0,,1446.0,,15,009
15005,"Kalawao County, Hawaii",85.0,,16.0,,11.0,,9.0,,74.0,,16.0,,15,005
16071,"Oneida County, Idaho",4238.0,,47.0,,582.0,,185.0,,3656.0,,186.0,,16,071
16045,"Gem County, Idaho",16702.0,,61.0,,3705.0,,605.0,,12997.0,,617.0,,16,045
16085,"Valley County, Idaho",9757.0,,40.0,,1369.0,,440.0,,8388.0,,440.0,,16,085
16003,"Adams County, Idaho",3835.0,,14.0,,561.0,,161.0,,3274.0,,165.0,,16,003
28011,"Bolivar County, Mississippi",32002.0,,239.0,,12097.0,,888.0,,19905.0,,888.0,,28,011
29061,"Daviess County, Missouri",7986.0,,116.0,,1301.0,,225.0,,6685.0,,246.0,,29,061
29087,"Holt County, Missouri",4418.0,,57.0,,614.0,,120.0,,3804.0,,125.0,,29,087
29127,"Marion County, Missouri",27404.0,,253.0,,4734.0,,669.0,,22670.0,,735.0,,29,127
29151,"Osage County, Missouri",13433.0,,109.0,,923.0,,185.0,,12510.0,,218.0,,29,151
29181,"Ripley County, Missouri",13842.0,,82.0,,3312.0,,507.0,,10530.0,,511.0,,29,181
29219,"Warren County, Missouri",33030.0,,100.0,,4506.0,,900.0,,28524.0,,908.0,,29,219
29221,"Washington County, Missouri",23613.0,,215.0,,4678.0,,726.0,,18935.0,,723.0,,29,221
29043,"Christian County, Missouri",81291.0,,184.0,,8935.0,,1187.0,,72356.0,,1177.0,,29,043
29063,"DeKalb County, Missouri",9140.0,,212.0,,1296.0,,368.0,,7844.0,,427.0,,29,063
29081,"Harrison County, Missouri",8409.0,,74.0,,1564.0,,251.0,,6845.0,,260.0,,29,081
29107,"Lafayette County, Missouri",32086.0,,209.0,,3912.0,,560.0,,28174.0,,608.0,,29,107
29001,"Adair County, Missouri",22818.0,,265.0,,5929.0,,563.0,,16889.0,,562.0,,29,001
29199,"Scotland County, Missouri",4749.0,,95.0,,781.0,,196.0,,3968.0,,211.0,,29,199
29211,"Sullivan County, Missouri",6306.0,,86.0,,1037.0,,217.0,,5269.0,,243.0,,29,211
29045,"Clark County, Missouri",6725.0,,130.0,,928.0,,159.0,,5797.0,,203.0,,29,045
29097,"Jasper County, Missouri",114592.0,,314.0,,20393.0,,1470.0,,94199.0,,1505.0,,29,097
29111,"Lewis County, Missouri",9425.0,,189.0,,1299.0,,207.0,,8126.0,,208.0,,29,111
29119,"McDonald County, Missouri",22383.0,,177.0,,4636.0,,529.0,,17747.0,,538.0,,29,119
29157,"Perry County, Missouri",18815.0,,67.0,,1487.0,,314.0,,17328.0,,323.0,,29,157
29167,"Polk County, Missouri",29731.0,,250.0,,5228.0,,723.0,,24503.0,,726.0,,29,167
29177,"Ray County, Missouri",22546.0,,124.0,,3619.0,,681.0,,18927.0,,709.0,,29,177
30041,"Hill County, Montana",16027.0,,161.0,,3532.0,,422.0,,12495.0,,450.0,,30,041
30015,"Chouteau County, Montana",5767.0,,51.0,,1257.0,,167.0,,4510.0,,173.0,,30,015
30053,"Lincoln County, Montana",19054.0,,91.0,,3410.0,,514.0,,15644.0,,505.0,,30,053
30067,"Park County, Montana",15734.0,,77.0,,1905.0,,330.0,,13829.0,,351.0,,30,067
30103,"Treasure County, Montana",846.0,,83.0,,162.0,,49.0,,684.0,,74.0,,30,103
30005,"Blaine County, Montana",6498.0,,54.0,,1856.0,,211.0,,4642.0,,218.0,,30,005
30097,"Sweet Grass County, Montana",3607.0,,34.0,,427.0,,182.0,,3180.0,,185.0,,30,097
30099,"Teton County, Montana",5973.0,,62.0,,631.0,,175.0,,5342.0,,197.0,,30,099
30079,"Prairie County, Montana",1392.0,,138.0,,255.0,,120.0,,1137.0,,166.0,,30,079
30035,"Glacier County, Montana",13506.0,,65.0,,4502.0,,543.0,,9004.0,,551.0,,30,035
30025,"Fallon County, Montana",2839.0,,117.0,,197.0,,80.0,,2642.0,,139.0,,30,025
30037,"Golden Valley County, Montana",730.0,,100.0,,119.0,,46.0,,611.0,,89.0,,30,037
30093,"Silver Bow County, Montana",33723.0,,222.0,,6555.0,,847.0,,27168.0,,868.0,,30,093
30095,"Stillwater County, Montana",9276.0,,36.0,,675.0,,162.0,,8601.0,,172.0,,30,095
30043,"Jefferson County, Montana",11383.0,,54.0,,973.0,,219.0,,10410.0,,229.0,,30,043
30039,"Granite County, Montana",3156.0,,28.0,,456.0,,127.0,,2700.0,,134.0,,30,039
30107,"Wheatland County, Montana",2075.0,,13.0,,365.0,,170.0,,1710.0,,170.0,,30,107
30057,"Madison County, Montana",7744.0,,42.0,,874.0,,232.0,,6870.0,,235.0,,30,057
30091,"Sheridan County, Montana",3589.0,,155.0,,395.0,,130.0,,3194.0,,201.0,,30,091
30011,"Carter County, Montana",1261.0,,113.0,,160.0,,79.0,,1101.0,,104.0,,30,011
30003,"Big Horn County, Montana",13005.0,,73.0,,3615.0,,420.0,,9390.0,,414.0,,30,003
30047,"Lake County, Montana",28950.0,,121.0,,6206.0,,532.0,,22744.0,,514.0,,30,047
30049,"Lewis and Clark County, Montana",64498.0,,200.0,,7786.0,,1023.0,,56712.0,,1018.0,,30,049
41015,"Curry County, Oregon",22208.0,,90.0,,3382.0,,617.0,,18826.0,,630.0,,41,015
41021,"Gilliam County, Oregon",1902.0,,137.0,,213.0,,86.0,,1689.0,,151.0,,41,021
41027,"Hood River County, Oregon",22590.0,,156.0,,3006.0,,674.0,,19584.0,,694.0,,41,027
41037,"Lake County, Oregon",7263.0,,159.0,,1280.0,,361.0,,5983.0,,381.0,,41,037
41051,"Multnomah County, Oregon",762945.0,,941.0,,130564.0,,3911.0,,632381.0,,3986.0,,41,051
42103,"Pike County, Pennsylvania",55489.0,,210.0,,5672.0,,779.0,,49817.0,,816.0,,42,103
42109,"Snyder County, Pennsylvania",37990.0,,254.0,,4230.0,,500.0,,33760.0,,550.0,,42,109
42115,"Susquehanna County, Pennsylvania",41386.0,,174.0,,5320.0,,489.0,,36066.0,,540.0,,42,115
42039,"Crawford County, Pennsylvania",83244.0,,366.0,,12077.0,,849.0,,71167.0,,848.0,,42,039
42049,"Erie County, Pennsylvania",266721.0,,777.0,,44452.0,,1881.0,,222269.0,,1991.0,,42,049
42057,"Fulton County, Pennsylvania",14544.0,,40.0,,1624.0,,197.0,,12920.0,,198.0,,42,057
42067,"Juniata County, Pennsylvania",24469.0,,69.0,,2926.0,,417.0,,21543.0,,434.0,,42,067
42107,"Schuylkill County, Pennsylvania",138212.0,,550.0,,18029.0,,1164.0,,120183.0,,1231.0,,42,107
42131,"Wyoming County, Pennsylvania",27278.0,,146.0,,2817.0,,274.0,,24461.0,,314.0,,42,131
42001,"Adams County, Pennsylvania",97366.0,,425.0,,9117.0,,813.0,,88249.0,,880.0,,42,001
53053,"Pierce County, Washington",816169.0,,1203.0,,103562.0,,3993.0,,712607.0,,3887.0,,53,053
53021,"Franklin County, Washington",85438.0,,239.0,,14019.0,,1370.0,,71419.0,,1354.0,,53,021
53071,"Walla Walla County, Washington",54448.0,,494.0,,8971.0,,1039.0,,45477.0,,1069.0,,53,071
53073,"Whatcom County, Washington",204170.0,,399.0,,32649.0,,1612.0,,171521.0,,1601.0,,53,073
54023,"Grant County, West Virginia",11630.0,,100.0,,1525.0,,361.0,,10105.0,,360.0,,54,023
54027,"Hampshire County, West Virginia",22822.0,,190.0,,3864.0,,664.0,,18958.0,,712.0,,54,027
54009,"Brooke County, West Virginia",22400.0,,183.0,,2851.0,,528.0,,19549.0,,537.0,,54,009
54017,"Doddridge County, West Virginia",7712.0,,150.0,,1186.0,,300.0,,6526.0,,315.0,,54,017
54031,"Hardy County, West Virginia",13832.0,,94.0,,1897.0,,460.0,,11935.0,,472.0,,54,031
54049,"Marion County, West Virginia",55330.0,,241.0,,9222.0,,725.0,,46108.0,,740.0,,54,049
54059,"Mingo County, West Virginia",25363.0,,119.0,,6594.0,,651.0,,18769.0,,655.0,,54,059
54029,"Hancock County, West Virginia",29649.0,,140.0,,4286.0,,561.0,,25363.0,,601.0,,54,029
54051,"Marshall County, West Virginia",31571.0,,257.0,,4600.0,,688.0,,26971.0,,776.0,,54,051
54067,"Nicholas County, West Virginia",25473.0,,116.0,,4486.0,,714.0,,20987.0,,737.0,,54,067
54093,"Tucker County, West Virginia",6735.0,,96.0,,899.0,,192.0,,5836.0,,208.0,,54,093
54095,"Tyler County, West Virginia",8885.0,,100.0,,1663.0,,334.0,,7222.0,,348.0,,54,095
54087,"Roane County, West Virginia",14166.0,,174.0,,2870.0,,415.0,,11296.0,,470.0,,54,087
54091,"Taylor County, West Virginia",16400.0,,160.0,,2729.0,,599.0,,13671.0,,645.0,,54,091
54107,"Wood County, West Virginia",84990.0,,382.0,,14747.0,,1159.0,,70243.0,,1300.0,,54,107
54021,"Gilmer County, West Virginia",6663.0,,256.0,,1741.0,,368.0,,4922.0,,345.0,,54,021
54053,"Mason County, West Virginia",26348.0,,107.0,,4970.0,,804.0,,21378.0,,830.0,,54,053
54063,"Monroe County, West Virginia",13332.0,,55.0,,2283.0,,427.0,,11049.0,,431.0,,54,063
54073,"Pleasants County, West Virginia",7010.0,,136.0,,1187.0,,270.0,,5823.0,,287.0,,54,073
