geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
40015,"Caddo County, Oklahoma",22860.0,,73.0,,12130.0,,384.0,,12126.0,,385.0,,11207.0,,380.0,,919.0,,144.0,,4.0,,5.0,,10730.0,,394.0,,40,015
40027,"Cleveland County, Oklahoma",219767.0,,327.0,,145906.0,,1341.0,,144702.0,,1375.0,,137715.0,,1618.0,,6987.0,,835.0,,1204.0,,242.0,,73861.0,,1350.0,,40,027
40101,"Muskogee County, Oklahoma",54180.0,,138.0,,28888.0,,570.0,,28840.0,,571.0,,26861.0,,614.0,,1979.0,,256.0,,48.0,,44.0,,25292.0,,581.0,,40,101
40107,"Okfuskee County, Oklahoma",9635.0,,34.0,,4224.0,,264.0,,4222.0,,264.0,,3875.0,,220.0,,347.0,,100.0,,2.0,,3.0,,5411.0,,257.0,,40,107
40005,"Atoka County, Oklahoma",11123.0,,53.0,,4997.0,,247.0,,4994.0,,246.0,,4664.0,,222.0,,330.0,,66.0,,3.0,,21.0,,6126.0,,257.0,,40,005
40013,"Bryan County, Oklahoma",35715.0,,101.0,,20080.0,,488.0,,20069.0,,488.0,,18781.0,,495.0,,1288.0,,166.0,,11.0,,15.0,,15635.0,,485.0,,40,013
41061,"Union County, Oregon",20699.0,,77.0,,12048.0,,335.0,,12044.0,,336.0,,11256.0,,347.0,,788.0,,207.0,,4.0,,5.0,,8651.0,,358.0,,41,061
41047,"Marion County, Oregon",256522.0,,424.0,,157489.0,,1660.0,,157289.0,,1669.0,,146632.0,,1623.0,,10657.0,,824.0,,200.0,,115.0,,99033.0,,1592.0,,41,047
41029,"Jackson County, Oregon",172986.0,,272.0,,99992.0,,1348.0,,99934.0,,1357.0,,92422.0,,1436.0,,7512.0,,836.0,,58.0,,59.0,,72994.0,,1300.0,,41,029
41019,"Douglas County, Oregon",89306.0,,219.0,,45035.0,,950.0,,44979.0,,944.0,,40971.0,,895.0,,4008.0,,519.0,,56.0,,48.0,,44271.0,,972.0,,41,019
41023,"Grant County, Oregon",6082.0,,26.0,,3241.0,,168.0,,3229.0,,173.0,,2983.0,,188.0,,246.0,,65.0,,12.0,,24.0,,2841.0,,165.0,,41,023
41031,"Jefferson County, Oregon",17901.0,,98.0,,9168.0,,360.0,,9168.0,,360.0,,8073.0,,406.0,,1095.0,,220.0,,0.0,,22.0,,8733.0,,378.0,,41,031
41053,"Polk County, Oregon",63435.0,,164.0,,38062.0,,806.0,,37981.0,,798.0,,34825.0,,878.0,,3156.0,,444.0,,81.0,,70.0,,25373.0,,818.0,,41,053
41005,"Clackamas County, Oregon",322865.0,,357.0,,209867.0,,1443.0,,209742.0,,1442.0,,197975.0,,1524.0,,11767.0,,752.0,,125.0,,57.0,,112998.0,,1495.0,,41,005
41017,"Deschutes County, Oregon",142265.0,,357.0,,88594.0,,1197.0,,88594.0,,1197.0,,83721.0,,1146.0,,4873.0,,696.0,,0.0,,28.0,,53671.0,,1111.0,,41,017
41043,"Linn County, Oregon",96368.0,,223.0,,56079.0,,905.0,,56036.0,,903.0,,51079.0,,979.0,,4957.0,,442.0,,43.0,,40.0,,40289.0,,919.0,,41,043
41057,"Tillamook County, Oregon",21442.0,,125.0,,10697.0,,445.0,,10651.0,,444.0,,10070.0,,450.0,,581.0,,160.0,,46.0,,31.0,,10745.0,,462.0,,41,057
41071,"Yamhill County, Oregon",81540.0,,185.0,,49096.0,,923.0,,49086.0,,924.0,,45842.0,,1030.0,,3244.0,,470.0,,10.0,,17.0,,32444.0,,911.0,,41,071
41001,"Baker County, Oregon",13191.0,,95.0,,6866.0,,320.0,,6857.0,,320.0,,6354.0,,314.0,,503.0,,166.0,,9.0,,13.0,,6325.0,,320.0,,41,001
41033,"Josephine County, Oregon",70221.0,,180.0,,33334.0,,946.0,,33295.0,,951.0,,30300.0,,995.0,,2995.0,,420.0,,39.0,,45.0,,36887.0,,947.0,,41,033
41035,"Klamath County, Oregon",53329.0,,142.0,,28935.0,,637.0,,28627.0,,657.0,,26034.0,,655.0,,2593.0,,343.0,,308.0,,133.0,,24394.0,,656.0,,41,035
41059,"Umatilla County, Oregon",59246.0,,185.0,,35012.0,,708.0,,34980.0,,707.0,,32063.0,,681.0,,2917.0,,509.0,,32.0,,25.0,,24234.0,,691.0,,41,059
41041,"Lincoln County, Oregon",40089.0,,110.0,,20236.0,,597.0,,20194.0,,602.0,,18891.0,,621.0,,1303.0,,205.0,,42.0,,38.0,,19853.0,,589.0,,41,041
41003,"Benton County, Oregon",75426.0,,188.0,,44762.0,,900.0,,44709.0,,900.0,,41703.0,,954.0,,3006.0,,427.0,,53.0,,41.0,,30664.0,,925.0,,41,003
41009,"Columbia County, Oregon",40552.0,,142.0,,23105.0,,722.0,,23101.0,,722.0,,21362.0,,702.0,,1739.0,,327.0,,4.0,,6.0,,17447.0,,710.0,,41,009
41013,"Crook County, Oregon",18075.0,,138.0,,9630.0,,379.0,,9630.0,,379.0,,8828.0,,401.0,,802.0,,221.0,,0.0,,22.0,,8445.0,,389.0,,41,013
41055,"Sherman County, Oregon",1417.0,,100.0,,793.0,,77.0,,792.0,,77.0,,753.0,,72.0,,39.0,,24.0,,1.0,,3.0,,624.0,,69.0,,41,055
41065,"Wasco County, Oregon",20530.0,,91.0,,12037.0,,387.0,,12037.0,,387.0,,11254.0,,429.0,,783.0,,182.0,,0.0,,22.0,,8493.0,,403.0,,41,065
41025,"Harney County, Oregon",5875.0,,55.0,,3314.0,,178.0,,3314.0,,178.0,,2881.0,,191.0,,433.0,,132.0,,0.0,,17.0,,2561.0,,165.0,,41,025
41039,"Lane County, Oregon",302958.0,,318.0,,181052.0,,1855.0,,180903.0,,1864.0,,167083.0,,1707.0,,13820.0,,837.0,,149.0,,90.0,,121906.0,,1812.0,,41,039
41045,"Malheur County, Oregon",23601.0,,103.0,,11851.0,,392.0,,11842.0,,390.0,,10824.0,,437.0,,1018.0,,286.0,,9.0,,16.0,,11750.0,,405.0,,41,045
41063,"Wallowa County, Oregon",5785.0,,29.0,,3192.0,,180.0,,3192.0,,180.0,,3034.0,,182.0,,158.0,,54.0,,0.0,,17.0,,2593.0,,181.0,,41,063
41067,"Washington County, Oregon",450134.0,,479.0,,310426.0,,1864.0,,310217.0,,1908.0,,292979.0,,2119.0,,17238.0,,1099.0,,209.0,,183.0,,139708.0,,1880.0,,41,067
41069,"Wheeler County, Oregon",1217.0,,98.0,,543.0,,63.0,,543.0,,63.0,,498.0,,59.0,,45.0,,24.0,,0.0,,12.0,,674.0,,72.0,,41,069
41049,"Morrow County, Oregon",8487.0,,66.0,,5036.0,,247.0,,5036.0,,247.0,,4795.0,,240.0,,241.0,,79.0,,0.0,,19.0,,3451.0,,240.0,,41,049
41007,"Clatsop County, Oregon",31477.0,,127.0,,18888.0,,450.0,,18311.0,,475.0,,17121.0,,497.0,,1190.0,,234.0,,577.0,,136.0,,12589.0,,469.0,,41,007
41011,"Coos County, Oregon",52667.0,,133.0,,26942.0,,699.0,,26701.0,,725.0,,24254.0,,726.0,,2447.0,,396.0,,241.0,,119.0,,25725.0,,725.0,,41,011
21201,"Robertson County, Kentucky",1791.0,,80.0,,936.0,,114.0,,936.0,,114.0,,881.0,,119.0,,55.0,,35.0,,0.0,,11.0,,855.0,,99.0,,21,201
21207,"Russell County, Kentucky",14160.0,,120.0,,6936.0,,365.0,,6936.0,,365.0,,6282.0,,375.0,,654.0,,156.0,,0.0,,18.0,,7224.0,,384.0,,21,207
21215,"Spencer County, Kentucky",14455.0,,165.0,,9610.0,,365.0,,9610.0,,365.0,,9070.0,,398.0,,540.0,,170.0,,0.0,,18.0,,4845.0,,317.0,,21,215
21229,"Washington County, Kentucky",9482.0,,55.0,,5972.0,,234.0,,5972.0,,234.0,,5629.0,,256.0,,343.0,,126.0,,0.0,,18.0,,3510.0,,231.0,,21,229
21011,"Bath County, Kentucky",9424.0,,60.0,,4841.0,,267.0,,4839.0,,268.0,,4462.0,,291.0,,377.0,,111.0,,2.0,,5.0,,4583.0,,271.0,,21,011
21007,"Ballard County, Kentucky",6520.0,,42.0,,3561.0,,185.0,,3561.0,,185.0,,3394.0,,188.0,,167.0,,70.0,,0.0,,16.0,,2959.0,,182.0,,21,007
21009,"Barren County, Kentucky",34416.0,,147.0,,19900.0,,529.0,,19884.0,,532.0,,18377.0,,571.0,,1507.0,,252.0,,16.0,,24.0,,14516.0,,528.0,,21,009
21021,"Boyle County, Kentucky",24427.0,,77.0,,13020.0,,464.0,,13020.0,,464.0,,12386.0,,470.0,,634.0,,175.0,,0.0,,21.0,,11407.0,,468.0,,21,021
21087,"Green County, Kentucky",9027.0,,62.0,,4875.0,,228.0,,4875.0,,228.0,,4626.0,,249.0,,249.0,,83.0,,0.0,,18.0,,4152.0,,241.0,,21,087
21091,"Hancock County, Kentucky",6728.0,,52.0,,3852.0,,174.0,,3852.0,,174.0,,3614.0,,194.0,,238.0,,89.0,,0.0,,16.0,,2876.0,,171.0,,21,091
21095,"Harlan County, Kentucky",21916.0,,90.0,,8467.0,,403.0,,8460.0,,404.0,,7555.0,,384.0,,905.0,,138.0,,7.0,,11.0,,13449.0,,405.0,,21,095
21159,"Martin County, Kentucky",9909.0,,45.0,,3584.0,,452.0,,3584.0,,452.0,,3032.0,,477.0,,552.0,,199.0,,0.0,,18.0,,6325.0,,457.0,,21,159
21093,"Hardin County, Kentucky",84017.0,,262.0,,54581.0,,1115.0,,50887.0,,1242.0,,47636.0,,1260.0,,3251.0,,467.0,,3694.0,,437.0,,29436.0,,1072.0,,21,093
21137,"Lincoln County, Kentucky",19462.0,,101.0,,10454.0,,492.0,,10454.0,,492.0,,9547.0,,502.0,,907.0,,214.0,,0.0,,21.0,,9008.0,,490.0,,21,137
21149,"McLean County, Kentucky",7335.0,,57.0,,4146.0,,195.0,,4133.0,,195.0,,3838.0,,222.0,,295.0,,89.0,,13.0,,20.0,,3189.0,,192.0,,21,149
21171,"Monroe County, Kentucky",8452.0,,62.0,,4624.0,,248.0,,4624.0,,248.0,,4270.0,,272.0,,354.0,,100.0,,0.0,,18.0,,3828.0,,249.0,,21,171
21183,"Ohio County, Kentucky",18989.0,,236.0,,10402.0,,508.0,,10363.0,,491.0,,9324.0,,595.0,,1039.0,,235.0,,39.0,,45.0,,8587.0,,472.0,,21,183
21197,"Powell County, Kentucky",9687.0,,109.0,,4877.0,,426.0,,4877.0,,426.0,,4615.0,,393.0,,262.0,,105.0,,0.0,,18.0,,4810.0,,410.0,,21,197
21225,"Union County, Kentucky",12226.0,,101.0,,7056.0,,376.0,,7046.0,,376.0,,6533.0,,381.0,,513.0,,134.0,,10.0,,16.0,,5170.0,,373.0,,21,225
21233,"Webster County, Kentucky",10494.0,,57.0,,5430.0,,268.0,,5430.0,,268.0,,5098.0,,249.0,,332.0,,86.0,,0.0,,18.0,,5064.0,,258.0,,21,233
21033,"Caldwell County, Kentucky",10246.0,,69.0,,5723.0,,364.0,,5723.0,,364.0,,5330.0,,402.0,,393.0,,167.0,,0.0,,18.0,,4523.0,,370.0,,21,033
21035,"Calloway County, Kentucky",32404.0,,114.0,,18507.0,,596.0,,18438.0,,592.0,,17382.0,,608.0,,1056.0,,245.0,,69.0,,68.0,,13897.0,,620.0,,21,035
21045,"Casey County, Kentucky",12682.0,,84.0,,6235.0,,365.0,,6235.0,,365.0,,5769.0,,387.0,,466.0,,142.0,,0.0,,18.0,,6447.0,,376.0,,21,045
21047,"Christian County, Kentucky",54136.0,,214.0,,33720.0,,715.0,,26227.0,,808.0,,24118.0,,836.0,,2109.0,,327.0,,7493.0,,412.0,,20416.0,,737.0,,21,047
21059,"Daviess County, Kentucky",77513.0,,256.0,,47641.0,,868.0,,47591.0,,868.0,,44736.0,,884.0,,2855.0,,398.0,,50.0,,34.0,,29872.0,,913.0,,21,059
21085,"Grayson County, Kentucky",20563.0,,107.0,,11216.0,,342.0,,11212.0,,344.0,,10491.0,,372.0,,721.0,,198.0,,4.0,,9.0,,9347.0,,320.0,,21,085
21101,"Henderson County, Kentucky",36721.0,,141.0,,22008.0,,645.0,,21991.0,,644.0,,20942.0,,672.0,,1049.0,,200.0,,17.0,,25.0,,14713.0,,645.0,,21,101
21103,"Henry County, Kentucky",12430.0,,67.0,,7641.0,,276.0,,7641.0,,276.0,,7143.0,,275.0,,498.0,,133.0,,0.0,,18.0,,4789.0,,288.0,,21,103
21107,"Hopkins County, Kentucky",36609.0,,163.0,,20149.0,,564.0,,20116.0,,561.0,,18920.0,,551.0,,1196.0,,184.0,,33.0,,29.0,,16460.0,,571.0,,21,107
21109,"Jackson County, Kentucky",10718.0,,58.0,,4616.0,,453.0,,4616.0,,453.0,,4218.0,,465.0,,398.0,,128.0,,0.0,,18.0,,6102.0,,457.0,,21,109
21125,"Laurel County, Kentucky",47527.0,,151.0,,25108.0,,827.0,,25023.0,,817.0,,22550.0,,809.0,,2473.0,,409.0,,85.0,,64.0,,22419.0,,808.0,,21,125
21157,"Marshall County, Kentucky",25634.0,,106.0,,13976.0,,571.0,,13973.0,,571.0,,13089.0,,566.0,,884.0,,179.0,,3.0,,5.0,,11658.0,,581.0,,21,157
21163,"Meade County, Kentucky",22396.0,,164.0,,13657.0,,464.0,,12882.0,,493.0,,11827.0,,468.0,,1055.0,,208.0,,775.0,,155.0,,8739.0,,485.0,,21,163
21173,"Montgomery County, Kentucky",21794.0,,74.0,,12354.0,,574.0,,12354.0,,574.0,,11384.0,,593.0,,970.0,,280.0,,0.0,,21.0,,9440.0,,581.0,,21,173
21181,"Nicholas County, Kentucky",5588.0,,62.0,,3075.0,,192.0,,3075.0,,192.0,,2867.0,,214.0,,208.0,,70.0,,0.0,,16.0,,2513.0,,188.0,,21,181
21185,"Oldham County, Kentucky",49999.0,,144.0,,31931.0,,534.0,,31824.0,,543.0,,30706.0,,527.0,,1118.0,,227.0,,107.0,,60.0,,18068.0,,527.0,,21,185
21187,"Owen County, Kentucky",8459.0,,99.0,,4199.0,,292.0,,4199.0,,292.0,,3975.0,,278.0,,224.0,,73.0,,0.0,,18.0,,4260.0,,311.0,,21,187
21203,"Rockcastle County, Kentucky",13557.0,,68.0,,6963.0,,303.0,,6957.0,,303.0,,6283.0,,316.0,,674.0,,161.0,,6.0,,9.0,,6594.0,,290.0,,21,203
21209,"Scott County, Kentucky",40312.0,,134.0,,28222.0,,488.0,,28158.0,,492.0,,26798.0,,541.0,,1360.0,,269.0,,64.0,,49.0,,12090.0,,454.0,,21,209
21227,"Warren County, Kentucky",98769.0,,273.0,,63855.0,,1151.0,,63738.0,,1151.0,,60183.0,,1140.0,,3555.0,,417.0,,117.0,,98.0,,34914.0,,1185.0,,21,227
21003,"Allen County, Kentucky",16311.0,,82.0,,9135.0,,346.0,,9127.0,,348.0,,8443.0,,364.0,,684.0,,170.0,,8.0,,12.0,,7176.0,,360.0,,21,003
21017,"Bourbon County, Kentucky",16047.0,,117.0,,10053.0,,323.0,,10053.0,,323.0,,9357.0,,380.0,,696.0,,179.0,,0.0,,21.0,,5994.0,,340.0,,21,017
21019,"Boyd County, Kentucky",39263.0,,181.0,,20119.0,,601.0,,20103.0,,599.0,,18235.0,,630.0,,1868.0,,302.0,,16.0,,23.0,,19144.0,,599.0,,21,019
21029,"Bullitt County, Kentucky",62905.0,,238.0,,40822.0,,726.0,,40791.0,,730.0,,38391.0,,740.0,,2400.0,,388.0,,31.0,,36.0,,22083.0,,762.0,,21,029
21055,"Crittenden County, Kentucky",7300.0,,89.0,,3859.0,,231.0,,3859.0,,231.0,,3690.0,,235.0,,169.0,,69.0,,0.0,,16.0,,3441.0,,228.0,,21,055
21067,"Fayette County, Kentucky",255104.0,,328.0,,173110.0,,1538.0,,172792.0,,1522.0,,162280.0,,1451.0,,10512.0,,766.0,,318.0,,145.0,,81994.0,,1467.0,,21,067
21075,"Fulton County, Kentucky",5142.0,,20.0,,2475.0,,185.0,,2475.0,,185.0,,2287.0,,200.0,,188.0,,70.0,,0.0,,16.0,,2667.0,,185.0,,21,075
21115,"Johnson County, Kentucky",18356.0,,122.0,,7588.0,,443.0,,7588.0,,443.0,,6892.0,,469.0,,696.0,,189.0,,0.0,,21.0,,10768.0,,431.0,,21,115
21119,"Knott County, Kentucky",12775.0,,82.0,,5450.0,,411.0,,5450.0,,411.0,,4707.0,,388.0,,743.0,,165.0,,0.0,,18.0,,7325.0,,399.0,,21,119
21165,"Menifee County, Kentucky",5256.0,,103.0,,2673.0,,170.0,,2673.0,,170.0,,2529.0,,192.0,,144.0,,62.0,,0.0,,16.0,,2583.0,,192.0,,21,165
21175,"Morgan County, Kentucky",11119.0,,55.0,,3984.0,,238.0,,3984.0,,238.0,,3662.0,,225.0,,322.0,,106.0,,0.0,,18.0,,7135.0,,245.0,,21,175
21177,"Muhlenberg County, Kentucky",25444.0,,226.0,,12714.0,,482.0,,12714.0,,482.0,,11493.0,,497.0,,1221.0,,252.0,,0.0,,24.0,,12730.0,,516.0,,21,177
21191,"Pendleton County, Kentucky",11624.0,,58.0,,6738.0,,306.0,,6738.0,,306.0,,6415.0,,324.0,,323.0,,99.0,,0.0,,18.0,,4886.0,,308.0,,21,191
21193,"Perry County, Kentucky",21991.0,,149.0,,10150.0,,454.0,,10150.0,,454.0,,8819.0,,529.0,,1331.0,,268.0,,0.0,,21.0,,11841.0,,469.0,,21,193
21199,"Pulaski County, Kentucky",51337.0,,178.0,,27262.0,,775.0,,27262.0,,775.0,,24928.0,,854.0,,2334.0,,411.0,,0.0,,27.0,,24075.0,,753.0,,21,199
21237,"Wolfe County, Kentucky",5737.0,,35.0,,2118.0,,297.0,,2118.0,,297.0,,1895.0,,293.0,,223.0,,104.0,,0.0,,16.0,,3619.0,,299.0,,21,237
21051,"Clay County, Kentucky",16849.0,,85.0,,6339.0,,402.0,,6339.0,,402.0,,5762.0,,416.0,,577.0,,164.0,,0.0,,21.0,,10510.0,,411.0,,21,051
