geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,in_labor_force,in_labor_force_annotation,in_labor_force_moe,in_labor_force_moe_annotation,civilian,civilian_annotation,civilian_moe,civilian_moe_annotation,civilian_employed,civilian_employed_annotation,civilian_employed_moe,civilian_employed_moe_annotation,civilian_unemployed,civilian_unemployed_annotation,civilian_unemployed_moe,civilian_unemployed_moe_annotation,armed_forces,armed_forces_annotation,armed_forces_moe,armed_forces_moe_annotation,not_in_labor_force,not_in_labor_force_annotation,not_in_labor_force_moe,not_in_labor_force_moe_annotation,state,county
29175,"Randolph County, Missouri",20051.0,,147.0,,10480.0,,411.0,,10480.0,,411.0,,9698.0,,420.0,,782.0,,171.0,,0.0,,20.0,,9571.0,,418.0,,29,175
29069,"Dunklin County, Missouri",24084.0,,134.0,,12536.0,,410.0,,12522.0,,410.0,,11537.0,,360.0,,985.0,,171.0,,14.0,,22.0,,11548.0,,417.0,,29,069
29071,"Franklin County, Missouri",80673.0,,272.0,,52232.0,,905.0,,52222.0,,903.0,,49147.0,,957.0,,3075.0,,371.0,,10.0,,15.0,,28441.0,,917.0,,29,071
29089,"Howard County, Missouri",8102.0,,59.0,,5037.0,,209.0,,5036.0,,209.0,,4805.0,,215.0,,231.0,,71.0,,1.0,,3.0,,3065.0,,207.0,,29,089
29095,"Jackson County, Missouri",536537.0,,556.0,,356031.0,,2044.0,,355802.0,,2042.0,,331990.0,,2396.0,,23812.0,,1077.0,,229.0,,84.0,,180506.0,,1963.0,,29,095
29131,"Miller County, Missouri",19809.0,,131.0,,11756.0,,446.0,,11740.0,,448.0,,10945.0,,463.0,,795.0,,185.0,,16.0,,16.0,,8053.0,,485.0,,29,131
29171,"Putnam County, Missouri",3959.0,,43.0,,2215.0,,146.0,,2215.0,,146.0,,2155.0,,149.0,,60.0,,32.0,,0.0,,11.0,,1744.0,,139.0,,29,171
29213,"Taney County, Missouri",43659.0,,166.0,,25725.0,,749.0,,25710.0,,747.0,,23788.0,,756.0,,1922.0,,345.0,,15.0,,18.0,,17934.0,,751.0,,29,213
29021,"Buchanan County, Missouri",70967.0,,180.0,,44766.0,,654.0,,44669.0,,643.0,,41752.0,,699.0,,2917.0,,339.0,,97.0,,64.0,,26201.0,,665.0,,29,021
29025,"Caldwell County, Missouri",7105.0,,55.0,,4028.0,,151.0,,4018.0,,150.0,,3842.0,,170.0,,176.0,,64.0,,10.0,,9.0,,3077.0,,161.0,,29,025
29037,"Cass County, Missouri",78833.0,,219.0,,52276.0,,726.0,,52203.0,,722.0,,49212.0,,718.0,,2991.0,,393.0,,73.0,,47.0,,26557.0,,763.0,,29,037
29049,"Clinton County, Missouri",16254.0,,98.0,,10405.0,,317.0,,10378.0,,329.0,,9863.0,,353.0,,515.0,,128.0,,27.0,,37.0,,5849.0,,303.0,,29,049
29059,"Dallas County, Missouri",13047.0,,104.0,,6519.0,,362.0,,6519.0,,362.0,,5813.0,,399.0,,706.0,,196.0,,0.0,,17.0,,6528.0,,372.0,,29,059
29085,"Hickory County, Missouri",7911.0,,61.0,,3371.0,,215.0,,3368.0,,215.0,,2976.0,,209.0,,392.0,,139.0,,3.0,,4.0,,4540.0,,240.0,,29,085
29113,"Lincoln County, Missouri",41884.0,,160.0,,26426.0,,720.0,,26403.0,,723.0,,24260.0,,756.0,,2143.0,,391.0,,23.0,,29.0,,15458.0,,727.0,,29,113
29137,"Monroe County, Missouri",6948.0,,34.0,,4105.0,,193.0,,4098.0,,192.0,,3865.0,,211.0,,233.0,,71.0,,7.0,,10.0,,2843.0,,195.0,,29,137
29145,"Newton County, Missouri",46310.0,,150.0,,27982.0,,603.0,,27982.0,,603.0,,26332.0,,601.0,,1650.0,,299.0,,0.0,,26.0,,18328.0,,591.0,,29,145
29163,"Pike County, Missouri",14871.0,,75.0,,7901.0,,308.0,,7896.0,,308.0,,7456.0,,348.0,,440.0,,111.0,,5.0,,8.0,,6970.0,,285.0,,29,163
29183,"St. Charles County, Missouri",297798.0,,360.0,,212219.0,,1529.0,,212069.0,,1518.0,,203234.0,,1499.0,,8835.0,,683.0,,150.0,,67.0,,85579.0,,1594.0,,29,183
29031,"Cape Girardeau County, Missouri",62902.0,,222.0,,39805.0,,785.0,,39696.0,,775.0,,37365.0,,755.0,,2331.0,,374.0,,109.0,,113.0,,23097.0,,782.0,,29,031
29205,"Shelby County, Missouri",4839.0,,33.0,,3099.0,,101.0,,3094.0,,102.0,,2915.0,,117.0,,179.0,,59.0,,5.0,,7.0,,1740.0,,103.0,,29,205
29225,"Webster County, Missouri",27978.0,,139.0,,15651.0,,466.0,,15640.0,,466.0,,14759.0,,445.0,,881.0,,172.0,,11.0,,16.0,,12327.0,,519.0,,29,225
29005,"Atchison County, Missouri",4452.0,,22.0,,2753.0,,83.0,,2751.0,,83.0,,2645.0,,91.0,,106.0,,34.0,,2.0,,4.0,,1699.0,,84.0,,29,005
29013,"Bates County, Missouri",12959.0,,88.0,,7703.0,,245.0,,7701.0,,245.0,,7271.0,,271.0,,430.0,,103.0,,2.0,,5.0,,5256.0,,260.0,,29,013
29015,"Benton County, Missouri",15999.0,,66.0,,6850.0,,312.0,,6850.0,,312.0,,6176.0,,330.0,,674.0,,174.0,,0.0,,17.0,,9149.0,,325.0,,29,015
29035,"Carter County, Missouri",4935.0,,68.0,,2686.0,,217.0,,2686.0,,217.0,,2430.0,,227.0,,256.0,,81.0,,0.0,,15.0,,2249.0,,217.0,,29,035
29057,"Dade County, Missouri",6242.0,,37.0,,3571.0,,153.0,,3568.0,,152.0,,3274.0,,161.0,,294.0,,69.0,,3.0,,5.0,,2671.0,,154.0,,29,057
29115,"Linn County, Missouri",9727.0,,62.0,,5548.0,,201.0,,5547.0,,201.0,,5339.0,,208.0,,208.0,,70.0,,1.0,,2.0,,4179.0,,195.0,,29,115
29091,"Howell County, Missouri",31505.0,,185.0,,17610.0,,505.0,,17604.0,,507.0,,16415.0,,520.0,,1189.0,,214.0,,6.0,,10.0,,13895.0,,528.0,,29,091
29101,"Johnson County, Missouri",43726.0,,151.0,,28939.0,,537.0,,25891.0,,648.0,,24010.0,,682.0,,1881.0,,331.0,,3048.0,,428.0,,14787.0,,544.0,,29,101
29105,"Laclede County, Missouri",27960.0,,111.0,,16271.0,,462.0,,16257.0,,463.0,,14886.0,,541.0,,1371.0,,292.0,,14.0,,21.0,,11689.0,,468.0,,29,105
29125,"Maries County, Missouri",7256.0,,66.0,,4036.0,,209.0,,3996.0,,212.0,,3629.0,,209.0,,367.0,,111.0,,40.0,,37.0,,3220.0,,226.0,,29,125
29161,"Phelps County, Missouri",36251.0,,158.0,,20518.0,,651.0,,20418.0,,649.0,,19160.0,,673.0,,1258.0,,265.0,,100.0,,62.0,,15733.0,,646.0,,29,161
29165,"Platte County, Missouri",74804.0,,209.0,,53512.0,,791.0,,53060.0,,812.0,,50633.0,,811.0,,2427.0,,354.0,,452.0,,154.0,,21292.0,,773.0,,29,165
29187,"St. Francois County, Missouri",53512.0,,228.0,,28082.0,,676.0,,28082.0,,676.0,,26037.0,,714.0,,2045.0,,320.0,,0.0,,26.0,,25430.0,,675.0,,29,187
29510,"St. Louis city, Missouri",258657.0,,265.0,,167168.0,,1388.0,,166896.0,,1379.0,,149156.0,,1454.0,,17740.0,,938.0,,272.0,,136.0,,91489.0,,1396.0,,29,510
29003,"Andrew County, Missouri",13918.0,,66.0,,8923.0,,306.0,,8907.0,,302.0,,8515.0,,328.0,,392.0,,122.0,,16.0,,17.0,,4995.0,,299.0,,29,003
29023,"Butler County, Missouri",34016.0,,175.0,,18963.0,,643.0,,18942.0,,645.0,,17121.0,,709.0,,1821.0,,318.0,,21.0,,23.0,,15053.0,,665.0,,29,023
29033,"Carroll County, Missouri",7177.0,,55.0,,4171.0,,189.0,,4171.0,,189.0,,3814.0,,193.0,,357.0,,113.0,,0.0,,15.0,,3006.0,,192.0,,29,033
51810,"Virginia Beach city, Virginia",358202.0,,407.0,,253224.0,,1581.0,,230403.0,,1996.0,,217132.0,,2115.0,,13271.0,,713.0,,22821.0,,1455.0,,104978.0,,1700.0,,51,810
51005,"Alleghany County, Virginia",13235.0,,73.0,,6736.0,,324.0,,6731.0,,324.0,,6424.0,,328.0,,307.0,,112.0,,5.0,,8.0,,6499.0,,332.0,,51,005
51640,"Galax city, Virginia",5552.0,,229.0,,3085.0,,255.0,,3085.0,,255.0,,2881.0,,227.0,,204.0,,77.0,,0.0,,17.0,,2467.0,,237.0,,51,640
51193,"Westmoreland County, Virginia",14440.0,,98.0,,8157.0,,325.0,,8076.0,,315.0,,7543.0,,347.0,,533.0,,172.0,,81.0,,77.0,,6283.0,,340.0,,51,193
51133,"Northumberland County, Virginia",10620.0,,72.0,,5337.0,,347.0,,5337.0,,347.0,,4933.0,,350.0,,404.0,,149.0,,0.0,,19.0,,5283.0,,344.0,,51,133
51155,"Pulaski County, Virginia",28828.0,,107.0,,16612.0,,462.0,,16578.0,,456.0,,15467.0,,492.0,,1111.0,,224.0,,34.0,,45.0,,12216.0,,468.0,,51,155
51187,"Warren County, Virginia",31023.0,,130.0,,19931.0,,406.0,,19913.0,,408.0,,18623.0,,440.0,,1290.0,,257.0,,18.0,,27.0,,11092.0,,397.0,,51,187
51590,"Danville city, Virginia",34017.0,,133.0,,19078.0,,462.0,,19049.0,,464.0,,16797.0,,505.0,,2252.0,,320.0,,29.0,,44.0,,14939.0,,484.0,,51,590
51630,"Fredericksburg city, Virginia",22528.0,,102.0,,15145.0,,431.0,,15029.0,,433.0,,13919.0,,581.0,,1110.0,,359.0,,116.0,,64.0,,7383.0,,435.0,,51,630
51009,"Amherst County, Virginia",26484.0,,105.0,,15542.0,,540.0,,15542.0,,540.0,,14683.0,,494.0,,859.0,,199.0,,0.0,,25.0,,10942.0,,512.0,,51,009
51017,"Bath County, Virginia",3742.0,,183.0,,2419.0,,180.0,,2419.0,,180.0,,2209.0,,200.0,,210.0,,117.0,,0.0,,12.0,,1323.0,,189.0,,51,017
51670,"Hopewell city, Virginia",17287.0,,109.0,,10618.0,,376.0,,10500.0,,395.0,,9362.0,,426.0,,1138.0,,249.0,,118.0,,84.0,,6669.0,,376.0,,51,670
51700,"Newport News city, Virginia",143058.0,,278.0,,97900.0,,1133.0,,89830.0,,1183.0,,82379.0,,1211.0,,7451.0,,666.0,,8070.0,,702.0,,45158.0,,1142.0,,51,700
51069,"Frederick County, Virginia",65211.0,,169.0,,44363.0,,752.0,,44313.0,,753.0,,42073.0,,796.0,,2240.0,,342.0,,50.0,,46.0,,20848.0,,774.0,,51,069
51680,"Lynchburg city, Virginia",65290.0,,166.0,,38095.0,,871.0,,38023.0,,884.0,,35295.0,,919.0,,2728.0,,448.0,,72.0,,69.0,,27195.0,,886.0,,51,680
51199,"York County, Virginia",52649.0,,172.0,,35312.0,,544.0,,32017.0,,671.0,,30075.0,,630.0,,1942.0,,295.0,,3295.0,,468.0,,17337.0,,562.0,,51,199
51690,"Martinsville city, Virginia",10841.0,,78.0,,5967.0,,326.0,,5959.0,,327.0,,5363.0,,352.0,,596.0,,153.0,,8.0,,16.0,,4874.0,,320.0,,51,690
51125,"Nelson County, Virginia",12283.0,,119.0,,7048.0,,398.0,,7048.0,,398.0,,6778.0,,405.0,,270.0,,157.0,,0.0,,19.0,,5235.0,,384.0,,51,125
51143,"Pittsylvania County, Virginia",51304.0,,143.0,,29627.0,,605.0,,29609.0,,604.0,,27639.0,,638.0,,1970.0,,300.0,,18.0,,16.0,,21677.0,,604.0,,51,143
51530,"Buena Vista city, Virginia",5338.0,,119.0,,3028.0,,275.0,,3028.0,,275.0,,2842.0,,262.0,,186.0,,106.0,,0.0,,17.0,,2310.0,,247.0,,51,530
51610,"Falls Church city, Virginia",10541.0,,111.0,,8180.0,,308.0,,8112.0,,311.0,,7682.0,,347.0,,430.0,,198.0,,68.0,,47.0,,2361.0,,292.0,,51,610
51730,"Petersburg city, Virginia",26038.0,,96.0,,15325.0,,496.0,,15013.0,,498.0,,12961.0,,487.0,,2052.0,,265.0,,312.0,,111.0,,10713.0,,510.0,,51,730
51735,"Poquoson city, Virginia",9768.0,,97.0,,6486.0,,205.0,,6334.0,,216.0,,6130.0,,246.0,,204.0,,94.0,,152.0,,68.0,,3282.0,,196.0,,51,735
51600,"Fairfax city, Virginia",19329.0,,123.0,,13312.0,,278.0,,13242.0,,284.0,,12509.0,,292.0,,733.0,,156.0,,70.0,,40.0,,6017.0,,297.0,,51,600
51820,"Waynesboro city, Virginia",16815.0,,119.0,,10384.0,,451.0,,10346.0,,460.0,,9815.0,,435.0,,531.0,,156.0,,38.0,,47.0,,6431.0,,444.0,,51,820
51770,"Roanoke city, Virginia",79616.0,,233.0,,50852.0,,873.0,,50768.0,,870.0,,47019.0,,989.0,,3749.0,,530.0,,84.0,,67.0,,28764.0,,865.0,,51,770
51800,"Suffolk city, Virginia",67652.0,,185.0,,44954.0,,605.0,,43303.0,,642.0,,40152.0,,678.0,,3151.0,,328.0,,1651.0,,273.0,,22698.0,,648.0,,51,800
51710,"Norfolk city, Virginia",200696.0,,245.0,,137216.0,,1255.0,,113466.0,,1896.0,,102488.0,,1896.0,,10978.0,,782.0,,23750.0,,1800.0,,63480.0,,1297.0,,51,710
51041,"Chesterfield County, Virginia",260750.0,,335.0,,180970.0,,1245.0,,180030.0,,1216.0,,168448.0,,1352.0,,11582.0,,742.0,,940.0,,215.0,,79780.0,,1251.0,,51,041
51059,"Fairfax County, Virginia",891112.0,,706.0,,646463.0,,2166.0,,635911.0,,2377.0,,606244.0,,2509.0,,29667.0,,1288.0,,10552.0,,690.0,,244649.0,,2125.0,,51,059
53047,"Okanogan County, Washington",32813.0,,122.0,,18387.0,,540.0,,18338.0,,541.0,,16850.0,,608.0,,1488.0,,275.0,,49.0,,55.0,,14426.0,,536.0,,53,047
53037,"Kittitas County, Washington",35999.0,,107.0,,21619.0,,572.0,,21557.0,,568.0,,20121.0,,643.0,,1436.0,,291.0,,62.0,,58.0,,14380.0,,582.0,,53,037
53005,"Benton County, Washington",142765.0,,300.0,,89922.0,,1257.0,,89830.0,,1262.0,,83962.0,,1279.0,,5868.0,,656.0,,92.0,,64.0,,52843.0,,1210.0,,53,005
53011,"Clark County, Washington",350776.0,,380.0,,223724.0,,1647.0,,223270.0,,1633.0,,207100.0,,1739.0,,16170.0,,1029.0,,454.0,,142.0,,127052.0,,1681.0,,53,011
53003,"Asotin County, Washington",18101.0,,109.0,,10443.0,,312.0,,10443.0,,312.0,,9577.0,,345.0,,866.0,,200.0,,0.0,,22.0,,7658.0,,314.0,,53,003
53001,"Adams County, Washington",13116.0,,95.0,,8358.0,,274.0,,8354.0,,274.0,,7847.0,,306.0,,507.0,,133.0,,4.0,,6.0,,4758.0,,284.0,,53,001
53023,"Garfield County, Washington",1754.0,,80.0,,952.0,,87.0,,952.0,,87.0,,910.0,,87.0,,42.0,,34.0,,0.0,,12.0,,802.0,,100.0,,53,023
53045,"Mason County, Washington",50548.0,,234.0,,25354.0,,870.0,,25196.0,,886.0,,22478.0,,955.0,,2718.0,,444.0,,158.0,,75.0,,25194.0,,877.0,,53,045
53057,"Skagit County, Washington",96576.0,,196.0,,57087.0,,739.0,,56729.0,,739.0,,52621.0,,697.0,,4108.0,,435.0,,358.0,,64.0,,39489.0,,757.0,,53,057
53065,"Stevens County, Washington",35275.0,,131.0,,17801.0,,416.0,,17789.0,,418.0,,16204.0,,436.0,,1585.0,,250.0,,12.0,,19.0,,17474.0,,437.0,,53,065
53063,"Spokane County, Washington",388546.0,,417.0,,234727.0,,2113.0,,232211.0,,2065.0,,215413.0,,2231.0,,16798.0,,1117.0,,2516.0,,348.0,,153819.0,,2068.0,,53,063
53043,"Lincoln County, Washington",8392.0,,46.0,,4368.0,,160.0,,4368.0,,160.0,,4188.0,,164.0,,180.0,,50.0,,0.0,,19.0,,4024.0,,163.0,,53,043
53007,"Chelan County, Washington",58783.0,,175.0,,35865.0,,782.0,,35840.0,,790.0,,33389.0,,819.0,,2451.0,,439.0,,25.0,,25.0,,22918.0,,756.0,,53,007
53031,"Jefferson County, Washington",26720.0,,111.0,,12733.0,,479.0,,12715.0,,480.0,,11797.0,,509.0,,918.0,,224.0,,18.0,,19.0,,13987.0,,484.0,,53,031
53035,"Kitsap County, Washington",209690.0,,311.0,,129447.0,,1207.0,,117600.0,,1682.0,,109377.0,,1593.0,,8223.0,,706.0,,11847.0,,1487.0,,80243.0,,1292.0,,53,035
53033,"King County, Washington",1691932.0,,774.0,,1175087.0,,3762.0,,1172591.0,,3757.0,,1107880.0,,3550.0,,64711.0,,1836.0,,2496.0,,357.0,,516845.0,,4010.0,,53,033
53049,"Pacific County, Washington",17563.0,,69.0,,7741.0,,363.0,,7690.0,,365.0,,7095.0,,334.0,,595.0,,143.0,,51.0,,29.0,,9822.0,,364.0,,53,049
53051,"Pend Oreille County, Washington",10745.0,,49.0,,4689.0,,282.0,,4689.0,,282.0,,4262.0,,287.0,,427.0,,115.0,,0.0,,19.0,,6056.0,,295.0,,53,051
53055,"San Juan County, Washington",14109.0,,32.0,,8036.0,,171.0,,8036.0,,171.0,,7629.0,,182.0,,407.0,,75.0,,0.0,,19.0,,6073.0,,171.0,,53,055
53059,"Skamania County, Washington",9268.0,,75.0,,5173.0,,186.0,,5172.0,,186.0,,4776.0,,201.0,,396.0,,93.0,,1.0,,2.0,,4095.0,,197.0,,53,059
53075,"Whitman County, Washington",41091.0,,86.0,,24023.0,,728.0,,23979.0,,727.0,,21834.0,,748.0,,2145.0,,366.0,,44.0,,41.0,,17068.0,,729.0,,53,075
53077,"Yakima County, Washington",180923.0,,328.0,,112119.0,,1486.0,,111955.0,,1495.0,,102611.0,,1437.0,,9344.0,,800.0,,164.0,,74.0,,68804.0,,1454.0,,53,077
53009,"Clallam County, Washington",61592.0,,152.0,,30896.0,,740.0,,30742.0,,754.0,,27888.0,,772.0,,2854.0,,357.0,,154.0,,71.0,,30696.0,,767.0,,53,009
53015,"Cowlitz County, Washington",81919.0,,209.0,,45842.0,,801.0,,45780.0,,802.0,,41357.0,,897.0,,4423.0,,441.0,,62.0,,52.0,,36077.0,,805.0,,53,015
53019,"Ferry County, Washington",6403.0,,51.0,,2730.0,,210.0,,2730.0,,210.0,,2462.0,,219.0,,268.0,,81.0,,0.0,,17.0,,3673.0,,215.0,,53,019
53041,"Lewis County, Washington",60843.0,,196.0,,32658.0,,762.0,,32589.0,,767.0,,29433.0,,798.0,,3156.0,,384.0,,69.0,,44.0,,28185.0,,760.0,,53,041
53017,"Douglas County, Washington",30568.0,,145.0,,19093.0,,437.0,,19093.0,,437.0,,18126.0,,471.0,,967.0,,194.0,,0.0,,25.0,,11475.0,,431.0,,53,017
53029,"Island County, Washington",66614.0,,135.0,,39452.0,,696.0,,34682.0,,806.0,,32007.0,,839.0,,2675.0,,348.0,,4770.0,,539.0,,27162.0,,701.0,,53,029
13101,"Echols County, Georgia",3059.0,,158.0,,1862.0,,199.0,,1862.0,,199.0,,1731.0,,219.0,,131.0,,60.0,,0.0,,13.0,,1197.0,,172.0,,13,101
13127,"Glynn County, Georgia",65505.0,,204.0,,40052.0,,838.0,,40004.0,,835.0,,36886.0,,893.0,,3118.0,,377.0,,48.0,,35.0,,25453.0,,846.0,,13,127
13089,"DeKalb County, Georgia",568487.0,,532.0,,392376.0,,2341.0,,391780.0,,2330.0,,353526.0,,2562.0,,38254.0,,1684.0,,596.0,,218.0,,176111.0,,2319.0,,13,089
13143,"Haralson County, Georgia",22442.0,,149.0,,12668.0,,473.0,,12668.0,,473.0,,11365.0,,562.0,,1303.0,,311.0,,0.0,,24.0,,9774.0,,502.0,,13,143
13157,"Jackson County, Georgia",47890.0,,177.0,,28914.0,,777.0,,28848.0,,793.0,,26895.0,,791.0,,1953.0,,310.0,,66.0,,61.0,,18976.0,,782.0,,13,157
13163,"Jefferson County, Georgia",12574.0,,131.0,,6158.0,,330.0,,6158.0,,330.0,,5340.0,,338.0,,818.0,,213.0,,0.0,,20.0,,6416.0,,329.0,,13,163
13169,"Jones County, Georgia",22617.0,,140.0,,13523.0,,448.0,,13473.0,,441.0,,12389.0,,475.0,,1084.0,,229.0,,50.0,,53.0,,9094.0,,481.0,,13,169
13181,"Lincoln County, Georgia",6374.0,,62.0,,3435.0,,171.0,,3410.0,,178.0,,3101.0,,199.0,,309.0,,115.0,,25.0,,27.0,,2939.0,,192.0,,13,181
13213,"Murray County, Georgia",30526.0,,125.0,,18147.0,,567.0,,18147.0,,567.0,,16534.0,,582.0,,1613.0,,251.0,,0.0,,27.0,,12379.0,,568.0,,13,213
13215,"Muscogee County, Georgia",156346.0,,346.0,,97801.0,,1450.0,,88917.0,,1528.0,,79978.0,,1520.0,,8939.0,,633.0,,8884.0,,926.0,,58545.0,,1475.0,,13,215
13235,"Pulaski County, Georgia",9647.0,,326.0,,3997.0,,468.0,,3970.0,,470.0,,3735.0,,419.0,,235.0,,121.0,,27.0,,21.0,,5650.0,,565.0,,13,235
13241,"Rabun County, Georgia",13864.0,,94.0,,6675.0,,336.0,,6663.0,,337.0,,6213.0,,353.0,,450.0,,108.0,,12.0,,20.0,,7189.0,,333.0,,13,241
13259,"Stewart County, Georgia",4995.0,,34.0,,1531.0,,179.0,,1526.0,,178.0,,1314.0,,172.0,,212.0,,100.0,,5.0,,9.0,,3464.0,,178.0,,13,259
13281,"Towns County, Georgia",9714.0,,49.0,,4330.0,,271.0,,4319.0,,271.0,,3934.0,,290.0,,385.0,,123.0,,11.0,,17.0,,5384.0,,273.0,,13,281
13283,"Treutlen County, Georgia",5376.0,,189.0,,2955.0,,258.0,,2955.0,,258.0,,2772.0,,257.0,,183.0,,64.0,,0.0,,18.0,,2421.0,,242.0,,13,283
13287,"Turner County, Georgia",6316.0,,88.0,,3285.0,,249.0,,3285.0,,249.0,,2985.0,,256.0,,300.0,,116.0,,0.0,,18.0,,3031.0,,268.0,,13,287
13003,"Atkinson County, Georgia",6125.0,,74.0,,3618.0,,169.0,,3618.0,,169.0,,3404.0,,192.0,,214.0,,87.0,,0.0,,18.0,,2507.0,,193.0,,13,003
13001,"Appling County, Georgia",14307.0,,80.0,,7596.0,,362.0,,7576.0,,363.0,,6935.0,,342.0,,641.0,,148.0,,20.0,,33.0,,6711.0,,368.0,,13,001
13025,"Brantley County, Georgia",14171.0,,147.0,,7200.0,,392.0,,7200.0,,392.0,,6541.0,,417.0,,659.0,,224.0,,0.0,,20.0,,6971.0,,410.0,,13,025
13017,"Ben Hill County, Georgia",13396.0,,68.0,,6111.0,,391.0,,6104.0,,389.0,,5630.0,,407.0,,474.0,,157.0,,7.0,,12.0,,7285.0,,405.0,,13,017
13047,"Catoosa County, Georgia",51998.0,,224.0,,33343.0,,647.0,,33330.0,,647.0,,30915.0,,825.0,,2415.0,,506.0,,13.0,,7.0,,18655.0,,695.0,,13,047
13055,"Chattooga County, Georgia",20336.0,,112.0,,10104.0,,464.0,,10103.0,,464.0,,9087.0,,513.0,,1016.0,,185.0,,1.0,,2.0,,10232.0,,511.0,,13,055
13073,"Columbia County, Georgia",107694.0,,285.0,,68818.0,,988.0,,65634.0,,1094.0,,61123.0,,1140.0,,4511.0,,610.0,,3184.0,,527.0,,38876.0,,1035.0,,13,073
13115,"Floyd County, Georgia",75805.0,,225.0,,44467.0,,939.0,,44421.0,,940.0,,40297.0,,872.0,,4124.0,,487.0,,46.0,,46.0,,31338.0,,954.0,,13,115
