geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
36043,"Herkimer County, New York",64329.0,,-555555555.0,*****,36,043
36045,"Jefferson County, New York",118885.0,,-555555555.0,*****,36,045
36047,"Kings County, New York",2570801.0,,-555555555.0,*****,36,047
36049,"Lewis County, New York",27164.0,,-555555555.0,*****,36,049
36051,"Livingston County, New York",64867.0,,-555555555.0,*****,36,051
36053,"Madison County, New York",72731.0,,-555555555.0,*****,36,053
36055,"Monroe County, New York",748076.0,,-555555555.0,*****,36,055
36057,"Montgomery County, New York",49951.0,,-555555555.0,*****,36,057
36059,"Nassau County, New York",1350601.0,,-555555555.0,*****,36,059
36061,"New York County, New York",1618398.0,,-555555555.0,*****,36,061
36063,"Niagara County, New York",214973.0,,-555555555.0,*****,36,063
36065,"Oneida County, New York",233944.0,,-555555555.0,*****,36,065
36067,"Onondaga County, New York",467846.0,,-555555555.0,*****,36,067
36069,"Ontario County, New York",108975.0,,-555555555.0,*****,36,069
36071,"Orange County, New York",374518.0,,-555555555.0,*****,36,071
36073,"Orleans County, New York",42492.0,,-555555555.0,*****,36,073
36075,"Oswego County, New York",121659.0,,-555555555.0,*****,36,075
36077,"Otsego County, New York",61778.0,,-555555555.0,*****,36,077
36079,"Putnam County, New York",99697.0,,-555555555.0,*****,36,079
36081,"Queens County, New York",2280602.0,,-555555555.0,*****,36,081
36083,"Rensselaer County, New York",159600.0,,-555555555.0,*****,36,083
36085,"Richmond County, New York",471522.0,,-555555555.0,*****,36,085
36087,"Rockland County, New York",318186.0,,-555555555.0,*****,36,087
36089,"St. Lawrence County, New York",112015.0,,-555555555.0,*****,36,089
36091,"Saratoga County, New York",222512.0,,-555555555.0,*****,36,091
36093,"Schenectady County, New York",155178.0,,-555555555.0,*****,36,093
36095,"Schoharie County, New York",32153.0,,-555555555.0,*****,36,095
36097,"Schuyler County, New York",18458.0,,-555555555.0,*****,36,097
36099,"Seneca County, New York",35232.0,,-555555555.0,*****,36,099
36101,"Steuben County, New York",98917.0,,-555555555.0,*****,36,101
36103,"Suffolk County, New York",1500373.0,,-555555555.0,*****,36,103
36105,"Sullivan County, New York",76892.0,,-555555555.0,*****,36,105
36107,"Tioga County, New York",50464.0,,-555555555.0,*****,36,107
36109,"Tompkins County, New York",103179.0,,-555555555.0,*****,36,109
36111,"Ulster County, New York",181598.0,,-555555555.0,*****,36,111
36113,"Warren County, New York",65388.0,,-555555555.0,*****,36,113
36115,"Washington County, New York",62910.0,,-555555555.0,*****,36,115
36117,"Wayne County, New York",92887.0,,-555555555.0,*****,36,117
36119,"Westchester County, New York",962319.0,,-555555555.0,*****,36,119
36121,"Wyoming County, New York",41679.0,,-555555555.0,*****,36,121
36123,"Yates County, New York",25281.0,,-555555555.0,*****,36,123
37001,"Alamance County, North Carolina",153713.0,,-555555555.0,*****,37,001
37003,"Alexander County, North Carolina",37175.0,,-555555555.0,*****,37,003
37005,"Alleghany County, North Carolina",10974.0,,-555555555.0,*****,37,005
37007,"Anson County, North Carolina",26309.0,,-555555555.0,*****,37,007
37009,"Ashe County, North Carolina",27173.0,,-555555555.0,*****,37,009
37011,"Avery County, North Carolina",17739.0,,-555555555.0,*****,37,011
37013,"Beaufort County, North Carolina",47587.0,,-555555555.0,*****,37,013
37015,"Bertie County, North Carolina",20677.0,,-555555555.0,*****,37,015
37017,"Bladen County, North Carolina",34915.0,,-555555555.0,*****,37,017
37019,"Brunswick County, North Carolina",112907.0,,-555555555.0,*****,37,019
37021,"Buncombe County, North Carolina",244599.0,,-555555555.0,*****,37,021
37023,"Burke County, North Carolina",90164.0,,-555555555.0,*****,37,023
37025,"Cabarrus County, North Carolina",184855.0,,-555555555.0,*****,37,025
37027,"Caldwell County, North Carolina",82140.0,,-555555555.0,*****,37,027
37029,"Camden County, North Carolina",10127.0,,-555555555.0,*****,37,029
37031,"Carteret County, North Carolina",67851.0,,-555555555.0,*****,37,031
37033,"Caswell County, North Carolina",23357.0,,-555555555.0,*****,37,033
37035,"Catawba County, North Carolina",154457.0,,-555555555.0,*****,37,035
37037,"Chatham County, North Carolina",66050.0,,-555555555.0,*****,37,037
37039,"Cherokee County, North Carolina",27156.0,,-555555555.0,*****,37,039
37041,"Chowan County, North Carolina",14703.0,,-555555555.0,*****,37,041
37043,"Clay County, North Carolina",10616.0,,-555555555.0,*****,37,043
37045,"Cleveland County, North Carolina",97464.0,,-555555555.0,*****,37,045
37047,"Columbus County, North Carolina",57512.0,,-555555555.0,*****,37,047
37049,"Craven County, North Carolina",104574.0,,-555555555.0,*****,37,049
37051,"Cumberland County, North Carolina",324002.0,,-555555555.0,*****,37,051
37053,"Currituck County, North Carolina",24212.0,,-555555555.0,*****,37,053
37055,"Dare County, North Carolina",34530.0,,-555555555.0,*****,37,055
37057,"Davidson County, North Carolina",163545.0,,-555555555.0,*****,37,057
37059,"Davie County, North Carolina",41411.0,,-555555555.0,*****,37,059
37061,"Duplin County, North Carolina",59455.0,,-555555555.0,*****,37,061
37063,"Durham County, North Carolina",282422.0,,-555555555.0,*****,37,063
37065,"Edgecombe County, North Carolina",55779.0,,-555555555.0,*****,37,065
37067,"Forsyth County, North Carolina",358130.0,,-555555555.0,*****,37,067
37069,"Franklin County, North Carolina",61723.0,,-555555555.0,*****,37,069
37071,"Gaston County, North Carolina",208379.0,,-555555555.0,*****,37,071
37073,"Gates County, North Carolina",11877.0,,-555555555.0,*****,37,073
37075,"Graham County, North Carolina",8743.0,,-555555555.0,*****,37,075
37077,"Granville County, North Carolina",57955.0,,-555555555.0,*****,37,077
37079,"Greene County, North Carolina",21353.0,,-555555555.0,*****,37,079
37081,"Guilford County, North Carolina",500899.0,,-555555555.0,*****,37,081
37083,"Halifax County, North Carolina",53803.0,,-555555555.0,*****,37,083
37085,"Harnett County, North Carolina",121789.0,,-555555555.0,*****,37,085
37087,"Haywood County, North Carolina",59012.0,,-555555555.0,*****,37,087
37089,"Henderson County, North Carolina",108642.0,,-555555555.0,*****,37,089
37091,"Hertford County, North Carolina",24460.0,,-555555555.0,*****,37,091
37093,"Hoke County, North Carolina",50034.0,,-555555555.0,*****,37,093
37095,"Hyde County, North Carolina",5757.0,,-555555555.0,*****,37,095
37097,"Iredell County, North Carolina",162999.0,,-555555555.0,*****,37,097
37099,"Jackson County, North Carolina",40598.0,,-555555555.0,*****,37,099
37101,"Johnston County, North Carolina",175343.0,,-555555555.0,*****,37,101
37103,"Jones County, North Carolina",10184.0,,-555555555.0,*****,37,103
37105,"Lee County, North Carolina",59096.0,,-555555555.0,*****,37,105
37107,"Lenoir County, North Carolina",59095.0,,-555555555.0,*****,37,107
37109,"Lincoln County, North Carolina",79041.0,,-555555555.0,*****,37,109
37111,"McDowell County, North Carolina",44982.0,,-555555555.0,*****,37,111
37113,"Macon County, North Carolina",33840.0,,-555555555.0,*****,37,113
37115,"Madison County, North Carolina",20951.0,,-555555555.0,*****,37,115
37117,"Martin County, North Carolina",23947.0,,-555555555.0,*****,37,117
37119,"Mecklenburg County, North Carolina",968500.0,,-555555555.0,*****,37,119
37121,"Mitchell County, North Carolina",15380.0,,-555555555.0,*****,37,121
37123,"Montgomery County, North Carolina",27626.0,,-555555555.0,*****,37,123
37125,"Moore County, North Carolina",90579.0,,-555555555.0,*****,37,125
37127,"Nash County, North Carolina",95174.0,,-555555555.0,*****,37,127
37129,"New Hanover County, North Carolina",209586.0,,-555555555.0,*****,37,129
37131,"Northampton County, North Carolina",21310.0,,-555555555.0,*****,37,131
37133,"Onslow County, North Carolina",182921.0,,-555555555.0,*****,37,133
37135,"Orange County, North Carolina",137275.0,,-555555555.0,*****,37,135
37137,"Pamlico County, North Carolina",13062.0,,-555555555.0,*****,37,137
37139,"Pasquotank County, North Carolina",40233.0,,-555555555.0,*****,37,139
37141,"Pender County, North Carolina",54218.0,,-555555555.0,*****,37,141
37143,"Perquimans County, North Carolina",13507.0,,-555555555.0,*****,37,143
37145,"Person County, North Carolina",39303.0,,-555555555.0,*****,37,145
37147,"Pitt County, North Carolina",172438.0,,-555555555.0,*****,37,147
37149,"Polk County, North Carolina",20352.0,,-555555555.0,*****,37,149
37151,"Randolph County, North Carolina",142276.0,,-555555555.0,*****,37,151
37153,"Richmond County, North Carolina",46317.0,,-555555555.0,*****,37,153
37155,"Robeson County, North Carolina",134913.0,,-555555555.0,*****,37,155
37157,"Rockingham County, North Carolina",92602.0,,-555555555.0,*****,37,157
37159,"Rowan County, North Carolina",138246.0,,-555555555.0,*****,37,159
37161,"Rutherford County, North Carolina",67181.0,,-555555555.0,*****,37,161
37163,"Sampson County, North Carolina",63842.0,,-555555555.0,*****,37,163
37165,"Scotland County, North Carolina",36034.0,,-555555555.0,*****,37,165
37167,"Stanly County, North Carolina",60553.0,,-555555555.0,*****,37,167
37169,"Stokes County, North Carolina",46858.0,,-555555555.0,*****,37,169
37171,"Surry County, North Carolina",73391.0,,-555555555.0,*****,37,171
37173,"Swain County, North Carolina",14070.0,,-555555555.0,*****,37,173
37175,"Transylvania County, North Carolina",32943.0,,-555555555.0,*****,37,175
37177,"Tyrrell County, North Carolina",4219.0,,-555555555.0,*****,37,177
37179,"Union County, North Carolina",209387.0,,-555555555.0,*****,37,179
37181,"Vance County, North Carolina",44998.0,,-555555555.0,*****,37,181
37183,"Wake County, North Carolina",952513.0,,-555555555.0,*****,37,183
37185,"Warren County, North Carolina",20628.0,,-555555555.0,*****,37,185
37187,"Washington County, North Carolina",12837.0,,-555555555.0,*****,37,187
37189,"Watauga County, North Carolina",51903.0,,-555555555.0,*****,37,189
37191,"Wayne County, North Carolina",124093.0,,-555555555.0,*****,37,191
37193,"Wilkes County, North Carolina",69093.0,,-555555555.0,*****,37,193
37195,"Wilson County, North Carolina",81499.0,,-555555555.0,*****,37,195
37197,"Yadkin County, North Carolina",38101.0,,-555555555.0,*****,37,197
37199,"Yancey County, North Carolina",17662.0,,-555555555.0,*****,37,199
38001,"Adams County, North Dakota",2339.0,,-555555555.0,*****,38,001
38003,"Barnes County, North Dakota",11096.0,,-555555555.0,*****,38,003
38005,"Benson County, North Dakota",6764.0,,-555555555.0,*****,38,005
38009,"Bottineau County, North Dakota",6579.0,,-555555555.0,*****,38,009
38011,"Bowman County, North Dakota",3192.0,,-555555555.0,*****,38,011
38013,"Burke County, North Dakota",2145.0,,-555555555.0,*****,38,013
38015,"Burleigh County, North Dakota",86111.0,,-555555555.0,*****,38,015
38017,"Cass County, North Dakota",158041.0,,-555555555.0,*****,38,017
38019,"Cavalier County, North Dakota",3922.0,,-555555555.0,*****,38,019
38021,"Dickey County, North Dakota",5234.0,,-555555555.0,*****,38,021
38023,"Divide County, North Dakota",2239.0,,-555555555.0,*****,38,023
38025,"Dunn County, North Dakota",3965.0,,-555555555.0,*****,38,025
38027,"Eddy County, North Dakota",2379.0,,-555555555.0,*****,38,027
38029,"Emmons County, North Dakota",3491.0,,-555555555.0,*****,38,029
38031,"Foster County, North Dakota",3364.0,,-555555555.0,*****,38,031
38035,"Grand Forks County, North Dakota",68144.0,,-555555555.0,*****,38,035
38037,"Grant County, North Dakota",2363.0,,-555555555.0,*****,38,037
38039,"Griggs County, North Dakota",2348.0,,-555555555.0,*****,38,039
38041,"Hettinger County, North Dakota",2575.0,,-555555555.0,*****,38,041
38043,"Kidder County, North Dakota",2434.0,,-555555555.0,*****,38,043
38045,"LaMoure County, North Dakota",4127.0,,-555555555.0,*****,38,045
38047,"Logan County, North Dakota",1955.0,,-555555555.0,*****,38,047
38049,"McHenry County, North Dakota",5711.0,,-555555555.0,*****,38,049
38051,"McIntosh County, North Dakota",2788.0,,-555555555.0,*****,38,051
38053,"McKenzie County, North Dakota",8333.0,,-555555555.0,*****,38,053
38055,"McLean County, North Dakota",9299.0,,-555555555.0,*****,38,055
38057,"Mercer County, North Dakota",8532.0,,-555555555.0,*****,38,057
38059,"Morton County, North Dakota",28428.0,,-555555555.0,*****,38,059
38061,"Mountrail County, North Dakota",8743.0,,-555555555.0,*****,38,061
38063,"Nelson County, North Dakota",3078.0,,-555555555.0,*****,38,063
38067,"Pembina County, North Dakota",7266.0,,-555555555.0,*****,38,067
38069,"Pierce County, North Dakota",4402.0,,-555555555.0,*****,38,069
38071,"Ramsey County, North Dakota",11522.0,,-555555555.0,*****,38,071
38073,"Ransom County, North Dakota",5452.0,,-555555555.0,*****,38,073
38075,"Renville County, North Dakota",2546.0,,-555555555.0,*****,38,075
38077,"Richland County, North Dakota",16307.0,,-555555555.0,*****,38,077
38079,"Rolette County, North Dakota",14341.0,,-555555555.0,*****,38,079
38081,"Sargent County, North Dakota",3863.0,,-555555555.0,*****,38,081
38085,"Sioux County, North Dakota",4317.0,,-555555555.0,*****,38,085
38089,"Stark County, North Dakota",27038.0,,-555555555.0,*****,38,089
38091,"Steele County, North Dakota",1982.0,,-555555555.0,*****,38,091
38093,"Stutsman County, North Dakota",21056.0,,-555555555.0,*****,38,093
38095,"Towner County, North Dakota",2292.0,,-555555555.0,*****,38,095
38097,"Traill County, North Dakota",8106.0,,-555555555.0,*****,38,097
38099,"Walsh County, North Dakota",11052.0,,-555555555.0,*****,38,099
38101,"Ward County, North Dakota",65854.0,,-555555555.0,*****,38,101
38103,"Wells County, North Dakota",4210.0,,-555555555.0,*****,38,103
38105,"Williams County, North Dakota",27066.0,,-555555555.0,*****,38,105
39001,"Adams County, Ohio",28342.0,,-555555555.0,*****,39,001
39003,"Allen County, Ohio",105562.0,,-555555555.0,*****,39,003
39005,"Ashland County, Ohio",53202.0,,-555555555.0,*****,39,005
39007,"Ashtabula County, Ohio",100346.0,,-555555555.0,*****,39,007
39009,"Athens County, Ohio",64840.0,,-555555555.0,*****,39,009
39011,"Auglaize County, Ohio",45867.0,,-555555555.0,*****,39,011
39013,"Belmont County, Ohio",69793.0,,-555555555.0,*****,39,013
39015,"Brown County, Ohio",44464.0,,-555555555.0,*****,39,015
39017,"Butler County, Ohio",371154.0,,-555555555.0,*****,39,017
39019,"Carroll County, Ohio",28539.0,,-555555555.0,*****,39,019
39021,"Champaign County, Ohio",39628.0,,-555555555.0,*****,39,021
39023,"Clark County, Ohio",137303.0,,-555555555.0,*****,39,023
39025,"Clermont County, Ohio",199450.0,,-555555555.0,*****,39,025
39027,"Clinton County, Ohio",41871.0,,-555555555.0,*****,39,027
39029,"Columbiana County, Ohio",106622.0,,-555555555.0,*****,39,029
39031,"Coshocton County, Ohio",36768.0,,-555555555.0,*****,39,031
39033,"Crawford County, Ohio",43036.0,,-555555555.0,*****,39,033
39035,"Cuyahoga County, Ohio",1267513.0,,-555555555.0,*****,39,035
39037,"Darke County, Ohio",52537.0,,-555555555.0,*****,39,037
39039,"Defiance County, Ohio",38795.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",181821.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",76416.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",148067.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28875.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1197592.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42541.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30763.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93819.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",163313.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",39794.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",803272.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75290.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",31826.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15698.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",28074.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43266.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",29111.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",43176.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",59186.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",32952.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",68510.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",61063.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",229602.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",62100.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",167911.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45564.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",302465.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",438167.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43326.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",235809.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",66171.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",174091.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23564.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40789.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",103145.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14590.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",534801.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",14977.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34991.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",85947.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14561.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",41304.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",19293.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",36000.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",56279.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28504.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",161553.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",41887.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",34256.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",122813.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77552.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",60498.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",78520.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",56100.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",49165.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",375090.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",541464.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",207596.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92616.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",53090.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28612.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13319.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",217623.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",61473.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",114978.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",37493.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",128139.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22535.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22380.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5703.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",13958.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5581.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22941.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",9832.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",43595.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29551.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",122832.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",48288.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",47860.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",15175.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2390.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",264934.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5877.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",125647.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",6157.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14792.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",70607.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",28506.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",41415.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4817.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4113.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",61663.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27421.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",53161.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4523.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",6144.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2883.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3747.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12839.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13840.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",26275.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6377.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",11043.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",45781.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",15202.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9379.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",10921.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",50048.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",34366.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",43700.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9574.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",35860.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",33164.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",20334.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7639.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",15964.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",41084.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13656.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",70519.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11498.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10555.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12260.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",743145.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",39606.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47937.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",32086.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16566.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",78723.0,,-555555555.0,*****,40,119
